# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -0.137535, -0.273573, -0.0697555, 0.0575079, -0.261957, 1.04799, 2.30217, 1.2969, 1.21114, 0.540669, 1.93341, 2.98496, 2.03383, 0.644641, 0.896518, 0.87866, -0.690972, -0.47072, -0.0159033, -0.792624, 0.154087, 0.46958, 1.26818, 0.889985, -0.0383421, -0.110132, -0.853311, -1.45684, -1.69909, -1.19988, -0.59877, -1.24728, -2.50033, -1.98376, 0.195603, 0.459474, -0.287487, -0.635698, -1.32386, -2.50436
0.14, 0.0319375, -0.0398131, -0.632237, -0.488881, -0.259931, -0.649016, 0.470109, 1.6907, 1.39591, 2.28368, 1.74225, 1.31675, 2.42508, 2.54609, 1.22008, 1.16913, 0.84245, -0.699354, -1.11511, -0.495473, -0.0891493, -0.0970073, 0.489288, 0.919985, 0.479336, -0.460531, -0.689348, -1.16716, -1.88852, -2.20431, -1.58212, -0.712798, -1.40867, -2.67355, -2.03274, 0.280171, 0.49219, -0.28019, -0.485561, -1.28217, -2.21698
0.15, 0.0319375, -0.603882, -0.0816362, -0.444286, -0.418134, -0.569488, -0.442364, 0.351896, -0.460303, 2.14823, 2.24806, 0.374991, 1.40989, 1.43944, 0.640201, 0.771829, 1.32921, -1.25758, -1.56759, -1.4097, 0.182466, -0.269716, -0.71782, 0.544014, 0.662928, -0.840722, -1.12488, -1.21266, -2.16554, -2.60369, -1.70373, -0.609352, -1.42007, -2.9377, -1.93459, 0.0946566, 0.183211, -0.390114, -0.50935, -1.36968, -2.26459
0.16, 0.0319375, -0.43096, -0.121475, -0.380385, -0.729639, -1.25304, -1.39523, -0.107258, -0.607076, 1.95903, 2.6285, -0.197372, -0.183362, 0.486333, -0.214909, -0.181566, 1.40164, -0.502648, -1.27663, -1.30011, 0.24646, -0.0234177, -1.22688, 0.31325, 0.733802, -0.787136, -1.42953, -0.962972, -1.81088, -2.24038, -1.76714, -0.728067, -1.23323, -3.13942, -2.15015, 0.0233207, 0.0473229, -0.0207922, -0.514772, -1.23427, -2.19174
0.17, 0.0319375, -0.616944, -0.472531, -0.424711, -0.141917, -1.38392, -0.940686, 0.0812297, -0.850276, 1.64244, 2.77259, -0.406169, -0.232802, 0.689205, 0.239732, -0.604352, 1.15221, -0.164987, -1.46342, -1.59779, -0.0511617, 0.142106, -0.993578, -0.439325, 0.349092, -1.00624, -1.46122, -0.846369, -1.89171, -2.17665, -1.9308, -1.08848, -1.28131, -2.89755, -2.10706, 0.248518, 0.532128, 0.144727, -0.228607, -1.07645, -2.01868
0.18, 0.0319375, 0.05315, -1.19939, -0.287529, -0.207683, -1.17235, -1.04211, -0.737024, -1.16229, 1.59125, 3.03917, 0.646084, 0.276428, 0.498142, -0.352681, -0.853254, 1.02607, 0.228191, -1.72821, -1.81482, -0.393304, 0.293423, -0.977912, -0.668626, -0.01725, -0.840737, -1.08701, -0.658341, -1.52488, -2.00942, -1.5799, -0.861655, -1.27126, -2.16554, -1.49102, 0.295337, 0.56203, 0.387609, -0.0964231, -0.904738, -1.7882
0.19, 0.0319375, 0.369994, -0.705262, -0.59388, -0.585496, -2.56275, -1.73879, -0.551283, -0.576329, 1.66692, 3.27061, 2.2237, 2.10501, 1.44057, 0.272526, -0.722367, 0.666898, 0.469778, -1.46623, -1.25919, -0.836754, 0.449763, -0.241872, -0.0542759, 0.196382, -0.279063, -0.754621, -0.597201, -0.873083, -1.87564, -1.44741, -0.966751, -1.32037, -2.59267, -1.01549, 1.07426, 1.33905, 0.58348, -0.0354109, -0.809039, -1.65838
0.2, 0.0319375, 0.67671, -1.31288, -0.699823, 0.441825, -0.110438, -0.3594, -0.143423, 0.786257, 2.289, 2.73157, 2.69753, 3.58681, 2.94007, 1.44524, 0.82917, 0.338984, 0.445519, -0.524829, -0.308761, -0.975508, 0.382229, 0.447133, 0.515144, 1.2205, 0.49576, -0.390339, -0.529994, -0.531815, -1.32411, -1.05327, -0.494021, -0.956423, -1.74581, -0.931121, 1.21824, 1.24226, 0.520759, -0.0873436, -1.08332, -1.29607
0.21, 0.0319375, 0.91458, -0.512726, 0.0915327, 0.877168, -0.292617, -0.184563, 0.843942, 0.59956, 2.108, 1.31411, 2.91068, 3.83553, 3.06778, 2.1559, 1.53412, 0.0759007, 0.130717, 0.061045, -0.199197, -0.261792, 0.54305, 0.673415, 0.801286, 1.32211, 0.678991, -0.323281, -0.451237, -0.851096, -1.18734, -0.994499, -0.468073, -1.17093, -2.05797, -1.21201, 0.965169, 1.15934, 0.587558, 0.132501, -0.911554, -1.34033
0.22, 0.0319375, 0.814955, -0.345829, 0.155646, 0.163429, 0.45277, 0.240727, 0.880543, 0.860827, 2.05314, 1.73043, 2.6179, 3.86205, 3.37058, 2.30565, 1.34328, 0.182664, -0.247728, -0.49952, -0.441647, -0.574388, 0.561874, 0.959207, 1.2349, 1.16344, 0.884749, -0.0691667, -0.155235, -0.650219, -1.00648, -0.773305, 0.122445, -0.578714, -1.28748, -0.37054, 1.24304, 1.50414, 1.11424, 0.486823, -0.736021, -0.946352
0.23, 0.0319375, 0.818505, -0.429617, 0.58307, 0.705209, 0.440348, 0.741161, 0.575873, 0.976301, 1.39992, 1.54781, 2.24714, 3.99671, 3.49703, 1.95461, 1.51157, 0.787385, -0.0610659, -0.887554, -0.147375, -0.326278, 0.616827, 0.924522, 1.41658, 1.08561, 1.17419, 0.358233, -0.0422741, -0.648697, -1.24333, -0.699059, -0.07843, -0.719557, -1.57339, -0.33013, 1.58524, 1.53939, 0.906608, 0.405982, -0.844983, -1.21637
0.24, 0.0319375, 1.0142, -0.120687, -0.217728, -0.0332862, -0.594164, 0.619564, 0.344239, 1.29203, 2.02052, 1.79861, 2.78192, 3.77491, 3.81839, 2.17818, 1.70935, 1.09745, 0.699435, -0.15253, -0.0629507, -0.225911, 0.462641, 1.08696, 1.36233, 1.023, 0.661535, 0.29359, 0.0894264, -0.596094, -1.01602, -0.729494, -0.0497919, -0.557267, -1.07392, -0.0265029, 1.43495, 1.61766, 1.08673, 0.325544, -0.708574, -0.850046
0.25, 0.0319375, 0.912219, -1.03926, 0.804857, 0.672848, 0.66993, 0.729073, -0.0833671, 0.562888, 2.05543, 2.04249, 2.86323, 4.0621, 3.86556, 2.25242, 1.63778, 0.536618, 0.408152, 0.232153, 0.661218, 0.0264386, 0.218995, 1.02169, 1.76405, 1.56355, 0.952558, 0.927865, 0.0716192, -0.146319, -0.918136, -0.92058, 0.111375, -0.240821, -0.968326, 0.121126, 1.59862, 1.95896, 1.10548, 0.0966663, -0.650564, -0.708671
0.26, 0.0319375, 0.78147, -0.963665, 0.727514, 0.735887, 0.518634, 0.844193, 1.16925, 0.84915, 1.88214, 2.02474, 2.47144, 4.02306, 4.19094, 2.89176, 1.81242, 0.853868, 0.266764, 0.574582, 0.421605, 0.674747, 0.73521, 1.23305, 1.7726, 1.67292, 0.851332, 0.66106, -0.00767462, -0.280204, -0.565708, -0.47594, 0.240735, -0.203831, -1.17029, 0.120568, 1.80877, 1.81087, 1.05432, 0.470899, -0.664999, -0.897224
0.27, 0.0319375, 0.543091, -0.423437, -0.0675993, 0.812207, -0.115195, 0.542846, 1.57111, 0.935031, 1.77958, 2.58843, 1.845, 3.93949, 4.27027, 2.88975, 1.97064, 1.0341, 0.794871, 0.946516, 0.571075, 0.580697, 1.0573, 1.6826, 1.67858, 1.42172, 1.1087, 0.682541, 0.183293, -0.152482, -0.629323, -0.525457, 0.538577, -0.210763, -0.810929, 0.593206, 1.8877, 1.97145, 1.3749, 0.605511, -0.260955, -0.691162
0.28, 0.0319375, -0.727918, -0.138394, 0.266925, 1.16392, 0.301971, 1.12113, 1.0357, 0.772478, 1.94804, 2.03048, 2.3703, 3.8627, 4.4288, 3.53868, 1.7494, 0.643233, 0.597975, 0.727118, 0.78332, 1.03818, 0.727799, 1.258, 1.14135, 1.16305, 1.34937, 0.604194, -0.014433, -0.274227, -0.813119, -0.474192, 0.522789, -0.22295, -0.747277, 0.37934, 1.6301, 2.05652, 1.37356, 0.52582, -0.179993, -0.7737
0.29, 0.0319375, 0.369007, -0.822088, 0.238902, 0.501517, 0.626737, 0.60051, 1.15571, 1.13231, 1.87172, 2.09909, 2.26415, 3.44348, 4.37878, 3.22101, 2.21777, 1.16569, 0.66085, 1.14131, 0.945566, 0.95706, 0.76427, 1.81621, 1.74523, 1.72284, 1.3943, 0.864077, 0.136624, -0.302175, -0.490131, -0.704906, 0.221143, -0.232349, -0.422047, 0.8446, 1.64212, 2.34509, 1.25728, 0.747269, -0.0864524, -0.350132
0.3, 0.0319375, 0.693366, -0.407549, -0.283213, -0.179105, 0.753373, 0.689689, 1.062, 0.933006, 1.85336, 1.97818, 2.14287, 3.31688, 4.29928, 3.20416, 2.10682, 0.377011, 0.188655, 0.569144, 0.683412, 0.841054, 0.779137, 1.52303, 1.98357, 2.16306, 1.49157, 0.933203, 0.577035, -0.28277, -0.658849, -0.639428, 0.182837, -0.276495, -0.639113, 0.826859, 1.79899, 2.05433, 1.21249, 0.444344, -0.0468772, -0.346742
0.31, 0.0319375, 0.770303, -0.437499, -0.0177276, 0.0824775, 0.103705, 0.28839, 0.917978, 0.95261, 1.35762, 1.26244, 2.19674, 2.67723, 4.35553, 3.70128, 2.26042, 0.645861, 0.378989, 0.580186, 0.561077, 0.919693, 1.039, 1.31448, 2.37105, 2.21975, 1.35146, 1.40367, 0.797353, -0.159854, -0.344651, -0.257921, 0.364896, -0.0753271, -0.312893, 0.751129, 1.66329, 1.89679, 1.18258, 0.595511, 0.0944207, -0.189704
0.32, 0.0319375, 0.591347, -0.666262, 0.221662, 0.462779, 0.221702, 0.695577, 1.43016, 1.729, 1.48409, 2.16543, 2.35426, 2.57136, 4.43835, 3.47188, 1.40561, 0.793737, 0.627253, 0.650916, 1.03586, 1.14129, 1.32449, 1.60779, 1.97362, 2.31123, 1.78386, 1.18951, 0.142924, -0.146474, -0.32019, -0.186569, 0.49253, 0.0825259, -0.1353, 1.16432, 2.11408, 2.17738, 1.39925, 0.787869, -0.1186, -0.262232
0.33, 0.0319375, 0.683193, -0.0371118, 0.15919, 1.02352, -0.35164, 0.101921, 1.5414, 1.71401, 0.070058, 2.16435, 2.83992, 2.0195, 4.22582, 3.20071, 1.17123, 1.00776, 0.895351, 0.841247, 1.36668, 1.05886, 1.35042, 1.90661, 1.6845, 2.41179, 1.77599, 0.845531, 0.318632, 0.041177, -0.126267, -0.0304816, 0.438202, -0.0281038, 0.0444665, 1.2753, 2.18473, 2.31598, 1.53558, 0.795182, 0.105427, -0.20304
0.34, 0.0319375, 0.618472, -0.825975, 0.374651, 1.3283, 0.222163, -0.861186, 1.33342, 1.84317, 0.283387, 1.99182, 2.68528, 2.21797, 4.32415, 3.22511, 1.59789, 0.951214, 0.773592, 0.674622, 1.28945, 1.13094, 1.38485, 1.9358, 1.74132, 2.50558, 2.08369, 0.767687, 0.134501, -0.237009, -0.330884, -0.0917166, 0.519928, -0.0111635, -0.046088, 1.11329, 2.21329, 1.88303, 1.57125, 0.879882, 0.0691604, -0.455744
0.35, 0.0319375, 0.541472, -0.20994, 0.283721, 1.21829, -0.129369, -0.529327, 1.27711, 1.87863, 0.575584, 1.73893, 2.85818, 2.03125, 4.32331, 3.33624, 1.83838, 1.3881, 1.02628, 0.738896, 1.36631, 1.06314, 1.31273, 1.81834, 1.83937, 2.7191, 2.11306, 0.812222, 0.40762, -0.290079, -0.362662, -0.0271288, 0.537429, -0.0256112, 0.0276418, 0.85298, 2.29913, 2.17299, 1.73063, 0.934411, -0.252994, -0.520636
0.36, 0.0319375, 0.683568, -0.274665, 0.293819, 0.960497, -0.447583, -0.732158, 1.2296, 1.82211, 0.403645, 1.90807, 2.72338, 2.13202, 4.29898, 3.44568, 1.87277, 1.37619, 0.794878, 0.368528, 1.18537, 1.13789, 1.25281, 1.653, 1.97525, 2.484, 1.944, 0.655212, 0.351815, 0.0989032, -0.389698, -0.100708, 0.426101, -0.10582, -0.397783, 1.10474, 2.28811, 2.38335, 1.87244, 1.02189, -0.113992, -0.335859
0.37, 0.0319375, 1.05562, -0.316163, -0.108663, 0.868442, -0.246652, -0.260326, 1.41133, 1.72573, 1.03031, 1.878, 2.63978, 2.71251, 4.31931, 3.50293, 2.26651, 1.80142, 1.2911, 0.773786, 1.13916, 1.13387, 1.39884, 1.6997, 2.27822, 2.5883, 2.02472, 0.945259, 0.153406, 0.120375, -0.354903, -0.126414, 0.460361, 0.241486, -0.328902, 1.02473, 2.28684, 2.35972, 1.80351, 0.657088, -0.21847, -0.454534
0.38, 0.0319375, 0.86622, -0.870238, -0.154115, 0.65245, 0.275529, 0.741169, 1.45279, 1.21452, 1.56772, 2.01079, 2.03356, 3.22255, 4.1804, 3.87354, 2.47268, 1.3117, 1.24907, 0.956372, 0.685814, 1.20659, 1.00791, 1.76682, 2.22303, 2.35439, 2.29474, 1.26365, 0.437962, 0.128683, -0.62051, -0.544178, -0.0556411, -0.132542, -0.225645, 1.03076, 2.32778, 2.30915, 1.65216, 0.911035, -0.340837, -0.608769
0.39, 0.0319375, 0.519448, -0.303281, -0.061509, 0.227865, -0.235491, 1.23673, 1.09153, 0.907289, 1.70821, 1.22878, 1.70697, 3.23619, 3.95273, 3.70592, 2.85909, 0.600101, 0.836638, 1.00139, 1.11795, 1.34378, 1.29981, 1.57841, 2.22378, 2.43888, 2.35798, 1.58758, 0.629342, -0.418088, -0.680178, -0.792052, -0.0150606, -0.123365, 0.0759427, 1.13428, 2.36171, 2.48225, 1.78978, 1.20718, -0.0746678, -0.453924
0.4, 0.0319375, 0.415749, -0.0309838, 0.646501, 0.316141, 0.771047, 0.70257, 1.36693, 1.11422, 1.30026, 2.09102, 1.97234, 3.1354, 4.09681, 3.68221, 2.85573, 1.42258, 1.51599, 1.42353, 1.25276, 1.12515, 1.36233, 1.64229, 1.94112, 2.21388, 1.60925, 0.999343, 0.454584, 0.182669, -0.403992, -0.182713, 0.0870978, -0.143381, -0.045465, 0.973865, 2.19345, 2.26242, 1.97414, 1.01905, 0.171066, -0.354126
0.41, 0.0319375, 0.736516, -0.0604952, 0.652217, 0.26796, -0.0580818, 0.396367, 1.13659, 1.29052, 1.33243, 1.9888, 2.20998, 3.13313, 3.81196, 3.79244, 2.52443, 1.46708, 1.67063, 1.50371, 0.937359, 1.15094, 1.62688, 1.8754, 2.15446, 2.04653, 1.68947, 1.09607, 0.501718, 0.0422064, -0.353032, -0.170234, 0.138812, -0.149006, 0.0369174, 1.01005, 2.30084, 2.08999, 2.02037, 1.21723, 0.0191264, -0.697823
0.42, 0.0319375, 0.552092, 0.00210409, 0.598384, 0.212883, 0.0637582, 0.469185, 0.985541, 1.35431, 1.80772, 1.82427, 2.17028, 3.30276, 3.75282, 3.74108, 2.50602, 1.52405, 1.51793, 1.58618, 1.06449, 1.26737, 1.57635, 1.90981, 2.30608, 2.11229, 1.61955, 1.07694, 0.605897, -0.0524437, -0.178518, -0.29231, 0.17268, -0.0544074, 0.263098, 1.21612, 2.57542, 2.4741, 2.17874, 1.51989, 0.12111, -0.684941
0.43, 0.0319375, -0.717374, 0.323283, 0.772412, 0.198247, -0.0631245, 0.684603, 0.901203, 0.746139, 1.74124, 1.99852, 2.50947, 3.24113, 3.67253, 3.07745, 2.45076, 1.77763, 1.25343, 1.28017, 1.15168, 0.9975, 1.30358, 1.564, 2.03165, 2.14691, 1.7121, 0.807614, 0.31302, -0.179542, -0.244601, -0.542682, -0.126936, -0.32478, 0.0504068, 1.09012, 2.3959, 2.30757, 1.94267, 1.13372, -0.0517349, -0.786474
0.44, 0.0319375, -0.953937, -0.128407, -0.251212, 0.0754276, -0.452829, 0.33324, 1.39279, 1.02511, 1.89422, 2.37603, 2.18545, 2.9079, 3.30955, 2.94166, 2.50181, 2.04781, 1.17677, 1.19768, 1.49154, 0.684133, 0.527969, 1.26505, 1.94093, 1.99005, 1.80773, 1.04327, 0.462241, 0.0556572, -0.426341, -0.49857, -0.139559, -0.570279, 0.0287374, 1.11753, 2.16553, 2.37061, 1.95102, 1.32549, 0.119846, -0.702337
0.45, 0.0319375, -1.05355, -0.0977439, 0.210092, 0.0963062, -1.31542, 0.270492, 1.18995, 1.19931, 2.08434, 2.2791, 1.67353, 2.38052, 2.96081, 3.41359, 2.82881, 2.01356, 0.940784, 1.00696, 1.33438, 0.465144, 0.692487, 1.23856, 1.87052, 1.9324, 1.74895, 1.01728, 0.278977, -0.130961, -0.515685, -0.237929, -0.21739, -0.75914, -0.127121, 1.11677, 2.32343, 2.58466, 2.03173, 1.35925, -0.111441, -1.15952
0.46, 0.0319375, -0.17681, -0.32767, -0.43383, -0.383634, -0.789122, -0.525435, 0.343206, 0.35458, 2.24954, 2.06541, 0.87889, 1.68606, 1.64169, 2.63256, 2.65485, 2.55063, 0.5402, 0.157277, 0.608093, 0.979839, 0.0840515, 0.749927, 2.00758, 2.04161, 1.27965, 1.20514, 0.444205, -0.557907, -0.421806, -0.537031, -0.323562, -0.744077, -0.402512, 0.514116, 1.87936, 1.84595, 1.61508, 0.821646, -0.229403, -1.19193
0.47, 0.0319375, 0.104992, -0.438931, -0.0711006, -0.717642, -0.800032, -1.26319, -0.0956094, -0.0380574, 2.39429, 2.0942, 0.756254, 1.15025, 1.6586, 2.3156, 2.75536, 2.44505, -0.0201462, -0.236902, 0.627516, 1.13179, 0.257193, 0.30743, 1.52242, 1.80153, 0.739101, 1.15808, 0.361041, -0.364416, -0.0338535, -0.769894, -0.49244, -0.816867, -0.34784, 0.491815, 1.74109, 1.81855, 1.51907, 0.557668, -0.24887, -0.882483
0.48, 0.0319375, 0.519656, -0.286904, -0.494113, -0.475742, -0.145807, 0.0134635, 1.09705, 1.59948, 2.369, 1.55908, 0.0566839, 1.17806, 2.23538, 3.1417, 3.14249, 1.78725, 0.629643, 1.10856, 1.22886, 0.590635, 0.130384, 0.286312, 1.19695, 1.61295, 1.24049, 1.13216, 0.27124, -0.0421472, -0.419895, -1.2774, -0.533341, -0.637781, -0.668836, 0.417998, 1.68398, 1.83093, 1.68922, 1.03735, -0.629699, -1.30887
0.49, 0.0319375, 0.526418, -0.54366, 0.268422, -0.939761, -0.229486, 1.23659, 1.60622, 1.37601, 1.02093, 0.562822, 0.826041, 1.73277, 2.51019, 3.04071, 2.47888, 1.28634, 0.97094, 0.882053, 0.492277, 0.352867, 0.0196373, 0.45629, 1.21386, 1.57639, 0.707168, 0.541391, -0.258882, -0.849809, -0.97975, -1.31529, -0.593963, -1.0452, -0.732535, 0.247067, 1.41933, 1.50845, 1.36919, 0.840902, -0.639755, -1.77439
0.5, 0.0319375, 0.876077, -0.207515, 0.199941, -0.793135, -0.457083, 0.743629, 0.327155, -0.508017, -0.279813, -0.270144, -0.0023663, 0.445155, 1.19896, 1.55832, 1.37215, 0.25172, -0.422875, -0.601889, -0.089474, 0.14558, -0.506651, -0.150427, 0.444623, 0.926364, 0.0257802, -0.0547806, -1.09605, -1.45614, -1.42104, -1.88714, -1.3773, -1.34116, -1.24173, -0.287264, 0.400727, 0.551354, 0.549963, -0.191895, -1.4908, -2.17801
0.51, 0.0319375, 0.733798, -0.304232, 0.137462, -0.0059735, -1.45658, -0.409803, -0.784203, -0.373975, 0.0413142, -0.00405495, -0.398303, -0.745028, 0.890162, 0.81788, 0.694542, -0.1026, -1.22005, -1.35298, -0.984639, -0.326193, -0.760797, -0.515559, 0.109995, 0.42853, -0.581145, -0.610542, -1.63206, -1.64168, -2.00501, -1.94577, -1.62493, -1.88335, -1.42818, -0.650659, 0.247043, 0.105687, -0.00273685, -0.727216, -1.90047, -2.52156
0.52, 0.0319375, 0.196173, -1.0227, -0.0154616, 0.945787, -0.157448, -1.053, -0.425347, 0.457381, 0.221898, 0.0702244, 0.726724, 0.113975, 0.927961, 1.34611, 0.702578, 0.175839, -0.914999, -0.96019, -0.901929, -0.847581, -0.637413, -0.109096, 0.499471, 0.660106, -0.362892, -0.551934, -1.2534, -1.53628, -2.18911, -1.99987, -1.68461, -1.95607, -1.33525, -0.401835, 0.431129, 0.55847, 0.261865, -0.0989868, -0.742651, -1.59937
0.53, 0.0319375, 0.0429766, -0.814951, 0.231482, 1.23942, 0.891528, -0.451091, -0.23918, 1.1045, 1.41403, 0.143194, 0.996818, 1.54208, 1.59946, 1.96982, 0.763, 0.20029, -0.286854, -0.385544, -0.552525, -0.304772, 0.341747, 0.800114, 1.5534, 1.48791, 0.917441, 0.133659, -0.466826, -0.886575, -1.53383, -1.71986, -0.976839, -1.61706, -1.10938, 0.317889, 1.41502, 1.17518, 0.599207, 0.410705, 0.0480627, -0.995467
