# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.79698, -2.71839, -2.05448, -2.53563, -2.27074, -2.86168, -2.58938, 0.444776, -0.0023525, -3.04932, -3.49746, -3.23178, -2.76562, -0.0353504, -1.65622, -3.59571, -3.27987, -0.376192, -1.4185, -3.11346, -1.67045, -1.49938, -2.92674, -1.74832, -2.43738, -1.84806, -1.15669, -1.9488, -0.952294, -2.32934, -1.66393, -0.447324, -1.12457, -1.49535, -2.37199, -3.14415, -2.58299, -2.1446, -2.16936, -2.64054
0.11, 0.0319375, -4.74469, -2.69038, -2.21323, -2.56006, -2.08194, -2.00605, -2.54779, 0.555329, -0.0548198, -2.95133, -3.00114, -3.21142, -2.44891, 0.0528441, -1.80422, -3.66207, -2.88117, -0.278656, -1.52502, -2.72339, -1.64518, -1.43535, -2.63684, -1.47319, -2.19673, -1.85882, -1.26672, -1.90569, -1.25032, -2.0494, -1.74374, -0.672279, -1.44535, -1.76106, -2.41538, -3.17277, -2.53406, -2.29625, -2.37877, -2.5385
0.12, 0.0319375, -4.81079, -2.77937, -2.64711, -1.6511, -1.53964, -1.55011, -1.94674, 0.643942, 0.00412542, -3.42935, -2.62949, -2.98652, -2.57108, 0.179001, -1.61448, -3.26625, -3.17638, -0.275331, -1.54653, -2.96145, -1.52742, -1.36021, -2.85412, -1.46098, -2.2757, -1.80725, -1.24731, -1.92111, -1.30701, -1.78615, -1.34892, -0.747506, -1.35765, -1.41985, -2.29875, -2.82308, -2.6668, -2.57439, -2.45113, -2.51836
0.13, 0.0319375, -4.36674, -3.66347, -2.45392, -1.76498, -2.07466, -2.4447, -2.35118, 0.599087, 0.0734874, -3.02546, -2.77271, -3.21572, -2.751, 0.241284, -1.53794, -3.11698, -2.78685, -0.264647, -1.4531, -3.11981, -1.95539, -1.84185, -3.10134, -1.54389, -2.07211, -1.81161, -0.903229, -2.02193, -1.18567, -1.65225, -1.15525, -0.923571, -1.418, -1.1999, -2.43287, -2.80834, -3.08175, -2.65267, -2.28494, -2.55439
0.14, 0.0319375, -4.82288, -3.74299, -2.13575, -1.59159, -3.28571, -2.5158, -2.43205, 0.572446, 0.240488, -3.23743, -3.89027, -3.23995, -2.75133, 0.332924, -1.25093, -3.10188, -3.11386, -0.326955, -1.13493, -2.74469, -2.05562, -1.74604, -3.22072, -0.907512, -1.45733, -1.7716, -0.420785, -2.27068, -0.973533, -1.69262, -1.08668, -0.903508, -1.29014, -1.03763, -2.29759, -2.96692, -2.83504, -2.50912, -2.21666, -2.35206
0.15, 0.0319375, -4.48469, -2.92785, -2.02005, -1.50555, -2.66362, -2.5845, -2.62211, 0.657182, 0.395883, -2.95442, -3.29991, -3.14524, -2.91128, 0.224285, -1.14024, -2.92405, -3.02099, -0.47573, -1.11058, -3.31196, -1.8564, -1.40254, -3.28952, -0.60263, -1.10355, -1.85668, -0.210563, -2.71957, -1.23978, -2.12984, -1.63574, -0.936645, -1.07955, -0.999021, -2.50245, -2.95949, -2.877, -2.55817, -2.4388, -2.65526
0.16, 0.0319375, -4.23953, -2.96632, -1.60482, -2.13817, -3.30035, -2.87842, -3.25249, 0.732482, 0.501439, -3.05683, -3.39282, -3.04833, -3.15273, 0.164493, -1.14059, -3.37555, -3.33119, -0.58927, -1.13205, -3.36197, -1.86912, -1.44877, -3.29711, -0.456173, -0.893274, -2.42483, -0.331779, -2.19538, -0.769098, -2.28531, -1.95831, -0.809432, -0.9453, -0.991622, -2.67711, -3.03901, -3.00849, -2.63169, -2.47139, -2.53741
0.17, 0.0319375, -4.52325, -3.29769, -2.07402, -3.46567, -2.8636, -2.19975, -2.16828, 0.839169, 0.657799, -2.75826, -3.34525, -3.28069, -3.17109, 0.246634, -1.02501, -3.82876, -3.58895, -0.556001, -1.13782, -3.84909, -2.25793, -1.5574, -3.96791, -0.3697, -0.647975, -2.14699, -0.0879311, -2.20958, -0.726342, -2.27268, -1.78571, -0.658172, -0.754612, -0.80812, -3.20767, -3.35769, -3.0918, -2.3291, -2.37483, -2.57113
0.18, 0.0319375, -4.94642, -4.31378, -2.15215, -2.02417, -2.15571, -2.48053, -2.57065, 0.901202, 0.69936, -3.03339, -3.36462, -3.38387, -3.06115, 0.333315, -0.99105, -3.51609, -3.51946, -0.532654, -1.17918, -3.08953, -2.03212, -1.45909, -3.61653, -0.245246, -0.660272, -1.74917, 0.0935969, -2.3919, -0.808191, -2.18832, -1.50035, -0.490245, -0.697029, -0.853985, -3.8959, -3.99346, -3.26109, -2.31112, -2.33178, -2.59192
0.19, 0.0319375, -4.96043, -4.34575, -2.53412, -1.91017, -2.03927, -2.15912, -2.41413, 0.999419, 0.642644, -2.86863, -3.01246, -2.95919, -2.69031, 0.327662, -1.3494, -3.57195, -3.77364, -0.47936, -1.36965, -3.3585, -1.86282, -1.57541, -3.51997, -0.143421, -0.903202, -1.37745, 0.00845496, -2.07621, -0.906392, -2.15976, -1.53992, -0.376864, -0.739597, -0.847735, -3.98454, -4.1906, -3.33605, -2.37646, -2.28126, -2.60975
0.2, 0.0319375, -4.30038, -4.73891, -2.16133, -2.12236, -2.88739, -2.62655, -2.12995, 1.0595, 0.574637, -2.71322, -2.97513, -2.96664, -2.29724, 0.413176, -1.36201, -3.33147, -3.41813, -0.569929, -1.65585, -3.55434, -1.60243, -1.34603, -3.09581, -0.21577, -1.23847, -1.46624, -0.382339, -2.0139, -1.02612, -1.93132, -1.63169, -0.462066, -0.986106, -1.17522, -4.79838, -4.04831, -3.23563, -2.5321, -2.58066, -2.72323
0.21, 0.0319375, -4.58224, -3.77999, -2.39836, -1.94196, -2.4471, -1.97067, -1.98392, 1.07593, 0.579329, -3.01596, -2.86488, -2.74439, -2.41668, 0.499676, -1.12585, -2.91011, -2.9536, -0.684391, -1.70958, -3.46814, -1.42308, -1.21229, -2.76086, -0.195366, -1.23065, -1.44447, -0.348915, -2.14115, -1.28285, -1.67742, -1.36697, -0.350234, -1.10645, -1.58891, -4.84681, -3.31537, -2.94103, -2.65491, -2.51551, -2.37993
0.22, 0.0319375, -4.1351, -3.73932, -2.29007, -1.24217, -2.10344, -2.21331, -2.16235, 1.07942, 0.591321, -2.83401, -3.10977, -2.76313, -2.41076, 0.543388, -1.2625, -3.63534, -3.03382, -0.674749, -1.79731, -3.49663, -1.484, -1.16167, -2.89383, -0.204397, -1.13674, -1.07749, -0.211529, -1.918, -1.25419, -1.79847, -1.45984, -0.430255, -1.16072, -1.52389, -5.24371, -3.19489, -2.70687, -2.63049, -2.65087, -2.61197
0.23, 0.0319375, -3.76585, -3.4851, -1.40691, -0.593168, -1.73078, -2.5508, -1.9939, 1.10926, 0.384622, -2.69184, -3.06508, -2.68878, -1.90076, 0.649253, -1.43427, -3.41048, -2.98146, -0.572305, -2.07225, -3.2228, -1.43632, -1.46232, -2.99697, 0.017828, -1.25951, -0.683132, -0.218624, -1.37413, -1.02903, -1.73709, -1.57601, -0.416427, -1.06048, -1.18101, -4.6208, -3.2528, -2.42644, -2.38579, -2.62423, -2.7607
0.24, 0.0319375, -5.76124, -3.66775, -1.48975, -0.727955, -1.63105, -2.59773, -1.6272, 1.14319, 0.313859, -3.02477, -3.07471, -2.57937, -1.62277, 0.762465, -1.39328, -3.05067, -2.87039, -0.467736, -2.01834, -3.04116, -1.19902, -1.51324, -3.31294, -0.00451899, -1.48109, -0.575556, -0.262535, -1.35376, -1.09091, -1.69902, -1.53926, -0.651176, -1.08863, -1.18808, -3.83158, -3.03349, -2.71444, -2.29226, -2.51783, -2.83494
0.25, 0.0319375, -3.73557, -2.99233, -2.12226, -1.41333, -1.64641, -2.08839, -1.37235, 1.1387, 0.180308, -2.98257, -3.14995, -3.00657, -1.3842, 0.805701, -1.48767, -3.13377, -2.99315, -0.312411, -1.89334, -3.04891, -1.16302, -1.48043, -2.77361, 0.0224598, -1.82612, -0.322652, -0.0510534, -1.12812, -1.01844, -1.4738, -1.49959, -0.432108, -0.852107, -1.01759, -3.21136, -3.07894, -2.68464, -2.32842, -2.11509, -2.46352
0.26, 0.0319375, -3.70536, -3.1107, -2.05146, -0.737059, -1.37486, -2.53836, -1.39219, 1.11356, 0.094428, -3.06401, -2.79372, -2.94485, -1.21708, 0.814987, -1.62935, -2.77166, -2.96521, -0.293336, -2.06628, -2.99085, -1.02232, -1.5073, -2.46162, 0.1833, -2.22414, -0.109616, 0.0122418, -0.86263, -0.653896, -1.37984, -1.49775, -0.319246, -0.86213, -1.07361, -2.6933, -2.73515, -2.30924, -2.10766, -1.85129, -2.25793
0.27, 0.0319375, -3.77661, -2.46437, -2.01448, -0.462093, -1.10265, -1.9927, -1.63552, 1.05117, 0.324114, -3.03, -2.56642, -2.87811, -1.23884, 1.00856, -1.10138, -2.45662, -2.67481, -0.344355, -2.16077, -3.39826, -1.2982, -1.74379, -2.57955, 0.126454, -1.88923, -0.2323, 0.12161, -0.417458, 0.105463, -1.23347, -1.16853, 0.0793532, -0.164241, -0.27433, -1.4403, -1.98636, -1.61317, -1.32392, -1.20554, -1.43649
0.28, 0.0319375, -4.14093, -2.18545, -2.1902, -1.29906, -1.90506, -2.5191, -2.86167, 1.0623, 0.586298, -2.66161, -2.39515, -2.49542, -1.49519, 1.25994, -0.665516, -2.7686, -2.9614, -0.152043, -1.78309, -3.51172, -1.19269, -1.39234, -3.52611, 0.043997, -1.40645, -0.263268, 0.392365, -0.182059, 0.39385, -0.802164, -0.647108, 0.547447, 0.302265, 0.297887, -1.13213, -1.57405, -1.20717, -0.913744, -0.784922, -1.1237
0.29, 0.0319375, -4.52107, -2.36264, -2.07086, -2.29792, -2.13234, -2.00608, -1.92106, 1.2259, 0.751445, -0.930544, -1.41844, -1.62651, -0.854038, 1.5204, -0.0187307, -1.22958, -1.35157, -0.00159779, -1.22801, -2.12438, -0.869652, -0.830996, -2.60159, 0.141479, -1.00164, -0.0855386, 0.823583, -0.264815, 0.607605, -0.257783, -0.222754, 0.959397, 0.543437, 0.50364, -1.17095, -1.18975, -0.862629, -0.859213, -0.713347, -0.814103
0.3, 0.0319375, -5.04339, -2.81074, -1.2396, -1.18456, -1.9913, -1.79341, -2.08855, 1.35156, 1.15149, -1.08492, -1.29524, -1.75055, -1.02243, 1.79168, 0.46196, -1.25395, -1.49866, -0.16858, -0.917545, -2.09061, -1.03696, -0.748079, -2.47435, -0.0346025, -0.743029, -0.37864, 0.965378, -0.649296, 0.533855, -0.277981, 0.0831687, 1.00517, 0.656729, 0.334431, -1.38414, -0.984989, -0.706918, -0.8416, -0.696877, -0.864683
0.31, 0.0319375, -4.0926, -3.45668, -1.29186, -1.08243, -1.54436, -2.08456, -1.54096, 1.48143, 1.08039, -2.30924, -2.74652, -2.73178, -1.2041, 1.89263, 0.215518, -2.33606, -2.3575, -0.112118, -1.1486, -2.85291, -0.980521, -0.69583, -2.66672, -0.00148323, -0.796196, -0.246281, 0.908433, -0.724057, 0.514885, -0.130956, 0.258467, 1.19175, 0.585435, 0.0511147, -1.51607, -0.93628, -0.679299, -0.792423, -0.852, -0.685717
0.32, 0.0319375, -3.55936, -2.77582, -1.21463, -0.915863, -1.96491, -2.83454, -1.75527, 1.53392, 1.11974, -2.44438, -2.7131, -2.31461, -1.06247, 1.93906, 0.117791, -2.32786, -2.22733, 0.0144643, -1.02513, -2.88565, -0.806511, -0.519375, -2.97183, -0.0832761, -0.908832, -0.195981, 0.922436, -0.593369, 0.311934, -0.237744, 0.289002, 1.17512, 0.579268, -0.0692398, -0.970355, -0.768778, -0.738495, -0.921403, -0.74752, -0.7311
0.33, 0.0319375, -3.6301, -3.11235, -2.08306, -1.31414, -1.80251, -1.99947, -2.00459, 1.5641, 1.14932, -2.25942, -2.63305, -2.31733, -1.23805, 1.98062, 0.226556, -2.18481, -2.21924, -0.052169, -1.00489, -2.75648, -0.819464, -0.506147, -3.26013, -0.013734, -0.813392, -0.254358, 0.868343, -0.60475, 0.243084, -0.271459, 0.362962, 1.17276, 0.585846, -0.308269, -1.05304, -0.686996, -0.734754, -1.00657, -0.708962, -0.592265
0.34, 0.0319375, -3.82229, -2.21775, -0.893214, -1.11574, -2.09916, -2.26292, -1.92764, 1.64931, 1.30509, -3.1068, -3.21991, -2.60048, -1.59419, 1.98375, 0.437237, -1.96157, -1.96386, 0.0492251, -0.730601, -2.73806, -0.770432, -0.282285, -2.65645, -0.0778001, -0.633755, -0.32, 0.897815, -0.737, 0.270658, -0.325143, 0.473488, 1.33033, 0.79542, -0.404507, -1.1299, -0.650674, -0.605212, -0.897806, -0.435374, -0.235342
0.35, 0.0319375, -4.17018, -2.19523, -0.65492, -1.70807, -2.29873, -1.96365, -2.19534, 1.68599, 1.4936, -2.84645, -3.76735, -2.33767, -1.89169, 2.04654, 0.737205, -1.98845, -2.08081, 0.0712137, -0.566961, -2.76275, -0.709377, -0.00939922, -2.15843, -0.0743649, -0.354119, -0.644296, 0.835362, -0.919248, 0.510531, -0.258357, 0.748617, 1.2197, 0.8495, 0.240714, -1.17372, -0.707811, -0.544506, -0.809702, -0.235392, -0.0564297
0.36, 0.0319375, -4.1219, -2.17808, -0.810365, -1.39166, -2.47642, -1.34836, -1.97796, 1.74704, 1.59991, -3.60972, -3.57558, -2.10926, -1.99524, 2.1738, 0.929324, -2.15945, -2.25888, 0.239326, -0.347435, -2.88644, -0.824994, 0.0592734, -2.14971, 0.214054, -0.0627018, -0.725207, 0.899228, -0.910644, 0.847226, -0.124008, 0.825714, 1.21195, 0.920513, 0.479638, -1.173, -0.773578, -0.502708, -0.630542, -0.126791, -0.000705491
0.37, 0.0319375, -3.43643, -2.87966, -1.66384, -1.33845, -1.45407, -1.46983, -2.1639, 1.79589, 1.61201, -3.15807, -2.7472, -1.90345, -1.66658, 2.35051, 1.03357, -2.2597, -2.42282, 0.252592, -0.39062, -3.0255, -0.853703, 0.0255934, -2.18155, 0.301352, -0.0639065, -0.750574, 0.912712, -1.05603, 0.646789, 0.0116695, 1.00339, 1.23993, 0.952381, 0.451752, -0.858682, -0.566953, -0.321488, -0.474794, 0.172492, 0.142264
0.38, 0.0319375, -3.14128, -3.124, -2.59638, -1.23757, -1.57924, -2.63754, -2.10419, 1.83297, 1.62293, -2.99329, -2.57383, -2.15504, -1.34862, 2.46415, 1.08355, -2.26998, -2.51626, 0.236603, -0.46221, -3.12618, -0.755303, 0.0343824, -2.62025, 0.253257, -0.205842, -0.752744, 0.816017, -0.864793, 0.684464, 0.0305474, 0.960581, 1.22568, 0.843991, 0.248154, -1.037, -0.326, -0.129837, -0.237075, 0.470592, 0.373222
0.39, 0.0319375, -2.99755, -2.52669, -1.88648, -1.44473, -1.9332, -2.56058, -2.0673, 1.85624, 1.58651, -2.72492, -2.75805, -2.14048, -1.23846, 2.51476, 1.06792, -1.98518, -2.14796, 0.316797, -0.490111, -2.6138, -0.632495, 0.0767603, -2.349, 0.341965, -0.224152, -0.400628, 1.0259, -0.637672, 0.84109, 0.112403, 0.964072, 1.5197, 0.917333, -0.0906137, -1.18781, -0.217336, 0.115343, 0.17379, 0.478877, 0.552733
0.4, 0.0319375, -3.13389, -2.59574, -1.26263, -0.617118, -1.24838, -1.5852, -1.45133, 1.89808, 1.48508, -2.47312, -2.74958, -2.09432, -0.711462, 2.55292, 0.923261, -1.71809, -1.8997, 0.467232, -0.516972, -2.1234, -0.619234, -0.161644, -2.12532, 0.32188, -0.345193, -0.0116139, 1.16685, -0.191128, 0.977371, -0.0214945, 0.729, 1.66696, 0.888997, 0.0153254, -1.09095, -0.15944, 0.179019, 0.243583, 0.257659, 0.269267
0.41, 0.0319375, -3.91112, -2.65481, -1.48111, -0.48378, -1.21219, -1.62864, -1.82862, 1.89165, 1.52714, -2.32821, -2.24695, -1.83385, -1.07726, 2.51104, 0.900166, -1.73519, -1.86465, 0.486014, -0.371948, -2.06156, -0.613138, -0.187938, -2.42967, 0.310427, -0.361695, -0.185798, 1.23397, -0.224847, 1.10639, 0.129035, 0.856046, 1.61571, 0.965932, 0.0885909, -1.10065, -0.126751, 0.21593, 0.186838, -0.0520472, -0.0142831
0.42, 0.0319375, -4.09183, -3.22404, -1.17996, -1.18245, -2.0155, -2.43569, -2.18641, 1.90002, 1.63611, -2.23166, -2.14909, -1.8199, -1.31913, 2.5058, 1.02682, -1.98805, -2.26835, 0.531275, -0.196927, -2.23947, -0.664867, -0.136954, -2.63364, 0.255524, -0.317199, -0.464586, 1.3328, -0.542859, 1.12713, 0.0235169, 0.798204, 1.49433, 1.03111, 0.118366, -1.1757, -0.0961283, 0.287559, 0.00295833, -0.29079, 0.0657778
0.43, 0.0319375, -4.17674, -2.5462, -1.59893, -1.07042, -1.88414, -2.62177, -1.96896, 1.89148, 1.73703, -2.33337, -2.32683, -2.08948, -1.2898, 2.55694, 1.28201, -2.27128, -2.53593, 0.564246, 0.00818092, -2.51744, -1.00578, -0.151095, -2.8157, 0.146074, -0.147847, -0.663638, 1.42632, -0.628796, 1.29135, -0.190131, 0.883695, 1.42106, 1.14257, 0.266031, -0.874947, 0.0156543, 0.441714, 0.0763362, 0.0365647, 0.365134
0.44, 0.0319375, -5.11267, -2.8396, -1.93867, -1.92226, -2.29084, -1.9998, -1.38479, 1.8614, 1.79354, -1.69005, -1.9981, -2.11221, -1.26309, 2.62237, 1.46377, -2.07733, -2.65895, 0.571114, 0.0896418, -3.40643, -1.56281, -0.358497, -3.2203, -0.161731, -0.179287, -1.175, 1.3836, -0.856104, 1.34991, -0.434114, 1.01302, 1.23401, 1.09658, 0.0927416, -0.552969, 0.0175074, 0.398183, 0.296384, 0.170893, 0.230405
0.45, 0.0319375, -4.50784, -3.69518, -1.4173, -1.27225, -2.63766, -1.64709, -1.69419, 1.81008, 1.89901, -1.69568, -1.7696, -2.10764, -1.4228, 2.66265, 1.67158, -1.66698, -2.36163, 0.598768, 0.315784, -2.89191, -1.49822, -0.119163, -2.44451, 0.0705828, 0.260948, -1.19139, 1.61213, -0.501684, 1.52332, -0.242204, 1.29116, 1.43175, 1.38528, 0.347254, -0.257927, 0.118177, 0.52767, 0.375256, 0.155886, 0.320377
0.46, 0.0319375, -4.00905, -2.69122, -0.981745, -1.31271, -3.5434, -2.12161, -2.22036, 1.75347, 2.01499, -1.6414, -1.89475, -1.73446, -1.4557, 2.56366, 1.83122, -2.41026, -2.45297, 0.559198, 0.544249, -2.2413, -1.62213, 0.166179, -2.06913, 0.134945, 0.5963, -1.58369, 1.65317, -0.168876, 1.49274, -0.142742, 1.37974, 1.14885, 1.38332, 0.637917, -0.135798, 0.0106723, 0.6214, 0.325084, 0.336365, 0.233403
0.47, 0.0319375, -4.91053, -2.45428, -1.20749, -1.41416, -3.16217, -2.13448, -2.15244, 1.69945, 2.05927, -1.60443, -1.8723, -1.46816, -1.42213, 2.47289, 1.83423, -1.58995, -1.86423, 0.595985, 0.633129, -1.94892, -1.41016, 0.254384, -2.06011, -0.121943, 0.587991, -2.11985, 1.64583, 0.0960287, 1.42079, 0.0984081, 1.48091, 1.08029, 1.38934, 0.548234, -0.233219, -0.0667931, 0.720192, 0.323924, 0.325045, 0.320365
0.48, 0.0319375, -2.76183, -3.22715, -2.32519, -1.89491, -2.13683, -1.9342, -1.85574, 1.64223, 2.18129, -1.61721, -2.03225, -1.35031, -1.33292, 2.34009, 1.92097, -1.33588, -1.4126, 0.470539, 0.703704, -1.66075, -1.44943, 0.397928, -1.27778, -0.0347415, 0.89108, -1.52139, 1.57617, 0.291244, 1.32358, 0.360727, 1.75657, 1.12981, 1.42386, 0.362902, -0.0382101, 0.0914583, 0.874901, 0.139784, 0.503703, 0.44813
0.49, 0.0319375, -2.3079, -2.09749, -1.73388, -1.88908, -1.99519, -1.80757, -1.45175, 1.6537, 2.24294, -1.27131, -2.02483, -1.58177, -1.58761, 2.34573, 2.05084, -1.19933, -1.59661, 0.419188, 0.749188, -2.3928, -2.00554, 0.303796, -1.73326, -0.0680418, 1.06693, -1.72327, 1.56701, 0.545473, 1.21926, 0.507262, 1.79489, 1.14425, 1.27664, 0.277793, -0.0981543, 0.00560083, 0.836613, -0.233734, 0.392199, 0.242484
0.5, 0.0319375, -2.90119, -2.76092, -1.39257, -2.01239, -2.12229, -1.93034, -1.40717, 1.66327, 2.29603, -1.21746, -2.55546, -2.05711, -1.93913, 2.49917, 2.18604, -1.20389, -1.47777, 0.469343, 0.891654, -2.0868, -1.89645, 0.330561, -1.41363, -0.0678387, 1.23425, -1.42992, 1.66749, 0.617633, 1.27081, 0.59561, 2.00094, 1.22547, 1.39327, 0.203203, -0.0400362, 0.0661551, 0.968965, 0.159741, 0.535125, 0.348441
0.51, 0.0319375, -2.86658, -2.99774, -1.49374, -0.959148, -2.27338, -2.63054, -1.74918, 1.57462, 2.42094, -0.790617, -1.80008, -1.81036, -1.74732, 2.43214, 2.30496, -1.56072, -2.03398, 0.382149, 1.01404, -1.93321, -1.85883, 0.542326, -0.885993, -0.300644, 1.49207, -1.35213, 1.38133, 0.663643, 1.07745, 0.787892, 2.04065, 1.29153, 1.54045, 0.289013, 0.0756975, 0.045803, 0.881237, 0.341106, 0.594532, 0.328928
0.52, 0.0319375, -2.74283, -2.41863, -1.12137, -0.849157, -1.86335, -2.29508, -1.61561, 1.48672, 2.48388, -0.572564, -1.98478, -2.12089, -1.98802, 2.27442, 2.31236, -1.82481, -2.01568, 0.184077, 1.06592, -2.52443, -2.64575, 0.744155, -0.671695, -0.668906, 1.50712, -1.51827, 1.14948, 0.624208, 1.1568, 1.01426, 2.01464, 1.32617, 1.31053, 0.325446, 0.144498, 0.249448, 0.813313, 0.309214, 0.721786, 0.403257
0.53, 0.0319375, -2.85081, -2.58628, -1.24688, -1.1205, -2.22895, -2.01288, -1.93811, 1.57119, 2.41636, -0.853542, -1.75904, -1.91217, -1.77416, 2.30715, 2.25174, -1.4348, -2.11615, 0.361074, 1.14767, -2.34313, -2.35164, 0.750063, -0.802119, -0.17198, 1.63809, -1.41571, 1.14136, 0.532382, 1.10466, 1.00361, 2.07142, 1.39517, 1.33753, 0.65355, 0.38599, 0.502521, 1.21755, 0.792131, 0.913841, 0.580683
