# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -1.28913, -2.5221, -3.03701, -2.24019, -2.78986, -1.30407, 1.04839, -0.255254, -1.89639, -1.918, -1.50274, 1.87969, 1.89245, -1.06637, -0.271564, 2.28371, 1.95487, -0.482625, 2.70978, 2.78741, 1.1681, 3.3946, 2.18844, 3.12316, 2.85005, 2.20078, 2.17859, 1.3521, 0.625805, 1.15134, 1.23225, 1.15688, 1.35122, 1.64422, 2.71709, 3.61676, 3.15651, 2.07038, 1.44939, 0.484402
0.12, 0.0319375, -0.793845, -2.37275, -1.90154, -2.77276, -4.26617, -0.929728, 1.13238, -0.638944, -3.01074, -2.58445, -1.33993, 2.10643, 1.56462, -1.21352, -0.0905762, 2.72227, 1.67639, -0.048748, 3.0294, 2.36381, 2.09757, 3.69857, 1.85498, 3.42813, 2.5122, 2.8948, 1.89945, 1.77604, 1.04447, 1.14965, 1.4056, 1.25756, 1.3814, 1.9698, 2.89304, 3.68557, 3.22431, 1.98016, 1.32581, 0.428619
0.13, 0.0319375, -0.696798, -1.66417, -2.11316, -3.23087, -2.99511, -0.561006, 1.02413, -1.25645, -2.48322, -2.30099, -0.500888, 2.00333, 0.699279, -1.30317, 0.814138, 2.78833, 1.10204, 1.11759, 2.96344, 1.51679, 3.07623, 3.64331, 2.18404, 3.34058, 2.28872, 3.36531, 1.74824, 1.7646, 1.49297, 1.16039, 1.35964, 1.41131, 1.4109, 2.06561, 2.89836, 3.43624, 2.97905, 1.73775, 1.02286, 0.433261
0.14, 0.0319375, -0.986991, -2.59001, -2.36168, -2.64741, -3.73153, -0.0787007, 0.88855, -2.37976, -2.46393, -2.15886, 0.481721, 1.85355, 0.0869103, -0.773666, 1.96082, 2.56993, 0.544565, 2.011, 2.6895, 1.44763, 3.90264, 3.36555, 3.11165, 3.11153, 3.22354, 3.51147, 2.36095, 1.67282, 1.50878, 1.46351, 1.56926, 1.78594, 1.80715, 2.12278, 3.01506, 3.63932, 2.99656, 1.16314, 0.189811, -0.314331
0.15, 0.0319375, -1.16752, -2.08443, -2.398, -2.93372, -2.77051, 0.323866, 0.917607, -2.38582, -3.08219, -2.38896, 1.17907, 1.59831, -0.350049, 0.0010754, 2.59132, 2.06263, 0.023035, 2.46893, 2.12633, 2.36402, 4.18944, 2.90486, 3.52621, 2.6886, 3.60739, 3.09577, 3.03158, 1.90426, 1.4671, 1.43979, 1.55915, 1.73435, 1.82176, 2.03845, 2.89122, 3.49217, 2.77668, 0.895422, -0.913675, -1.41032
0.16, 0.0319375, -1.1148, -1.82893, -1.83846, -1.85382, -2.46362, 0.606942, 0.843034, -2.15717, -2.17527, -1.55259, 1.49557, 1.06195, -0.621188, 0.976345, 2.62292, 0.897667, 0.88501, 2.5707, 1.2183, 3.18311, 3.64593, 2.97789, 3.41766, 2.85548, 3.27662, 3.51916, 3.27519, 2.17134, 1.59392, 1.26521, 1.48326, 1.66649, 1.80941, 2.05886, 2.83266, 3.18986, 2.51064, 1.16899, -1.09703, -1.33332
0.17, 0.0319375, -0.911773, -3.49009, -2.55147, -2.07202, -2.57786, 0.655105, 0.363695, -2.49731, -2.40588, -0.70953, 1.56866, 0.456442, -1.51752, 1.58111, 2.24826, 0.184798, 1.51673, 2.23268, 1.2939, 3.3356, 2.83651, 3.62222, 3.14754, 3.10805, 2.57884, 3.66329, 3.22604, 2.42392, 1.6892, 1.12398, 1.29745, 1.49156, 1.60992, 1.81679, 2.50919, 2.81122, 2.16949, 1.11355, -0.622618, -1.29125
0.18, 0.0319375, -0.669215, -2.06889, -2.20076, -2.68447, -2.58108, 0.598666, -0.0769875, -2.53718, -2.06613, 0.126862, 1.35347, -0.541197, -1.09389, 1.88782, 1.67428, 0.0671747, 1.80976, 1.6425, 1.88369, 3.05849, 2.49, 3.9507, 2.7639, 2.97875, 2.61524, 3.28378, 3.37853, 2.40106, 1.38239, 0.632767, 0.886432, 1.23678, 1.31759, 1.27655, 1.63209, 2.08812, 1.52989, 0.904889, 0.00961636, -0.843153
0.19, 0.0319375, -0.841031, -2.97397, -2.42874, -2.41764, -1.81325, 0.691163, -0.286269, -3.29233, -2.90227, 0.596661, 1.00262, -1.31265, -1.19784, 2.07465, 1.28378, -0.277605, 1.82036, 0.983965, 2.1443, 2.52036, 2.6919, 3.82736, 2.52871, 2.58952, 2.59872, 2.57717, 3.37782, 2.33904, 1.42291, 0.710163, 0.651857, 0.913687, 1.13005, 0.858138, 0.881548, 1.11576, 1.0794, 0.779859, 0.277468, -0.659156
0.2, 0.0319375, -1.1874, -2.50835, -1.82259, -2.11796, -1.42229, 0.741988, -0.420042, -2.79129, -2.08348, 0.857764, 0.685395, -1.19592, -0.589089, 1.93903, 0.830074, -0.000212394, 1.62914, -0.185032, 2.4802, 1.95546, 2.92899, 3.39059, 2.55564, 2.12459, 2.40461, 2.24049, 2.98033, 2.72166, 1.7641, 0.942598, 0.880722, 0.886275, 0.872219, 0.765349, 1.33416, 1.32999, 1.3705, 1.00156, 0.66975, -0.105527
0.21, 0.0319375, -1.44669, -2.17719, -2.06849, -1.91427, -1.31327, 0.548727, -0.832147, -2.46546, -2.19324, 0.793642, 0.596591, -1.40646, -0.441043, 1.68427, 0.222288, -0.021675, 1.60046, -0.189737, 2.38544, 1.67861, 2.78791, 2.88052, 2.57414, 2.0893, 2.05885, 1.95279, 2.55183, 2.69272, 1.63666, 0.952726, 1.05912, 1.112, 0.943521, 0.708224, 1.80485, 1.78989, 1.40956, 1.06312, 0.821626, 0.0870389
0.22, 0.0319375, -1.72545, -2.13719, -1.83707, -2.42379, -1.54729, 0.385322, -1.14062, -3.18154, -2.75652, 0.675094, 0.522963, -1.64761, -0.969164, 1.62048, -0.0506334, -0.37284, 1.54553, -0.150944, 2.3202, 1.56197, 2.45671, 2.70052, 2.4536, 1.88667, 1.92825, 1.83043, 2.29785, 2.67523, 1.57358, 0.703312, 1.28442, 1.32624, 1.00539, 0.951189, 1.6668, 1.7775, 1.24651, 0.962369, 0.7378, 0.245013
0.23, 0.0319375, -1.51229, -2.92086, -2.5214, -2.42634, -1.78828, 0.316073, -1.15626, -3.28997, -2.6813, 0.654042, 0.342121, -1.76014, -0.903936, 1.48944, -0.291756, -0.165763, 1.43548, -0.340956, 2.29287, 1.43612, 2.39635, 2.56865, 2.31317, 1.61579, 1.84024, 1.56322, 1.90482, 2.33361, 1.29281, 0.718891, 1.41872, 1.57377, 1.21223, 1.18721, 1.83999, 1.77091, 1.19029, 0.802618, 0.646695, 0.126011
0.24, 0.0319375, -1.01131, -3.08303, -2.4478, -2.61276, -1.6677, 0.222456, -1.28146, -3.20788, -2.50083, 0.563837, -0.0582134, -2.0295, -0.513987, 1.37953, -0.549773, 0.205222, 1.39614, -0.494187, 2.24725, 1.08639, 2.67735, 2.47729, 2.2246, 1.39813, 1.53756, 1.21828, 1.54411, 1.88108, 1.70675, 1.0864, 1.49033, 1.75377, 1.5448, 1.49247, 1.8436, 1.81915, 1.12146, 0.717205, 0.805152, 0.0982177
0.25, 0.0319375, -0.682201, -2.8248, -2.55558, -2.50155, -1.32721, 0.099543, -1.59928, -3.73436, -2.21244, 0.485996, -0.488119, -2.10028, -0.285336, 1.32245, -0.621029, 0.463769, 1.36113, -0.0633852, 2.06182, 0.653034, 2.66039, 2.19275, 2.09197, 1.04839, 1.46825, 1.2182, 1.37699, 1.78163, 1.8408, 1.37791, 1.72826, 1.99458, 1.74001, 1.60798, 1.862, 1.93155, 1.14414, 0.752864, 0.914425, 0.295996
0.26, 0.0319375, -0.686087, -2.43952, -3.56487, -2.92743, -1.45699, 0.0312915, -1.66669, -3.14633, -2.05974, 0.407487, -0.954996, -2.56085, -0.132748, 1.21447, -1.51155, 0.375709, 1.13335, -0.15088, 1.77388, 0.0817566, 2.46687, 1.79659, 2.15582, 1.14837, 1.12804, 1.11022, 1.33366, 1.66534, 2.10715, 1.84742, 1.75519, 1.97763, 1.68801, 1.73445, 1.66801, 1.75136, 0.991796, 0.770445, 0.605771, -0.0828563
0.27, 0.0319375, -0.891578, -2.63497, -3.38596, -3.06366, -1.41083, -0.0550934, -1.82276, -3.68708, -2.00511, 0.464702, -0.918471, -2.64719, -0.00899365, 1.0151, -2.51397, 0.379302, 0.699674, -0.0889362, 1.55826, -0.204564, 2.15531, 1.45245, 1.98074, 1.01484, 1.12805, 1.20613, 1.25419, 1.54052, 1.94328, 2.15226, 2.0438, 2.0428, 1.56719, 1.75456, 1.48434, 1.52171, 0.798845, 0.423223, 0.406768, -0.228502
0.28, 0.0319375, -0.96146, -2.08595, -3.17429, -3.50194, -1.23165, -0.0679264, -1.94418, -3.55026, -1.79086, 0.506668, -1.17606, -3.12453, 0.0527925, 0.891976, -2.31558, 0.376252, 0.491402, -0.00799109, 1.52293, -0.727293, 1.59508, 0.797437, 1.87961, 1.00904, 1.10985, 1.17796, 0.994345, 1.2082, 1.87912, 2.24203, 2.22428, 1.97287, 1.41754, 1.48308, 1.22178, 1.04919, 0.416032, 0.142697, 0.0664229, -0.584637
0.29, 0.0319375, -1.19032, -2.28778, -3.23695, -3.05686, -1.24513, -0.0689818, -2.01766, -3.75229, -1.83886, 0.524459, -1.12582, -3.00722, 0.121604, 0.971981, -2.45546, 0.338305, 0.487758, -0.231957, 1.27611, -0.817165, 1.29836, 0.782837, 2.15499, 1.08881, 1.2748, 1.13243, 0.934078, 1.20203, 1.91853, 2.47438, 2.26788, 1.85632, 1.48848, 1.77064, 1.52172, 0.795477, 0.450348, 0.20482, -0.0598138, -0.982022
0.3, 0.0319375, -1.48674, -2.46808, -1.77119, -2.66879, -1.17559, -0.0309303, -1.87415, -3.78439, -1.69193, 0.522483, -1.16293, -2.60914, 0.15059, 0.984799, -2.80149, 0.390321, 0.586136, -0.143037, 1.39637, -0.705665, 1.27077, 0.951469, 2.14911, 1.05081, 1.15191, 1.19302, 0.852381, 1.22679, 2.03456, 2.50841, 2.44871, 2.11588, 1.70384, 1.76307, 1.5767, 0.846934, 0.485299, 0.3782, 0.204803, -0.470325
0.31, 0.0319375, -1.30246, -2.35241, -1.73226, -2.86047, -1.34657, -0.0465725, -1.86268, -3.53671, -1.7981, 0.525422, -0.865521, -2.84956, 0.0433881, 1.0898, -1.96469, 0.388679, 0.877158, -0.159044, 1.55167, -0.527798, 1.54327, 0.983364, 2.07922, 1.04167, 1.40257, 1.24024, 1.04479, 1.35556, 2.10762, 2.56707, 2.56389, 2.23609, 1.85626, 1.8695, 1.83021, 1.23507, 0.723807, 0.67342, 0.575628, -0.369284
0.32, 0.0319375, -0.632881, -1.68968, -2.1306, -3.30396, -1.46226, 0.0835326, -1.5324, -3.24704, -2.2192, 0.530127, -0.425337, -2.47163, -0.380878, 1.28231, -1.51071, 0.103045, 1.09928, -1.07475, 1.62254, -0.0162131, 1.47061, 0.879197, 1.99893, 0.895439, 1.48745, 0.825825, 1.00788, 1.38163, 2.24094, 2.41627, 2.51785, 2.16005, 1.67081, 1.94249, 1.88663, 1.23454, 0.826047, 0.845184, 0.651211, -0.214535
0.33, 0.0319375, -0.563023, -1.63969, -2.49407, -2.84199, -1.42726, 0.15466, -1.40781, -3.68372, -2.65789, 0.549527, -0.0398228, -2.63952, -0.786808, 1.36664, -0.957037, -0.169125, 1.20613, -1.2594, 1.56733, 0.245246, 1.33436, 0.967772, 2.0773, 0.966462, 1.54732, 0.603753, 0.845684, 1.19507, 2.28306, 2.308, 2.36356, 2.02214, 1.62103, 1.88654, 1.88814, 1.27137, 0.984867, 0.844825, 0.517623, -0.280989
0.34, 0.0319375, -1.26766, -3.64382, -2.73894, -3.01519, -2.08681, 0.129733, -1.37881, -3.88445, -2.59868, 0.582448, 0.0540226, -2.43649, -1.04581, 1.36845, -0.871237, -0.230762, 1.27459, -1.37424, 1.78967, 0.425472, 1.28721, 1.16678, 1.88265, 0.913339, 1.56489, 0.498953, 0.808997, 1.08148, 2.10075, 2.16984, 2.17773, 1.97816, 1.6186, 1.74352, 1.73431, 1.16331, 0.664271, 0.673579, 0.610958, 0.128319
0.35, 0.0319375, -1.34507, -1.97471, -1.99898, -2.25189, -1.76201, 0.165905, -1.3536, -3.64091, -2.57329, 0.54619, 0.0916497, -2.26371, -0.742459, 1.48101, -0.633134, -0.0792277, 1.40679, -1.21435, 1.89536, 0.744883, 1.49321, 1.37728, 1.76182, 0.896335, 1.62966, 0.582204, 0.961325, 1.37208, 1.94861, 2.11011, 2.31087, 2.15055, 1.56709, 1.58729, 1.83001, 1.36071, 0.677655, 0.984524, 0.923578, 0.553775
0.36, 0.0319375, -0.825076, -3.38957, -2.44604, -2.04013, -2.08344, 0.22703, -1.09138, -3.2764, -3.23508, 0.501128, 0.383871, -2.39114, -1.10475, 1.64029, -0.134781, -0.453912, 1.49636, -0.739992, 1.91419, 1.121, 1.51275, 1.66096, 1.76616, 1.14648, 1.58121, 0.892934, 1.35282, 1.37347, 2.00955, 2.19029, 2.4107, 2.14018, 1.40853, 1.69963, 2.05285, 1.46503, 0.883683, 1.19175, 1.01183, 0.629633
0.37, 0.0319375, -0.619413, -2.79434, -2.5824, -2.3953, -2.11637, 0.303519, -0.997022, -2.99787, -3.21169, 0.548219, 0.588323, -2.31308, -1.62446, 1.70545, 0.192166, -0.905541, 1.51539, -0.438606, 1.73176, 1.33587, 1.33887, 1.81291, 1.64697, 1.33534, 1.54175, 0.84997, 1.24542, 1.16332, 1.74698, 2.0996, 2.33952, 2.17647, 1.18562, 1.42809, 1.78484, 1.1705, 0.830411, 1.12509, 0.77941, 0.53058
0.38, 0.0319375, -0.63012, -2.36808, -2.68952, -2.23001, -1.75308, 0.364418, -0.895154, -3.18965, -3.4551, 0.600618, 0.760937, -1.95617, -1.67706, 1.76548, 0.414275, -0.788939, 1.55545, -0.183575, 1.58529, 1.44812, 1.41932, 2.06291, 1.46517, 1.31612, 1.54823, 0.83229, 1.12229, 0.884399, 1.70693, 2.09946, 2.37236, 2.13991, 0.920717, 1.30173, 1.89616, 1.44916, 0.875701, 1.19936, 0.955946, 0.314276
0.39, 0.0319375, -1.26421, -1.83552, -2.47859, -1.92071, -2.21853, 0.389732, -0.758255, -2.94615, -2.7615, 0.605094, 0.906303, -2.11654, -1.58019, 1.84904, 0.691236, -0.781981, 1.64791, 0.222827, 1.63272, 1.6346, 1.50881, 2.36904, 1.27553, 1.35448, 1.42831, 0.923316, 1.43097, 0.963574, 1.62749, 2.05794, 2.39801, 2.04057, 1.28357, 1.31534, 2.02764, 1.66978, 0.942225, 1.02699, 1.18799, 0.446052
0.4, 0.0319375, -1.81892, -1.27129, -2.22116, -2.6272, -2.46783, 0.444855, -0.615658, -3.56932, -2.77927, 0.563105, 1.06183, -1.67824, -1.74831, 1.92847, 0.847045, -1.3386, 1.64657, 0.184319, 1.39606, 1.71951, 1.32765, 2.462, 1.27936, 1.50504, 1.35496, 1.01267, 1.46052, 1.29799, 1.55471, 1.9288, 2.39838, 2.04495, 1.00376, 0.85848, 2.0902, 1.78846, 0.932309, 1.09015, 1.14877, 0.354937
0.41, 0.0319375, -2.2533, -1.45557, -2.08475, -2.47005, -2.18379, 0.48508, -0.599023, -3.39848, -2.89904, 0.52042, 1.03135, -1.94553, -1.60004, 1.92994, 0.855718, -1.63716, 1.61745, 0.21322, 1.61997, 1.77632, 1.59106, 2.54246, 1.29643, 1.32654, 1.20683, 0.870911, 1.53955, 1.34601, 1.66047, 1.93946, 2.25977, 2.08279, 1.08225, 0.825447, 2.10366, 1.74794, 1.23919, 1.13115, 1.12937, 0.382123
0.42, 0.0319375, -1.89576, -1.9758, -2.44131, -2.99043, -2.38503, 0.504611, -0.57161, -2.99243, -3.11549, 0.436453, 1.06633, -1.58501, -1.80395, 1.90569, 0.957555, -2.02092, 1.59964, 0.443275, 1.44286, 1.94802, 1.46993, 2.62207, 1.16964, 1.30511, 1.24217, 0.98579, 1.39232, 1.42932, 1.71696, 2.01813, 2.29154, 2.01772, 1.04128, 0.995539, 2.21552, 1.79245, 1.27798, 1.07292, 1.22093, 0.479167
0.43, 0.0319375, -0.938071, -2.09258, -2.64513, -2.83552, -3.50982, 0.533561, -0.446058, -3.11254, -2.66311, 0.211124, 1.16643, -1.58289, -1.68785, 1.93845, 1.20392, -1.52848, 1.66848, 0.707919, 1.28109, 2.0928, 1.05189, 2.71798, 1.00894, 1.52078, 1.0984, 1.11776, 1.19598, 1.27194, 1.69832, 2.10684, 2.18021, 1.7479, 1.00723, 1.38855, 2.42565, 1.87682, 1.3043, 1.05317, 1.14013, 0.206575
0.44, 0.0319375, -0.49668, -2.68982, -3.1331, -3.10274, -3.1421, 0.598084, -0.402534, -3.21056, -3.27774, 0.215634, 1.16854, -1.45467, -1.72527, 1.96509, 1.20417, -0.711278, 1.75861, 0.725361, 1.36085, 2.1143, 1.07108, 2.64912, 1.04808, 1.65347, 1.13792, 1.21864, 1.2812, 0.931365, 1.31423, 1.8591, 2.12726, 1.58687, 0.991143, 1.60205, 2.45705, 1.95417, 1.34484, 1.20071, 1.14098, 0.697055
0.45, 0.0319375, -0.347948, -1.74805, -2.46824, -3.27647, -2.46661, 0.661853, -0.363798, -2.82982, -2.12654, 0.433908, 1.15344, -1.0109, -0.998716, 2.07259, 1.27974, 0.0454614, 1.83026, 0.738962, 1.47147, 1.99146, 1.32734, 2.63644, 1.31364, 1.7137, 1.39506, 1.29732, 1.41248, 1.29322, 1.40775, 1.98164, 2.14304, 1.5061, 1.09169, 1.75337, 2.60605, 2.18888, 1.62272, 1.13992, 0.950218, 0.595669
0.46, 0.0319375, -0.653517, -2.81813, -2.4874, -2.52988, -1.98947, 0.725469, -0.354884, -2.13676, -2.11609, 0.606447, 1.14264, -1.02142, -0.940757, 2.14531, 1.18686, 0.0964301, 1.83711, 0.765322, 1.70433, 1.9318, 1.86137, 2.6792, 1.76257, 1.61851, 1.27363, 1.07019, 1.41133, 1.378, 1.67964, 1.74209, 1.90867, 1.36246, 0.928994, 1.62157, 2.56187, 2.33939, 1.78225, 1.1301, 1.16126, 1.0256
0.47, 0.0319375, -1.0652, -2.04935, -2.03382, -2.27503, -1.99023, 0.726148, -0.412121, -2.20389, -2.0252, 0.683804, 1.14205, -0.897108, -0.771589, 2.11312, 1.19181, 0.383424, 1.83688, 0.849428, 1.65871, 1.89317, 1.95239, 2.64674, 1.92462, 1.55614, 1.29042, 1.02081, 1.37874, 1.40764, 1.68145, 1.39073, 1.79613, 1.33302, 1.04428, 1.70234, 2.5502, 2.24533, 1.71832, 1.20046, 1.42979, 1.14566
0.48, 0.0319375, -1.15679, -2.26306, -1.93209, -3.06225, -2.39157, 0.698677, -0.436239, -2.3583, -2.48632, 0.669611, 1.17293, -1.30537, -1.4478, 2.06492, 1.07979, -0.217975, 1.85251, 0.660383, 1.56216, 1.926, 1.80112, 2.70705, 1.61673, 1.47898, 1.35477, 1.04833, 1.26731, 1.38125, 1.40532, 1.43463, 1.78513, 1.47136, 1.18994, 1.53133, 2.44416, 2.24896, 1.81539, 1.30163, 1.16473, 0.952598
0.49, 0.0319375, -1.00589, -1.70577, -2.18683, -2.48036, -2.14875, 0.739251, -0.325996, -2.95583, -2.31588, 0.600981, 1.22526, -1.71432, -1.82771, 2.07652, 1.11689, -0.958451, 1.83984, 0.536974, 1.5796, 1.91643, 1.61999, 2.73591, 1.36927, 1.45491, 1.34954, 1.06393, 1.15346, 1.31969, 1.20593, 1.36724, 1.4718, 1.31674, 1.21574, 1.66054, 2.42037, 2.18341, 1.83448, 1.38567, 1.06447, 0.938151
0.5, 0.0319375, -0.826807, -1.88827, -2.03259, -2.4071, -2.38828, 0.689378, -0.398996, -2.79447, -2.57664, 0.591464, 1.22249, -1.76971, -1.66051, 2.0989, 1.1523, -1.16608, 1.8355, 0.583335, 1.54772, 1.95189, 1.6449, 2.79275, 1.42951, 1.58439, 1.37729, 1.0673, 1.20387, 1.33181, 1.36765, 1.38952, 1.63258, 1.14031, 1.53095, 1.76979, 2.50837, 2.33252, 2.02559, 1.23219, 1.00297, 1.03803
0.51, 0.0319375, -0.441961, -1.50852, -1.74312, -2.15618, -2.30449, 0.702125, -0.305958, -2.22997, -2.18444, 0.384817, 1.26631, -1.47697, -2.30255, 2.07603, 1.26388, -1.87386, 1.8391, 0.747779, 1.3221, 2.0575, 1.33199, 2.76762, 1.2393, 1.56098, 1.22745, 1.13465, 1.16624, 0.910925, 1.17, 1.38811, 1.74878, 1.37237, 1.31974, 1.75229, 2.60918, 2.29602, 1.80186, 1.21139, 1.11424, 1.03627
0.52, 0.0319375, -0.499634, -2.20282, -2.97974, -2.11838, -2.33723, 0.722027, -0.224724, -2.70888, -2.35649, 0.437755, 1.26058, -1.66597, -1.60363, 2.09814, 1.25954, -1.22872, 1.84628, 0.761979, 1.39207, 2.02838, 1.31605, 2.73385, 1.38105, 1.50771, 1.24395, 1.08322, 1.20967, 0.831998, 0.992116, 1.37079, 1.7026, 1.29558, 1.44179, 1.92158, 2.61393, 2.25252, 1.64602, 1.22923, 1.25901, 1.21177
0.53, 0.0319375, -0.674263, -2.2299, -2.90795, -3.10354, -2.38441, 0.706938, -0.334344, -2.50661, -2.28944, 0.420723, 1.249, -1.60527, -1.97874, 2.11034, 1.24785, -1.65727, 1.82083, 0.717363, 1.37326, 1.9937, 1.42456, 2.66859, 1.53788, 1.545, 1.24542, 1.04853, 1.11096, 0.920676, 1.06219, 1.40497, 1.71896, 1.20675, 1.59826, 1.88614, 2.41756, 2.32753, 1.69291, 1.24905, 1.27862, 1.18691
