# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.0893617, -0.196374, 1.04179, 1.24893, 1.11908, 0.960903, 1.16097, 1.20708, 1.82849, 1.10805, 1.28689, 1.16259, 1.67113, 1.71964, 1.27175, 1.05521, 1.67543, 1.60963, 1.54051, 1.93951, 1.85441, 2.24983, 2.00294, 1.84906, 2.02059, 2.03662, 1.32615, 1.4599, 1.38499, 1.21607, 1.31251, 1.49537, 1.61871, 1.40998, 1.50575, 1.37376, 1.13768, 0.939062, 1.17122, 0.665902
0.11, 0.0319375, 0.583046, -0.0422624, 1.05022, 1.52269, 0.9968, 1.11581, 1.14241, 0.966925, 0.989202, 1.45292, 1.13144, 1.4708, 1.53031, 1.67502, 1.648, 0.787333, 0.920825, 1.69533, 1.25404, 1.33842, 1.4355, 1.65535, 1.9104, 1.56123, 1.61077, 1.96675, 1.64244, 1.5093, 1.28803, 1.35412, 1.22086, 1.38456, 1.11073, 0.986506, 1.1721, 1.14991, 0.841264, 0.91491, 0.602811, -0.0516489
0.12, 0.0319375, -0.260066, -1.00102, 1.03419, 1.02398, -0.276668, 0.792851, 1.63689, 1.00354, 0.752715, 1.14797, 0.787048, 1.48489, 1.80803, 2.16528, 1.77572, 1.53336, 1.21212, 1.34983, 1.10744, 1.25503, 1.42913, 1.50532, 1.75044, 1.61031, 1.78234, 2.02307, 1.69783, 1.41278, 1.41232, 1.53186, 1.36634, 1.52726, 1.23475, 0.895034, 1.18228, 0.924287, 0.637312, 0.896447, 0.456095, 0.0587138
0.13, 0.0319375, 0.132309, -0.518838, 0.585458, 1.5413, 0.798268, 0.532042, 1.4516, 1.59287, 1.38709, 1.18349, 0.636791, 1.56492, 1.36059, 1.67236, 1.47191, 1.0558, 0.954739, 1.23544, 1.16884, 1.48217, 1.40669, 1.28761, 1.37005, 1.63979, 1.71927, 1.42338, 1.37901, 1.20966, 1.38888, 1.38125, 1.03731, 1.3524, 1.2666, 0.809649, 0.985459, 0.650026, 0.420158, 0.58835, 0.190907, -0.115538
0.14, 0.0319375, 1.24163, 0.447851, 1.04799, 1.62138, 1.70798, 1.40946, 0.45378, 0.913669, 1.09294, 1.00933, 1.13918, 1.36078, 0.457788, 1.06111, 1.42243, 1.09154, 1.00925, 1.41337, 1.39517, 1.17595, 1.51668, 1.55648, 1.60076, 1.93835, 1.72414, 1.21435, 1.69912, 1.30236, 1.16084, 1.10557, 1.25489, 1.15493, 1.19798, 1.17526, 1.05928, 0.83964, 0.953635, 0.793889, 0.172605, -0.341498
0.15, 0.0319375, 0.921596, 0.682207, 1.07737, 0.539284, 1.07779, 1.5119, 1.18949, 1.18348, 1.22589, 1.21427, 0.552531, 0.800003, 0.510389, 1.17998, 1.38097, 1.00982, 1.39307, 0.860676, 1.31886, 1.60062, 1.74165, 1.72076, 1.70749, 1.47699, 1.51723, 1.55974, 1.52254, 1.51371, 1.57458, 1.31997, 1.14212, 1.08793, 1.21681, 1.25654, 0.990835, 1.08541, 1.32384, 0.852699, 0.381712, -0.232319
0.16, 0.0319375, 0.404213, 0.0331647, 0.564588, -0.232084, 0.65888, 1.05858, 1.14672, 0.88237, 1.13549, 0.697973, 0.820367, 1.58253, 1.5512, 1.51522, 1.22244, 1.32406, 1.62696, 0.93716, 0.683616, 1.33155, 1.53322, 1.69327, 1.84337, 1.69426, 1.19935, 1.60476, 1.7577, 1.68861, 1.36429, 1.22182, 1.27212, 1.41858, 1.15989, 0.97544, 1.32726, 1.23927, 0.977128, 0.719839, 0.0835319, -0.441486
0.17, 0.0319375, 0.454863, 0.38196, 0.951892, 1.1436, 0.0937987, 0.48971, 1.43593, 0.826305, 0.608906, -0.0839076, 0.95821, 1.66807, 1.50625, 1.4391, 1.31199, 1.02485, 1.7345, 2.04447, 1.0383, 0.86205, 1.50644, 1.84521, 1.83171, 1.6284, 1.65621, 1.46642, 1.73348, 1.478, 1.36619, 1.61509, 1.34942, 1.12802, 1.08994, 1.11099, 1.41209, 1.23761, 0.918845, 0.630268, 0.247212, -0.485151
0.18, 0.0319375, 0.850507, 1.0479, 0.800286, 0.992283, 0.217391, 1.25339, 2.03419, 1.77662, 1.27808, 0.782851, 0.731255, 1.266, 1.33882, 2.00334, 1.57629, 1.09393, 1.58628, 2.0717, 1.57633, 1.70629, 2.3495, 2.23359, 1.68625, 1.9176, 2.52, 2.35152, 2.08456, 1.75753, 1.70094, 1.66597, 1.26981, 1.46216, 1.08896, 0.912593, 1.14045, 0.983043, 0.651474, 0.539847, 0.507716, -0.318068
0.19, 0.0319375, 0.879336, 1.39668, 0.945952, 1.0952, 1.25761, 1.32163, 2.03868, 1.93547, 1.92652, 1.37188, 0.84951, 1.63226, 1.5843, 1.74907, 1.50862, 0.949267, 1.03037, 1.53108, 0.903484, 1.32626, 2.03794, 2.08179, 1.90724, 1.72775, 2.20821, 2.11502, 1.8763, 1.756, 1.63025, 1.41906, 1.19718, 1.54281, 1.25882, 1.08891, 1.2993, 1.19488, 0.480016, 0.748311, 0.425917, -0.428653
0.2, 0.0319375, 1.20472, 0.162766, 0.206356, 0.838976, 1.16471, 1.64287, 1.92661, 1.9281, 1.68891, 1.20714, 0.580249, 1.35555, 1.3466, 1.60441, 1.67216, 1.28014, 1.31995, 1.56328, 0.679307, 1.38016, 1.76642, 1.77476, 1.53458, 1.06029, 1.39247, 1.59716, 1.74587, 1.51152, 1.60066, 1.23644, 1.03708, 1.30368, 1.48807, 1.20751, 1.14729, 1.15596, 0.744435, 0.620332, 0.226757, -0.450921
0.21, 0.0319375, 0.347214, 0.802475, 1.09109, 0.96031, 0.31101, 0.837522, 1.91256, 1.82678, 1.40338, 0.68443, 0.414442, 1.3727, 1.10202, 1.03397, 1.52156, 1.31163, 1.76418, 1.68656, 0.928051, 1.18668, 1.37208, 1.69896, 1.17207, 1.3298, 1.7685, 1.39948, 1.71048, 1.59482, 1.33284, 1.33657, 1.20399, 1.04736, 1.49428, 1.27144, 0.900556, 0.956712, 0.692811, 0.582307, 0.29461, -0.434847
0.22, 0.0319375, 0.0154963, 0.93435, 1.52479, 0.662125, -0.607804, 0.876496, 1.77746, 1.38122, 1.78285, 1.39592, 1.34829, 0.991857, 1.60786, 1.04756, 1.53823, 1.32881, 1.34946, 1.54868, 1.27468, 1.29568, 1.22855, 1.58124, 1.61781, 1.6032, 1.81514, 1.35692, 1.73783, 2.00068, 1.59398, 1.22602, 0.985346, 1.10571, 1.23772, 1.15511, 1.14306, 0.974224, 0.680002, 0.376856, 0.32917, -0.221619
0.23, 0.0319375, 0.442439, -0.374813, 0.759905, 0.946536, 0.358416, 0.309778, 1.21781, 1.82066, 1.73789, 2.05409, 1.05736, 1.08182, 1.26769, 1.12034, 1.19854, 1.54482, 1.70939, 1.45302, 1.7107, 1.39413, 1.56501, 1.65664, 1.76233, 2.10558, 1.87447, 1.4392, 1.58593, 1.72397, 1.22751, 1.40571, 0.921093, 0.927525, 0.888162, 1.06623, 1.04482, 0.87785, 0.690038, 0.402904, 0.312257, -0.157349
0.24, 0.0319375, 0.921007, 0.340025, 0.551127, 0.905146, 0.727895, 0.715144, 1.63758, 1.79751, 1.87251, 2.05455, 1.33487, 1.14563, 1.65394, 1.26531, 1.51757, 1.46853, 1.11376, 1.65831, 1.42841, 1.45715, 1.80389, 1.57278, 1.56491, 1.75131, 1.67005, 1.61487, 1.51114, 1.61757, 1.73655, 1.30792, 0.969465, 1.15715, 0.84178, 1.05179, 0.97809, 0.882364, 0.918863, 0.456962, 0.0717267, -0.422207
0.25, 0.0319375, 0.0978387, 0.124111, 0.356494, 0.681232, 1.58281, 1.67336, 1.79866, 1.44537, 1.60469, 1.43091, 1.45992, 1.35515, 1.83236, 1.73348, 1.95877, 1.55016, 1.34474, 1.59294, 1.41994, 1.32363, 1.42477, 1.59984, 1.45124, 1.40744, 1.37871, 1.67232, 1.34981, 1.55286, 1.5742, 1.01987, 1.22287, 1.2718, 1.03216, 0.946971, 0.845051, 1.11188, 0.969874, 0.672633, 0.0431946, -0.37495
0.26, 0.0319375, 0.787951, 0.612924, 0.415677, 0.923853, 1.29554, 1.78248, 1.3136, 1.97719, 1.49713, 1.33684, 1.38861, 1.48972, 1.57696, 1.5017, 0.946469, 1.45573, 1.74197, 1.16721, 1.53344, 1.51001, 1.65083, 1.67276, 1.59539, 1.82773, 1.3502, 1.74647, 1.69166, 1.62685, 1.12956, 1.28704, 1.32535, 1.18398, 0.921747, 0.866033, 0.902548, 0.714386, 0.818132, 0.65799, 0.252929, -0.265468
0.27, 0.0319375, 0.823478, 1.2447, 0.536633, 1.13077, 0.99674, 1.59949, 1.80929, 1.58455, 1.52873, 1.02356, 1.41612, 2.07623, 1.65272, 1.2437, 1.15576, 1.15351, 1.71394, 0.98841, 1.19968, 1.15711, 1.35518, 1.59102, 1.47079, 1.41165, 1.42071, 1.4962, 1.73438, 1.4601, 1.29766, 1.13598, 1.24884, 1.20615, 1.25362, 1.25527, 1.17741, 0.886696, 0.814238, 0.374085, 0.106505, -0.231908
0.28, 0.0319375, 0.668817, 1.09174, 0.914237, 1.41762, 0.925984, 1.28236, 1.6915, 1.00755, 1.5279, 1.51487, 0.507946, 1.79075, 1.57461, 0.877527, 1.14632, 0.897903, 1.62741, 1.44171, 1.15654, 1.23752, 1.13825, 1.39563, 1.53869, 1.09405, 1.62788, 1.8238, 1.46321, 1.19308, 1.32716, 1.1772, 1.43374, 1.51999, 1.04657, 1.15243, 1.09344, 0.804321, 0.643923, 0.504241, 0.0544228, -0.390714
0.29, 0.0319375, 0.286243, 0.0445665, 1.22607, 1.47602, 0.745013, 1.34572, 1.60755, 1.02571, 1.74044, 1.51944, 1.43182, 1.58697, 1.23535, 1.25325, 1.49784, 1.29114, 1.44961, 1.29665, 1.35641, 1.32969, 1.19933, 1.79748, 1.60435, 1.10298, 1.41392, 1.61871, 1.59672, 1.09138, 1.38927, 1.1522, 1.29032, 1.2732, 1.08143, 1.19248, 0.727955, 0.856992, 0.87198, 0.414499, 0.179344, -0.628424
0.3, 0.0319375, -0.359521, 0.0490287, 1.58583, 1.30523, 0.972228, 1.04633, 1.74159, 1.62738, 1.58012, 1.09127, 1.59193, 1.37469, 1.64621, 1.90566, 1.15641, 1.22625, 1.27041, 1.37386, 1.38999, 1.39394, 1.70919, 1.86068, 1.5885, 1.60667, 1.87864, 1.75628, 1.73161, 1.46276, 1.15211, 1.00989, 1.10966, 1.06154, 1.192, 0.82064, 0.99213, 0.862344, 0.40859, 0.608921, 0.24321, -0.534779
0.31, 0.0319375, 0.240214, 0.0321953, 0.985522, 0.894121, 0.612391, 1.37699, 1.21104, 1.4935, 1.62584, 1.45106, 1.15611, 0.663669, 1.46114, 1.65023, 1.43184, 0.991186, 1.24415, 1.22461, 1.45706, 1.30614, 1.20802, 1.00613, 1.3314, 1.32278, 1.24722, 1.25573, 1.37095, 1.69307, 1.10785, 1.1937, 1.42863, 1.2579, 1.32701, 0.953994, 0.949511, 0.87443, 0.349547, 0.315701, -0.106315, -0.423945
0.32, 0.0319375, 0.436975, 0.547648, 0.339867, 0.970331, 1.27946, 1.10678, 1.16169, 0.910359, 1.24713, 1.8134, 0.938407, 1.29001, 1.46448, 1.6961, 1.40471, 1.00912, 1.20278, 0.889287, 1.32821, 1.34567, 1.11179, 1.10658, 1.45841, 1.55566, 1.20518, 1.12913, 1.52508, 1.501, 1.26333, 1.56354, 1.4499, 1.20678, 1.43432, 0.965831, 0.735935, 0.781514, 0.683518, 0.385199, -0.0951251, -0.248161
0.33, 0.0319375, 0.236947, 0.497176, 0.805399, 0.876639, 1.32737, 0.909089, 1.20888, 1.38181, 1.75983, 1.70146, 1.46909, 1.53577, 1.54488, 2.10037, 2.2811, 1.43192, 1.91414, 1.14059, 1.503, 1.60552, 1.37679, 0.750648, 1.50567, 1.76584, 1.38777, 1.37333, 1.49428, 1.2844, 1.30133, 1.32223, 0.937955, 1.14673, 1.16551, 1.02376, 0.940779, 0.7386, 0.654158, 0.610312, 0.213501, -0.657481
0.34, 0.0319375, 0.489189, -0.204283, 0.944135, 0.495111, 0.53111, 0.170296, 0.964747, 1.38434, 1.99064, 0.994223, 1.17947, 1.41451, 1.37204, 1.63216, 1.75975, 1.40116, 1.56761, 1.39393, 1.43683, 1.78076, 1.48317, 1.26093, 1.66813, 1.81335, 1.44459, 1.54709, 1.59181, 1.4315, 1.1355, 1.10365, 1.22908, 1.40793, 1.21592, 1.05466, 1.10341, 0.899995, 0.653076, 0.905841, 0.362638, -0.417315
0.35, 0.0319375, 0.874026, 0.599835, 1.29562, 0.867664, -0.193891, 0.477618, 1.32168, 1.40113, 1.78614, 1.00244, 1.31721, 0.799606, 1.17764, 1.90549, 1.77354, 1.46585, 1.2545, 1.51467, 1.48537, 1.49445, 1.4857, 1.53467, 1.31797, 1.36065, 1.13358, 1.12821, 1.46496, 1.66115, 1.24575, 1.13703, 0.987395, 1.07663, 1.09112, 1.14813, 1.11727, 0.736149, 0.428723, 0.528936, 0.444218, -0.371871
0.36, 0.0319375, 0.387275, 0.679965, 1.07939, 1.24726, -0.409357, 0.958408, 1.11053, 0.892511, 1.38687, 1.24222, 0.793612, 1.07456, 1.34134, 1.26596, 1.35469, 1.30588, 1.84679, 1.60908, 1.78561, 1.1718, 1.37592, 1.38215, 1.557, 1.30857, 1.02817, 1.23322, 1.17945, 1.07209, 1.41291, 0.912034, 0.965365, 1.00307, 1.06675, 1.04806, 0.869632, 0.466095, 0.588582, 0.397562, 0.324667, -0.315277
0.37, 0.0319375, 0.978638, 0.994887, 1.19841, 1.23635, 0.318699, 1.72802, 1.83341, 1.06445, 1.21972, 1.46337, 0.904647, 1.44397, 0.586593, 0.911414, 1.31549, 1.55052, 2.05102, 1.68743, 1.96302, 1.5039, 1.5067, 1.07004, 1.91575, 1.45595, 1.54511, 1.46202, 1.66032, 1.45424, 1.39865, 1.03243, 1.36752, 1.30156, 1.27106, 0.937242, 0.941286, 1.00524, 0.722997, 0.356141, 0.313299, -0.200959
0.38, 0.0319375, 0.134965, 0.191289, 1.63182, 1.16348, 1.05345, 1.10609, 1.49376, 0.549824, 1.13351, 1.46124, 0.979007, 1.73414, 0.884183, 1.76729, 1.03898, 1.29939, 1.38694, 1.91987, 1.93537, 1.34582, 1.76864, 1.16755, 1.78237, 1.5942, 1.70492, 1.54342, 1.84937, 1.69363, 1.08258, 1.40375, 1.69835, 1.17622, 1.08428, 0.637204, 0.99097, 1.04868, 0.591653, 0.350236, 0.297185, -0.0890448
0.39, 0.0319375, 0.675994, 0.695089, 0.958075, 0.699786, 0.706414, 0.865924, 1.43032, 0.4603, 0.313759, 0.473525, 1.29954, 1.46614, 1.3866, 2.14581, 1.35997, 1.36342, 1.83152, 1.68465, 1.48389, 1.11945, 1.41385, 1.19986, 1.21637, 1.24332, 1.35442, 1.38405, 1.66813, 1.37979, 1.52066, 1.84321, 1.46377, 0.971019, 1.18514, 1.0733, 1.15784, 1.15409, 0.295068, 0.31166, 0.244704, -0.488346
0.4, 0.0319375, 0.365784, 0.793523, 0.458241, 0.529399, 1.27308, 1.39342, 1.41534, 0.336963, 0.623789, 1.35976, 1.3854, 1.37828, 1.25621, 1.89358, 1.55929, 1.43801, 1.58926, 1.56381, 1.15983, 1.2624, 1.58979, 1.3846, 1.46214, 1.65472, 1.15823, 1.28548, 1.4958, 1.39497, 1.5703, 1.12508, 1.02332, 1.17657, 1.29434, 1.0675, 0.959415, 1.10897, 0.833375, 0.402532, 0.216043, -0.150822
0.41, 0.0319375, 0.858332, 0.953849, 1.21573, 1.11793, 1.46533, 1.43041, 1.51264, 0.408191, 1.22378, 1.33165, 1.00547, 1.30466, 1.68153, 1.53164, 1.46821, 1.51389, 1.41366, 1.51996, 1.19195, 1.68333, 1.69738, 1.3479, 1.77156, 1.66757, 1.53167, 1.5082, 1.33786, 1.28801, 1.47109, 1.20608, 1.37077, 1.25628, 1.37605, 1.15641, 0.736435, 1.10369, 0.961583, 0.624669, 0.241537, -0.19334
0.42, 0.0319375, 0.79902, 0.809341, 1.26414, 1.20071, 0.421377, 1.23424, 0.979817, -0.126909, 1.36124, 0.917732, 0.884056, 1.38377, 2.08331, 1.99263, 1.7914, 1.0901, 1.36938, 1.34002, 1.01318, 1.6506, 1.91475, 1.81815, 1.74359, 1.43418, 1.6623, 1.40255, 1.40889, 1.37158, 1.40933, 1.35306, 1.25171, 1.20554, 1.29621, 1.15557, 0.96298, 1.15461, 0.935354, 0.756228, 0.424858, -0.212757
0.43, 0.0319375, 0.812271, 0.817581, 1.22397, 1.60021, 0.902277, 0.942445, 1.55375, 0.232068, 0.45842, 0.995374, 0.994153, 0.933022, 1.61991, 1.72716, 1.27519, 1.14269, 1.27707, 1.471, 1.67627, 1.34849, 1.56513, 1.65175, 1.41233, 1.60713, 1.69273, 1.41052, 1.48524, 1.53376, 1.08846, 1.39671, 1.12489, 1.23767, 1.05406, 0.996387, 0.78809, 1.15951, 1.0152, 0.668155, 0.0821149, -0.254155
0.44, 0.0319375, 0.696033, 0.305286, 0.599191, 1.3671, 0.7672, 1.07972, 1.42041, -0.763124, -0.150113, 0.74032, 0.11216, 0.851474, 1.85036, 2.04413, 1.71732, 1.16233, 1.36496, 1.36985, 1.57751, 1.46004, 1.46331, 1.58859, 1.50803, 1.88901, 1.39443, 1.5666, 1.53114, 0.980563, 1.222, 1.28116, 1.0283, 1.20922, 0.919436, 0.908108, 0.744578, 0.838828, 0.899824, 0.547145, 0.0202312, -0.414944
0.45, 0.0319375, 0.474733, 0.324049, 0.685709, 1.63787, 1.03754, 0.469504, 1.45762, 0.832841, 1.20405, 0.704963, 0.799218, 1.34671, 1.41301, 1.6122, 1.45787, 1.22274, 1.43763, 1.38478, 0.923271, 1.39732, 1.49164, 1.46535, 1.79474, 1.70937, 1.07817, 1.18559, 1.52134, 1.33941, 1.4462, 0.938604, 1.16698, 1.46558, 1.2324, 0.955588, 0.96412, 0.874334, 0.713435, 0.588719, 0.262006, -0.511132
0.46, 0.0319375, 0.861635, 0.340846, 0.689285, 1.6274, 1.3773, 0.837138, 1.31385, 0.682758, 1.40289, 1.2766, 1.76111, 1.51817, 1.56927, 1.37244, 1.22872, 0.827414, 1.21392, 1.0559, 0.959465, 1.49464, 2.00771, 1.52167, 1.89005, 1.55614, 1.33519, 1.71411, 1.80759, 1.50574, 1.19995, 0.825849, 1.23354, 0.885658, 1.1025, 1.10618, 1.04083, 0.600175, 0.532325, 0.687489, 0.226772, -0.480289
0.47, 0.0319375, -0.269298, 0.537144, 0.837489, 1.53067, 1.29683, 1.48583, 1.53684, 1.21047, 0.902055, 1.43795, 1.89143, 1.4635, 1.97955, 1.37679, 1.05239, 1.30177, 1.64519, 1.49039, 1.4943, 1.80232, 1.75281, 1.63382, 1.84527, 1.51653, 1.45323, 1.5702, 1.64442, 0.894047, 0.991897, 0.746885, 1.03782, 1.1378, 0.935298, 0.943285, 1.25188, 0.985547, 0.794617, 0.476878, 0.224548, -0.264474
0.48, 0.0319375, 0.824698, 0.950494, 1.63192, 0.722793, 0.744471, 1.43547, 1.10957, 0.569993, 0.786004, 0.609908, 1.05142, 1.57153, 1.78572, 1.62616, 0.880982, 1.18616, 1.49006, 1.41841, 1.62326, 1.71139, 1.54876, 1.75711, 1.92736, 1.48081, 1.62775, 1.66589, 1.61002, 1.58292, 1.16803, 1.15953, 1.38317, 1.32315, 1.13047, 1.29437, 1.1713, 0.844813, 0.583431, 0.376886, 0.155565, -0.343047
0.49, 0.0319375, 0.604521, 0.536628, 1.29022, 0.456579, 0.40122, 1.51973, 1.44289, 0.818323, 0.821522, 0.734321, 0.92816, 1.72334, 0.710098, 1.69598, 0.960711, 1.30294, 1.69465, 1.93903, 1.25794, 1.37725, 1.67113, 1.97364, 1.85813, 1.474, 1.72771, 1.88366, 1.57207, 1.61168, 1.29731, 1.1287, 1.26532, 1.33768, 1.29272, 1.42828, 1.16208, 0.908372, 0.596861, 0.497672, 0.14206, -0.422323
0.5, 0.0319375, 0.508034, 0.578014, 1.34858, 0.767462, -0.0332946, 0.909695, 1.50015, 1.15811, 0.460038, 0.933252, 1.01289, 1.21981, 1.19715, 1.43492, 0.963088, 1.31437, 1.42186, 1.80381, 1.60534, 1.27488, 1.50895, 1.57356, 2.07327, 1.89305, 1.88549, 1.89946, 1.513, 1.11669, 0.99596, 1.18656, 0.979375, 1.23974, 1.10011, 1.07735, 0.791035, 0.900017, 0.616423, 0.63992, 0.144767, -0.265733
0.51, 0.0319375, 0.43881, 1.15079, 1.86953, 1.4699, 1.12128, 1.14502, 1.15593, 0.744608, 1.20745, 0.735944, 1.25285, 1.61021, 1.35504, 1.28898, 1.03501, 0.395595, 1.46654, 1.73455, 1.68856, 1.53314, 1.28334, 1.71936, 1.8921, 1.66101, 1.86745, 1.62084, 1.61105, 1.23732, 1.15706, 1.06168, 1.26484, 1.3013, 1.23099, 0.747559, 0.784804, 0.873706, 0.772228, 0.551965, 0.1949, -0.572332
0.52, 0.0319375, 0.947904, 0.85501, 1.25786, 1.35866, 1.1555, 1.27692, 1.68084, 1.04027, 1.45348, 1.26285, 1.59741, 1.49216, 1.37479, 1.38856, 1.10358, 0.500907, 1.38926, 1.83185, 1.52346, 1.40788, 0.916536, 0.953977, 1.55055, 1.37442, 1.15522, 1.55821, 1.49786, 1.20948, 1.06961, 1.06813, 1.32803, 1.12421, 1.10897, 1.12327, 0.887379, 0.417922, 0.642063, 0.668229, 0.363385, -0.0891385
0.53, 0.0319375, 0.0721352, 0.885377, 0.662059, 0.172037, -0.238761, 0.454382, 1.41652, 1.37572, 0.787504, 1.5564, 1.41607, 1.1541, 1.34333, 1.46867, 1.6745, 1.26202, 1.47224, 1.56934, 1.20208, 1.43677, 1.19224, 1.03771, 1.44848, 1.44085, 1.22456, 1.53492, 1.3384, 1.33269, 1.15769, 1.47151, 1.23703, 1.11903, 0.900847, 0.987721, 0.942394, 0.757389, 0.615673, 0.430519, 0.0493251, -0.359656
