# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, -3.40043, -3.70262, -3.12262, -2.20916, -2.63024, 0.0330188, -0.0933781, -1.07509, -1.22519, -1.54432, -0.831757, -1.23221, -1.40305, -0.873714, -1.13281, -1.04395, 0.444508, 0.913586, 0.235779, -0.385819, -1.72371, -1.00602, -0.3258, 0.547233, -0.771221, -1.60266, -1.7895, -1.92943, -1.23192, -2.77773, -3.5306, -1.8543, -1.32662, -1.63646, -1.7746, -0.853193, -0.911198, -1.14314, -0.848552, -0.42449
0.21, 0.0319375, -4.05878, -2.99446, -2.04744, -1.85316, -2.42103, 0.0533626, 0.099963, -0.83745, -0.197515, -1.44345, -0.890025, -1.32067, -0.84318, -0.690851, -0.347053, -0.459879, 0.0831072, 1.15615, 1.28857, 0.0686264, -0.875357, -0.781583, -0.406279, 0.19797, -0.669092, -1.60181, -2.07722, -2.15103, -1.175, -2.66566, -4.0656, -2.83414, -2.09569, -1.46717, -1.51174, -0.817089, -0.487554, -0.997468, -0.642101, -0.0923452
0.22, 0.0319375, -3.95317, -3.38297, -2.11861, -2.24647, -1.7744, 0.0941439, 0.588493, -0.0516818, -0.250559, -1.87009, -1.18583, -0.411736, -0.615608, -0.53823, -0.186377, -0.0421187, 0.186413, 1.20259, 1.53269, -0.129622, -0.680797, -0.817965, -0.597314, -0.059208, -0.550204, -1.37612, -1.93282, -2.09817, -1.7456, -3.03859, -3.80252, -2.74826, -1.72384, -0.705876, -0.755032, -1.20502, -0.414947, -0.977913, -1.03427, -0.252946
0.23, 0.0319375, -3.50412, -2.70603, -1.88105, -2.04071, -1.84473, 0.0433393, 1.14601, 0.405459, -0.0149331, -0.949195, -1.09637, -0.135263, -0.551143, -0.374995, 0.135609, 0.0693996, 0.166922, 1.4123, 2.1014, 0.488109, -0.656411, -0.564283, -0.389701, -0.156753, -0.369547, -1.51368, -1.92864, -1.83149, -1.96291, -2.38615, -2.81937, -2.65295, -1.59333, -0.17086, -0.158594, -1.44346, -0.317993, -0.911764, -1.20845, 0.0280263
0.24, 0.0319375, -3.08315, -1.85355, -1.70797, -0.854174, -2.68701, 0.703684, 1.59488, 0.606674, 0.38831, -0.242349, -0.556024, 0.314074, 0.11423, 0.229161, 0.438312, 0.151823, 0.485496, 1.61331, 2.36056, 0.712197, -0.164897, -0.83179, -0.694722, 0.322703, 0.159799, -1.88953, -2.32632, -1.92351, -1.43729, -1.71156, -2.22665, -2.32637, -1.24142, 0.635552, 0.358997, -0.980334, -0.0769158, -0.392243, -0.939075, 0.328368
0.25, 0.0319375, -3.02475, -1.47373, -0.569237, -0.54677, -0.568105, 1.59591, 2.22714, 1.68258, 0.947066, 0.499231, 0.226671, 0.750608, 0.669584, 0.745182, 0.599089, 0.588602, 1.05253, 2.12976, 2.61954, 1.23552, 0.249348, -0.0107766, 0.295561, 0.846503, 1.17008, 0.317629, -0.393955, -0.905276, -0.990182, -1.12568, -1.82506, -1.69107, -0.626545, 0.747307, 0.834596, -0.655873, 0.101755, -0.0994591, -0.434083, 0.61209
0.26, 0.0319375, -1.27299, -0.337157, 0.177576, 0.0208608, 0.267363, 2.55417, 2.55838, 2.53585, 1.45422, 1.34563, 0.784025, 1.29486, 1.8228, 2.09346, 1.94379, 1.47934, 1.67602, 2.54012, 2.80179, 1.73327, 1.18638, 0.516981, 0.686979, 1.45293, 1.77759, 0.787962, 0.0110554, -0.378676, -0.386667, 0.116205, -0.229573, -0.743565, 0.0998544, 1.34674, 1.39182, 0.190213, 0.388224, -0.258269, -0.00516495, 0.908543
0.27, 0.0319375, -1.41792, 0.116732, -0.0684, 0.293191, 1.86236, 3.12273, 3.05157, 2.65885, 1.27624, 1.92204, 1.56881, 1.93243, 2.17733, 2.42333, 2.462, 1.94258, 2.3159, 2.67392, 2.60775, 1.90314, 1.68467, 0.476751, 0.867119, 1.87099, 2.28456, 0.866048, -0.0749652, 0.0911907, 0.558965, 1.38896, 0.45791, -0.108051, 0.611034, 1.98855, 1.79812, 0.48957, 1.00866, 0.46487, 0.781128, 1.68122
0.28, 0.0319375, -1.74918, 0.309119, 0.408383, 0.120113, 2.25776, 3.41574, 2.83295, 2.20731, 1.22797, 2.40304, 1.92283, 2.40754, 2.25171, 2.48806, 2.6553, 2.63546, 2.85544, 2.52412, 2.54934, 2.16403, 1.90962, 1.23718, 1.41938, 1.75415, 1.84829, 0.742409, 0.00240133, 1.11677, 1.30989, 2.26851, 1.19368, 0.646917, 1.31845, 1.98401, 1.4221, 0.933557, 1.60856, 1.30199, 1.50838, 1.89758
0.29, 0.0319375, -1.91107, -0.143917, 0.176805, 2.23995, 3.07437, 3.18927, 2.5569, 2.19645, 1.82487, 2.17041, 1.78997, 2.66998, 2.85557, 2.69559, 2.47605, 2.72823, 2.84492, 2.59062, 2.53547, 2.16528, 1.96501, 1.77747, 1.64572, 1.02985, 0.933791, 0.549346, 0.855261, 1.99768, 1.78146, 2.62106, 2.06645, 1.55832, 1.75031, 1.69464, 1.34862, 1.85527, 1.95273, 2.01082, 1.94681, 2.28537
0.3, 0.0319375, -0.511106, -0.437235, 0.75328, 3.0624, 3.15364, 1.99502, 1.7799, 2.69941, 2.07946, 1.42363, 2.52776, 3.08414, 2.7366, 3.00526, 2.90661, 2.84116, 2.64296, 2.6745, 2.21343, 1.89429, 1.82943, 2.58691, 2.3046, 1.29128, 0.864668, 0.590516, 0.915102, 1.91973, 2.5522, 3.09293, 2.95647, 2.31044, 2.45549, 1.74259, 1.38989, 1.99091, 2.20386, 2.15411, 2.00042, 2.10132
0.31, 0.0319375, -0.150869, -1.51121, 1.38211, 3.49211, 2.86665, 1.91327, 2.7948, 3.12123, 1.68251, 1.88048, 2.728, 2.7892, 3.08009, 2.97144, 3.10106, 2.57076, 2.55236, 2.74083, 2.53056, 2.12885, 1.80304, 2.54961, 2.90754, 1.85926, 1.22509, 1.05103, 0.924669, 1.86781, 2.44163, 3.14522, 3.21966, 2.72743, 2.83025, 1.98658, 1.23668, 2.10923, 2.19147, 2.26325, 2.27453, 2.32015
0.32, 0.0319375, 0.469762, -0.868965, 2.15816, 3.3303, 1.80272, 1.87404, 3.28304, 2.84272, 2.17131, 2.26457, 2.11814, 2.77569, 3.14498, 2.78814, 3.00967, 2.13029, 2.43192, 2.81452, 3.05552, 2.32527, 1.98606, 2.75858, 2.91349, 2.28869, 1.64258, 0.988155, 1.10501, 1.72145, 2.47185, 3.49058, 3.36312, 2.61509, 2.32015, 1.85609, 1.57425, 2.29411, 2.20673, 2.2966, 2.76148, 2.53156
0.33, 0.0319375, 0.62479, 0.104471, 2.05251, 2.89687, 1.01528, 2.0353, 2.73755, 1.81663, 1.89115, 1.84553, 1.82902, 2.39094, 1.90314, 2.69563, 2.9457, 2.28156, 2.83655, 2.04339, 1.94518, 1.78719, 1.95088, 2.36038, 2.85664, 2.08779, 1.09881, 0.64099, 1.28454, 1.76248, 2.68456, 3.16484, 2.78394, 2.51421, 1.89934, 2.01359, 1.66854, 2.2242, 2.04557, 1.75628, 2.37132, 1.95823
0.34, 0.0319375, 0.0129519, -0.278332, 1.15432, 1.83502, 0.807803, 1.99131, 1.88894, 2.21679, 1.01619, 1.49931, 1.27139, 1.66279, 2.03074, 2.99178, 2.64447, 2.96522, 3.08935, 2.50781, 1.6441, 1.15947, 1.59705, 1.6889, 2.39902, 1.7256, 0.584051, 0.366521, 0.985765, 1.59123, 3.13076, 2.84557, 2.53644, 2.28034, 2.23103, 2.50774, 2.26179, 2.56347, 1.89611, 1.53994, 2.16822, 1.8725
0.35, 0.0319375, 0.515593, -0.621543, 1.06492, 1.23957, 1.11522, 1.4116, 1.62803, 1.90321, 1.36445, 1.7932, 0.98178, 1.21557, 1.74886, 2.62584, 2.23902, 2.90323, 3.29675, 2.9444, 2.21332, 1.74469, 1.58771, 1.56608, 2.03312, 1.22821, 0.681981, 0.244719, 1.03768, 1.43175, 3.4117, 2.53658, 3.19548, 3.03458, 2.62897, 2.86016, 2.24638, 2.45266, 1.81556, 1.91028, 2.42333, 2.13838
0.36, 0.0319375, 0.337037, -0.28051, 1.30826, 1.57858, 1.15324, 1.41926, 1.18699, 1.01331, 0.975645, 1.4085, 0.767039, 1.63071, 1.34634, 2.50107, 2.87659, 2.75744, 2.84087, 2.87964, 2.31446, 1.03001, 1.01464, 1.76817, 2.11855, 1.00267, 0.599242, 0.350203, 1.33379, 1.47926, 3.3093, 2.77319, 2.85164, 2.80022, 2.45676, 2.41728, 2.47831, 2.73085, 2.15053, 2.31892, 2.6185, 2.42866
0.37, 0.0319375, -0.0943566, 0.390517, 2.19177, 2.2448, 1.20096, 1.0157, 1.31904, 1.23022, 1.48022, 1.956, 1.06112, 1.28567, 0.595267, 1.78533, 2.28625, 2.5493, 2.43537, 2.20881, 1.67711, 1.30961, 1.04352, 1.56475, 2.28801, 1.30354, 0.714497, 0.368196, 1.72496, 1.69298, 2.98585, 2.53483, 2.628, 2.64807, 2.63824, 2.63594, 3.01817, 2.84616, 2.3198, 2.40219, 2.78562, 2.50532
0.38, 0.0319375, -0.471621, -0.174487, 1.79924, 1.87527, 1.49632, 1.81317, 1.4961, 1.27675, 1.41355, 1.47736, 0.803919, 1.0716, 1.39049, 1.91528, 2.72526, 2.2856, 2.41349, 2.05178, 1.42042, 1.4554, 1.41375, 2.08411, 2.54587, 1.47535, 0.689052, 0.044742, 1.80936, 1.64442, 3.5162, 2.64343, 2.33452, 2.65033, 2.72911, 3.04661, 3.40896, 2.87828, 2.72834, 2.50326, 2.65972, 2.46454
0.39, 0.0319375, -0.32497, -1.09928, 0.464487, 1.08069, 0.992405, 1.3637, 1.50732, 0.794606, 0.91635, 0.681885, 0.527834, 0.826608, 1.22569, 2.28886, 2.82121, 2.49929, 2.06532, 2.14755, 1.98783, 1.3343, 1.56738, 1.92112, 2.02812, 1.50154, 0.477251, 0.081185, 1.14422, 1.52921, 3.45929, 2.88999, 2.49278, 2.5252, 2.66109, 2.89809, 2.96663, 2.8186, 2.7349, 2.43083, 2.50976, 2.42592
0.4, 0.0319375, -1.01978, -0.914645, -0.585158, 0.031654, 0.582724, 0.501663, 1.46151, 1.1441, 0.72367, 0.621052, 0.829093, 0.75575, 1.19206, 1.74293, 2.33526, 2.10316, 2.1417, 2.11594, 1.78688, 1.42275, 1.24156, 1.37167, 2.10684, 1.62087, 0.66533, 0.0658292, 0.773376, 1.30553, 2.79135, 2.69859, 2.72687, 2.62395, 2.72555, 2.67956, 2.80635, 2.50537, 2.79309, 1.99626, 2.16265, 2.19947
0.41, 0.0319375, -0.350973, -1.44244, 0.0902872, 1.13571, 0.714549, 0.548599, 1.4836, 2.07791, 1.07562, 0.811841, 0.910888, 0.881134, 1.53822, 1.7656, 1.82542, 2.39714, 2.31398, 1.41078, 1.43488, 1.23846, 1.28698, 1.4038, 2.32295, 1.57524, 0.689279, 0.140318, 0.572449, 1.11908, 2.56611, 2.72156, 2.4862, 2.70163, 2.56164, 2.41019, 2.94752, 2.43759, 2.21695, 2.15544, 2.04147, 2.03681
0.42, 0.0319375, -0.426075, -1.10802, 0.782077, 1.21138, 0.0625767, 0.508474, 1.17435, 1.92782, 1.0938, 1.06161, 0.120762, 1.01531, 1.21809, 1.20135, 1.66429, 3.00186, 2.85828, 2.10637, 2.21743, 1.40443, 1.45374, 1.66851, 1.90294, 1.32292, 0.30459, 0.245215, 0.398971, 0.980635, 2.83781, 2.51829, 2.22322, 2.70151, 2.98796, 2.20302, 2.67007, 2.53429, 1.85128, 2.2, 2.25176, 2.28645
0.43, 0.0319375, -0.710941, -0.732208, 0.0402105, 0.703665, -0.24707, 0.424705, 0.761621, 1.82781, 1.26082, 1.04042, 0.523977, 1.25613, 0.984991, 1.56228, 1.75821, 2.3736, 1.83101, 2.49758, 2.20912, 1.51622, 1.11366, 1.63472, 2.27552, 1.54789, 0.463742, 0.421324, 0.266851, 1.07655, 2.85437, 2.34114, 1.72816, 2.76653, 3.5978, 2.83656, 2.56221, 2.29273, 2.24936, 2.12801, 2.2373, 2.26465
0.44, 0.0319375, -0.600447, -0.901581, -0.00918433, 0.490989, -0.197377, -0.300586, 0.748982, 1.35288, 1.06515, 1.10177, 0.599738, 1.14948, 1.43909, 1.72364, 2.01673, 2.31581, 1.79129, 1.90311, 1.79867, 1.51715, 1.12481, 1.48507, 2.34675, 2.22237, 0.471849, 0.284971, 0.270871, 1.27652, 1.98533, 2.22793, 1.57431, 2.38602, 3.04289, 2.76371, 2.75342, 2.31788, 2.32139, 1.93867, 2.3425, 2.45667
0.45, 0.0319375, -1.38188, -2.16676, -0.501294, 0.301009, 0.512606, 0.186763, 1.40549, 1.81844, 0.865782, 0.914197, 0.530343, 0.898367, 0.910872, 1.26888, 1.87284, 2.54273, 2.35937, 1.8136, 1.41556, 1.42239, 1.3336, 1.18264, 1.58138, 1.94747, 0.59312, 0.166174, 0.46072, 0.565518, 1.75542, 1.91773, 1.18377, 2.04384, 2.34583, 2.79188, 2.6971, 2.20371, 2.23851, 1.63819, 2.29898, 2.33935
0.46, 0.0319375, -2.06498, -1.83694, 0.0192389, 0.112299, 0.348805, 0.51208, 1.10767, 1.36248, 0.749308, 0.618092, 0.298104, 0.933196, 0.311656, 1.13701, 1.09962, 2.47277, 2.38581, 2.04058, 1.45721, 0.87727, 0.867285, 1.05107, 1.5786, 1.39084, 0.666931, 0.473235, -0.0804004, 0.141731, 1.58497, 1.61233, 1.17872, 1.83591, 2.28061, 2.41455, 2.34767, 1.81931, 1.74569, 1.34406, 1.78118, 1.6906
0.47, 0.0319375, -1.22767, -0.971433, 0.288587, -0.333008, 0.0526974, 0.199651, 1.23531, 0.804085, 1.00637, 1.18323, 0.228503, 1.31485, 0.709503, 0.638293, 1.06851, 1.49066, 1.77804, 1.11133, 1.49791, 1.13664, 0.361986, 0.889433, 1.48469, 1.57811, 0.631095, 0.683714, 0.265625, 0.122404, 1.08625, 1.28322, 1.12244, 1.43442, 2.00498, 1.73373, 1.82965, 1.64252, 1.61365, 1.30838, 1.68118, 1.46206
0.48, 0.0319375, -1.05886, -0.358945, -0.131396, -0.233049, 0.0571132, 0.359559, 1.83169, 1.5625, 1.09787, 0.600005, 0.513375, 1.08227, 1.25846, 0.762944, 0.845572, 1.47655, 1.41475, 1.68507, 1.80804, 0.737851, 0.28867, 0.449043, 1.09645, 1.53828, 0.473544, 0.229665, 0.121521, 0.2206, 1.18707, 1.22095, 1.11041, 1.60438, 1.8588, 1.77946, 1.72168, 1.61089, 1.50868, 1.21735, 1.43708, 1.26914
0.49, 0.0319375, -0.943712, 0.297817, 1.85802, 2.10874, 1.23833, 0.588752, 2.0064, 2.17938, 1.35755, 0.031935, 0.767081, 1.04377, 0.68001, 0.685875, 1.1659, 1.79857, 1.78174, 2.36453, 1.88258, 0.539003, 0.303454, 0.225102, 1.10503, 1.59985, 0.0637271, -0.308582, -0.074979, 0.590722, 1.25951, 1.27666, 1.06318, 1.34162, 1.50011, 1.71237, 1.97653, 1.5766, 1.08711, 0.872374, 1.21138, 1.0567
0.5, 0.0319375, -1.47676, -0.274554, 2.0404, 3.28979, 3.14482, 2.29925, 1.91276, 2.98619, 2.35173, 0.880854, 0.731865, 1.4478, 1.23604, 1.11597, 1.34826, 1.88229, 1.88669, 2.03334, 1.91885, 0.876939, 0.52803, 0.332875, 0.861173, 1.06372, 0.0996149, -0.0427992, -0.113511, 0.653843, 1.52875, 1.40843, 0.965757, 1.19388, 1.38974, 1.78506, 2.26639, 1.68464, 0.804415, 1.04186, 1.13977, 1.35256
0.51, 0.0319375, -1.28979, -0.931336, 1.01625, 2.80347, 3.56067, 3.81705, 2.71005, 2.72896, 2.21001, 1.878, 1.28284, 1.70614, 2.26259, 2.67495, 1.72608, 1.54816, 2.62394, 2.10801, 1.65301, 1.2116, 0.99393, 0.758576, 1.17271, 1.38957, 0.777029, 0.1948, 0.170695, 0.165581, 1.73427, 1.44252, 0.711881, 1.35612, 1.63189, 2.19416, 2.43855, 1.85917, 1.03749, 1.51702, 1.56204, 1.56693
0.52, 0.0319375, -1.24507, -1.10342, -0.317458, 0.983746, 2.59286, 4.31417, 3.00262, 1.32675, 0.830294, 2.07233, 1.57246, 0.860119, 1.65374, 3.0744, 1.70715, 2.31442, 3.5478, 1.96595, 2.52082, 1.3811, 1.00291, 0.878501, 1.26831, 1.04621, 1.08763, -0.0473758, 0.0551441, -0.0868869, 1.79799, 1.53533, 0.68085, 0.960657, 1.51409, 2.16543, 2.30856, 1.98274, 1.21119, 1.48555, 2.00042, 1.63168
0.53, 0.0319375, -1.26576, -0.796528, 0.0957262, 0.796091, 2.88039, 4.22363, 2.87059, 1.25297, 1.6489, 2.63975, 2.06174, 0.948886, 1.16708, 2.46947, 1.54034, 2.75562, 3.88822, 2.39614, 2.54457, 1.28987, 1.16735, 1.08184, 1.19746, 0.979603, 1.50531, 0.181276, -0.2106, 0.13814, 1.5314, 1.60349, 0.533115, 0.494438, 1.14162, 1.51446, 2.31994, 2.36322, 1.2965, 1.23263, 2.15361, 1.75612
