# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.19279, -0.870932, -1.12211, -1.09651, -1.11449, -1.40973, -1.0956, -0.601022, -0.353638, 0.264291, 0.34909, 0.648124, 1.24545, 1.35572, 1.1915, 1.51374, 1.48726, 0.234343, -0.728126, -1.50371, -1.05404, -1.26038, -1.75495, -0.323007, -0.0720295, -0.242194, -1.09871, -2.22568, -1.87625, -2.18166, -2.23026, -2.30691, -1.3421, -1.12517, -0.544258, -0.908161, -1.10169, -0.424915, -1.74532, -1.62813
0.11, 0.0319375, -1.33121, -1.46929, -1.5321, -1.34422, -1.77353, -1.50961, -1.21205, -0.36976, -0.168521, -0.058647, 0.477709, 0.680328, 1.02676, 1.20345, 0.916766, 1.25557, 1.04937, -0.393023, -1.33543, -1.47213, -1.2265, -1.73001, -1.66995, -0.621683, 0.0819492, -0.0416967, -1.07674, -1.66648, -1.47718, -1.79717, -2.16414, -1.88728, -1.3033, -1.07601, -0.400911, -1.0214, -1.07404, -0.633055, -1.88244, -1.56893
0.12, 0.0319375, -1.35866, -2.22931, -1.68574, -1.93531, -1.86899, -1.64242, -0.997925, -0.420489, -0.195144, -0.0940487, 0.322834, 0.584665, 0.827593, 1.09797, 0.731038, 0.833028, 0.740986, -0.525448, -1.52902, -1.86876, -1.5446, -1.873, -1.34234, -0.360429, -0.0946108, -0.216427, -1.35601, -1.46761, -1.1673, -1.9295, -2.1931, -1.79866, -1.40294, -1.06421, -0.264763, -1.32998, -1.02512, -1.0006, -1.79677, -1.83803
0.13, 0.0319375, -2.253, -2.21811, -1.65935, -1.71453, -2.19981, -0.838516, -0.642508, -0.160044, -0.204131, 0.0501799, 0.375231, 0.375795, 0.906152, 1.03321, 0.849569, 1.19247, 0.730805, -0.5661, -1.14257, -1.55374, -1.31885, -1.74426, -1.22557, -0.353283, -0.145293, -0.338606, -1.13861, -1.66992, -1.3587, -1.99466, -1.96125, -1.90587, -1.41989, -0.926423, -0.339008, -1.28062, -1.20006, -1.306, -1.91158, -1.96412
0.14, 0.0319375, -1.39289, -1.76203, -1.24818, -1.52493, -2.19202, -1.19868, -0.763908, -0.955021, -0.141068, 0.142881, 0.153174, 0.487089, 0.638261, 0.939067, 0.836421, 1.27841, 0.950992, -0.535586, -1.19259, -1.39477, -1.21122, -1.83773, -1.40763, -0.549096, -0.45994, -0.617334, -1.20173, -1.78002, -1.36682, -2.01834, -1.87353, -1.73349, -1.63397, -0.862808, -0.485928, -1.51784, -1.26398, -1.43436, -1.91832, -2.01228
0.15, 0.0319375, -1.04972, -1.79108, -1.62277, -1.94846, -1.91557, -0.772436, -0.389152, -1.19371, -0.580084, 0.187466, 0.125632, 0.474827, 0.442462, 0.88902, 0.910484, 1.14522, 1.07409, -0.612339, -1.26384, -1.55975, -1.58252, -2.05561, -1.199, -0.333538, -0.124478, -0.582646, -1.2832, -1.63326, -1.68602, -1.91663, -1.62262, -1.7265, -1.58736, -0.771626, -0.733914, -1.46726, -1.36863, -1.18126, -1.84394, -2.04464
0.16, 0.0319375, -1.15006, -2.08634, -2.16692, -2.31227, -2.2062, -1.37503, -0.9362, -1.44791, -1.00356, -0.193979, 0.111837, 0.328323, 0.667839, 0.97744, 1.19068, 1.52132, 0.783348, -1.0266, -1.54497, -1.61679, -1.41969, -1.88523, -1.30771, -0.328284, -0.292853, -0.487114, -1.19769, -1.49656, -1.49372, -1.90708, -1.8716, -1.95963, -1.69946, -0.730293, -0.608822, -1.31928, -1.31146, -1.21734, -1.8351, -1.82035
0.17, 0.0319375, -0.768418, -1.57251, -2.09732, -1.29685, -1.72842, -1.22324, -0.787758, -0.708908, -0.224809, -0.24839, 0.290544, 0.341073, 0.537611, 0.502203, 0.731962, 1.29859, 0.837607, -1.39041, -1.4597, -1.70742, -1.28628, -1.64535, -1.45552, -0.529909, -0.363969, -0.27749, -1.16712, -1.24154, -1.16168, -1.75994, -2.02654, -2.00415, -1.87467, -0.936982, -0.362933, -1.35733, -1.27413, -1.10483, -2.02364, -2.12598
0.18, 0.0319375, -0.777818, -2.10752, -2.19552, -1.26885, -1.62367, -1.19977, -0.712713, -0.988557, -0.214319, 0.0274907, 0.409176, 0.187117, 0.747691, 0.887145, 0.42689, 1.08263, 0.589495, -1.26172, -1.315, -1.23684, -1.17775, -1.66789, -1.20509, -0.590112, -0.0385319, -0.343594, -1.02133, -1.439, -1.39818, -2.17131, -2.0833, -1.81295, -1.61802, -0.989673, -0.398234, -1.38948, -1.20948, -1.21113, -2.24693, -2.20987
0.19, 0.0319375, -1.58637, -3.18003, -2.63222, -1.99647, -1.49198, -0.810618, -0.606508, -1.34814, -0.305262, -0.0542751, -0.00892359, 0.415716, 0.686281, 0.958011, 0.993792, 0.881472, 0.248626, -1.29088, -1.49559, -1.3956, -1.58434, -1.44493, -0.9081, -0.151632, 0.145185, -0.683328, -1.24789, -1.50099, -1.43553, -1.84162, -1.63914, -2.00131, -1.78021, -0.986462, -0.678743, -1.27026, -1.30201, -1.03641, -2.15466, -1.67811
0.2, 0.0319375, -2.01926, -2.98487, -1.72274, -1.99374, -1.34004, -0.751442, -0.803163, -0.983109, -0.496865, -0.190531, -0.0284041, 0.000252215, 0.565985, 0.743771, 0.617025, 1.11939, 0.228289, -1.53817, -1.18203, -1.5212, -1.50112, -1.54102, -1.19026, -0.321518, -0.123941, -0.667302, -1.40934, -1.47312, -1.38181, -1.86964, -1.88292, -1.80691, -1.7357, -0.998445, -1.10771, -1.162, -1.48357, -1.25053, -2.35356, -1.76534
0.21, 0.0319375, -1.94721, -1.80169, -1.41, -1.71324, -1.33929, -0.921672, -0.925831, -0.712867, -0.591389, -0.0213629, 0.151211, 0.146914, 0.445979, 0.555015, 0.700101, 0.622104, -0.146282, -1.44528, -1.04063, -1.63914, -1.58918, -1.40901, -0.878945, -0.396155, -0.0644918, -0.563659, -1.35163, -1.29475, -1.71844, -1.98851, -1.93971, -1.67508, -1.90569, -1.11644, -1.2908, -1.07393, -1.57713, -1.09637, -2.3593, -1.9779
0.22, 0.0319375, -2.25354, -2.51372, -1.92692, -1.60614, -1.48093, -0.900147, -0.736935, -0.91504, -0.421856, -0.110077, 0.100217, 0.382163, 0.535658, 0.686696, 0.737499, 0.530749, 0.0173773, -1.39179, -1.18309, -1.38529, -1.15507, -1.83024, -1.30094, -0.657224, 0.0887776, -0.318011, -1.36886, -1.27942, -1.83867, -2.13156, -2.12275, -1.89225, -1.73593, -1.06396, -0.736083, -1.29, -1.05475, -0.993385, -2.37672, -1.77408
0.23, 0.0319375, -1.37241, -2.24852, -2.27274, -1.66575, -1.77709, -1.03615, -0.833336, -0.791416, -0.672535, 0.0356204, 0.201211, 0.395563, 0.697972, 0.689496, 0.452378, 0.750969, 0.00308609, -1.04508, -1.23928, -1.27343, -1.01765, -1.51907, -1.22529, -0.182159, 0.348585, 0.174248, -0.727262, -1.57284, -1.776, -1.74374, -1.45662, -2.03909, -1.43687, -0.750649, -0.795045, -0.583305, -0.971853, -0.821404, -1.78005, -1.51452
0.24, 0.0319375, -0.539057, -2.75151, -2.48083, -1.95789, -2.34441, -1.47054, -0.793443, -0.432203, -0.138265, -0.471982, 0.0395557, 0.0160304, 0.645846, 0.945468, 0.788884, 0.768684, -0.0696219, -1.12856, -1.39947, -1.46532, -1.54818, -2.02672, -1.21192, -0.259526, 0.173686, -0.161313, -1.161, -1.33772, -1.25607, -1.9396, -1.57298, -1.84143, -1.55995, -1.04105, -0.855558, -1.0644, -1.17906, -1.30968, -1.95766, -1.44197
0.25, 0.0319375, -0.624949, -1.40832, -1.72791, -1.91461, -1.8546, -1.34202, -0.766508, -0.644737, -0.507792, -0.169797, 0.412375, 0.425337, 0.65264, 0.508483, 0.392997, 0.675113, 0.209166, -1.17917, -1.37572, -1.24821, -1.13434, -1.765, -1.19441, -0.308554, 0.212503, -0.0137513, -1.40765, -1.23369, -1.52123, -2.04403, -1.87517, -1.74852, -1.62005, -1.03182, -0.948294, -1.08085, -1.31801, -1.2063, -1.99675, -1.52517
0.26, 0.0319375, -0.837846, -1.49711, -2.20206, -1.65413, -2.45342, -1.99378, -0.830854, -0.51022, -0.544251, -0.124756, 0.336668, 0.285959, 0.819342, 0.874844, 0.893572, 1.24819, 0.544499, -1.12413, -1.52378, -1.46236, -1.26855, -1.53906, -0.980873, -0.290895, 0.21215, -0.463867, -1.71786, -1.10668, -1.69446, -2.36014, -2.04737, -1.6994, -1.71906, -1.05925, -1.10676, -1.29968, -1.41819, -1.15438, -2.01899, -1.50636
0.27, 0.0319375, -1.2496, -1.83202, -1.90129, -1.18262, -2.16053, -1.79935, -0.860627, -0.88962, -0.352068, -0.0725299, 0.0445962, 0.582851, 0.781104, 0.711201, 0.725921, 1.62661, 0.852083, -0.591863, -1.21006, -1.18766, -1.12053, -1.60131, -1.67681, -0.436761, -0.0424476, -0.221076, -1.27541, -1.5038, -1.64217, -1.75708, -1.61213, -1.71336, -1.50181, -1.1862, -0.940025, -0.986862, -1.26677, -0.876531, -1.92036, -1.74476
0.28, 0.0319375, -1.0708, -1.71127, -1.74251, -1.6594, -2.40491, -1.63742, -0.95304, -0.504118, -0.29255, -0.300513, 0.394998, 0.400738, 0.862812, 0.913732, 1.03329, 1.21307, 0.718875, -0.560987, -1.02105, -1.15701, -1.12576, -1.33292, -1.43671, -0.372678, 0.242488, -0.114161, -1.07419, -1.64047, -1.52569, -1.59675, -1.83589, -1.84956, -1.70014, -1.11912, -0.842952, -1.01407, -1.2676, -1.00348, -1.87826, -1.61496
0.29, 0.0319375, -1.00311, -2.15294, -1.89119, -1.82709, -2.12249, -1.71334, -1.48583, -0.593479, -0.49801, -0.0044132, 0.482754, 0.4801, 0.666017, 0.778535, 0.55564, 1.4198, 0.689576, -0.758795, -1.26809, -1.51863, -1.00817, -1.68633, -1.37825, -0.321532, 0.18332, -0.0231322, -1.14575, -1.49687, -1.38118, -1.68158, -2.2376, -1.79358, -1.74911, -1.12509, -0.995907, -1.24682, -1.35513, -1.21971, -1.6693, -1.71939
0.3, 0.0319375, -1.56102, -2.24847, -2.39141, -1.54579, -2.85497, -1.81691, -1.41529, -0.370006, -0.328244, -0.348641, 0.39526, 0.345661, 0.645066, 0.92335, 0.524502, 0.748516, 0.504069, -1.25023, -1.37683, -1.22671, -1.3424, -1.91354, -1.744, -0.910811, -0.408735, -0.43727, -1.34999, -1.24766, -1.23758, -1.7851, -2.06573, -1.69206, -1.35928, -1.20675, -0.837166, -1.30988, -1.45948, -1.58217, -1.82584, -1.67731
0.31, 0.0319375, -2.2692, -2.13138, -2.34556, -1.23721, -2.01757, -1.24577, -0.989734, -0.15151, -0.356329, -0.593825, 0.217241, 0.147244, 0.627233, 0.8853, 0.275913, 0.477814, 0.0205696, -0.876505, -1.57543, -1.31533, -1.44682, -2.13973, -1.6523, -0.702505, -0.09185, -0.270051, -1.53053, -1.15682, -1.49214, -2.13048, -1.97327, -2.13848, -1.77021, -1.42204, -0.821131, -1.50291, -1.64046, -1.58619, -1.8915, -1.63366
0.32, 0.0319375, -2.93243, -1.68396, -1.84142, -1.2388, -1.71507, -1.38698, -0.780286, -0.386851, -0.734933, -0.261654, 0.609548, 0.383089, 0.734691, 0.815226, 0.375689, 0.660803, 0.218356, -0.877203, -1.48736, -1.55567, -1.46063, -2.38414, -1.68765, -0.337679, 0.0624244, -0.0209012, -1.4894, -1.23564, -1.26762, -1.94882, -2.00419, -2.25528, -1.95904, -1.59029, -1.18305, -1.36646, -1.58012, -1.54735, -1.84434, -1.38852
0.33, 0.0319375, -2.68687, -2.05646, -1.61126, -1.10288, -1.44332, -0.870403, -1.19759, -0.526754, -0.536248, -0.00398942, 0.544258, 0.401936, 0.7203, 0.839, 0.377796, 1.17244, 0.612102, -0.301823, -1.10124, -1.44731, -0.915381, -0.792543, -1.37635, -0.934355, -0.0569797, 0.151349, -0.79357, -0.911958, -1.46173, -1.79766, -1.89721, -2.18714, -2.12203, -1.4148, -0.840616, -1.02075, -1.20812, -1.2683, -1.50608, -1.3674
0.34, 0.0319375, -2.23824, -1.82832, -1.76112, -1.17205, -1.55987, -1.39956, -1.11742, -0.503432, -0.458319, 0.142798, 0.150173, 0.426844, 0.783233, 0.743079, 0.681208, 1.58631, 0.830057, -0.354982, -1.03963, -1.39262, -1.01582, -0.839289, -1.39944, -0.79609, 0.301654, 0.00646654, -0.816663, -0.988399, -1.68608, -1.72453, -1.87663, -2.06643, -1.95762, -1.28169, -0.750261, -1.16275, -1.30689, -1.35679, -1.53706, -1.34158
0.35, 0.0319375, -1.45926, -1.75485, -2.07397, -1.79105, -2.15981, -1.46474, -1.4164, -0.929414, -0.613935, 0.401779, 0.357067, 0.563428, 0.709175, 0.680163, 0.928575, 1.65759, 1.21318, -0.365379, -0.908061, -1.13643, -1.19103, -1.37669, -1.28711, -0.515655, 0.2515, -0.49538, -1.33186, -1.55568, -1.49866, -1.69584, -1.65726, -1.80496, -1.47882, -1.36704, -1.19293, -1.22911, -1.68733, -1.65416, -2.17207, -1.26038
0.36, 0.0319375, -1.43622, -2.04761, -2.6831, -2.53709, -2.38849, -2.07863, -1.83499, -0.868029, -0.615126, 0.246811, 0.23871, 0.604504, 0.595238, 0.141689, 1.04981, 1.87509, 1.30258, -0.479766, -0.999505, -1.37011, -1.27059, -1.66437, -1.43741, -0.291045, -0.0793291, -0.444827, -1.35677, -1.46501, -1.04401, -1.51678, -2.01177, -2.02315, -1.65956, -1.55107, -1.06676, -1.36819, -1.8707, -1.61875, -1.69153, -1.27115
0.37, 0.0319375, -2.32001, -2.66664, -2.88759, -2.39595, -2.93568, -2.29129, -1.60637, -0.60333, -0.690064, 0.0446186, 0.349411, 0.580625, 0.529494, 0.463565, 1.01544, 1.79653, 1.17885, -0.254941, -1.24904, -1.30352, -1.08675, -1.65912, -1.49653, -0.341483, 0.0431638, -0.180641, -1.29888, -1.57181, -1.10572, -1.51821, -2.02127, -2.03445, -1.54866, -1.6945, -1.04907, -1.44097, -1.8781, -1.52907, -1.50033, -1.45438
0.38, 0.0319375, -2.01711, -1.71679, -1.86615, -2.63775, -2.82493, -2.57286, -2.20293, -0.783634, -0.689954, 0.209984, 0.210043, 0.400101, 0.61724, 0.582959, -0.174695, 1.58418, 0.98893, -0.0443025, -0.964171, -1.29083, -1.27428, -1.46218, -1.53233, -0.638505, 0.0602141, -0.128102, -1.31958, -1.55383, -1.25493, -1.86491, -2.23248, -1.79369, -1.71947, -1.61979, -0.980391, -1.41518, -1.63065, -1.28672, -1.82211, -1.36526
0.39, 0.0319375, -2.0645, -1.44911, -1.40443, -1.99586, -2.00553, -2.19524, -2.49182, -0.70252, -0.616097, 0.253508, 0.228552, 0.46816, 0.657601, 0.714575, -0.32043, 1.60179, 1.11729, -0.094222, -1.00048, -1.20643, -1.32309, -1.49166, -1.39544, -0.46149, -0.0582588, -0.285379, -1.13872, -1.69136, -1.61417, -1.75188, -1.94635, -1.78896, -1.60645, -1.54989, -0.627541, -1.25359, -1.64971, -1.36592, -1.59378, -1.36015
0.4, 0.0319375, -1.25513, -2.28609, -1.63532, -1.83012, -2.61297, -1.8156, -1.94162, -0.433339, -0.36246, -0.0308085, 0.30164, 0.242165, 0.496911, 0.889513, 0.255106, 1.32209, 1.17094, 0.0293911, -1.25227, -1.58993, -1.02799, -1.31841, -1.53863, -0.641632, 0.144968, -0.437001, -1.06778, -1.14431, -1.24796, -1.3007, -1.59831, -1.7868, -1.67758, -1.44182, -0.775796, -1.0631, -1.46515, -1.27595, -1.03078, -1.30263
0.41, 0.0319375, -1.3106, -1.73683, -2.01831, -2.14146, -2.31242, -1.8306, -1.27499, -0.300271, -0.352573, -0.118131, 0.354273, 0.16474, 0.511291, 0.88029, 0.7453, 0.732015, 0.943022, 0.230302, -0.677531, -1.34379, -0.732738, -0.77419, -1.123, -0.463842, 0.06166, -0.233256, -0.588576, -0.590091, -1.25399, -1.19238, -1.25252, -1.83345, -2.11824, -1.17761, -0.649988, -1.22945, -1.05624, -0.985699, -0.923689, -1.22126
0.42, 0.0319375, -1.03308, -1.58018, -1.80595, -1.76971, -2.21747, -1.46484, -1.11547, -0.320568, -0.435457, -0.184714, 0.288852, 0.219697, 0.532468, 0.504172, 0.53428, 1.07556, 0.92995, -0.0851922, -0.829019, -1.71543, -1.35377, -1.24657, -1.19347, 0.016896, 0.292503, -0.15681, -1.01145, -1.38265, -1.26222, -1.17764, -1.53725, -1.99992, -1.97644, -1.35609, -0.640367, -1.08671, -1.38201, -0.937595, -1.13484, -1.47452
0.43, 0.0319375, -1.03015, -1.84532, -1.60692, -1.90354, -2.07835, -1.46725, -1.27844, -0.404818, -0.486799, -0.131583, -0.0767906, 0.118256, 0.10411, 0.436018, 0.695386, 1.28538, 1.08668, -0.121882, -1.21448, -1.18631, -1.08735, -1.00641, -1.30789, -0.204855, 0.205266, -0.356249, -1.40867, -1.40668, -1.31469, -1.27768, -1.65196, -2.27815, -1.7969, -1.57012, -0.61568, -0.996946, -1.49481, -0.917107, -1.01838, -1.36616
0.44, 0.0319375, -1.17215, -2.12314, -1.96828, -1.53238, -2.50264, -1.12863, -1.08031, -0.413226, -0.426143, -0.34865, 0.276678, 0.166455, 0.402159, 0.688898, 0.480093, 1.15783, 1.24541, -0.0235971, -1.06135, -1.3376, -0.81545, -1.38289, -1.5265, -0.175137, 0.254628, -0.0774254, -0.820516, -1.33141, -1.5613, -1.3651, -1.73041, -2.12832, -1.65079, -1.54286, -0.764187, -1.07685, -1.60647, -0.99921, -0.826732, -1.34631
0.45, 0.0319375, -1.89688, -2.37762, -2.07044, -1.19885, -2.09631, -1.27405, -1.11182, -0.34134, -0.499557, -0.24267, 0.43356, 0.334846, 0.29336, 0.551353, -0.220547, 1.25194, 1.5069, 0.453548, -0.6756, -0.981597, -0.598267, -1.04551, -0.90618, -0.36964, 0.203577, 0.186051, -0.396715, -0.471851, -1.14973, -0.979899, -1.25102, -1.95207, -1.93667, -1.2509, -0.494987, -1.02521, -1.08363, -0.692681, -0.7403, -1.23276
0.46, 0.0319375, -1.23236, -2.11292, -2.71297, -1.08151, -1.47876, -1.08625, -0.939782, -0.29921, -0.313842, -0.251542, 0.294793, 0.137234, 0.382422, 0.653126, -0.0445277, 0.779029, 1.49808, 0.191207, -0.996136, -1.28056, -1.02725, -1.08865, -1.11409, -0.324885, 0.323741, -0.0126285, -0.489218, -1.00279, -1.2964, -1.0815, -1.39478, -1.7928, -1.67272, -1.07077, -0.326274, -1.16846, -1.32848, -0.918143, -0.978532, -1.42363
0.47, 0.0319375, -1.50701, -1.97539, -1.86708, -1.49108, -2.71329, -1.24744, -0.898655, -0.796033, -0.517406, -0.451832, 0.297409, 0.195632, 0.497417, 0.424606, 0.579759, 0.630228, 1.19811, 0.543486, -0.790057, -0.871476, -0.909172, -1.36984, -0.897183, 0.0408699, 0.427652, -0.261161, -0.254792, -0.796123, -1.1024, -0.959531, -1.24644, -2.02784, -1.77379, -1.08441, -0.636701, -1.15738, -1.16472, -0.790729, -0.764811, -1.37211
0.48, 0.0319375, -1.27335, -1.8573, -1.85211, -1.46491, -2.45578, -1.98608, -0.811777, -0.787298, -0.283885, -0.231833, -0.138379, 0.113542, 0.43093, 0.44384, 0.841661, 0.840241, 1.49975, 0.702191, -0.327885, -0.796973, -0.666053, -1.3478, -0.507183, -0.158468, -0.0443333, -0.119574, -0.240217, -0.305251, -0.841643, -1.07525, -1.18673, -1.7868, -1.74385, -1.06632, -0.409489, -1.21925, -0.875199, -0.581885, -1.11034, -1.37691
0.49, 0.0319375, -1.83997, -1.76547, -1.85214, -1.53394, -2.48832, -1.35668, -0.622048, -0.680038, -0.303127, -0.257574, -0.440718, 0.0752831, 0.481348, 0.103106, 0.099094, 0.442579, 1.36652, 0.496363, -0.801632, -1.10472, -0.778258, -1.02648, -0.988588, -0.167433, 0.212001, -0.220486, -0.418234, -0.959633, -1.02103, -1.07155, -1.35706, -1.77143, -1.73808, -1.33158, -0.519012, -1.37611, -1.45614, -0.818328, -0.978034, -1.36167
0.5, 0.0319375, -1.71405, -2.49115, -1.91851, -1.79392, -2.28469, -0.91457, -0.602167, -1.03042, -0.398036, -0.0448661, -0.100336, 0.229408, 0.242744, -0.0949261, 0.0114635, 0.675621, 1.42678, 0.227228, -0.689287, -0.473635, -0.319174, -0.763978, -0.503231, -0.0909098, 0.372271, -0.0231704, -0.225572, -0.507177, -1.13512, -0.79938, -1.29406, -1.83805, -1.68165, -1.16475, -0.693809, -1.15062, -1.01427, -0.542877, -0.685555, -1.10493
0.51, 0.0319375, -1.10973, -2.2582, -2.36508, -2.57975, -2.89762, -1.20379, -0.606902, -1.06822, -0.314681, 0.0420273, 0.0522554, 0.33034, 0.312112, 0.466784, -0.0644343, 0.740886, 1.24653, 0.341595, -0.582506, -0.534751, -0.331822, -1.09845, -0.487758, -0.104463, 0.110533, -0.151781, -0.347567, -0.596556, -1.31557, -1.03341, -1.34708, -2.12589, -1.87093, -0.886163, -0.433867, -1.08544, -0.939016, -0.596903, -0.969873, -1.09612
0.52, 0.0319375, -1.10524, -1.83234, -2.36057, -1.82083, -1.91519, -1.10964, -0.661467, -0.961288, -0.498779, 0.0623181, 0.237678, 0.248608, 0.221982, 0.436437, 0.0947999, 0.648438, 0.729684, 0.334027, -0.808291, -0.948732, -0.838386, -1.0212, -0.82817, -0.0679063, 0.156236, -0.152869, -0.758073, -1.23558, -1.28034, -0.999237, -1.5158, -1.80789, -1.71871, -1.33899, -0.631532, -1.64175, -1.60184, -0.763922, -0.811043, -1.42669
0.53, 0.0319375, -0.990444, -1.29963, -1.4089, -1.59898, -1.63078, -1.0395, -0.833704, -1.54177, -0.682267, -0.0372771, -0.0264763, 0.108027, 0.174381, 0.227403, 0.35895, 0.80952, 1.21331, 0.225027, -0.936289, -0.947221, -0.823087, -0.86575, -0.579253, -0.0233777, 0.444755, -0.0512432, -0.52399, -1.0168, -1.12878, -0.929483, -1.81351, -1.66026, -1.52001, -1.37898, -0.74452, -1.68739, -1.51096, -0.741269, -0.846008, -1.29915
