# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.579716, -0.588365, -0.278247, 0.24492, -0.576402, 0.233248, 0.873467, -0.737073, -0.466037, -1.10113, -1.70588, -0.759181, -1.3499, -1.05369, -0.520735, -0.287652, -0.937695, -0.48767, 0.304703, -0.0507436, 0.064836, 1.21973, 0.945643, 0.777078, 0.967939, 1.25227, 1.25361, 0.916466, 0.666782, 0.482432, 0.510602, 0.70821, 0.532368, 0.675458, 1.14601, 1.11495, 0.666634, 0.763672, 1.139, 1.87944
0.11, 0.0319375, -1.10518, 0.167709, 0.527301, 0.520166, -0.748287, 0.058942, 0.887952, 0.0105002, -0.12703, -0.860449, -1.02895, -0.0514343, -0.021613, -0.474786, -0.272996, 0.0668688, -0.244664, -0.0608477, -0.0137913, 0.161269, -0.213636, 1.16196, 0.987765, 0.924403, 1.32857, 1.12425, 1.54939, 0.950034, 1.03665, 0.529671, 0.636884, 0.789123, 0.30228, 0.724748, 1.08789, 1.10643, 0.561821, 0.886485, 1.01502, 1.73019
0.12, 0.0319375, -0.581403, 0.0680128, 0.489457, -0.308939, -0.793719, -0.651408, 0.0532979, 0.0865853, -0.642998, -1.21237, -0.9468, -0.0422039, 0.572783, -0.549078, 0.226449, 0.624636, 0.212321, -0.363758, 0.128539, 0.190872, -0.0845308, 1.28676, 1.03375, 0.910074, 1.41871, 0.522942, 1.04207, 0.936707, 0.695535, 0.543999, 0.805345, 0.467094, 0.308937, 0.252251, 0.733062, 0.783586, 0.547836, 0.855386, 1.00747, 0.847766
0.13, 0.0319375, -0.047819, 0.549115, 0.897007, 0.632278, -0.533395, -0.440577, -0.179091, -0.407149, -0.280021, -0.751605, -0.822818, -0.394026, -0.00851142, -0.724607, 0.19704, 0.110395, 0.432272, 0.510144, 0.443339, 0.025357, 0.594235, 1.07497, 0.954183, 0.855753, 0.972779, 0.924438, 1.17497, 1.16961, 1.19064, 0.740625, 1.28625, 1.08324, 0.629453, 0.434071, 0.997165, 1.21174, 1.04077, 0.767263, 1.00888, 1.16864
0.14, 0.0319375, 0.223173, -0.385875, 0.000768724, 0.441422, -0.419752, -1.2679, 0.0152532, -0.36377, -0.456899, -1.08541, -0.963614, -0.239092, -0.187083, -0.100555, -0.00508496, -0.184105, 0.0640484, 0.263376, 0.347077, 0.34146, 0.562216, 0.766604, 0.864461, 0.593813, 0.235827, 0.568769, 0.687757, 0.847167, 0.819391, 0.533876, 0.933218, 0.78607, 0.596688, 0.589408, 0.852557, 0.930357, 0.717076, 0.522423, 0.681389, 1.01508
0.15, 0.0319375, -0.0562364, 0.672199, 0.0541211, -0.387108, 0.259668, 0.273688, 0.240775, -0.463249, -1.16645, -1.53759, -0.708859, -0.403298, 0.304665, 0.507389, 0.529532, 0.299942, 0.404684, 0.545697, 0.937411, 1.35261, 1.3975, 1.12775, 1.00332, 0.556655, 0.4091, 0.567544, 0.705884, 0.675139, 0.744561, 0.553024, 0.793983, 0.929232, 0.874277, 0.61765, 0.994266, 0.82352, 0.740084, 0.880041, 0.606009, 0.81436
0.16, 0.0319375, -0.0809257, 0.607144, 0.716366, 0.040737, 0.251911, 0.971021, 0.264097, -0.756625, -1.24385, -0.850539, -0.970758, 0.0141114, 0.198262, 0.192918, 0.574225, 0.266148, 0.651234, 1.01473, 1.2095, 1.42529, 1.40515, 1.61967, 0.923675, 0.843857, 0.832594, 0.614714, 0.576245, 0.729217, 0.627126, 0.741993, 1.39402, 1.81656, 2.18899, 1.40767, 0.684949, 0.806564, 1.267, 1.1997, 1.27363, 1.38833
0.17, 0.0319375, 0.240779, -0.100914, 0.149688, 0.583101, -0.476735, 0.909934, 1.05503, -0.821033, -1.03157, -0.433136, -0.289037, 0.334477, -0.00236128, 0.096491, 0.0980087, 0.732526, 0.41319, 0.555935, 1.03986, 1.10548, 0.832107, 1.39341, 1.10009, 0.91265, 0.79102, 0.878935, 0.679531, 0.810322, 0.680024, 0.792228, 0.86054, 1.40034, 1.79193, 1.11877, 0.632487, 0.664865, 0.668481, 0.875737, 1.26417, 1.24911
0.18, 0.0319375, 0.245747, 0.313225, 0.525755, 0.623347, -0.0297908, 0.454452, 0.937063, -0.253661, -0.819529, -0.0990101, -0.609109, -0.40119, 0.197732, -0.118862, 0.466221, 1.17792, 1.15322, 0.434842, 0.639674, 1.02057, 0.502411, 1.01024, 0.905421, 0.695861, 0.829463, 1.40269, 1.64198, 1.35887, 1.27227, 1.37898, 1.45762, 1.50683, 1.18166, 1.04277, 0.834974, 0.355027, 0.361523, 0.686323, 0.633852, 0.468772
0.19, 0.0319375, -0.216328, 0.443491, 0.924973, -0.0521333, -0.0675161, 0.617306, 0.469499, -0.650197, -0.487957, -0.405501, -0.686945, -0.734438, -0.113025, -0.0522804, 0.359205, 0.64416, 0.898646, 0.562072, 0.343273, 0.574065, 0.431548, 0.721548, 0.988666, 1.14633, 0.679338, 1.39843, 2.08652, 2.29917, 2.91747, 2.90945, 2.38385, 1.73336, 1.44447, 1.21843, 1.22217, 0.943731, 0.702463, 0.915116, 1.43662, 1.0399
0.2, 0.0319375, -0.685794, 0.814498, 0.912879, 0.105965, -0.397092, 0.0626099, -0.494859, -0.789568, -0.517466, -0.630308, -0.85493, -0.546194, 0.378147, 0.230639, 0.184802, 0.795282, 1.05628, 0.0463359, -0.184229, 0.225166, 0.0334489, 0.544146, 0.746871, 0.803065, 0.703263, 1.16274, 1.6347, 1.91004, 2.70812, 2.93877, 2.20671, 1.35614, 1.61454, 1.15566, 1.1397, 0.939659, 0.595513, 0.919133, 1.52746, 1.19923
0.21, 0.0319375, -0.702776, 0.170841, 0.536193, -0.0713855, -0.684313, -0.098062, -0.367131, -1.08481, -0.0584122, 0.0553689, -0.510839, -0.725891, 0.112714, 0.198105, 0.343825, 0.70517, 0.325985, -0.110619, -0.280229, -0.374362, -0.736013, 0.534891, 0.870964, 0.451297, 1.18153, 1.31899, 1.36048, 1.39359, 1.79625, 2.07989, 1.65931, 0.820058, 0.868969, 0.518114, 0.289417, 0.389425, 0.478251, 1.21493, 1.49227, 0.984588
0.22, 0.0319375, -0.425302, 0.533436, 0.155325, 0.431212, -0.615731, -0.217063, -0.384451, -1.5226, -0.199064, -0.514808, -0.401902, -0.809969, -0.825336, -0.33855, 0.250099, 0.043557, 0.121493, 0.159421, 0.107514, -0.436163, -0.459281, 0.302014, 0.305131, 0.13206, 0.389825, 0.897712, 1.01607, 1.02869, 1.38762, 1.68356, 1.25364, 0.486007, 0.588442, 0.260576, 0.234692, 0.364996, 0.129148, 1.00026, 0.978273, 0.67816
0.23, 0.0319375, -0.434736, -0.273386, 0.390641, 0.0297376, -0.810977, -0.184298, 0.202258, -0.510397, -0.294944, -0.691546, -1.07938, -1.35832, -0.558315, -0.964472, -0.376704, -0.247712, 0.252231, 0.390795, 0.0913249, -0.289741, -0.204419, 0.589397, 0.340236, 0.406361, -0.0339656, 0.195208, 0.971226, 0.768284, 1.19396, 1.38688, 0.931662, 0.533364, 0.560969, 0.376467, 0.77762, 0.360794, 0.194006, 0.561205, 0.554274, 0.235188
0.24, 0.0319375, -0.494708, 0.642446, 0.235599, 0.4898, -0.729811, -0.594082, 0.504237, -0.413354, -0.0225166, -0.441702, -1.22159, -0.950018, -0.927549, -0.331326, -0.167052, -0.460622, -0.00764694, 0.223932, 0.292518, 0.030828, 0.84463, 0.859876, 0.618007, 0.666862, 0.585902, 0.41018, 0.974876, 0.443125, 1.18662, 1.24939, 1.06164, 0.72108, 1.04728, 1.00878, 1.48476, 0.882785, 0.649617, 0.679093, 0.405268, 0.180398
0.25, 0.0319375, -0.623622, 0.262335, 0.224274, 0.295557, -1.35585, -0.23389, -0.0271299, -0.996895, -0.564373, -0.624735, -1.29045, -0.738599, -0.398516, -0.476757, -0.450337, -0.592104, -0.0903583, -0.0270845, 0.0685605, -0.247481, 1.04963, 1.23681, 0.589956, 0.734469, 0.846651, 0.54557, 0.229301, 0.357595, 1.03183, 0.929585, 0.77368, 0.298067, 0.374122, 0.204437, 0.64218, 0.55676, 0.104863, 0.698397, 0.449857, 0.222959
0.26, 0.0319375, -1.14367, -0.962573, -0.0226756, 0.174688, -0.558471, 0.185356, 0.0582993, -1.23811, -1.48608, -0.381612, -0.834866, -0.848815, -0.491554, -0.312936, -0.593611, -0.895247, -0.112471, -0.202119, 0.309249, 0.0960836, 0.989658, 1.41496, 0.79677, 0.649055, 0.659709, 1.07975, 1.17168, 1.24247, 1.02688, 0.751166, 0.896671, 0.752826, 0.435066, 0.556713, 0.546573, 0.536227, 0.474102, 0.787349, 0.849825, 0.236927
0.27, 0.0319375, -1.12779, -0.843195, -0.156251, -0.0205117, -0.449447, -0.335117, -0.648544, -0.839326, -0.559429, -0.169548, -0.0386547, -0.0654732, 0.209409, -0.0653647, -0.0636337, -0.24824, 0.0745717, -0.0175685, 0.3808, 0.134176, 0.951699, 1.41887, 0.931574, 0.7112, 0.732357, 1.39423, 1.23784, 1.10389, 0.773891, 0.864095, 1.26333, 0.918931, 0.641175, 0.71521, 0.665612, 0.714927, 0.868592, 1.12327, 2.03521, 2.53818
0.28, 0.0319375, -0.0189815, 0.144816, 0.0214393, 0.13401, -1.29109, -0.377103, -0.399746, -0.753372, -0.998275, -1.2116, -0.10396, 0.74622, 0.72022, 0.658765, 0.60659, 0.126454, 0.365773, 0.33122, 0.514534, 0.428853, 1.26767, 1.61966, 0.907227, 0.718573, 0.440867, 1.14782, 0.80921, 0.585528, 0.603974, 1.00946, 1.24332, 0.521219, 0.129526, 0.460546, 0.428118, 0.939723, 1.33055, 1.75505, 2.74484, 3.14415
0.29, 0.0319375, -0.0395707, 0.00451901, 0.24826, 0.443195, -0.5977, 0.0879035, -0.0435116, -0.896829, -0.919706, -0.802113, -0.907137, 0.141106, 0.881091, 0.192092, 0.381313, 0.165837, -0.279747, -0.336027, 0.210611, 0.862295, 1.29763, 1.67869, 1.11079, 1.0624, 1.12188, 0.930568, 0.449659, 0.386832, 0.671634, 0.951465, 1.2278, 0.50953, 0.247005, 0.30404, 0.642879, 0.906057, 1.00004, 1.36879, 1.92532, 2.09819
0.3, 0.0319375, -0.691812, -0.0946468, 0.357662, 0.127747, 0.219746, 0.561024, 0.109314, -0.358496, -0.913077, -0.504913, -0.607514, -0.342974, -0.276761, -0.125856, -0.144622, -0.166912, 0.360956, -0.252016, -0.0740791, 0.836972, 1.24762, 1.39986, 0.898845, 0.891717, 1.23999, 0.766565, 0.676894, 0.620931, 1.03445, 0.969902, 0.84959, 0.557335, 0.514405, 0.308742, 0.482811, 0.478075, 0.891724, 1.29222, 1.58722, 1.71405
0.31, 0.0319375, -0.339155, 0.295629, 0.503049, -1.03682, -0.709244, 0.177928, 0.231096, -0.367832, -0.130747, 0.178256, -0.90363, -0.58622, -0.335129, -1.02509, -0.989519, -1.07619, 0.287153, 0.0543057, -0.027161, 0.214651, 0.544102, 1.09312, 0.838886, 0.868594, 1.17243, 0.442577, 0.629051, 0.553873, 0.953187, 1.13648, 0.904607, 0.383874, 0.624699, 0.512334, 0.685145, 0.815248, 1.08536, 1.32766, 1.51803, 1.52388
0.32, 0.0319375, -0.779749, 0.050876, -0.466316, -1.63789, -1.06602, -0.254633, -0.385835, -0.203327, -0.47624, -0.183326, -1.07149, -0.419373, -0.423812, -0.673693, -0.372, -0.329102, 0.346854, 0.0549304, 0.50766, 0.961681, 0.869561, 0.983805, 0.451116, 0.657525, 0.839702, 0.690569, 0.512671, 0.432632, 0.823602, 0.923744, 0.780082, 0.329929, 0.115635, 0.337785, 0.739859, 0.828777, 1.03144, 0.926654, 1.28964, 1.05682
0.33, 0.0319375, -1.56722, -0.708285, -0.120725, -0.246189, -0.409558, -0.0199147, 4.8517e-05, -1.1905, -0.50832, 0.174867, -1.04764, -0.396756, -0.422939, -0.458925, -0.739416, -0.0909258, 0.0842619, 0.161164, 0.696456, 0.745685, 1.02638, 1.1804, 0.586675, 0.488546, 0.836743, 0.604073, 0.89445, 0.582327, 0.770649, 0.817539, 1.13965, 1.18988, 0.724883, 0.311376, 0.342234, 0.750052, 0.852386, 0.898216, 1.13774, 0.884951
0.34, 0.0319375, -0.968734, -0.179598, -0.462824, 0.144703, -0.498494, -0.790102, -0.255597, -1.17267, -0.720651, -0.37871, -0.51571, -0.686894, -0.569858, -0.581519, -0.733407, -0.131158, -0.428562, -0.483886, -0.0122535, 0.699581, 0.86821, 0.766515, 0.556526, 0.534766, 1.0949, 0.538444, 1.54996, 1.11503, 0.684851, 1.55816, 1.9263, 2.0131, 1.32232, 0.561186, 0.557052, 0.701164, 0.723656, 0.900066, 1.06663, 0.981971
0.35, 0.0319375, -1.45169, -0.443738, -0.0816366, 0.109873, -0.98692, -0.288556, -0.072629, -1.75803, -0.867145, -0.891786, -0.839235, -0.796022, -0.908017, -0.912483, -0.292664, 0.17276, 0.0257916, -0.786028, -0.714408, 0.612136, 0.812984, 1.40984, 0.854061, 0.456155, 0.871796, 0.370552, 0.974195, 0.959676, 0.812606, 1.02723, 1.13521, 1.26231, 0.901683, 0.357498, 0.441404, 0.640627, 1.02349, 0.954912, 0.921191, 1.18793
0.36, 0.0319375, -1.65541, -0.145054, -0.0588415, 0.247426, -0.74697, -0.0434147, 0.384418, -1.00864, -1.29466, -0.517203, -1.17906, -1.06873, -1.50876, -0.815229, -0.717767, -0.753654, -0.355948, -0.628206, -0.0660743, 0.0995379, 0.818581, 0.805485, 0.304605, 0.514432, 0.219227, 0.205108, 0.740681, 0.836443, 0.601321, 0.567528, 0.761589, 0.711659, 0.518885, 0.54166, 0.654857, 0.645947, 0.88024, 0.940068, 1.07835, 1.26862
0.37, 0.0319375, -0.625171, 0.769679, 0.468158, -0.10397, -0.508945, -1.44259, 0.022739, -0.625778, -1.15788, -0.424104, -1.09017, -0.809811, -0.841803, -0.78247, -0.523258, -0.309608, 0.0570214, -0.238552, 0.278064, 0.1614, 0.750566, 0.374501, 0.486132, 0.647138, 0.444666, 0.830679, 1.27754, 1.13317, 0.809289, 0.814829, 0.777472, 0.819437, 0.577245, 0.468185, 0.648588, 0.654106, 0.559185, 0.610602, 1.03456, 0.987666
0.38, 0.0319375, -0.571043, 0.85131, 0.272039, -0.0825165, -0.859149, -0.87772, 0.0417049, -1.26464, -0.482415, -0.54329, -0.778825, -0.254109, -0.638225, -0.389777, -0.552841, -0.0312569, -0.164688, -0.560513, -0.218325, 0.0142599, 0.366797, -0.107907, 0.571334, 0.409865, 0.578143, 0.749126, 1.16029, 1.07665, 0.796481, 0.628732, 0.406482, 0.592251, 0.224494, 0.0461099, 0.61881, 0.503759, 0.282204, 0.352021, 0.783639, 0.619803
0.39, 0.0319375, -1.82202, 0.604841, 0.496749, -0.194891, -1.19045, -0.473251, -0.135638, -0.805271, -0.392245, -0.269976, -0.823594, -0.236537, -0.363961, -0.561628, -0.478114, 0.196536, -0.155179, -0.396535, 0.411224, 0.229893, 0.599644, 0.707895, 0.70294, 0.580601, 0.685229, 1.05639, 1.10931, 0.818728, 0.779988, 0.434325, 0.296269, 0.857458, 0.462436, 0.649801, 0.768125, 1.08034, 0.930838, 0.712706, 0.930892, 1.10757
0.4, 0.0319375, -1.25053, 0.66195, 0.0912758, -0.0988192, -0.723143, 0.295168, -0.188901, -0.498691, -0.139572, -0.183524, -1.10054, -0.122095, -0.138222, -0.602863, -0.0900062, -0.406897, 0.0342176, -0.214486, 0.155854, 0.249012, 1.00094, 1.8136, 1.33567, 1.08951, 1.64211, 1.70737, 1.5636, 1.04739, 1.1098, 0.63106, 0.688279, 0.700473, 0.521964, 0.565616, 0.717978, 0.672294, 0.913607, 1.55619, 1.78376, 1.52945
0.41, 0.0319375, -0.231017, 0.361109, -0.116679, -0.190651, -0.975332, 0.546811, 0.944002, -0.374966, -0.134515, -0.301194, -0.91623, -0.512109, -0.624099, -0.54245, 0.17643, -0.280258, -0.196238, -0.427127, -0.331263, 0.27245, 0.530578, 1.59076, 1.35645, 1.48183, 1.77713, 1.59319, 1.57756, 1.14527, 1.11424, 0.916204, 0.77634, 1.06606, 0.888103, 0.955335, 1.12037, 0.86119, 1.24484, 1.9861, 2.20935, 2.01061
0.42, 0.0319375, -0.652542, -1.16262, -0.472395, 0.0110316, -0.243973, 0.514628, 0.68898, -0.102506, -0.384223, -1.18045, -1.13522, -0.511642, -0.568903, -0.525253, -0.607814, -0.402994, -0.180756, 0.0682172, -0.101744, 0.233015, 0.155057, 0.657975, 0.963195, 1.21421, 1.51683, 1.56473, 1.58676, 1.41741, 1.69475, 0.754875, 0.864293, 1.17503, 0.843484, 1.80075, 2.296, 1.47848, 1.09167, 1.39745, 1.60987, 1.41526
0.43, 0.0319375, -1.52095, -0.688034, -0.377443, -0.298768, -0.638374, 0.236605, 0.492517, -0.231958, -0.59067, -1.26272, -1.55114, -0.621246, -0.0820153, -1.14116, -0.556903, 0.030095, 0.628764, 0.422323, 0.333106, 0.331911, 0.0987479, 0.702852, 1.24146, 1.2418, 1.75765, 1.98512, 2.29027, 1.56244, 1.44347, 0.806624, 1.28393, 1.3506, 0.656607, 1.30085, 1.87587, 1.36704, 1.13552, 1.59473, 1.4412, 1.38164
0.44, 0.0319375, -0.353799, 0.177151, 0.237834, 0.0313387, -0.642764, -0.0896866, 0.209768, -0.904134, -0.353129, -0.379985, -1.04034, -0.80797, 0.302374, -0.042969, -0.18353, -0.00315245, 0.290471, 0.0945525, 0.00194182, -0.5321, 0.00996378, 0.35269, 0.764938, 1.07468, 0.943324, 1.4434, 1.6668, 1.73945, 1.40741, 1.38736, 1.82889, 2.15995, 1.65363, 1.21511, 1.07519, 1.01615, 1.00441, 1.74504, 1.78072, 1.45796
0.45, 0.0319375, -0.507948, 0.545229, 0.837254, 0.708671, -1.20477, -0.120944, 0.304436, -0.54923, 0.603803, 0.753845, -0.78759, 0.0718235, 0.531832, 0.57672, -0.226317, -0.307935, -0.153288, -0.00741158, -0.438919, -0.248814, 0.00784341, 0.260577, 0.110391, 0.862515, 0.733135, 1.25098, 1.26651, 1.45036, 1.58032, 1.67001, 1.9452, 2.34961, 2.0053, 1.51536, 1.20667, 1.12139, 1.02665, 1.6845, 1.57324, 0.936544
0.46, 0.0319375, -0.491408, -0.0309629, 0.296325, 0.499403, -1.0638, 0.0799837, 1.11625, 0.199921, 0.419028, 0.689558, -0.0750258, 0.28208, 0.195643, 0.348762, -0.155971, 0.189833, 0.0207032, 0.240418, -0.133853, -0.227503, -0.24193, 0.477432, 0.654379, 0.570619, 0.887619, 1.19589, 1.15042, 1.13762, 1.06266, 1.3559, 1.42129, 1.96955, 1.67638, 1.03203, 1.21648, 1.81132, 1.573, 1.4802, 1.48405, 1.11737
0.47, 0.0319375, -0.530329, 0.22922, 1.10325, 1.00573, -0.18939, 0.0496101, 0.941496, -0.262386, -0.0366684, 0.259291, -0.157485, 0.234875, 0.0503579, -0.34216, -0.0527644, 0.0309085, 0.235148, 0.0640506, 0.0236018, -0.6677, -0.213248, 0.417699, 0.401349, 0.48116, 0.838936, 0.855836, 0.928421, 0.886145, 0.67764, 0.901071, 1.23129, 1.65027, 1.62323, 0.836334, 1.19234, 1.47933, 1.28929, 1.26523, 1.43381, 1.03365
0.48, 0.0319375, -0.851726, -0.103921, 0.3736, 0.854903, -0.458042, 0.189329, 0.313996, -0.493188, -0.570147, -0.0146397, -0.652325, -0.0422126, -0.235207, -0.361325, -0.472887, -0.400879, -0.104747, 0.00688443, -0.0774885, -0.82097, -0.190006, -0.194076, 0.164869, 0.573343, 0.423131, 0.302467, 0.751633, 0.623673, 0.590382, 0.793537, 1.04281, 1.1693, 1.16317, 0.666015, 0.740354, 0.684533, 0.953117, 1.67196, 2.0022, 1.00441
0.49, 0.0319375, -0.434702, -0.537993, -0.329659, 0.209588, -0.989981, 0.170307, 0.665604, -0.997444, -0.161386, 0.167264, -0.567641, -0.311218, -0.978872, -0.931174, -0.271572, -0.681222, -0.504111, -0.124838, -0.443757, -0.81696, -0.538866, -0.617559, 0.252498, 0.635071, 0.258989, 0.0965671, 0.959466, 0.725172, 0.58361, 0.712878, 0.610414, 0.984758, 0.898791, 0.564227, 1.04819, 0.864971, 0.733138, 1.2319, 1.56018, 0.981831
0.5, 0.0319375, -0.422754, 0.295146, -0.0187013, -0.216412, -1.59957, -0.74333, 0.335795, -0.738733, -0.435661, 0.239831, -0.320248, -0.165577, -0.718818, -0.607213, -1.01876, -0.970366, -0.139846, -0.449386, -0.114468, -0.349637, -0.222428, -0.353955, 0.0877447, 0.32489, 0.886003, 0.797792, 1.05081, 0.932401, 0.817988, 0.997728, 0.821914, 0.831086, 0.757686, 0.75444, 1.13041, 0.84085, 0.807956, 1.03826, 1.33756, 0.840019
0.51, 0.0319375, -1.52615, 0.0272139, -0.408173, -0.829063, -1.49094, -0.333801, 0.152346, -0.898899, -0.769539, -0.883288, -0.794776, -0.651898, -0.258393, -0.711707, -0.49344, -0.0230372, 0.14692, 0.357203, 0.507797, 0.427596, -0.0549424, 0.570358, 0.654985, 0.3521, 0.796794, 1.1939, 1.36359, 1.35566, 1.69943, 2.24958, 2.23059, 1.84166, 1.45482, 1.49968, 1.09421, 1.21401, 1.22739, 0.985599, 1.19546, 0.865136
0.52, 0.0319375, -1.14195, 0.617176, 0.525883, -0.917781, -1.18639, -0.62795, -0.680265, -0.529764, -0.559017, -1.07685, -0.603776, -0.682842, -0.100927, -0.503581, 0.072971, 0.253293, -0.113406, 0.356501, 0.262441, 0.345523, 0.187786, 0.904935, 0.695573, 0.146524, 0.353815, 0.99883, 1.29155, 1.27206, 1.84429, 2.48154, 2.46349, 1.95825, 1.44823, 1.54862, 1.34055, 1.31609, 1.32076, 1.19387, 1.06191, 0.535107
0.53, 0.0319375, -0.947146, 0.718196, 0.694212, 0.0344014, -0.639176, -0.627008, -0.446891, 0.124117, 0.137466, 0.367414, -0.402571, -0.36073, 0.33602, 0.00228846, 0.167488, -0.1315, -0.232624, -0.523508, -0.349719, 0.555915, 0.352347, 0.156614, 0.112674, 0.468417, 0.64119, 0.634507, 1.31533, 1.56509, 1.69837, 1.22822, 1.46137, 1.26547, 0.895497, 0.854069, 1.0192, 0.974273, 0.789141, 1.12591, 0.522756, 0.28248
