# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.361379, -1.6332, -1.42559, -1.28299, -1.5461, -1.68934, -1.25638, -1.43066, -0.817633, -1.30309, -1.64289, -1.24013, -1.60299, -0.649588, -1.0843, -0.945759, -1.33083, -1.5414, -1.79848, -1.55448, -1.17516, -1.85149, -1.66049, -2.04121, -1.95531, -2.11395, -2.08891, -2.19797, -2.04449, -2.04122, -1.9088, -2.19232, -2.68067, -2.33868, -2.36589, -2.43611, -2.41554, -2.55851, -2.54324, -2.79795
0.11, 0.0319375, 0.467834, -1.20366, -1.2048, -0.997933, -1.83574, -1.07236, -1.1712, -1.26951, -0.709499, -0.927292, -1.15812, -0.664107, -0.936742, -1.04753, -0.921888, -1.39295, -1.2036, -1.11641, -1.2941, -1.55552, -1.47896, -1.373, -1.67624, -1.74279, -1.26962, -1.79639, -1.79683, -2.05143, -2.32787, -2.28054, -1.962, -2.27599, -2.67945, -2.24839, -2.4306, -2.4343, -2.22296, -2.55751, -2.40483, -2.86298
0.12, 0.0319375, 0.540257, -1.29861, -0.997109, -1.12558, -2.57799, -1.94325, -0.943323, -1.10563, -0.776554, -1.12176, -1.53781, -0.833312, -1.2031, -0.979678, -1.29306, -1.62616, -1.33715, -1.10147, -1.84255, -1.67666, -1.88452, -1.34542, -1.49451, -1.33465, -1.741, -2.35082, -1.85931, -2.04533, -2.19755, -2.20913, -1.97529, -2.2607, -2.43757, -2.59183, -2.51087, -2.68243, -2.51873, -2.27264, -2.36148, -2.78784
0.13, 0.0319375, 0.298043, -1.83985, -1.9397, -1.34211, -2.39096, -1.54077, -0.775977, -1.01508, -0.242044, -1.04651, -1.81982, -0.853263, -0.997878, -0.610643, -1.08453, -1.44165, -1.48636, -1.08328, -1.77671, -1.6045, -1.57281, -1.41881, -1.46948, -1.50155, -1.66684, -2.10714, -1.75488, -1.82886, -1.85103, -2.13608, -1.72798, -1.82748, -2.09968, -2.29674, -2.12569, -2.29075, -2.53156, -2.46542, -2.50351, -2.61948
0.14, 0.0319375, -0.0206176, -1.54608, -0.798819, -0.867409, -1.65427, -1.09717, -0.409501, -0.650664, -0.597351, -1.62661, -2.04076, -1.5093, -1.27515, -1.08599, -1.08902, -1.31189, -1.40221, -1.01669, -1.46048, -1.3364, -1.40286, -1.58305, -2.24376, -1.46582, -1.66277, -2.06333, -1.74803, -1.85679, -1.95193, -2.12567, -1.98668, -2.02947, -2.09754, -1.98767, -1.99013, -2.16529, -2.40168, -2.49109, -2.56301, -2.73257
0.15, 0.0319375, 0.476951, -1.67065, -1.01737, -0.883159, -1.52705, -1.46944, -0.658678, -1.03874, -1.24734, -1.30933, -1.30615, -0.857934, -0.984316, -1.88946, -1.84738, -1.27608, -1.1086, -1.34634, -1.61316, -1.48911, -1.29647, -1.79224, -1.69163, -1.8831, -2.02719, -2.14283, -2.73677, -2.34923, -2.36362, -2.37554, -2.27527, -2.41659, -2.60377, -2.27412, -2.5027, -2.14493, -2.285, -2.72811, -2.92854, -3.20909
0.16, 0.0319375, 0.402574, -1.36456, -1.79998, -1.72654, -2.53086, -1.95729, -1.38761, -1.15785, -1.17269, -0.85949, -1.03231, -1.05105, -1.40123, -2.2331, -1.75373, -1.08049, -1.0867, -1.63952, -1.67689, -2.40177, -2.56784, -2.04835, -1.57135, -2.53762, -2.50243, -2.33818, -2.64873, -2.2185, -2.42681, -2.49421, -2.4817, -2.42102, -2.44506, -2.503, -2.76292, -2.56734, -2.5782, -2.93913, -2.91788, -3.09536
0.17, 0.0319375, 0.404683, -1.02314, -0.916711, -1.65819, -2.21235, -1.83701, -1.12686, -1.49795, -0.590937, -0.871754, -1.25811, -1.08755, -0.89757, -1.23463, -1.276, -1.33482, -1.12699, -1.57777, -1.27737, -2.13471, -2.14167, -2.13554, -1.73458, -2.21868, -2.15562, -2.23871, -2.39719, -2.56302, -2.53489, -2.31521, -2.58338, -2.30923, -2.37719, -2.35624, -2.53986, -2.29835, -2.31795, -2.67013, -2.78093, -2.92934
0.18, 0.0319375, 0.674726, -0.782021, -1.07828, -1.52883, -1.58138, -1.39806, -1.2133, -1.4124, -0.265012, -0.63125, -1.83729, -1.52722, -1.06445, -0.939399, -1.11766, -1.66698, -1.78164, -1.39642, -1.22139, -1.35463, -1.95145, -2.06397, -2.63657, -2.09475, -2.12355, -1.92002, -2.00593, -2.34647, -2.53697, -2.32962, -2.44394, -2.3767, -2.60851, -2.4135, -2.35267, -2.47393, -2.47229, -2.7707, -2.83066, -3.00722
0.19, 0.0319375, 0.240774, -2.00891, -1.69169, -1.31265, -1.40655, -1.46419, -0.878792, -0.787405, -0.424067, -0.852977, -0.847798, -1.05512, -1.27818, -0.966577, -1.1931, -1.9457, -2.0166, -1.31301, -1.34412, -1.48291, -1.65012, -1.62348, -2.11348, -2.0078, -2.19426, -1.94546, -2.12479, -2.22141, -2.41569, -2.54411, -2.26191, -2.21736, -2.40844, -2.58278, -2.69256, -2.61955, -2.51345, -2.53216, -2.56379, -2.77349
0.2, 0.0319375, -0.42613, -0.958496, -1.69853, -1.81214, -2.39394, -1.9543, -1.31037, -0.735553, -1.20831, -1.19131, -1.13151, -1.2649, -0.717841, -0.843738, -1.06342, -1.54176, -2.20726, -1.32042, -1.7049, -1.91102, -1.70279, -1.91761, -1.97777, -2.05427, -2.74539, -2.52166, -2.51972, -2.27941, -2.00786, -2.13443, -2.10738, -2.36603, -2.43047, -2.36629, -2.56027, -2.21311, -2.40877, -2.65861, -2.70305, -2.89111
0.21, 0.0319375, -0.0212913, -1.34953, -1.61698, -1.39578, -2.21172, -1.16101, -0.827016, -1.28743, -1.06017, -0.728194, -1.17303, -0.973357, -1.22757, -0.678664, -1.01432, -1.59494, -2.01359, -1.71667, -1.67078, -1.18504, -1.94965, -2.09034, -1.69104, -1.96373, -2.15424, -2.13476, -2.36913, -2.46675, -1.93708, -2.15535, -2.15145, -2.16366, -2.61535, -2.02808, -1.99996, -2.39393, -2.51028, -2.84974, -2.81084, -2.89468
0.22, 0.0319375, 0.541614, -1.36883, -1.49929, -1.01512, -1.8744, -1.51549, -0.624983, -1.38215, -0.385928, -0.403318, -1.25239, -1.47104, -1.51901, -1.06267, -1.54303, -1.76395, -1.12828, -1.34409, -1.83334, -1.31765, -2.00027, -2.17127, -1.54011, -1.51958, -1.94539, -1.8861, -1.69504, -1.98263, -2.05645, -1.96518, -2.03028, -2.16487, -2.74781, -2.50193, -2.30723, -2.31706, -2.50313, -2.65021, -2.44542, -2.76842
0.23, 0.0319375, -0.0558458, -0.654914, -0.533759, -1.59329, -1.92306, -1.05712, -0.739162, -1.18041, -0.645648, -0.859772, -1.31939, -0.836967, -1.07357, -0.764325, -1.27984, -1.39062, -1.23157, -1.15238, -1.71387, -2.03868, -1.97704, -2.07018, -1.80382, -1.63704, -1.98358, -2.08768, -1.79896, -1.9402, -2.37675, -2.20208, -1.94414, -2.30737, -2.47256, -2.33286, -2.31285, -2.328, -2.25545, -2.36009, -2.52844, -2.97672
0.24, 0.0319375, 0.071306, -1.09842, -0.467165, -1.64594, -1.86599, -1.22928, -0.98031, -0.940012, -1.07034, -1.76643, -1.0838, -0.585354, -1.096, -1.20796, -1.45562, -0.907473, -1.58134, -1.39729, -1.72666, -1.94446, -1.85626, -2.18387, -1.89343, -1.97793, -2.1655, -2.20455, -1.85262, -1.9364, -1.99609, -2.2648, -2.36547, -2.54006, -2.38944, -2.36869, -2.53444, -2.2251, -2.0484, -2.17962, -2.80733, -3.01088
0.25, 0.0319375, -0.336534, -2.24825, -1.07899, -1.78205, -1.3446, -0.904445, -1.25904, -1.11188, -0.555585, -1.29478, -1.40623, -0.966145, -1.14379, -1.73896, -1.75502, -1.29419, -1.82363, -1.72158, -1.72515, -1.66846, -1.73486, -2.06641, -1.84868, -1.86097, -2.30569, -2.15412, -1.89766, -1.76831, -2.00243, -2.13719, -2.25217, -2.39946, -2.45387, -2.58827, -2.38398, -2.4761, -2.10507, -2.25042, -2.4896, -2.71825
0.26, 0.0319375, -0.518164, -1.57173, -1.10713, -0.580689, -0.885539, -1.63498, -0.93827, -1.39827, -0.72456, -1.56619, -1.24038, -0.931919, -1.08205, -0.787714, -1.57512, -2.00648, -1.8247, -1.49037, -1.51191, -1.74827, -1.77394, -1.64637, -1.87357, -1.91353, -2.4357, -2.2046, -1.85624, -1.81987, -2.27065, -2.09538, -2.16578, -2.08904, -2.15674, -2.60011, -2.42187, -2.82151, -2.58426, -2.50343, -2.55567, -2.73992
0.27, 0.0319375, -0.17599, -2.10204, -1.47422, -1.07752, -1.4637, -2.21641, -1.2099, -1.00556, -1.48821, -1.45438, -1.32595, -1.78079, -1.44229, -1.16796, -1.25461, -1.5155, -0.852592, -1.03351, -1.93206, -1.13959, -1.47596, -1.73192, -1.49591, -1.95598, -1.9878, -1.76702, -1.63357, -1.96811, -2.50832, -2.13218, -1.85911, -2.0338, -2.1482, -2.35362, -2.63932, -2.72652, -2.45592, -2.35774, -2.41138, -2.65715
0.28, 0.0319375, -0.358186, -1.30583, -1.63807, -1.69411, -1.29074, -1.00827, -0.729278, -0.630112, -0.698257, -0.849178, -2.7731, -1.26033, -1.29447, -0.936005, -0.840509, -0.898072, -0.638967, -0.725955, -0.809176, -1.13581, -1.01212, -1.22397, -1.00096, -1.17619, -1.97714, -1.70749, -1.62057, -2.29296, -2.38485, -2.10642, -2.02475, -2.27063, -2.03746, -2.26195, -2.72491, -2.71377, -2.49239, -2.40539, -2.46566, -3.05192
0.29, 0.0319375, 0.104405, -0.972895, -1.54174, -1.80684, -0.791673, -0.804239, -0.644331, -0.842529, -0.712632, -1.04514, -1.71671, -0.991559, -0.870914, -1.09992, -1.22955, -1.23406, -0.979366, -0.984503, -1.02684, -1.50218, -1.22132, -1.37764, -1.19492, -1.3729, -1.75228, -1.97393, -2.11, -2.50867, -2.29085, -2.25852, -2.10146, -2.58192, -2.25379, -2.42629, -2.5195, -2.43114, -2.40903, -2.48537, -2.46849, -3.03534
0.3, 0.0319375, 0.160001, -1.26782, -1.37914, -1.87897, -1.09615, -2.23732, -1.29158, -0.744135, -1.22294, -1.77092, -1.1331, -1.27585, -1.43388, -1.31678, -1.74914, -1.51971, -1.60398, -1.57795, -1.6023, -1.65839, -1.8572, -1.77365, -1.6777, -1.89309, -1.61871, -1.9474, -2.06102, -2.20071, -2.20178, -1.95508, -1.74099, -2.40272, -2.48365, -2.10558, -2.18476, -2.55691, -2.33631, -2.44874, -2.58957, -2.70373
0.31, 0.0319375, -0.386704, -1.39341, -1.55076, -1.91557, -1.66258, -1.6574, -0.73723, -1.64469, -1.00885, -1.26411, -1.1546, -1.07617, -1.02612, -1.25211, -1.18077, -1.73744, -2.2478, -1.35999, -1.47622, -1.56699, -1.66423, -2.09877, -1.97905, -1.92481, -1.68242, -2.10638, -2.56136, -2.24514, -2.28373, -2.24237, -2.05513, -2.49114, -2.66038, -2.25714, -2.14005, -2.49647, -2.69112, -2.67919, -2.56204, -2.86193
0.32, 0.0319375, 0.283918, -1.66675, -1.38824, -1.93508, -1.58181, -1.51312, -1.36649, -1.71636, -1.58251, -1.33192, -1.46536, -1.03756, -1.12233, -0.423555, -1.04577, -1.29379, -1.91132, -1.71485, -2.03615, -2.5916, -1.76051, -2.07559, -1.88514, -1.8708, -1.99917, -2.33828, -2.66276, -2.26617, -2.09056, -2.2421, -2.60929, -2.48661, -2.40908, -2.35253, -2.434, -2.39765, -2.72091, -2.86982, -2.74289, -3.06914
0.33, 0.0319375, 0.436774, -1.33745, -0.706422, -0.812987, -1.94391, -1.29023, -1.24031, -0.866076, -1.04175, -1.42487, -1.2841, -1.19818, -0.929642, -1.07996, -1.05503, -0.871852, -1.10816, -1.37966, -2.21383, -2.34518, -1.9646, -1.61395, -1.5334, -1.75676, -1.8163, -1.98642, -2.30286, -1.81075, -1.65957, -1.9126, -2.17157, -2.11571, -2.07266, -2.11232, -2.25503, -2.15017, -2.36351, -2.55633, -2.58534, -2.94516
0.34, 0.0319375, 0.507784, -0.535779, -0.908561, -0.919083, -1.6946, -0.888453, -0.897982, -0.822402, -1.001, -1.10962, -1.86879, -0.810199, -1.06623, -1.10544, -1.22251, -1.49912, -1.0931, -1.0067, -1.74523, -1.54329, -1.84098, -1.84587, -1.85233, -1.87423, -1.61857, -2.03871, -2.05704, -2.30541, -2.15727, -2.20475, -2.04878, -2.15398, -2.3101, -2.52111, -2.23721, -2.1646, -2.31152, -2.47697, -2.78689, -2.97663
0.35, 0.0319375, 0.382847, -1.14249, -0.989699, -1.13866, -2.66129, -0.929926, -0.699343, -0.686897, -0.73432, -1.52956, -1.48275, -0.856204, -1.73983, -1.81422, -1.72113, -2.17228, -1.69865, -1.09834, -1.32636, -1.5505, -1.35556, -1.82026, -2.32778, -1.95526, -2.04748, -2.13838, -1.73039, -2.0331, -2.54281, -2.14705, -2.22738, -2.57473, -2.28564, -2.50878, -2.44262, -2.26361, -2.32997, -2.5653, -2.70306, -3.28561
0.36, 0.0319375, 0.136294, -0.996598, -1.19109, -1.17049, -1.08621, -0.437805, -1.20667, -0.96707, -1.1453, -0.845096, -0.774292, -1.27459, -1.68328, -1.20996, -1.14319, -1.44436, -1.56729, -1.35264, -1.29286, -1.71366, -1.90853, -1.87856, -1.85375, -2.28971, -2.47209, -2.07697, -2.04271, -2.32124, -2.68471, -2.30128, -2.60259, -2.29361, -2.18659, -2.49039, -2.23542, -2.3512, -2.52096, -2.70301, -2.66125, -3.22933
0.37, 0.0319375, -0.885601, -0.93834, -1.08496, -1.49155, -1.33204, -0.593648, -0.678535, -1.05765, -1.60195, -0.895669, -0.597837, -0.718585, -1.37813, -1.45488, -1.02474, -1.12539, -1.29049, -1.53335, -1.34177, -2.20922, -2.10284, -1.42877, -1.77399, -1.95938, -2.1263, -2.30968, -2.10841, -2.01329, -2.49706, -2.2303, -2.43775, -2.11713, -2.05819, -2.50202, -2.43224, -2.70329, -2.64365, -2.77818, -2.62873, -2.90337
0.38, 0.0319375, -0.0961423, -0.911741, -1.34423, -0.998361, -1.45238, -0.893088, -0.730932, -1.5316, -2.14937, -1.32514, -0.94329, -1.20017, -1.5135, -1.26677, -0.947595, -0.90964, -2.06592, -1.32983, -1.5853, -2.4866, -1.65784, -1.87407, -1.84787, -1.6352, -2.11643, -1.95958, -2.24655, -1.6931, -2.07737, -2.00635, -2.18805, -1.78659, -1.74546, -2.26482, -2.13258, -2.5494, -2.46072, -2.66667, -2.35207, -2.59283
0.39, 0.0319375, 0.167032, -0.601752, -0.438067, -0.821546, -1.6786, -1.09011, -1.29424, -1.07813, -1.39588, -2.07104, -1.35917, -0.819358, -1.24369, -1.05753, -1.47686, -0.942495, -1.55964, -1.16871, -1.51638, -2.12026, -1.89733, -2.1437, -1.90028, -1.62834, -2.09781, -1.85562, -1.88809, -1.72621, -1.89084, -2.28384, -2.21236, -1.85981, -1.93507, -2.26967, -1.7749, -1.90776, -1.96317, -2.31854, -1.98459, -2.09208
0.4, 0.0319375, -1.2373, -1.31278, -0.366047, -1.92226, -1.32312, -1.70001, -1.60165, -1.16877, -1.56246, -1.80632, -0.980993, -0.495007, -0.785062, -1.28678, -1.11393, -1.50174, -2.0425, -2.05818, -2.1745, -2.13321, -2.19271, -2.10728, -1.70838, -2.08231, -2.2489, -2.18655, -1.97145, -2.06769, -2.13131, -2.32623, -2.24846, -2.00444, -2.13354, -2.19975, -2.10172, -2.19535, -2.27789, -2.37392, -2.36807, -2.42631
0.41, 0.0319375, 0.0134699, -0.937105, -1.02002, -0.722772, -1.58151, -0.952447, -1.1307, -0.929284, -1.20143, -0.838073, -1.32896, -1.98906, -1.5933, -1.31075, -1.19362, -1.34776, -1.6203, -2.03403, -1.46968, -2.19689, -2.04003, -2.00863, -1.99115, -2.20944, -1.93491, -2.11391, -1.64597, -1.78916, -1.92003, -2.07003, -1.75608, -1.6117, -1.57144, -1.7927, -1.70107, -1.89528, -2.17192, -1.83744, -1.9768, -2.35659
0.42, 0.0319375, 0.540181, -2.65293, -1.33454, -0.610876, -0.825553, -0.912616, -0.800012, -0.776147, -0.587999, -0.447017, -1.39862, -0.987222, -1.259, -1.242, -1.01101, -1.2418, -1.78531, -1.92809, -1.95521, -2.23837, -1.5105, -1.54509, -1.36051, -1.62148, -1.84556, -1.58233, -1.47627, -1.62514, -1.8295, -1.67543, -1.33607, -1.8703, -2.07631, -1.97619, -1.55217, -1.57734, -1.90751, -1.67749, -1.74497, -2.31009
0.43, 0.0319375, 0.545909, -1.59371, -1.24651, -1.28443, -1.66561, -0.461001, -0.742486, -0.265285, -0.731746, -0.795005, -1.34874, -1.12542, -0.78242, -1.10192, -1.01541, -1.30563, -1.58773, -1.623, -2.07074, -1.67019, -1.76165, -1.93221, -1.78408, -2.1092, -2.23587, -1.50039, -2.03032, -1.89031, -2.1009, -2.03573, -1.69518, -1.86998, -2.11657, -1.99749, -1.68773, -1.80017, -2.12235, -2.08987, -2.0856, -2.72817
0.44, 0.0319375, -0.0690425, -1.32328, -0.902729, -1.23809, -1.72, -0.670108, -0.924877, -0.653687, -0.7759, -0.906876, -1.76149, -1.70597, -1.50195, -1.30495, -1.37945, -1.85336, -1.46, -1.48536, -1.72582, -1.88205, -2.40034, -2.35824, -2.06716, -1.99764, -2.23182, -1.89864, -2.1314, -2.20645, -2.263, -2.28242, -2.59355, -2.20714, -1.90838, -2.27294, -2.12743, -1.98868, -2.19165, -2.29147, -2.20732, -2.69628
0.45, 0.0319375, 0.120373, -1.27009, -0.912253, -1.72481, -1.74812, -1.32766, -1.03938, -1.65553, -0.77386, -0.652608, -1.05606, -1.43035, -1.24463, -1.20671, -1.14205, -1.25107, -1.40394, -1.92836, -1.73552, -1.87562, -1.74569, -2.01804, -2.01255, -1.77173, -1.8042, -2.19171, -1.67871, -2.36505, -2.07698, -2.14003, -2.17743, -2.26828, -2.16725, -2.45974, -2.18026, -2.17787, -2.28151, -2.4687, -2.31575, -2.64952
0.46, 0.0319375, -0.293643, -1.13741, -0.758628, -2.05822, -1.43928, -0.876828, -0.220821, -0.423556, -0.113953, -0.732251, -1.11264, -0.662083, -1.08018, -1.22349, -1.25858, -1.97337, -1.21911, -1.31734, -1.39869, -1.72385, -1.52013, -1.94889, -2.32438, -1.79499, -1.91669, -1.96178, -1.83386, -1.8976, -2.20743, -2.1363, -2.18351, -2.45069, -2.29694, -2.49801, -2.1011, -2.3827, -2.24107, -2.26489, -2.32947, -2.58044
0.47, 0.0319375, 0.119631, -1.5675, -0.769787, -1.98237, -1.99754, -0.58718, -0.774474, -0.868872, -0.870493, -1.1121, -1.60563, -1.38334, -1.62412, -1.23882, -1.38234, -1.85332, -1.35725, -1.5181, -1.35995, -1.39161, -1.42742, -1.66537, -1.65457, -1.86587, -1.65401, -1.71856, -1.52397, -1.70704, -2.23462, -2.10542, -2.37923, -2.52326, -2.4861, -2.26073, -2.16977, -2.2627, -2.29665, -2.35604, -2.08574, -2.44251
0.48, 0.0319375, 0.501377, -0.675515, -0.665005, -1.44884, -1.62878, -0.628371, -1.31453, -1.29504, -0.583364, -0.74692, -1.80885, -1.75061, -0.772705, -0.814955, -1.04373, -1.16686, -0.961239, -1.39274, -1.59334, -1.643, -1.35018, -1.54241, -1.71515, -1.64637, -1.67278, -1.96994, -1.56608, -1.9833, -2.11571, -1.86666, -1.65237, -2.19983, -2.42926, -1.85807, -1.92841, -2.15853, -2.34498, -2.40702, -2.15278, -2.67159
0.49, 0.0319375, 0.645361, -1.05383, -1.22921, -1.19123, -2.32887, -0.942119, -0.630782, -1.02385, -0.46988, -1.24894, -1.25431, -1.19478, -0.980842, -1.27274, -1.13116, -1.79723, -1.38491, -1.32861, -1.4537, -1.76336, -1.67226, -1.60831, -1.87149, -1.66469, -1.7674, -2.18427, -2.16403, -2.26034, -2.09179, -1.92044, -1.93017, -2.50751, -2.14105, -2.12819, -1.95269, -2.18077, -2.0783, -2.19874, -2.39714, -2.73265
0.5, 0.0319375, 0.760066, -1.70187, -1.6122, -1.01814, -1.44271, -1.53801, -0.547662, -0.47492, -0.632861, -1.49889, -1.22586, -1.2691, -2.09039, -1.87953, -1.26341, -2.01578, -1.88741, -1.64482, -1.80449, -1.44911, -1.69882, -1.96657, -2.03007, -2.15551, -1.77993, -2.12053, -2.30184, -2.13952, -2.16611, -2.30185, -2.27627, -2.28773, -2.17813, -2.37069, -2.64874, -2.59048, -2.42413, -2.53539, -2.63619, -2.71597
0.51, 0.0319375, 0.673768, -1.43774, -1.5099, -1.83348, -1.75658, -1.2244, -1.08882, -1.26308, -1.41498, -1.60076, -1.3689, -1.27262, -1.56171, -1.33424, -1.76528, -1.51344, -1.33923, -1.10589, -1.89788, -1.57022, -1.85188, -1.78267, -2.0171, -2.08444, -1.8637, -1.90744, -2.22622, -2.33384, -2.39395, -2.11916, -2.29362, -2.27525, -2.25807, -2.27619, -2.36166, -2.25765, -2.23104, -2.30091, -2.50053, -2.95994
0.52, 0.0319375, 0.321722, -1.63054, -0.617286, -1.50111, -1.32871, -0.838947, -0.793874, -1.3616, -1.15464, -0.89966, -1.3244, -1.41427, -1.29227, -1.46422, -1.17337, -0.862229, -1.22837, -1.20592, -1.73466, -1.67695, -2.08701, -2.01011, -1.76071, -2.223, -2.35655, -2.15565, -2.11254, -1.87506, -2.12838, -1.96274, -2.08699, -2.09761, -2.17523, -2.32501, -2.35407, -2.3912, -2.4961, -2.60032, -2.58907, -3.29836
0.53, 0.0319375, -0.150486, -1.37294, -1.11025, -1.95256, -1.5452, -0.633944, -0.437495, -1.31131, -1.15147, -0.881013, -1.19466, -1.31956, -1.27857, -1.86576, -1.56662, -1.1765, -1.69851, -1.56136, -1.57691, -1.82693, -1.88999, -2.3074, -1.4348, -1.90689, -2.32992, -2.44553, -2.13061, -2.08614, -2.31655, -1.91832, -2.1577, -2.17328, -2.13607, -2.40206, -2.61798, -2.52969, -2.50612, -2.61623, -2.58012, -3.0689
