# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.35587, -6.74415, -6.60366, -7.14806, -7.66584, -7.60696, -7.17718, -7.71003, -7.74358, -8.05815, -7.5502, -7.50526, -7.95845, -7.96974, -8.05905, -7.87752, -7.69921, -7.79115, -7.42838, -7.38555, -7.05429, -7.11848, -7.22222, -7.14461, -6.98043, -7.14729, -7.17567, -6.92393, -6.69429, -6.93543, -6.98811, -7.15468, -6.7221, -6.80885, -6.57259, -6.55892, -6.25053, -6.04101, -6.129, -6.25391
0.11, 0.0319375, -5.20471, -7.0016, -6.40643, -6.96346, -7.05712, -7.02954, -6.73748, -7.57621, -7.56428, -7.79061, -7.72733, -7.21375, -7.17533, -7.60354, -7.61543, -7.50499, -7.14104, -7.41344, -7.29538, -7.24021, -7.09088, -6.96208, -7.51854, -7.08882, -6.68386, -6.53472, -6.70485, -6.5703, -6.36679, -6.37995, -6.49228, -6.83514, -6.54544, -6.41552, -6.27343, -6.32092, -5.95175, -5.87828, -5.91664, -6.05394
0.12, 0.0319375, -5.1628, -6.20445, -6.26807, -6.42307, -6.92827, -6.94224, -6.36055, -7.0225, -7.043, -7.47372, -7.87704, -7.11868, -7.25832, -7.33137, -7.39115, -7.43612, -7.50551, -8.00472, -7.46732, -7.19878, -6.98087, -7.11887, -6.89955, -7.22704, -6.86081, -6.52147, -6.6222, -6.66365, -6.85004, -6.87759, -6.50494, -6.50248, -6.70567, -6.49267, -6.46355, -6.43141, -6.49465, -6.4368, -6.19522, -6.19691
0.13, 0.0319375, -4.37154, -7.07672, -6.76588, -6.45983, -7.37501, -6.94516, -6.98309, -7.34377, -6.51523, -6.53193, -6.80736, -7.03735, -7.12167, -6.91324, -7.32632, -7.45617, -7.44199, -7.19937, -7.21136, -7.07682, -7.40942, -7.11931, -6.57218, -6.88362, -6.78444, -6.5831, -6.78427, -6.77038, -6.67577, -6.54727, -6.40161, -6.04372, -6.34146, -6.19514, -6.34932, -6.32865, -6.33488, -6.13572, -5.89941, -5.87944
0.14, 0.0319375, -4.71305, -5.83123, -6.26076, -6.59868, -7.58473, -7.04428, -7.1175, -7.52363, -6.70358, -6.61214, -6.72198, -7.15605, -7.40506, -7.31977, -7.61068, -7.18324, -6.90842, -7.15621, -7.19527, -7.28345, -7.14822, -6.80154, -6.50891, -6.60056, -6.52447, -6.52701, -6.84309, -6.54828, -6.25878, -6.71711, -6.59248, -6.1698, -6.16862, -5.96225, -6.24868, -6.36711, -6.02976, -5.87974, -5.7946, -5.68131
0.15, 0.0319375, -5.54668, -5.70598, -5.4348, -5.83862, -7.63824, -6.8198, -6.63999, -6.83528, -6.84548, -7.15906, -7.2873, -7.12344, -6.91895, -6.61165, -6.97446, -6.82877, -6.60208, -7.16766, -6.96985, -7.25139, -7.06443, -6.63659, -6.45622, -6.57571, -6.3956, -6.48429, -6.4611, -6.54869, -6.1579, -6.66317, -6.42442, -6.15232, -6.2707, -6.1328, -6.2886, -5.98937, -6.1372, -5.98808, -5.64377, -5.7186
0.16, 0.0319375, -4.107, -4.87481, -5.11952, -6.17173, -6.8383, -6.09392, -6.22333, -6.70007, -6.372, -6.61006, -6.93171, -6.84202, -7.57856, -6.94968, -6.77016, -6.37868, -6.80574, -7.37512, -6.46214, -6.33798, -6.90489, -6.67313, -6.5615, -6.89396, -6.34881, -6.54646, -6.07529, -6.12447, -6.018, -6.44135, -6.1878, -6.34402, -6.28137, -6.05669, -6.03174, -5.89438, -5.89372, -5.63001, -5.51141, -5.51865
0.17, 0.0319375, -4.17824, -5.07026, -5.02391, -5.99506, -5.831, -6.52367, -6.65554, -6.64719, -6.16561, -6.27982, -6.89875, -6.40008, -7.01913, -6.25182, -6.55329, -7.07157, -7.00855, -6.55962, -6.28181, -6.33326, -6.66335, -6.93896, -6.60311, -6.9016, -6.54461, -6.36266, -6.08178, -6.1657, -5.94202, -6.03575, -5.96847, -6.08415, -5.71286, -5.84796, -5.92516, -5.93745, -5.55892, -5.82726, -5.81402, -5.60865
0.18, 0.0319375, -4.73123, -5.09242, -5.03047, -5.35029, -6.20302, -7.0787, -7.11937, -6.94338, -6.17722, -6.52902, -6.78312, -5.836, -6.11898, -6.17118, -6.58625, -7.06443, -6.49231, -6.12676, -6.22072, -6.27071, -6.33228, -6.2295, -6.47368, -6.29191, -6.31164, -6.17814, -6.20621, -6.09035, -6.28583, -5.84613, -5.58135, -6.01922, -5.7202, -5.85894, -5.78966, -5.94744, -5.4632, -5.49407, -5.30196, -5.43168
0.19, 0.0319375, -3.83028, -5.49721, -5.13874, -5.23862, -5.7431, -6.14243, -6.75222, -6.57343, -6.28627, -6.58856, -6.41874, -5.91937, -6.24497, -6.27013, -6.86924, -6.85442, -6.78638, -6.12828, -6.30063, -6.48914, -6.32452, -6.11051, -6.12103, -6.10678, -6.31226, -5.99762, -6.27498, -5.92658, -6.21829, -6.01987, -5.68297, -6.05266, -5.96661, -5.66803, -5.61628, -5.85608, -5.69596, -5.62053, -5.27518, -5.13161
0.2, 0.0319375, -3.49118, -4.96115, -4.84286, -4.78837, -5.74828, -5.86287, -6.81635, -6.67129, -6.38922, -6.60676, -6.59389, -6.44979, -6.62987, -6.17895, -6.2691, -6.25476, -6.50417, -6.18351, -6.32777, -5.95415, -6.71616, -6.54484, -6.01037, -6.07191, -6.38299, -6.07309, -6.01177, -6.03885, -5.88101, -5.64223, -5.58234, -5.99181, -5.77317, -5.65491, -5.56211, -5.8002, -5.91611, -5.88666, -5.25327, -5.25121
0.21, 0.0319375, -3.87664, -5.36368, -6.00282, -5.51274, -6.09842, -6.45816, -7.01328, -6.01611, -5.82743, -6.0768, -6.69366, -6.02811, -4.95062, -4.53568, -4.72554, -4.4592, -4.93461, -5.2965, -5.55328, -6.39257, -5.60567, -5.26418, -5.42309, -5.64026, -5.97436, -6.54161, -6.02629, -5.85928, -5.41782, -5.643, -5.11219, -5.42817, -5.42888, -5.4735, -5.75242, -5.98291, -5.8581, -5.63227, -4.92607, -5.1207
0.22, 0.0319375, -3.38243, -4.55163, -5.39979, -5.40583, -5.62313, -6.81046, -6.5239, -5.69072, -5.58118, -5.78024, -5.92166, -6.18204, -4.67379, -4.39382, -4.74498, -4.31125, -4.9223, -5.11649, -5.7175, -6.3061, -5.46458, -5.13635, -5.23501, -5.30868, -5.47025, -6.11944, -5.56252, -5.60509, -5.32236, -5.72968, -5.19564, -5.31392, -5.08749, -5.47389, -5.83264, -5.82982, -5.66528, -5.15827, -5.0192, -5.17564
0.23, 0.0319375, -3.4059, -5.17973, -5.34837, -4.85147, -6.44945, -6.40697, -6.59387, -6.28071, -6.12689, -5.75542, -6.03278, -6.07034, -5.71398, -5.60782, -6.01366, -5.94255, -5.8725, -5.3865, -5.91652, -5.78614, -5.81548, -5.81072, -5.62583, -6.18642, -6.09203, -5.89637, -5.89062, -5.81671, -6.03685, -6.09298, -5.47616, -5.44628, -5.63991, -5.48221, -5.54287, -5.76, -5.44546, -5.32672, -5.06097, -5.1091
0.24, 0.0319375, -4.59256, -5.30073, -4.97509, -4.93685, -5.93053, -5.61588, -5.35811, -5.78093, -5.49904, -5.4392, -5.97793, -6.54287, -6.02304, -5.83297, -6.03429, -5.60219, -5.73266, -5.93079, -6.25552, -5.99381, -6.44978, -6.20454, -5.76062, -6.12313, -5.98122, -5.83755, -5.86997, -6.09649, -5.83465, -5.6125, -5.43977, -5.24447, -5.62036, -5.8478, -5.69632, -5.40518, -5.28652, -5.62586, -5.22694, -5.21646
0.25, 0.0319375, -5.54783, -5.22604, -5.09505, -5.66386, -6.46023, -5.50061, -5.3024, -6.23389, -6.3772, -6.56578, -6.10698, -6.03151, -6.01395, -5.93412, -6.21354, -6.1326, -5.90338, -5.87578, -5.71503, -5.70925, -5.94969, -5.87822, -6.06782, -6.19326, -5.808, -6.42503, -5.82264, -5.86012, -5.51154, -5.24383, -5.6936, -5.50028, -5.44132, -5.48946, -5.39694, -5.22601, -5.39034, -5.41252, -5.0715, -5.15609
0.26, 0.0319375, -4.95314, -4.47461, -4.93157, -5.9975, -6.50048, -6.07027, -5.47629, -6.13365, -5.92712, -5.65157, -6.46115, -6.36782, -6.61873, -6.14508, -6.24828, -6.31393, -6.20053, -6.10829, -5.84089, -6.49001, -6.16582, -5.83902, -6.22554, -6.35093, -6.15123, -6.43108, -6.0498, -5.49809, -5.39562, -5.35201, -5.61618, -5.66087, -5.75898, -5.77581, -5.49135, -5.61088, -5.34921, -5.41767, -5.04779, -5.15518
0.27, 0.0319375, -3.61654, -4.00826, -4.32517, -5.41906, -5.44606, -5.84811, -5.55733, -5.49671, -6.3129, -5.66151, -6.6782, -6.30436, -5.67701, -6.13904, -6.31203, -6.14905, -5.90728, -6.01021, -6.34111, -6.32322, -5.68779, -6.04344, -6.50503, -6.37806, -5.89376, -5.83504, -6.01984, -6.12643, -5.7447, -5.68207, -5.65966, -5.93131, -5.72792, -5.82953, -5.6125, -5.50123, -5.32325, -5.43118, -5.15026, -5.37676
0.28, 0.0319375, -3.5081, -4.65005, -4.44541, -5.45771, -5.6107, -5.60592, -5.88375, -5.74849, -6.02411, -6.03958, -6.35388, -5.95301, -5.84506, -5.72738, -5.80837, -5.98714, -6.17239, -6.55333, -6.31365, -6.43416, -5.81508, -5.95464, -6.28056, -5.9216, -5.82703, -5.86507, -5.70241, -5.81005, -5.82982, -5.41188, -5.32969, -5.74027, -5.59869, -5.55661, -5.51044, -5.53904, -5.31402, -5.3879, -5.16994, -5.50905
0.29, 0.0319375, -4.36405, -4.6954, -4.86194, -5.57036, -6.29617, -5.71101, -5.73069, -5.86918, -5.51833, -6.06742, -6.34899, -5.80267, -6.02366, -6.12884, -6.30053, -6.24128, -6.26268, -5.94313, -6.242, -6.28824, -6.03848, -6.28039, -6.50027, -5.78271, -5.8892, -5.918, -5.80007, -5.61936, -5.73843, -5.41266, -5.52084, -5.6739, -5.89057, -5.51655, -5.71088, -5.66437, -5.55198, -5.39714, -5.22305, -5.21649
0.3, 0.0319375, -3.17561, -4.38694, -5.02313, -5.63146, -6.42024, -5.335, -5.41515, -5.87689, -5.69829, -6.06683, -6.39783, -5.79055, -5.71904, -6.51389, -6.63257, -6.38553, -5.87383, -5.99389, -6.32311, -5.97538, -6.2437, -6.818, -6.31838, -6.02692, -6.27716, -6.09081, -5.97517, -5.63384, -5.58437, -5.61841, -5.56584, -5.87562, -5.91917, -5.68136, -5.42844, -5.74014, -6.03346, -5.46414, -5.26482, -5.35386
0.31, 0.0319375, -3.02803, -4.81488, -4.67393, -4.91432, -5.68632, -5.45294, -5.59599, -5.8517, -5.95662, -6.11829, -6.21053, -6.08513, -5.79365, -6.59675, -6.44505, -6.73271, -6.0345, -6.21295, -6.04894, -5.73632, -5.86405, -6.48542, -6.09162, -5.78354, -5.96285, -6.38755, -6.30316, -5.90202, -5.75145, -5.90381, -5.46237, -5.7063, -5.6718, -5.42603, -5.59896, -5.52721, -5.77149, -5.43368, -5.27329, -5.485
0.32, 0.0319375, -3.13066, -4.87134, -4.33923, -4.05386, -5.36216, -5.98324, -6.04593, -6.21774, -5.49368, -6.29767, -6.34814, -6.13145, -6.2384, -6.11714, -5.71615, -5.99117, -6.39565, -6.09579, -6.30371, -5.53713, -6.00088, -5.96948, -5.75622, -5.7819, -5.92497, -6.06916, -5.63117, -5.84954, -5.8418, -5.73844, -5.61204, -5.45646, -5.59314, -5.48308, -5.72147, -5.42652, -5.55706, -5.52003, -5.36612, -5.3897
0.33, 0.0319375, -3.57535, -4.37028, -3.93786, -3.46869, -3.97305, -3.75646, -3.84954, -4.63311, -4.96545, -5.0421, -4.96342, -4.33061, -4.4012, -4.33391, -4.86245, -4.11569, -3.05127, -3.1174, -3.44818, -4.77079, -4.6948, -4.21606, -4.02343, -4.71563, -5.23024, -5.64937, -5.37283, -5.97273, -5.75666, -5.53337, -5.52762, -5.51174, -5.72911, -5.42472, -4.89452, -5.08107, -5.01957, -5.14971, -4.95399, -5.16968
0.34, 0.0319375, -2.48348, -2.38251, -1.10153, -0.244834, -0.612415, -1.05074, -1.91271, -1.58878, -2.18873, -2.37838, -2.39639, -2.3208, -2.31557, -1.85702, -2.02925, -1.61882, -0.986463, -1.28572, -1.56099, -1.6153, -2.05983, -1.80792, -1.37602, -1.60582, -3.00099, -3.2832, -3.39844, -3.92075, -3.30607, -3.3334, -3.83224, -3.59225, -3.97545, -3.59251, -2.93098, -2.70265, -2.86148, -3.02559, -3.1191, -3.70383
0.35, 0.0319375, -1.79455, -2.11791, 0.142465, 1.77159, 1.65647, 0.242387, -0.789431, 0.26845, -0.305051, -1.3051, -1.12631, -0.519073, -0.994449, -0.488157, -0.492933, 0.129845, 0.37136, 0.374711, 0.0406378, -0.348885, -0.946082, -0.943352, -0.493182, -0.677445, -0.935566, -0.759707, -0.786053, -1.48803, -1.48634, -1.17271, -1.08147, -1.44865, -1.78695, -1.8729, -1.80137, -1.21999, -1.53152, -1.77023, -1.33905, -1.77567
0.36, 0.0319375, -1.15522, -1.74749, -0.0598801, 2.21184, 2.6489, 1.70971, 1.46931, 1.16321, 1.65945, 0.0783076, 0.0424153, 1.12166, 0.769544, 0.303101, 0.585244, 0.39582, 0.911594, 1.3388, 1.05371, 1.13208, 0.501081, 0.703325, 0.570912, 0.856382, 0.522827, 0.524864, 0.494861, 0.307575, 0.544056, 0.646929, 1.38872, 1.00805, -0.361639, -0.370388, -0.456613, 0.00340656, -0.618371, -0.56666, -0.110396, -0.281366
0.37, 0.0319375, -1.17231, -2.09997, 0.264409, 2.4096, 2.65373, 2.20234, 1.85826, 2.47666, 2.44607, 1.07874, 0.591611, 1.35113, 1.44069, 0.693648, 1.12854, 1.028, 0.97866, 1.86346, 2.05719, 1.8414, 1.45574, 1.49367, 1.77733, 1.91666, 1.3547, 1.12383, 1.10151, 1.18111, 0.90849, 1.50719, 2.26908, 1.92449, 1.05725, 1.10066, 0.785814, 1.29427, 0.73664, 0.958737, 1.1605, 1.01644
0.38, 0.0319375, -0.751181, -0.962974, 0.784006, 2.45358, 1.46436, 0.963399, 1.40142, 2.30097, 1.59275, 0.974513, 0.747816, 0.416729, 0.915428, 0.795428, 0.969017, 1.19421, 1.2635, 1.97988, 1.9871, 2.36969, 2.01151, 1.68326, 2.06856, 2.6046, 2.05265, 1.71327, 1.71792, 1.84325, 2.02755, 2.01184, 3.00418, 2.28832, 1.99071, 1.6774, 1.11392, 1.37163, 1.12553, 1.27171, 1.30137, 1.26976
0.39, 0.0319375, 0.140116, 0.267636, 2.18453, 2.11296, 0.760229, 1.54107, 1.91187, 0.830841, 0.932974, 0.0085208, 0.694836, 0.603727, 0.701521, 0.708376, 0.594523, 0.615925, 1.20389, 1.56582, 1.66456, 1.90169, 2.09341, 1.66062, 1.91461, 2.00638, 1.8545, 1.93879, 2.33992, 2.54796, 2.80826, 2.5987, 3.26685, 2.54686, 1.98299, 1.40614, 1.48356, 1.63608, 1.54346, 1.34238, 1.68095, 1.96551
0.4, 0.0319375, 0.225895, 0.3777, 2.62167, 1.68021, 0.0921159, 2.24617, 2.19759, 0.646007, 0.854727, 0.447076, 0.423955, 0.339508, 0.960518, 1.69371, 1.19709, 0.888822, 1.6084, 1.9039, 2.04637, 1.87703, 1.89684, 1.65553, 1.63004, 1.31882, 1.02628, 1.25495, 1.83406, 2.20651, 2.56672, 3.07159, 3.6025, 3.03321, 2.09718, 1.65752, 1.40163, 1.55959, 1.81909, 1.7345, 2.03182, 2.07436
0.41, 0.0319375, -0.786527, 0.655757, 2.43222, 1.86927, 0.851245, 1.89417, 1.8145, 0.805834, 1.19915, 0.986879, 1.11064, 0.888693, 1.2389, 1.83696, 1.40194, 1.14787, 1.1303, 2.28306, 2.40053, 2.12787, 1.68869, 1.60206, 1.2834, 1.2396, 1.09705, 1.0487, 1.79134, 2.10416, 2.4998, 2.77695, 3.10839, 2.53762, 1.72498, 1.59191, 1.42566, 1.7143, 1.88734, 1.51923, 2.11206, 1.9048
0.42, 0.0319375, -0.250145, -0.0885318, 1.33139, 0.829236, -0.193013, 0.595822, 0.956946, -0.182879, 0.892291, 0.960748, 0.917299, 1.17449, 1.27962, 1.58391, 1.75293, 1.51749, 1.42511, 1.78602, 1.94517, 1.75993, 1.76705, 1.67334, 1.23139, 1.00835, 1.28358, 1.12629, 1.26937, 1.67252, 2.42962, 2.69765, 2.80695, 1.97493, 1.03911, 1.30066, 1.56938, 1.82681, 1.78749, 1.3094, 1.72516, 1.80822
0.43, 0.0319375, -0.662797, -0.389476, 0.864653, 0.348859, -0.46882, 0.0474611, 0.172727, 0.462891, 0.662461, 0.680948, 1.18365, 0.647179, 0.932161, 1.94801, 2.35838, 2.11415, 2.02505, 2.40808, 2.19808, 1.61917, 1.80151, 2.2685, 1.64622, 0.680278, 0.941492, 0.6508, 0.813161, 1.23099, 2.06444, 2.0909, 2.51923, 1.99867, 1.61389, 1.63089, 1.75517, 2.17977, 1.80813, 1.5866, 1.93796, 1.60944
0.44, 0.0319375, -0.871455, -0.807666, 0.436242, 0.609493, -0.359741, -0.526836, 0.507799, 0.795262, 0.664333, 0.259682, 0.40189, 0.721906, 1.01758, 1.67369, 2.24633, 2.09902, 1.88615, 2.69889, 2.09923, 1.28534, 1.71394, 1.98589, 2.17144, 1.00767, 0.771397, 0.906568, 0.488682, 0.892753, 2.06291, 2.58715, 2.88396, 2.5089, 1.97317, 2.10741, 1.98385, 2.29673, 1.88381, 1.73629, 2.27716, 1.81476
0.45, 0.0319375, -1.92067, -1.11221, -0.104704, -0.371081, -0.337743, 0.140378, 0.577998, 0.724504, 0.632576, 0.464979, 0.498857, 0.743262, 0.619571, 1.62099, 2.21182, 2.23574, 1.77057, 2.54536, 2.25728, 1.74113, 1.34866, 2.20126, 2.44572, 1.94793, 1.38954, 1.15903, 1.40594, 1.72298, 1.92806, 2.65318, 3.31992, 2.56721, 1.97415, 2.37104, 2.30284, 2.19412, 1.92167, 1.46642, 1.90778, 1.35124
0.46, 0.0319375, -1.13762, -0.947613, 0.403476, 0.779121, 0.0598066, 0.770018, 1.31308, 1.74263, 1.47829, 0.747671, 0.809518, 1.07777, 0.917039, 2.23375, 2.51509, 2.03434, 2.18351, 2.08184, 1.9586, 2.12416, 1.59896, 2.70116, 3.34182, 2.01257, 1.69175, 1.56646, 2.06064, 2.14785, 2.66939, 2.56395, 2.3517, 2.5728, 2.64448, 2.51614, 2.60045, 2.5466, 2.00988, 1.37989, 1.6027, 1.38829
0.47, 0.0319375, -2.21815, -1.59727, 0.185668, 0.681412, 0.657708, 1.00045, 1.30201, 2.00973, 1.19336, 0.619328, 1.149, 1.34881, 1.60565, 2.23955, 2.50066, 2.50482, 2.52044, 2.55212, 2.25006, 2.31691, 1.62137, 2.2306, 3.09754, 2.094, 1.75842, 1.99342, 1.97624, 2.35339, 2.45851, 2.6725, 2.47183, 2.3907, 2.26585, 2.58185, 2.49048, 2.1964, 1.8077, 1.85374, 1.60765, 1.41528
0.48, 0.0319375, -1.84364, -1.37395, -0.162592, 0.585044, 0.328461, 0.517719, 1.17999, 1.51471, 1.30597, 0.644178, 0.366753, 0.0552925, 0.528118, 1.67574, 1.8581, 2.26667, 2.24884, 2.60824, 2.42704, 1.96888, 1.60243, 1.87833, 2.70287, 2.22713, 1.60332, 2.03089, 2.05031, 2.25105, 2.09116, 2.35162, 2.10389, 2.25382, 2.21918, 2.38976, 2.15587, 1.98669, 2.22143, 1.94878, 1.24253, 0.917766
0.49, 0.0319375, -2.21106, -1.64563, -0.547852, 0.0727927, -0.749074, 0.432899, 0.792398, -0.0618303, 0.596048, 0.700206, -0.441219, 0.0870575, 1.25984, 1.55072, 1.94218, 2.17506, 2.20394, 2.18007, 2.02051, 1.83666, 1.82797, 2.38368, 2.87923, 1.59794, 1.27546, 1.48215, 1.95346, 2.50295, 1.76213, 1.97365, 1.68982, 1.84717, 2.1256, 2.1214, 1.80817, 2.03034, 1.98355, 1.82848, 1.19004, 1.02954
0.5, 0.0319375, -2.0377, -2.78147, -1.51892, 0.170206, -0.343016, -0.133958, 0.559903, 0.104054, 0.413144, 0.703888, -0.476911, 0.12899, 0.785079, 1.44145, 2.22593, 2.06255, 1.95975, 2.08932, 2.25055, 1.39882, 1.67232, 2.00296, 2.44079, 1.33664, 1.26857, 1.1373, 1.23467, 2.25138, 2.10134, 2.51738, 1.5488, 1.63556, 1.96587, 2.19628, 1.53293, 1.45786, 1.65262, 1.7078, 1.09475, 1.53192
0.51, 0.0319375, -2.65884, -1.41992, -0.171379, 0.241791, 0.211366, -0.258742, 0.612951, 0.792489, 0.36662, -0.38794, -0.168581, 0.0402007, 0.213145, 1.07445, 1.90365, 1.74948, 2.08531, 1.6899, 1.55853, 1.49055, 1.44507, 1.36766, 1.7361, 0.814683, 0.521372, 1.1548, 1.2583, 2.04578, 2.15, 2.37331, 1.69693, 1.40398, 1.2817, 1.69727, 1.5088, 1.20737, 1.49264, 1.54054, 0.624149, 1.6677
0.52, 0.0319375, -2.2745, -0.780858, 0.352584, 0.182678, -0.153267, -0.0326765, 0.430043, 0.789053, 0.577627, 0.0424738, -0.586977, -0.302831, -0.269602, 1.24583, 1.57845, 1.452, 1.84732, 1.72964, 1.56352, 1.46867, 0.81614, 1.0812, 1.91567, 1.05579, 0.697749, 0.652616, 0.769945, 1.47501, 1.58102, 1.40671, 1.30447, 1.10524, 1.16589, 1.3596, 1.25511, 0.812743, 0.971514, 0.970826, -0.217978, 0.519864
0.53, 0.0319375, -1.57863, -0.995715, 0.381337, -0.197337, -0.62902, -0.325064, 0.0136947, 0.709106, 0.5501, -0.100855, -0.659713, -0.647346, 0.181378, 1.24824, 1.44101, 1.30307, 1.87634, 1.72508, 1.58534, 0.745305, 0.614096, 0.984605, 1.13009, 0.0403675, 0.219004, 0.175737, -0.0100483, 0.729401, 0.646633, 0.945013, 1.31829, 1.07095, 0.47359, 1.1751, 0.572146, 0.361059, 0.6815, 0.724696, 0.117121, -0.0903547
