# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.53883, -2.2551, -2.3186, -2.60476, -3.25091, -2.73538, -2.81062, -3.55327, -3.87911, -3.84768, -4.22272, -4.3556, -4.29001, -4.24538, -3.95939, -3.96657, -3.91601, -3.3661, -3.55602, -3.76538, -3.61408, -2.68364, -2.11727, -2.43024, -2.64019, -2.46383, -2.24976, -2.45323, -1.97481, -2.99797, -3.15059, -2.85463, -2.42525, -2.10885, -1.75293, -0.939976, 3.57244, 1.78822, -1.06281, -1.29495
0.11, 0.0319375, -2.78752, -2.4408, -3.30958, -4.06546, -4.35112, -3.51819, -3.3172, -4.32513, -4.34933, -4.6089, -4.23826, -4.35285, -4.21913, -4.14099, -4.0968, -4.13261, -3.90382, -3.88892, -3.77687, -3.73554, -3.76161, -3.42859, -3.10474, -3.22684, -3.3314, -3.19435, -2.50934, -2.56887, -2.32905, -2.71173, -2.60135, -2.42871, -2.19798, -1.92526, -1.55261, -0.839421, 3.58762, 1.79119, -1.26674, -1.58076
0.12, 0.0319375, -1.12462, -3.93644, -4.00732, -4.38812, -5.00231, -3.65912, -3.63176, -4.42199, -4.18363, -4.22982, -4.20527, -4.01116, -4.01178, -3.87201, -3.87406, -3.85216, -3.72679, -3.60548, -3.60314, -3.54117, -3.45407, -3.33676, -3.23075, -3.1992, -3.16404, -3.05892, -2.52697, -2.5744, -2.6598, -2.56299, -2.36892, -2.21094, -2.01266, -1.76005, -1.40591, -0.739111, 3.58417, 1.77961, -1.48706, -2.03284
0.13, 0.0319375, -0.641907, -2.97916, -4.60243, -5.44514, -4.89699, -4.14042, -4.64589, -6.5751, -6.04178, -6.30188, -6.41616, -5.62137, -5.75582, -5.63854, -5.98457, -5.85287, -5.70523, -5.48845, -5.45875, -5.24252, -5.16554, -4.98727, -4.78969, -4.72671, -4.62328, -4.4517, -3.05501, -3.29817, -3.81732, -3.60787, -3.29275, -3.01406, -2.69387, -2.31061, -1.80554, -0.971211, 3.56883, 1.78227, -1.03248, -1.2522
0.14, 0.0319375, -1.07087, -3.79645, -4.12854, -4.56082, -4.40916, -4.23664, -4.31222, -4.57037, -4.35656, -4.36814, -4.391, -4.1651, -4.19544, -4.02094, -4.03553, -4.02477, -3.88831, -3.77012, -3.73797, -3.73947, -3.61306, -3.50307, -3.39437, -3.37009, -3.34419, -3.23873, -2.62705, -2.69313, -2.86643, -2.72645, -2.52522, -2.36109, -2.15138, -1.88934, -1.5154, -0.825426, 3.55023, 1.75402, -1.36123, -1.73803
0.15, 0.0319375, -1.83525, -4.40693, -4.29563, -4.329, -4.69971, -4.15971, -4.21473, -4.47976, -4.28533, -4.27914, -4.30692, -4.09714, -4.127, -3.95591, -3.97001, -3.98154, -3.82375, -3.70868, -3.69507, -3.67826, -3.56334, -3.45124, -3.34164, -3.32392, -3.2962, -3.18618, -2.63156, -2.67733, -2.82029, -2.68605, -2.48977, -2.32652, -2.12516, -1.87297, -1.51313, -0.845214, 3.54247, 1.74214, -1.52684, -2.02194
0.16, 0.0319375, -1.96596, -4.78154, -5.17861, -5.53373, -5.76226, -4.93786, -5.39803, -6.47075, -6.07976, -6.63033, -6.2567, -5.67895, -5.84458, -5.88191, -5.92011, -6.01636, -5.9016, -5.78161, -5.69209, -5.68394, -5.52115, -5.2414, -5.05527, -4.95642, -4.83681, -4.66353, -3.10422, -3.36932, -3.9699, -3.73086, -3.419, -3.15104, -2.82418, -2.4369, -1.92851, -1.09248, 3.53763, 1.75439, -1.14701, -1.36087
0.17, 0.0319375, -1.70783, -4.66906, -4.45448, -4.57776, -4.67102, -4.98347, -4.49661, -4.60519, -4.5074, -4.49528, -4.53823, -4.2997, -4.36233, -4.16263, -4.19328, -4.17204, -4.02376, -3.90303, -3.88672, -3.88079, -3.76078, -3.64795, -3.53467, -3.5179, -3.48761, -3.37284, -2.67748, -2.78044, -3.01353, -2.8772, -2.67314, -2.50123, -2.29299, -2.02954, -1.65593, -0.96512, 3.539, 1.74441, -1.49304, -1.85246
0.18, 0.0319375, -1.72613, -4.35915, -4.40272, -4.69472, -4.64485, -4.7858, -4.42546, -4.667, -4.40082, -4.41295, -4.44389, -4.22445, -4.23264, -4.07589, -4.09165, -4.05478, -3.94877, -3.80663, -3.79968, -3.78328, -3.66655, -3.55699, -3.44496, -3.41993, -3.39559, -3.28587, -2.64356, -2.7264, -2.93191, -2.79366, -2.59094, -2.43445, -2.23214, -1.9816, -1.6236, -0.959246, 3.54437, 1.74572, -1.64752, -2.18767
0.19, 0.0319375, -2.09521, -4.89637, -5.16244, -5.58466, -5.99065, -5.73586, -5.8683, -6.18521, -5.83331, -6.08182, -5.98866, -5.66773, -5.70201, -5.7694, -5.82209, -5.43013, -5.46349, -5.37579, -5.33148, -5.29826, -5.14472, -5.02071, -4.83919, -4.76107, -4.69646, -4.54123, -3.10632, -3.36077, -3.96377, -3.72881, -3.43469, -3.17964, -2.86307, -2.49086, -1.99343, -1.16508, 3.55023, 1.76648, -1.22189, -1.45168
0.2, 0.0319375, -3.24657, -4.42336, -4.6567, -4.83635, -5.30694, -4.64846, -4.54696, -4.8668, -4.58028, -4.56177, -4.62556, -4.37589, -4.40395, -4.22853, -4.23836, -4.20227, -4.0898, -3.96278, -3.94248, -3.92465, -3.81829, -3.70053, -3.58772, -3.56228, -3.53665, -3.42381, -2.73206, -2.83249, -3.06767, -2.92596, -2.71814, -2.55111, -2.33859, -2.07403, -1.69601, -1.00174, 3.55621, 1.76109, -1.48928, -1.85047
0.21, 0.0319375, -2.95602, -4.41629, -4.78665, -4.8091, -5.21637, -4.74726, -4.57679, -4.8691, -4.57956, -4.60853, -4.59371, -4.3835, -4.41882, -4.2803, -4.2685, -4.25331, -4.12165, -3.99748, -3.97177, -3.96957, -3.84264, -3.73294, -3.62022, -3.59724, -3.56339, -3.45027, -2.75837, -2.86196, -3.09197, -2.9562, -2.73623, -2.53133, -2.28271, -1.97862, -1.57962, -0.902812, 3.55895, 1.75472, -1.75807, -2.20518
0.22, 0.0319375, -2.64721, -4.61241, -4.39563, -4.57634, -4.84855, -4.80674, -4.50529, -4.67541, -4.5219, -4.49398, -4.49915, -4.25601, -4.32926, -4.14683, -4.12397, -4.122, -3.98074, -3.8596, -3.8521, -3.82743, -3.71641, -3.60371, -3.48652, -3.46026, -3.42425, -3.32423, -2.69751, -2.79632, -2.95155, -2.81195, -2.58844, -2.41248, -2.18699, -1.89772, -0.916975, 1.05483, 3.78241, 2.24231, -0.53202, -1.46157
0.23, 0.0319375, -2.72729, -4.08757, -4.20704, -4.58586, -4.51601, -4.52457, -4.23306, -4.50172, -4.20562, -4.22886, -4.23917, -4.02979, -4.02907, -3.87947, -3.87274, -3.87938, -3.71744, -3.60458, -3.58298, -3.58036, -3.45281, -3.33604, -3.23587, -3.20253, -3.17967, -3.05776, -2.69457, -2.65134, -2.70677, -2.56882, -2.36271, -2.17244, -1.93971, -1.65457, -0.681677, 1.3254, 3.41889, 2.09574, -0.408563, -1.48321
0.24, 0.0319375, -2.69301, -5.18026, -5.52968, -5.22403, -5.66128, -6.55531, -5.87579, -6.05489, -6.12631, -6.38235, -6.40716, -6.24364, -5.74478, -5.58389, -5.9789, -5.94773, -5.76152, -5.52034, -5.44166, -5.29053, -5.14374, -4.99969, -4.84335, -4.70047, -4.62999, -4.45805, -3.55488, -3.52425, -3.78928, -3.58516, -3.25329, -2.97446, -2.64293, -2.25282, -1.48075, 0.0869593, 2.48138, 1.04597, -0.954379, -1.22515
0.25, 0.0319375, -2.85413, -6.04772, -5.83569, -5.32785, -5.52939, -6.14352, -5.8326, -5.77729, -6.1971, -6.1315, -6.05471, -6.06028, -5.65286, -5.62772, -5.88115, -5.97091, -5.93595, -5.98749, -5.93169, -5.71713, -5.76906, -5.66704, -5.58224, -5.33277, -5.48112, -5.41729, -4.39233, -4.58905, -5.03858, -4.94395, -4.63125, -4.37967, -4.12453, -3.66575, -2.30787, -0.534069, 1.44283, 0.0461978, -2.51742, -3.03051
0.26, 0.0319375, -2.70511, -5.33806, -5.81831, -5.71951, -6.50933, -6.53352, -6.24306, -6.2872, -6.09514, -5.51681, -5.81467, -5.75145, -6.2056, -6.11808, -6.0423, -5.87665, -5.65312, -6.05097, -6.24371, -6.24689, -6.09521, -5.81509, -5.87804, -5.79659, -5.82351, -5.65728, -4.63223, -5.01188, -5.31955, -5.24617, -5.04522, -4.87204, -4.65949, -4.25492, -3.27892, -1.21784, 1.13224, -0.3466, -3.27495, -4.24798
0.27, 0.0319375, -2.92672, -5.15699, -5.64715, -6.21725, -6.3684, -6.11533, -5.65317, -7.07413, -5.733, -5.75044, -6.35095, -6.25638, -6.26154, -6.05617, -6.24264, -5.90454, -6.01105, -5.94303, -6.48868, -6.57403, -6.36169, -6.17192, -6.22822, -6.02388, -6.55074, -5.93499, -4.76714, -5.26278, -5.93266, -5.93232, -5.73255, -5.61946, -5.23786, -4.48963, -3.72109, -1.81027, 0.997143, -0.878618, -3.96947, -4.80038
0.28, 0.0319375, -3.57605, -6.50309, -5.92352, -5.62246, -6.28591, -6.08545, -5.51039, -6.44686, -6.56381, -6.36673, -6.92285, -6.51032, -5.81574, -5.70248, -6.43895, -6.34548, -6.25198, -6.20743, -5.95542, -6.26586, -6.07083, -6.11736, -6.11459, -6.01616, -5.82951, -5.82364, -4.90998, -5.30989, -6.14324, -5.94876, -5.56093, -5.53956, -5.31144, -4.64393, -4.00814, -2.00438, 0.64936, -0.856645, -3.78568, -4.09637
0.29, 0.0319375, -3.0743, -4.58052, -5.55984, -6.03419, -6.10178, -6.58895, -6.466, -6.21362, -6.06879, -6.50971, -6.58087, -5.86552, -5.78669, -5.9717, -6.4193, -6.76644, -6.39168, -6.31427, -5.76411, -6.16162, -6.34927, -6.01623, -5.81691, -6.10305, -6.15227, -5.86125, -5.54779, -5.81552, -5.97828, -5.92741, -5.78443, -5.56482, -5.41887, -5.00249, -4.50023, -2.486, 0.382982, -1.19717, -4.44517, -4.98876
0.3, 0.0319375, -3.57583, -5.42306, -5.35434, -5.78993, -6.00541, -5.88542, -5.86656, -6.4332, -5.85115, -6.5545, -6.39646, -6.04652, -6.21359, -5.79942, -5.98528, -6.61759, -6.45476, -6.56437, -5.89977, -6.20328, -6.28561, -6.27695, -5.86905, -5.93915, -6.05656, -5.93726, -5.75705, -5.74094, -5.68951, -5.71913, -5.62687, -5.43316, -5.28041, -5.01674, -4.46073, -2.66828, -0.277734, -1.80186, -4.73821, -5.50031
0.31, 0.0319375, -3.59621, -5.23967, -5.96009, -5.88249, -6.40913, -6.08307, -5.75735, -6.22549, -6.47906, -7.1793, -6.42141, -6.52809, -6.25676, -5.68447, -5.85677, -6.12971, -6.051, -6.48987, -6.28977, -6.13397, -6.03026, -6.36204, -6.38334, -6.04684, -5.98961, -6.0078, -5.94546, -6.10299, -5.95383, -6.05308, -6.27357, -6.15909, -5.77359, -5.64956, -5.04381, -3.27105, -0.808094, -2.08529, -4.54601, -4.96161
0.32, 0.0319375, -2.70846, -4.79335, -5.06658, -5.48533, -6.85621, -6.25064, -5.76665, -6.56172, -6.63967, -6.40443, -5.91972, -6.1089, -6.27116, -6.44612, -6.52017, -6.6026, -6.13986, -6.39966, -6.72257, -6.12952, -6.08625, -6.49315, -6.1235, -6.02491, -6.19203, -6.19927, -5.88529, -5.98535, -5.93906, -6.12038, -6.01839, -6.2376, -5.95499, -6.08654, -5.60606, -3.71963, -1.08714, -2.53065, -5.13578, -5.48555
0.33, 0.0319375, -2.58803, -4.4076, -5.27704, -5.84548, -6.27242, -6.14641, -6.10542, -7.08347, -6.58262, -6.84146, -6.49631, -6.64614, -6.21578, -5.90792, -6.04902, -6.12507, -6.5777, -6.22529, -6.11866, -6.45995, -6.20734, -6.2379, -6.21526, -6.31929, -6.4578, -6.44467, -5.96599, -6.2125, -6.21538, -6.44694, -6.18569, -5.8642, -5.66541, -5.85373, -5.5079, -3.94902, -1.33185, -2.67551, -5.34535, -5.68507
0.34, 0.0319375, -3.28568, -5.22271, -5.53009, -6.63601, -6.32288, -6.42965, -6.50081, -7.1236, -6.04954, -6.05738, -6.36164, -6.40976, -6.33851, -6.39725, -6.49933, -6.07411, -6.50437, -6.22831, -5.97355, -6.43865, -6.33881, -6.4713, -6.24979, -6.34452, -6.2456, -6.27259, -6.04306, -6.1483, -6.36766, -6.10725, -6.15139, -6.24894, -5.73671, -5.98617, -5.76646, -4.35213, -1.88946, -3.31584, -5.55272, -5.92211
0.35, 0.0319375, -2.94573, -4.48034, -4.95824, -5.90558, -6.7643, -6.18591, -6.52585, -6.57493, -5.95952, -6.13284, -6.33372, -6.29213, -6.07417, -6.03575, -6.5127, -6.2518, -6.20233, -6.36872, -6.56354, -6.41302, -6.54809, -6.05952, -5.92736, -6.36475, -6.41369, -6.03706, -6.29962, -6.41377, -6.4178, -6.09579, -6.32117, -6.16733, -6.04799, -6.11228, -5.76967, -4.64307, -2.03574, -3.70563, -5.85887, -5.86733
0.36, 0.0319375, -2.61478, -5.18343, -5.60745, -6.82688, -6.41751, -6.54997, -5.90984, -6.20373, -5.67272, -5.99648, -5.90363, -6.28815, -5.9661, -5.75682, -6.39447, -6.08992, -6.3215, -5.85178, -6.32708, -6.4153, -5.87857, -5.75898, -6.00943, -6.09971, -6.30382, -6.62387, -6.63151, -6.60629, -6.42811, -6.15371, -6.15802, -5.99765, -5.96161, -6.12685, -6.05648, -4.88952, -2.5798, -3.98194, -5.80279, -5.86687
0.37, 0.0319375, -2.74227, -5.5071, -5.36068, -6.32083, -6.11245, -5.97395, -5.37565, -5.93021, -5.85142, -6.3052, -6.53721, -6.23481, -6.40007, -6.64238, -6.23334, -6.03069, -6.48804, -6.31692, -6.27865, -6.51074, -6.17136, -5.79602, -5.86754, -5.71363, -6.0925, -6.68931, -6.28557, -6.05863, -6.34319, -6.65901, -6.42169, -6.08004, -5.83177, -5.88076, -5.77597, -5.39627, -3.11946, -4.22756, -5.59349, -5.7471
0.38, 0.0319375, -3.27979, -4.81515, -5.44582, -5.76849, -6.98734, -6.02367, -5.88567, -6.42835, -5.56568, -5.78759, -6.70451, -6.68263, -6.30635, -6.52699, -6.20319, -5.68262, -6.29084, -6.22215, -6.50724, -6.73172, -6.55055, -6.23745, -6.09611, -6.15332, -6.11257, -6.29042, -6.04998, -6.04754, -6.05735, -6.21325, -6.52146, -5.96623, -6.23167, -6.20122, -5.81959, -5.55431, -3.17704, -4.49818, -5.64936, -5.72744
0.39, 0.0319375, -5.08878, -5.73717, -5.90097, -5.08978, -6.16274, -5.79952, -6.04453, -6.38418, -6.11984, -6.30359, -6.95455, -6.80568, -6.7579, -6.21268, -6.13383, -5.9678, -6.31407, -5.6911, -6.07175, -6.83704, -6.60681, -6.39729, -6.57854, -6.03426, -6.10104, -6.2146, -6.16705, -6.27675, -6.22149, -6.16846, -6.4679, -5.83597, -6.00481, -6.12448, -6.03976, -5.62787, -3.78334, -5.03476, -5.75061, -5.85603
0.4, 0.0319375, -4.61172, -5.4511, -5.93484, -5.05656, -5.6611, -6.28763, -5.61507, -6.02983, -6.98098, -7.0341, -6.92745, -6.33281, -6.1082, -6.0852, -6.39352, -6.4224, -6.07544, -6.03525, -6.19918, -6.92168, -6.09705, -6.13429, -6.02407, -5.76234, -5.91541, -6.29385, -6.17721, -6.23314, -6.1351, -5.99385, -6.40382, -6.11549, -5.9353, -6.00845, -6.14863, -5.83745, -3.99036, -5.27853, -5.71413, -5.65336
0.41, 0.0319375, -3.07816, -4.66911, -5.27464, -5.39928, -6.18906, -6.2078, -5.92185, -6.60549, -6.62175, -6.55411, -6.62111, -6.55175, -6.33675, -5.95443, -6.51484, -6.34658, -6.1749, -6.22542, -5.9487, -6.44687, -5.85582, -6.1217, -6.04103, -5.82071, -6.02988, -6.09358, -5.81193, -5.93337, -6.29508, -5.96131, -6.23069, -5.9921, -6.02829, -6.07701, -6.32183, -6.2135, -4.18585, -5.33111, -5.66004, -5.48984
0.42, 0.0319375, -2.87765, -4.71569, -5.6414, -5.14332, -6.31304, -6.219, -6.19922, -6.44475, -5.92768, -6.5106, -6.18162, -5.99074, -5.96093, -6.48743, -6.07942, -6.08843, -6.59837, -6.09978, -6.0347, -6.79767, -6.41507, -6.01639, -5.93007, -5.79047, -6.4841, -5.93592, -5.93799, -6.16462, -6.35913, -6.2134, -5.93625, -6.21607, -6.06133, -6.0601, -6.04111, -5.83748, -4.63479, -5.66235, -5.79241, -5.77404
0.43, 0.0319375, -2.8255, -5.03257, -4.79202, -4.56097, -4.91475, -4.75148, -4.50814, -4.71156, -4.57348, -4.48, -4.53845, -4.35131, -4.3393, -4.18471, -4.16391, -4.18102, -4.02942, -3.89202, -3.8879, -3.8759, -3.74729, -3.63019, -3.52306, -3.48617, -3.46003, -3.34297, -3.08106, -3.17023, -3.02208, -2.83774, -2.6513, -2.45426, -2.22254, -1.96496, -1.49832, 0.0962975, 1.83113, 0.969086, -0.541079, -1.40976
0.44, 0.0319375, -3.12062, -4.25323, -4.05256, -4.32855, -4.60803, -4.42791, -4.12496, -4.43132, -4.09465, -4.16416, -4.1362, -3.98004, -3.94925, -3.80093, -3.80514, -3.78564, -3.65671, -3.52585, -3.51194, -3.50651, -3.38111, -3.27313, -3.15797, -3.13559, -3.10764, -2.98742, -2.331, -2.27428, -2.63982, -2.51238, -2.3099, -2.10037, -1.884, -1.63802, -0.995068, 1.2748, 3.53586, 2.36572, 0.489577, -1.00694
0.45, 0.0319375, -3.54407, -4.35913, -4.55189, -4.54894, -4.93105, -4.80533, -4.40915, -4.73762, -4.4533, -4.50512, -4.45965, -4.32272, -4.30024, -4.14788, -4.15115, -4.10341, -3.97457, -3.86998, -3.8561, -3.83117, -3.70765, -3.59488, -3.4784, -3.45205, -3.4137, -3.2758, -2.33799, -2.32065, -2.88796, -2.75446, -2.52926, -2.29814, -2.08567, -1.75437, -1.29072, 0.601178, 3.67918, 2.217, -0.217254, -1.09368
0.46, 0.0319375, -3.79471, -4.13521, -4.43834, -4.57569, -5.02557, -4.55614, -4.40488, -4.7941, -4.40974, -4.45264, -4.43046, -4.26776, -4.24138, -4.08405, -4.08784, -4.0602, -3.94542, -3.79442, -3.79872, -3.78545, -3.6566, -3.56024, -3.43554, -3.41264, -3.37914, -3.26214, -2.64295, -2.79344, -2.9342, -2.78372, -2.6008, -2.46963, -2.26907, -1.97364, -1.59857, -0.302939, 3.68342, 1.88636, -1.48755, -2.3405
0.47, 0.0319375, -4.10319, -4.58354, -4.66406, -4.58634, -5.03885, -4.62613, -4.40926, -4.62283, -4.44404, -4.41448, -4.45427, -4.23858, -4.23628, -4.0909, -4.08678, -4.07283, -3.93699, -3.80395, -3.79527, -3.7904, -3.65486, -3.54889, -3.43274, -3.40656, -3.37126, -3.25448, -2.60089, -2.70486, -2.90835, -2.75129, -2.53746, -2.37171, -2.15782, -1.87793, -1.47732, -0.584085, 3.70881, 1.91914, -1.14944, -1.50672
0.48, 0.0319375, -4.78985, -4.54232, -4.60618, -5.01337, -5.2161, -4.952, -4.73765, -4.92874, -4.77151, -4.76303, -4.73865, -4.59123, -4.49708, -4.41485, -4.37406, -4.38709, -4.23953, -4.10268, -4.08742, -4.06895, -3.93272, -3.83335, -3.71442, -3.67908, -3.64795, -3.52037, -2.62758, -2.78456, -3.10811, -2.93885, -2.70478, -2.52222, -2.27513, -1.96198, -1.52179, -0.711919, 3.69475, 1.92143, -0.959117, -1.23088
0.49, 0.0319375, -3.77936, -4.35569, -4.13513, -4.36162, -4.56822, -4.35036, -4.05869, -4.34047, -4.09413, -4.1131, -4.09269, -3.89174, -3.86942, -3.75403, -3.73546, -3.73717, -3.59386, -3.46588, -3.46324, -3.44731, -3.32061, -3.21526, -3.10657, -3.08236, -3.05379, -2.94225, -2.3671, -2.42327, -2.59049, -2.45829, -2.26097, -2.10162, -1.90625, -1.66247, -1.31294, -0.621257, 3.71418, 1.9084, -1.47651, -2.45064
0.5, 0.0319375, -3.6608, -4.71754, -4.82708, -4.93329, -5.39232, -4.82701, -4.72737, -4.97678, -4.75024, -4.73261, -4.73759, -4.52132, -4.57654, -4.39942, -4.38725, -4.40433, -4.2222, -4.11106, -4.10425, -4.07177, -3.956, -3.82754, -3.72327, -3.68971, -3.6546, -3.53525, -2.71801, -2.85217, -3.14433, -2.9818, -2.75814, -2.56723, -2.32403, -2.02054, -1.59428, -0.812709, 3.73221, 1.9426, -1.04207, -1.32635
0.51, 0.0319375, -3.92527, -4.59025, -4.96246, -4.94742, -5.19909, -5.12389, -4.78517, -5.00415, -4.81648, -4.82353, -4.80865, -4.52194, -4.57498, -4.41559, -4.42262, -4.4316, -4.27195, -4.16768, -4.13264, -4.1074, -3.98808, -3.88217, -3.77692, -3.73646, -3.70292, -3.5889, -2.85367, -2.9486, -3.17406, -3.02733, -2.80352, -2.59878, -2.35632, -2.0514, -1.62399, -0.842114, 3.73994, 1.95189, -1.08541, -1.35226
0.52, 0.0319375, -3.96736, -5.08856, -4.29422, -4.35044, -4.66259, -4.35815, -4.12858, -4.41908, -4.11436, -4.12038, -4.15293, -3.91112, -3.9267, -3.78175, -3.77724, -3.78414, -3.62857, -3.5061, -3.48785, -3.48348, -3.36823, -3.25029, -3.14406, -3.12156, -3.09412, -2.98481, -2.59169, -2.57418, -2.62649, -2.49736, -2.29901, -2.13876, -1.94362, -1.6982, -1.35182, -0.698051, 3.7583, 1.95601, -1.48791, -2.49751
0.53, 0.0319375, -3.71744, -5.46656, -4.76851, -5.0609, -5.34964, -5.07056, -4.84071, -5.0101, -4.78875, -4.85283, -4.80811, -4.58457, -4.65463, -4.49459, -4.47402, -4.46599, -4.34026, -4.20031, -4.17926, -4.19054, -4.05716, -3.9233, -3.81081, -3.77425, -3.74372, -3.61963, -2.87961, -2.97894, -3.20469, -3.03088, -2.80149, -2.61522, -2.36807, -2.05593, -1.62003, -0.853579, 3.77009, 1.98042, -1.02818, -1.31044
