# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -0.233415, 0.378631, -0.0244487, -0.658557, -0.860591, -0.647574, -0.992167, -1.60412, -1.0259, -0.973305, -1.75672, -2.68731, -2.47756, -2.41848, -3.3746, -2.84311, -2.90283, -3.58555, -3.11894, -3.1984, -3.44577, -3.33136, -2.88897, -3.14205, -3.69644, -3.43875, -3.57565, -3.52571, -3.70236, -3.86299, -3.65737, -3.58823, -3.31245, -3.34662, -3.65819, -3.50993, -3.42524, -3.60152, -3.5483, -3.59227
0.14, 0.0319375, 0.189405, -0.296225, -0.459726, -0.579347, -0.584585, -0.590986, -0.543242, -2.08659, -1.35657, -1.28241, -1.64716, -1.65207, -2.41182, -2.45931, -2.6195, -2.41443, -2.99687, -3.0198, -2.81494, -2.82803, -2.90487, -3.3139, -3.28061, -3.27188, -3.78039, -3.81129, -3.38123, -3.17946, -3.37214, -3.59409, -3.43759, -3.43309, -3.47222, -3.33398, -3.7476, -3.473, -3.49229, -3.85397, -3.52407, -3.79339
0.15, 0.0319375, 0.762459, 0.695657, 0.143454, 0.574586, -0.420874, -0.131024, -0.380108, -1.98334, -1.31929, -1.17195, -1.30064, -1.33419, -2.63697, -1.68066, -2.03357, -2.43621, -2.46652, -2.94088, -2.9619, -3.31686, -3.35095, -3.28358, -3.11717, -3.25972, -3.01288, -3.58173, -3.5241, -3.39709, -3.27755, -3.60732, -3.49684, -3.11637, -3.43907, -3.24631, -2.99848, -3.07994, -3.44528, -3.33968, -3.38681, -3.58648
0.16, 0.0319375, 1.8609, 1.98418, 1.81434, 1.2514, 0.385335, 0.297799, -0.409132, -2.00253, -1.3369, -0.678847, -1.38385, -1.54529, -2.49191, -1.77466, -2.02285, -2.61043, -2.61082, -2.74552, -3.09941, -3.25089, -2.94256, -2.946, -3.02814, -3.2864, -3.23096, -3.41621, -3.72217, -3.60849, -3.28466, -3.69266, -3.46599, -3.03473, -3.36768, -2.91698, -2.77922, -2.86615, -3.2121, -2.99255, -3.24878, -3.64503
0.17, 0.0319375, 1.03651, 1.89498, 1.43953, 0.408991, -0.239097, -0.536221, -1.22906, -1.48396, -0.865431, -0.808616, -1.74638, -1.17412, -1.82759, -2.16644, -2.9972, -3.49142, -2.80914, -2.38285, -2.02593, -2.5459, -2.07557, -2.19184, -2.69191, -2.93649, -3.20846, -2.62117, -2.592, -3.20631, -3.5051, -3.52455, -3.58581, -3.51442, -3.22383, -2.98015, -3.22949, -3.37835, -3.46007, -3.22569, -3.34484, -3.44297
0.18, 0.0319375, 1.32398, 0.699082, 0.176697, 0.195355, 0.238646, -0.840784, -1.04312, -0.963676, -0.420619, -0.842487, -1.47813, -1.32592, -1.98072, -2.20156, -2.59538, -2.72546, -2.80112, -2.01807, -2.10571, -2.57157, -2.11907, -2.26173, -2.56331, -2.78385, -3.18013, -2.7509, -2.54286, -3.12243, -3.25222, -3.28915, -3.55921, -3.69325, -3.3097, -3.04888, -3.09625, -2.89105, -3.30751, -3.34562, -3.41128, -3.61512
0.19, 0.0319375, 0.812877, -0.0856115, -0.368639, -0.256948, 0.0969542, -0.557973, -0.886027, -1.01804, -0.567076, -0.477273, -1.27493, -1.66803, -1.79423, -2.15614, -2.01472, -2.42089, -2.47605, -2.4786, -2.9935, -2.93787, -3.07036, -3.10673, -3.04792, -3.27011, -3.58385, -3.48505, -3.05905, -3.25128, -3.54544, -3.42975, -3.63443, -3.54555, -3.21112, -3.17393, -3.0624, -2.78, -3.10674, -3.21428, -3.34914, -3.61779
0.2, 0.0319375, 0.661415, -0.915955, -0.0540978, 0.100615, -0.499581, -0.605132, -0.854142, -1.01029, -0.919814, -1.03828, -1.70101, -1.96516, -1.6768, -2.39671, -2.74079, -2.9745, -2.91712, -3.07479, -3.21224, -2.8199, -3.47432, -3.58661, -3.29248, -3.43338, -3.48064, -3.51359, -2.9254, -3.24482, -3.28342, -3.20743, -3.45733, -3.20613, -2.98678, -3.10746, -3.25165, -3.02931, -3.01824, -2.78151, -3.05201, -3.11567
0.21, 0.0319375, 1.34998, 0.54756, 0.747052, 0.108366, -0.87593, -1.73831, -1.43822, -1.07491, -1.24111, -1.01007, -1.20726, -1.82685, -1.78184, -1.7773, -1.97844, -1.82517, -1.9684, -1.72495, -2.08057, -2.72602, -2.73203, -2.77302, -2.67364, -2.7238, -2.62335, -2.53151, -2.37763, -2.57402, -2.56564, -2.44834, -2.66341, -2.65344, -2.38457, -2.47232, -2.52617, -2.52426, -2.38262, -2.26517, -2.44104, -2.50955
0.22, 0.0319375, 2.23167, 2.18507, 1.7168, -0.20948, -1.08835, -0.459872, -0.745049, -0.653372, -0.517404, -0.100393, -0.0969979, -1.11978, -1.61902, -1.0456, -1.93378, -1.33546, -1.28906, -1.02191, -1.41048, -2.55974, -2.97873, -2.74515, -2.67544, -2.25362, -2.19317, -2.20258, -1.9241, -2.4977, -2.59787, -2.29927, -2.84474, -2.67975, -2.24426, -2.19595, -2.06471, -2.5761, -2.45086, -2.45275, -2.57797, -2.86541
0.23, 0.0319375, 2.06735, 1.95572, 1.65744, 0.21607, -0.419489, -0.575946, -1.043, -1.02188, -0.610392, -0.176569, -0.254983, -1.50076, -1.83185, -1.59996, -2.45595, -1.98799, -2.13449, -2.017, -2.16898, -2.34005, -2.46084, -2.68867, -2.94809, -2.85882, -2.87165, -2.79737, -2.59647, -2.68735, -2.72454, -2.72794, -2.80956, -2.43461, -2.39817, -2.03213, -2.29035, -2.73647, -2.39252, -2.69489, -2.64937, -2.96448
0.24, 0.0319375, 0.754468, 0.0135232, 0.377676, -0.761046, -1.16702, -1.34495, -1.46166, -1.82108, -1.63014, -1.57203, -1.40906, -1.39463, -1.81613, -2.02925, -2.14652, -1.77631, -1.86829, -2.27314, -2.13756, -2.28861, -2.23059, -2.58995, -2.66076, -2.66306, -2.70986, -2.83451, -2.51536, -2.47543, -2.66729, -2.76666, -2.52324, -2.45112, -2.49443, -2.25574, -2.415, -2.5503, -2.50183, -2.5401, -2.60398, -2.57696
0.25, 0.0319375, 1.33895, 0.542732, -0.482871, -1.01018, -1.10009, -0.91092, -1.57618, -2.31529, -1.59401, -1.54239, -1.65926, -1.30435, -1.57179, -1.44882, -1.06816, -1.31263, -1.47289, -1.81178, -2.16191, -2.41949, -2.68756, -3.81883, -3.42004, -3.21032, -3.28642, -3.19004, -2.83373, -3.04782, -2.97662, -3.20623, -3.04023, -2.7866, -2.69023, -2.13243, -2.74967, -3.10314, -2.72829, -2.86941, -3.01345, -3.2207
0.26, 0.0319375, 1.06353, 0.604229, 0.220361, -0.617632, -0.753237, -1.37205, -1.8065, -2.33925, -1.48067, -1.40376, -1.31606, -1.43417, -2.28255, -1.49759, -1.44293, -1.50424, -1.49977, -2.06096, -2.1734, -2.45398, -2.74915, -3.14226, -3.51475, -3.62135, -3.52525, -3.10863, -3.23884, -2.98691, -2.94278, -3.15883, -3.28121, -3.20295, -3.10743, -2.52582, -3.02931, -3.49599, -3.07692, -3.10209, -3.23128, -3.49232
0.27, 0.0319375, 0.541043, 0.249895, -0.227583, -1.05852, -1.26046, -1.33141, -1.17738, -1.44897, -1.58997, -1.21235, -1.43412, -1.35911, -1.71007, -1.61293, -2.1856, -1.91056, -2.33786, -2.21465, -1.97563, -2.16551, -2.86347, -2.90504, -2.63635, -2.63336, -2.74807, -3.27809, -3.25614, -2.81183, -3.06001, -2.81879, -2.97415, -3.06167, -3.25591, -2.8963, -3.10267, -3.1554, -2.75818, -2.89528, -3.30444, -3.38281
0.28, 0.0319375, 1.0077, 0.950929, 0.350793, -1.0126, -0.739152, -0.795321, -1.01726, -1.14571, -1.00945, -1.18332, -1.15887, -1.06303, -1.14253, -1.34143, -1.78838, -1.78669, -1.89354, -2.10865, -1.57582, -1.76183, -2.51502, -2.47473, -2.14164, -2.4156, -2.45448, -2.92682, -3.01181, -2.47683, -2.92653, -2.64366, -2.80494, -3.06549, -3.33027, -2.78971, -2.87129, -2.929, -2.59884, -3.0141, -3.34187, -3.42541
0.29, 0.0319375, 0.260986, 0.149083, -0.185129, -1.41447, -1.47695, -1.94258, -2.65692, -2.14296, -1.94967, -1.40952, -1.46608, -2.1317, -2.53315, -2.44404, -2.92895, -2.73945, -2.74924, -3.12195, -3.07346, -2.88358, -2.95872, -3.18065, -3.35005, -3.48387, -3.51165, -3.40023, -3.06602, -3.22557, -3.30207, -3.41517, -3.40149, -3.31694, -3.40661, -3.23907, -3.31277, -3.3513, -3.4246, -3.44686, -3.13057, -3.45988
0.3, 0.0319375, 0.568236, -1.03332, -1.33161, -2.06729, -1.7343, -2.10221, -2.27211, -2.21306, -2.33943, -1.75044, -2.35047, -2.41031, -2.50352, -2.58466, -2.92179, -3.34414, -2.97089, -3.06045, -3.58918, -3.23038, -3.17596, -3.27979, -3.24509, -3.76263, -3.49806, -3.47204, -3.33968, -3.42094, -3.86599, -3.58058, -3.33881, -3.37172, -3.33996, -3.65107, -3.44444, -3.44599, -2.98714, -3.59342, -3.36947, -3.47224
0.31, 0.0319375, -0.329384, -0.168528, -0.131422, -0.539772, -1.31356, -1.6082, -1.7415, -1.00104, -1.57223, -1.03426, -1.12459, -1.13181, -1.74537, -1.2313, -2.44061, -1.93042, -1.56163, -2.26364, -2.7074, -3.10477, -2.22138, -2.51687, -2.87384, -2.61216, -2.22315, -2.88067, -2.6161, -2.80897, -3.07426, -3.11365, -3.12277, -2.85033, -3.00524, -2.82111, -2.57138, -2.83476, -3.12913, -3.66323, -3.30682, -3.53338
0.32, 0.0319375, 1.25298, 0.998285, 1.01205, 0.012072, -0.252997, -1.17863, -0.519317, -0.918856, -1.34933, -1.06472, -0.301981, -0.609947, -1.01906, -0.682859, -2.24902, -1.09735, -0.812479, -0.97748, -1.32682, -1.70093, -1.25445, -1.46214, -2.07207, -1.63435, -1.11893, -1.5315, -1.49645, -1.79803, -2.05565, -2.17415, -2.21659, -2.20741, -2.09757, -1.6466, -1.39029, -1.55916, -2.20316, -3.02872, -3.22169, -3.40232
0.33, 0.0319375, 0.69787, 0.663818, 0.435897, -0.375414, -0.0672696, -0.734137, -0.501461, -1.5507, -0.540919, -0.455666, -0.494731, -0.284497, -0.558121, -0.504298, -1.36503, -0.524916, -0.369622, -0.56155, -0.923115, -1.56826, -1.22732, -1.32491, -1.79484, -0.918011, -0.704741, -0.959885, -0.919872, -1.28725, -1.59872, -1.74546, -1.69798, -1.68843, -1.66655, -1.34708, -0.975988, -1.09443, -1.81229, -2.51679, -2.66659, -3.23841
0.34, 0.0319375, 0.897356, -1.0363, -0.620577, -0.588193, -0.77989, -0.958286, -0.330048, -1.50516, -0.584021, -0.718422, -0.884682, -0.260239, -0.853262, -0.596939, -0.847576, -0.67811, -0.177111, -0.365508, -0.956082, -1.52669, -1.37649, -1.22479, -1.51587, -1.0875, -0.862304, -0.975883, -1.01301, -1.31427, -1.7033, -1.86381, -1.76775, -1.69348, -1.63347, -1.51302, -1.20985, -1.28058, -1.9364, -2.54448, -2.71161, -2.98013
0.35, 0.0319375, 1.00927, -1.18662, -0.235428, -1.02231, -1.87422, -1.24897, -0.102851, -1.41158, -0.366874, -0.353505, -0.383776, -0.081439, -0.249031, -0.282605, -1.0941, -0.530978, -0.286474, -0.345608, -1.17753, -1.47256, -1.41474, -1.76194, -1.67815, -0.841104, -0.522765, -0.638357, -0.585433, -0.973448, -1.36476, -1.39675, -1.46537, -1.45095, -1.26786, -1.31472, -0.800899, -0.944476, -1.7825, -2.46419, -2.33128, -2.84658
0.36, 0.0319375, 1.24062, 0.192578, -0.0397549, 0.414202, 0.0861988, -0.420895, 0.0314637, -0.509805, -0.448499, -0.454578, -0.0415598, -0.117452, -0.442586, 0.0359294, -0.809961, -0.0964833, -0.34749, -0.456352, -0.8414, -0.88044, -0.503464, -0.811283, -1.42708, -0.792645, -0.359249, -0.526923, -0.557916, -0.866071, -1.46987, -1.60145, -1.47045, -1.31417, -1.2361, -1.12378, -0.756233, -0.834044, -1.63798, -2.32735, -2.31166, -2.79013
0.37, 0.0319375, 0.781725, 0.173711, 0.732247, 0.954329, 0.424703, 0.163758, -0.0842213, -0.960965, -0.516289, -0.344928, 0.309383, -0.22138, -0.455575, -0.173021, -0.750543, 0.194597, -0.105374, -0.280878, -0.47188, -1.05161, -0.477062, -0.91143, -1.34248, -0.880236, -0.657183, -0.782616, -0.877708, -1.3202, -1.6539, -2.01852, -1.56124, -1.78352, -1.70761, -1.46231, -1.19108, -1.30787, -1.77967, -2.25656, -2.54654, -3.00713
0.38, 0.0319375, 1.124, 0.75198, 1.06135, 1.01141, 0.886326, 0.0380564, -0.248315, -1.52695, -0.0518189, 0.454216, 0.0537365, -0.355667, -0.194983, -0.779582, -0.659357, -0.103958, -0.373802, -0.439055, -0.261634, -0.978783, -0.723971, -0.982157, -1.27595, -0.957539, -0.638244, -0.969915, -0.88037, -1.3453, -1.7839, -1.92885, -2.01804, -1.9078, -1.42939, -1.36433, -1.31992, -1.41049, -1.79011, -2.34255, -2.46949, -2.84221
0.39, 0.0319375, 0.702957, 0.762294, 0.141691, 1.2954, 1.44289, 1.21385, 0.699177, -0.0172238, -0.0317528, 0.451694, -0.140695, -0.571064, -1.01909, 0.0777903, -0.32591, 0.400838, 0.212537, -0.119363, -0.397934, -0.773436, -0.501245, -0.730696, -1.2933, -0.803618, -0.418185, -0.557346, -0.543515, -0.899162, -1.13575, -1.29926, -1.50461, -1.187, -0.919734, -0.843437, -0.529264, -0.661335, -1.63739, -1.92616, -1.96047, -2.21496
0.4, 0.0319375, 2.39283, 1.41258, 1.07612, 1.35432, 1.21878, 1.55603, 1.20392, 0.51402, 0.916431, 0.208594, -0.0718141, -0.0542312, -0.315236, 0.386364, -0.334355, -0.0150543, 0.517185, -0.0263597, -0.372354, -0.776865, -0.775198, -0.806754, -1.08333, -0.722829, -0.417729, -0.305682, -0.358398, -0.733739, -0.910876, -1.11632, -1.28612, -1.08249, -0.919547, -1.01772, -0.478869, -0.612937, -1.56217, -1.81501, -1.73302, -2.42365
0.41, 0.0319375, 3.41072, 2.35463, 1.96569, 1.91932, 0.710204, 0.396728, 0.878493, -0.336833, 0.983814, 0.0165384, 0.346329, 0.140415, 0.0209622, 0.100982, -0.549348, -0.197876, 0.107008, -0.00297727, -0.207623, -0.665921, -0.737835, -0.720079, -1.00922, -0.421356, -0.378607, -0.36, -0.262164, -0.814667, -1.2439, -1.27205, -1.56452, -1.39353, -1.14342, -1.407, -0.908817, -1.08202, -1.68728, -1.77571, -1.76422, -2.15676
0.42, 0.0319375, 2.95058, 1.56316, 1.47041, 1.36426, 0.876247, 0.702931, 1.30366, 0.342831, 0.405796, 0.330416, 0.162005, -0.158736, 0.0631596, 0.131012, -0.502892, -0.329412, 0.326535, 0.208919, -0.522821, -0.922665, -0.369799, -0.339669, -1.06443, -0.690441, -0.467688, -0.276755, -0.350997, -0.526789, -1.0448, -1.1169, -1.27612, -1.12601, -1.06028, -1.1162, -0.872279, -0.950038, -1.1964, -1.27878, -1.26541, -1.29403
0.43, 0.0319375, 3.1329, 2.0689, 1.07028, 0.244934, 0.484511, 0.450805, 0.72948, 0.399051, 0.617221, 0.529809, 0.26143, -0.521832, 0.109202, -0.097514, -0.639869, -0.381928, 0.306882, -0.00314862, -0.542281, -0.942531, -0.108024, -0.342599, -0.894124, -0.621151, -0.394224, -0.171307, -0.516745, -0.628272, -1.00725, -1.29471, -1.32298, -1.12642, -0.924876, -1.07548, -0.606542, -0.739231, -1.72249, -1.69055, -1.65644, -2.21663
0.44, 0.0319375, 3.9283, 2.16503, 2.29525, 1.59256, 1.04007, 0.420223, 1.04468, 0.308819, 0.804012, 0.714618, 0.213754, -0.137112, -0.214482, 0.0213433, -0.10502, -0.100902, 0.185882, -0.243188, -0.192706, -0.583708, -0.167162, -0.299774, -0.898569, -0.896276, -0.425896, -0.159278, -0.33113, -0.637623, -0.848752, -1.00361, -1.20556, -0.907115, -0.663699, -0.84553, -0.285739, -0.341161, -1.28852, -1.23456, -1.17993, -1.34821
0.45, 0.0319375, 3.75848, 3.10207, 3.12967, 2.02192, 1.68428, 1.31566, 1.33527, 0.390686, 0.284, 0.562385, 0.628772, 0.100658, -0.00803676, -0.208978, -0.276484, 0.0763918, 0.287357, 0.169337, 0.0939642, -0.110094, 0.192536, -0.177419, -0.855659, -0.639761, -0.53463, -0.36411, -0.590427, -0.98543, -0.895879, -1.05274, -0.851757, -0.325918, -0.0981783, -0.578779, -0.257877, -0.0774565, -0.98076, -0.957821, -0.697027, -0.754611
0.46, 0.0319375, 2.71001, 2.25187, 2.36203, 2.04957, 1.48851, 0.606019, 0.992769, 0.213982, -0.0787105, 0.500338, -0.16008, -0.0266224, 0.331077, 0.0536088, -0.693853, -0.168343, 0.00254129, -0.207199, -0.279007, -0.459599, -0.163852, -0.224211, -0.441472, -0.320134, -0.257725, -0.374775, -1.04541, -1.381, -1.69797, -1.84957, -1.15789, -0.597812, -0.399043, -0.829443, -0.878418, -0.523217, -1.37035, -1.53884, -1.38091, -1.62348
0.47, 0.0319375, 2.33118, 1.51414, 1.52441, 1.49126, 1.02051, 1.09504, 0.777361, -0.0140955, -0.254994, -0.00779458, -0.756819, -0.689889, -0.507766, -0.00499522, -0.618532, -0.536969, -0.377763, -0.675125, -0.712827, -0.516917, -0.208537, -0.122147, -0.143847, -0.160348, -0.134159, -0.321881, -0.638401, -0.990909, -1.27939, -1.49529, -1.38339, -0.995471, -0.674637, -1.00034, -1.02898, -0.888662, -1.39376, -1.53627, -1.40908, -1.51888
0.48, 0.0319375, 2.16559, -0.228484, 0.441817, 0.959568, 0.575397, 0.91455, 0.227206, -0.484702, -0.213745, -0.271173, -0.681886, -0.484247, -1.2618, -0.551541, -0.857906, -0.123964, -0.548823, -0.979285, -0.740061, -0.800245, -0.194687, 0.051524, 0.0400224, -0.0865207, -0.347486, -0.627895, -0.887301, -1.24433, -1.57122, -1.46632, -1.25446, -0.772053, -0.334538, -0.872503, -1.07302, -0.534666, -1.3436, -1.86549, -1.58594, -1.74105
0.49, 0.0319375, 1.55741, 1.21517, 1.01321, 0.512215, 0.273264, -0.0477218, -0.270956, -0.257253, -0.601391, -0.160481, -0.619989, -0.489101, -0.58987, -0.647555, -0.695716, -0.321422, -0.740551, -0.488389, -0.773735, -0.257654, -0.0236054, 0.38645, 0.112425, -0.233161, -0.562129, -0.705093, -1.04835, -1.10218, -1.25517, -1.33208, -1.08095, -0.48155, 0.030068, -0.542916, -0.346514, 0.271999, -0.710361, -0.866232, -0.641027, -1.06679
0.5, 0.0319375, 1.36639, 1.78367, 1.6459, 1.24773, 1.28794, 1.1073, 0.844573, 1.01642, 1.33245, 1.90682, 1.73907, 1.61478, 1.23726, 0.973633, 0.600284, -0.0876482, 0.40326, 0.805649, 0.850425, 0.850005, 0.573358, 0.690239, 0.496096, 0.357904, -0.0422195, -0.318924, 0.34382, -0.00307388, -0.621553, -0.924147, -0.690469, -0.251641, 0.309147, -0.203563, -0.117801, 0.518095, -0.129817, -0.145853, 0.00860306, -0.629241
0.51, 0.0319375, 1.50186, 2.04478, 2.00819, 1.18864, 1.38541, 0.964194, 0.901329, 0.880346, 1.53922, 2.47265, 2.06766, 1.56317, 1.26136, 0.839485, 0.315583, 0.30046, 0.623333, 0.717635, 0.697986, 0.699926, 0.688002, 0.597916, 0.802012, 0.267996, -0.125491, -0.33394, 0.402654, -0.164356, -0.641756, -1.08214, -0.780467, -0.607113, 0.028614, -0.160865, -0.354115, 0.224241, -0.324592, -0.434558, -0.24621, -0.920188
0.52, 0.0319375, 0.487546, 1.22532, 0.852004, 0.728107, 0.939658, 0.994932, 0.606818, -0.241193, 0.908867, 1.55139, 0.410229, 0.155681, -0.18, 0.264273, -0.324204, -0.0891239, -0.233753, -0.307551, -0.195986, 0.0678135, -0.211519, 0.325914, 0.617518, 0.0518387, -0.326938, -0.873503, -1.11754, -1.19176, -1.14336, -1.38085, -1.22012, -0.505826, 0.0153221, -0.335661, -0.27926, 0.210521, -0.732414, -0.976488, -1.005, -1.41044
0.53, 0.0319375, 0.841485, -0.921713, 0.505559, 0.26219, 0.110621, -0.0980798, 0.0362095, -0.614844, -0.735111, 0.374438, -1.09151, -1.52511, -0.272188, -0.0734111, -0.693947, -0.559088, -0.0682171, -0.159585, 0.235988, 0.0818387, 0.0089878, 0.375679, 0.419597, 0.165782, -0.216928, -0.768359, -1.38503, -1.21076, -1.48208, -1.42563, -1.40048, -0.500804, -0.0698442, -0.497314, -0.340187, 0.0145321, -0.665977, -1.143, -1.1843, -1.67742
