# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.77238, -2.12563, -1.73136, -1.64282, -3.05255, -2.50091, -2.59764, -2.60346, -2.84111, -2.68375, -1.93783, -2.22838, -2.37623, -1.92416, -1.40344, -1.37035, -1.47674, -1.9949, -1.90921, -1.75146, -1.96802, -1.32629, -0.634287, -0.961283, -0.976125, -0.578502, -1.15969, -1.46057, -0.920386, -0.688843, -0.940361, -0.312594, -0.541856, -0.314905, -0.0806689, 0.112221, 0.0991754, -0.17952, -0.680714, -1.30635
0.11, 0.0319375, -2.28634, -1.92692, -1.76491, -1.25788, -2.54841, -2.05913, -2.01911, -2.84534, -2.7835, -2.99371, -1.91799, -1.97023, -2.10586, -1.85541, -1.38628, -1.61723, -1.75528, -1.8209, -2.17221, -1.34076, -1.91734, -1.43706, -0.808322, -0.985112, -0.942899, -0.74763, -1.08346, -1.29348, -1.21055, -0.536799, -1.13812, -0.543626, -0.723495, -0.154761, -0.273638, 0.104075, 0.124302, -0.383425, -0.732751, -1.66551
0.12, 0.0319375, -1.64428, -1.7994, -1.51495, -1.25856, -2.08631, -2.50384, -2.41561, -3.13542, -2.83984, -2.53846, -1.47262, -2.08007, -2.20033, -1.77454, -1.34638, -1.54432, -1.91307, -2.17036, -2.40803, -1.69165, -1.72601, -1.19984, -0.754923, -0.885381, -0.88767, -0.678521, -0.924029, -1.36893, -1.25601, -0.907625, -1.26464, -0.833179, -0.909522, -0.586979, -0.320075, 0.199002, -0.0782385, -0.764448, -1.0112, -1.80855
0.13, 0.0319375, -1.25002, -2.26143, -2.10497, -2.30831, -2.48207, -2.61342, -2.32676, -3.41747, -2.31902, -2.557, -2.32382, -2.34413, -2.16452, -1.86679, -1.16741, -2.04479, -2.70449, -2.36867, -2.49115, -2.48093, -2.23564, -1.06033, -1.02766, -1.22885, -0.955299, -0.618166, -0.984239, -1.40699, -0.962077, -1.0092, -1.2154, -1.07495, -1.37456, -1.14231, -0.379447, -0.151777, -0.318832, -0.843368, -1.1895, -1.96185
0.14, 0.0319375, -0.739755, -1.78228, -2.05654, -1.90076, -2.47604, -2.68505, -2.9748, -3.23431, -2.43097, -2.59852, -2.05808, -1.87091, -1.47781, -2.31179, -1.75946, -2.42197, -2.65206, -2.96268, -2.66351, -2.26307, -2.3085, -1.70356, -1.36585, -1.41357, -1.38588, -0.9515, -1.15226, -1.60338, -1.43922, -0.855312, -1.24737, -1.73217, -1.18892, -0.996831, -0.377717, -0.305175, -0.514115, -1.03651, -1.34098, -2.02049
0.15, 0.0319375, -1.31571, -1.59834, -1.7803, -1.7052, -3.00733, -3.03437, -2.73648, -3.2449, -2.5706, -3.55807, -2.84949, -2.08859, -1.66684, -2.0163, -1.82402, -2.4846, -2.76739, -3.01201, -2.93079, -2.23363, -2.19365, -1.9632, -1.37637, -1.62718, -1.8801, -1.22339, -1.36054, -1.61987, -1.90313, -1.42626, -1.77905, -1.33445, -1.2611, -0.875851, -0.587623, -0.513328, -0.665587, -1.03421, -1.66977, -2.23308
0.16, 0.0319375, -1.13799, -1.75248, -2.08792, -2.19978, -3.36382, -3.25674, -2.64259, -3.27887, -2.72155, -3.58793, -3.162, -2.34297, -2.59429, -1.97284, -1.69835, -2.39596, -2.45912, -2.85897, -2.76344, -2.38807, -2.25089, -1.91526, -1.65007, -1.81607, -1.93165, -1.3187, -1.68519, -1.97945, -2.13973, -2.30201, -1.83578, -1.69988, -1.43255, -1.02343, -0.942504, -0.717694, -1.08162, -1.34665, -1.71023, -2.47111
0.17, 0.0319375, -1.48987, -1.81885, -1.85255, -1.86777, -3.62067, -3.14318, -2.96575, -3.77484, -3.2835, -3.43887, -3.22454, -2.91149, -2.93912, -2.5387, -2.31466, -2.76238, -3.1645, -3.20386, -3.20129, -2.81207, -2.39564, -2.39924, -2.2089, -1.86122, -2.24648, -1.42142, -1.69782, -2.27957, -2.03892, -2.30668, -2.08817, -2.21401, -1.56973, -1.23154, -1.24102, -1.10648, -1.13485, -1.80982, -2.12291, -2.69713
0.18, 0.0319375, -1.06309, -2.04791, -1.99693, -1.26155, -2.58015, -3.41869, -2.86757, -2.88666, -2.77554, -3.58289, -3.49182, -2.6984, -2.79306, -2.69453, -2.67712, -3.48132, -3.09597, -3.04025, -2.85969, -2.87497, -3.09255, -2.76312, -2.27778, -2.69123, -2.8036, -2.14513, -2.11119, -2.4012, -2.4868, -2.05075, -2.09113, -2.1117, -1.66979, -1.34919, -1.27153, -1.16077, -1.47295, -2.00809, -2.26387, -2.61939
0.19, 0.0319375, -1.02758, -1.5273, -2.06615, -1.48315, -3.12289, -3.21093, -2.38073, -3.00904, -3.27888, -3.18388, -3.56905, -3.01462, -2.65454, -2.94974, -3.38091, -3.29194, -3.16412, -2.80262, -2.96842, -2.74733, -2.78993, -2.97423, -3.13523, -2.86318, -2.74573, -2.52088, -2.26154, -2.12491, -2.44203, -2.45598, -2.37983, -2.68722, -2.28023, -1.69647, -1.92987, -1.42675, -1.79995, -2.22419, -2.25435, -2.78807
0.2, 0.0319375, -1.31771, -1.67631, -1.93941, -1.66782, -3.34771, -3.54274, -2.73568, -3.56991, -3.31461, -3.25899, -3.52043, -2.9443, -2.4939, -2.66414, -2.67518, -3.02113, -2.96893, -3.07586, -3.0245, -2.61678, -2.74142, -2.56214, -2.81006, -2.14215, -2.41839, -2.17252, -2.3165, -2.47382, -2.35675, -2.4467, -2.50832, -2.6131, -2.22262, -1.84938, -2.09196, -1.70794, -2.18365, -2.19741, -2.27702, -2.8086
0.21, 0.0319375, -1.09698, -1.48167, -2.19365, -1.75428, -2.70528, -2.64692, -2.74504, -3.44231, -2.88348, -2.12185, -1.62231, -1.53511, -1.76588, -1.69107, -1.92962, -2.50957, -2.21432, -2.78419, -2.56952, -2.11594, -1.93731, -1.62677, -1.45777, -1.93446, -1.70858, -1.37946, -1.21029, -1.6552, -1.46246, -1.75204, -1.8534, -1.92443, -1.89473, -1.4914, -1.49956, -0.795553, -1.36026, -1.54175, -2.25223, -2.53575
0.22, 0.0319375, -1.93374, -1.81825, -2.18403, -1.80177, -2.62891, -2.22595, -0.751439, 0.527859, 0.776616, 0.119213, -1.30074, -0.778398, -0.564825, 0.531706, 0.106396, -1.41547, -1.32067, -1.54132, -1.85252, -1.61791, -1.67576, -1.12421, -0.994484, -1.41315, -1.3524, -0.737462, -0.507161, -0.79154, -1.03319, -1.36302, -1.3986, -1.47639, -1.45681, -1.03314, -1.12543, -0.637543, -0.710121, -0.852113, -1.67967, -2.39323
0.23, 0.0319375, -1.5325, -1.72673, -2.00719, -1.64506, -2.65283, -2.23698, 0.214061, 1.83538, 1.67481, 0.747464, -0.72907, -0.882644, 1.53275, 2.28685, 1.20274, -1.12505, -0.550394, -0.0889424, -1.15648, -0.76189, 0.174275, -1.33891, -0.436378, -0.698023, -1.24052, -0.310365, -0.603132, -0.821666, -1.11264, -1.20145, -1.35523, -1.07739, -1.10672, -0.429713, -0.65736, -0.604991, -0.300339, -0.372909, -1.624, -1.87843
0.24, 0.0319375, -1.90419, -1.27614, -1.74977, -1.28813, -2.60715, -2.33782, 0.861066, 2.19865, 0.857658, -0.287786, -1.47509, -0.596573, 2.27464, 2.64681, 0.629077, -1.17812, 0.303032, 0.462601, -1.53025, -0.118114, 0.948229, -1.26351, 0.450541, 0.374557, -0.466434, 1.1177, -0.328954, -0.385944, -0.734966, -0.470236, -0.892752, -0.378289, -0.474316, 0.102301, 0.0950883, 0.185583, 0.142704, 0.12914, -1.57942, -2.19399
0.25, 0.0319375, -1.45866, -1.32245, -1.77426, -1.06341, -2.31457, -1.57762, 0.989122, 2.23956, 0.289937, -1.75182, -0.998589, -0.326848, 2.65258, 2.8906, 0.165968, -1.06934, 0.975014, 0.989275, -1.28233, 0.21115, 1.0434, -1.01236, 1.25981, 0.918707, 0.00758624, 1.62755, -0.0527037, 0.102985, -0.0923578, 0.159283, -0.473288, -0.170223, 0.252066, 0.93245, 0.584109, 0.852713, 0.744498, 0.864935, -0.634784, -1.39287
0.26, 0.0319375, -3.08377, -1.89798, -2.03748, -1.35868, -2.22628, -2.92585, 0.74922, 2.09917, -0.114059, -1.32033, -1.01976, -0.95872, 2.92297, 3.25714, -0.147319, -0.732078, 1.05282, 1.52491, -1.60268, -0.112883, 1.25731, -1.06886, 1.15942, 1.07959, 0.22162, 2.27333, 0.139549, 0.202093, -0.137293, 0.557533, -0.237426, 0.051389, 0.546352, 1.35815, 1.1097, 1.65204, 1.50129, 1.50564, 0.0216404, -2.01792
0.27, 0.0319375, -2.23897, -1.75025, -1.99857, -1.59998, -2.58318, -2.41105, 0.442957, 2.16004, 0.736598, -1.40937, -1.3091, -1.03555, 2.67615, 3.59294, 0.404011, -0.893612, 0.823052, 1.9712, -1.24282, -0.743556, 1.41605, -0.411224, 0.6804, 1.48817, -0.136328, 2.65811, 1.30639, 0.564979, -0.041799, 0.807116, 0.0161494, 0.474961, 0.606816, 1.24644, 1.70513, 2.56555, 2.04174, 1.693, 0.101561, -2.67658
0.28, 0.0319375, -1.51823, -1.78629, -1.83475, -1.54, -2.73018, -1.99759, 0.241384, 2.27986, 0.854108, -1.0704, -1.09825, -0.585706, 2.07173, 3.59862, 0.788653, -0.561599, 0.201258, 2.1895, -0.239456, -1.07386, 1.33747, -0.0144573, 0.163245, 1.64411, -0.419601, 2.45574, 1.69155, 0.885323, 0.370135, 0.780005, 0.194939, 0.920422, 0.636687, 1.09744, 1.66331, 2.71203, 2.12404, 1.49401, -0.0626313, -1.86856
0.29, 0.0319375, -1.79775, -1.62007, -1.70977, -1.38044, -1.95874, -1.66019, 0.0315964, 2.28981, 1.05407, -1.32181, -1.32578, -0.949448, 2.0225, 3.52628, 0.473438, -0.940902, 0.228256, 2.45987, 0.00398033, -0.906705, 0.932867, 0.107613, 0.0981104, 2.00962, -0.249736, 2.46425, 1.81308, 1.01433, 0.582434, 0.590711, 0.244416, 1.24203, 0.694606, 1.28204, 1.84479, 2.39853, 2.28105, 1.43416, 0.07902, -1.74767
0.3, 0.0319375, -1.32644, -1.62387, -1.56819, -1.3764, -1.76319, -1.46875, -0.147144, 2.2467, 1.12263, -1.45012, -1.30774, -0.915499, 1.83025, 3.42683, 0.489977, -0.460698, 0.65881, 2.88436, 0.38701, -0.846794, 1.33527, 0.44822, 0.326243, 2.24901, -0.15066, 2.24116, 1.74643, 0.782367, 0.548303, 0.615444, 0.0886285, 1.2246, 0.468038, 1.18261, 1.95395, 2.8616, 2.29033, 1.54057, 0.506163, -1.29348
0.31, 0.0319375, -1.50176, -2.29756, -2.22664, -1.93988, -2.56552, -2.80055, -0.385482, 2.23498, 1.20131, -1.08688, -0.874583, -0.658999, 1.41041, 3.21431, 0.467096, -0.324763, 0.700133, 3.11757, 0.736786, -0.621848, 1.62286, 0.89476, 0.765594, 2.49457, 0.0428978, 2.03439, 1.74121, 0.708981, 0.3987, 0.616103, 0.241316, 1.00368, 0.704103, 1.3133, 1.99833, 3.12262, 2.2575, 1.66654, 0.993379, -0.534941
0.32, 0.0319375, -1.80328, -2.59257, -2.6957, -2.21278, -2.79171, -2.58054, -0.47463, 2.21935, 1.25101, -1.22943, -1.27806, -0.946665, 1.22505, 3.19486, 0.697591, -0.21874, 0.192444, 3.2323, 1.33612, -0.615208, 1.63081, 1.24161, 0.393474, 2.55095, 0.679068, 1.98793, 1.90818, 0.795178, 0.463049, 0.986232, 0.660419, 1.07663, 1.01973, 1.47224, 2.10529, 3.02919, 2.4575, 1.96696, 1.13166, -0.579616
0.33, 0.0319375, -1.72526, -1.98799, -1.84797, -1.59219, -1.94844, -1.62178, -0.432075, 2.18737, 1.13261, -2.55203, -1.62767, -2.10813, 0.892033, 3.08169, 0.626536, -0.413594, 0.471275, 3.42334, 1.31313, -0.678822, 1.58152, 1.2203, 0.241041, 2.41949, 0.678798, 2.17486, 2.05611, 0.434736, 0.347332, 0.965521, 0.625096, 1.32317, 0.659817, 1.46117, 2.68125, 2.79565, 2.62371, 1.98949, 1.05967, -0.516661
0.34, 0.0319375, -1.24149, -2.17026, -2.84868, -2.16658, -2.70501, -2.81266, -0.351721, 2.17915, 1.11547, -1.48447, -1.87357, -1.45089, 0.80891, 2.99535, 0.542463, -0.223901, 0.712599, 3.70622, 1.7164, -0.631112, 1.57042, 1.10102, -0.0065265, 2.47736, 0.494636, 2.12413, 2.06965, 0.874737, 0.908693, 1.09351, 0.805112, 1.3714, 0.593821, 1.22996, 2.56413, 2.74905, 2.54799, 2.00245, 1.26063, 0.103883
0.35, 0.0319375, -1.45636, -2.40769, -2.19559, -2.38136, -2.33513, -2.29317, -0.43359, 2.13819, 1.18496, -1.36463, -1.52571, -1.4157, 0.879836, 3.01181, 0.568804, -0.435185, 0.699026, 3.99084, 2.17469, -0.316205, 1.52631, 1.10024, -0.0529036, 2.45722, 0.264993, 2.11649, 2.24479, 1.07019, 1.16875, 1.14769, 0.748257, 1.08964, 0.624156, 1.16649, 2.50867, 2.79903, 2.70463, 2.10679, 1.19065, 0.145245
0.36, 0.0319375, -2.23817, -2.91702, -2.43789, -2.40843, -2.5492, -2.20503, -0.758233, 2.03514, 1.18035, -1.39781, -1.97146, -1.98811, 0.751568, 2.91296, 0.471629, -0.612667, 0.651884, 4.18833, 2.55548, -0.329759, 1.67179, 1.32394, -0.268674, 2.38328, 0.719342, 2.26762, 2.52555, 1.27905, 1.50451, 0.957798, 0.793546, 1.14053, 0.639328, 1.16817, 2.77344, 2.8841, 2.86807, 2.46983, 1.58765, 0.825683
0.37, 0.0319375, -2.8093, -2.55922, -2.32867, -2.2896, -2.71522, -2.10505, -1.24963, 1.92168, 1.17641, -1.73959, -3.03937, -2.53354, 0.417851, 2.71393, 0.529536, -0.747118, 0.0176518, 4.17435, 2.80048, -0.468771, 1.68953, 1.54055, -0.343688, 2.27711, 0.832268, 2.35198, 2.82627, 1.36004, 1.77984, 1.03131, 1.02073, 1.57937, 0.852272, 1.16268, 2.67364, 3.23302, 2.85705, 2.54089, 2.08125, 1.0509
0.38, 0.0319375, -2.7981, -2.42388, -2.3353, -3.67195, -3.40769, -3.12529, -1.0675, 1.895, 0.969136, -2.01768, -1.8347, -1.68714, 0.337083, 2.51883, 0.379542, -0.646422, 0.135852, 4.12094, 2.67488, -0.0134629, 2.31331, 1.96784, -0.0656317, 2.41518, 0.846834, 2.64979, 3.06684, 1.54042, 1.82995, 0.857729, 0.834234, 1.37664, 0.80106, 1.19248, 2.08961, 3.41592, 2.84307, 2.22878, 1.84795, 0.815114
0.39, 0.0319375, -1.90008, -2.25723, -3.01046, -3.10627, -3.47381, -3.30559, -1.10394, 1.87467, 1.04514, -1.89733, -2.16305, -1.83795, 0.392038, 2.58542, 0.461036, -0.828731, 0.462375, 3.94597, 2.29292, 0.102189, 2.4799, 2.18544, -0.17941, 2.27371, 0.937227, 2.67649, 3.12553, 1.71317, 2.05746, 1.12777, 1.05377, 1.33878, 0.649727, 1.1825, 2.62816, 3.36648, 2.88199, 2.32244, 1.95342, 1.15798
0.4, 0.0319375, -1.45437, -2.10155, -2.16376, -2.08758, -2.23663, -1.95187, -1.23605, 1.78892, 1.21215, -2.35475, -2.15153, -1.7266, -0.0839622, 2.40997, 0.525191, -1.79292, 0.116426, 3.79148, 2.59239, 0.0781918, 2.34293, 2.41966, -0.316706, 2.91006, 1.81678, 2.47231, 3.26282, 1.57816, 2.1503, 0.944286, 1.27571, 1.47927, 0.928542, 1.3746, 2.74812, 3.20847, 3.05612, 2.70483, 2.1854, 1.26598
0.41, 0.0319375, -1.03581, -2.71109, -2.02485, -2.05063, -2.32912, -2.14175, -1.49724, 1.65457, 1.22092, -1.33636, -1.25835, -0.970984, -0.451684, 2.01186, 0.770799, -0.523589, 0.164242, 3.50884, 2.74749, 0.112745, 2.35421, 2.6716, -0.114746, 3.44671, 2.46758, 2.13976, 3.34372, 1.19924, 2.02403, 1.10533, 1.7001, 1.41963, 1.12343, 1.51463, 2.90288, 2.75135, 3.05147, 2.99868, 2.48257, 1.04776
0.42, 0.0319375, -1.24643, -2.64171, -2.38797, -2.25048, -3.01345, -2.60976, -2.01291, 1.49566, 1.33344, -1.81722, -1.72943, -1.50501, -0.709654, 2.34714, 1.05137, -0.921703, -0.087043, 3.93572, 3.1763, 0.399896, 2.10284, 2.78736, 0.552699, 3.35889, 2.67255, 1.63371, 3.44042, 1.35323, 2.43385, 0.876074, 1.80119, 1.53564, 1.42149, 1.65727, 2.54073, 2.61853, 2.85697, 3.14321, 2.9786, 0.953245
0.43, 0.0319375, -1.04278, -1.78796, -2.51615, -2.60165, -4.06613, -3.4089, -2.57174, 1.42927, 1.35982, -1.64369, -2.30032, -2.11484, -1.04919, 2.63135, 1.36056, -0.940068, 0.0144547, 4.05117, 3.32592, 0.666606, 1.76355, 2.55953, 0.548087, 2.63935, 2.43735, 2.02953, 3.9018, 1.312, 2.35163, 0.590356, 1.79587, 1.38517, 1.38038, 1.70596, 2.61659, 2.76982, 2.83463, 3.02718, 2.83747, 1.36016
0.44, 0.0319375, -0.910635, -2.72686, -2.84337, -2.88781, -3.56116, -2.6342, -2.16308, 1.40774, 1.2731, -2.34545, -2.4545, -2.29444, -1.28892, 2.60628, 1.45282, -0.989752, -0.300922, 3.55796, 3.07807, 1.03461, 1.62028, 2.4038, 0.563568, 2.07539, 2.12724, 1.92388, 3.9123, 1.33964, 2.24316, 0.653736, 1.82084, 1.54943, 1.51975, 1.5842, 2.48047, 2.7568, 2.90576, 3.02157, 2.89428, 1.53086
0.45, 0.0319375, -0.853309, -2.44851, -2.81132, -2.56681, -2.91562, -2.95612, -2.57257, 1.34825, 1.40041, -1.80937, -2.36928, -1.80524, -0.875692, 2.65665, 1.64717, -1.06976, -0.321483, 3.42749, 3.11142, 1.24413, 1.97003, 2.9512, 0.661131, 2.87596, 2.7954, 1.41416, 3.95679, 1.3842, 1.80201, 0.591668, 1.95955, 1.79979, 1.81006, 1.73811, 2.34091, 2.61256, 2.74923, 3.11653, 3.06915, 1.29564
0.46, 0.0319375, -1.37494, -1.78962, -2.66133, -2.57507, -3.41779, -3.65629, -2.35264, 1.30348, 1.45577, -1.75572, -1.93341, -1.75708, -1.04941, 2.81854, 1.88332, -0.741582, -0.683201, 3.53119, 3.2698, 1.29835, 2.04261, 3.18498, 0.942885, 3.07648, 3.24088, 1.72395, 4.10145, 1.73859, 2.30344, 0.720036, 2.3305, 1.76604, 2.00097, 1.94104, 2.24935, 2.67782, 2.9354, 3.1255, 2.95845, 1.2453
0.47, 0.0319375, -2.00919, -1.98097, -1.75811, -1.92684, -2.12968, -1.87021, -1.55632, 1.24209, 1.54814, -1.2581, -1.10644, -0.906502, -0.761096, 2.81877, 2.03783, -0.744492, -0.322986, 3.46605, 3.40407, 0.807197, 1.41205, 2.99549, 0.858752, 2.99738, 3.35673, 1.08656, 3.86701, 2.12574, 2.43433, 1.08632, 2.23858, 1.62442, 2.01909, 2.26545, 2.5651, 2.82295, 2.96118, 2.87124, 3.23954, 1.509
0.48, 0.0319375, -1.21632, -2.64507, -2.14234, -2.75733, -2.44313, -2.52862, -2.10641, 1.16423, 1.67245, -1.29712, -1.29802, -1.04834, -0.870497, 2.75828, 2.16974, -1.21855, -0.649382, 3.45188, 3.60366, 0.415638, 1.04252, 3.02952, 1.22589, 2.89677, 3.5642, 1.23021, 4.0947, 2.69287, 2.54706, 1.2925, 1.84851, 1.58809, 2.24184, 2.30934, 2.71281, 2.9326, 2.78304, 3.07839, 2.86511, 1.98799
0.49, 0.0319375, -1.21374, -2.40845, -2.52575, -2.04053, -2.42197, -1.96463, -1.97479, 1.09811, 1.77923, -1.33434, -2.23078, -1.6209, -1.62622, 2.5321, 2.19169, -0.927345, -0.393553, 3.32608, 3.75118, 0.303976, 0.53504, 3.19591, 1.49659, 2.67473, 3.45191, 0.830113, 4.13067, 3.04501, 2.1999, 1.36191, 1.70467, 1.35055, 2.21601, 2.39828, 2.71852, 3.23922, 2.78835, 2.76957, 2.91573, 2.08609
0.5, 0.0319375, -1.21223, -2.43307, -2.47661, -2.43938, -2.5582, -2.39238, -2.17555, 1.11639, 1.8785, -1.19307, -1.75558, -1.55449, -1.7369, 2.24343, 2.16192, -0.662338, -0.118553, 3.19036, 3.7854, 0.28284, 0.815997, 3.36853, 1.74986, 2.11668, 3.22158, 0.908327, 4.21323, 3.26272, 2.36862, 1.76813, 1.52641, 1.29238, 2.31879, 2.38664, 2.66537, 3.27367, 2.52939, 2.7963, 2.89065, 2.2219
0.51, 0.0319375, -1.17017, -2.47092, -2.20592, -2.31604, -2.83764, -2.63504, -2.39362, 1.06319, 1.96837, -1.07501, -1.95011, -1.95801, -1.49288, 2.17986, 2.23522, -0.827885, -0.22025, 2.90161, 3.75422, 0.535721, 0.580847, 3.44302, 2.03409, 1.587, 3.31325, 0.942148, 3.8597, 3.28543, 2.36227, 1.95966, 1.82661, 1.05943, 2.0728, 2.06021, 2.312, 3.33945, 2.63386, 2.24611, 2.77081, 2.12667
0.52, 0.0319375, -0.69063, -1.5545, -2.54335, -2.05185, -2.5388, -2.14379, -2.00263, 0.987897, 2.00448, -1.01672, -2.97041, -2.34419, -1.89863, 2.2058, 2.351, -0.865217, -0.392417, 2.79861, 3.8188, 0.625883, 0.729224, 3.66241, 2.10246, 1.61673, 3.64989, 1.10218, 3.57999, 3.25428, 2.59915, 2.23993, 1.9479, 1.50165, 2.02603, 2.12076, 2.5825, 3.64215, 2.60778, 2.23458, 2.723, 2.24337
0.53, 0.0319375, -0.755769, -1.96453, -2.65037, -3.33512, -3.26098, -2.84508, -2.59398, 0.819521, 2.03857, -0.648548, -2.08762, -2.27377, -2.39006, 2.26279, 2.50977, -0.948976, -0.738688, 2.93738, 4.05939, 0.881466, 0.710248, 3.22809, 2.21681, 1.44167, 3.78946, 1.4104, 3.64839, 3.4636, 2.01349, 2.07809, 1.71007, 1.35728, 1.40777, 2.40937, 2.70154, 3.6379, 2.54294, 1.88662, 2.49729, 2.26503
