# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.03964, -7.37939, -8.05905, -8.05905, -8.05905, -8.05905, -7.50553, -8.02174, -8.05905, -7.64869, -8.05905, -7.8224, -7.97091, -7.74298, -7.779, -7.49837, -7.51464, -7.72701, -7.38699, -7.58617, -7.86074, -7.59548, -7.2494, -7.28525, -7.19875, -7.10856, -7.11073, -7.24465, -7.1424, -7.26697, -6.94039, -6.45864, -6.48454, -6.6904, -6.56756, -6.43754, -6.50223, -6.41448, -6.52139, -6.34692
0.11, 0.0319375, -5.16982, -7.38504, -8.05905, -8.05905, -8.05905, -8.05905, -7.808, -7.68439, -7.90727, -7.21146, -7.5689, -7.62156, -7.77404, -7.74767, -7.32839, -7.04988, -7.0121, -7.44464, -7.10111, -7.11047, -7.57649, -6.90233, -6.84021, -6.92454, -6.92331, -6.93174, -6.85253, -7.16665, -6.59088, -6.40142, -6.94097, -6.23972, -6.31623, -6.45814, -6.37207, -6.04976, -6.03861, -5.89507, -6.19582, -6.01794
0.12, 0.0319375, -4.87606, -8.05905, -7.35667, -8.05905, -8.05905, -8.05905, -7.89371, -7.82919, -7.78305, -7.44114, -7.7531, -7.67261, -7.71887, -8.05905, -7.20431, -7.08895, -7.18929, -7.42729, -7.22636, -7.66972, -7.69739, -7.133, -7.38066, -7.51439, -6.83338, -6.57439, -6.64255, -7.06742, -6.4783, -6.31871, -6.58746, -6.67807, -6.46854, -6.26552, -6.40096, -6.5966, -6.17874, -6.27163, -5.97069, -5.96825
0.13, 0.0319375, -4.66427, -8.05905, -7.31339, -7.51354, -8.05905, -8.05905, -7.58376, -8.05905, -8.05905, -8.05905, -7.83941, -7.32395, -7.7046, -8.00838, -7.21954, -7.50338, -7.33508, -7.66608, -7.48956, -7.63205, -7.67674, -7.17714, -7.37768, -7.28948, -6.72186, -6.821, -6.97794, -6.82824, -6.5512, -6.63562, -6.59019, -6.92703, -6.48339, -6.48597, -6.42502, -6.44214, -6.38907, -6.27701, -5.86263, -6.10471
0.14, 0.0319375, -4.54205, -7.78712, -7.50935, -7.65987, -8.05905, -8.05905, -7.81467, -7.72848, -7.53338, -8.05905, -8.05905, -7.86503, -8.02168, -7.87126, -7.81853, -7.48014, -7.59929, -7.02478, -7.46466, -7.04555, -7.18298, -7.15589, -7.23432, -6.98916, -6.77934, -6.71028, -6.27165, -6.11896, -6.88859, -6.65003, -6.28172, -6.44972, -6.56501, -6.38427, -6.2804, -6.1187, -5.85014, -6.16845, -5.84829, -5.95276
0.15, 0.0319375, -4.58427, -7.16171, -7.84312, -8.05905, -8.05905, -8.05905, -8.05905, -7.82254, -7.20653, -8.00132, -8.05186, -7.52317, -7.84771, -8.05711, -7.63816, -7.78308, -7.41376, -7.01881, -7.43836, -7.46381, -7.40075, -7.14507, -7.33297, -7.12208, -7.07057, -6.62712, -6.56554, -6.62042, -7.08224, -6.52495, -6.33815, -6.6972, -6.57973, -6.48428, -6.2081, -6.07675, -5.92986, -6.31972, -6.18376, -6.13276
0.16, 0.0319375, -4.78453, -7.37085, -7.89791, -7.7962, -8.05905, -8.05905, -8.05905, -8.05905, -7.91967, -8.05905, -8.05905, -8.05905, -7.99548, -8.05905, -7.44328, -7.26534, -7.24487, -7.27901, -7.85952, -8.05905, -7.4966, -7.23269, -7.19962, -7.34414, -7.13951, -6.89494, -6.84262, -6.70132, -6.83077, -6.92094, -6.69933, -6.55334, -6.56436, -6.98677, -6.31874, -6.48262, -6.45193, -6.42882, -6.71895, -6.67892
0.17, 0.0319375, -4.92383, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.97602, -8.05905, -8.05905, -8.05905, -7.91983, -8.03863, -7.8986, -7.9242, -7.86513, -8.05905, -8.05905, -7.70596, -7.96762, -7.59609, -7.56601, -7.44205, -7.34423, -7.97816, -7.34406, -7.24736, -7.16035, -7.17819, -7.02983, -6.9331, -7.05427, -6.96071, -6.75966, -6.91273, -6.89266, -6.85421, -6.77012
0.18, 0.0319375, -4.71655, -7.73915, -8.05905, -7.93117, -8.05905, -7.91046, -7.50274, -7.62083, -7.1754, -7.25994, -7.77278, -8.05905, -7.79229, -7.18586, -7.55052, -7.62122, -7.60915, -7.49557, -7.36639, -7.8835, -7.64766, -7.42422, -7.39417, -7.25534, -7.01273, -7.13483, -7.34189, -7.31925, -6.99505, -6.79639, -6.70005, -6.60342, -6.44955, -6.26843, -6.30797, -6.16334, -6.27739, -6.44457, -6.33529, -6.34252
0.19, 0.0319375, -4.50658, -7.28594, -8.05905, -7.95217, -8.05905, -8.01518, -7.89405, -7.86891, -7.38417, -7.92297, -8.05905, -8.00773, -7.86156, -7.80137, -7.56572, -7.34002, -7.15588, -7.18003, -7.4317, -7.89644, -8.00246, -7.23308, -7.19733, -7.33238, -7.30566, -6.81438, -6.83564, -7.12078, -6.89486, -6.7059, -6.6167, -6.71765, -6.29631, -6.28306, -6.99092, -6.44875, -6.26292, -6.34694, -6.05444, -6.10249
0.2, 0.0319375, -4.47962, -7.07265, -8.02481, -7.31093, -8.05905, -7.82684, -8.05905, -8.01529, -7.77774, -8.05905, -7.61599, -7.40456, -8.05905, -7.82225, -7.90471, -7.30392, -7.06029, -7.1326, -7.22522, -7.25018, -7.23492, -7.02397, -7.12404, -6.8713, -6.4312, -6.71207, -7.07889, -6.91883, -6.65028, -6.42052, -6.39986, -6.30419, -6.55022, -6.34064, -6.31761, -6.56275, -6.16058, -6.25963, -6.04071, -5.97346
0.21, 0.0319375, -4.52409, -7.30018, -7.82512, -7.31082, -8.05905, -8.02573, -7.20197, -7.78598, -7.63258, -7.6747, -7.6833, -7.34296, -8.05905, -7.41552, -7.21109, -7.32012, -6.94788, -6.93731, -7.06656, -7.17636, -7.36718, -7.44791, -6.99962, -6.79983, -7.05635, -6.62923, -6.54254, -6.5828, -6.67016, -6.53489, -6.64114, -6.4935, -6.64203, -6.26876, -6.21406, -6.37537, -6.39821, -6.26021, -5.95292, -5.97589
0.22, 0.0319375, -4.70444, -8.05905, -7.52959, -7.99695, -8.05905, -7.87479, -7.6727, -8.00655, -8.05905, -7.59192, -8.05905, -7.50201, -8.05905, -7.51624, -7.35285, -8.05905, -7.5868, -7.4303, -7.32291, -7.03495, -7.33403, -7.67306, -7.19536, -6.9547, -7.03417, -6.79756, -6.5284, -6.77268, -6.65343, -6.67817, -6.56926, -6.42492, -6.53167, -6.62332, -6.4681, -6.55446, -6.29187, -6.46676, -6.20702, -6.06002
0.23, 0.0319375, -4.72807, -7.97012, -7.49902, -8.05905, -7.98559, -8.05905, -7.94357, -7.93918, -7.06411, -7.56001, -8.00165, -7.81711, -7.63521, -7.41936, -7.16183, -7.41782, -7.9703, -7.51423, -7.34073, -6.90977, -6.80969, -6.9253, -6.32292, -6.47571, -6.95088, -6.73839, -6.21361, -6.73461, -6.9902, -7.09079, -6.46147, -6.02024, -6.25968, -6.19963, -6.18036, -6.2258, -6.31743, -6.43919, -6.07939, -5.70673
0.24, 0.0319375, -4.64405, -8.03224, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.89784, -7.16107, -7.89254, -8.05905, -8.05905, -8.05905, -7.79303, -7.54391, -7.63089, -7.75438, -7.5382, -7.54558, -6.83328, -6.87333, -7.13901, -6.71941, -7.15856, -7.38901, -7.3657, -6.96987, -7.20683, -7.35282, -7.07323, -6.73445, -6.51222, -6.66565, -6.47975, -6.41686, -6.41257, -6.51762, -6.30915, -6.17634, -5.83159
0.25, 0.0319375, -4.6779, -7.37417, -7.56155, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0386, -7.83187, -7.55642, -7.54643, -7.53386, -7.57037, -7.49205, -7.00466, -6.94244, -7.52518, -7.30188, -7.05, -7.32335, -6.94041, -7.0568, -7.23535, -6.9331, -6.64527, -6.98868, -6.65976, -6.56803, -6.79415, -6.92653, -6.89654, -6.55029, -6.3268, -6.50132, -6.69166, -6.32718, -6.47218, -6.34288
0.26, 0.0319375, -4.66254, -7.1605, -7.58902, -7.81764, -8.04145, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.70725, -7.29352, -7.39994, -8.05905, -7.67775, -7.38476, -7.66472, -7.50825, -7.01281, -7.07731, -7.03614, -7.21337, -7.49879, -7.26754, -7.33492, -7.07823, -6.78017, -7.09101, -6.8684, -6.95677, -6.77642, -7.07426, -6.6748, -6.29278, -6.60009, -6.52243, -6.19319, -6.38985, -5.99646
0.27, 0.0319375, -4.98672, -7.96294, -7.62311, -7.45727, -7.65952, -8.05434, -7.91778, -7.85091, -7.26587, -8.05905, -8.05905, -7.30845, -7.72867, -7.53544, -8.02983, -8.05905, -7.36613, -7.18392, -7.15294, -7.21548, -6.99578, -6.96531, -6.89531, -6.98281, -7.03541, -6.87133, -7.32573, -6.88781, -6.82477, -6.83946, -6.92107, -6.62057, -6.55935, -6.55693, -6.55443, -6.53125, -6.49187, -6.63673, -6.30296, -6.01723
0.28, 0.0319375, -5.00462, -8.05905, -7.93048, -8.05905, -7.92577, -7.75906, -7.46207, -7.43818, -7.00595, -7.96176, -8.05905, -7.23026, -7.62217, -7.52286, -7.38743, -8.05905, -7.03095, -6.82169, -7.03846, -7.17924, -6.74029, -6.71846, -6.76036, -7.10828, -6.85082, -6.8441, -6.64915, -6.51406, -6.33729, -6.40579, -6.83138, -6.14337, -6.19225, -6.14632, -6.45192, -6.37119, -5.83442, -6.09595, -5.90574, -5.9408
0.29, 0.0319375, -4.95815, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.6869, -7.83667, -8.00561, -7.88311, -7.63752, -7.43636, -7.67572, -7.6527, -7.33155, -7.42605, -7.21235, -7.44229, -7.22101, -6.74268, -6.86155, -7.26836, -7.25947, -7.35164, -6.65877, -6.79642, -6.57019, -6.71975, -6.71709, -6.46025, -6.36978, -6.38029, -6.5776, -6.41954, -6.12215, -6.15968, -6.17573, -6.35486
0.3, 0.0319375, -4.73823, -8.05905, -8.05905, -7.60338, -8.05905, -8.05905, -7.88077, -8.05905, -7.80881, -7.97653, -7.88859, -7.41197, -7.05108, -6.62183, -7.14948, -7.92049, -7.79229, -7.60403, -8.05905, -7.52265, -7.12588, -6.71516, -6.69101, -7.02731, -7.05292, -6.62349, -6.51829, -6.67027, -7.02132, -6.98108, -6.59292, -6.63256, -6.38991, -6.60199, -6.36664, -6.26056, -6.18208, -6.30551, -6.03535, -6.13058
0.31, 0.0319375, -4.62339, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05811, -8.01613, -8.05905, -7.86418, -7.65212, -7.30475, -7.49878, -8.03061, -7.78571, -7.7185, -7.93551, -8.05905, -7.31921, -7.04192, -7.29373, -7.3384, -7.22237, -6.89089, -6.78644, -7.02236, -7.47028, -7.00901, -6.82161, -6.83871, -6.71584, -7.07288, -6.74061, -6.3814, -6.5022, -6.70515, -6.71772, -6.35942
0.32, 0.0319375, -4.72166, -7.91033, -8.05905, -8.05905, -8.05905, -8.05905, -7.97539, -8.05905, -7.6095, -7.28782, -7.71558, -8.05905, -7.77349, -7.45, -7.38375, -7.511, -7.61122, -7.35827, -7.23072, -7.86772, -7.27706, -6.8076, -7.34309, -7.70198, -7.09153, -6.49997, -6.14061, -6.74276, -7.19137, -6.72202, -6.64244, -6.75053, -6.54748, -6.4475, -6.12638, -6.02303, -6.40009, -6.49034, -6.27839, -6.22975
0.33, 0.0319375, -4.94158, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.67594, -7.95589, -8.02517, -8.05905, -7.85235, -7.66389, -7.604, -8.05905, -8.05905, -7.98055, -7.63622, -7.92107, -7.48526, -7.3972, -7.65781, -7.38129, -7.5529, -7.26194, -7.04332, -7.19924, -6.915, -7.19425, -6.95076, -6.82957, -6.94106, -6.7789, -6.40249, -6.63135, -6.53833, -6.53512, -6.51981, -6.66838
0.34, 0.0319375, -4.90332, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.7883, -7.79244, -7.7957, -7.79357, -7.67093, -7.30077, -7.40199, -7.67593, -7.41004, -7.14474, -7.08281, -6.99446, -6.82173, -7.0253, -6.8146, -6.89664, -7.19554, -7.09374, -6.78707, -6.62348, -6.89473, -6.50259, -6.7361, -6.26358, -6.51166, -6.53934, -6.30098
0.35, 0.0319375, -4.73393, -8.05905, -8.02716, -7.52982, -7.88036, -8.05905, -7.88096, -7.98276, -8.05905, -7.70159, -7.65486, -8.05905, -8.05905, -7.4596, -7.63106, -7.4457, -6.75079, -7.14585, -7.04334, -7.19017, -6.946, -7.28779, -6.87503, -6.90043, -6.73789, -6.62253, -6.65953, -6.35473, -6.70114, -6.69969, -6.59035, -6.54512, -6.25456, -6.48352, -6.29603, -6.34145, -5.85206, -6.22451, -6.35123, -6.11264
0.36, 0.0319375, -4.65482, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.32322, -7.81657, -7.91347, -8.02165, -7.52425, -7.5322, -7.5265, -7.47932, -7.26932, -7.22837, -7.20537, -7.05899, -7.32918, -7.05981, -6.92138, -7.22287, -7.20115, -7.15006, -7.02387, -6.89237, -6.56537, -6.69072, -7.09805, -6.84508
0.37, 0.0319375, -4.70056, -7.6893, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.73525, -8.05905, -8.05905, -7.57996, -7.58305, -8.05905, -7.754, -8.05905, -7.40499, -7.49486, -8.05905, -7.35719, -7.32546, -6.8647, -7.29242, -7.60081, -6.96519, -7.01809, -7.07617, -7.02004, -7.00627, -6.89714, -7.0743, -6.89583, -6.86024, -7.09876, -6.83136, -6.70751, -6.60221, -6.65663, -6.54518, -6.69288
0.38, 0.0319375, -4.69454, -7.39299, -8.05905, -8.05484, -8.05905, -8.05905, -7.53698, -8.0019, -7.98745, -8.05905, -8.01905, -7.42191, -7.05214, -7.16462, -7.48136, -8.05905, -7.37462, -7.44622, -7.69023, -6.76673, -7.13868, -6.50482, -7.1445, -7.10808, -7.06144, -7.09458, -6.76831, -6.9332, -6.86091, -6.64816, -6.82303, -6.56745, -6.72511, -6.93033, -6.45588, -6.48027, -6.23573, -6.30601, -6.12478, -6.44407
0.39, 0.0319375, -4.90471, -8.05905, -8.05905, -8.0073, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03687, -7.99344, -7.97134, -7.8609, -8.05905, -8.05905, -8.05905, -7.82356, -7.81178, -7.61434, -7.76916, -7.20557, -7.40846, -7.28038, -7.19639, -7.32223, -7.02246, -7.30404, -7.43406, -7.26625, -7.07641, -6.7941, -7.01614, -6.97811, -6.82782, -6.79171, -6.79671, -6.63875, -6.50568, -6.70768
0.4, 0.0319375, -4.84576, -7.84432, -7.5235, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96532, -7.79754, -8.05905, -8.05905, -8.05905, -8.05905, -7.99799, -7.99367, -7.7226, -7.57267, -7.81321, -7.65368, -7.67888, -7.3211, -7.33892, -7.24426, -7.00071, -7.26683, -6.9472, -7.11039, -7.21494, -7.10319, -7.02573, -6.77091, -6.52868, -6.48272, -6.67773, -6.25929, -6.47304, -6.41874, -6.61427, -6.66408
0.41, 0.0319375, -4.66402, -7.8888, -7.50685, -8.05905, -8.05905, -8.05905, -8.05905, -7.91185, -7.63896, -8.05905, -8.05905, -8.05905, -7.8612, -8.05905, -7.83827, -8.01211, -7.41944, -7.58064, -7.48528, -7.31927, -7.30966, -7.45703, -6.97038, -7.10908, -7.11056, -6.68545, -7.11824, -7.09248, -7.35207, -7.1314, -6.92867, -6.54444, -6.09035, -6.24744, -6.59372, -6.18978, -6.21935, -6.17814, -6.20837, -6.28591
0.42, 0.0319375, -4.68156, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.95229, -7.92259, -8.04113, -7.99075, -7.81899, -7.94771, -7.88222, -7.83636, -7.66968, -7.9633, -7.42918, -7.20807, -7.68473, -7.71685, -7.52016, -7.59987, -7.24795, -7.10659, -6.91108, -6.74812, -6.9764, -6.94764, -6.73011, -6.85229, -7.21777, -6.92642, -6.78459, -6.69651, -6.80988, -6.4179, -6.54991
0.43, 0.0319375, -4.67242, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98764, -7.84688, -7.98741, -8.05905, -8.05905, -8.03099, -7.97063, -7.53742, -7.53945, -7.6251, -6.938, -7.02931, -7.36995, -7.48691, -7.18153, -7.37971, -7.44559, -6.99799, -6.98586, -6.7257, -6.98812, -6.81638, -6.75841, -6.7234, -7.00956, -6.83647, -6.54567, -6.62565, -6.63235, -6.50753, -6.55246
0.44, 0.0319375, -4.67815, -8.05905, -8.05905, -8.02481, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.62259, -8.05905, -8.05905, -7.98446, -8.01855, -7.37758, -7.2698, -7.10447, -7.18961, -7.29149, -7.01488, -7.20826, -7.1672, -7.00885, -7.06779, -7.05638, -7.02629, -7.16783, -6.93004, -6.8519, -7.18154, -6.71438, -6.74229, -6.7264
0.45, 0.0319375, -4.70833, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.61634, -8.05905, -8.05905, -7.94338, -8.05905, -8.05905, -8.05905, -8.05905, -7.67538, -7.66445, -7.68724, -8.04762, -7.82162, -7.91358, -7.78721, -7.20655, -7.11274, -7.21207, -7.08898, -6.91144, -7.30916, -7.02622, -6.77304, -6.99016, -6.8445, -7.07727, -6.85501
0.46, 0.0319375, -4.71321, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.93822, -8.05905, -7.53235, -8.05905, -8.05905, -8.05905, -7.90301, -8.05905, -8.05905, -7.68594, -7.60238, -7.46535, -7.39854, -7.37478, -7.3678, -7.56142, -7.16376, -6.99169, -7.04342, -6.75067, -6.77914, -6.81413, -7.31204, -6.58631, -6.79686, -6.57138, -6.61135, -7.00719, -6.56767
0.47, 0.0319375, -4.70217, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.02065, -7.80627, -7.98092, -8.05905, -7.66146, -7.82125, -8.04444, -7.47115, -7.59839, -7.5656, -7.57026, -7.262, -7.24177, -7.14752, -7.32489, -7.19991, -7.12628
0.48, 0.0319375, -4.68242, -8.05905, -8.05905, -8.02481, -8.05905, -8.05905, -8.05905, -8.05905, -7.55001, -7.84991, -8.05905, -8.05905, -8.05905, -8.05905, -7.5477, -7.41139, -7.16222, -7.85958, -8.0564, -7.64644, -7.20634, -7.33164, -7.5701, -7.26363, -7.50075, -7.38577, -7.44664, -7.05209, -7.10018, -7.32784, -6.69425, -7.0614, -6.76557, -6.57998, -6.43391, -6.33449, -6.42943, -6.87593, -6.30481, -6.22774
0.49, 0.0319375, -4.60897, -7.74846, -7.59834, -7.68162, -8.05905, -8.05905, -7.49935, -8.05337, -7.63989, -7.61874, -7.5572, -7.64919, -7.83082, -7.96755, -7.28416, -7.22493, -7.35925, -7.88637, -6.96255, -6.91466, -7.21511, -7.43295, -7.28773, -7.29176, -7.09564, -7.3645, -7.26007, -7.25386, -6.94076, -6.57675, -6.62948, -6.27214, -6.24148, -6.27079, -6.19836, -6.26015, -6.53349, -6.45412, -5.97713, -5.80113
0.5, 0.0319375, -1.3116, -1.48734, -1.24092, -1.34908, -2.09188, -2.26948, -1.52749, -1.0643, -0.37564, -0.460361, -1.54296, -0.887853, -0.853098, -0.436317, -0.443883, -1.35199, -0.0693483, 0.494398, 0.61268, 0.55493, 0.00996543, 0.132116, 0.608797, 0.318265, -0.346917, -0.586889, -0.596975, -0.910467, -0.0723326, 0.00956016, 0.328316, 0.0956106, 0.250426, 0.552411, 0.582616, 0.279363, -0.175424, -0.821845, -0.115426, -0.208081
0.51, 0.0319375, 1.2893, 0.474295, -0.0230798, 0.14099, 0.203966, 0.482905, 1.02331, 0.990499, 0.974468, 1.1497, 1.16266, 1.41774, 1.26561, 1.43615, 1.56429, 0.412526, 1.85129, 2.39274, 2.42062, 2.51023, 1.81461, 2.33339, 2.44798, 2.33823, 1.67852, 1.45903, 1.56287, 0.891594, 1.70056, 1.72719, 2.08984, 2.07058, 2.02174, 2.29901, 2.25324, 2.14578, 1.66708, 1.24443, 1.75989, 1.31142
0.52, 0.0319375, 1.77697, 0.752946, 0.627795, 0.811606, 0.52027, 0.494355, 0.985672, 0.792557, 0.713417, 1.03313, 1.63783, 1.85651, 1.65225, 1.89411, 1.6746, 1.50426, 2.3088, 2.69487, 2.67525, 2.51547, 1.98621, 2.30868, 2.279, 2.2605, 1.81755, 1.91545, 2.13982, 1.89496, 1.66271, 2.01779, 2.38583, 2.3887, 2.50392, 2.44278, 2.16735, 1.99967, 1.6968, 1.62996, 1.96172, 1.45932
0.53, 0.0319375, 1.33984, 0.200391, 1.00259, 0.837448, 0.777923, 0.531785, 0.399773, 0.384685, 1.05272, 1.23187, 1.5296, 1.66621, 1.45654, 1.27094, 0.923957, 1.58013, 2.16605, 2.52722, 2.67441, 2.38239, 2.05615, 1.77183, 1.61666, 1.31578, 1.37217, 1.56638, 2.02213, 1.9695, 1.57954, 1.63505, 2.12141, 2.4478, 2.49362, 2.18921, 2.20137, 2.00648, 1.57422, 1.77382, 1.70105, 1.25931
