# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, -0.837404, -2.07426, -3.28307, -3.02344, -2.9574, -2.97877, -2.91208, -2.65456, -2.93227, -2.89006, -2.68559, -2.81934, -3.07229, -2.61363, -2.46744, -2.30075, -1.84353, -2.08235, -2.07876, -1.94882, -1.73375, -1.45334, -1.23875, -1.03996, -0.792031, -0.410845, 0.22034, 4.16925, 4.58748, 0.580202, 0.153865, -0.132244, -0.326762, -0.455441, -0.530087, -0.558149, -0.538347, 0.692075, 0.770761, -0.751386
0.24, 0.0319375, -0.786138, -1.62605, -2.557, -2.6482, -2.9906, -3.09778, -2.88384, -2.83852, -3.02001, -2.84507, -3.01188, -2.82352, -2.94509, -2.627, -2.43214, -2.00279, -1.83651, -2.08505, -1.99552, -2.00267, -1.72921, -1.48644, -1.27431, -1.07488, -0.826028, -0.422233, 0.195035, 4.15712, 4.57132, 0.552345, 0.125982, -0.163717, -0.368469, -0.497679, -0.581288, -0.596656, -0.595585, 0.678984, 0.759181, -0.754896
0.25, 0.0319375, -0.593832, -1.68009, -2.38788, -2.90327, -4.05031, -3.09123, -2.82589, -3.13214, -3.0547, -2.71901, -2.67308, -2.65156, -2.73062, -2.35732, -2.46289, -1.98017, -1.79122, -2.00937, -1.85696, -1.7562, -1.60303, -1.46013, -1.22269, -1.04604, -0.794364, -0.412806, 0.199774, 4.14167, 4.55485, 0.52901, 0.104935, -0.187873, -0.39607, -0.499355, -0.614309, -0.61872, -0.618128, 0.6958, 0.786948, -0.790333
0.26, 0.0319375, -0.934405, -2.14771, -2.66429, -3.03561, -2.91145, -3.24567, -2.73892, -3.17019, -2.77691, -2.66865, -2.45744, -2.33823, -2.64006, -2.428, -2.34932, -1.99348, -1.55389, -1.76242, -1.72849, -1.63365, -1.50625, -1.41317, -1.17926, -0.99703, -0.770363, -0.415168, 0.214454, 4.13916, 4.55357, 0.529824, 0.0877054, -0.207534, -0.403669, -0.538448, -0.613812, -0.637414, -0.617351, 0.719048, 0.810052, -0.807821
0.27, 0.0319375, -1.21539, -2.44983, -2.66752, -2.98283, -2.88388, -3.13616, -2.38958, -2.62452, -2.50191, -2.76867, -2.53919, -2.27954, -2.46767, -2.3074, -2.34879, -2.09307, -1.6873, -1.83888, -1.94829, -1.92761, -1.72759, -1.50832, -1.29577, -1.11632, -0.932626, -0.533849, 0.0476647, 4.14551, 4.56442, 0.422255, -0.0910539, -0.400331, -0.602409, -0.763604, -0.852135, -0.866336, -0.83427, 0.661403, 0.762256, -1.07828
0.28, 0.0319375, -1.38308, -2.74309, -2.962, -3.26337, -4.36094, -3.58992, -3.18769, -3.51135, -2.66899, -2.61956, -2.69516, -3.03031, -2.76653, -2.62056, -2.594, -2.34009, -2.30369, -2.20749, -2.24243, -2.1023, -2.05084, -1.84492, -1.53347, -1.29997, -1.05676, -0.600465, 0.494204, 4.22335, 4.69334, 1.44565, 0.339467, -0.39912, -0.617551, -0.734184, -0.829222, -0.839954, -0.788716, 0.665353, 0.778265, -0.978027
0.29, 0.0319375, -1.18295, -2.67102, -3.17635, -3.27774, -3.99009, -3.96513, -2.88991, -2.93496, -3.08356, -2.78516, -2.25574, -2.99965, -3.00456, -3.59306, -3.16498, -2.40961, -1.96212, -2.36004, -2.53656, -2.40324, -2.35393, -2.36896, -2.09354, -1.80164, -1.74536, -1.11537, 0.393601, 4.30523, 4.70258, 1.91354, 0.454997, -0.612541, -1.27661, -1.38468, -1.49864, -1.51472, -1.37957, 0.578445, 0.769085, -1.29207
0.3, 0.0319375, -0.593652, -2.4899, -2.18342, -3.13935, -3.3788, -3.51786, -2.86629, -2.98098, -3.61621, -3.05191, -2.7198, -2.77766, -2.69982, -3.55134, -2.96333, -2.01136, -1.90398, -2.36303, -2.58192, -2.51089, -2.35817, -2.35142, -2.15178, -1.9363, -1.72118, -0.976551, 0.181608, 3.84128, 4.32613, 1.8662, -0.111253, -0.761735, -1.17679, -1.36348, -1.42815, -1.43876, -1.24502, 0.399383, 0.669003, -1.17533
0.31, 0.0319375, -0.131746, -2.90928, -2.24083, -3.02212, -3.64326, -2.87336, -2.88805, -3.06046, -3.19473, -2.91437, -3.04764, -2.75922, -2.65698, -2.67186, -2.54588, -2.03794, -1.90815, -2.15474, -2.03336, -2.31741, -2.12206, -1.77147, -1.79642, -1.68257, -1.4944, -0.891996, 0.245579, 4.00916, 4.42575, 1.63011, -0.376507, -1.16435, -1.34523, -1.59977, -1.63632, -1.47893, -1.41858, 0.0681962, 0.393443, -1.76024
0.32, 0.0319375, -0.465219, -2.84659, -2.53949, -3.75423, -3.33337, -3.49057, -3.19435, -3.01402, -2.99506, -2.97031, -2.99306, -2.96856, -2.7289, -2.52962, -2.37356, -1.88291, -2.00195, -2.34417, -2.04167, -2.25463, -2.10839, -2.05301, -2.04402, -1.85688, -1.68006, -1.23426, -0.152015, 3.92261, 4.46756, 1.47576, -0.458846, -1.26046, -1.30294, -1.44968, -1.41514, -1.54254, -1.45956, -0.0284233, 0.282349, -1.46097
0.33, 0.0319375, -1.15053, -1.98864, -2.16896, -3.42354, -3.45692, -3.59919, -3.19495, -3.16333, -3.11641, -2.96947, -2.9905, -3.11557, -2.64518, -2.45571, -2.22122, -1.88789, -1.71153, -2.13545, -2.30161, -2.09805, -1.83396, -1.77688, -1.49318, -1.30256, -1.08493, -0.639529, 0.125202, 3.76996, 4.21797, 1.09277, 0.0185309, -0.395534, -0.605842, -0.729413, -0.816567, -0.836661, -0.81288, -0.411268, -0.282491, -0.835934
0.34, 0.0319375, -1.38107, -2.76675, -2.31364, -3.21241, -3.22459, -2.64447, -2.47173, -2.77671, -2.49408, -2.58023, -2.67292, -2.50756, -2.52257, -2.20958, -2.29589, -1.94462, -1.53586, -1.87714, -1.85476, -1.77187, -1.70493, -1.58542, -1.39961, -1.26755, -1.08957, -0.794301, 0.107989, 3.07705, 3.38423, 0.971787, -0.338121, -1.04951, -1.31865, -1.36045, -1.54628, -1.58264, -1.73767, -0.680801, -0.604087, -1.56598
0.35, 0.0319375, -0.630335, -2.19648, -2.05886, -2.76719, -3.07128, -3.16426, -3.10883, -3.7905, -2.48113, -2.7992, -2.88483, -2.54681, -3.00688, -2.54434, -2.98207, -2.22789, -1.62088, -2.50902, -2.38392, -2.37233, -2.69463, -2.37384, -2.18623, -2.00109, -1.98228, -1.7224, -0.556862, 2.84523, 3.23739, 0.944794, -0.659041, -1.71195, -1.9616, -1.89197, -1.82091, -1.78956, -1.9026, -0.676218, -0.546002, -1.65423
0.36, 0.0319375, -0.138351, -2.31708, -2.05715, -2.67829, -3.65195, -3.47135, -3.64095, -2.95099, -2.62101, -2.82794, -2.782, -2.50257, -2.871, -2.68654, -2.78593, -2.48423, -2.11481, -2.6003, -2.68473, -2.43239, -2.52714, -2.32252, -1.97954, -1.94425, -1.77822, -1.18157, 0.112611, 2.7061, 3.3346, 1.67948, 0.211261, -0.968051, -1.24197, -1.33144, -1.47264, -1.33932, -1.30128, -0.71329, -0.577957, -1.37535
0.37, 0.0319375, -0.3106, -2.35295, -2.51904, -2.48434, -2.97198, -2.79266, -2.61149, -2.42057, -2.36467, -2.41566, -2.20613, -2.00504, -2.22662, -2.05802, -2.09946, -1.77289, -1.57413, -1.79661, -1.73298, -1.64269, -1.50135, -1.29535, -1.10893, -0.971837, -0.81273, -0.420863, 0.673652, 2.92227, 3.56889, 2.23152, 0.719965, -0.509047, -0.90155, -1.02225, -1.23307, -1.37217, -1.22034, -0.718979, -0.395381, -1.22944
0.38, 0.0319375, -0.77906, -2.34476, -1.9987, -2.62387, -3.51474, -2.92911, -2.4652, -2.63587, -2.60533, -2.7972, -2.77156, -2.40584, -2.40632, -2.21841, -2.32946, -1.91818, -1.65195, -1.94889, -1.95715, -1.78572, -1.69415, -1.54815, -1.35846, -1.12624, -0.971246, -0.535332, 0.321069, 3.77924, 4.44945, 2.49747, 0.489251, -0.455875, -0.716569, -0.920754, -1.04288, -1.05722, -1.03874, -0.290936, 0.0872268, -1.01423
0.39, 0.0319375, -1.23559, -2.1956, -2.89958, -2.36435, -3.19043, -2.36049, -2.34952, -2.27459, -2.21011, -2.29161, -2.3804, -1.97269, -1.95374, -1.96392, -1.77693, -1.66707, -1.4321, -1.5146, -1.36588, -1.3505, -1.19068, -0.999583, -0.798723, -0.628763, -0.455834, -0.0805805, 0.709916, 3.99302, 4.42699, 2.22871, 0.371986, -0.123707, -0.37942, -0.540528, -0.672298, -0.674236, -0.695658, -0.00162059, 0.130374, -0.832859
0.4, 0.0319375, -0.375945, -2.06947, -2.28538, -2.54568, -2.68596, -2.44248, -2.30607, -2.46361, -2.45203, -2.27179, -2.28682, -2.0962, -2.11641, -1.95636, -1.97461, -1.76531, -1.59587, -1.58093, -1.49567, -1.49934, -1.27869, -1.1242, -0.928513, -0.742248, -0.570645, -0.212341, 0.461007, 4.22938, 4.77895, 2.19839, 0.260472, -0.244901, -0.474241, -0.622371, -0.743314, -0.820603, -0.814162, 0.220921, 0.403573, -1.02203
0.41, 0.0319375, -0.0238254, -2.39441, -2.51765, -2.6173, -2.73305, -3.00569, -2.53008, -2.72448, -2.58609, -2.41305, -2.71324, -2.3447, -2.11869, -2.06125, -2.12409, -1.9151, -1.67574, -1.73149, -1.73303, -1.71499, -1.60241, -1.37836, -1.24697, -1.05866, -0.890278, -0.582914, 0.065525, 4.41868, 4.96431, 1.72434, 0.0222384, -0.684383, -0.971751, -1.12953, -1.24974, -1.27068, -1.34033, 0.455924, 0.674619, -1.84517
0.42, 0.0319375, 0.0341818, -2.95894, -2.74801, -3.22986, -3.39355, -3.17858, -3.43885, -3.59237, -3.41692, -3.26163, -3.3413, -3.05293, -2.54884, -2.8568, -2.27172, -2.48216, -2.07926, -2.31494, -2.20524, -2.40647, -2.20363, -1.92914, -1.62149, -1.44635, -1.24552, -0.849618, 0.00585531, 4.41984, 4.91432, 1.45831, 0.141163, -0.491023, -0.660124, -0.814889, -0.839702, -0.882169, -0.870615, 0.74965, 0.887425, -0.961368
0.43, 0.0319375, -0.691485, -3.11216, -2.90395, -2.60872, -3.06101, -3.28351, -3.00626, -3.19946, -3.45873, -3.36647, -2.68879, -2.84597, -2.55033, -2.75915, -2.61511, -1.86985, -1.63701, -2.21842, -2.20994, -1.97776, -1.73783, -1.53813, -1.29521, -1.06872, -0.819496, -0.400844, 0.293029, 4.4002, 4.84768, 1.6531, 0.345897, -0.0759111, -0.248949, -0.37944, -0.446889, -0.457291, -0.428292, 0.80436, 0.910381, -0.575061
0.44, 0.0319375, -1.94169, -3.8441, -2.44347, -2.73329, -3.84008, -2.81589, -2.90338, -3.17308, -2.90684, -2.79626, -2.72578, -2.53732, -2.34656, -2.36304, -2.08262, -1.65219, -1.34415, -1.88134, -1.72866, -1.61583, -1.42737, -1.14199, -0.88529, -0.688303, -0.449854, -0.0516289, 0.609801, 4.33377, 4.77004, 1.51746, 0.540664, 0.207575, 0.0350476, -0.0984123, -0.165143, -0.199192, -0.199037, 0.811148, 0.895037, -0.331801
0.45, 0.0319375, -1.04222, -2.95579, -2.41757, -2.77657, -3.11423, -2.69891, -2.51362, -2.8441, -2.58848, -2.50527, -2.6348, -2.26159, -2.14968, -2.02425, -1.96913, -1.827, -1.51559, -1.63944, -1.61407, -1.5091, -1.30558, -1.07596, -0.821894, -0.678704, -0.454567, -0.0692712, 0.546405, 4.23925, 4.67419, 1.36805, 0.444181, 0.12431, -0.0762998, -0.191146, -0.266867, -0.310882, -0.319307, 0.759031, 0.845, -0.45634
0.46, 0.0319375, -0.923433, -3.14782, -2.68932, -3.72204, -3.75317, -2.89809, -2.90027, -3.24127, -3.00336, -3.23015, -2.78645, -2.50383, -2.72525, -2.20469, -2.47238, -2.1114, -1.81095, -2.02383, -1.92071, -1.88699, -1.57765, -1.40507, -1.13018, -0.942364, -0.675526, -0.267259, 0.382802, 4.21203, 4.66936, 1.18914, 0.258272, -0.0130168, -0.206473, -0.312839, -0.377363, -0.422746, -0.419509, 0.68873, 0.779711, -0.55484
0.47, 0.0319375, -0.686792, -2.50649, -2.35849, -3.01253, -4.22579, -2.8334, -3.15403, -3.31755, -3.04294, -2.95753, -2.77017, -2.15931, -2.4437, -2.41445, -2.43759, -1.92939, -1.7975, -2.06978, -1.99805, -1.9005, -1.61231, -1.36795, -1.14383, -1.00119, -0.769907, -0.375111, 0.256159, 4.24246, 4.66837, 0.902946, 0.187435, -0.137065, -0.332285, -0.460176, -0.569249, -0.564479, -0.542974, 0.628481, 0.709014, -0.690012
0.48, 0.0319375, -0.646499, -1.77473, -1.94028, -2.95488, -4.38795, -2.7591, -2.78557, -3.0353, -3.13766, -2.97855, -2.92396, -2.32849, -2.34896, -2.24813, -2.4254, -2.22078, -1.81324, -2.03332, -1.92568, -1.73091, -1.6447, -1.49236, -1.1915, -0.966752, -0.785075, -0.405457, 0.236844, 4.14125, 4.57334, 0.805372, 0.167156, -0.137639, -0.3301, -0.465453, -0.545476, -0.587738, -0.548963, 0.658897, 0.743341, -0.688218
0.49, 0.0319375, -1.44051, -2.33319, -3.19872, -2.71332, -3.64764, -2.70176, -3.02379, -2.79568, -2.7233, -2.58094, -2.71742, -2.43068, -2.63183, -2.41592, -2.2939, -1.89722, -1.56972, -2.02901, -1.81482, -1.729, -1.5779, -1.40895, -1.19102, -1.02533, -0.79217, -0.39861, 0.236552, 4.12969, 4.57566, 0.84517, 0.132709, -0.172069, -0.375092, -0.511137, -0.589163, -0.586679, -0.625427, 0.617883, 0.72359, -0.672294
0.5, 0.0319375, -0.696551, -1.90821, -2.32234, -2.73725, -4.08, -2.74339, -2.67124, -3.11332, -2.44683, -2.71132, -2.90624, -2.54569, -2.5749, -2.59771, -2.29439, -1.91955, -1.76201, -1.89815, -1.85952, -1.68313, -1.58297, -1.45808, -1.28019, -1.06112, -0.812567, -0.457105, 0.176824, 4.10872, 4.53503, 0.636377, 0.0779589, -0.212728, -0.402185, -0.542081, -0.633975, -0.636318, -0.621022, 0.616259, 0.72245, -0.787193
0.51, 0.0319375, -0.622496, -2.59727, -2.7549, -2.85966, -3.70421, -3.03608, -2.64443, -3.38746, -2.38331, -2.51616, -2.57045, -2.37573, -2.65398, -2.324, -2.24942, -1.82497, -1.65902, -1.98767, -1.91577, -1.68051, -1.6115, -1.45786, -1.1817, -1.00691, -0.794942, -0.396723, 0.1959, 4.10591, 4.52392, 0.568147, 0.0865147, -0.213504, -0.407981, -0.540713, -0.650049, -0.674173, -0.613824, 0.595382, 0.683005, -0.797974
0.52, 0.0319375, -0.486111, -2.42843, -2.23562, -3.11851, -2.8605, -3.16498, -2.86812, -2.91413, -2.73452, -2.55728, -2.50124, -2.66573, -2.37376, -2.29703, -2.34679, -1.89585, -1.85732, -1.80997, -1.89042, -1.69564, -1.61755, -1.39928, -1.19623, -1.01028, -0.787524, -0.385407, 0.213097, 4.1, 4.51359, 0.535532, 0.0807912, -0.229153, -0.408326, -0.546428, -0.635669, -0.67414, -0.619937, 0.580565, 0.665222, -0.781637
0.53, 0.0319375, -1.08122, -2.11004, -2.36376, -2.23875, -2.5762, -2.95957, -2.66562, -3.01109, -2.65486, -3.22783, -2.61775, -2.54531, -2.33028, -2.20492, -2.49507, -2.04898, -1.90555, -1.93468, -1.75832, -1.77856, -1.61295, -1.30715, -1.1398, -0.944021, -0.760869, -0.367438, 0.254122, 4.1221, 4.52017, 0.576325, 0.120997, -0.175753, -0.373577, -0.520675, -0.606701, -0.628909, -0.589531, 0.575472, 0.670876, -0.765073
