# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.745708, 0.562134, 1.92578, 2.75322, 2.46464, 2.81293, 2.15262, 1.51779, 1.76398, 1.48181, 1.79914, 2.16463, 2.56329, 2.20939, 2.04742, 1.56433, 1.43176, 1.39516, 1.70335, 1.47663, 1.97462, 1.68744, 2.00179, 1.95308, 1.54229, 2.09528, 2.07316, 2.33524, 2.06667, 2.09917, 2.49781, 2.2705, 2.13374, 1.89277, 1.211, 2.12267, 2.22986, 1.36121, 1.27494, 0.514539
0.11, 0.0319375, -0.917391, 0.217009, 1.68402, 2.59539, 2.70084, 2.76365, 1.16311, 1.09534, 1.1593, 1.35451, 1.11717, 1.82257, 1.93147, 2.32489, 1.80532, 1.32503, 1.04286, 1.12752, 1.11288, 2.17826, 2.03975, 1.76888, 2.11894, 2.14018, 1.8943, 2.30869, 2.19729, 2.6783, 2.13159, 1.93425, 2.73491, 2.30847, 1.85285, 1.96654, 1.76782, 2.454, 2.47604, 1.61617, 1.4034, 1.19854
0.12, 0.0319375, -1.68109, 0.185077, 1.84951, 2.44695, 2.45843, 2.4852, 1.30652, 0.662814, 1.41052, 1.14339, 1.34349, 1.79496, 2.07832, 2.37099, 1.80746, 1.19827, 1.02363, 1.17619, 1.56725, 1.92636, 2.02193, 1.64239, 1.536, 1.71261, 2.16379, 2.03438, 2.45888, 2.42114, 1.71452, 1.90133, 2.5166, 2.16906, 1.52539, 1.81261, 1.99914, 2.42769, 1.87461, 1.32356, 1.27709, 1.09559
0.13, 0.0319375, -2.39816, -0.40314, 0.856018, 1.47538, 1.22761, 1.86623, 1.45467, 0.21455, 1.35794, 1.19872, 1.95202, 2.09341, 1.8557, 1.67855, 1.43565, 0.884311, 1.15663, 1.25157, 1.36527, 1.43404, 1.60085, 1.02435, 1.45742, 1.60793, 1.33258, 1.55011, 2.09448, 1.96694, 1.60785, 2.22629, 2.23612, 1.77775, 1.64089, 1.70382, 1.86564, 2.2723, 1.81694, 0.998488, 0.681709, 0.769433
0.14, 0.0319375, -2.26275, -0.769957, 1.0802, 1.99151, 1.57336, 1.37026, 0.994463, -0.167026, 1.05347, 1.18541, 2.48169, 2.74006, 1.84212, 1.59764, 1.55061, 1.22998, 1.07091, 1.31858, 1.41397, 1.38655, 1.46339, 1.39444, 1.81309, 1.38635, 1.78805, 1.7212, 2.08171, 2.20102, 1.66154, 2.08401, 1.97631, 1.40059, 1.38726, 1.3677, 1.68622, 1.83625, 1.347, 1.1091, 1.00958, 0.505686
0.15, 0.0319375, -1.60008, -0.387669, 0.837551, 2.06198, 1.13188, 0.89713, 0.774648, -0.021444, 0.485649, 0.624456, 2.9723, 3.31396, 1.84064, 1.85636, 2.11601, 1.78827, 1.68587, 1.27501, 1.74289, 1.04368, 1.19339, 0.829238, 1.89705, 1.22642, 1.89575, 2.19383, 2.13582, 1.91774, 1.5859, 1.89964, 1.9471, 1.11129, 1.3456, 1.59712, 1.70531, 1.87568, 1.22749, 1.12226, 1.0951, 0.118644
0.16, 0.0319375, -1.23963, -0.813347, 0.494868, 1.58787, 1.12418, 0.094083, -0.235483, -0.0339894, 0.16442, 0.596858, 3.17774, 3.43677, 2.00038, 2.71145, 2.77838, 1.46502, 1.34359, 1.37951, 1.42636, 0.7661, 1.05738, 1.21037, 2.15524, 1.25668, 2.05141, 2.43145, 2.22516, 1.73041, 1.7749, 2.3215, 1.73616, 1.26404, 1.70631, 1.46197, 1.58955, 1.72529, 1.53764, 1.04645, 0.78516, 0.132774
0.17, 0.0319375, -0.962122, -1.10306, -0.0181866, 0.846953, 0.903791, -0.0973844, -0.0317484, 0.00716497, 0.430189, 0.580827, 3.19509, 3.32708, 2.09034, 2.37217, 2.58393, 1.62139, 1.16587, 1.35914, 1.30407, 0.816205, 1.02144, 1.10383, 1.80645, 1.33476, 1.91604, 2.15064, 2.20462, 1.76696, 1.95783, 2.04089, 1.91313, 1.4244, 1.49358, 1.00072, 1.03822, 1.6534, 1.40883, 0.941453, 0.828844, 0.472908
0.18, 0.0319375, -1.36022, -0.870084, 0.224304, 0.547251, 0.618003, 0.502802, -0.19359, 0.205933, 0.630603, 0.436691, 3.18568, 3.04415, 2.19037, 2.45579, 2.15545, 1.29294, 1.24565, 0.650117, 0.968627, 0.70533, 0.344607, 1.08024, 0.879028, 0.897307, 1.68159, 2.09847, 1.9769, 1.69576, 1.87002, 1.84502, 2.11094, 1.50112, 1.18177, 0.949813, 1.10041, 1.96718, 1.60564, 0.932354, 0.721981, 0.449437
0.19, 0.0319375, -1.60855, -1.07421, -0.0602507, 0.539291, 0.914836, 1.02686, 0.498369, 0.0748871, 0.629774, -0.649888, 3.06546, 3.16495, 1.89529, 2.92402, 2.12797, 1.74523, 1.06614, 0.707003, 0.612324, 1.03056, 0.736659, 0.884851, 1.11309, 1.15002, 1.68462, 1.68495, 1.7305, 2.07996, 1.4947, 2.10048, 2.19877, 1.71902, 0.96963, 1.18375, 1.2376, 1.97637, 1.92325, 0.953704, 0.640461, 0.366459
0.2, 0.0319375, -2.39939, -1.29387, -0.416542, -0.292567, 0.134026, 0.242745, 0.0680066, 0.157661, 0.518605, 0.0648561, 3.25212, 3.39611, 2.32665, 2.97284, 2.35099, 1.63122, 0.32308, 0.725685, 0.979642, 0.496824, 0.428155, 1.42717, 1.77063, 1.0133, 1.49885, 1.94044, 2.18186, 2.1141, 0.853194, 1.89167, 2.13417, 1.57311, 0.542781, 1.20686, 1.23351, 1.77557, 1.68172, 0.998125, 0.661522, 0.0595115
0.21, 0.0319375, -2.46419, -1.68526, -0.140778, -0.453558, -1.17954, -0.627891, -0.166338, -0.278272, 0.693151, 1.05118, 3.17348, 3.62037, 2.0954, 2.46116, 2.49328, 1.65316, 0.548649, 1.04744, 1.36367, 0.576655, 0.813018, 1.27488, 1.62777, 0.971268, 1.81822, 2.04011, 2.21408, 1.7649, 0.792988, 1.64409, 1.81858, 1.24798, 0.495446, 1.51977, 1.47675, 1.75571, 1.73675, 1.0225, 0.562647, 0.095039
0.22, 0.0319375, -2.5338, -0.616761, -0.00265569, -0.0650188, -0.419654, 0.346008, 0.285234, 0.144437, 0.680558, 1.0017, 2.54358, 3.13105, 1.813, 2.14841, 2.27647, 2.1957, 1.33853, 0.926642, 1.07398, 0.718207, 0.830368, 0.893427, 1.44211, 0.735448, 1.69241, 1.96369, 2.10742, 1.87883, 1.06754, 1.51427, 1.96733, 1.09686, 0.368843, 1.90845, 1.55401, 1.76194, 1.88432, 0.704929, 0.419271, -0.0204063
0.23, 0.0319375, -1.51243, -1.03413, -0.484374, 0.105591, -0.46691, 0.169957, 0.435843, 0.277271, 0.746812, 0.845243, 2.21398, 2.88414, 1.73511, 1.92133, 1.93634, 2.30326, 0.937781, 0.517481, 0.756206, 0.596548, 0.882615, 0.823227, 1.07175, 0.901222, 1.33497, 1.71482, 1.9677, 1.81341, 1.1569, 1.32812, 1.83695, 1.06975, 0.0502682, 1.82516, 1.3046, 1.58462, 1.70946, 0.865377, 0.666454, 0.0453203
0.24, 0.0319375, -2.06494, -1.34184, -0.66183, -0.471905, -0.0234822, -0.174092, 0.0452663, 0.228907, 0.914271, 0.81901, 2.78966, 3.25985, 1.22113, 1.16217, 1.73614, 2.00193, 0.923835, 1.07133, 1.38718, 1.11608, 0.624236, 1.01578, 1.22126, 0.928353, 1.1552, 1.56203, 1.84916, 1.79718, 0.860569, 0.940043, 1.26332, 0.959153, 0.205997, 1.76782, 1.22189, 1.23458, 1.44962, 0.868755, 0.868077, 0.0800003
0.25, 0.0319375, -1.79989, -1.39034, -0.59859, -0.735643, -0.431606, 0.35334, 0.091722, 0.237665, 1.04367, 0.510652, 2.69409, 2.92671, 1.84394, 2.01551, 2.16253, 1.89306, 1.36163, 0.74563, 1.56977, 1.00505, 0.772644, 1.08122, 1.21205, 0.805055, 0.986014, 1.80182, 1.81444, 1.19636, 0.75552, 0.657488, 1.24268, 0.713828, 0.106811, 1.32195, 1.03084, 1.35466, 1.11446, 0.516033, 0.668791, 0.245894
0.26, 0.0319375, -1.48419, -1.14535, -0.541953, -0.470168, 0.137554, 0.255097, -0.344904, -0.188719, 1.29426, 1.49326, 1.86054, 1.96471, 1.80677, 2.84089, 2.30545, 1.66823, 0.96557, 0.683324, 1.01709, 0.890573, 0.644395, 0.727772, 0.915143, 0.863078, 0.855697, 1.17005, 1.46755, 0.987734, 0.841191, 0.613441, 1.21756, 1.21266, 0.410048, 0.893516, 0.882753, 1.47022, 1.01622, 0.260171, 0.405642, -0.0803067
0.27, 0.0319375, -1.43761, -0.513231, 0.00769058, -1.01463, 0.0698822, 0.625869, 0.205891, 0.284345, 1.27121, 1.49106, 1.99272, 1.98962, 1.29606, 3.02598, 2.64276, 1.44521, 1.25236, 0.993601, 1.01148, 0.494722, 0.545551, 0.690274, 0.664126, 0.339425, 0.750853, 0.814751, 0.877173, 0.832409, 0.593126, 0.498471, 0.920201, 0.858559, 0.455755, 0.794149, 0.775061, 1.43635, 0.855074, 0.147518, 0.166052, -0.178564
0.28, 0.0319375, -1.37797, -0.949937, -0.166113, -0.0556324, 0.197603, 0.689471, -0.00169606, 0.0113165, 0.705845, 0.902917, 1.485, 1.83169, 0.86015, 1.97077, 1.96199, 1.12048, 0.92385, 0.694374, 0.692458, 0.101842, 0.482945, 0.604486, 0.513536, 0.758032, 0.665156, 1.06013, 0.767478, 0.754739, 0.475198, 0.327619, 0.750554, 0.818072, 0.705775, 0.677088, 0.677753, 1.09448, 0.694625, -0.173385, 0.123384, -0.147944
0.29, 0.0319375, -1.42491, -0.355597, 1.26961, 1.94881, 0.955051, 0.575534, -0.551818, -0.143897, 0.372024, 0.0808799, 1.20662, 0.978326, 1.40964, 1.48373, 1.38804, 0.913029, 0.287211, 0.37056, 0.306861, 0.0472414, 0.276906, 0.608445, 1.10195, 0.820202, 0.615655, 0.998693, 0.855586, 0.648733, 0.752342, 0.418484, 0.650409, 0.43759, 0.413868, 0.785397, 0.499698, 0.533516, 0.271526, -0.244434, 0.0149966, -0.323969
0.3, 0.0319375, -1.80431, -0.956372, 0.986582, 2.66542, 2.36135, 1.1213, 0.0809543, 0.477835, 0.524501, 0.416759, 0.877261, 0.828591, 1.33629, 1.7461, 1.48137, 1.09146, 0.438527, 0.34133, 0.522325, 0.623479, 0.128163, 0.202827, 0.669281, 0.443483, 0.86936, 1.24451, 1.06741, 0.877715, 0.464271, 0.550993, 0.411438, 0.498429, 0.18571, 0.678407, 0.398005, 0.660446, 0.533625, -0.125734, 0.479471, 0.0281181
0.31, 0.0319375, -2.03528, -0.944226, -0.359907, 2.59358, 2.66836, -0.0740936, -0.687338, 0.5978, 1.11254, -0.14267, 1.34735, 1.98242, 1.23924, 1.84851, 1.75406, 1.48828, 1.13598, 0.322348, 0.15478, -0.0681679, -0.227709, -0.210903, 0.400988, 0.17041, 0.569864, 1.01848, 0.690172, 0.825519, 0.512207, 0.322089, 0.0386269, 0.293298, -0.152407, -0.000825448, 0.440168, 0.527219, 0.259555, -0.356839, 0.0490962, -0.349277
0.32, 0.0319375, -1.75729, -0.447854, 0.389817, 1.92923, 2.34369, 0.697073, -0.0145869, 0.1015, 1.05993, 0.131008, 1.78353, 2.04419, 0.750396, 1.45236, 1.94844, 1.78699, 1.25949, 0.0605362, 0.668764, -0.0129595, -0.909108, -0.281157, -0.0289679, -0.184618, 0.394441, 0.903643, 0.366073, 0.156978, -0.146005, 0.162093, 0.176202, 0.122933, -0.608215, -0.665879, 0.0802984, 0.328229, -0.142207, -0.913992, -0.481714, -1.09564
0.33, 0.0319375, -1.98556, -0.921751, -0.514532, 1.37147, 1.60412, -0.0185032, 0.117027, -0.187111, -0.0346011, -0.155513, 1.38391, 1.55325, 0.164963, 1.02441, 1.30468, 1.55199, 0.543647, -0.618876, 0.264168, -0.511502, -1.21508, -1.15413, -0.690005, -0.0738956, 0.312982, 0.383864, 0.0316741, -0.302301, -1.02615, 0.00442288, 0.0422106, -0.0532007, -0.699112, -0.85324, -0.542529, -0.000435626, -0.569957, -1.58888, -0.814071, -1.32078
0.34, 0.0319375, -2.03334, -0.896004, -0.19915, 1.02994, 1.0515, 0.157224, -0.106008, -0.129039, 0.109818, -0.0649755, 0.907443, 0.94632, -0.35835, 0.741412, 0.706322, 0.209349, 0.184883, -0.512985, -0.184566, -1.10301, -1.13119, -1.14346, -0.763552, -0.82742, -0.186385, -0.221798, -0.437745, -0.937992, -1.29256, -0.728392, -0.981614, -0.900261, -1.32788, -1.77308, -1.38583, -0.992315, -1.34477, -2.01491, -1.66418, -1.85776
0.35, 0.0319375, -1.56758, -0.87814, -0.166719, 1.56393, 0.993235, -0.592025, -0.775729, -1.24924, -0.233771, -0.527098, 0.636592, 0.783046, -0.299411, 0.0425081, -0.0751945, -0.0457637, 0.138619, -0.400987, -0.727911, -1.12962, -1.19967, -1.5591, -1.03883, -1.17252, -1.14485, -0.503289, -0.911948, -1.18702, -1.29597, -1.59894, -1.43684, -1.28142, -2.02318, -1.73281, -1.53388, -1.24352, -1.78906, -2.28583, -2.36674, -2.56158
0.36, 0.0319375, -1.77326, -1.74935, -1.32226, 1.2865, 0.882672, -0.8715, -0.388942, -1.03624, -0.719616, -0.669669, 0.35035, 0.306218, 0.0350492, -0.306634, -0.365012, -0.546931, -0.699018, -1.15773, -1.11422, -1.2918, -1.16899, -1.76626, -1.40954, -1.11316, -1.25753, -1.02281, -1.24404, -1.32769, -1.70584, -2.01383, -1.65586, -1.73433, -2.03611, -1.83291, -1.8309, -1.63841, -2.05204, -2.53528, -2.4403, -2.44029
0.37, 0.0319375, -1.34216, -1.18561, -0.326599, 0.485045, 0.356078, -0.651756, -0.735485, -0.893624, -0.426766, -0.539065, -0.306065, -0.148325, -0.307011, 0.117694, -0.181202, -0.190441, -0.708065, -0.994661, -1.01432, -1.08713, -1.54733, -1.84229, -1.57403, -1.34018, -1.233, -1.23974, -1.86711, -1.77194, -2.17781, -2.30003, -1.94241, -1.76924, -2.21694, -2.12804, -1.71886, -1.62106, -2.25727, -2.42301, -2.47784, -2.40767
0.38, 0.0319375, -0.820197, 0.0250139, 0.27176, -0.0718778, -0.507504, -0.86442, -0.788242, -0.356638, -0.235895, -0.704345, -0.222619, -0.317395, -0.22451, -0.573245, -0.728838, -0.295998, -0.614444, -0.789012, -0.88589, -1.21685, -2.24483, -1.62283, -1.76251, -1.70743, -1.42335, -1.30652, -1.59568, -1.67186, -2.1445, -2.41292, -2.29183, -2.20355, -2.46025, -2.38037, -2.02729, -1.94693, -2.26564, -2.42807, -2.45179, -2.50855
0.39, 0.0319375, -0.599928, 0.253307, -0.100294, 0.198271, 0.243673, -0.369922, -0.653004, -0.337789, -0.0451149, -0.371127, -0.515971, -0.292089, -0.642208, -0.344812, -0.791071, -0.287299, -0.510334, -0.683178, -1.20258, -1.64567, -1.66484, -1.74048, -1.57795, -1.83084, -1.55457, -1.55796, -1.48703, -1.76617, -2.1594, -2.49303, -2.28336, -2.26225, -2.32546, -2.26505, -2.12412, -2.04545, -2.30495, -2.44287, -2.55253, -2.66706
0.4, 0.0319375, -1.35195, -1.02796, -0.995981, 0.225861, 0.292642, -1.15621, -0.748983, -1.22008, -0.957607, -0.891347, -0.885152, -1.0151, -0.952581, -0.577862, -0.670966, -1.02996, -1.24383, -1.01436, -1.01545, -1.94887, -1.75102, -2.06107, -1.77588, -1.63219, -1.68728, -1.31608, -1.73318, -2.15124, -2.40064, -2.40687, -2.13255, -2.15661, -2.80591, -2.49901, -2.33408, -2.16723, -2.59072, -2.55163, -2.52048, -2.70646
0.41, 0.0319375, -2.09145, -1.86427, -1.13161, -0.120813, -0.00728873, -1.39764, -0.558831, -1.08409, -0.660013, -0.847194, -0.907983, -0.780458, -1.68284, -1.15081, -0.958748, -0.553159, -0.748849, -0.974963, -1.18139, -1.74356, -1.91393, -1.53736, -1.53708, -1.64689, -1.77388, -1.63455, -1.65213, -2.07734, -2.69139, -2.52616, -2.11265, -2.30314, -3.08884, -2.63068, -2.67983, -2.48832, -2.37242, -2.76469, -2.39085, -2.64844
0.42, 0.0319375, -2.49962, -1.08148, -1.56127, -0.441661, -0.0846668, -1.55188, -1.35304, -1.09131, -1.02291, -1.31668, -0.966445, -0.90418, -1.02436, -1.38657, -1.22785, -0.718074, -0.731093, -0.946461, -1.28284, -1.14974, -1.24714, -1.43453, -1.72881, -1.57136, -1.99203, -1.83561, -2.07606, -2.08758, -2.66322, -2.2046, -2.04983, -2.22245, -2.77124, -2.42501, -2.56469, -2.34551, -2.37655, -2.54101, -2.40977, -2.71647
0.43, 0.0319375, -1.96938, -1.25559, -1.55806, -0.821349, -0.64921, -1.76573, -1.03602, -2.09644, -1.29136, -1.81047, -1.00259, -0.753946, -0.592095, -1.29042, -1.0988, -0.968297, -1.33904, -1.19251, -1.2225, -1.30351, -1.43279, -1.58263, -1.54699, -1.36108, -1.84531, -1.81396, -2.14223, -2.11149, -2.72319, -2.42892, -2.36487, -2.45995, -2.49229, -2.51502, -2.80751, -2.22173, -2.1648, -2.45327, -2.67925, -2.79085
0.44, 0.0319375, -1.56986, -1.60576, -1.13201, -0.560543, -1.11186, -0.889013, -0.849754, -1.09439, -1.07899, -1.5819, -0.997043, -0.64683, -0.501051, -1.10147, -0.985034, -0.685139, -0.952329, -1.41912, -1.48025, -2.02385, -1.9258, -1.78831, -1.85047, -1.49237, -1.65223, -1.89369, -2.30485, -2.56022, -2.72979, -2.29484, -2.16966, -2.27042, -2.30639, -2.84231, -2.7608, -2.19061, -2.04351, -2.29247, -2.58597, -2.73777
0.45, 0.0319375, -2.11438, -1.4478, -1.39989, -0.113168, -0.353943, -1.42268, -1.38972, -0.804343, -1.01924, -1.04925, -0.998451, -0.49157, -0.821778, -0.689865, -0.375182, -1.29317, -0.862313, -1.48545, -1.56266, -2.24345, -1.48759, -1.62538, -1.84786, -1.74192, -1.70431, -2.41544, -2.09247, -2.67179, -2.51546, -2.66699, -2.01044, -2.0746, -2.06842, -2.30235, -2.46169, -1.91963, -1.91469, -2.31949, -2.4888, -2.62138
0.46, 0.0319375, -2.29386, -1.26338, -0.846876, -0.522287, -0.654188, -1.62622, -1.07789, -1.21618, -0.748296, -1.1516, -0.783825, -0.516147, -1.08236, -0.578768, -0.343109, -0.981624, -0.848952, -1.15432, -1.41266, -2.09953, -1.72116, -1.67854, -1.74963, -1.52821, -1.87251, -1.90177, -2.22286, -2.43052, -2.39741, -2.44861, -2.00805, -2.30992, -2.36354, -2.53192, -2.70502, -2.4035, -2.34616, -2.29738, -2.36076, -2.64531
0.47, 0.0319375, -2.0328, -0.812606, -0.856412, -0.997195, -1.90577, -1.36402, -0.828541, -0.805937, -0.469391, -1.29938, -1.68235, -0.959482, -1.11186, -0.583509, -0.394003, -0.960974, -1.26517, -1.40488, -1.84085, -1.73725, -1.83096, -1.82244, -1.59919, -1.84729, -2.01703, -1.87094, -2.56199, -2.54613, -2.5489, -2.39588, -2.27474, -2.391, -2.76239, -2.4567, -2.72973, -2.2605, -2.44207, -2.47567, -2.42101, -2.4454
0.48, 0.0319375, -1.28769, -0.578911, -0.695892, -2.12223, -2.18763, -0.787261, -0.871775, -1.43455, -0.714438, -1.39002, -1.40751, -0.85646, -1.33788, -0.49266, -0.545614, -1.09194, -1.12043, -1.33803, -1.62563, -1.38322, -1.46991, -1.62338, -1.48307, -1.83208, -2.2152, -2.02844, -2.40097, -2.37549, -2.592, -2.23002, -1.92402, -1.98176, -2.28616, -2.07722, -1.84027, -1.73928, -2.03199, -2.24829, -2.2222, -2.29063
0.49, 0.0319375, -1.71885, -1.27648, -1.0607, -0.41288, 0.163899, 0.408943, -0.398794, 0.172268, -0.213984, -0.947852, -0.625159, -0.144969, -0.0319222, -0.134556, -0.154983, -0.652079, -0.967798, -0.251324, 0.213128, 0.582218, 0.637675, 0.735379, 0.184083, -0.244323, -0.291756, -0.456385, -1.30922, -1.38484, -1.19203, -1.00275, 0.258625, 0.626655, -0.205611, -0.682805, -1.00855, -0.984215, -1.15145, -1.59108, -1.41482, -1.66545
0.5, 0.0319375, -1.74538, -0.950897, 0.447945, 1.06387, 2.02649, 2.29526, 1.62545, 1.08124, 1.10164, 0.0253866, 0.867471, 1.69066, 1.45748, 1.00376, 0.854814, 0.16115, -0.200771, 0.860017, 1.69241, 1.89011, 1.97654, 1.91158, 1.82112, 1.42943, 1.7179, 1.31426, 0.125698, 0.274106, 0.156702, 0.485899, 1.82681, 2.07752, 1.36012, 1.07139, -0.161421, -0.584749, -0.556982, -1.04613, -0.827791, -1.84603
0.51, 0.0319375, -1.85672, -0.178477, 2.02268, 2.28461, 2.62147, 2.44331, 2.00609, 1.31456, 1.39399, 0.730111, 1.52236, 1.68166, 1.77348, 1.46145, 1.07804, 0.508458, 0.517807, 0.745173, 1.35889, 1.54977, 1.99557, 1.69068, 1.56281, 1.35174, 2.04725, 1.50186, 0.515996, 0.71626, 0.620015, 0.901258, 1.77121, 1.99475, 1.47821, 1.21876, 0.279782, 0.0927052, -0.00424869, -0.283271, -0.280966, -0.937793
0.52, 0.0319375, -0.556705, 1.11105, 2.4696, 2.2162, 2.22424, 2.29956, 2.2539, 1.47342, 1.71452, 0.974425, 1.59287, 1.77054, 2.14337, 1.29791, 0.703963, 0.297723, 0.643341, 0.577496, 1.20335, 2.00885, 1.84897, 1.85901, 1.56289, 1.23367, 1.22522, 1.30091, 1.29883, 1.46357, 1.23613, 1.60966, 2.00127, 2.16752, 1.87354, 1.33611, 0.855607, 0.59163, 0.659391, 0.321027, 0.452316, -0.0545229
0.53, 0.0319375, -0.234353, 1.12753, 2.31945, 2.03664, 2.43505, 2.6197, 2.09249, 0.81773, 1.20101, 1.41205, 1.23102, 1.54791, 1.49906, 1.09048, 1.00585, 0.514446, 0.410224, 1.46839, 2.08393, 1.58583, 1.22242, 1.74024, 1.97795, 1.42703, 0.98004, 1.65986, 1.68631, 1.51362, 1.92517, 1.84556, 2.59806, 2.13828, 1.78117, 1.36162, 0.836801, 0.799797, 1.12045, 0.954456, 0.7658, -0.128505
