# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.22042, 0.0575021, -1.02976, -1.88055, -1.74577, -2.54286, -1.9483, -1.80975, -2.00806, -2.91229, -2.30182, -1.95428, -2.11588, -0.814394, -1.65345, -2.62242, -2.35342, -0.654073, -1.07094, -1.83754, 0.812782, 2.33288, -0.24648, 0.247216, -0.0514023, -1.39751, 0.141143, -1.19615, 0.310607, -1.38572, -0.241209, -0.13897, -0.139696, -0.496688, -1.18801, -0.601128, -0.138595, -1.00529, -1.68781, -2.78249
0.11, 0.0319375, 0.691922, -0.383145, -0.89547, -1.77731, -1.96271, -1.6824, -1.37261, -1.26021, -1.67263, -1.94475, -1.91725, -2.35787, -2.38801, -0.449845, -1.39378, -2.1164, -2.05033, 0.326192, -0.174422, -1.61589, 1.16658, 2.32403, -0.156915, 1.12582, 0.980467, -1.17761, 0.793385, -0.989186, 0.897295, -0.594894, 0.356244, 0.162802, -0.0271727, -0.0619528, -1.0445, -0.505163, -0.103086, -0.959776, -1.42767, -2.10558
0.12, 0.0319375, -0.478529, 0.0841714, -1.21756, -1.29472, -1.78358, -1.75752, -1.49611, -1.99603, -2.00641, -2.65328, -2.5704, -2.02913, -1.34269, -0.0477786, -1.01381, -1.77108, -1.55536, 0.0584489, -0.371656, -1.19411, 0.552104, 1.60235, -0.0285508, 1.41328, 1.32091, -0.936459, 1.14636, -0.657053, 0.989431, -0.248418, 0.995753, 0.186034, 0.134642, -0.043118, -0.615651, -0.197514, -0.135623, -1.25605, -1.50861, -1.68263
0.13, 0.0319375, 0.283664, -0.349149, -1.44407, -0.985553, -2.06834, -1.54992, -1.20402, -1.90314, -2.18409, -2.19859, -2.1799, -1.73294, -1.85487, -0.198065, -0.614394, -1.2159, -1.48364, 0.339377, -0.0992484, -1.11565, 1.11629, 2.0105, 0.520112, 1.11643, 0.966651, -0.774444, 1.22359, -0.48066, 0.524284, -0.568466, 0.842957, 0.359587, 0.24529, -0.0320521, -0.561232, -0.398604, -0.252797, -1.04637, -1.62048, -1.82094
0.14, 0.0319375, -0.643991, -0.211569, -0.946616, -0.935357, -2.03361, -1.74852, -1.32311, -2.33595, -1.89876, -2.21855, -2.78925, -1.79914, -2.06622, -0.294252, -0.509496, -0.975421, -1.32564, 0.866134, 0.754003, -0.120115, 1.85645, 2.93766, 0.799861, 1.25937, 1.15175, -0.47265, 0.996295, -0.619581, 0.675357, -0.414928, 0.487994, 0.235182, 0.32457, -0.177074, -0.393136, -0.364119, -0.262425, -0.979152, -1.39156, -1.70063
0.15, 0.0319375, -0.814915, -0.525154, -0.974279, -1.10814, -2.51306, -1.89512, -1.70241, -2.05852, -1.85319, -2.23286, -2.42107, -1.94859, -2.15836, -0.34977, -0.353312, -0.874069, -0.80024, 1.09011, 1.34318, 0.17071, 2.12327, 2.96398, 1.08243, 1.23316, 1.24698, -0.125658, 0.994483, -0.504364, 0.885961, -0.253779, 0.292963, 0.100439, 0.261741, 0.0695496, -0.380114, -0.25805, -0.0835444, -1.17649, -1.38986, -1.19314
0.16, 0.0319375, -0.40401, -0.65821, -0.68918, -0.492546, -1.41852, -1.15697, -1.58946, -1.72653, -2.27944, -2.22151, -2.50555, -1.56415, -1.98801, -1.1857, -0.3796, -0.204347, -0.340999, 1.32875, 1.37967, -0.174504, 1.86103, 2.26644, 1.31965, 1.07441, 1.01015, -0.203633, 0.93082, -0.110649, 1.04145, 0.148055, 0.415298, 0.225492, 0.20063, 0.19527, -0.393293, -0.0492428, 0.197907, -1.31255, -1.36501, -0.981318
0.17, 0.0319375, 0.0657032, -0.801288, -0.187682, -0.554143, -1.73803, -1.15629, -2.40378, -1.92712, -1.93299, -2.4226, -1.88983, -2.05024, -1.83275, -0.687474, -0.44229, -0.795115, -0.875648, 1.97429, 1.84366, -0.196922, 1.55807, 2.01661, 1.41294, 1.01443, 1.03624, -0.0518247, 1.21445, 0.0518223, 1.22633, 0.0831315, 0.655936, 0.467273, 0.627069, 0.244212, -0.431622, -0.288826, -0.0435615, -1.13774, -1.19551, -0.798944
0.18, 0.0319375, -0.243982, -0.614345, -0.465912, -0.938804, -1.39599, -1.46087, -1.62948, -1.9921, -2.19676, -2.23471, -1.85061, -1.19458, -1.51857, 0.0713085, 0.0263684, -0.413484, -0.987301, 2.147, 1.81363, -0.230771, 2.16226, 2.88862, 1.48779, 0.650914, 1.16883, 0.308326, 1.23615, -0.190749, 0.867337, 0.500359, 1.04237, 0.731807, 0.81546, 0.27696, -0.504973, -0.253116, 0.0174787, -1.275, -1.58977, -0.920482
0.19, 0.0319375, -1.07567, -1.40541, -0.918372, -1.08595, -1.95679, -2.19228, -1.03094, -1.21242, -1.62257, -1.96171, -1.32361, -1.11436, -1.84021, -0.0689613, 0.443625, 0.044864, -0.804337, 1.76819, 1.70897, -0.0425032, 2.53124, 3.2496, 1.8999, 1.26938, 1.38654, 0.146469, 1.0907, -0.429237, 1.13403, 0.528772, 1.0445, 0.605259, 0.588105, 0.303054, -0.365377, -0.416629, -0.327983, -1.20892, -1.57694, -0.695488
0.2, 0.0319375, -0.85756, -0.464641, -0.165449, -0.485155, -1.77537, -1.68127, -1.50582, -1.85795, -1.63582, -1.876, -1.13307, -0.870877, -1.37799, -0.660217, 0.802032, 0.612584, -0.490502, 1.97908, 2.0297, 0.229885, 2.37282, 2.93916, 2.09773, 1.0044, 0.852963, -0.149949, 0.775544, -0.00767282, 1.07378, 0.421516, 0.490173, 0.209523, 0.380587, 0.0704675, -0.788706, -0.717352, -0.412547, -1.04522, -1.54881, -0.665409
0.21, 0.0319375, -0.697212, -0.787703, -0.0314508, -0.600945, -3.04781, -1.94595, -2.00492, -2.21156, -1.47992, -1.86289, -1.20266, -0.815472, -1.69023, -1.25172, 0.962742, 0.532426, -0.748854, 2.19991, 2.07774, -0.0118069, 2.31426, 2.35343, 2.06694, 1.26725, 0.942826, 0.0220747, 1.13712, 0.256156, 0.972217, 0.516576, 0.695035, 0.212335, 0.444739, -0.0710881, -0.658497, -0.40243, -0.0732748, -0.814579, -1.49353, -1.12862
0.22, 0.0319375, -0.252861, -0.317154, -0.888484, -0.840978, -1.66897, -1.94589, -2.06064, -1.84335, -1.15356, -1.77082, -1.56367, -0.808711, -1.56109, -1.32462, 0.917845, 0.448818, -0.577267, 2.29485, 2.16936, 0.203239, 2.67687, 2.75088, 1.85467, 1.32045, 1.11439, -0.0196197, 0.751056, 0.210571, 0.983546, 0.731758, 0.970656, 0.610367, 0.794132, -0.156488, -0.61011, -0.499963, -0.334905, -1.08565, -1.59837, -0.920727
0.23, 0.0319375, -0.42616, -0.866125, -0.720818, -0.797305, -1.36344, -2.48686, -1.78687, -1.7684, -1.76191, -2.06088, -1.63478, -1.28422, -1.85385, -1.20676, 0.864832, 0.37431, -1.16968, 2.2183, 2.0958, 0.349747, 2.66085, 2.86328, 1.7707, 1.34465, 1.41914, 0.131266, 0.692789, 0.295807, 0.921092, 0.727673, 0.829426, 0.537648, 0.504471, -0.12736, -0.576384, -0.574992, -0.777267, -1.28752, -1.49686, -0.334412
0.24, 0.0319375, -1.06821, -0.480913, -0.849856, -1.63484, -1.77215, -1.63442, -1.03206, -1.30434, -1.62758, -1.62245, -1.42633, -1.01965, -1.94099, -0.768582, 0.540987, 0.39208, -1.22105, 1.74252, 1.73065, -0.260552, 2.42971, 2.98962, 1.88784, 1.69248, 1.47881, -0.00917398, 0.707593, 0.254543, 0.697534, 0.399463, 0.991136, 0.486323, 0.295755, 0.320842, -0.361815, -0.516818, -0.541232, -1.11482, -1.28371, -0.258641
0.25, 0.0319375, -1.39239, -1.25791, -1.48687, -1.4602, -1.52331, -1.40398, -1.17743, -0.890043, -1.67043, -2.07931, -0.847272, -0.432098, -1.67175, -0.569048, 0.545398, 0.168543, -1.05162, 1.64747, 1.16126, -0.488079, 1.97847, 2.68643, 1.86023, 1.36874, 1.19531, -0.180879, 0.840454, 0.0741959, 0.767112, 0.889053, 0.792183, 0.426765, 0.460968, -0.106994, -0.546036, -0.75475, -0.848949, -1.23436, -1.37414, -0.388088
0.26, 0.0319375, -1.60386, -1.14655, -1.76537, -1.5669, -1.7713, -1.90565, -1.40423, -1.51467, -1.65351, -1.83573, -1.0915, -0.688717, -1.55459, -0.745651, 0.346498, 0.0594784, -0.771203, 2.53033, 2.06153, -0.370236, 2.32565, 2.91439, 2.07247, 1.13275, 0.867679, -0.0892535, 0.98873, 0.0396857, 0.914738, 0.42212, 0.324717, 0.291298, 0.567932, -0.0373157, -0.899573, -0.67841, -0.240041, -1.28953, -1.50116, -0.776032
0.27, 0.0319375, -0.217372, -0.713944, -0.603273, -1.46017, -1.65018, -1.7987, -1.00265, -1.60347, -1.53062, -2.01264, -1.28537, -0.425655, -1.46078, -1.26727, 0.250696, -0.138423, -0.740694, 2.83018, 2.55695, -0.0557377, 1.96851, 2.83651, 1.89402, 1.16563, 1.42555, 0.145101, 0.666355, -0.0176024, 0.587619, 0.112426, 0.36632, 0.576831, 0.737505, 0.326537, -0.976791, -0.766355, -0.219662, -1.18574, -1.45207, -0.726487
0.28, 0.0319375, 0.49314, -0.0271151, -0.316196, -0.530176, -1.43607, -1.88046, -1.4577, -1.5625, -1.49633, -1.70999, -1.24146, -0.381629, -1.14778, -1.20299, 0.0125346, -0.364627, -0.702961, 2.79819, 2.49463, -0.369826, 1.9242, 2.38781, 1.99245, 1.43885, 1.73447, 0.465709, 0.896743, -0.00097173, 0.306859, -0.1552, 0.346554, 0.674227, 0.794535, 0.315339, -0.667019, -0.706059, -0.228532, -1.12398, -1.52583, -0.510763
0.29, 0.0319375, 0.558713, -0.0351394, 0.230014, -0.71017, -1.634, -1.64616, -2.09222, -1.86803, -1.68993, -1.64295, -1.20229, -0.537654, -2.11917, -1.40848, 0.599515, -0.00221521, -1.04519, 2.37788, 2.30162, -0.435963, 2.15798, 2.84248, 1.94468, 1.29739, 1.42052, 0.0462334, 0.958096, 0.191405, 0.478215, 0.545196, 0.445064, 0.992676, 1.12089, 0.295164, -0.611304, -0.605006, -0.295336, -1.32104, -1.66751, -0.296554
0.3, 0.0319375, 0.308605, 0.285407, -0.036483, -1.09257, -2.38983, -2.05157, -1.43473, -2.02243, -1.74076, -2.1199, -1.1524, -0.588074, -1.5024, -1.32178, 0.730805, 0.162968, -1.10271, 2.52209, 2.33649, -0.0348764, 2.45295, 2.47643, 1.71293, 0.881709, 1.13789, -0.153209, 1.01376, 0.303971, 0.873787, 0.801672, 0.439624, 0.853979, 0.871872, 0.286978, -0.804509, -0.818286, -0.57895, -1.5532, -1.51742, -0.26414
0.31, 0.0319375, -0.236565, -0.459482, -0.369292, -1.12566, -2.05962, -2.20011, -1.63615, -1.53834, -1.68188, -1.47971, -1.3093, -0.710621, -1.55548, -1.54484, 0.734059, 0.252358, -1.08389, 2.96528, 2.62564, -0.190091, 2.50888, 1.86764, 1.18884, 0.581768, 1.16237, -0.0440338, 1.02282, 0.126082, 0.623498, 0.345622, 0.238596, 0.342544, 0.460354, 0.187988, -0.858049, -0.812411, -0.427727, -1.55976, -1.48973, -0.457035
0.32, 0.0319375, -0.47584, -0.448238, -0.489032, -0.717198, -1.39993, -1.88777, -1.3074, -2.09162, -2.01444, -1.84275, -1.29391, -0.907501, -1.78843, -0.715234, 0.846778, 0.235437, -0.986332, 2.7119, 2.40211, -0.126251, 2.49178, 1.62234, 1.33808, 0.727105, 1.41353, 0.106313, 1.18583, 0.227744, 1.06712, 0.192913, -0.0815972, 0.388724, 0.560719, 0.0544725, -0.740462, -0.743473, -0.543158, -1.47895, -1.3716, -0.610763
0.33, 0.0319375, 0.149035, -0.536949, -0.290466, -0.3925, -1.66403, -1.84399, -1.06779, -1.53845, -1.67102, -2.3126, -1.77693, -0.894207, -1.9594, -0.45414, 0.740725, 0.159517, -0.772694, 1.83527, 1.70651, -0.343616, 2.42578, 1.90131, 1.87046, 0.990256, 1.48866, -0.0164777, 1.21879, 0.402427, 1.01803, 0.702387, 0.0563134, 0.805697, 0.958236, 0.110161, -0.958197, -0.936658, -0.741987, -1.29034, -1.22249, -0.810319
0.34, 0.0319375, 0.425932, -0.263482, -0.771577, -0.688989, -2.93268, -2.57656, -1.11865, -1.861, -2.07993, -2.37002, -2.12228, -1.16092, -1.13519, -0.426939, 0.0464916, -0.237624, -0.942776, 2.27991, 1.95293, 0.120152, 2.73059, 1.96115, 2.1191, 0.944719, 1.15624, 0.195358, 1.34565, 0.403039, 0.717496, 0.612357, 0.481381, 0.964634, 1.06092, -0.0104964, -1.35624, -1.282, -0.979833, -1.32692, -1.46751, -1.25931
0.35, 0.0319375, 0.63031, -0.249408, -0.370187, -0.60913, -1.74181, -1.53559, -1.79603, -1.97965, -2.09551, -1.94266, -1.08234, -0.260338, -1.64503, -1.09961, -0.00578974, -0.21786, -1.06549, 2.77647, 2.3925, -0.0788176, 2.56368, 1.89649, 2.02824, 0.855683, 1.05408, 0.296039, 0.979361, 0.254835, 0.910869, 0.96238, 0.384236, 0.575845, 0.650493, -0.435844, -0.880349, -1.17032, -1.0968, -1.48222, -1.7243, -1.27749
0.36, 0.0319375, 0.520701, 0.356423, 0.221143, -0.544074, -1.98734, -1.32296, -1.51262, -2.15703, -2.28955, -1.94728, -0.617075, 0.0117605, -1.75028, -1.47692, 0.342397, 0.103587, -0.986053, 2.65755, 2.22798, -0.380022, 2.38406, 2.36775, 1.65342, 1.00599, 1.18642, 0.159914, 1.21314, 0.451336, 0.693303, 0.38695, 0.231372, 0.574777, 0.870352, -0.21522, -0.733795, -1.19262, -1.03934, -1.18694, -1.55273, -0.653438
0.37, 0.0319375, 0.244037, -0.329044, -0.472797, -0.489885, -1.86081, -1.94317, -1.26706, -2.1428, -2.28736, -2.60871, -0.683074, 0.00193563, -1.36191, -1.70277, 0.592153, 0.37637, -0.869065, 1.98559, 1.65709, -0.291199, 1.92102, 2.14989, 1.37465, 0.674613, 1.14173, 0.0498367, 1.18808, 0.258769, 0.25314, 0.452623, -0.135816, 0.582844, 0.876053, -0.315361, -0.894303, -1.06004, -0.925656, -1.36971, -1.48243, -0.171738
0.38, 0.0319375, 0.207901, -0.31252, -0.358633, -0.593621, -2.13895, -2.19433, -1.41751, -1.67566, -1.88224, -2.18738, -0.641361, 0.0456194, -1.20764, -1.38916, 0.366103, 0.177722, -0.695036, 1.06778, 1.02518, -0.446717, 1.83839, 1.74206, 1.71929, 1.03475, 1.57173, 0.718494, 1.19955, -0.00403454, 0.27903, 0.731392, 0.174454, 0.586503, 0.84724, -0.170746, -1.03895, -0.964715, -0.673855, -1.45155, -1.60031, 0.0824243
0.39, 0.0319375, -0.247461, 0.112776, 0.0637574, -1.20124, -1.98425, -2.1248, -2.20117, -1.97079, -2.17401, -2.07792, -0.622224, -0.0536572, -0.939208, -1.49512, -0.0174395, -0.273613, -0.928705, 1.73173, 1.44609, -0.64498, 1.82683, 1.65547, 1.93575, 0.789957, 1.56228, 0.629494, 0.944441, 0.254237, 0.171301, 0.544871, 0.541132, 0.72663, 0.778874, -0.300768, -1.48202, -0.847276, -0.618556, -1.51137, -1.568, -0.526653
0.4, 0.0319375, -0.977839, -0.233881, 0.247994, -0.775428, -1.38608, -1.42299, -1.75574, -2.11358, -1.81097, -1.9611, -0.915239, -0.185979, -1.46126, -0.933086, 0.437973, -0.237426, -0.806125, 2.35143, 2.02262, -0.335341, 1.93753, 1.5851, 1.93532, 1.0826, 1.0191, -0.0546015, 1.04662, 0.141263, 0.348887, 0.521226, 0.513797, 0.674057, 0.690911, -0.46453, -1.10767, -0.835568, -1.17641, -1.66304, -1.69607, -0.651349
0.41, 0.0319375, -0.790979, -0.337366, -0.0446679, -0.923531, -1.56069, -1.29641, -1.2182, -1.83648, -1.56034, -1.53179, -1.23625, -0.361722, -1.08012, -1.18496, 0.508676, 0.0982938, -0.551314, 2.48441, 1.98828, -0.39068, 1.56938, 2.00763, 2.26046, 1.22136, 1.32113, 0.0753018, 1.06489, -0.289309, 0.126261, 0.319661, 0.329413, 0.329836, 0.254568, -0.426249, -1.15267, -1.08562, -0.753608, -1.55794, -1.69189, -0.766529
0.42, 0.0319375, -0.89526, -0.90571, -0.177878, -1.67462, -2.12807, -2.07159, -1.29502, -1.91989, -1.72423, -2.2616, -1.72729, -0.312038, -1.01929, -1.08598, 0.580631, 0.0881236, -0.526883, 1.97095, 1.38597, -0.291414, 1.727, 1.95435, 1.86243, 1.01225, 1.58513, 0.421965, 0.749568, -0.100921, 0.17367, 0.325961, 0.336869, -0.113046, -0.0250823, -0.348547, -1.10232, -0.831341, -0.363358, -1.43596, -1.72249, -0.480034
0.43, 0.0319375, -0.437282, -0.648974, -0.30014, -1.39084, -2.11205, -1.49381, -1.4894, -1.35277, -1.49389, -2.48256, -1.54849, -0.474902, -1.62949, -1.64054, -0.0562974, -0.208861, -1.13927, 1.89884, 1.25519, -0.0131518, 1.97939, 2.17811, 1.29734, 0.564853, 1.65085, 0.593259, 0.538232, 0.0628077, 0.434686, 0.466267, 0.283108, 0.636176, 0.714891, 0.0370728, -0.942027, -0.976922, -0.655736, -1.50768, -1.84415, -0.171968
0.44, 0.0319375, -0.348792, -0.613287, -0.473496, -1.04557, -2.28592, -1.81037, -1.72558, -2.44976, -1.6335, -2.17942, -1.20082, -0.498011, -1.19713, -1.35689, 0.110131, -0.133997, -1.09506, 2.08095, 1.64522, -0.268392, 2.16292, 2.52097, 1.84305, 0.863888, 1.39151, 0.340924, 0.546722, -0.00344296, 0.262593, -0.0126338, 0.196014, 0.848245, 0.964676, -0.137176, -0.925399, -1.12514, -1.18271, -1.47953, -1.73431, -0.259985
0.45, 0.0319375, 0.126334, -0.27893, -0.0385108, -1.20881, -1.74906, -2.30761, -1.79845, -2.5417, -2.13293, -2.91196, -1.17754, -0.492912, -0.925235, -0.908224, 0.845071, 0.339387, -1.14787, 2.61917, 2.34838, 0.0123533, 2.44003, 2.13305, 1.73398, 0.738603, 1.07609, 0.0899202, 0.00295583, 0.0390354, 0.55825, 0.0940781, -0.0910006, 0.603298, 0.964098, -0.093436, -1.16063, -1.33593, -0.918568, -1.59807, -1.67762, -0.212616
0.46, 0.0319375, 0.214145, -0.559641, -0.378032, -1.10326, -1.6909, -1.3472, -1.14927, -1.66843, -1.96095, -2.87018, -1.43316, -0.773259, -0.973655, -1.02821, 0.966721, 0.412905, -1.25504, 2.89527, 2.56402, 0.0103012, 2.58943, 1.64213, 1.72213, 0.681572, 1.06356, 0.0344596, -0.292857, 0.220151, 0.635565, -0.0735779, 0.192148, 0.780747, 0.917199, 0.0079437, -1.24501, -1.2094, -1.12589, -1.55031, -1.52542, -0.48539
0.47, 0.0319375, -0.289296, -0.782576, -0.429817, -1.39929, -2.05115, -1.55642, -1.52622, -2.12468, -1.83686, -2.55615, -1.97678, -1.28213, -1.49994, -0.966283, 0.771895, 0.206566, -1.39012, 2.69446, 2.29681, -0.322234, 2.53437, 1.73769, 1.51637, 0.263347, 1.34531, 0.333334, -0.351873, -0.273436, 0.185419, 0.173269, 0.365724, 0.545329, 0.520437, -0.16997, -1.42517, -1.34914, -1.36269, -1.54195, -1.55723, -0.261519
0.48, 0.0319375, -0.597803, -0.415628, -0.62866, -1.12412, -1.86624, -3.05586, -1.95474, -2.01373, -2.17378, -1.78283, -1.63529, -1.22184, -1.78166, -1.47346, 0.370699, -0.0771652, -1.42133, 2.37733, 1.93496, 0.0532987, 2.75285, 1.68305, 1.0705, 0.159798, 1.25789, 0.353643, 0.817862, -0.410804, -0.308401, 0.629612, 0.243687, 0.384154, 0.385668, -0.40497, -1.32417, -1.24391, -1.13791, -1.69437, -1.59082, -0.621217
0.49, 0.0319375, 0.172666, -0.836874, -0.39804, -0.818892, -1.81315, -2.47735, -1.82055, -2.07358, -2.5531, -2.20805, -1.73456, -1.04593, -1.40088, -1.63543, -0.21279, -0.268383, -1.42631, 1.96369, 1.74161, -0.047485, 2.61768, 1.78522, 1.3959, 0.683598, 1.51882, 0.415544, 1.22454, -0.234745, -0.342499, 0.403354, 0.22053, 0.67783, 0.86597, -0.546773, -0.92461, -1.02554, -0.929561, -1.68665, -1.65068, -0.410692
0.5, 0.0319375, 0.505183, 0.104629, 0.178056, -0.380302, -1.40955, -1.9261, -1.44455, -2.54145, -3.18569, -2.8926, -2.17079, -1.33084, -1.52546, -1.26872, -0.00200914, -0.599088, -0.993902, 2.05256, 1.85472, -0.00974964, 2.27755, 1.53202, 1.73081, 0.685446, 1.46682, 0.48726, 1.08985, -0.0460011, 0.0370984, 0.31767, 0.367742, 0.302913, 0.400039, -0.218402, -1.03338, -1.21259, -1.08333, -1.63997, -1.46316, -0.400669
0.51, 0.0319375, 0.617435, 0.289012, -0.0287411, -0.475327, -1.68722, -1.53687, -1.9946, -2.75356, -3.10141, -2.28219, -1.4755, -1.34201, -1.81566, -1.16748, 0.22651, -0.275828, -0.654359, 2.23556, 2.0132, -0.481592, 1.67378, 2.08378, 1.77382, 0.46634, 0.790984, 0.23788, 0.605875, 0.0664924, 0.440099, 0.288814, 0.0995733, -0.102214, -0.00566019, -0.383412, -1.27239, -1.05418, -0.860961, -1.42941, -1.16533, -0.369537
0.52, 0.0319375, 0.554764, 0.200986, -0.313337, -0.900365, -1.69497, -1.33369, -1.97034, -2.11783, -1.86483, -2.32357, -1.21419, -0.58612, -1.62123, -1.16067, 0.553238, -0.0434542, -0.463668, 1.97354, 1.84821, -0.653283, 1.48076, 2.27871, 1.73349, 0.62144, 1.29161, 0.396157, 0.66228, 0.345369, 0.714265, 0.0237056, 0.156594, 0.469516, 0.516492, -0.550379, -1.32901, -1.0875, -0.710809, -1.25898, -0.901767, -0.0868272
0.53, 0.0319375, 0.333729, -0.306945, -0.728235, -1.24148, -1.82035, -1.52332, -1.66341, -1.85425, -1.29719, -2.27213, -1.37599, -0.448324, -1.38147, -2.01407, 0.0395769, -0.423071, -1.03117, 1.52918, 1.54865, -0.154418, 1.58945, 1.96318, 2.27392, 1.22143, 1.38486, 0.364625, 1.13002, 0.389915, 0.647329, 0.0671288, 0.361034, 0.882259, 1.04413, -0.319249, -1.65902, -1.22417, -0.766266, -1.33262, -1.37129, -0.540743
