# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.40318, -2.41422, -1.80683, -2.37441, -4.22805, -2.96305, -3.14921, -3.45908, -2.6508, -3.12669, -3.31034, -3.52596, -3.49901, -4.21433, -3.71556, -3.74923, -4.13883, -3.649, -3.9334, -3.75275, -3.62863, -3.80079, -4.21463, -4.68231, -4.52377, -4.5417, -4.17709, -4.01769, -4.1737, -4.31678, -4.22551, -4.0701, -3.34767, -3.52123, -3.62967, -3.83768, -3.20679, -3.10935, -3.28168, -3.6146
0.11, 0.0319375, -1.67006, -2.02044, -1.5731, -2.83425, -3.41074, -3.52302, -3.27212, -3.53509, -3.22475, -3.5561, -3.22299, -3.55251, -3.39485, -4.04065, -3.57643, -4.103, -3.71674, -3.77518, -3.82686, -3.87653, -3.74679, -3.99571, -4.2362, -4.46069, -4.54072, -4.68715, -4.53282, -4.56954, -4.58847, -4.61069, -4.16373, -4.21247, -3.61124, -3.559, -3.718, -3.54259, -3.37292, -3.19315, -3.64434, -3.85851
0.12, 0.0319375, -1.11661, -2.86476, -2.1802, -2.86958, -3.78497, -4.12641, -3.06304, -3.48014, -4.08754, -3.71176, -2.9884, -3.37169, -3.71958, -3.94946, -3.82895, -3.94571, -3.30189, -3.85694, -4.00813, -4.65691, -5.04256, -4.59878, -4.51772, -4.23105, -4.47115, -5.08094, -4.74889, -4.78734, -4.83049, -4.6243, -4.09253, -4.1088, -4.14218, -3.8508, -3.88556, -3.51615, -3.66125, -3.69225, -4.01227, -4.13251
0.13, 0.0319375, -1.06058, -2.64788, -1.87773, -2.44843, -3.57607, -4.09916, -3.2433, -3.86515, -3.56502, -3.6867, -3.37254, -3.53699, -3.51066, -3.66678, -3.74252, -3.53767, -3.50311, -3.62058, -3.8772, -4.72415, -4.4665, -4.48139, -4.4504, -4.76207, -4.63715, -4.71436, -4.63664, -4.55609, -4.72942, -4.71611, -4.39126, -4.27973, -3.82624, -3.93536, -3.71433, -3.84555, -3.62719, -3.83112, -3.99062, -4.38141
0.14, 0.0319375, -0.852327, -2.68571, -2.56133, -2.48089, -2.9408, -3.63889, -3.89371, -4.3669, -3.71955, -3.64927, -4.09073, -3.83175, -3.41529, -3.44479, -3.85616, -3.72146, -4.09981, -3.57719, -3.62017, -4.23283, -4.26241, -4.6637, -4.64163, -4.54531, -4.44682, -4.87056, -5.07431, -4.65941, -4.88544, -4.78521, -4.43236, -4.32076, -3.89327, -3.97182, -3.89665, -3.83524, -3.89292, -3.54744, -3.79294, -4.36112
0.15, 0.0319375, -1.26379, -2.46945, -2.17517, -2.21457, -3.21092, -3.75508, -3.45162, -3.75706, -3.5431, -3.64207, -3.81494, -3.56474, -3.70331, -3.17432, -3.55799, -3.69098, -3.89987, -4.38126, -3.82806, -3.83317, -4.65009, -4.6141, -4.36286, -4.81141, -5.02027, -4.66436, -4.99984, -5.35089, -5.14401, -4.95023, -4.24491, -4.1904, -3.92768, -4.20382, -4.01801, -3.71368, -3.76625, -3.63208, -3.78335, -4.03844
0.16, 0.0319375, -1.16193, -1.87876, -1.97438, -2.00981, -3.11972, -3.46387, -2.85378, -2.94432, -2.98539, -3.39783, -2.78719, -3.09394, -3.86487, -3.5056, -3.68196, -3.56423, -3.50671, -4.01574, -4.04715, -4.36603, -4.52108, -3.55644, -4.49087, -4.93874, -4.68523, -4.64439, -5.11395, -4.7533, -4.8438, -4.35633, -4.14347, -4.35469, -4.43156, -4.18978, -3.89457, -3.83217, -3.60215, -3.95091, -3.83834, -4.31986
0.17, 0.0319375, -0.583328, -2.03137, -2.64326, -2.78203, -3.71137, -3.85363, -3.16152, -3.76475, -3.64041, -4.06494, -3.04491, -3.91895, -3.66481, -3.59561, -3.92591, -3.53376, -4.44318, -3.78865, -4.13252, -4.12969, -3.99905, -2.66384, -3.49992, -4.63532, -4.35576, -4.89468, -5.15466, -4.55088, -4.77778, -4.36012, -3.68833, -4.02444, -4.28172, -3.97978, -3.77779, -3.76937, -3.75668, -3.55674, -3.7905, -4.18023
0.18, 0.0319375, -0.840281, -3.87633, -2.20611, -2.05106, -3.40826, -4.4045, -3.74188, -3.72936, -3.54472, -3.78827, -3.88363, -3.88015, -3.68443, -2.9793, -3.80183, -3.98122, -4.48243, -3.68644, -4.24533, -4.22909, -2.96305, -2.3445, -3.55969, -4.20447, -4.6846, -4.76759, -4.48729, -4.56695, -4.91551, -4.27332, -3.37525, -4.08381, -4.18928, -3.82588, -3.94439, -3.56129, -3.68038, -3.61478, -3.48703, -3.98214
0.19, 0.0319375, -1.07885, -2.18708, -1.59902, -2.28176, -2.78669, -3.02764, -3.31438, -3.63811, -3.4923, -3.63171, -3.50627, -3.5363, -3.06018, -2.91357, -3.52775, -3.91555, -4.00374, -3.54291, -3.67985, -3.68916, -2.94411, -2.86789, -3.81931, -4.20673, -4.27919, -4.42313, -4.41015, -4.77205, -4.6823, -4.3147, -3.95145, -4.12933, -4.21291, -3.97807, -4.032, -3.78781, -3.75691, -3.66856, -3.66611, -3.82547
0.2, 0.0319375, -0.609298, -1.98697, -1.71891, -2.61998, -3.73213, -3.37056, -3.96206, -3.49568, -3.43991, -3.70898, -3.39462, -3.54742, -3.0376, -3.10736, -3.61397, -3.95628, -3.37351, -2.91972, -2.66946, -3.23028, -3.13995, -3.30427, -3.70252, -4.07689, -4.38858, -4.46714, -4.45522, -4.55557, -4.52833, -4.37061, -4.30415, -4.27691, -4.05431, -4.02405, -3.97076, -3.94893, -3.70667, -3.48863, -3.4359, -3.79826
0.21, 0.0319375, -0.685439, -3.41982, -2.03207, -2.24909, -3.35257, -3.42566, -3.79135, -3.91172, -3.46985, -3.3874, -3.16907, -2.93945, -3.29229, -3.16446, -3.60254, -3.42728, -2.83898, -2.85325, -3.0445, -4.14585, -4.13551, -3.91708, -3.69372, -4.10875, -4.41358, -4.74039, -4.531, -4.67624, -4.56387, -4.61572, -4.33436, -4.05398, -4.1689, -4.05359, -4.11229, -3.90069, -3.57053, -3.58295, -3.32319, -3.93029
0.22, 0.0319375, -0.512559, -2.13404, -1.70653, -2.51176, -3.99328, -3.50915, -4.26134, -3.74932, -3.94681, -3.57987, -3.27674, -2.82893, -3.4421, -3.00937, -3.53078, -3.32266, -3.37132, -3.41397, -3.96248, -3.69891, -3.47419, -3.57617, -3.78744, -3.71676, -4.49665, -4.80339, -4.57939, -4.55168, -4.43954, -4.16919, -3.93656, -3.93898, -3.90145, -3.8657, -3.72868, -3.39674, -3.24892, -3.62718, -3.23547, -4.0661
0.23, 0.0319375, -0.753203, -2.29449, -1.73286, -2.16736, -2.95727, -3.76399, -3.66958, -3.63206, -3.42167, -3.78674, -3.47964, -2.97903, -2.83518, -2.72602, -3.66315, -3.46024, -3.75596, -3.59362, -3.62177, -3.68389, -3.54295, -3.72879, -4.21204, -3.66223, -4.25816, -4.65832, -4.59975, -4.26112, -4.20275, -4.41202, -4.0508, -3.80596, -3.71665, -3.55491, -3.65493, -3.63275, -3.56538, -3.65334, -3.27985, -3.54615
0.24, 0.0319375, -1.26062, -3.51068, -1.75962, -2.3683, -3.0143, -4.29285, -3.03067, -3.03688, -3.22744, -3.14976, -2.6523, -3.09876, -2.81203, -2.77894, -2.99298, -3.69832, -3.67486, -3.98333, -3.83188, -3.86369, -3.44855, -3.66113, -4.08742, -3.82672, -4.19753, -4.18376, -4.28235, -4.27769, -4.39794, -4.51829, -4.13817, -3.76116, -3.80269, -3.35329, -3.5958, -3.87629, -3.51717, -3.33889, -3.17763, -3.24591
0.25, 0.0319375, -1.41785, -1.84607, -1.61695, -2.729, -3.49094, -3.65178, -3.19846, -3.00396, -3.10037, -3.26557, -2.96154, -3.12629, -3.30899, -2.99424, -3.27147, -3.48817, -3.81374, -3.10406, -3.68117, -4.14332, -3.28879, -3.33164, -3.55022, -3.77553, -4.31874, -4.29139, -4.05084, -4.36485, -4.27706, -4.29843, -4.27741, -3.80367, -3.63072, -3.61084, -3.79749, -3.78134, -3.12955, -3.04749, -3.01202, -3.04143
0.26, 0.0319375, -1.23572, -1.96644, -2.2383, -2.94506, -2.96194, -3.2918, -2.93685, -2.71485, -3.05217, -3.13285, -2.75096, -2.76944, -3.16956, -3.20518, -3.22071, -3.49368, -3.74517, -2.96122, -3.86009, -3.62336, -3.49545, -3.48228, -3.46383, -3.72738, -4.39457, -4.31252, -3.6654, -3.94584, -4.31516, -4.45419, -4.10532, -3.93245, -3.86915, -3.72461, -3.55877, -3.33505, -3.2451, -2.6298, -3.07068, -3.20756
0.27, 0.0319375, -1.61344, -3.12871, -2.16041, -2.7292, -3.09117, -2.81858, -3.31623, -2.95643, -3.21091, -3.67585, -2.85192, -2.9426, -3.0024, -3.17073, -3.03315, -2.96148, -3.69899, -4.07233, -4.12989, -3.81161, -3.80788, -3.80246, -3.60951, -3.79094, -4.44671, -4.12571, -4.10947, -4.19516, -4.41355, -4.50014, -4.21199, -3.65325, -4.12469, -3.62507, -3.53423, -2.9973, -3.07824, -2.86238, -3.02041, -3.08042
0.28, 0.0319375, -1.39782, -2.05824, -1.84834, -2.42751, -3.63881, -3.49917, -3.14263, -3.50949, -3.08889, -2.82112, -3.39801, -3.10641, -3.13762, -3.7389, -2.66674, -3.03304, -3.6044, -3.86658, -3.87167, -4.27051, -3.77507, -3.72441, -3.96316, -3.87863, -3.84723, -4.27173, -4.38837, -4.60141, -4.69763, -4.56304, -3.96172, -3.57322, -3.8634, -3.3606, -3.24515, -2.93515, -2.97741, -2.8136, -2.9282, -2.84042
0.29, 0.0319375, -1.24433, -2.3652, -2.96648, -2.37721, -3.10826, -2.96935, -3.34762, -3.12091, -2.89807, -3.2106, -3.09106, -3.20527, -3.35663, -3.40988, -3.31257, -3.31588, -3.36452, -3.55064, -4.28969, -4.18186, -4.21095, -3.42233, -4.05131, -3.73127, -3.77361, -4.25852, -4.32947, -4.34286, -4.37743, -4.20423, -3.94397, -3.59115, -3.80403, -3.7203, -3.56014, -2.9534, -2.74232, -2.81467, -2.79661, -3.04601
0.3, 0.0319375, -1.04871, -2.86181, -2.29796, -2.05491, -3.42602, -3.0529, -2.69058, -3.2594, -3.488, -4.35223, -2.99946, -3.33071, -3.21885, -2.83102, -2.88206, -2.6599, -3.66901, -3.479, -3.82526, -3.8895, -3.90841, -3.32267, -3.33002, -3.61699, -3.89249, -4.35397, -4.41509, -4.15685, -4.57646, -4.10493, -3.6456, -3.41446, -3.68135, -3.8381, -3.63152, -3.05923, -2.92286, -2.97326, -2.81026, -3.27938
0.31, 0.0319375, -0.976788, -2.48214, -2.22647, -2.49125, -3.68198, -3.29896, -2.85612, -3.57211, -3.59289, -3.54509, -3.6766, -3.26174, -3.00285, -3.46369, -3.612, -3.06252, -3.50519, -3.81327, -3.98524, -4.03769, -3.65473, -3.50688, -3.81979, -3.86578, -4.30868, -4.21287, -4.48394, -4.47259, -4.36598, -4.44851, -3.98627, -3.65918, -3.88275, -3.84283, -3.58974, -3.10998, -2.8569, -2.95848, -2.90862, -3.53786
0.32, 0.0319375, -1.1367, -2.95978, -2.06424, -2.39583, -3.58686, -3.46941, -2.93965, -3.42665, -3.67896, -3.81256, -3.71929, -3.65532, -3.74177, -3.4987, -3.48422, -3.12911, -3.30983, -3.46856, -3.88785, -4.03363, -3.66092, -3.75383, -3.62271, -4.08638, -4.63071, -4.05144, -4.71685, -4.60392, -4.11626, -4.46591, -3.99218, -3.73947, -3.71281, -3.41171, -3.60972, -3.16459, -3.06528, -2.85266, -2.98281, -3.64328
0.33, 0.0319375, -1.86731, -2.82792, -2.15274, -2.53203, -3.90817, -3.38581, -2.93974, -3.92187, -3.53932, -3.87788, -3.45246, -3.00029, -3.65191, -3.47053, -3.59586, -3.38692, -3.42224, -3.64585, -4.03831, -4.24099, -4.2661, -4.12715, -3.56569, -3.76631, -3.98947, -4.34046, -4.56255, -4.74581, -4.10242, -4.48559, -4.28772, -4.00448, -3.79607, -3.56, -3.61234, -3.23002, -3.27489, -3.27439, -3.31144, -3.40586
0.34, 0.0319375, -1.06729, -2.19016, -2.50502, -3.45789, -4.74263, -3.85026, -3.40241, -3.05604, -3.15757, -4.32576, -3.38063, -2.72309, -3.41977, -3.00755, -3.43955, -3.224, -3.63867, -3.80665, -4.56976, -4.43128, -4.05629, -3.64793, -3.88904, -3.94694, -4.37017, -4.46662, -4.45479, -4.69671, -4.56216, -4.39576, -4.24093, -4.01868, -3.98045, -3.46932, -3.53928, -3.36002, -3.21275, -3.34028, -3.11026, -3.06592
0.35, 0.0319375, -1.81635, -3.07919, -1.98019, -2.56363, -4.31731, -3.80477, -2.67761, -2.91188, -3.90854, -4.45681, -4.33597, -3.05211, -3.73504, -2.9346, -3.28405, -3.79396, -3.5973, -3.65303, -4.10303, -4.18361, -4.46314, -4.15871, -4.21525, -4.07658, -4.07179, -4.02983, -4.12672, -4.37467, -4.48253, -4.3431, -4.33935, -4.12252, -4.0342, -3.46621, -3.79273, -3.54505, -3.21893, -3.22673, -2.84078, -3.03903
0.36, 0.0319375, -1.6829, -1.84172, -2.39824, -2.3343, -3.40368, -3.84244, -3.50833, -3.47663, -3.91337, -3.98907, -4.01159, -2.96853, -3.29572, -2.84584, -3.50008, -3.58868, -4.00035, -3.8142, -4.12428, -3.72154, -4.14019, -4.12208, -4.19099, -4.1274, -4.16869, -4.53044, -4.05472, -4.33469, -4.58178, -4.53912, -4.29348, -3.93153, -3.97947, -3.59214, -3.38282, -3.26992, -3.1956, -3.03334, -2.91732, -3.30929
0.37, 0.0319375, -1.25342, -1.85034, -2.61626, -3.04495, -3.37218, -3.41992, -3.02426, -3.29828, -4.25045, -3.78031, -3.50933, -3.17166, -3.41963, -3.18329, -3.1996, -3.13829, -3.45053, -3.87926, -4.07862, -3.88071, -3.9496, -4.10445, -3.90689, -3.91201, -4.35639, -4.69124, -4.33475, -4.68258, -4.98331, -4.42481, -4.35037, -4.29075, -3.90531, -3.67952, -3.52895, -3.03991, -3.25361, -3.41077, -3.39648, -3.28302
0.38, 0.0319375, -1.83816, -3.13468, -2.55548, -2.40037, -2.86586, -2.85574, -2.79167, -3.43895, -4.06096, -4.19316, -4.26143, -3.80745, -3.45205, -3.29099, -3.16513, -2.63812, -3.14148, -3.42915, -4.01034, -4.21913, -4.20762, -4.33651, -3.88418, -3.92421, -4.02276, -4.24412, -4.16185, -4.5499, -4.68473, -4.65886, -4.36322, -4.4661, -4.16555, -4.26124, -3.79961, -3.57577, -3.40188, -3.50892, -3.38844, -3.37861
0.39, 0.0319375, -1.15571, -2.28323, -2.15944, -2.59739, -3.58767, -3.02873, -3.01025, -3.68955, -3.41928, -3.98064, -3.95437, -3.32263, -3.63227, -3.39402, -3.78587, -3.49787, -3.3704, -3.85875, -3.99802, -4.26788, -4.01447, -3.93125, -3.90037, -3.95258, -4.05944, -4.21419, -4.39786, -4.60919, -4.69953, -4.42683, -4.25677, -4.41313, -4.44772, -4.247, -4.08511, -3.81184, -3.72192, -3.51918, -3.62088, -3.76021
0.4, 0.0319375, -0.923083, -2.09677, -2.13739, -2.37914, -3.61927, -3.54711, -3.62115, -3.08492, -3.39749, -3.84342, -3.08605, -3.06965, -3.51702, -3.88287, -3.1342, -3.53433, -3.70144, -3.52038, -3.74087, -4.08122, -3.82931, -3.66196, -4.01337, -4.46158, -4.50942, -4.36841, -4.32681, -4.38278, -4.52397, -4.62296, -4.28922, -4.38569, -4.39821, -3.92492, -3.73926, -3.52542, -3.57477, -3.5035, -3.53249, -3.81205
0.41, 0.0319375, -1.13169, -2.12466, -1.87518, -1.9625, -3.70709, -3.59585, -3.80713, -3.23689, -3.34362, -3.43434, -3.26564, -3.13209, -3.72557, -3.20052, -3.33453, -3.20194, -3.53658, -3.82034, -4.14591, -4.15716, -4.3222, -3.7344, -4.25208, -4.76267, -4.60875, -4.76334, -4.4334, -4.77597, -4.62868, -4.79105, -4.11284, -4.04224, -4.12171, -3.93257, -3.8556, -3.60004, -3.39789, -3.46789, -3.40441, -3.79853
0.42, 0.0319375, -1.5207, -2.59085, -1.56842, -2.21255, -4.05588, -3.66805, -3.42087, -2.88194, -2.75623, -3.49543, -3.49675, -3.25367, -3.84605, -2.99855, -3.33575, -3.61005, -3.3551, -3.749, -3.95566, -4.02837, -4.49902, -4.31397, -4.58517, -4.53704, -4.54571, -4.5343, -4.5249, -4.23765, -4.52224, -4.83738, -4.17802, -4.05289, -4.14124, -3.97417, -3.89231, -3.99615, -3.58152, -3.68265, -3.45699, -3.44703
0.43, 0.0319375, -1.46215, -2.40962, -1.95603, -2.64087, -3.72605, -3.55481, -3.85088, -2.83479, -3.01951, -3.56093, -3.36533, -3.19926, -3.39652, -2.9791, -3.49769, -3.53394, -3.52902, -3.4474, -3.87637, -3.81838, -3.95876, -4.10919, -4.03924, -4.53471, -4.50533, -4.1195, -4.17769, -4.06707, -4.33439, -4.51688, -4.48688, -4.15065, -4.30116, -4.10296, -3.95385, -3.75852, -3.74236, -3.60356, -3.24534, -3.38195
0.44, 0.0319375, -1.65189, -3.44346, -1.772, -2.15567, -3.21119, -4.03989, -3.8534, -3.11794, -2.74932, -3.80657, -3.27986, -2.8488, -2.82282, -3.18449, -3.66572, -3.56682, -3.3864, -3.81024, -3.86964, -3.81826, -4.24082, -3.92471, -4.1475, -4.19681, -4.04883, -3.84847, -4.1229, -4.14548, -4.41631, -4.47449, -4.38423, -4.31756, -3.98552, -4.0201, -3.56637, -3.7737, -3.60945, -3.05918, -3.27784, -3.51181
0.45, 0.0319375, -1.14277, -2.57375, -2.225, -2.90355, -3.78225, -3.13552, -3.48723, -3.60876, -3.13384, -2.98399, -3.52063, -2.94646, -2.57473, -3.24284, -3.66076, -3.80854, -3.21774, -3.41775, -3.9346, -4.08432, -4.10742, -3.95837, -3.92444, -3.90202, -4.11961, -4.14464, -4.41549, -4.3812, -4.66231, -4.34882, -4.20906, -4.14349, -4.22359, -4.25004, -3.65573, -3.65134, -3.51749, -3.43524, -3.41949, -3.42061
0.46, 0.0319375, -1.72143, -2.65837, -2.57065, -3.03821, -4.05646, -3.37144, -3.09654, -3.70885, -3.61835, -2.87896, -2.92935, -2.82969, -3.34255, -3.38703, -3.64861, -3.06824, -3.05758, -3.69418, -3.89504, -3.54251, -3.99121, -4.05423, -3.75646, -3.92157, -4.22578, -4.3667, -4.46215, -4.54763, -4.7367, -4.34723, -4.33954, -3.92198, -4.08712, -4.32609, -3.83371, -3.9162, -3.68865, -3.72755, -3.283, -3.52144
0.47, 0.0319375, -1.73087, -2.9866, -2.53602, -3.04365, -3.35335, -3.46257, -3.24063, -4.34459, -3.60521, -3.81499, -3.12221, -2.99727, -3.73045, -3.12043, -3.74905, -3.38203, -3.28006, -4.02001, -4.22703, -4.19446, -4.27606, -3.78254, -3.81155, -3.98101, -4.19447, -3.91689, -4.47879, -4.3551, -4.22643, -4.29472, -3.91932, -3.91197, -3.85562, -4.04057, -3.8679, -3.89883, -3.5663, -3.65437, -3.67988, -3.58409
0.48, 0.0319375, -2.29749, -3.50123, -2.34691, -3.27206, -3.30712, -3.39939, -3.32831, -3.7705, -3.85463, -3.85864, -3.26713, -3.48401, -3.48192, -3.95212, -4.24504, -3.59525, -3.84206, -4.08314, -4.29187, -3.94628, -4.30158, -3.67909, -4.10788, -4.16882, -4.62065, -4.43902, -4.44322, -4.42369, -4.28725, -4.2326, -4.19681, -4.48512, -4.14375, -3.89549, -4.21761, -3.87483, -3.59087, -3.71044, -3.77965, -3.73698
0.49, 0.0319375, -1.33529, -4.20181, -2.41227, -2.5887, -3.13082, -2.70749, -3.46528, -3.38521, -3.13024, -3.78099, -3.03994, -3.13105, -3.2084, -3.57452, -3.80451, -3.75663, -3.77825, -4.23274, -4.58453, -4.09415, -4.43333, -4.11952, -3.91826, -4.15578, -4.50364, -4.52404, -4.60606, -4.09451, -3.73917, -3.85067, -4.20078, -4.37481, -4.11016, -3.9672, -4.08573, -3.82699, -3.56534, -3.6358, -3.68904, -3.93098
0.5, 0.0319375, -1.20432, -2.95148, -3.34337, -3.21323, -3.58033, -3.20337, -3.21623, -3.47979, -3.4079, -3.8944, -3.37588, -3.50214, -3.62708, -3.79538, -3.81287, -3.68375, -3.96257, -3.97705, -4.06497, -4.28425, -4.15404, -4.3764, -3.99909, -4.27965, -4.39062, -4.5549, -4.52838, -3.94525, -3.66113, -3.83344, -4.30198, -4.33965, -4.34852, -4.06268, -4.13582, -3.76527, -3.52705, -3.75637, -3.93283, -4.09499
0.51, 0.0319375, -1.26718, -1.96819, -2.88214, -3.63292, -3.97234, -3.28701, -3.74657, -4.7383, -3.36398, -4.30803, -3.73269, -3.45135, -4.16494, -4.05982, -3.59154, -3.47861, -3.9021, -4.2292, -4.26111, -4.38747, -4.61066, -4.73784, -4.29039, -4.36703, -4.51623, -4.93395, -4.86193, -4.23874, -4.29206, -4.46704, -4.37403, -4.46776, -4.50004, -4.33751, -4.2905, -4.15158, -3.79978, -3.95351, -3.80152, -3.74341
0.52, 0.0319375, -1.45512, -2.1958, -2.10433, -2.53819, -3.52266, -3.35629, -3.65513, -5.39916, -4.46946, -4.54568, -3.48162, -3.46578, -3.32926, -3.4938, -3.50807, -3.72668, -3.48893, -4.04747, -4.49202, -4.52642, -4.37757, -4.63339, -4.64439, -4.44949, -4.65497, -4.66232, -5.05968, -4.51016, -4.60959, -4.77989, -4.55509, -4.56319, -4.41107, -4.25522, -4.37287, -4.32757, -4.15331, -4.1339, -3.85647, -3.86039
0.53, 0.0319375, -1.07626, -2.01035, -1.71504, -2.39762, -3.15878, -3.47978, -3.50222, -3.60741, -3.9938, -3.68824, -2.89, -3.33182, -3.7743, -3.56562, -3.30594, -3.17748, -3.13096, -3.72968, -4.30131, -4.41246, -4.41548, -4.64682, -4.57388, -4.80389, -4.61044, -4.59492, -4.68705, -4.61292, -4.67867, -4.77543, -4.38724, -4.42588, -4.21354, -4.5016, -4.30779, -4.29744, -4.16999, -4.01395, -3.7522, -4.0257
