# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.153964, 0.280762, -0.0507055, -0.155361, -0.691174, 0.349684, 0.546886, 0.553698, 0.852684, 1.15229, 0.673646, 0.332719, 0.210319, 0.482453, 0.25496, 0.0146779, 0.431364, 0.398404, 0.405767, 0.247735, 0.704056, 0.344115, -0.00273906, 0.459391, 0.514237, 0.633142, 0.793981, 0.279914, 0.830752, 1.22815, 1.45034, 1.21295, 0.850123, 0.412575, 0.296397, 0.516431, 0.654558, 0.91264, 1.75249, 1.68855
0.11, 0.0319375, 0.256566, 0.276404, -0.434539, 0.186482, 0.0128553, 0.193389, 0.805547, 0.745835, 1.34512, 0.841926, 0.374922, 0.0685312, 0.314459, 0.678458, 0.239637, -0.525245, 0.186604, 0.640382, 0.402732, 0.210571, 0.456571, 0.0331982, 0.000782541, 0.325003, 0.426831, 0.806517, 1.16203, 0.82679, 1.2737, 1.61764, 1.90389, 1.68609, 1.46577, 0.894445, 0.694214, 0.961487, 1.16152, 1.51058, 2.33595, 2.21783
0.12, 0.0319375, -0.305196, 0.026872, -0.323604, 0.091678, 0.353376, -0.230408, 0.131491, 1.47575, 1.38135, 0.821842, 0.332922, 0.292917, -0.136632, 0.60002, 0.600734, -0.241696, 0.156326, 0.314553, -0.121693, -0.271798, -0.138655, 0.0118584, 0.246647, -0.245924, -0.259957, 0.470036, 0.809364, 0.879027, 0.394507, 0.606271, 0.75731, 0.676565, 0.632831, 0.3834, 0.0315201, 0.02869, 0.409407, 1.01301, 1.40624, 1.04833
0.13, 0.0319375, -1.23588, -0.253815, 0.0582626, 0.115957, 0.153993, 0.326664, -0.60507, 1.24302, 1.25901, 0.661293, 0.297959, 0.0817304, 0.117517, 1.13267, 0.475897, 0.339488, 0.138274, 0.192689, 0.0300616, -0.250963, -0.297743, 0.252388, 0.097044, -0.15235, -0.113057, 0.42149, 0.529072, 0.221077, 0.317397, 0.503316, 0.569471, 0.483065, 0.763639, 0.910884, 0.389766, 0.126929, 0.505769, 1.06181, 1.15746, 0.898157
0.14, 0.0319375, -0.209564, -0.0478209, -0.0635072, -0.238482, 0.263548, 0.663217, 0.695916, 0.641136, 0.838324, 0.928605, 0.805856, 0.567199, -0.556361, 1.16666, 0.473126, 0.244395, 0.107464, 0.442211, 0.554853, 0.0475006, -0.337813, -0.142789, 0.162139, 0.295896, 0.22975, 0.180787, 0.270069, 0.491894, 0.667328, 0.815368, 0.857028, 0.853058, 1.0003, 1.40813, 0.814458, 0.434753, 0.891372, 1.07169, 1.38831, 1.25571
0.15, 0.0319375, 0.00340109, -0.302142, -0.689065, 0.313063, 0.562347, 0.532143, 0.681197, 1.03771, 0.408344, 0.346279, 0.841382, 0.921973, 0.208324, 0.953388, 0.0787446, -0.349346, 0.310515, -0.0842364, -0.256483, 0.189985, 0.108615, -0.0189637, 0.113561, -0.0467164, 0.0491927, 0.0305699, 0.217611, 0.40412, -0.0458859, 0.530983, 1.00276, 1.08201, 0.689195, 0.851293, 0.396446, 0.436759, 0.853851, 0.932133, 0.809615, 0.987558
0.16, 0.0319375, -0.132952, 0.387013, 0.280414, 0.300592, -0.69382, -0.936466, 0.285589, 1.16368, 1.02109, 0.628372, 1.07334, 0.225752, -0.264439, 0.947945, 0.429832, 0.0389537, 0.323782, 0.407491, -0.155516, 0.165633, 0.236047, 0.617334, 0.089887, -0.0917527, 0.143766, -0.14982, 0.128967, 0.234673, -0.194185, 0.392841, 0.575416, 0.344211, 0.531872, 0.554905, 0.139715, 0.158769, 0.513308, 1.08357, 1.34418, 0.84598
0.17, 0.0319375, -0.0226424, 0.562586, 0.291276, 0.575163, -0.150305, 0.164324, -0.149674, 0.122836, 0.868139, 0.897936, 0.735088, 0.0633731, 0.0225305, 0.849518, 0.454599, -0.222445, 0.458318, 0.515132, 0.292346, 0.34615, -0.240439, 0.278377, 0.343497, 0.278867, -0.0366505, -0.0257953, 0.244309, 0.52383, -0.178096, -0.0828307, 0.466299, 0.0729105, 0.564491, 0.587095, -0.175216, 0.0863605, 0.533519, 0.897135, 1.39632, 1.02002
0.18, 0.0319375, -0.00714518, 0.495374, 0.85829, 0.570947, 0.470013, 0.209656, 0.190569, -0.30886, 0.346033, 0.509927, 0.934208, -0.243211, -0.0751575, 0.84631, 0.359221, 0.0573761, 0.517589, 0.952249, 0.466944, -0.523589, -0.462525, 0.284447, 0.462373, 0.311269, -0.457399, -0.447471, -0.374453, 0.298415, 0.100303, 0.252396, 0.575958, 0.035825, 0.289943, 0.540109, -0.0740412, 0.410229, 0.522066, 0.476309, 0.824084, 0.825716
0.19, 0.0319375, -0.174938, 0.225162, 0.433137, 0.205606, 0.0774258, -0.372193, -0.178347, -0.263739, 0.308886, 0.999286, 0.613233, -0.0623328, 0.51205, 0.990442, 0.041296, 0.236703, 0.478821, 0.256214, 0.414809, -0.148768, 0.0162909, -0.067643, 0.085648, 0.0409645, -0.678809, -0.310828, 0.16807, 0.157603, 0.403043, 0.599988, 0.379727, 0.471002, 0.782976, 0.656199, 0.412179, 0.739669, 0.821721, 0.800639, 0.951416, 1.01271
0.2, 0.0319375, -0.166555, 0.0558879, 0.142443, 0.455775, -0.49666, -0.820074, -0.41147, -0.4236, -0.0429941, 0.845289, 0.635069, 0.582868, 0.882504, 0.658066, -0.211349, 0.200107, 0.615204, 0.266013, 0.300613, 0.243375, 0.48368, 0.304658, 0.438074, 0.558445, 0.123847, 0.399008, 0.311346, 0.0578971, 0.43945, 0.901868, 0.913035, 1.49493, 1.71353, 0.894148, 0.514779, 0.563854, 0.814649, 1.11251, 1.76425, 1.8461
0.21, 0.0319375, -0.577418, 0.214028, 0.432394, 0.540118, -0.389637, -0.501366, 0.0234151, 0.183503, 0.600379, 0.745305, 0.742142, -0.0655648, 0.74819, 0.160116, -0.266546, 0.425608, 0.860638, 0.110115, 0.344071, 0.551148, 0.695763, 0.14935, 0.460634, 0.74822, 0.44442, 0.478914, 0.099919, -0.0790882, 0.787233, 1.02154, 1.38083, 1.38803, 1.52296, 0.96885, 0.626993, 0.756897, 0.986456, 1.42964, 2.04286, 1.92718
0.22, 0.0319375, -0.461916, 0.549033, 0.337659, 0.625382, -0.784102, -0.390919, 0.0341877, 0.133029, 0.717857, 0.563939, 0.807383, 0.576039, 0.376608, 0.133578, -0.308957, 0.187575, 0.688527, 0.197292, 0.884895, 0.157178, 0.750059, 0.416909, 0.826425, 1.07985, 0.33828, 0.273271, 0.365866, 0.0688269, 0.885294, 1.11994, 1.51001, 1.10751, 1.09331, 0.701613, 0.686117, 0.74406, 1.09823, 1.54814, 2.12165, 1.88865
0.23, 0.0319375, -0.603578, 0.287974, 0.08583, 0.0810271, -0.316928, -0.967732, -0.632787, -0.577829, 0.67989, 0.593001, 0.772937, 0.738895, 0.0327638, 0.280355, -0.26471, -0.149253, 0.4889, 0.764447, 0.682084, 0.583433, 1.07648, 0.8901, 0.702804, 0.812445, 0.662487, 1.04302, 0.817171, 0.437542, 1.14177, 1.40502, 1.25285, 1.19782, 1.21602, 0.586288, 0.714292, 0.687826, 1.16898, 1.22749, 1.22181, 0.720592
0.24, 0.0319375, -0.459233, 0.44083, 0.198553, -0.227119, 0.347109, 0.387315, 0.0524074, -0.506634, 0.468065, 0.355556, 0.299985, 0.687162, -0.0650302, 0.54746, -0.0486209, -0.403216, 0.226782, 0.5738, 0.603678, 0.548732, 0.758749, 0.715536, 0.82992, 0.573077, 0.815109, 1.16695, 1.08876, 0.703568, 1.48058, 1.53378, 1.2901, 1.24156, 1.38869, 0.955705, 0.856522, 1.24054, 1.63568, 1.63475, 1.71728, 1.17851
0.25, 0.0319375, 0.251405, 0.171911, -0.214889, -0.779031, -0.320776, -0.0886426, 0.272208, 0.172209, 0.0524298, 0.185971, 0.469845, 0.769955, -0.349431, 0.546401, 0.319907, -0.618803, 0.381008, 0.659223, 0.532837, 0.560233, 0.777802, 0.786622, 0.547334, 0.712859, 0.588555, 0.646268, 1.27215, 0.921985, 1.34856, 1.30917, 1.42277, 1.09289, 1.18731, 0.908028, 1.13227, 1.49571, 1.7579, 1.7076, 1.86791, 1.58502
0.26, 0.0319375, 0.44718, 0.676641, 0.193511, -0.0810594, -0.825948, -0.262514, 0.478547, 0.0745953, 0.634953, 0.556055, 0.897441, 0.579926, -0.394855, 0.326408, 0.234638, -0.324195, 0.570279, 0.71773, 0.331463, 0.66214, 0.218856, 0.814801, 0.184326, 0.503681, 0.184085, 0.264645, 0.939441, 0.766351, 0.827665, 0.848432, 0.984078, 0.32188, 0.664701, 0.513676, 0.839843, 1.14912, 1.20164, 1.34341, 1.61452, 1.25102
0.27, 0.0319375, -0.263789, 0.488341, -0.0308349, 0.496944, 0.198171, 0.535696, 0.832016, -0.530505, 0.384137, 0.285848, 0.936906, 0.845218, 0.0647468, -0.215953, 0.104339, -0.237513, 0.0579231, 0.562393, 0.554269, 0.365274, 0.375735, 0.726853, -0.00597194, 0.0782565, 0.222643, 0.681923, 0.77457, 0.268079, 0.269687, 0.881935, 0.743232, 0.284043, 0.523767, 0.535945, 0.473684, 0.895112, 0.790324, 0.943101, 1.59745, 1.17966
0.28, 0.0319375, 0.423097, 0.527196, 0.00808242, 0.36054, -0.510625, 0.250678, 0.698399, 0.159002, -0.70654, 0.119032, 1.42693, 1.15179, 0.523926, -0.0431125, 0.138024, 0.22141, 0.377957, 0.482818, 0.211372, 0.550733, 0.513072, 0.83809, 0.281471, -0.283231, 0.217384, 0.159578, 0.700486, 0.153169, 0.503516, 0.474928, 0.852891, 0.759821, 0.66149, 0.378037, 0.318301, 0.452206, 0.58039, 0.98145, 1.10507, 0.447082
0.29, 0.0319375, -0.159301, 0.230352, -0.0396952, 0.602145, -0.0258487, 0.244364, 0.21986, 0.175128, 0.402295, 0.661463, 1.28984, 0.642068, 0.559275, 0.217544, -0.318129, -0.277136, -0.128764, -0.24887, -0.222947, 0.620126, 0.0331421, 0.378452, 0.0365131, 0.117479, 0.368167, 0.00304961, 0.404983, 0.306459, 0.343615, 0.208442, 0.436208, 0.351399, 0.375351, 0.247342, 0.430296, 0.733138, 0.558816, 0.913704, 1.00612, 0.246772
0.3, 0.0319375, -0.582886, 0.433061, 0.136474, -0.152599, 0.172715, 0.656221, 0.436783, 0.431708, -0.0397921, 0.796426, 1.88267, 0.895312, 0.508594, 0.460259, 0.0757818, -0.00257549, 0.00397107, 0.0814821, 0.439941, 0.640009, 0.0502797, 0.0626654, 0.0520967, 0.287727, 0.516589, 0.155376, 0.577143, 0.539139, 0.353295, -0.00819299, 0.643755, 0.619867, 0.465835, 0.350276, 0.190151, 0.719289, 0.777358, 0.841031, 1.2835, 0.98003
0.31, 0.0319375, -0.456629, 0.616315, 0.511635, 0.338685, 0.0562684, 0.696041, 0.431407, 0.159565, 0.500396, 0.648018, 1.7532, 0.870942, -1.3113e-06, 0.216535, -0.242338, 0.00244236, -0.379667, 0.372968, 0.768343, 0.092691, 0.00859419, -0.229962, 0.150391, -0.136022, -0.0467682, 0.540029, 0.378157, 0.310002, 0.251549, 0.311581, 0.532739, 0.436526, 0.589119, 0.549153, 0.263723, 0.830973, 1.04185, 0.882064, 0.884394, 0.490449
0.32, 0.0319375, -0.335392, 0.434375, 0.600286, 1.15732, 0.508637, 0.721916, 0.595133, -0.0332472, 1.14407, 1.10077, 1.37621, 0.717549, 0.671437, 0.117078, -0.0055372, 0.279644, -0.411367, 0.309481, 0.353417, 0.452389, 0.252606, 0.0418266, 0.258113, -0.049157, -0.142803, 0.239756, 0.193967, 0.180055, 0.69648, 0.821393, 0.922908, 0.789623, 0.903192, 0.672297, 0.345718, 0.673644, 0.72397, 0.450635, 0.82181, 0.535471
0.33, 0.0319375, -0.411186, 0.0159029, 0.109451, 0.46806, -0.101864, 0.723954, 0.721625, 0.415658, 0.464109, 1.00602, 1.37239, 1.15917, 1.11949, 0.176655, 0.000993354, 0.120954, 0.00159268, 0.487185, 0.26844, 0.56047, 0.235191, 0.209734, 0.166816, 0.108021, 0.401253, 0.062556, 0.119075, 0.439938, 0.845977, 0.875372, 0.89013, 0.842978, 0.766188, 0.409064, 0.523104, 0.568399, 0.688359, 0.706303, 1.20651, 0.946538
0.34, 0.0319375, -0.0245301, 0.0739809, 0.252771, 0.132397, -0.538381, 0.0434439, 0.410957, 0.303993, -0.251752, -0.0320478, 0.789247, 1.48408, 0.753063, 0.305059, -0.0521738, -0.281406, -0.40061, 0.356002, 0.676759, 0.913606, 0.165195, -0.0665378, 0.119909, 0.140508, 0.582846, 0.288334, 0.243578, 0.12773, 0.314862, 0.466168, 0.676013, 0.465585, 0.250269, 0.425704, 0.417771, 0.486466, 0.999582, 0.814848, 1.35065, 1.27545
0.35, 0.0319375, 0.0199517, 0.440871, 0.271243, 0.435973, -0.0867417, 0.42744, 0.585056, -0.0595226, -0.125536, 0.261041, 0.10056, 0.831099, 0.315904, -0.209364, 0.0447944, -0.189943, -0.538506, 0.572621, 0.707892, 0.378554, 0.381966, -0.0666257, 0.130837, -0.113824, 0.500554, 0.789813, 0.539232, 0.556928, 0.8863, 0.390296, 1.19408, 1.45354, 1.08068, 0.908243, 1.13958, 1.15739, 1.40888, 1.11827, 1.2026, 1.04221
0.36, 0.0319375, 0.193319, 0.343502, 0.514461, 0.701974, 0.0571949, 0.378692, 0.750042, 0.415053, 0.308954, 0.785325, 0.831359, 0.763534, 0.317956, -0.352181, -0.235627, -0.0954305, 0.142859, 0.580647, 0.728357, 0.574752, -0.0365382, -0.0356336, -0.0893905, -0.137155, 0.323551, 0.273137, 0.271661, 0.43849, 0.555485, 0.378218, 0.888164, 0.972711, 0.741065, 0.431101, 0.757809, 0.834529, 1.1241, 1.04956, 1.01879, 0.877648
0.37, 0.0319375, -0.227931, 0.356945, 0.200476, 0.096403, 0.461572, 0.0202539, 0.679939, 0.127783, -0.0321613, 0.866143, 0.818142, 0.750323, 0.605075, 0.118502, -0.0193082, 0.0802779, 0.534504, 0.361214, 0.267274, 0.2656, -0.0129599, -0.109255, -0.545397, -0.252059, -0.338188, -0.0816202, 0.361481, 0.120418, 0.458293, 0.530765, 0.917471, 1.36926, 0.80605, 0.174547, 0.261564, 0.57361, 1.04429, 1.27149, 1.4368, 1.13374
0.38, 0.0319375, -2.09291, 0.433444, 0.256095, 0.196033, 0.547898, 0.0540838, 0.570832, 1.04431, 0.815203, 0.453567, 1.34882, 0.499892, 0.418972, 0.457806, 0.647083, -0.0235854, 0.402044, 0.473461, 0.487694, 0.457314, -0.378304, -0.51455, -0.29521, -0.291267, 0.219777, -0.101111, 0.243592, 0.230402, 0.455193, 0.446625, 0.698533, 1.17255, 1.00492, 0.647853, 0.432601, 0.598801, 0.891773, 0.984072, 1.47821, 1.17207
0.39, 0.0319375, -0.952309, 0.416433, 0.00786269, 0.591806, 0.275226, -0.224767, 0.431209, 0.85481, 0.647135, 0.55935, 1.212, 0.693407, 0.0588402, 0.591008, 0.715116, 0.31903, 0.676981, 0.467287, 0.388141, 0.346451, -0.332681, -0.14122, 0.18075, 0.169378, 0.559117, -0.058216, 0.416544, 0.493521, 0.443146, 0.697675, 0.713268, 0.906786, 0.941029, 0.695609, 0.62902, 0.371358, 0.43484, 0.885314, 1.33992, 1.17338
0.4, 0.0319375, -1.05076, 0.419313, -0.333305, 0.0119153, 0.00637486, -0.155479, 0.133953, -0.655921, 0.247458, 0.777009, 0.952029, 0.9805, 0.31079, 0.147606, -0.120291, 0.313987, 0.356874, 0.506218, 0.376756, 0.722966, -0.357178, -0.236584, 0.211716, 0.4207, -0.035865, 0.00813977, 0.369979, 0.50776, 0.457533, 0.595666, 0.914109, 0.865981, 0.640875, 0.613768, 1.02168, 0.623354, 0.762656, 0.976615, 1.35814, 1.26999
0.41, 0.0319375, -0.694147, 0.712856, 0.140931, -0.0637647, 0.539997, 0.0757334, 0.0160962, -0.106485, 0.477536, 0.91263, 1.25364, 1.30239, 0.340136, 0.268963, -0.108746, 0.628482, 0.275396, 0.299387, 0.231196, 0.913292, 0.0066649, 0.110968, 0.816742, 0.70435, 0.465368, 0.0917134, 0.414746, 0.833082, 0.762016, 0.709415, 0.861253, 0.760523, 0.593538, 0.502152, 1.1459, 0.979762, 1.05985, 1.12206, 1.55069, 1.57536
0.42, 0.0319375, -1.26163, 0.673317, 0.668762, -0.373027, 0.336216, 0.63323, 0.086711, 0.521774, 0.149991, 1.00539, 0.891175, 1.31957, 0.040988, -0.167484, -0.668495, 0.315841, 0.123664, 0.515763, 0.340819, 0.647668, 0.293867, 0.370004, 0.497274, 0.440417, 0.376747, 0.000531413, 0.117169, 0.417777, 0.663951, 0.774847, 1.21921, 0.849373, 0.941894, 0.73411, 0.671502, 1.22721, 1.24782, 1.50023, 1.16082, 1.00931
0.43, 0.0319375, -0.564071, 0.708277, 0.328395, -0.135613, 0.272953, 0.546168, -0.103456, 0.176349, 0.316089, 0.47038, 0.533435, 0.742994, 0.696905, 0.591442, 0.200928, 0.644815, 0.302317, 0.366775, 0.47794, 0.481902, 0.15913, -0.00447145, -0.373238, 0.453987, -0.166, -0.088922, 0.278113, 0.459816, 0.94934, 0.982633, 0.902163, 0.601093, 0.41172, 0.492981, 0.316587, 0.975742, 1.37447, 1.07655, 1.32344, 1.18514
0.44, 0.0319375, -1.34136, 0.532777, 0.44872, 0.408908, 0.335119, -0.484501, -0.138065, -0.31101, 0.678547, 0.416513, 0.146713, 0.27405, 0.391327, 0.197539, 0.269065, 0.501398, 0.449624, 0.625889, 0.476385, 0.670701, 0.226206, 0.20625, 0.299759, 0.13638, -0.120285, 0.104059, 0.390226, 0.390886, 0.368264, 0.911711, 0.892247, 0.543265, 0.447535, 0.444869, 0.64885, 0.713597, 0.860132, 0.661637, 0.999997, 1.0782
0.45, 0.0319375, -1.20023, 0.349797, 0.35471, 0.605065, 0.219355, 0.077105, 0.436877, -0.297686, 0.625228, 0.828537, 0.597684, 1.22565, 0.79414, 0.692543, 0.552679, 0.575666, 0.0648731, 0.113022, -0.108143, 0.0304217, 0.366606, 0.343456, 0.682486, 0.307288, 0.201301, -0.185749, 0.226166, -0.045243, -0.0355788, 0.963822, 1.33215, 0.925944, 0.95597, 0.656572, 0.456718, 0.327245, 0.838242, 1.06492, 1.36304, 1.26951
0.46, 0.0319375, -0.488595, 0.567314, 0.690133, 0.217424, 0.214233, 0.00477424, 0.730134, 0.291446, 0.647435, 0.750909, 0.615904, 0.939124, 0.805354, 0.892292, 0.0358962, 0.424064, 0.160241, 0.456241, 0.357276, -0.0230821, 0.760035, 0.494274, 0.34462, 0.244115, 0.75534, 0.395539, 0.223509, 0.464993, 0.513575, 0.828802, 0.985378, 0.645592, 0.472409, 0.757269, 0.310013, 0.551385, 0.982684, 0.902216, 1.18346, 1.35237
0.47, 0.0319375, -0.741594, 0.694573, 0.250542, 0.0666025, -0.100149, 0.587008, 0.758778, 0.649826, 0.139782, 0.617827, 0.955162, 0.479897, 0.44733, 0.75892, -0.442756, 0.530089, 0.528461, 0.10981, 0.322943, 0.0756904, 0.561278, 0.663407, 0.392985, 0.440497, 0.806613, 0.727718, 0.805848, 0.542691, 0.711945, 1.15014, 1.22163, 1.00066, 0.813732, 0.641674, 0.453901, 0.694622, 1.02297, 1.11034, 1.17368, 1.03644
0.48, 0.0319375, -0.698372, 0.590636, 0.380086, -0.0754381, -0.22957, -0.242218, 0.0831067, 0.73484, 0.415727, 1.04704, 0.875502, 1.10378, 0.630166, 0.431227, -0.332144, 0.43825, 0.032283, -0.340041, 0.484224, -0.153245, 0.236433, 0.609944, 0.418752, -0.211025, 0.350556, 0.61942, 0.837119, 0.514568, 0.333601, 0.387531, 1.20845, 1.17661, 0.987913, 0.635423, 0.764188, 0.659109, 1.16063, 1.28567, 1.54387, 1.43263
0.49, 0.0319375, -0.77819, 0.356179, -0.0727013, 0.203803, 0.248704, 0.532548, 0.417851, -0.022215, 0.431832, 1.21803, 0.521904, 0.342547, 0.230761, 0.125975, 0.23291, 0.381911, 0.139485, 0.169462, 0.46021, -0.0359564, 0.130042, 0.505292, 0.528051, 0.583079, 0.39983, 0.113179, 0.461878, 0.705218, 1.29408, 1.45018, 1.54331, 1.43631, 1.28549, 0.564346, 0.861558, 1.20386, 1.49878, 1.50052, 1.46165, 1.54348
0.5, 0.0319375, -0.578868, 0.305185, 0.017796, -0.423509, -0.488642, 0.0418105, 0.831861, 0.59477, 0.441937, 1.10297, 0.488078, 0.341243, 0.461413, 0.463382, -0.0970209, 0.517708, 0.522575, 0.354315, 0.157342, 0.672385, 0.540888, 0.42784, 0.188432, 0.692482, 0.479674, 0.0414012, 0.173409, 0.5225, 1.09362, 1.16581, 1.14834, 0.99102, 1.15195, 0.770703, 0.455948, 1.20254, 1.80317, 1.56861, 1.70773, 1.75901
0.51, 0.0319375, -0.780306, 0.248133, 0.0690347, -0.315417, -0.227117, -0.265485, 0.746742, 0.876728, 0.667163, 1.39429, 1.04587, 0.507012, 0.602518, 0.5759, 0.0219939, 0.0721113, 0.255243, 0.48376, 0.128406, 0.724744, 0.252748, 0.0227918, -0.0449405, -0.308401, 0.524832, 0.165213, 0.79265, 0.651424, 1.1161, 1.65402, 1.20326, 1.10868, 1.35881, 0.788167, 0.481329, 0.81879, 1.22193, 1.20711, 1.54242, 1.32583
0.52, 0.0319375, -0.762567, 0.465975, 0.329102, -0.421926, -0.336071, -0.163635, 0.929492, 0.510735, 0.468893, 0.994919, 0.922376, 0.360666, 0.604439, 0.453061, 0.362034, 0.174691, 0.394647, 0.355363, -0.0293426, 0.558914, -0.0945815, -0.0383772, -0.218739, 0.137991, 0.210439, 0.219236, 0.647711, 0.458898, 0.876461, 1.34244, 1.01645, 0.710974, 0.843453, 0.621298, 0.545087, 0.753983, 1.01629, 1.12238, 1.30943, 1.12808
