# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, 0.224881, -0.13876, -1.01819, -1.53999, -2.1063, -2.41179, -1.97392, -2.0316, -3.38052, -3.87345, -4.39258, -3.92416, -4.04216, -4.70166, -4.22624, -4.19297, -4.21258, -4.10682, -4.2407, -4.72623, -4.3626, -4.34922, -4.52968, -4.67569, -5.02893, -4.69917, -4.52706, -4.82876, -4.61888, -4.51126, -4.49941, -4.84692, -4.50844, -4.77524, -4.64919, -4.60455, -4.68849, -4.30538, -4.45304, -4.54823
0.12, 0.0319375, -0.585997, -1.38765, -1.672, -2.55525, -2.81008, -2.9041, -2.70258, -2.17832, -2.98092, -3.72409, -4.26275, -3.70562, -4.13174, -4.34813, -4.16116, -4.34562, -4.12258, -3.74207, -4.28192, -4.86727, -4.48739, -4.58419, -4.41958, -4.40355, -4.53205, -4.43018, -4.54189, -4.56933, -4.38836, -4.23301, -4.24665, -4.40282, -4.79721, -4.81095, -4.61314, -4.66022, -4.58084, -4.31497, -4.29602, -4.50406
0.13, 0.0319375, -1.16808, -1.31175, -1.82922, -2.70466, -4.57495, -2.80602, -3.00096, -2.94789, -3.12439, -4.57145, -5.19805, -4.07872, -4.10533, -3.63396, -4.42644, -4.31362, -4.18614, -3.63192, -4.16981, -4.50606, -4.27265, -4.8054, -4.20618, -4.18085, -4.50763, -4.57806, -4.5385, -4.5173, -4.62044, -4.45468, -4.75179, -4.4941, -4.42504, -4.68481, -4.7184, -4.64346, -4.72505, -4.55163, -4.34958, -4.8678
0.14, 0.0319375, -0.303178, -0.922758, -1.61691, -2.55405, -2.70376, -3.28526, -3.21252, -3.09329, -3.54991, -4.24234, -4.31464, -4.2497, -4.11516, -3.87719, -4.16195, -3.98443, -4.05653, -4.07953, -3.98202, -4.34052, -4.42036, -4.22724, -4.33916, -4.1389, -4.40085, -4.4975, -4.42288, -4.32432, -4.47383, -4.3423, -4.29356, -4.36071, -4.3003, -4.22179, -4.26764, -4.22509, -4.14399, -4.11512, -4.27149, -4.31306
0.15, 0.0319375, 0.0616014, -2.04926, -2.01293, -2.95269, -2.78802, -3.05283, -2.85038, -3.94223, -3.82323, -3.98643, -4.18979, -3.83338, -4.22291, -4.17333, -4.31294, -3.91209, -4.23105, -4.25442, -4.06159, -4.07613, -4.15599, -4.03149, -4.10559, -4.13243, -4.39626, -4.47214, -4.37415, -4.31161, -4.26777, -4.40754, -4.27869, -4.25121, -4.40149, -4.35148, -4.2215, -4.26067, -4.14374, -4.20282, -4.21291, -4.16021
0.16, 0.0319375, 0.254074, -2.03373, -2.5535, -3.11162, -3.90437, -3.14483, -3.23004, -4.22774, -4.01365, -4.13236, -4.31276, -3.98186, -3.52802, -4.00014, -4.07597, -4.3888, -4.3386, -4.34736, -4.47785, -4.22079, -4.34254, -4.23815, -4.17886, -4.40377, -4.49861, -4.35785, -4.3781, -4.52393, -4.37326, -4.4776, -4.5406, -4.32164, -4.47676, -4.39823, -4.2925, -4.22037, -4.33554, -4.18414, -4.05799, -4.30419
0.17, 0.0319375, -0.0629751, -1.90998, -2.21897, -3.12519, -4.10454, -3.79665, -3.3194, -4.38529, -3.96479, -4.43303, -4.30996, -4.09282, -4.36098, -3.71774, -4.13115, -4.54634, -4.37057, -4.41589, -4.21711, -4.55119, -4.29333, -4.4762, -4.46211, -4.64654, -4.57611, -4.30052, -4.32785, -4.46145, -4.4845, -4.45392, -4.50191, -4.67082, -4.41856, -4.77522, -4.24266, -4.32978, -4.42883, -4.19891, -3.99585, -4.45646
0.18, 0.0319375, -0.650426, -2.5036, -2.57904, -3.77932, -3.75525, -4.02625, -3.72265, -4.02105, -3.94567, -4.69579, -4.02592, -3.94478, -4.35452, -4.19445, -3.98091, -4.28993, -3.90933, -4.21733, -4.0637, -4.47526, -4.4737, -4.31206, -4.16647, -4.27257, -4.14618, -4.12889, -4.16434, -4.18329, -4.21445, -4.24025, -4.27847, -4.29919, -4.37474, -4.38847, -4.30915, -4.31405, -4.13428, -4.2789, -4.06379, -4.159
0.19, 0.0319375, -0.973209, -2.28508, -2.65042, -3.32213, -3.96675, -4.39892, -3.77539, -4.1507, -4.07288, -3.77907, -4.7524, -4.01183, -3.78653, -4.483, -3.77267, -3.92029, -4.11058, -4.24703, -4.23863, -4.7488, -4.74737, -4.1368, -4.29899, -4.35536, -3.83638, -4.14968, -4.30988, -4.0709, -4.3434, -4.31397, -4.20446, -4.1095, -4.36777, -4.27855, -4.5741, -4.25721, -4.25723, -4.17038, -4.07351, -3.93167
0.2, 0.0319375, -0.928684, -2.32885, -3.17114, -3.39862, -3.993, -4.02307, -3.85846, -4.46125, -4.41326, -3.81799, -4.28005, -3.86178, -3.53975, -4.07356, -3.94741, -3.66908, -4.26667, -4.13138, -3.86781, -3.82732, -4.20587, -4.01181, -4.40991, -4.16487, -4.12669, -3.98874, -4.38536, -4.33098, -4.19685, -3.90846, -3.91991, -3.93896, -4.04392, -4.13334, -4.26753, -3.94378, -4.08931, -4.09782, -4.13348, -4.05662
0.21, 0.0319375, -0.589059, -2.33493, -3.25436, -2.939, -3.76259, -4.24771, -3.93513, -4.48607, -3.88602, -3.63121, -4.05066, -3.84204, -4.20887, -4.23067, -3.91922, -4.01066, -4.21766, -3.70856, -3.63172, -3.82025, -4.13588, -4.08868, -4.18478, -4.54687, -4.26321, -4.20998, -4.05936, -4.40795, -3.97186, -3.98876, -3.80049, -3.89719, -4.15986, -4.23909, -4.24374, -4.01163, -4.05342, -3.8828, -3.83632, -4.15639
0.22, 0.0319375, -0.650875, -2.69124, -3.45832, -3.55029, -3.77613, -4.50043, -3.61407, -3.86121, -4.10316, -3.86098, -4.71997, -4.11606, -4.50649, -4.7486, -4.02486, -4.04873, -3.99475, -3.45426, -3.85148, -3.9152, -4.07867, -3.98052, -4.14716, -4.62544, -4.05925, -4.06304, -4.215, -3.89749, -4.06133, -4.28431, -3.90022, -4.03331, -4.01484, -4.25529, -4.11466, -4.08598, -4.06701, -3.88733, -3.77783, -4.13356
0.23, 0.0319375, -0.25101, -3.07461, -3.20906, -3.85788, -4.44792, -4.33979, -3.65274, -4.43515, -4.4645, -4.15098, -4.60546, -4.0021, -4.19214, -4.43162, -4.21039, -3.70126, -3.67352, -3.20886, -4.13552, -4.04691, -4.04726, -4.05747, -4.38276, -4.82934, -4.20413, -4.25051, -3.81219, -3.84985, -4.00432, -4.23427, -3.96425, -3.80937, -4.4951, -4.37974, -4.24931, -4.12745, -4.20699, -3.96978, -3.78989, -4.28274
0.24, 0.0319375, -0.969158, -3.16798, -3.67685, -3.60609, -4.64593, -4.54329, -4.82975, -5.27153, -4.59894, -4.58625, -4.21243, -3.76957, -3.86392, -4.1008, -4.12751, -3.70163, -3.93992, -3.46619, -4.36968, -3.86015, -4.08021, -3.94383, -4.46066, -4.71146, -4.84572, -4.56385, -4.28878, -4.00645, -4.23678, -4.23931, -4.01307, -4.00062, -4.22992, -4.11637, -4.1319, -4.14985, -4.2147, -3.54335, -3.68274, -4.03173
0.25, 0.0319375, -1.01473, -3.58214, -3.87804, -3.1969, -4.34326, -5.00769, -4.39349, -5.44287, -4.55558, -4.1216, -3.91652, -3.96975, -3.9706, -3.8709, -4.13712, -3.74177, -3.93605, -4.164, -4.55924, -4.06414, -3.95679, -3.623, -4.21377, -4.0095, -4.21769, -4.3056, -4.1138, -4.14076, -4.22784, -3.91407, -4.122, -4.15615, -4.23623, -4.1309, -3.99124, -4.2138, -4.07331, -3.7405, -3.80593, -3.80222
0.26, 0.0319375, -0.847387, -3.63952, -3.14791, -3.11496, -4.31678, -4.28987, -4.12588, -4.33085, -4.30784, -3.88572, -3.98184, -3.91726, -4.28504, -3.81616, -3.91191, -4.16638, -4.54441, -4.19015, -3.92327, -3.76901, -4.01792, -3.77676, -4.22842, -3.92663, -3.95685, -4.07031, -3.99501, -4.16151, -4.28937, -4.06262, -4.15519, -4.48541, -4.12307, -4.10504, -4.3702, -4.22742, -3.77888, -3.87984, -3.66607, -3.80031
0.27, 0.0319375, -0.451983, -2.91451, -3.34261, -3.45462, -4.66021, -4.84306, -4.03796, -3.62859, -4.01096, -4.0665, -3.76758, -3.73251, -4.38497, -3.90353, -3.94193, -3.82892, -4.21601, -3.76084, -3.8634, -3.80152, -3.868, -4.15415, -4.43337, -4.28464, -4.16068, -4.2875, -4.24235, -4.45961, -4.20193, -4.26197, -4.41707, -4.21301, -4.27048, -4.34315, -4.25399, -4.19178, -4.20828, -4.05709, -3.86275, -4.09636
0.28, 0.0319375, -0.180856, -3.03779, -3.64436, -3.7437, -4.35467, -4.34545, -4.14856, -4.01559, -3.61836, -4.07813, -3.60321, -3.27678, -4.48197, -4.21246, -4.01253, -3.9606, -4.31905, -3.77784, -3.9424, -4.35837, -4.09252, -4.09602, -4.2149, -4.4127, -3.83118, -3.97043, -4.0067, -4.16906, -4.55607, -4.36964, -4.32352, -4.22369, -4.05959, -4.22174, -4.21482, -4.29574, -4.12965, -4.19271, -4.04529, -3.9298
0.29, 0.0319375, -0.416512, -2.36054, -3.13381, -3.80988, -4.15354, -4.33179, -4.05179, -3.96005, -3.74936, -3.69574, -3.57602, -3.6104, -3.73683, -4.21111, -3.92993, -4.00853, -4.09686, -4.07112, -3.61804, -4.00852, -4.03518, -4.3008, -3.98473, -4.35573, -4.28711, -4.4303, -4.03776, -4.06485, -4.57892, -4.10399, -4.00587, -4.38975, -4.12195, -4.14679, -4.13922, -4.28464, -3.85126, -3.93117, -4.06562, -4.06223
0.3, 0.0319375, -1.27642, -2.4459, -3.81962, -3.73254, -4.05517, -4.21495, -3.84167, -3.97879, -4.05636, -4.06938, -4.76124, -3.89673, -4.24143, -4.40787, -4.24616, -3.57531, -3.6633, -4.09147, -4.3359, -4.20729, -3.71118, -4.20167, -4.03432, -4.42111, -4.5321, -4.48037, -3.77087, -4.01332, -4.33703, -4.15892, -3.89086, -4.01187, -4.14151, -4.17538, -4.13575, -4.17887, -3.95757, -4.06449, -4.00886, -4.11064
0.31, 0.0319375, -1.16951, -3.37443, -3.61316, -3.30401, -4.48847, -4.49696, -3.931, -4.16472, -4.46177, -4.74, -4.75022, -4.22139, -4.03109, -3.93278, -4.07367, -4.06057, -3.5764, -4.05209, -4.33663, -4.14022, -4.26297, -4.25764, -4.07665, -4.33918, -4.5478, -3.9965, -3.88261, -3.94967, -3.85024, -4.17473, -3.95403, -3.94691, -4.24922, -4.35169, -4.28009, -4.26774, -4.14867, -4.15957, -3.86996, -4.07153
0.32, 0.0319375, -0.569755, -3.6075, -3.50164, -3.69778, -5.75472, -4.67811, -3.93752, -4.5127, -4.59588, -4.55641, -3.88917, -3.64717, -3.6923, -3.73527, -4.2028, -3.62535, -4.31161, -4.46554, -3.75869, -3.69193, -4.40099, -4.19369, -4.21929, -4.08741, -4.70064, -3.94348, -3.90611, -3.86019, -3.81376, -4.21224, -4.01522, -3.65902, -3.97372, -4.30777, -4.17943, -4.23447, -4.19184, -4.22164, -4.08931, -4.26184
0.33, 0.0319375, -0.368885, -3.35792, -3.26464, -3.28503, -4.7432, -4.75809, -4.59909, -4.70675, -4.35761, -4.49546, -4.01122, -4.03308, -3.59065, -3.66757, -4.02784, -3.63939, -4.3759, -3.82147, -3.63629, -4.1075, -3.9616, -3.43502, -4.11066, -4.3041, -4.15835, -4.52387, -3.96479, -3.61765, -3.92689, -4.04479, -3.79423, -3.70129, -4.10545, -4.20097, -4.48967, -4.1668, -4.03602, -4.11074, -3.95386, -4.34342
0.34, 0.0319375, -0.637419, -2.72448, -2.69181, -2.84151, -3.91553, -4.28561, -4.14896, -4.55767, -4.04273, -4.08701, -4.04893, -4.60651, -3.60043, -3.778, -4.08838, -4.22116, -4.29746, -4.11794, -3.91642, -4.28023, -3.73495, -3.32963, -3.86837, -4.1319, -4.12419, -3.96672, -3.80059, -3.90129, -3.90587, -3.74997, -3.69921, -3.68889, -4.1098, -4.22615, -4.31021, -3.92291, -4.1074, -4.04365, -3.73308, -3.90862
0.35, 0.0319375, -0.590929, -2.78385, -3.03828, -2.74529, -3.83465, -3.497, -3.53501, -3.40705, -3.58065, -3.47559, -3.70506, -3.69096, -3.69593, -3.71123, -3.84697, -3.70682, -3.73412, -3.86167, -3.88269, -3.49476, -3.36776, -3.80465, -3.69369, -3.69903, -4.15869, -3.98054, -3.60263, -3.76691, -3.79816, -3.4674, -3.79028, -3.86111, -3.88605, -4.05383, -3.97291, -3.97983, -3.78509, -3.63506, -3.64595, -3.70438
0.36, 0.0319375, 0.14406, -2.66039, -3.13373, -3.39138, -5.087, -3.87875, -3.6194, -3.79763, -3.66224, -3.52747, -3.90892, -4.0979, -3.46073, -3.47166, -4.24003, -4.01573, -4.07519, -4.17919, -3.83759, -3.7562, -3.41808, -3.56558, -4.00016, -3.86971, -4.04847, -4.14613, -3.8539, -3.82235, -3.69753, -3.66464, -3.92363, -3.46178, -3.84586, -4.27292, -4.03755, -4.12208, -4.18841, -3.85053, -3.88256, -3.82143
0.37, 0.0319375, 0.209271, -2.35224, -2.40216, -4.41757, -4.29337, -3.56597, -3.3301, -3.80043, -3.84476, -4.24813, -4.04169, -3.63949, -3.97071, -3.90305, -3.96983, -3.55398, -4.07436, -3.89555, -3.68416, -3.9275, -3.64934, -3.63934, -3.82764, -3.88358, -4.33739, -4.05534, -4.0949, -4.15587, -4.11076, -4.12094, -3.91967, -3.47649, -3.8069, -4.35827, -3.95919, -4.0232, -4.08283, -3.9751, -3.94557, -3.68958
0.38, 0.0319375, -0.127474, -1.76003, -2.01702, -2.3625, -3.195, -2.18531, -2.11471, -2.43407, -2.87448, -3.42513, -3.1152, -2.55441, -2.45283, -2.31468, -2.11897, -1.77987, -1.47597, -1.24539, -1.35538, -1.85981, -2.66007, -2.34768, -2.18362, -2.33651, -2.32988, -2.35279, -2.26229, -2.60374, -2.97325, -3.11169, -2.42817, -2.36479, -1.87793, -2.31719, -2.26473, -2.38316, -2.30674, -2.07942, -2.33148, -2.36478
0.39, 0.0319375, 0.196088, -2.55982, -2.23755, -2.15741, -2.21382, -0.486849, 0.249958, -0.285519, -0.996191, -1.06137, -0.556017, -0.128318, 0.509552, 0.539402, 0.551789, 0.272406, 0.919821, 1.16425, 0.989111, -0.0233439, -0.919752, -0.148893, -0.478364, -0.250148, -0.366005, -0.0160488, -0.259751, -0.199745, -0.408987, -0.651442, -0.104264, -0.13527, 0.467671, -0.125014, 0.369587, 0.336122, 0.475527, 0.820039, 0.656124, -0.354557
0.4, 0.0319375, -0.230996, -2.49375, -1.54584, -2.01845, -2.47554, -0.162432, 0.583504, 0.56636, -0.460321, 0.302107, 0.334622, 0.906794, 1.36295, 1.06699, 1.18621, 1.19603, 1.32627, 1.58083, 1.59249, 1.67458, 0.562189, 0.673755, 0.490582, 0.246203, 0.254443, 0.232772, 0.299835, 0.324045, 0.368283, 0.455557, 0.816469, 0.433563, 0.940663, 0.53822, 0.999556, 1.26347, 1.25929, 1.60912, 1.58388, 0.589932
0.41, 0.0319375, -1.35061, -2.60531, -1.14333, -1.51692, -1.56353, -0.503058, -0.333721, 0.417718, 0.0987301, 0.518761, 0.0109522, 0.774635, 0.991482, 1.16078, 0.940905, 1.18777, 1.25472, 1.614, 1.60729, 1.82983, 0.837306, 0.920675, 0.806402, 0.0575106, -0.25634, 0.120533, 0.247423, 0.04531, 0.257208, 0.612535, 0.896196, 0.362012, 0.533582, 0.459904, 0.621694, 0.960932, 0.77572, 1.08937, 1.04886, 0.369749
0.42, 0.0319375, -1.91982, -2.12176, -1.37052, -1.31489, -1.34618, -0.633555, -0.513977, -0.535312, -0.391024, 0.173126, 0.12893, 0.927635, 0.801667, 0.777825, 0.997561, 0.770399, 1.16346, 2.22116, 1.86806, 0.876634, 0.606652, 0.946421, 0.454978, -0.0827258, -0.511544, 0.0166917, 0.0191008, -0.20169, -0.0103895, 0.215965, 0.325313, 0.285782, 0.451453, 0.146694, 0.238398, 0.430276, 0.558463, 0.618142, 0.416804, 0.206612
0.43, 0.0319375, -1.33801, -2.36806, -2.04856, -1.88054, -1.6785, -1.21238, -0.512368, -1.20282, -0.488057, -0.259353, -0.17285, 0.321226, 0.487152, 0.190486, 0.0564885, 0.580305, 0.922336, 1.57992, 1.57878, 1.37344, 0.704963, 0.462294, -0.0484359, -0.959937, -0.49918, -0.468805, -0.184597, -0.0136664, -0.298112, -0.213832, -0.228198, -0.0771889, -0.0363379, -0.48239, 0.315051, 0.399323, 0.437004, 0.374657, 0.438403, -0.281378
0.44, 0.0319375, -0.848644, -2.01444, -2.01969, -1.81817, -1.84108, -1.15004, -1.25129, -1.74903, -1.03581, -0.297533, -0.598988, 0.237236, 0.0943433, 0.150105, -0.00977221, 0.483352, 0.703258, 0.909841, 1.26349, 0.726452, -0.11472, 0.113948, -0.0122473, -0.877371, -0.669232, -0.918848, -0.767101, -0.221002, -0.404925, -0.826383, -0.872748, -0.364408, 0.241865, -0.369322, -0.188341, 0.081839, -0.0521084, 0.152525, 0.00953442, -0.724324
0.45, 0.0319375, -0.774752, -2.34843, -2.03391, -1.58839, -2.33519, -1.51163, -1.23237, -0.847049, -0.410743, -0.495366, -0.506791, -0.336886, -0.142728, 0.177137, -0.338637, 0.253461, 0.517325, 0.681078, 0.769807, 0.891876, 0.220099, -0.28848, -0.562053, -1.39532, -1.27691, -1.097, -0.847816, -0.66527, -0.698932, -1.13947, -0.876285, -0.381687, -0.25942, -0.661538, -0.542913, -0.491129, -0.531702, -0.192698, -0.300174, -0.845467
0.46, 0.0319375, -1.06695, -2.52524, -2.0682, -1.8317, -2.06665, -1.41325, -1.17947, -0.732088, -0.567559, -1.02271, -0.495084, -0.756572, -0.0384148, 0.201315, -0.643445, -0.40715, -0.267576, 0.673928, 1.00141, 0.455993, -0.142827, -0.396459, -0.710359, -1.36008, -1.43345, -1.17648, -1.0733, -0.958145, -0.923712, -1.22339, -0.769798, -0.730061, -0.560168, -0.739127, -0.742166, -0.689842, -0.656705, -0.556343, -0.52395, -1.18619
0.47, 0.0319375, -0.584891, -2.79263, -2.32794, -2.84192, -2.28011, -0.550783, 0.0353784, -0.657974, -0.553215, -0.140901, -0.82236, -0.873817, -0.510334, -0.123431, 0.293768, 0.184188, 0.319146, 0.650354, 0.327332, -0.35565, -0.154401, -0.322365, -0.822503, -1.12844, -1.12711, -1.31615, -0.857503, -0.640241, -0.612279, -0.281643, -0.41045, -0.559719, -0.120411, -0.276891, -0.294176, -0.759561, -0.639167, -0.614703, -0.812311, -0.947708
0.48, 0.0319375, -0.898053, -2.42937, -2.38397, -2.17398, -1.7589, -0.999058, -0.285915, -0.672943, -0.880106, -0.266397, -1.36543, -0.988428, -0.517695, -0.527651, 0.180339, 0.157602, 0.625986, 0.36543, 0.20787, -0.644845, -0.666143, -0.442883, -0.892744, -1.08382, -1.37335, -1.41129, -0.943884, -0.789436, -1.00362, -0.439106, -0.81477, -0.628963, -0.272828, -0.473584, -0.682739, -0.888562, -0.768731, -0.948769, -1.38289, -1.36489
0.49, 0.0319375, -0.884826, -3.0811, -1.93075, -1.78755, -1.72381, -1.12146, -1.14769, -0.846081, -1.08144, -0.753991, -1.10189, -0.875044, -0.922318, -0.705144, -0.653052, -0.777496, 0.181283, 0.272533, 0.0594355, -0.582517, -1.31004, -1.10469, -1.05645, -1.46701, -1.56303, -1.54869, -1.07282, -0.80186, -1.10203, -0.626524, -1.08318, -0.846032, -0.616246, -0.74221, -0.977407, -1.06755, -1.08651, -1.27374, -1.47785, -1.6847
0.5, 0.0319375, -1.61237, -3, -2.18078, -2.51562, -2.24436, -1.87381, -1.47736, -1.42782, -0.831116, -1.9419, -1.08314, -0.633282, -1.02623, -0.745925, -0.787244, -0.858376, -0.347329, -0.351244, -0.107789, -0.17588, -1.16529, -1.11549, -1.30745, -1.58703, -1.83633, -2.00722, -0.999477, -1.1, -1.27906, -0.866647, -1.10802, -1.08092, -1.07188, -1.1146, -0.976137, -1.15693, -1.30009, -1.37765, -1.42194, -1.9265
0.51, 0.0319375, -1.39534, -2.95084, -2.31642, -2.75435, -2.95943, -2.29186, -1.25052, -1.17552, -1.32642, -2.69016, -1.98261, -0.618108, -1.02762, -1.15401, -0.797791, -0.442523, -0.326044, -0.484264, -0.454029, -1.04561, -0.972729, -1.57353, -1.33371, -1.91386, -2.06571, -2.25697, -1.54126, -1.38074, -1.57836, -1.29113, -1.65024, -1.25993, -1.27568, -1.4536, -1.24768, -1.47953, -1.59524, -1.34192, -1.67206, -2.09335
0.52, 0.0319375, -0.706487, -2.49275, -2.13867, -1.86093, -1.95553, -1.58742, -1.14528, -1.34087, -1.14372, -1.04721, -1.47065, -0.795786, -0.93946, -1.02152, -0.915998, -0.845206, -0.526941, -0.531118, -0.533622, -0.526807, -0.581719, -1.03115, -1.30504, -2.2551, -2.34013, -2.00498, -1.23302, -1.04337, -0.777954, -0.321745, -0.146838, -0.147847, -0.182147, -0.477941, -0.878785, -1.00724, -1.17528, -1.10873, -1.16907, -1.61595
0.53, 0.0319375, -0.0879263, -1.0169, -1.07276, -1.26756, -0.784758, 0.305604, 1.04132, 1.02341, 0.771548, 0.673135, 0.586885, 1.1923, 1.68281, 2.03083, 2.29283, 2.19241, 1.53904, 2.03613, 1.28559, 1.27155, 1.39187, 1.55448, 1.18669, 0.823753, 0.420501, 1.05756, 1.27763, 1.22523, 1.5737, 1.98765, 2.13649, 2.39536, 2.11189, 1.72293, 1.08968, 1.33234, 1.34255, 0.947573, 1.42851, 1.13844
