# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.190186, -0.441093, -1.02153, -0.442297, -0.528627, -0.036256, 0.918781, -1.32317, -0.600035, -0.887447, -1.3747, -0.213246, -0.474919, -0.0284084, 0.135445, 0.574035, 0.763349, 0.656534, 0.999788, 1.75322, 2.75046, 3.34992, 2.63032, 2.21389, 1.83635, 1.64945, 1.76154, 1.56271, 1.65159, 1.18164, 1.02463, 0.805563, 0.626698, -0.112905, 0.205058, 0.827444, 0.973812, 0.0232587, 0.127089, 0.260889
0.11, 0.0319375, 0.585611, -1.43573, -0.771684, -0.331356, -1.28368, 0.172242, 0.793696, -1.26348, -0.604669, -1.40214, -1.36536, -0.341459, -0.78404, 0.0367943, 0.00160529, 0.473571, 0.684691, 0.663004, 0.80872, 1.56768, 2.82516, 3.08121, 2.45666, 2.2526, 1.82218, 1.707, 2.11119, 2.1027, 2.26732, 1.6897, 1.21181, 0.833318, 0.539283, -0.0308798, 0.107158, 0.562432, 0.543457, -0.134567, 0.0527101, 0.188489
0.12, 0.0319375, 0.271096, -1.23574, -0.572968, -0.340365, -1.38499, 0.113388, 0.509599, -0.749169, -0.867245, -1.31574, -1.1634, -0.556657, -0.251827, 0.625237, 0.704528, 1.00571, 0.878229, 0.666111, 0.764619, 1.61778, 2.28072, 3.54141, 2.80854, 2.10597, 1.70308, 1.44548, 1.75141, 1.95252, 2.19388, 1.48979, 1.6707, 1.09137, 0.448379, -0.25486, 0.158566, 0.559742, 0.637445, -0.291247, 0.157255, 0.364015
0.13, 0.0319375, -0.224742, -1.50045, -1.39837, -0.477731, -0.293765, 0.0245588, 0.398457, -0.696977, -1.20083, -1.42732, -1.15685, -0.608015, -0.214637, 0.521421, 0.706713, 0.704367, 0.874915, 0.574614, 0.534633, 1.38911, 1.95194, 3.48042, 2.91348, 2.31097, 1.47482, 1.46221, 1.3774, 1.57952, 1.94118, 1.61242, 1.7058, 1.10563, 0.336941, -0.34849, 0.18092, 0.506755, 0.612648, -0.288268, 0.0527127, 0.325962
0.14, 0.0319375, 0.23704, -0.733263, -1.67827, -0.931712, -0.556798, -0.561005, 0.374519, -0.72478, -1.28608, -1.15711, -1.19605, -0.544048, -0.155957, 0.798019, 1.10867, 1.04547, 1.20537, 0.915805, 0.679598, 1.32556, 2.16254, 3.36425, 3.02894, 2.22118, 1.4436, 1.63355, 1.44227, 1.80631, 2.34906, 1.75263, 1.71957, 1.20652, 0.397514, -0.244166, 0.295784, 0.583819, 0.677398, -0.285208, 0.202678, 0.351415
0.15, 0.0319375, 0.221015, -1.58526, -0.627992, -0.364813, -0.729437, -0.302978, 0.664256, -0.528265, -0.50536, -0.715055, -0.866054, -0.0605411, 0.0638547, 0.717714, 0.536541, 1.28169, 1.23905, 1.00577, 0.627803, 0.954081, 1.76667, 2.85667, 2.77531, 2.0322, 1.54466, 1.33673, 1.26595, 1.304, 2.33447, 1.94001, 1.56321, 1.12873, -0.0215031, -0.504448, 0.293929, 0.203699, 0.177239, -0.351412, 0.165813, 0.293872
0.16, 0.0319375, 0.236694, -1.53295, -0.710546, -0.237015, -0.0140405, -0.0102697, 0.610371, -1.22218, -0.638824, -0.872049, -0.694186, -0.392542, 0.0647858, 0.612158, 0.879749, 0.783071, 0.933566, 0.317381, 0.0461118, 0.796405, 1.6425, 2.20161, 2.4146, 2.44568, 1.67392, 1.55538, 1.24667, 1.44982, 1.51303, 1.7788, 1.52309, 0.869103, -0.430601, -0.235012, 0.187588, 0.254475, 0.0133987, -0.392727, -0.0286424, 0.166495
0.17, 0.0319375, 0.0191964, -0.871105, -0.688523, -0.579132, -0.208686, 0.2964, 0.825849, -0.308923, -0.816995, -1.40059, -0.647225, 0.128213, -0.359154, -0.0116698, 0.882433, 1.44359, 0.802559, 0.571816, -0.165624, 0.103166, 1.43653, 2.18897, 2.05243, 2.2589, 1.46241, 1.52512, 1.65726, 1.52465, 1.56051, 1.58779, 1.48978, 0.875085, -0.135236, -0.280488, -0.0104731, 0.223918, -0.0112084, -0.439267, -0.224676, -0.356687
0.18, 0.0319375, -0.886671, -0.949615, -0.391442, -0.314806, -0.426745, 0.394344, 0.645587, -0.827517, -0.379267, -0.580474, -0.809578, -0.340287, 0.321909, 0.567883, 0.852981, 1.04815, 1.58379, 1.08231, 0.107249, 0.333046, 1.21061, 1.65815, 2.00574, 2.09952, 1.41599, 1.74169, 1.79099, 1.77492, 2.03224, 1.53112, 1.30502, 0.708087, 0.167543, -0.12413, -0.0190065, 0.248748, 0.417186, -0.120567, -0.182913, -0.412763
0.19, 0.0319375, -0.739523, -1.65618, -0.445906, -0.121284, -0.065222, 0.300412, 0.457619, -1.06976, -0.663598, -0.570192, -0.720207, -0.670775, 0.245048, 0.742959, 0.955807, 1.04721, 1.53585, 1.29166, 0.0457429, 0.3325, 1.14873, 1.73493, 2.1602, 1.9335, 1.4299, 1.73108, 1.70678, 1.72981, 2.05715, 1.67738, 1.30874, 0.667662, 0.450907, -0.179942, 0.210968, 0.260569, 0.217321, 0.0873204, -0.151857, -0.418813
0.2, 0.0319375, -0.566802, -0.83451, -1.12084, -0.618282, -0.557697, -0.112318, 0.557729, -0.572655, -1.00875, -0.939637, -1.28482, -0.68481, 0.0989008, 0.58297, 0.388789, 1.01416, 1.51156, 1.14935, 0.231328, -0.0134686, 0.386542, 1.23445, 1.94206, 2.02206, 1.43857, 1.21583, 1.49168, 1.35166, 1.82883, 1.84955, 1.32313, 0.836833, 0.48769, 0.050454, 0.124773, 0.398879, 0.389005, 0.10941, -0.2861, -0.683446
0.21, 0.0319375, -1.06516, -0.893644, -0.83797, -0.273028, -0.610607, -0.11204, 0.663821, -0.877461, -1.15485, -1.11908, -1.23454, -0.703993, 0.102173, 0.78673, 0.419322, 0.880105, 1.70832, 1.1781, 0.166022, 0.0153569, 0.611283, 1.16259, 1.38293, 1.95964, 1.42127, 1.25842, 1.4664, 1.47354, 1.77364, 2.07988, 1.34412, 0.569372, 0.424692, 0.206882, -0.049913, 0.528854, 0.748923, 0.308546, -0.40873, -0.552898
0.22, 0.0319375, 0.181365, -0.604942, -0.699115, -0.382105, -0.0782225, -0.196676, 0.429193, -0.9312, -0.888097, -1.3881, -1.00775, -0.724887, 0.0329091, 0.952678, 0.873898, 1.25626, 1.60684, 1.31345, 0.240891, -0.204482, 0.799677, 1.03669, 1.59323, 1.75532, 1.31772, 1.31124, 1.35704, 1.22177, 1.56273, 1.91003, 1.1077, 0.493248, 0.635914, 0.148774, 0.122261, 0.532485, 0.698198, 0.27857, -0.529544, -0.554472
0.23, 0.0319375, 0.420718, -0.75212, -1.15822, -0.767109, -0.457221, -0.000165357, 0.700951, -0.989419, -0.79222, -1.15115, -0.710901, -0.321142, 0.275553, 0.871218, 0.540376, 1.47785, 1.76547, 1.44336, 0.460249, -0.167206, 0.602305, 0.829897, 1.78536, 1.53962, 1.58911, 1.29708, 1.51065, 1.11467, 1.52947, 1.28071, 0.946827, 0.678479, 0.504039, 0.000105137, -0.146859, 0.41034, 0.505215, 0.11163, -0.577808, -0.756394
0.24, 0.0319375, -0.0929875, -1.22287, -1.18106, -1.29156, -0.663905, 0.456584, 0.752933, -0.563237, -0.587515, -1.73657, -0.96361, -0.379417, 0.272171, 0.675941, 0.542445, 1.44992, 1.54885, 1.12383, 0.467495, 0.0142916, 0.665941, 0.867029, 1.61078, 1.7507, 1.63668, 1.47943, 1.35696, 1.09012, 1.28954, 1.47554, 1.11984, 0.594983, 0.313491, -0.272522, -0.0219774, 0.538856, 0.392214, 0.059323, -0.576457, -0.825975
0.25, 0.0319375, -0.751797, -0.717391, -0.69317, -0.795341, -0.0146525, 0.231217, 0.382271, -1.37235, -0.869237, -1.65314, -0.81957, -0.586471, -0.177934, 0.558454, 0.50908, 1.34979, 1.46727, 1.12409, -0.210035, 0.17591, 0.575145, 1.07864, 1.56726, 2.07814, 1.22888, 1.51204, 1.35151, 1.21339, 1.4089, 1.46653, 0.89538, 0.849996, 0.644771, -0.0310635, 0.192756, 0.423907, 0.58384, -0.0354583, -0.686105, -0.655635
0.26, 0.0319375, -1.31413, -0.462188, -1.0774, -0.878744, -0.421845, -0.238537, 0.568546, -1.23433, -0.756982, -1.09844, -0.848069, -0.263035, -0.178593, 0.552932, 0.824627, 1.54605, 1.51688, 1.60863, 0.573447, -0.0550103, 0.536439, 1.07606, 1.77208, 1.37786, 0.96422, 1.51878, 1.42102, 1.33095, 1.4138, 1.51337, 0.848461, 0.787104, 0.697907, 0.107133, 0.474057, 0.634653, 0.472331, -0.0114193, -0.612887, -0.41096
0.27, 0.0319375, 0.0806523, -0.805568, -0.983797, -0.386818, -1.29793, -0.149497, 0.692645, -0.346189, -0.783956, -1.18906, -0.81357, 0.0136088, -0.294616, 0.217891, 0.82248, 1.7453, 1.48417, 1.1328, 0.510225, -0.19412, 0.385837, 1.27514, 1.75243, 1.60476, 1.54803, 1.60021, 1.29753, 1.31251, 1.53892, 1.2616, 1.01413, 0.552345, 0.708447, 0.0378693, 0.36105, 0.427241, 0.334104, 0.0320385, -0.640357, -0.458869
0.28, 0.0319375, 0.0850996, -0.836575, -1.0632, -0.282886, -0.437393, -0.014718, 0.698461, -0.520972, -0.680291, -0.904493, -0.938875, -0.0217008, -0.0542134, 0.334885, 0.785901, 1.8244, 1.16157, 0.896649, 0.492994, -0.245046, 0.524677, 1.1517, 1.23893, 1.49993, 1.56014, 1.54834, 1.23205, 1.0601, 1.03238, 1.16142, 0.977117, 0.546272, 0.617755, -0.00107346, 0.446123, 0.289358, 0.301914, 0.0960094, -0.767565, -0.649763
0.29, 0.0319375, -0.0963639, -0.452015, -0.806159, -0.772673, -1.11555, -0.0270436, 0.965698, -0.740974, -0.683402, -0.451076, -1.05556, 0.217171, 0.125639, 0.398779, 1.0225, 1.49691, 1.63283, 1.08807, 0.236289, 0.0195539, 0.534543, 0.672685, 1.21506, 1.92929, 1.7536, 1.4706, 1.2796, 0.83427, 0.619602, 1.11146, 0.962123, 0.858237, 0.43198, -0.30511, -0.155954, -0.305037, -0.0389542, -0.172164, -0.756742, -0.973571
0.3, 0.0319375, -0.0611563, -0.499987, -1.40607, -0.847833, -0.602223, -0.362166, 0.844732, -0.778479, -1.02316, -1.11974, -0.934415, 0.446481, -0.135655, 0.628166, 0.868901, 1.77602, 1.77546, 1.37471, -0.0621836, 0.023082, 0.547895, 1.07089, 1.39851, 2.09886, 1.77554, 1.4602, 1.45511, 1.22445, 0.639462, 1.22377, 1.1284, 0.931464, 0.552412, 0.00472678, 0.326724, 0.0356552, 0.149322, -0.162085, -0.398486, -0.781449
0.31, 0.0319375, -1.28419, -1.36866, -1.03811, -1.09334, -1.36912, 0.120988, 1.11407, -0.757417, -0.55877, -0.654636, -0.486002, 0.745057, 0.0166735, 0.541414, 0.893618, 1.67808, 0.892283, 0.522185, -0.282023, -0.345834, 0.423606, 0.913897, 1.08211, 1.20318, 0.933373, 1.34015, 1.35072, 1.19452, 0.315692, 0.840553, 0.955297, 0.56498, 0.300352, 0.115494, 0.280501, -0.0815986, 0.0290541, -0.361284, -0.632919, -1.15285
0.32, 0.0319375, -2.71654, -1.89301, -0.965067, -0.63478, -0.856949, 0.4558, 0.819393, -0.311594, -0.0363388, -0.542525, 0.0151754, 0.401657, 0.767774, 1.00205, 1.17651, 1.05532, 1.72178, 1.1728, -0.0423193, -0.150345, 0.553954, 0.852348, 0.909474, 1.42755, 1.10751, 1.50756, 1.20937, 0.703612, 0.672885, 0.824389, 0.624182, 0.683855, 0.274605, -0.210162, 0.152555, 0.015442, 0.212365, -0.549052, -0.829903, -0.963969
0.33, 0.0319375, -1.67531, -2.5811, -0.651933, -0.344671, -1.15742, 0.272308, 0.940373, -0.80991, -0.252988, -0.287129, -0.0529804, 0.375672, 0.312052, 1.10437, 1.20299, 1.55163, 1.53206, 1.07811, 0.485959, 0.540119, 0.767497, 0.965951, 1.4671, 1.67523, 1.55674, 1.39742, 1.21549, 0.756529, 0.940599, 0.630178, 0.957954, 0.764919, 0.251789, -0.332046, 0.0177699, -0.263176, 0.085641, -0.329709, -0.868062, -1.00976
0.34, 0.0319375, -0.455574, -0.76337, -0.918104, -0.561687, -1.89672, 0.323497, 0.801426, -0.703502, -0.598645, -0.696745, -0.0285591, 0.664313, -0.221874, 0.581148, 0.853922, 1.42129, 1.1492, 1.03139, 0.368526, 0.350389, 0.875142, 0.770458, 1.78541, 1.76711, 1.30471, 0.883539, 1.07854, 0.623285, 0.794788, 0.699522, 0.770383, 0.6576, 0.414384, -0.400121, -0.0875239, -0.0207933, 0.404003, -0.368517, -0.558675, -1.03212
0.35, 0.0319375, 0.0816373, -0.75546, -0.407147, -0.895545, -1.4878, 0.341893, 0.94548, -1.4643, -0.962494, -1.1352, 0.231147, 0.670509, 0.125924, 0.457218, 0.322237, -0.0130531, 0.928347, 1.10252, 0.196012, 0.013078, 0.804301, 0.438958, 1.36454, 1.34138, 0.771634, 0.527219, 0.4908, 0.895595, 0.469005, 0.443538, 0.506617, 0.487448, 0.370403, -0.253488, -0.158422, -0.194686, 0.0884387, -0.503102, -0.704085, -1.20614
0.36, 0.0319375, 0.361253, -0.177713, -0.0340118, -1.41003, -1.42297, 0.684958, 1.11075, -1.51396, -1.07781, -1.5958, 0.58486, 0.623128, -0.713943, -0.352494, 1.00479, -0.200426, 0.0648468, 1.15092, 0.136141, -0.00968139, 0.888686, 0.0553872, 1.27988, 1.06911, 1.26295, 0.357105, 0.630648, 0.579951, 0.34743, 0.391794, 0.868633, 0.23408, -0.0274031, -0.448296, -0.402178, -0.247551, -0.0975103, -0.814988, -1.10961, -1.38993
0.37, 0.0319375, 0.416713, -0.954609, -0.666541, -1.06702, -2.2229, 0.685126, 1.07045, -1.82393, -1.52081, -1.64583, 0.679301, 0.612631, -0.81627, -0.117706, 1.51148, -0.269693, -0.541504, 1.30531, -0.0454428, 0.304132, 0.760302, 0.188425, 1.08506, 0.758092, 1.37624, 0.886146, 1.19627, 0.151187, 0.727338, 0.161408, 0.598143, 0.343675, -0.117406, -0.708491, -0.23219, -0.0607724, -0.117247, -0.873383, -1.00281, -1.44084
0.38, 0.0319375, 0.578968, -0.299561, -0.61297, -0.969241, -2.45973, 0.792962, 0.814937, -2.35289, -1.27329, -1.10662, 0.656604, 0.187103, -1.03444, 0.0883977, 1.62363, -0.894198, -0.775529, 1.2832, -0.437522, 0.516187, 0.621522, 0.336562, 1.00132, 0.745185, 0.910359, 1.2018, 1.07677, -0.0102691, 0.245451, -0.191773, -0.230831, 0.0593605, 0.2188, -1.02059, -0.0802508, -0.334088, -0.0636935, -0.636841, -0.533797, -0.991095
0.39, 0.0319375, 0.0412422, -0.966057, -0.0739405, -1.28931, -2.33923, 0.611791, 0.540955, -1.23466, -0.507404, -0.704893, 0.718408, -0.0303853, -1.47022, 0.263965, 1.46383, -1.63747, -0.278264, 1.03717, -0.833555, 0.784248, 0.45277, 0.700362, 1.0374, 0.555542, 0.69252, 1.38534, 0.950423, 0.49965, 0.669838, 0.115923, -0.253291, 0.0978954, 0.382631, -0.911994, -0.0755, -0.21166, -0.0887861, -0.622438, -0.429611, -0.623406
0.4, 0.0319375, -1.32889, -0.111515, -0.307738, -1.39712, -1.92737, 0.583347, 0.401747, -1.7119, -1.30222, -1.27876, 0.943217, -0.034191, -1.1884, 0.745139, 1.56329, -1.34772, -0.146731, 0.914961, -1.26493, 0.858696, 0.346204, 1.20954, 1.15476, 0.453249, 0.437936, 1.44415, 0.766223, 0.62889, 0.948579, 0.152066, 0.0385402, 0.223398, 0.323115, -0.954755, -0.569413, -0.156256, -0.0182896, -0.443892, -0.372067, -0.219431
0.41, 0.0319375, -1.5671, -0.620551, -0.758525, -0.782629, -1.15724, 0.645816, 0.335644, -1.83452, -2.0015, -1.12247, 0.869039, -0.521313, -1.30831, 1.26184, 1.58503, -1.44933, -0.0317755, 0.314187, -1.13844, 0.720789, 0.0129677, 1.43724, 1.07212, 0.861028, 0.254585, 1.7044, 1.20203, 1.01214, 1.13992, 0.505944, 0.524603, 0.179296, -0.10222, -0.724681, -0.258274, 0.20143, 0.143377, -0.533401, -0.194105, -0.187365
0.42, 0.0319375, -0.708119, -0.552331, -0.722303, -0.39754, -1.50156, 0.898245, 0.278072, -2.25196, -1.76026, -0.775105, 0.696998, -1.14175, -1.61831, 1.65006, 1.62787, -1.35897, 0.808206, 0.831463, -1.31689, 0.409492, -0.715764, 1.50787, 0.77282, 1.57733, 0.389449, 1.33854, 1.3494, 1.02974, 0.824074, 0.335839, 0.968675, 0.514524, -0.547181, -0.842633, -0.326384, 0.200045, 0.341637, -0.823664, -0.571092, -0.722903
0.43, 0.0319375, -0.364311, -0.660522, -0.855592, -0.858465, -1.60426, 0.738409, -0.0802443, -2.22302, -1.45676, -0.210995, 0.741447, -1.38923, -1.29825, 2.14545, 1.60909, -0.860058, 1.74145, 1.0371, -1.29073, -0.186603, -0.142478, 1.55196, 1.2015, 1.88719, 0.0982933, 0.778442, 1.68558, 1.20404, 0.634952, -0.0061717, 1.17025, 0.520361, -0.335604, -0.675353, 0.178974, -0.0456448, 0.213246, -0.632652, -0.570587, -0.850778
0.44, 0.0319375, -0.331813, -0.534174, -1.16999, -1.66054, -1.15305, 0.71113, -0.655181, -2.02562, -1.55747, 0.28893, 0.444232, -1.37235, -0.0201784, 2.42615, 1.09709, 0.523633, 2.12891, 0.257733, -0.576561, -0.499492, 0.499735, 1.0351, 1.89726, 1.57897, 0.455888, 1.02414, 1.8168, 1.44206, 0.654832, -0.238882, 0.658244, 0.391507, -0.199787, -1.00752, -0.102961, -0.274979, -0.016618, -0.588687, -0.942376, -0.924905
0.45, 0.0319375, 0.218283, -0.641285, -1.35407, -1.14355, -0.387948, 1.02914, -0.428394, -2.48178, -1.79661, 0.347171, -0.491498, -1.60491, 1.07037, 2.27609, 0.119158, 1.47791, 1.94944, -0.497368, -0.175344, -1.15526, 0.757757, 0.881746, 2.22277, 1.21099, 0.870112, 1.22692, 1.69633, 1.71734, 0.862914, -0.513074, 0.588046, 0.495817, -0.347392, -1.21481, -0.239208, -0.0932306, -0.187612, -0.598673, -1.08499, -0.732175
0.46, 0.0319375, 0.254047, -0.786191, -1.82041, -1.67942, -0.0551794, 1.2119, -0.386196, -2.22878, -1.34266, 0.211555, -1.39142, -2.17872, 1.47703, 1.96635, -0.149843, 1.79809, 1.59729, -0.445608, 0.106704, -1.22339, 0.399278, 1.12228, 2.07186, 1.18536, 0.732228, 0.77055, 1.32472, 1.27787, 0.723973, -0.598422, 0.267674, -0.496835, -0.793209, -1.44132, -0.398053, -0.0120503, -0.445508, -0.731509, -1.00181, -0.742958
0.47, 0.0319375, -0.759618, -1.50755, -1.75942, -1.38498, 0.104768, 1.04497, -0.475297, -2.26603, -0.832994, 0.461757, -0.897909, -1.96532, 1.6896, 1.80425, -0.593301, 2.08845, 1.48509, 0.0262696, 0.251301, -1.07682, 0.13892, 1.2873, 1.88107, 1.22672, 0.549371, 0.739596, 1.16678, 1.15344, 0.692943, -0.682169, -0.0568118, -0.472926, -0.673203, -1.53322, -0.689167, -0.25681, -0.628262, -0.796413, -1.24661, -0.902659
0.48, 0.0319375, -1.39874, -1.39699, -1.65296, -0.983646, 0.374507, 0.721225, -1.33007, -1.89474, -0.476235, 0.414484, -1.76633, -1.59619, 1.86952, 1.41865, -0.206816, 2.28279, 0.903104, 0.538422, 0.245493, -0.615646, 0.134234, 1.56129, 1.62914, 1.56654, 0.382339, 0.640217, 1.27424, 0.726292, 0.0986166, -0.783914, -0.363197, -0.0574239, -0.648806, -1.48432, -0.532723, -0.463998, -1.10694, -1.32739, -1.44767, -0.840843
0.49, 0.0319375, -0.746639, -0.980325, -1.7524, -2.06931, 0.350925, 0.621114, -1.26844, -2.38959, -0.268294, 0.640918, -1.91374, -1.75879, 1.89533, 1.02606, -0.313464, 2.39059, 0.892612, 0.722584, 0.295874, -0.11541, -0.00525464, 1.54481, 1.28836, 1.57801, 0.359004, 0.43339, 0.973912, -0.0857207, -0.493787, -0.714203, -0.350877, -0.253506, -1.00565, -1.67226, -0.5728, -0.625252, -1.15878, -1.39545, -1.6423, -1.07573
0.5, 0.0319375, -0.478049, -0.766336, -2.29119, -1.80872, 0.416153, 0.477181, -1.64769, -2.97301, -0.204569, 0.654983, -1.82108, -0.953397, 2.02092, 0.983896, 0.512223, 2.34248, 0.409224, 0.894439, 0.179447, 0.577814, 0.38263, 1.84673, 1.47595, 1.70353, 0.775796, 0.647324, 1.16337, -0.14671, -0.329335, -0.808641, -0.485436, -0.29046, -1.15297, -1.6677, -0.482311, -0.542872, -1.03654, -1.36406, -1.98182, -1.36658
0.51, 0.0319375, -0.492531, -1.09507, -2.08768, -1.31434, 0.379204, 0.542888, -1.48682, -2.34756, -0.016086, 0.182947, -2.32613, 0.440535, 2.0119, 0.524803, 1.66434, 2.3026, 0.25247, 1.31388, 0.149575, 1.09509, 1.24744, 2.05968, 1.69658, 1.66015, 1.18886, 1.03059, 1.18061, 0.431371, -0.369336, -0.723249, -0.313159, -0.661381, -1.19986, -1.63524, -0.57155, -0.494303, -1.08785, -1.32106, -2.08314, -1.68845
0.52, 0.0319375, -0.222062, -1.13398, -1.43942, -0.486229, 0.323683, -0.164935, -1.54122, -1.77126, 0.418384, -0.569671, -1.79647, 1.13909, 1.36106, 0.34969, 2.15473, 1.57217, 1.05803, 1.21507, 0.491518, 0.784969, 2.09634, 1.80109, 1.87215, 1.1236, 0.892987, 1.09626, 1.03497, 0.279307, -0.712752, -0.65771, -0.192368, -0.730505, -1.30708, -1.61281, -1.0116, -0.89709, -0.823026, -1.37518, -1.40906, -1.43033
0.53, 0.0319375, -0.0311883, -0.624884, -1.35608, -0.668767, -0.0495994, -1.58143, -2.2097, -0.851399, 0.640369, -0.372261, -0.886801, 1.34723, 0.53812, 1.07564, 1.95467, 0.223994, 1.37591, 0.718496, 0.562409, 0.916887, 2.2529, 1.60417, 1.58635, 1.06037, 0.505772, 1.1582, 1.41122, 0.672512, -0.316142, -0.368277, -0.158157, -0.629683, -1.31407, -1.57779, -0.792159, -0.801773, -0.956838, -1.5048, -1.44807, -1.43935
