# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, -0.234064, -0.59929, 0.426259, 0.829673, 0.460379, 0.995375, 1.24094, 0.211179, 1.20292, 0.858228, 0.0511725, 0.873643, 0.710246, 0.592501, 0.767598, 0.265613, 0.740104, 0.480513, 0.537418, 0.485373, 0.0232474, 0.248439, 0.288919, 0.487543, 0.190871, 0.408639, 0.28884, 0.295323, 0.179391, 0.143277, 0.423017, 0.482798, 0.512358, 0.516907, 0.420689, 0.49077, 0.196188, 0.129488, 0.0499631, -0.440255
0.21, 0.0319375, 0.479201, -1.67692, -0.0173505, 0.587276, 0.904917, 1.27803, 1.6757, 0.701073, 0.799606, 0.881287, 0.731316, 0.63031, 0.739618, 0.667055, 0.652988, 0.635025, 0.78436, 0.421754, 0.519083, -0.0330108, 0.245314, 0.61358, 0.491596, 0.653416, 0.655446, 0.50371, 0.258798, 0.251477, 0.26293, 0.319223, 0.245103, 0.42906, 0.225043, 0.416415, 0.3384, 0.175876, 0.335277, 0.265523, 0.0846614, -0.377615
0.22, 0.0319375, 0.624796, -0.0697061, 0.305972, 0.510262, 0.25256, 0.839743, 0.99115, 0.206468, 0.191, 0.262066, 1.16314, 0.825958, 0.392824, 0.363457, 0.326994, -0.0679038, 0.0195707, 0.125686, 0.415328, 0.20217, 0.342604, 0.484544, 0.757331, 0.56955, 0.187891, 0.0981754, -0.0493789, 0.105403, 0.238554, 0.262306, 0.434478, 0.287581, 0.524527, 0.425474, 0.359247, 0.280766, 0.562242, 0.342057, 0.365329, -0.0390389
0.23, 0.0319375, 0.508698, 0.0981616, 0.28464, -0.30199, -0.315649, 1.04347, 1.4002, 0.525151, 0.083905, 0.867414, 1.24995, 0.873022, 0.846621, 0.713747, 0.796362, -0.00470043, 0.037646, 0.417679, 0.392897, -0.198008, 0.245121, 0.583406, 0.314585, 0.186766, 0.144726, 0.327473, 0.397221, 0.0779414, 0.384286, 0.375209, 0.0777378, 0.248588, 0.338995, 0.721473, 0.42576, 0.26433, 0.495138, 0.270126, 0.21857, 0.0354744
0.24, 0.0319375, 0.260591, -0.0752249, -0.15909, 0.641376, 0.0563972, 0.723637, 1.44697, 0.758731, 0.546862, 1.20796, 0.730504, 0.627681, 0.545344, 0.729691, 0.225917, 0.292356, 0.552371, 0.62866, 0.100237, 0.25776, -0.0187793, 0.410053, 0.0117788, 0.295854, 0.15467, -0.127215, 0.172796, -0.266192, -0.205071, 0.136279, 0.363915, 0.363113, 0.28945, 0.672545, 0.456918, 0.262741, 0.147273, 0.138225, -0.000112838, -0.366661
0.25, 0.0319375, -0.190639, -0.534494, -0.066755, 0.681181, 0.243956, 0.696419, 1.50865, 0.344354, 0.960941, 0.682235, 0.478015, 1.00642, 0.627333, 0.110136, 0.518759, 0.472182, 0.275648, 0.400832, 0.207384, 0.170061, -0.372372, 0.257482, 0.283487, 0.449232, 0.0488301, -0.0997355, 0.212356, 0.245064, 0.377001, 0.0752912, 0.461565, 0.2613, 0.383574, 0.488024, 0.253449, 0.286283, 0.124681, 0.0141075, -0.342994, -0.628875
0.26, 0.0319375, 0.912198, 0.251536, 0.703507, 0.317931, -0.0585108, 0.716714, 1.30218, 1.25477, 0.556072, 0.224779, -0.258887, 0.423326, 1.06232, 0.580037, 0.562487, -0.120641, 0.710868, 0.72474, 0.348194, 0.0750589, -0.126994, 0.755209, 0.685745, -0.0720407, -0.0392207, -0.199721, 0.294792, 0.565244, 0.509469, 0.370058, 0.641923, 0.585822, 0.936047, 0.745682, 0.415273, 0.492031, 0.391958, 0.279243, -0.0378435, -0.313195
0.27, 0.0319375, 0.689129, 0.583457, 1.02464, 0.629493, -0.550053, 0.385528, 1.46122, 1.17936, 0.419494, 0.043951, -0.208696, 0.13083, 0.363046, 0.733409, 0.37777, -0.300643, 0.594128, 0.300906, 0.565564, 0.471115, 0.204336, 0.446115, 0.838108, 0.479583, 0.11915, 0.129874, 0.526178, 0.479355, 0.246392, 0.54788, 0.62157, 0.49303, 1.00229, 0.651683, 0.466433, 0.541578, 0.224523, 0.418605, 0.130701, -0.15665
0.28, 0.0319375, 0.125812, 0.195358, 0.618049, 0.335389, 0.377238, 0.497199, 1.02969, 0.658464, 0.893789, 0.0784932, 0.253495, 0.904473, 0.439338, 0.719019, 0.00523968, 0.246188, 0.578623, 0.298233, 0.584739, 0.566642, 0.393184, 0.419545, 0.664119, 0.69724, 0.564509, 0.45513, 0.42829, -0.00341928, 0.0308785, 0.287013, 0.29429, 0.531266, 0.692816, 0.523402, 0.525168, 0.432671, 0.110879, 0.156696, -0.195397, -0.393542
0.29, 0.0319375, 0.626654, -0.517426, 0.0749214, 0.294032, 0.616673, 0.546008, -0.216992, -0.194939, 0.709257, 0.630988, 0.618134, 0.822497, 0.888449, 1.03424, 0.51572, 0.640826, 0.315764, 0.214618, 0.321817, 0.50239, 0.484215, 0.261818, 0.609516, 0.721195, 0.929826, 0.467212, 0.740098, -0.0530844, 0.0599732, 0.297895, 0.462706, 0.51451, 0.436089, 0.281228, 0.459173, 0.509505, 0.189908, 0.0980635, -0.0829544, -0.400394
0.3, 0.0319375, 0.559722, -0.303492, 0.315682, 0.343096, 0.0622135, 0.538926, 0.239921, 0.507844, 0.981884, 0.639653, 0.828215, 0.521703, 0.695535, 0.280997, 0.457096, 0.489485, 0.646546, 0.0812573, 0.0248043, 0.716675, 0.558322, 0.1683, 0.485811, 0.280883, 0.340006, 0.377957, 0.494232, 0.0655574, 0.135477, 0.145912, 0.488235, 0.567193, 0.55615, 0.57123, 0.468548, 0.76513, 0.397086, 0.0529854, 0.244697, -0.167052
0.31, 0.0319375, 0.475339, -1.39485, 0.743964, 0.468856, -0.542128, 0.453779, 0.695989, 0.908343, 1.35668, 1.69822, 1.3183, 0.512241, 0.151008, 0.213473, 0.448258, 0.177103, 0.584526, 0.291592, 0.268019, 0.471929, 0.258076, 0.521625, -0.20979, 0.0956779, -0.0917857, -0.0621322, 0.391279, 0.417755, 0.0067485, 0.00483, 0.131614, 0.269997, 0.764694, 0.814152, 0.363243, 0.566547, 0.14312, 0.0380017, -0.0339031, -0.666661
0.32, 0.0319375, 0.760432, 0.341368, 0.917966, 0.639364, 0.473012, 0.0892895, 0.72796, 0.844376, 1.34682, 1.66739, 0.863169, 0.521057, 0.0937207, 0.464142, 0.25677, 0.0205289, 0.537275, 0.651254, -0.00241977, 0.0263726, -0.112322, 0.46505, 0.308857, 0.0349648, 0.127349, -0.158755, -0.015301, 0.139825, 0.200595, 0.04843, 0.473915, 0.410102, 0.510946, 0.487268, 0.386919, 0.210093, 0.100715, 0.0893291, 0.00534771, -0.553899
0.33, 0.0319375, 0.182315, 0.539777, 0.175558, 0.135094, 0.499978, 0.65935, 0.69019, 0.454224, 0.766274, 0.868597, 0.932251, 0.454861, -0.089935, 0.853253, 0.24182, 0.363451, 0.227752, 0.250742, -0.050852, -0.151817, 0.519577, 0.277152, 0.358382, 0.260697, 0.0543718, 0.0546838, 0.179869, 0.242546, 0.310294, 0.122104, 0.246906, 0.493084, 0.659608, 0.701593, 0.356131, 0.221455, 0.0120085, -0.0601778, 0.0915449, -0.421544
0.34, 0.0319375, 0.0244701, -0.062976, 0.384698, 0.982093, 0.74429, 0.514946, 0.322971, 0.757632, 0.466443, 1.08321, 0.657522, 0.176601, 0.193796, 0.632683, 0.299232, 0.355457, 0.21855, 0.508938, 0.571545, 0.224951, 0.168502, 0.00104432, 0.439132, 0.586223, 0.401861, 0.240819, 0.419458, 0.36104, 0.331458, 0.373615, 0.310842, 0.206128, 0.533722, 0.667816, 0.578807, 0.640342, 0.189872, 0.1221, 0.1241, -0.325959
0.35, 0.0319375, 0.315542, 0.317135, 0.369454, 0.702002, 0.314976, -0.0388782, -0.22027, -0.0126193, 0.156976, 1.05379, 0.844599, 0.480978, 0.626774, 0.486666, 0.165918, -0.16995, -0.469932, 0.679609, 0.686294, 0.265644, 0.224504, 0.345403, 0.253933, 0.24171, 0.292414, 0.0830689, -0.102634, 0.266816, 0.543698, 0.325588, 0.276205, 0.316346, 0.488198, 0.381053, 0.389709, 0.408278, 0.318138, 0.254048, 0.214339, -0.157234
0.36, 0.0319375, 0.383297, 0.433231, 0.413038, 0.0824138, 0.00669853, -0.327462, -0.052277, 0.364379, 0.734908, 0.670106, 0.771524, 0.341046, 0.192629, 0.570368, 0.515378, -0.234027, -0.623636, 0.209133, 0.223711, 0.154968, 0.630227, 0.74761, 0.137859, 0.515959, 0.162185, 0.206911, 0.427222, 0.403152, 0.409895, 0.0788923, 0.815175, 1.33987, 1.50459, 1.2552, 0.798328, 0.30128, 0.345255, 0.782312, 1.03339, 0.754474
0.37, 0.0319375, -0.130283, 0.114171, 0.193462, 0.478135, -0.24033, 0.120224, 0.53742, 0.82173, 1.45266, 0.29481, 0.28494, 1.06275, 0.736897, 0.711615, 0.0212216, 0.326375, 0.341151, 0.236606, 0.0316653, 0.154048, 0.331374, 0.0506691, 0.27628, 0.583878, 0.383293, 0.284502, 0.509649, 0.457948, 0.349373, 0.595026, 0.877976, 1.28924, 1.47028, 1.24809, 0.646061, 0.492271, 0.746403, 0.745549, 1.05766, 0.75615
0.38, 0.0319375, -0.419696, 0.421157, 0.434614, 1.09392, -0.161101, 0.246805, 0.993478, 0.8694, 1.39916, 1.05587, 0.298145, 1.14358, 0.70933, 0.525421, 0.291558, -0.0309452, 0.507919, 0.544845, -0.118314, 0.706706, 0.340817, 0.425122, 0.869108, 0.856959, 0.541364, 0.565592, 0.442186, 0.526867, 0.513592, 1.13367, 0.758637, 0.931553, 0.935724, 0.990029, 0.383217, 0.969505, 1.03379, 0.589748, 0.57269, 0.114141
0.39, 0.0319375, 0.207046, 0.304891, 0.761152, 1.08845, 0.301208, 0.648145, 1.41782, 1.22867, 1.38671, 0.738378, 0.584019, 0.477446, 0.557217, 0.897232, 0.860564, 0.579826, 0.181445, 0.204679, -0.478497, 0.426979, 0.254731, 0.450091, 0.99974, 0.820574, 0.686546, 0.653764, 0.269242, 0.567757, 0.364946, 0.759352, 0.716171, 0.609922, 0.436604, 0.513828, 0.377332, 0.752537, 0.851845, 0.561102, 0.304464, -0.312811
0.4, 0.0319375, 0.726281, -0.16307, 0.26063, 1.14572, 0.152752, 0.532577, 1.28475, 0.584251, 1.15789, 0.644913, 0.730715, -0.130272, 0.438264, 0.518968, 0.434762, 0.248221, 0.334498, 0.651868, 0.0413208, 0.138588, 0.13608, 0.37169, 0.358905, -0.0937524, 0.535505, 0.216477, 0.0567366, 0.0808643, -0.11554, 0.220748, 0.186197, 0.405442, 0.256455, 0.599098, 0.402573, 0.353918, 0.348293, -0.0116583, -0.105795, -0.383648
0.41, 0.0319375, 0.901712, -0.281725, 0.262712, 0.905337, -0.0768446, 0.694388, 0.828167, 1.05629, 1.32249, 0.550042, -0.0191696, -0.579542, -0.463402, 0.391731, 0.395357, 0.270447, 0.369847, 0.273487, 0.296747, 0.808948, 0.425405, 0.0945868, -0.0213705, 0.440937, 0.439276, -0.0400594, 0.0364221, 0.176112, 0.376933, 0.372345, 0.0863723, 0.40065, 0.122701, 0.48061, 0.513384, 0.329158, 0.0276531, -0.167337, -0.437713, -0.374336
0.42, 0.0319375, 0.711629, 0.0273235, 0.426138, 0.747489, 0.271047, 0.487094, 1.17156, 0.541616, 0.650371, 1.18831, 0.02179, -0.343586, 0.255986, 0.868912, 0.288622, 0.251233, 0.429765, 0.290457, 0.296337, 0.46729, 0.22237, 0.263294, 0.354718, 0.573472, 0.441015, 0.236524, 0.717866, 0.480487, 0.555543, 0.427675, 0.370457, 0.391872, 0.315216, 0.344953, 0.358538, 0.50316, 0.0197998, 0.0755293, -0.288513, -0.761175
0.43, 0.0319375, -0.186988, -0.219479, -0.117672, 0.594156, -0.191072, -1.06315, 0.0982663, -0.0509542, 0.871547, 1.0111, -0.0668363, 0.456425, 0.67156, 0.992196, 0.479732, -0.0303401, 0.0671223, 0.392543, 0.492338, 0.121043, 0.327688, 0.477813, 0.382592, 0.492684, 0.301304, 0.539686, 0.311605, 0.410253, 0.232826, 0.202446, 0.535271, 0.585515, 0.327331, 0.302409, 0.543047, 0.633824, 0.296632, 0.10875, -0.0847605, -0.387353
0.44, 0.0319375, -0.522574, -0.786348, 0.0471614, 0.779046, 0.000324197, 0.054619, 0.763119, 0.519716, 0.841178, 0.964985, 0.041261, 0.394909, 0.922843, 0.748961, 0.765542, 0.568356, 0.289722, 0.735474, 0.432451, 0.264431, 0.300134, 0.211154, 0.384256, 0.393712, -0.09095, 0.25162, 0.158364, 0.0301188, -0.191738, 0.215512, 0.366042, 0.474623, 0.537161, 0.556275, 0.361199, 0.636765, 0.354485, 0.0171105, -0.176871, -0.284866
0.45, 0.0319375, -0.242278, -0.0779464, 0.538705, 0.868445, 0.620947, 0.429425, 0.845841, 0.449331, 1.16945, 1.04128, 0.134829, 0.731626, 0.963138, 0.628889, 0.608525, 0.405409, 0.200537, 0.587205, 0.694371, 0.0965205, -0.0743974, 0.161712, 0.340295, 0.526777, 0.193783, 0.21358, -0.241923, 0.141933, 0.159371, 0.230652, 0.231682, 0.302808, 0.444633, 0.797646, 0.674894, 0.565208, 0.233728, 0.183637, 0.0714998, -0.313726
0.46, 0.0319375, 0.386109, 0.142225, 0.960807, -0.331249, -0.355123, -0.676153, 0.943416, 0.543614, 0.890314, 0.562094, -0.357159, 0.137878, 0.378238, 0.391427, 0.353481, 0.0256976, 0.566703, 0.647533, 0.264742, 0.178142, 0.440014, 0.725017, 0.590728, 0.366734, 0.0373806, 0.0390747, -0.158342, -0.0471828, 0.100726, 0.21461, 0.32913, 0.26431, 0.579145, 0.786451, 0.768429, 0.552293, 0.595667, 0.206022, 0.020667, -0.578436
0.47, 0.0319375, 0.224102, -0.0466855, 0.649635, 0.0834712, -0.625519, -0.266854, 0.772665, 0.275373, 0.282995, 0.282853, 0.722228, 0.590296, 0.756258, 0.644935, 0.588749, 0.58819, 0.542815, 0.408861, 0.266496, 0.142111, 0.553086, 0.130097, 0.611851, 0.665406, 0.302653, -0.153726, -0.0496925, 0.11086, 0.289124, -0.0344949, 0.520776, 0.64515, 0.726697, 0.767349, 0.525175, 0.431662, 0.663397, 0.185878, 0.0761594, -0.228851
0.48, 0.0319375, -0.883541, -0.213353, 1.34259, 0.568406, 0.343504, 0.555042, 0.971344, 0.00851477, 0.508931, 0.680716, 0.386051, 0.732834, 0.399239, 0.82746, 0.649144, 0.561476, 0.610635, 0.214834, 0.652342, 0.0946215, -0.146602, 0.0244432, 0.237012, 0.360013, 0.325846, 0.0866302, 0.239561, 0.179474, 0.17832, 0.12231, 0.278283, 0.57606, 0.503236, 0.559147, 0.373684, 0.0891609, 0.378627, 0.169989, 0.311064, -0.168829
0.49, 0.0319375, -0.31908, 0.791524, 1.58138, 0.741567, 0.305079, 0.987371, 0.778551, 0.0664575, 0.401542, 0.731162, 0.391275, 0.721255, 0.355429, 0.623761, 0.736057, 0.322475, 0.856712, -0.0382404, 0.0348964, 0.0804153, 0.484577, 0.808643, 0.888832, 0.255229, 0.580466, 0.465954, 0.272865, 0.551152, 0.164222, 0.424399, 0.361505, 0.509698, 0.634485, 0.439412, 0.356021, 0.477191, 0.301773, 0.0741656, 0.0479378, -0.243468
0.5, 0.0319375, -0.977416, 0.67104, 0.54997, 0.232639, 0.0886094, 0.688794, 0.869949, 0.0465606, 0.723927, 0.211394, 0.201716, 0.776552, -0.0367448, 0.491839, 0.487424, 0.347822, 0.242096, 0.271188, 0.089681, 0.112663, 0.311265, 0.682364, 1.00098, 0.364745, 0.580798, 0.328751, 0.198554, 0.0365281, -0.499685, 0.115799, 0.489699, 0.49123, 0.276149, -0.0429775, 0.402658, 0.628684, 0.132398, 0.0669192, -0.45995, -0.426592
0.51, 0.0319375, -0.713258, 0.178852, -0.048841, 0.218782, -0.493478, 0.540042, 0.807293, 1.08005, 0.864917, 0.48074, 0.593716, 0.573886, 0.245508, 1.34197, 1.13694, 0.528256, 0.552822, 0.51514, 0.237935, 0.505184, 0.510719, 0.30792, 0.817823, 0.471607, 0.538554, 0.349644, 0.183552, 0.19857, 0.0128606, 0.123887, 0.310092, 0.166614, 0.394896, 0.350647, 0.541455, 0.282504, 0.386054, 0.186539, 0.00775872, -0.636513
0.52, 0.0319375, 0.569042, -0.0664495, -0.112297, 0.614885, 0.469255, 1.07253, 1.13665, 0.606093, 1.37797, 0.858504, 0.378431, 0.432928, 0.677158, 1.28907, 0.733782, 0.0669767, 0.872569, 0.638972, 0.294245, 0.347367, 0.462614, 0.292976, 0.366586, -0.0576288, 0.285673, -0.0626664, 0.28707, 0.278963, 0.0932849, 0.207846, 0.196393, 0.231283, 0.418086, 0.669388, 0.7904, 0.427982, 0.653153, 0.343607, 0.150595, -0.226237
