# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, -1.66256, -2.56889, -1.59072, -1.29873, -2.12294, -1.13543, -0.224875, -0.849548, -0.333763, 0.00306933, -0.704182, -0.610633, -0.860292, 0.0391391, -0.140646, -0.631145, -0.438853, 0.0411247, -0.190852, -0.0625287, 0.186432, 0.491211, 0.873304, 0.710643, 0.67126, 1.00584, 0.807516, 0.2679, 0.856264, 0.630246, 0.835259, 0.998568, 0.591495, 0.395777, 0.863557, 0.687257, 1.42538, 1.41007, 0.936992, 0.337465
0.15, 0.0319375, -1.76694, -2.11435, -1.76889, -2.21854, -1.87183, -1.46697, -0.455039, -0.806, 0.00893606, -0.384971, -0.556733, -0.5668, -0.632495, -0.624155, -0.260267, -0.230841, -0.21794, -0.123015, 0.0881604, 0.247268, 0.389966, 0.460843, 0.707608, 0.767956, 0.237266, 0.595063, 0.983806, 0.612949, 0.714276, 0.346474, 0.606976, 0.784579, 0.418063, 0.340384, 0.9909, 0.573177, 1.20401, 1.27114, 0.368773, 0.0654464
0.16, 0.0319375, -1.56086, -2.13813, -1.47978, -1.30727, -1.13496, -1.34716, -1.05498, -0.600768, -0.0817139, -0.178469, -1.02023, -0.631868, -0.632297, -0.262688, -0.147909, -0.270735, -0.494776, -0.732422, -0.389057, -0.168034, 0.310972, 0.38675, 0.467755, 0.370514, -0.319405, 0.0787492, 0.646919, 0.536096, 0.108213, 0.0922621, 0.228197, 0.443479, 0.057773, 0.0403828, 0.262988, 0.295101, 1.27396, 1.31382, 0.0495039, -0.181315
0.17, 0.0319375, -2.15517, -1.45429, -0.843501, -0.760067, -1.37922, -1.10726, -0.629136, -0.71068, -0.24561, -0.822734, -0.937902, -1.29361, -0.362166, 0.205944, 0.275986, -0.080008, -0.179245, -0.524736, -0.0954099, -0.173078, 0.110796, 0.336944, 0.243193, -0.435644, -0.0979808, 0.0874443, 0.141751, 0.463978, -0.173978, -0.0499542, 0.276314, 0.114514, -0.169483, -0.380374, -0.21974, -0.0411729, 1.04015, 1.14664, 0.189703, -0.103
0.18, 0.0319375, -1.99213, -2.10312, -2.02929, -1.28919, -2.01672, -1.79439, -0.87971, -1.07336, -0.710617, -1.37219, -0.697559, -1.00014, -0.634105, -0.290828, -0.693047, -0.779612, -0.716193, -0.822932, -0.503469, -0.722741, -0.0804579, -0.0563766, -0.0293079, -0.442882, -0.0283242, 0.274988, 0.207364, 0.148517, -0.415534, -0.268757, 0.110669, -0.0198741, -0.209544, -0.444491, -0.284068, -0.10741, 0.451335, 0.717817, 0.206499, -0.398209
0.19, 0.0319375, -2.35671, -2.74629, -2.58804, -1.37529, -1.32617, -1.16322, -1.14368, -0.845934, -0.719193, -0.986384, -1.39977, -1.14705, -1.97638, -0.843656, -0.718327, -1.20985, -0.369124, -0.762248, -0.764289, -0.69084, -0.228327, 0.201245, 0.120123, -0.295322, 0.0627023, 0.147176, 0.977103, 0.421585, -0.0137631, -0.0406876, 0.248628, 0.28549, -0.131549, 0.0409604, 0.0999305, 0.0173318, 0.561177, 0.525158, 0.229776, 0.19945
0.2, 0.0319375, -2.57672, -2.26349, -1.64234, -1.76197, -2.35254, -2.04171, -2.13833, -1.07631, -0.987067, -1.46868, -1.43049, -1.10867, -1.60183, -1.34078, -1.40432, -0.971175, -0.0143413, -0.216989, -0.266717, -0.649157, -0.48196, 0.36789, 0.413426, 0.0485865, 0.122914, -0.0496923, 1.25354, 1.01002, 0.919918, 1.18952, 0.867801, 0.935136, 0.57665, 0.366524, 0.62071, 1.14628, 1.24092, 1.24165, 1.08475, 0.979081
0.21, 0.0319375, -2.79561, -2.82905, -1.99742, -1.73576, -1.67963, -1.62525, -1.42437, -1.46228, -0.982084, -1.63158, -1.33872, -1.94426, -1.5956, -1.09819, -0.908806, -1.22265, -0.710376, -0.709218, -0.657764, -0.931493, -0.676662, 0.00211504, -0.165059, -0.316377, -0.0352703, -0.397307, 0.591529, 0.61481, 0.985786, 1.3521, 0.513792, 0.548557, 0.164844, 0.172709, 0.907168, 1.04131, 1.15729, 1.19011, 0.840955, 0.676961
0.22, 0.0319375, -3.10411, -3.54049, -2.35662, -1.42753, -1.20955, -1.49212, -1.15486, -1.82039, -1.59986, -1.99095, -2.08149, -1.36693, -1.93599, -0.963824, -0.670021, -1.47946, -1.09221, -1.24935, -1.04189, -0.863349, -0.535398, 0.0182986, -0.497329, -0.955594, 0.0399627, -0.456748, 0.132647, 0.252143, 0.821455, 1.00688, -0.0876823, -0.202386, -0.406175, -0.227196, 1.17438, 0.824304, 0.851038, 0.634922, 0.204099, -0.0606655
0.23, 0.0319375, -2.69359, -2.81223, -1.91064, -2.01515, -1.84142, -1.91498, -1.80027, -2.4546, -1.61831, -1.7002, -1.63128, -1.37716, -1.55108, -1.52164, -1.28143, -1.26148, -1.17157, -0.911662, -0.909889, -1.06808, -0.935545, -0.319987, -0.51181, -0.508791, -0.140887, -0.530008, 0.23028, 0.348301, 0.489105, 0.744692, -0.0323978, -0.279841, -0.479144, -0.254886, 1.27654, 1.11162, 1.02464, 0.799584, 0.254425, -0.357668
0.24, 0.0319375, -2.77521, -2.42985, -2.1064, -2.57281, -2.40583, -1.90955, -2.04074, -2.18842, -1.12419, -1.61705, -1.46949, -1.5972, -1.74826, -1.0389, -1.10609, -1.08776, -0.86072, -1.06728, -0.867226, -0.906976, -0.855552, -0.924047, -0.467564, -0.223541, -0.309433, -0.112616, 0.0343793, 0.223246, 0.635707, 1.17876, 0.241754, -0.480767, -0.268729, -0.396594, 0.592151, 0.853943, 0.943532, 0.489075, -0.154573, -0.656757
0.25, 0.0319375, -2.51983, -2.13748, -1.7659, -2.54128, -2.33294, -2.23693, -2.26311, -2.0369, -1.41128, -2.23934, -1.48596, -1.49766, -2.16572, -1.29439, -2.19706, -1.70669, -1.24739, -1.24817, -0.801278, -0.90399, -0.917653, -0.751649, -0.365538, -0.491044, -0.421038, -0.499211, 0.0559327, -0.483995, 0.433629, 0.873704, -0.276913, -0.575411, -0.552798, -0.480516, -0.368326, -0.00871962, 0.229693, 0.312305, -0.234532, -1.09229
0.26, 0.0319375, -2.65656, -2.79282, -2.23619, -2.32845, -3.05645, -2.86876, -1.70935, -2.42775, -2.55257, -2.423, -1.87558, -1.88533, -2.25665, -2.14312, -2.39844, -1.39421, -1.27228, -1.19952, -1.33659, -0.840211, -0.928099, -0.762401, -0.695227, -0.782301, -0.323845, -0.307915, -0.0915997, -0.630607, 0.507829, 0.905201, -0.3602, -0.598744, -0.682182, -0.803014, -0.465313, -0.46055, -0.179337, -0.194004, -0.702804, -0.785772
0.27, 0.0319375, -3.17067, -2.97388, -2.14498, -3.1219, -3.36463, -2.94276, -2.26615, -3.07951, -2.46031, -1.96894, -2.00111, -1.9225, -1.51989, -1.53536, -1.53425, -1.28696, -1.06514, -1.24825, -0.904109, -1.08494, -0.774292, 0.0162176, 0.219457, -0.566105, 0.280355, 0.114799, 0.00179892, 0.428985, 0.59983, 0.854772, 0.485866, -0.0466096, -0.0997324, -0.295666, 0.0924537, 0.508843, 0.205874, 0.147007, 0.174437, -0.311037
0.28, 0.0319375, -2.45208, -2.99096, -2.03762, -2.04686, -2.13863, -2.09779, -1.47021, -2.03087, -1.75352, -1.3724, -1.60916, -1.38294, -1.19591, -1.12907, -1.40161, -1.16574, -1.23034, -1.04479, -0.298567, -0.333423, 0.315302, 0.746783, 0.760993, -0.243644, 0.628087, 0.910125, 1.05912, 1.2199, 1.11306, 1.17134, 1.27276, 1.4019, 1.2826, 1.48813, 1.33962, 1.29952, 0.883394, 1.00301, 0.956537, 0.323541
0.29, 0.0319375, -2.32246, -2.49104, -1.4327, -1.48781, -1.87557, -1.6086, -1.45247, -1.15426, -1.47346, -1.33579, -1.11961, -1.05887, -0.879771, -0.862904, -1.08431, -0.838534, -0.868332, -0.441703, -0.362155, -0.122365, 0.563529, 0.477321, 0.429533, -0.054049, 0.0738751, 0.864962, 1.2359, 1.24807, 1.16281, 1.05315, 1.35667, 1.54104, 1.46485, 1.64153, 1.52471, 1.34586, 0.93742, 1.26394, 1.11063, 0.443016
0.3, 0.0319375, -3.17186, -2.2601, -1.25827, -0.740528, -1.24416, -1.38418, -1.2555, -0.71016, -0.718535, -0.51748, -1.05856, -0.56467, -0.0259979, 0.0943141, -0.310824, -0.273528, 0.0551665, -0.0669999, -0.0518901, 0.277137, 0.244411, 0.612442, 0.281786, 0.146183, 0.253557, 0.829782, 0.627247, 1.08025, 1.3605, 1.49364, 1.73537, 1.44139, 1.05294, 0.787478, 0.1748, 0.52651, 0.619054, 0.96527, 0.600554, -0.0892623
0.31, 0.0319375, -2.6314, -2.60054, -1.25331, -0.624379, -1.49233, -1.64364, -1.03827, -1.47308, -1.31708, -0.958733, -0.892519, -0.754241, -0.224199, -0.373768, -0.594889, -0.801792, -0.455882, -0.365017, -0.402286, 0.144554, 0.362711, 0.528893, 0.161274, 0.0478471, 0.0654497, 0.437718, 0.684453, 0.640095, 0.763003, 0.973633, 1.29292, 0.856335, 0.551039, 0.274921, 0.152527, 0.181433, 0.38377, 0.493919, 0.390723, -0.191409
0.32, 0.0319375, -2.53994, -2.71606, -2.25717, -0.972318, -1.30873, -1.63529, -1.30611, -2.73064, -1.64768, -1.56003, -1.60195, -1.29216, -1.11436, -0.925801, -1.05342, -1.03257, -0.878635, -0.635279, -0.377783, 0.00161386, 0.443059, 0.552096, 0.34201, 0.22285, 0.0822676, 0.360445, 0.527767, 0.538294, 0.914066, 1.06493, 1.05449, 0.514612, 0.325885, -0.00350678, 0.28726, 0.063032, 0.123875, 0.447001, 0.327021, -0.141934
0.33, 0.0319375, -2.69355, -1.98686, -1.47447, -1.15004, -1.49538, -1.39316, -1.60194, -1.98869, -1.18764, -1.14955, -1.02279, -1.29327, -1.15358, -1.13483, -1.17589, -1.36373, -1.14434, -0.734468, -1.23405, -0.977607, -0.272731, -0.114181, -0.137718, -0.0564445, -0.548505, -0.388416, 0.0697111, 0.150735, 0.761815, 0.607572, 0.122674, -0.128049, -0.0871344, -0.124985, -0.33049, -0.115195, -0.130858, 0.104497, 0.117398, -0.695184
0.34, 0.0319375, -2.48659, -2.76445, -1.98813, -1.45498, -2.06788, -1.91087, -2.40803, -2.18435, -1.36517, -1.08521, -1.58038, -1.28692, -1.43984, -1.56382, -1.17447, -2.00148, -1.21444, -1.45467, -1.65626, -1.6378, -1.13297, -0.677487, -0.438844, -0.103219, -0.414684, -1.11454, -0.559014, -0.35133, 0.487122, 0.593153, -0.271168, -0.500655, -0.752061, -0.727047, -0.801509, -0.738706, -0.454141, -0.234552, -0.554963, -0.865647
0.35, 0.0319375, -2.88865, -2.48024, -1.64812, -1.9107, -2.28243, -3.07994, -3.19429, -2.73062, -1.79745, -1.91191, -1.67993, -1.71076, -1.88148, -1.68923, -1.21114, -1.7094, -1.25568, -0.733039, -1.02693, -0.989444, -0.868121, 0.0677616, 0.469077, 0.209302, 0.0467485, -0.641992, -0.206373, 0.0785957, 0.407556, 0.427563, -0.176989, -0.519483, -0.28157, -0.497143, -0.501132, -0.331956, -0.385854, -0.488044, -0.718707, -1.06013
0.36, 0.0319375, -3.20626, -2.94275, -2.00902, -2.55331, -3.50619, -3.62987, -3.30823, -2.7264, -2.50747, -1.99012, -1.39816, -1.8053, -2.21921, -1.16093, -1.14286, -1.25796, -0.957004, -0.689746, -0.846621, -1.33286, -1.22492, 0.37032, 0.669011, 0.328679, 0.350715, -0.42413, 0.310955, 0.345782, 0.320602, 0.305332, 0.0323652, -0.203602, -0.202353, -0.168226, 0.397251, 0.396701, 0.306635, 0.0750905, -0.362438, -0.770182
0.37, 0.0319375, -3.11384, -2.94903, -2.47417, -2.37658, -2.77935, -3.4519, -2.75589, -3.0021, -2.52232, -2.101, -2.15731, -1.84852, -2.33708, -1.54356, -1.93255, -1.68659, -1.23437, -1.3444, -0.955665, -1.33041, -0.984168, -0.630786, -0.313146, -0.642138, -0.846613, -0.817208, -0.0852174, -0.100174, 0.171969, 0.381656, -0.8146, -0.482536, -0.833198, -0.542489, -0.0272292, 0.0686738, 0.0129015, 0.0922243, -0.426788, -0.743218
0.38, 0.0319375, -2.90367, -3.27655, -2.3483, -2.24012, -2.21282, -2.4086, -2.48526, -3.56989, -2.33087, -1.87749, -2.34911, -1.68931, -1.87364, -1.9031, -1.87539, -2.18839, -1.53369, -1.1984, -1.26905, -0.604958, -0.751891, -0.611524, -0.346003, -0.203593, -0.216424, -0.301551, 0.0560084, -0.0455532, 0.256069, 0.317291, -0.213285, 0.217126, -0.0743365, 0.0673919, 0.114489, 0.130472, 0.0395336, 0.324666, -0.0492587, -0.00960351
0.39, 0.0319375, -2.79502, -3.02415, -1.94941, -2.11632, -2.55497, -2.34204, -1.92217, -3.27555, -2.47758, -1.82522, -1.54205, -1.57425, -1.30931, -1.94214, -1.50109, -1.99905, -1.26296, -0.915674, -1.31701, -0.530061, -0.623255, -0.361563, -0.19905, -0.192125, 0.217216, -0.0311147, 0.302669, 0.367352, 0.326917, 0.435436, -0.0650472, 0.17862, 0.156068, 0.315572, 0.190974, 0.476514, 0.485149, 0.422901, 0.0443486, -0.123189
0.4, 0.0319375, -2.97561, -2.58724, -2.05736, -2.83244, -3.95223, -2.37169, -1.97419, -3.17871, -2.18998, -1.74175, -1.73234, -1.79324, -1.53229, -1.6402, -1.3145, -1.78222, -1.10432, -1.39363, -1.16024, -0.895205, -1.05071, -0.639765, -0.971678, -0.814184, -0.246342, -0.085591, 0.0798401, 0.128198, 0.44942, 0.374471, -0.640752, -0.308476, -0.215214, -0.429794, 0.0172841, -0.155618, 0.378439, 0.227996, -0.508964, -0.943499
0.41, 0.0319375, -2.65143, -3.31589, -2.62838, -2.51813, -3.99395, -2.96199, -2.40743, -2.34735, -2.52272, -2.5503, -1.84257, -2.33733, -2.21782, -1.75561, -2.10111, -1.85949, -1.56526, -1.38508, -1.3533, -1.18981, -1.81233, -0.905394, -1.07438, -1.07862, -0.855325, -0.179442, -0.00478205, -0.0449716, 0.44732, 0.418437, -0.270478, -0.11634, -0.500854, -0.645133, -0.103531, -0.71926, -0.0458348, -0.278761, -0.675734, -1.06037
0.42, 0.0319375, -2.95186, -2.71119, -2.30853, -1.5641, -1.95083, -1.44626, -1.50635, -1.70341, -1.31837, -1.19706, -1.12626, -0.962986, -1.64018, -1.15568, -0.923433, -0.652958, -0.332264, -0.421022, -0.499768, -1.04287, -0.265913, -0.138374, -0.581367, -0.999811, -0.829366, -0.0371385, -0.116652, -0.00639704, 0.511282, 0.55229, 0.0131403, -0.120594, -0.315686, -0.31044, -0.139604, -0.256399, 0.033496, -0.0497628, -0.618933, -1.17221
0.43, 0.0319375, -2.75689, -2.17442, -1.99575, -1.93686, -1.60356, -1.36994, -1.34928, -1.8034, -1.02571, -1.30492, -1.00061, -0.616708, -0.780307, -1.09391, -0.929037, -0.694822, -0.269212, -0.519788, -0.391701, -1.05386, -0.0373603, 0.139528, -0.449881, -0.931988, -0.74293, 0.00909897, -0.0406358, 0.153079, 0.577171, 0.658086, 0.147663, -0.112507, -0.207246, -0.26907, -0.217231, -0.120121, 0.221909, 0.158997, -0.509341, -0.993521
0.44, 0.0319375, -2.51566, -2.90252, -2.499, -2.27826, -2.00691, -2.2202, -1.87357, -2.46805, -1.85606, -2.49214, -1.80416, -1.24814, -1.21217, -1.3245, -1.51381, -1.54792, -1.553, -1.33442, -1.08481, -1.28607, -1.02118, -0.727273, -0.83291, -1.25269, -0.755857, -0.436338, -0.110157, 0.00248647, -0.0625417, 0.225083, -0.537024, -0.606267, -0.845792, -0.869066, -0.861783, -0.935327, -0.198611, -0.305893, -1.32264, -1.70128
0.45, 0.0319375, -2.91802, -2.36909, -2.24734, -2.88998, -2.49648, -2.09201, -2.47736, -2.53132, -3.10874, -2.71669, -2.19575, -1.82616, -1.29985, -1.64673, -1.79819, -1.58273, -1.39618, -1.19798, -1.09818, -0.916881, -0.971083, -0.886207, -0.678052, -0.954875, -1.03978, -0.614822, -0.66604, -0.088751, 0.283353, 0.265881, -0.771822, -0.696881, -1.26033, -0.970363, -0.684114, -0.717106, -0.0604257, -0.330086, -0.910993, -1.35679
0.46, 0.0319375, -3.22231, -3.77483, -2.80154, -2.69452, -2.96004, -2.09803, -2.383, -2.50431, -2.06351, -2.42689, -2.17234, -1.66648, -1.32737, -1.69152, -1.92365, -2.21146, -1.85948, -1.77969, -1.3151, -1.60857, -1.77516, -1.38164, -1.10363, -1.15903, -1.29697, -1.19953, -1.21234, -0.576136, 0.42076, 0.538044, -0.827777, -0.910162, -1.1864, -1.39168, -1.24755, -0.832493, -0.517707, -0.80699, -1.13922, -1.64805
0.47, 0.0319375, -3.221, -3.20436, -2.62477, -2.6028, -2.58987, -2.70875, -2.4267, -2.348, -2.12455, -2.28154, -2.05269, -1.71878, -1.89379, -1.78633, -1.65505, -2.10361, -1.77469, -2.1205, -1.96944, -1.71581, -1.86696, -1.91627, -2.0352, -1.77371, -1.17687, -1.26288, -0.828423, -0.849554, 0.363292, 0.646981, -0.315914, -0.956882, -1.35168, -1.11082, -1.44725, -1.50495, -0.336894, -0.650362, -1.60317, -1.6254
0.48, 0.0319375, -3.33869, -3.51481, -2.89586, -3.84072, -3.52508, -3.64663, -2.31677, -2.54175, -2.90935, -3.43034, -2.4004, -1.9196, -2.22205, -1.92161, -2.59867, -2.24784, -2.25945, -2.1186, -1.93799, -1.93298, -1.74478, -1.51138, -1.33125, -1.35349, -1.33416, -1.61124, -1.20745, -1.04269, -0.168745, 0.204038, -0.785679, -1.38133, -1.56905, -1.52423, -1.57467, -1.55642, -0.19754, -0.555309, -1.74162, -1.86428
0.49, 0.0319375, -3.33386, -3.30093, -3.6575, -3.35276, -3.63282, -3.15383, -2.83631, -2.62764, -2.63642, -2.69504, -2.03262, -1.74497, -2.14186, -1.47373, -1.8991, -2.11372, -2.19639, -1.80096, -1.97583, -1.84703, -1.93869, -1.58697, -1.32204, -1.68494, -1.81249, -1.86479, -1.49256, -0.925962, -0.734261, -0.627441, -0.942773, -1.30454, -1.55985, -1.50487, -1.60284, -1.6859, -0.329122, -0.525397, -1.77117, -2.29936
0.5, 0.0319375, -3.35156, -3.12191, -2.97272, -2.40551, -2.76628, -2.22448, -2.0743, -1.91059, -2.17179, -2.65055, -1.40777, -0.991065, -1.1048, -1.18092, -1.47654, -1.55596, -1.19807, -1.19596, -1.36621, -0.998608, -1.3762, -1.01686, -1.55532, -1.49332, -1.49015, -1.46633, -1.50803, -1.38965, -0.599729, -0.498865, -1.22063, -1.62427, -1.64798, -1.51916, -1.64083, -1.68825, -0.531992, -0.643607, -1.70703, -1.84107
0.51, 0.0319375, -2.83507, -2.48417, -2.07276, -2.10934, -2.23522, -2.22755, -1.79534, -1.97853, -1.62462, -2.34568, -1.33531, -1.07043, -0.712585, -2.02447, -1.57216, -2.01149, -1.40829, -1.99252, -2.01539, -1.55092, -1.17179, -1.33787, -1.5813, -1.57375, -1.92163, -1.71784, -1.96065, -1.67167, -0.862272, -0.680436, -1.71243, -2.12052, -1.73779, -1.68398, -1.75512, -1.69483, -1.03813, -1.27036, -1.60641, -1.69329
0.52, 0.0319375, -2.93604, -3.64447, -2.52531, -2.40561, -2.45377, -3.06665, -3.05797, -2.66952, -1.98822, -1.81179, -1.62689, -1.38042, -1.21309, -2.48397, -1.94796, -2.54206, -2.50223, -2.49094, -1.99209, -2.03725, -1.81435, -1.88473, -1.8029, -2.23273, -1.84084, -1.82769, -1.67017, -1.4843, -0.898603, -0.934572, -1.76444, -1.91859, -1.76494, -2.03018, -1.70778, -1.82915, -1.07782, -1.37122, -2.19232, -2.27182
0.53, 0.0319375, -3.48836, -3.52044, -2.98961, -2.52235, -3.2018, -3.54235, -3.05076, -2.4589, -2.7913, -2.44202, -1.83159, -1.86372, -1.47869, -1.47939, -1.65143, -1.86387, -1.6301, -1.76282, -1.58735, -1.95067, -1.88506, -1.45673, -1.15572, -1.9149, -1.69329, -1.62954, -1.82406, -1.53598, -0.127501, 0.147384, -0.514825, -1.02664, -1.06179, -1.24493, -1.08161, -0.727919, -0.330176, -0.724993, -0.877656, -1.42618
