# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, 1.77872, 1.4731, 2.90556, 2.90602, 2.58743, 2.79161, 2.87919, 2.14488, 2.46182, 2.41097, 1.92094, 2.2077, 2.73114, 2.98737, 3.59873, 3.57403, 2.85009, 2.35583, 2.86799, 2.72296, 3.03487, 2.88393, 3.07327, 2.94552, 2.79489, 2.77766, 3.2707, 3.0186, 3.27285, 3.3936, 3.64297, 3.3699, 3.20809, 3.05532, 3.16204, 3.10798, 3.26077, 3.0092, 3.11093, 2.93018
0.17, 0.0319375, 2.1348, 1.54163, 0.741645, 1.98681, 2.05411, 2.7396, 3.56154, 1.96761, 1.50611, 2.56086, 2.64458, 1.88015, 2.98691, 3.47139, 3.17881, 2.70705, 2.63474, 2.66495, 2.66837, 2.6199, 2.71599, 2.44796, 3.10291, 2.27154, 2.27439, 2.89618, 3.21337, 2.89287, 2.94954, 3.11081, 2.94592, 2.74831, 3.00594, 3.12469, 3.11105, 2.89399, 2.90816, 2.83848, 2.86398, 2.78369
0.18, 0.0319375, 2.31226, 1.13419, 1.0221, 2.09531, 2.59429, 2.70068, 3.02384, 0.887778, 1.82153, 1.83976, 2.76811, 2.64839, 3.06441, 2.82676, 2.76806, 2.96806, 2.57902, 1.92417, 2.47931, 2.81376, 2.96857, 2.82098, 3.12327, 2.51952, 2.88277, 2.75675, 2.91712, 2.86803, 2.52275, 2.681, 3.25933, 2.90272, 2.98589, 3.06906, 2.96016, 2.9139, 2.68803, 2.48186, 2.6923, 2.62645
0.19, 0.0319375, 1.69594, 0.804186, 1.64376, 2.00065, 2.39738, 2.39037, 2.93175, 1.72686, 2.57335, 2.82484, 2.39187, 2.77216, 2.36173, 2.89951, 3.02135, 3.09103, 2.04756, 2.04807, 2.65846, 2.51068, 2.63452, 2.89419, 2.27086, 2.96646, 2.62868, 2.23072, 3.06146, 2.74718, 2.47255, 2.61002, 3.1799, 2.53105, 2.73004, 2.66151, 2.65739, 2.65748, 2.60298, 2.23267, 2.61743, 2.31928
0.2, 0.0319375, 2.13573, 1.66326, 2.17596, 2.2311, 1.40896, 1.91693, 2.61368, 1.37291, 2.01585, 2.36397, 2.33801, 2.30685, 2.09324, 2.54723, 2.48551, 2.88955, 2.47046, 2.42398, 2.18469, 2.47559, 2.55437, 2.5923, 2.21101, 2.42486, 2.21101, 1.8807, 2.84931, 2.73244, 2.51853, 2.62624, 2.91921, 2.5089, 2.43025, 2.65119, 2.60832, 2.54269, 2.31198, 2.05344, 2.46406, 2.14997
0.21, 0.0319375, 2.11332, 1.57422, 2.49797, 2.08381, 1.58033, 1.35609, 1.5569, 1.79477, 1.95377, 2.04148, 2.28943, 1.96211, 1.83825, 2.65413, 2.80122, 3.16193, 2.44583, 2.74889, 2.43176, 2.68386, 2.32535, 1.96287, 2.09605, 2.2653, 2.19524, 2.06824, 2.35335, 2.41042, 2.30124, 2.65266, 2.69458, 2.23155, 2.37472, 2.42035, 2.59085, 2.16291, 2.30054, 1.94076, 2.45888, 1.9756
0.22, 0.0319375, 1.36062, 1.4889, 2.28232, 1.92991, 1.83215, 1.604, 2.12015, 1.59265, 2.02657, 1.52017, 1.98329, 1.99553, 2.52339, 2.82802, 2.85382, 2.67306, 2.42106, 2.59273, 2.3524, 2.33787, 2.32131, 2.57928, 1.90828, 2.34824, 2.4867, 2.55635, 2.56847, 2.58488, 2.05357, 2.29842, 2.57028, 1.85828, 2.15404, 2.29833, 2.4827, 2.118, 2.12451, 1.88392, 2.12303, 1.66043
0.23, 0.0319375, 1.42798, 1.44879, 2.15937, 1.39894, 1.94732, 2.26065, 2.73859, 0.849426, 1.71664, 1.41211, 1.65399, 2.0305, 2.33815, 2.44094, 2.67694, 2.77428, 2.40818, 2.33634, 1.57648, 2.04312, 2.52601, 2.98105, 2.37678, 2.20803, 2.09551, 2.29972, 2.31125, 2.23254, 2.11529, 2.23876, 2.41729, 1.88306, 1.88866, 2.13064, 2.16191, 1.94802, 1.96501, 1.67664, 1.87963, 1.7747
0.24, 0.0319375, 2.40275, 2.05468, 2.42664, 2.39945, 1.8611, 2.55146, 3.0554, 1.77766, 1.19584, 1.45878, 1.36389, 1.65462, 2.33386, 2.67361, 2.90421, 2.64154, 2.34612, 1.93964, 1.33368, 1.67515, 2.50062, 2.48432, 1.77382, 2.12481, 2.33137, 2.37531, 2.63355, 2.18482, 2.35275, 2.30935, 2.04763, 1.95575, 1.99711, 2.30645, 2.03763, 1.95161, 1.81213, 1.74064, 1.7449, 1.58833
0.25, 0.0319375, 2.41064, 1.74413, 2.09872, 2.52378, 2.07642, 2.31389, 2.74833, 1.77257, 1.59236, 1.89388, 0.847029, 0.74314, 2.19059, 2.49676, 2.30079, 2.4141, 1.76502, 1.59789, 1.60278, 1.51284, 2.20917, 2.61503, 1.91454, 1.83686, 1.89147, 1.8976, 2.36544, 2.11537, 2.07095, 1.81332, 1.91806, 1.86341, 1.85667, 2.17872, 2.11376, 1.84277, 1.73982, 1.54142, 1.59661, 1.45827
0.26, 0.0319375, 1.45805, 1.12215, 1.11202, 1.16154, 1.11512, 1.03129, 1.59367, 1.93138, 1.57032, 1.27347, 1.80299, 2.08791, 2.37934, 2.27681, 2.16167, 2.48161, 1.58682, 1.64778, 1.47986, 1.64021, 2.58116, 2.56098, 1.92822, 1.87069, 1.50038, 1.60954, 2.13317, 1.74859, 1.54236, 1.69634, 2.2157, 1.92442, 1.81481, 2.09516, 1.91496, 1.76497, 1.46235, 1.36262, 1.66519, 1.52099
0.27, 0.0319375, 2.35566, 1.92876, 1.12667, 2.03465, 1.69501, 1.20991, 2.24686, 1.9188, 1.81934, 1.49495, 1.82013, 1.98124, 2.69077, 2.18355, 2.29078, 2.11408, 2.11104, 1.75829, 1.60229, 2.03893, 2.17719, 1.89751, 2.03802, 2.35352, 1.84847, 1.72523, 1.8378, 1.87579, 1.82859, 1.83917, 2.34231, 2.14748, 1.73785, 1.76175, 2.03247, 1.56463, 1.52642, 1.3925, 1.32393, 0.9833
0.28, 0.0319375, 2.36608, 1.82431, 1.13084, 1.90067, 1.64617, 1.98039, 2.8939, 1.61609, 1.89891, 1.93111, 1.51742, 1.99251, 2.7243, 2.85119, 2.41337, 2.31797, 1.80545, 1.46662, 1.67167, 1.85371, 1.63641, 1.82595, 1.91825, 1.84703, 1.87844, 2.09485, 1.70373, 1.59362, 1.60817, 1.622, 1.97666, 1.83418, 1.50252, 1.94808, 1.82969, 1.60087, 1.60088, 1.20026, 1.25561, 0.986718
0.29, 0.0319375, 1.3883, 1.25392, 1.6236, 1.94176, 0.974723, 2.25754, 2.92801, 1.46933, 1.73321, 1.46617, 1.95161, 2.36286, 2.66485, 2.47484, 2.43335, 2.21816, 1.79132, 1.51625, 1.32433, 1.59558, 1.80033, 1.56761, 1.44873, 1.65416, 1.70254, 1.95255, 1.44997, 1.39686, 1.5829, 1.6686, 1.88863, 1.80543, 1.51072, 1.64203, 1.72118, 1.25319, 1.38788, 1.17495, 1.09973, 0.941133
0.3, 0.0319375, 2.01739, 1.35541, 1.70861, 2.00637, 0.851543, 1.74615, 2.07096, 1.21892, 1.3198, 0.746851, 1.18136, 1.76686, 2.44465, 2.13801, 2.24216, 2.13686, 1.28275, 1.81663, 1.80827, 1.80219, 1.84685, 1.78527, 1.37023, 1.38354, 1.3926, 1.8784, 1.805, 1.60505, 1.54861, 1.48145, 1.82527, 1.62245, 1.34022, 1.5342, 1.4528, 1.07639, 1.62419, 1.17715, 1.16828, 0.788591
0.31, 0.0319375, 2.2408, 1.68568, 1.66427, 1.83655, 1.08287, 1.63416, 1.72563, 0.88941, 1.69401, 1.19509, 2.01688, 1.78793, 1.80949, 2.26008, 2.10625, 1.79008, 1.69562, 1.63967, 1.66791, 2.2208, 2.2939, 1.98631, 1.69456, 1.51427, 1.45016, 1.54787, 1.93695, 1.69031, 1.36224, 1.09224, 1.45813, 1.50675, 1.70677, 1.43254, 1.33119, 0.952959, 1.42056, 1.1607, 1.083, 0.813783
0.32, 0.0319375, 1.78536, 1.68934, 1.09225, 1.9727, 1.81644, 1.31492, 2.05467, 0.825326, 1.83908, 1.04434, 1.45516, 1.14663, 1.71806, 2.27081, 2.24241, 1.98485, 1.53228, 1.65802, 1.31124, 1.78844, 2.18247, 2.3801, 1.84794, 1.57929, 1.35355, 1.47533, 1.62836, 1.61651, 1.54003, 1.38459, 1.66627, 1.35146, 1.47224, 1.58395, 1.24823, 0.863286, 1.33449, 0.829659, 0.996771, 0.41099
0.33, 0.0319375, 1.80256, 1.43035, 1.37195, 1.65712, 1.19764, 1.51804, 2.27475, 1.19473, 1.72311, 1.62637, 0.869354, 0.554781, 1.67695, 1.95031, 1.72948, 1.83321, 1.38657, 1.3587, 1.13189, 1.06775, 1.87406, 1.99012, 1.74485, 1.38082, 1.32051, 1.32625, 1.71349, 1.39238, 1.5767, 1.36232, 1.38675, 1.5608, 1.1253, 1.19032, 1.12899, 1.1933, 0.937734, 0.533567, 0.813107, 0.524565
0.34, 0.0319375, 2.26589, 1.74115, 1.40152, 1.75372, 0.700228, 2.16623, 2.5806, 1.42135, 1.23488, 1.45038, 1.05431, 1.01702, 1.99931, 2.0118, 2.34334, 2.20994, 0.884278, 1.63066, 1.64247, 1.52957, 1.66084, 1.68109, 1.24449, 0.990175, 1.11911, 1.34503, 1.50419, 1.67406, 1.52106, 1.23794, 1.48462, 1.20652, 1.02255, 1.12842, 0.71552, 1.06095, 0.810862, 0.298752, 0.433056, 0.145583
0.35, 0.0319375, 1.93966, 1.40923, 1.98453, 2.31959, 1.13116, 1.53815, 2.20012, 0.70743, 1.29762, 0.669361, 0.859882, 1.42961, 2.25395, 1.86102, 2.13521, 2.04219, 1.42648, 1.21149, 1.26522, 1.29018, 1.70694, 1.43718, 1.61204, 1.34757, 1.22015, 1.41034, 1.42819, 1.79313, 1.59468, 1.15185, 1.45857, 0.935369, 0.899276, 1.43162, 0.907449, 0.863921, 0.613159, 0.586982, 0.591744, 0.0741883
0.36, 0.0319375, 1.34029, 1.28824, 1.92095, 1.7404, 0.966398, 1.59851, 1.6524, 1.15097, 1.36407, 0.985279, 1.1337, 1.11666, 1.80064, 1.65792, 1.28873, 1.39419, 1.09344, 1.47739, 1.18651, 1.66274, 1.51927, 1.76656, 1.82152, 1.49959, 0.666646, 1.17371, 1.40807, 1.47032, 1.68838, 1.48123, 1.32275, 1.12644, 0.863639, 0.96772, 0.799604, 0.795767, 0.647979, 0.403955, 0.600198, 0.14065
0.37, 0.0319375, 2.02385, 1.86428, 1.82222, 1.35179, 1.33565, 2.22826, 2.37428, 1.53943, 1.13456, 1.61275, 1.63846, 1.1867, 1.77635, 1.66355, 1.54328, 0.841753, 0.875104, 1.38652, 1.27503, 1.62188, 2.01722, 1.89326, 1.49949, 1.28225, 1.16372, 1.39714, 1.26297, 1.21557, 1.65615, 1.42986, 1.45509, 1.25549, 0.862935, 1.10069, 0.98272, 0.872308, 0.572457, 0.506955, 0.502608, -0.142167
0.38, 0.0319375, 1.58321, 1.14005, 1.75369, 1.13422, 1.52177, 1.61082, 2.30869, 1.22189, 1.55601, 1.31958, 1.29059, 1.14765, 1.83931, 1.68871, 1.90899, 0.894526, 1.57931, 1.58977, 1.38583, 1.3652, 1.56146, 1.56193, 1.60212, 1.47543, 0.78799, 1.14856, 1.60658, 1.3221, 1.47308, 1.33465, 1.48046, 0.848962, 0.878085, 1.23105, 1.15328, 0.675568, 0.582434, 0.605945, 0.161689, -0.348203
0.39, 0.0319375, 1.26222, 1.65945, 1.72001, 1.61448, 1.29, 1.26073, 1.24099, 0.402457, 0.976132, 1.52041, 1.08687, 1.95807, 1.92319, 1.86799, 1.80079, 1.07517, 1.49102, 1.75179, 1.67656, 1.69839, 1.35867, 1.64493, 1.34526, 1.45123, 0.840717, 1.60799, 1.50158, 1.21728, 1.14946, 1.41611, 1.47609, 0.798541, 0.768968, 0.936233, 1.02246, 0.625604, 0.358545, 0.228729, 0.163198, -0.100721
0.4, 0.0319375, 1.92389, 1.2557, 1.58329, 2.09087, 1.7269, 1.04036, 1.30283, 1.08941, 0.393045, 0.938651, 1.33015, 1.46135, 1.94632, 1.93364, 1.7637, 1.65963, 1.75117, 1.63083, 0.932879, 1.32285, 1.35693, 1.81214, 1.55725, 1.35864, 0.821976, 1.3325, 1.59893, 1.4015, 1.27796, 1.24609, 1.37139, 0.893201, 1.06267, 0.95903, 0.732516, 0.412751, 0.321099, 0.22702, -0.042502, -0.318787
0.41, 0.0319375, 2.01123, 0.974657, 1.59674, 1.79185, 0.926235, 0.67501, 1.4624, 1.2601, -0.153311, 1.3502, 1.27773, 1.31051, 2.04887, 1.97997, 1.84709, 1.33607, 0.82304, 1.49056, 1.1181, 1.25404, 1.1012, 1.78863, 1.42949, 1.28082, 0.991773, 0.957032, 1.72284, 1.00931, 1.05837, 0.831366, 1.02058, 0.756254, 0.783316, 0.907069, 0.658469, 0.528669, 0.332174, -0.0636161, -0.368618, -0.675356
0.42, 0.0319375, 1.08859, 1.10101, 1.54035, 1.55498, 0.936359, 1.45219, 1.78725, 0.829809, 0.457133, 1.04636, 0.887975, 0.957469, 1.61521, 2.02584, 2.0316, 1.68939, 0.756429, 1.33537, 1.05339, 1.3808, 1.73278, 2.01955, 1.82052, 1.44831, 1.1078, 0.64335, 1.39019, 1.04148, 1.29342, 0.616759, 1.10828, 0.735732, 0.169293, 0.276287, 0.369381, 0.103433, 0.240866, -0.014334, -0.0632676, -0.625201
0.43, 0.0319375, 0.486998, 1.00984, 1.47769, 1.129, 0.911586, 1.02508, 1.56911, 0.345315, 0.992626, 1.58607, 1.07208, 0.826053, 1.81882, 1.85524, 1.90967, 1.57583, 1.39808, 1.15688, 0.717849, 1.02221, 1.79113, 1.3459, 1.52672, 1.63588, 1.2948, 0.872504, 1.19784, 0.901543, 1.24143, 0.837874, 0.809503, 0.434179, 0.194158, 0.249171, 0.557722, 0.306754, 0.0310096, -0.349751, -0.199121, -0.595357
0.44, 0.0319375, 1.69072, 1.70629, 0.95304, 1.07102, 1.46231, 1.3121, 1.50024, 1.42163, 0.83684, 1.17266, 0.950592, 1.69165, 1.67768, 1.63549, 2.03724, 2.05966, 1.48841, 1.35734, 0.816018, 1.21385, 1.54747, 1.96199, 1.78597, 1.35249, 1.15976, 1.15375, 1.03662, 0.847037, 0.787938, 0.894079, 1.24347, 0.772258, 0.294853, 0.408342, 0.565204, 0.123849, -0.151153, -0.299455, -0.442644, -1.08142
0.45, 0.0319375, 1.66419, 1.1427, 1.89552, 0.806125, 0.672235, 1.35904, 1.45594, 1.40499, 0.970141, 0.364113, 0.979214, 1.77791, 1.59449, 1.64093, 1.58985, 1.98941, 1.27324, 1.16413, 1.15619, 1.41272, 1.27006, 1.71376, 1.49718, 1.24135, 0.826847, 1.20158, 0.761923, 0.502842, 0.623541, 0.830819, 1.17386, 0.568039, 0.53239, 0.538427, 0.330486, -0.0564046, -0.144198, -0.545221, -0.348219, -1.00514
0.46, 0.0319375, 0.334365, 1.32516, 2.11672, 1.97683, 0.971727, 1.71467, 1.99782, 1.54103, 0.957322, 0.847148, 1.36356, 1.21904, 1.5861, 1.52767, 2.01924, 1.64052, 1.25271, 1.20145, 1.1513, 1.13698, 0.779568, 0.983351, 1.0756, 0.921936, 0.699217, 1.14928, 1.04745, 0.842455, 0.926614, 0.7469, 0.743322, 0.662215, 0.459758, 0.629102, 0.304545, -0.153328, -0.00183028, -0.465994, -0.6064, -0.843597
0.47, 0.0319375, 1.17191, 1.63351, 2.18297, 2.03613, 1.37226, 1.56319, 1.23579, 1.26184, 1.25311, 0.783506, 0.413969, 0.785806, 1.26631, 1.62009, 1.71806, 1.85678, 1.37801, 1.49858, 0.8577, 0.588416, 1.21409, 1.09862, 0.999527, 0.982424, 0.567562, 1.34911, 0.905177, 0.619589, 0.684272, 0.573689, 0.878786, 0.676561, 0.616857, 0.492465, 0.192377, -0.277479, -0.336844, -0.446245, -0.607853, -0.973217
0.48, 0.0319375, 1.64755, 1.30626, 1.90136, 2.11055, 1.50421, 0.820592, 1.43184, 0.96499, 1.13246, 0.440028, 1.13168, 1.41225, 1.01713, 1.72838, 1.79898, 1.78111, 1.22841, 1.06889, 1.14265, 0.922383, 1.19565, 1.29894, 1.13272, 1.11328, 0.952671, 1.21093, 0.790103, 0.481036, 0.418869, 0.52377, 1.05173, 0.509154, 0.206813, 0.475433, 0.0371755, -0.12151, -0.31575, -0.436892, -0.579792, -0.983503
0.49, 0.0319375, 1.08225, 1.2078, 1.5949, 1.70972, 1.6051, 1.59304, 1.53964, 1.48107, 1.34896, 0.753057, 0.939128, 1.29564, 0.716059, 1.68758, 1.50339, 1.61111, 1.29264, 0.971912, 1.14929, 0.975148, 1.39247, 1.47818, 1.21602, 1.53391, 0.666995, 1.10807, 0.912308, 0.694986, 0.656286, 0.391057, 0.715908, 0.275037, 0.358118, 0.628787, 0.228541, -0.253415, -0.346739, -0.702843, -0.568985, -0.989259
0.5, 0.0319375, 0.566943, 0.964816, 1.43681, 1.76066, 1.35303, 0.724113, 1.37151, 1.71384, 1.45071, 0.881778, 1.02534, 1.07263, 1.13675, 1.68713, 1.16742, 1.6145, 1.11697, 0.761234, 0.76809, 0.782136, 1.04528, 1.1405, 0.750138, 0.981147, 0.750287, 0.780929, 0.72418, 0.674153, 0.456875, 0.561316, 0.813591, 0.251166, 0.0538877, 0.228059, 0.00876874, -0.405366, -0.255428, -0.679329, -0.811247, -1.42743
0.51, 0.0319375, 0.804914, 0.688325, 1.52024, 2.15509, 1.72876, 1.05248, 1.98253, 1.31226, 1.07268, 0.751419, 1.20629, 1.38032, 1.42346, 2.02203, 1.13524, 1.43384, 1.18676, 1.07854, 1.01537, 1.20735, 1.36235, 1.07298, 1.09207, 0.670138, 0.454104, 0.360806, 0.464264, 0.37455, 0.599737, 0.722165, 0.806945, 0.351848, 0.113925, 0.0269209, -0.131216, -0.177539, -0.0944942, -0.786244, -1.03362, -1.3956
0.52, 0.0319375, 0.700354, 1.47514, 2.16235, 1.96105, 1.67121, 2.15279, 1.99097, 0.620459, 1.50967, 0.822058, 1.0084, 1.06295, 1.04231, 1.79446, 1.57137, 1.52225, 1.13823, 0.996746, 0.769166, 1.15118, 1.29175, 1.13842, 1.34559, 0.796516, 0.957978, 0.669187, 0.651801, 0.732133, 0.478652, 0.598997, 0.774804, 0.257544, 0.15019, 0.38495, -0.198937, -0.316712, -0.258372, -0.806692, -0.81953, -1.3203
0.53, 0.0319375, 1.0923, 1.15566, 1.53749, 1.7587, 1.30464, 1.11063, 1.69592, 1.38308, 1.33367, 1.2705, 1.28014, 0.872741, 1.28164, 1.43166, 1.40659, 1.25529, 0.794836, 0.716965, 1.05412, 1.56501, 1.09773, 1.23793, 1.23894, 1.25945, 1.07737, 0.789147, 0.798842, 0.764132, 0.366887, 0.497146, 0.644924, -0.0114968, 0.197317, 0.194705, -0.145315, -0.451708, -0.59964, -0.885386, -1.24525, -1.34827
