# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, 0.464254, -1.43834, -1.57436, -1.57348, -1.35268, 0.349439, 0.299138, -1.33328, -1.69053, -1.0439, -0.142865, -0.606691, -0.652311, -0.017153, -0.526238, -1.87457, -2.10114, -1.9185, -1.82771, -2.22231, -1.44138, -1.35322, -1.11602, -1.71672, -1.83616, -1.93931, -2.0886, -1.25743, -1.17849, -1.08668, -1.36674, -0.906641, -1.03234, -1.6973, -2.05942, -2.2051, -1.59457, -0.942072, -0.99481, -1.98603
0.12, 0.0319375, -0.208038, -2.46819, -1.741, -1.71469, -1.6854, -0.150152, -1.04792, -1.39374, -2.02289, -1.21029, -1.4819, -1.42437, -0.143328, 0.432648, -0.884098, -2.09786, -2.08281, -1.85994, -1.97865, -2.22245, -1.76889, -1.49462, -1.16334, -1.6701, -2.07799, -2.1938, -2.41209, -1.80854, -1.16514, -1.3877, -1.91164, -1.53385, -1.42999, -1.7351, -2.27673, -2.11773, -1.75386, -1.48426, -1.27062, -2.2757
0.13, 0.0319375, -0.0543798, -1.68297, -1.86876, -2.13103, -1.38534, -0.700231, -1.10549, -1.97, -2.17942, -1.53266, -1.623, -1.94718, -1.02478, -0.394996, -1.57692, -2.30882, -2.30478, -2.012, -1.80772, -2.06399, -2.07818, -1.45874, -1.28934, -1.81132, -2.00252, -2.25308, -2.63743, -2.30058, -2.02382, -1.82469, -1.70199, -1.62478, -1.69104, -2.00801, -2.55678, -2.37723, -2.10708, -1.54814, -1.43685, -1.86416
0.14, 0.0319375, 0.237243, -0.972991, -2.19223, -2.48866, -2.71911, -2.10141, -1.9486, -2.87314, -1.71841, -1.50589, -1.90414, -1.81018, -1.06761, -0.765491, -1.21032, -1.99803, -1.65329, -2.2841, -2.28463, -2.28042, -2.04153, -1.55578, -1.38289, -2.06234, -2.50438, -2.72474, -2.64275, -2.459, -2.50436, -1.91646, -1.76172, -1.75858, -1.92417, -2.13897, -2.42277, -2.43175, -2.30383, -1.80136, -1.65141, -2.11327
0.15, 0.0319375, 0.892547, -0.771198, -2.35592, -2.5966, -2.67802, -1.81646, -1.57836, -2.2327, -1.44752, -1.73734, -1.76851, -1.86239, -1.75355, -0.50782, -1.31758, -2.10026, -1.73925, -2.46303, -2.52724, -2.611, -2.09536, -1.91337, -1.28956, -1.9497, -2.69969, -2.43069, -2.41544, -2.46337, -2.24814, -1.88056, -1.99109, -2.09969, -1.92958, -2.18194, -2.38647, -2.59153, -2.41272, -2.05586, -1.88653, -2.52616
0.16, 0.0319375, 0.588202, -0.77497, -1.82811, -1.9184, -2.69321, -1.83699, -1.50293, -1.09704, -1.39761, -1.85391, -1.78879, -2.41662, -1.06012, -0.122693, -1.51458, -2.37956, -2.00495, -2.41648, -2.56304, -2.47282, -2.31304, -2.07403, -1.58335, -1.78531, -2.27036, -2.95173, -3.1034, -2.595, -2.10891, -1.87071, -2.29206, -2.15429, -2.10678, -2.33331, -2.80574, -2.74147, -2.47277, -2.30164, -2.05412, -2.55754
0.17, 0.0319375, -0.308841, -1.39749, -1.30155, -2.04885, -2.30963, -1.52525, -1.4411, -1.31613, -1.95119, -1.9207, -1.76322, -1.77749, -0.715662, -0.28035, -1.04764, -2.11486, -1.82826, -2.37346, -2.48295, -2.53626, -2.33915, -1.8427, -1.77365, -2.275, -2.31002, -2.8481, -2.7045, -2.58692, -2.28124, -2.36528, -2.67524, -2.14249, -2.38732, -2.75087, -2.72342, -2.53858, -2.70138, -2.27638, -2.17515, -2.75103
0.18, 0.0319375, -0.195582, -1.98782, -1.95856, -2.00942, -2.21024, -1.31931, -1.16416, -2.22791, -2.13579, -2.11159, -1.76241, -1.64671, -1.07167, -0.165548, -1.10989, -2.60827, -1.96552, -2.15886, -2.51996, -2.72474, -2.25116, -2.02482, -2.00952, -2.50048, -2.39137, -2.87918, -2.95225, -2.78099, -2.6883, -2.50447, -2.4383, -2.75994, -2.61126, -2.93643, -2.76472, -2.77133, -2.74313, -2.32263, -2.25911, -3.13251
0.19, 0.0319375, 0.404428, -2.00056, -1.40344, -2.53356, -3.84448, -1.6706, -1.28886, -2.35067, -2.28549, -2.56799, -2.0671, -2.01267, -1.64266, -0.740258, -1.05458, -2.21383, -2.08434, -1.77785, -1.82743, -2.13729, -2.02122, -2.15349, -1.98773, -2.33438, -2.13694, -2.57396, -3.3017, -3.07856, -3.24872, -2.82541, -2.43258, -2.70843, -2.67699, -2.81383, -2.80629, -3.02416, -2.78741, -2.31132, -2.62854, -3.39478
0.2, 0.0319375, 0.640898, -2.68071, -1.29963, -2.46103, -3.02393, -1.7206, -1.34171, -2.1534, -2.41196, -2.57263, -2.6466, -2.13527, -2.25698, -1.34518, -1.08719, -2.22281, -2.1657, -2.48838, -2.39766, -2.49298, -2.16153, -1.95954, -1.84579, -2.42331, -2.2269, -2.75608, -3.03781, -2.99298, -3.13657, -2.63086, -2.45414, -2.21926, -2.38527, -2.75969, -3.06792, -3.2954, -2.97511, -2.5597, -2.81071, -3.51011
0.21, 0.0319375, 0.169114, -1.51607, -1.54701, -1.87856, -2.38632, -2.17053, -1.53711, -1.94228, -2.51431, -2.19856, -2.16452, -1.87843, -2.02694, -0.918018, -1.53749, -2.36516, -2.32449, -2.76831, -2.54002, -2.43986, -2.32542, -2.20758, -2.4416, -2.54901, -2.72655, -3.06519, -2.8033, -2.68501, -2.8688, -2.70692, -2.51732, -2.36534, -2.6191, -2.92067, -3.17002, -3.22655, -2.85962, -2.51601, -2.80058, -3.31279
0.22, 0.0319375, 0.388067, -2.23032, -2.13373, -2.36555, -2.72809, -1.90456, -1.85621, -1.66974, -2.17196, -2.42592, -2.46669, -2.20675, -2.48208, -0.824991, -1.6684, -2.43995, -2.46764, -2.25421, -2.60731, -2.84203, -2.20932, -2.41848, -2.40117, -2.57833, -2.38581, -2.95295, -3.23467, -3.1805, -3.01104, -3.01805, -2.86793, -2.54759, -3.00198, -2.88305, -2.98802, -3.21609, -3.00474, -2.56773, -2.77114, -3.33963
0.23, 0.0319375, 0.467654, -2.30671, -2.8908, -2.19645, -2.67027, -2.27368, -2.06939, -1.74157, -2.21369, -2.44325, -2.77185, -2.24557, -1.9957, -0.944392, -1.60419, -1.77696, -1.82666, -2.02227, -2.61744, -2.49168, -2.15965, -2.46246, -2.05612, -2.11377, -2.53571, -3.24002, -2.95822, -3.51392, -3.31307, -2.99508, -2.36817, -2.38833, -2.92087, -3.10254, -3.3053, -3.3802, -3.284, -3.03085, -3.097, -3.34798
0.24, 0.0319375, 0.450354, -1.3557, -2.54358, -2.39733, -2.32249, -2.45333, -1.84785, -2.4639, -2.80262, -2.58537, -2.86492, -1.98565, -1.41695, -1.04404, -1.23302, -1.65581, -1.76077, -1.90195, -1.96569, -2.3459, -2.17667, -2.01882, -2.31521, -2.45294, -2.53896, -3.00712, -3.22199, -3.15673, -3.2248, -2.56877, -2.09709, -2.6923, -3.22353, -3.31806, -3.47568, -3.65107, -3.28593, -2.97046, -3.04428, -3.67343
0.25, 0.0319375, 0.441904, -2.30144, -1.72878, -1.57067, -2.02376, -2.65801, -2.36235, -2.5181, -3.10751, -2.85528, -2.7752, -2.16998, -1.83529, -1.02569, -1.07074, -2.14395, -1.74376, -2.17535, -1.912, -2.30929, -2.4438, -2.43388, -2.11007, -2.81087, -3.25348, -2.75764, -2.46149, -2.8853, -2.31712, -1.9889, -2.08966, -2.57833, -2.87611, -3.12883, -3.83568, -3.43138, -3.08587, -2.65113, -2.54305, -2.98477
0.26, 0.0319375, -0.649997, -2.10287, -1.65095, -2.18797, -2.34947, -2.7465, -2.50648, -2.00529, -2.03088, -2.30106, -2.59686, -2.49101, -1.97792, -1.66015, -1.30795, -2.13821, -2.51846, -2.70732, -2.22465, -2.4874, -2.40562, -2.41661, -2.35825, -2.8318, -2.60981, -3.20804, -2.70669, -2.37342, -2.10977, -2.04139, -2.45911, -2.38057, -2.69279, -2.81291, -2.7015, -3.15523, -2.11903, -1.98535, -1.96647, -2.36189
0.27, 0.0319375, 0.0119459, -1.44028, -1.55249, -1.76339, -2.01611, -2.56428, -1.6043, -1.65353, -2.17988, -2.25969, -2.4405, -1.80746, -1.24063, -1.74992, -1.62207, -2.32366, -3.06103, -3.10304, -2.6125, -2.7868, -2.0454, -2.17245, -2.33471, -2.5614, -2.18044, -3.26638, -2.57626, -2.36191, -2.26335, -2.0878, -2.31622, -2.1851, -2.88896, -3.18526, -2.49225, -2.7765, -1.88137, -1.55209, -1.47487, -1.51094
0.28, 0.0319375, 0.219648, -1.36776, -2.09883, -2.35321, -2.58494, -2.03141, -1.25111, -1.67621, -2.00494, -2.67291, -2.49874, -1.38577, -1.07967, -2.23726, -1.85975, -2.45359, -2.61732, -2.22183, -2.35705, -2.8412, -1.852, -2.69853, -2.56446, -2.59206, -2.23712, -2.81589, -2.39952, -2.27419, -2.12919, -1.99347, -2.45797, -2.55825, -2.58038, -2.81041, -2.61704, -2.50641, -1.7892, -1.34219, -1.15322, -1.1233
0.29, 0.0319375, 0.452339, -2.06602, -2.57612, -2.74267, -2.34707, -1.8489, -1.17209, -2.30061, -2.97824, -3.12365, -2.93428, -1.15341, -1.45205, -2.04158, -1.87341, -2.49706, -2.40387, -1.86648, -1.99261, -2.39563, -1.92075, -2.39597, -2.59814, -2.61445, -2.79621, -2.6497, -2.34455, -2.27741, -1.61607, -2.24882, -2.21763, -2.75619, -2.77645, -3.1974, -2.48488, -2.11983, -1.3068, -0.886254, -1.00035, -1.34856
0.3, 0.0319375, -0.290101, -1.72939, -2.44363, -2.30087, -2.05114, -1.84032, -1.40502, -2.20603, -2.2309, -2.72959, -2.11305, -1.10534, -1.36242, -2.02085, -2.13637, -1.76309, -2.24974, -2.30873, -2.1997, -2.72523, -2.37693, -2.46336, -2.80285, -2.69493, -2.82998, -2.67695, -2.50826, -2.47534, -1.66769, -1.94474, -2.47656, -2.8324, -3.06317, -3.01098, -2.57247, -2.13646, -1.41367, -1.01501, -0.760758, -0.984848
0.31, 0.0319375, -0.722216, -1.98142, -1.961, -1.38943, -2.10128, -2.33594, -1.33558, -3.03689, -2.55721, -3.06305, -1.98243, -0.960334, -1.1873, -1.71915, -1.54513, -1.90729, -2.32539, -2.38021, -2.77982, -2.72179, -2.24994, -2.3154, -2.29196, -2.93391, -2.80998, -2.86312, -2.34906, -2.49016, -2.17929, -2.06413, -2.74145, -2.88888, -2.80895, -2.62052, -2.58836, -2.25835, -1.23892, -0.85077, -0.830304, -1.17855
0.32, 0.0319375, 0.0393782, -1.65049, -1.38129, -1.48273, -1.66706, -1.69543, -1.27282, -2.18407, -2.29197, -2.46136, -1.65626, -1.24835, -2.23878, -1.72078, -1.67077, -1.81767, -2.53333, -2.37707, -2.41675, -2.28468, -1.60546, -1.9534, -1.77951, -2.68206, -2.51646, -2.65457, -2.41994, -2.21657, -2.14768, -1.94213, -2.59262, -3.24308, -3.26808, -3.07604, -2.65615, -2.19475, -1.11276, -0.94263, -1.14318, -1.45087
0.33, 0.0319375, -0.0885967, -1.88539, -1.97686, -2.28234, -2.43485, -1.8498, -2.00808, -2.08284, -2.18879, -2.86155, -1.66799, -2.46951, -2.25608, -1.7131, -1.5024, -2.15587, -2.78901, -1.84942, -2.41473, -2.40561, -2.01039, -2.55025, -2.12913, -2.42701, -2.43617, -2.58455, -2.28478, -1.64988, -1.94219, -2.12632, -2.63958, -3.24414, -3.07888, -3.20685, -2.7191, -2.53168, -1.53956, -1.34166, -1.50185, -1.8212
0.34, 0.0319375, -0.46667, -1.23563, -2.64004, -2.2727, -2.04894, -0.923247, -0.997894, -2.3675, -2.19415, -2.79832, -1.34789, -2.08213, -2.19559, -2.00507, -1.54179, -2.33153, -2.15472, -2.19202, -2.38927, -2.64243, -2.35203, -2.50901, -2.31997, -2.39782, -2.44261, -2.89264, -2.4335, -1.81561, -1.74285, -2.32859, -2.24347, -2.73547, -2.6826, -2.53171, -2.672, -2.18938, -1.38933, -1.30721, -1.35231, -1.71428
0.35, 0.0319375, -0.796155, -1.76896, -1.31049, -1.83636, -1.77418, -0.0810459, -0.0863947, -2.66602, -2.26064, -2.61592, -0.675571, -1.07763, -1.72855, -1.25229, -1.12918, -2.23146, -2.38375, -2.4281, -2.38628, -2.39873, -2.06188, -2.20912, -2.2585, -2.53118, -2.77987, -2.52482, -2.5472, -2.66738, -2.26701, -2.24888, -2.37801, -2.61681, -2.63346, -2.81653, -2.97758, -2.36917, -1.34457, -1.13614, -1.30871, -1.78693
0.36, 0.0319375, -0.0841389, -2.11268, -0.932234, -0.866223, -1.91552, -0.140141, 0.62177, -1.36469, -1.95688, -1.56761, -0.572379, 0.202316, -0.952598, -1.1225, -1.20171, -1.93778, -2.35519, -2.04814, -2.20654, -2.63526, -2.12726, -2.2466, -2.37147, -2.42389, -2.83784, -2.60404, -2.77772, -2.18761, -2.41669, -2.69594, -2.83606, -2.71949, -2.84971, -3.14019, -3.09563, -2.64166, -1.22436, -1.32264, -1.68014, -2.19268
0.37, 0.0319375, -0.0383489, -1.89703, -0.731582, -0.841208, -2.84965, -0.837477, 1.02818, -0.376868, -1.86235, -1.15001, -1.18016, 0.408934, -0.0780846, -1.36937, -1.44941, -1.55407, -2.32651, -2.33949, -2.05433, -2.18738, -1.94591, -1.87958, -2.16487, -2.38695, -2.85161, -2.25362, -2.54639, -1.89045, -2.10988, -2.22382, -2.43148, -2.56977, -3.24115, -3.2027, -3.09199, -2.70726, -1.38893, -1.42391, -2.08609, -2.30515
0.38, 0.0319375, -0.70317, -2.10838, -1.55197, -1.6531, -2.5261, -1.42979, 1.02813, 0.288533, -2.33125, -2.12565, -1.98375, -0.241527, 0.216604, -1.87505, -1.57118, -1.68479, -1.99098, -2.46441, -2.28758, -2.17212, -2.17824, -2.11777, -1.97183, -2.87215, -2.65162, -2.69882, -2.54658, -1.91319, -2.04595, -2.31222, -2.48792, -3.05163, -3.41466, -3.18054, -3.26786, -2.64934, -1.66697, -1.51539, -2.01542, -2.25712
0.39, 0.0319375, -1.6193, -1.70167, -1.92735, -1.17254, -1.81553, -1.73635, 0.530593, 0.822035, -1.24457, -2.47976, -2.08782, -1.04462, 0.0204916, -0.422932, -1.72204, -2.48486, -2.08471, -1.83075, -2.15827, -2.09949, -2.07613, -2.25849, -1.92842, -2.49374, -2.52823, -2.78948, -2.85235, -2.38624, -2.4704, -2.38841, -2.76288, -3.10215, -3.23326, -3.2719, -3.50133, -2.88073, -1.79973, -1.77414, -2.06146, -2.36936
0.4, 0.0319375, -0.94932, -1.41897, -1.44157, -1.44174, -2.28764, -1.80957, -0.427654, 0.862154, -0.0885427, -2.28297, -2.17502, -1.80644, -0.266885, 0.300275, -1.12014, -2.34033, -1.85333, -1.42825, -2.0275, -2.44499, -1.62823, -1.60582, -1.8155, -2.07233, -2.38332, -2.67887, -2.5395, -2.35293, -2.57429, -2.02547, -2.83497, -3.12048, -3.165, -3.58548, -3.19895, -2.28894, -1.28504, -1.35894, -1.6502, -2.23145
0.41, 0.0319375, -1.09378, -1.34043, -1.68556, -1.64134, -2.17326, -1.59149, -1.41655, 0.409148, 0.375264, -1.48005, -1.06246, -0.529608, -0.886426, 0.145463, -0.382966, -2.12581, -2.05009, -1.49682, -1.60344, -2.5288, -1.71093, -1.08803, -1.69891, -2.34485, -2.70569, -3.1413, -2.55164, -2.24172, -2.18772, -2.17139, -2.55965, -3.02163, -3.11336, -3.45743, -3.38772, -2.40316, -1.20983, -1.33061, -1.63666, -2.14173
0.42, 0.0319375, -0.0947297, -0.915127, -1.99965, -2.01912, -1.52948, -1.48604, -0.391676, -0.334761, -0.5043, -1.49621, -0.800012, -0.0829879, -0.539139, -0.404062, -0.775345, -1.69244, -1.82131, -1.78819, -2.25781, -2.00226, -1.84373, -1.65025, -2.03731, -2.72581, -3.02571, -2.88185, -2.93891, -2.55756, -2.47366, -2.18322, -2.77429, -3.20859, -3.33468, -3.42478, -3.62814, -3.31098, -1.80135, -1.55373, -2.07396, -2.95192
0.43, 0.0319375, -0.594977, -2.19494, -2.04554, -2.25075, -2.28479, -1.77032, -1.05165, -1.41339, -1.67299, -2.01986, -2.10031, -1.18058, -1.69969, -1.57431, -1.81672, -1.88818, -2.04262, -2.39397, -2.87797, -2.17046, -2.67106, -2.48953, -2.6123, -3.0084, -3.33249, -3.17944, -3.2806, -3.24707, -3.21186, -2.40529, -2.92759, -3.49896, -3.79935, -3.87531, -3.75459, -3.47646, -2.48021, -2.20459, -2.62808, -3.33783
0.44, 0.0319375, -0.857921, -2.1408, -2.25759, -2.2981, -2.76964, -2.5789, -2.05916, -1.82045, -2.49888, -2.76138, -2.50395, -2.68155, -2.47782, -1.90778, -1.6635, -1.94592, -2.3883, -2.11181, -2.28677, -2.57953, -2.39957, -2.89748, -2.56395, -2.89545, -3.44026, -3.15212, -3.09523, -3.39682, -3.34316, -2.29199, -3.26589, -3.59745, -3.73351, -3.67032, -3.9169, -3.646, -3.441, -3.26376, -3.36948, -3.5469
0.45, 0.0319375, -0.476899, -2.93124, -3.51739, -2.91202, -3.53244, -2.73364, -2.0134, -2.32899, -2.43062, -2.83213, -2.91838, -2.52259, -2.57791, -2.46435, -2.22369, -2.50879, -2.46512, -2.29694, -2.10579, -2.55445, -2.32059, -2.77333, -2.65264, -3.17922, -3.46879, -3.2494, -2.91212, -3.13653, -3.22556, -2.52408, -3.32593, -3.38163, -3.41867, -4.09499, -4.2284, -3.68803, -3.29353, -3.48703, -3.49544, -3.56863
0.46, 0.0319375, -0.740361, -3.97529, -2.8567, -2.36216, -2.82204, -2.21286, -1.83007, -2.72978, -3.04638, -3.28731, -3.15749, -3.02925, -3.0348, -2.385, -2.14671, -2.46637, -2.40761, -2.3826, -2.87569, -2.87581, -3.07591, -3.03416, -3.05068, -2.91627, -3.15285, -3.29214, -3.35841, -2.96789, -3.18914, -2.79522, -3.18552, -3.52983, -3.55746, -4.06458, -3.80202, -3.62118, -3.07026, -3.57587, -3.56934, -3.77419
0.47, 0.0319375, -0.129974, -2.54322, -2.76022, -2.59012, -2.70356, -2.50421, -2.03025, -2.75642, -2.52566, -2.97789, -2.60846, -2.66985, -2.57684, -2.19379, -2.08244, -2.21981, -3.13357, -2.22241, -2.236, -2.39767, -2.35338, -3.12037, -2.87682, -3.0541, -3.17903, -3.38176, -3.29365, -3.10525, -3.39148, -2.84028, -3.30722, -3.38484, -3.55183, -3.93624, -3.77353, -3.54962, -3.31469, -3.77693, -3.70753, -3.73507
0.48, 0.0319375, 0.00103158, -1.63825, -1.99949, -2.82871, -2.49846, -2.4546, -2.08103, -2.38403, -2.19611, -2.67915, -2.86945, -2.93977, -2.83314, -2.13047, -2.32108, -1.98528, -2.4431, -2.2075, -2.29635, -2.28677, -2.35288, -2.6164, -2.21695, -3.03536, -2.83555, -2.79213, -3.08596, -3.17962, -3.3533, -2.62456, -3.41469, -3.59397, -3.16774, -3.47804, -3.95291, -3.87441, -3.65525, -3.2535, -3.41848, -3.75999
0.49, 0.0319375, -0.119304, -0.938014, -1.44761, -2.37464, -2.66713, -2.49698, -2.31923, -1.84839, -1.55628, -2.35173, -2.30561, -2.27175, -2.99445, -2.30753, -2.06185, -2.46115, -2.13494, -1.96674, -2.43361, -2.4229, -2.50704, -2.55121, -2.4412, -3.18558, -2.95865, -2.89442, -3.30251, -3.44059, -3.2767, -2.37559, -3.27657, -3.86027, -3.58273, -3.59946, -3.6108, -3.71278, -3.54692, -3.36241, -3.4186, -3.81663
0.5, 0.0319375, -0.157903, -2.22186, -1.99553, -2.3443, -2.80051, -2.18011, -1.71106, -1.67886, -2.07273, -2.65924, -2.43695, -2.24913, -2.21889, -2.28575, -1.8951, -2.48082, -2.45435, -2.45868, -2.58021, -2.55201, -2.35137, -2.66089, -3.04766, -2.9988, -3.07399, -3.19495, -3.277, -3.31043, -3.17685, -2.7205, -3.19572, -3.51595, -3.62653, -3.66926, -3.62442, -3.59662, -3.4074, -3.50644, -3.57112, -3.91401
0.51, 0.0319375, -0.108686, -1.25046, -1.59724, -2.0284, -2.38242, -1.61604, -1.45637, -1.88551, -2.24073, -3.72252, -2.72533, -1.94524, -2.20054, -1.88016, -1.75791, -1.72367, -2.08372, -2.08112, -2.50588, -2.50659, -2.27551, -2.85905, -2.61591, -2.91296, -2.97891, -3.35848, -3.12267, -3.07752, -3.21264, -3.09095, -3.30794, -3.34418, -3.70955, -3.30647, -3.72495, -3.82964, -3.55259, -3.49878, -3.53175, -3.59266
0.52, 0.0319375, 0.11013, -2.24397, -1.75536, -2.23536, -2.26653, -2.70029, -2.95189, -2.65487, -2.38396, -4.27706, -3.25392, -2.2496, -2.59671, -1.99456, -1.7926, -2.03075, -2.19747, -2.23631, -2.59618, -2.62241, -2.54091, -2.65936, -2.67164, -2.79174, -3.04833, -3.4357, -3.21137, -3.104, -3.89755, -3.12997, -3.42473, -3.64651, -3.66688, -3.6622, -3.58811, -3.88526, -3.7239, -3.60087, -3.48919, -3.58655
0.53, 0.0319375, -0.176624, -2.81021, -1.49502, -1.6896, -2.68889, -2.82714, -2.41376, -2.50695, -2.28753, -3.17958, -2.96972, -3.39946, -2.83748, -2.17772, -1.92032, -2.15157, -2.27666, -1.82477, -2.5363, -2.5458, -2.13004, -2.435, -2.90253, -2.79095, -2.81604, -3.50965, -2.9616, -2.94376, -3.62033, -2.76654, -3.30538, -3.60022, -3.59203, -3.58142, -3.60255, -3.63585, -3.96298, -3.75432, -3.6852, -3.81205
