# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.48223, 0.990582, 1.32468, 0.757438, 0.407017, 1.18374, 1.45512, 0.398217, -0.0134306, -0.207064, 0.301566, 0.516164, 0.492538, 0.696574, 0.528481, 0.184279, 0.148896, 0.269073, 0.0562257, -0.102696, 0.249949, -0.00207108, 0.0469011, 0.119595, -0.29628, 0.0296104, -0.0952311, 0.0111727, -0.10092, -0.102942, -0.380603, -0.226228, 0.024376, 0.0548325, 0.255842, -0.082224, -0.103331, -0.458462, -0.551124, -1.0723
0.11, 0.0319375, 1.39794, 0.434541, 1.25896, 0.20717, 0.232915, 1.02713, 1.51953, 0.298602, 0.314552, 0.655589, 0.927935, -0.0559819, 0.754343, 0.929326, 0.304927, 0.233579, -0.0100638, -0.0520451, 0.241257, -0.214226, 0.745339, -0.0217543, 0.610532, 0.438885, -0.315998, -0.402127, -0.37847, -0.00726543, -0.0880846, 0.155418, -0.228427, 0.205162, 0.251719, 0.183678, 0.250778, 0.0351178, 0.021096, -0.285319, -0.397127, -0.824322
0.12, 0.0319375, 0.763696, 0.189, 0.726417, 0.905311, 0.13543, 0.760579, 0.765627, -0.289461, 0.47001, 1.14574, 0.880993, 0.269912, 0.740688, 0.685778, 0.437048, 0.606822, 0.573529, 0.453147, 0.168886, 0.476267, 0.866028, 0.169263, 0.368314, 0.377788, 0.0209139, -0.000773013, -0.154638, 0.14479, 0.123435, 0.227446, -0.064612, 0.153052, 0.550046, 0.222833, 0.65391, 0.105841, -0.0316389, 0.146053, 0.230726, 0.0920106
0.13, 0.0319375, 0.634132, 0.390688, 1.13369, 1.07162, 0.183046, -0.0812114, 0.0992662, 0.078884, 0.824317, 0.687903, 0.328484, 0.0675613, 0.422602, 1.2055, 0.79909, 0.23762, 0.187405, 0.0741837, -0.153066, 0.303895, 0.475641, 0.0118355, 0.206525, 0.486352, 0.277356, -0.110266, -0.214367, -0.391826, -0.0462818, -0.37433, -0.0784758, 0.0651039, 0.466187, 0.292441, 0.359626, -0.0924011, 0.0879982, -0.0588399, -0.142656, -0.164813
0.14, 0.0319375, 0.527586, 0.478196, 0.475093, 0.636727, -0.0525461, -0.107026, 0.0607402, -0.122713, 0.275364, -0.30154, 0.207636, 0.426206, 0.212751, 0.77287, 0.135247, 0.166427, 0.543837, -0.147135, 0.0184874, 0.143043, 0.065367, 0.227758, 0.0377251, -0.0293466, 0.31664, 0.150386, -0.301715, -0.0533843, 0.115453, -0.0101046, 0.0530606, 0.126727, 0.0378122, 0.205686, 0.0113123, -0.141957, -0.106108, -0.45629, -0.483883, -0.960601
0.15, 0.0319375, 1.30794, 0.862719, 0.769448, 0.494114, 0.342918, 0.285787, 0.838351, 0.681248, 0.595403, 0.513756, -0.318608, 0.106641, -0.735143, 0.257807, 0.256149, -0.80687, 0.223459, 0.34436, 0.19918, 0.0605409, -0.175214, -0.396195, 0.0572911, 0.0969319, 0.122919, 0.172478, -0.153815, -0.00963998, 0.262352, 0.0583984, 0.153333, 0.170194, 0.0706889, -0.143343, 0.0467457, -0.0892504, -0.188273, -0.0114451, -0.327185, -0.550581
0.16, 0.0319375, 1.04872, -0.229969, 1.16636, 0.839604, -0.230198, 0.831889, 1.35902, 0.67198, 0.992217, 0.715445, -0.126219, 0.0576524, -0.247436, 0.253354, 0.374844, -0.102517, 0.283237, 0.23307, 0.0289645, 0.0818478, 0.0260344, -0.361136, -0.0674483, 0.0693537, 0.186408, 0.185834, 0.0069068, -0.117949, -0.372233, -0.187549, 0.174247, 0.073745, 0.141912, -0.0281672, 0.184149, 0.149733, 0.0885883, -0.0749864, -0.545716, -0.571717
0.17, 0.0319375, 0.12161, 0.559822, 0.934547, 0.822302, 0.184101, 0.643364, 0.815386, 0.205547, 0.65434, -0.0718255, 0.176257, 0.667972, 0.637748, 0.538156, 0.448119, 0.381256, -0.15998, -0.164224, 0.133652, -0.0262669, 0.430957, 0.306721, 0.13686, 0.151618, 0.407491, 0.189943, 0.0491611, 0.141355, -0.30625, -0.253356, 0.102163, 0.241714, 0.300177, 0.178412, 0.377606, 0.105584, 0.11267, -0.259867, -0.491321, -0.885238
0.18, 0.0319375, 1.19174, 1.08574, 1.25171, 0.812334, 0.262309, 0.500406, 0.86432, 0.817258, -0.172356, -0.138523, 0.489174, 0.652028, 0.230814, 0.490772, 0.65044, 0.339238, -0.299335, -0.203105, 0.332557, -0.0502927, 0.0228445, 0.167517, 0.322962, -0.0172336, 0.218109, 0.38594, 0.187122, 0.311755, 0.219341, -0.0879859, 0.329085, 0.0229284, 0.252844, 0.361595, 0.145797, 0.163337, 0.0677426, -0.25116, -0.436513, -0.80342
0.19, 0.0319375, 0.771337, 0.564509, 1.33938, 0.924824, 0.764789, 0.923764, 0.949929, 0.243515, 0.64732, 0.476814, 0.397282, 0.623187, 0.630574, 0.606765, 0.338294, 0.00221543, 0.086036, 0.365387, 0.46731, -0.00464641, 0.150418, 0.229636, 0.450621, -0.00908568, 0.212086, 0.263903, 0.309425, 0.0442701, 0.100576, -0.189689, 0.20989, 0.0891909, 0.330243, 0.136097, -0.222766, -0.0780307, -0.0336842, -0.0960728, -0.413865, -0.645751
0.2, 0.0319375, 0.881172, 1.51326, 1.38907, 0.375656, 0.883848, 0.54391, 1.07455, 0.344691, 0.685919, 0.671784, 0.258939, 0.149055, 0.565934, 0.549388, 0.42136, 0.0109341, 0.484219, 0.602862, 0.318759, 0.177148, -0.184776, 0.502378, 0.274091, 0.365614, 0.227872, -0.0442347, -0.0889389, -0.220548, -0.303902, 0.00574639, -0.132104, 0.0188659, 0.235074, 0.0156122, 0.0792847, 0.0771646, 0.0448606, -0.161028, -0.218367, -0.57343
0.21, 0.0319375, 0.805214, 0.682609, 0.884762, 1.50236, 0.947356, 0.517884, 0.243757, 0.0423752, 0.195547, 0.240121, -0.0360881, 0.542644, 1.15624, 0.799708, 0.229431, 0.394663, 0.165737, 0.425831, 0.218548, 0.217093, 0.330779, 0.315925, -0.0148648, 0.172564, -0.360729, -0.225556, 0.104082, -0.0600529, -0.0127585, 0.0216085, -0.257439, 0.221808, 0.323185, 0.076757, -0.0151182, 0.0968772, 0.353427, 0.0220272, 0.0582799, -0.391996
0.22, 0.0319375, 1.31043, 1.4094, 1.34437, 1.21173, 0.366644, 0.417172, -0.35046, -0.195675, 0.825087, 0.542616, 0.349079, 0.380715, 0.401041, 0.309695, -0.80825, 0.396471, 0.111695, 0.213825, 0.228897, -0.109319, 0.063875, 0.0177651, 0.0225387, 0.509989, 0.452929, -0.153087, -0.0805743, 0.10666, -0.0907502, 0.00108064, 0.151224, 0.515438, 0.165644, 0.229387, 0.157531, 0.279794, 0.379071, 0.0437909, -0.183994, -0.656992
0.23, 0.0319375, 0.9522, 0.820673, 0.145546, 0.777531, 0.447478, 0.48064, 0.622768, -0.164401, -0.114629, 0.436081, 0.285579, 0.618304, 0.322096, -0.171925, -0.861026, -0.0455879, 0.456802, 0.251541, 0.0647747, 0.135461, 0.391464, 0.602211, 0.328578, 0.471605, 0.35848, 0.271859, 0.199264, 0.273174, -0.069925, 0.427546, 0.597132, 0.37828, 0.502366, 0.340204, 0.458525, 0.0254541, 0.129995, 0.134376, -0.265113, -0.821906
0.24, 0.0319375, -0.590179, 0.609036, 1.01688, 0.69118, 0.416868, 0.765297, 1.03416, 0.472364, 0.0755426, 0.298894, 0.548388, 0.776115, 0.813116, 0.416025, -0.0135531, -0.038258, 0.320654, 0.455772, -0.0726727, 0.0981194, 0.203559, 0.599976, 0.118003, 0.245073, 0.287392, 0.218117, 0.532772, 0.261777, -0.0838888, 0.239551, 0.650326, 0.523123, 0.408606, 0.457527, 0.483338, -0.0186223, 0.239438, 0.126524, -0.166753, -0.712994
0.25, 0.0319375, 0.64904, 0.651159, 1.13211, 0.686523, -0.276532, -0.178287, 0.442043, 0.162811, 0.372599, 0.350965, -0.181566, 0.686971, 0.834268, 0.69117, 0.0517395, -0.273548, 0.0196515, 0.184626, 0.633126, 0.393213, 0.328049, 0.509343, 0.43005, -0.000763589, 0.030992, 0.0871019, 0.0872949, 0.351855, 0.111701, -0.221092, 0.421806, 0.311487, 0.229536, 0.324279, 0.290387, 0.127758, 0.123586, -0.180607, -0.378013, -0.734957
0.26, 0.0319375, 1.17383, 1.40335, 1.48926, 0.46375, 0.218812, -0.216081, 0.00750815, 0.012593, 0.369701, 0.3417, 0.529994, 0.376646, 0.599186, 0.389422, 0.262622, 0.0199892, -0.432218, -0.535203, 0.162245, 0.0908432, -0.00966658, 0.482027, 0.779077, -0.185268, 0.0134123, 0.155407, -0.121861, -0.035344, -0.0202367, -0.0325951, 0.0763201, 0.216214, 0.391821, 0.365152, 0.376912, 0.160843, 0.182693, -0.0678157, -0.0115699, -0.534074
0.27, 0.0319375, -0.157236, 0.596028, 0.758753, 0.422082, 0.896763, 0.548042, 0.38492, 0.431309, 0.46504, 0.673238, 0.477179, 0.707578, 0.666121, 0.43176, -0.12397, 0.245316, -0.0289597, -0.198747, 0.441943, -0.121223, 0.0866085, -0.103197, 0.307079, 0.286129, -0.221538, 0.180137, 0.0792492, 0.195908, -0.256414, -0.402559, -0.276138, 0.229607, 0.37774, 0.456377, 0.456111, 0.430828, 0.47335, 0.504908, -0.0736655, -0.529396
0.28, 0.0319375, 0.571187, 0.807642, 0.972676, 0.84378, 1.07115, 1.02571, 1.43351, 0.794816, 1.09601, 0.0859914, 0.384631, 0.0628767, -0.125949, -0.496979, 0.274337, 0.342748, -0.196214, 0.0424602, 0.680271, 0.239965, 0.145968, 0.297278, 0.16806, 0.543893, 0.299401, -0.122927, 0.00259515, 0.128963, -0.0112195, -0.190122, -0.134297, 0.075128, 0.115692, 0.380266, 0.340265, 0.385231, 0.346227, 0.213187, -0.20888, -0.488593
0.29, 0.0319375, 1.2691, 0.901786, 1.60834, 0.660744, 0.306739, 1.39927, 1.35274, 0.573454, 1.18229, 0.61, 0.502767, 0.534124, 0.623753, -0.134565, 0.312833, 0.691798, -0.00777121, 0.366711, 0.69056, 0.367308, 0.284196, 0.486434, 0.255838, 0.55927, 0.156177, -0.371463, -0.115389, 0.17128, 0.21845, 0.149516, 0.214859, -0.143721, -0.0356046, -0.0397952, 0.183377, 0.248272, 0.145431, -0.162911, -0.201926, -0.631057
0.3, 0.0319375, 0.980187, 1.01187, 0.988817, 0.936422, 0.106435, 1.17615, 1.28298, 0.691325, 0.745106, 0.651749, 0.0802286, 0.321835, -0.102539, -0.025901, 0.345822, 0.624263, 0.397386, 0.205081, 0.317813, 0.143806, 0.230284, 0.224959, 0.30719, 0.474665, 0.0434847, -0.234213, -0.0700859, -0.0956351, 0.115787, -0.0742426, 0.130875, -0.0956429, 0.160458, 0.185599, 0.050148, 0.225097, -0.0420984, -0.0602844, 0.0228346, -0.605091
0.31, 0.0319375, 1.29462, 0.715707, 1.01305, 1.1712, 1.04623, 1.5625, 1.03982, 0.515647, 0.625523, 0.307074, 0.184253, 0.273398, 0.483838, 0.138219, -0.129421, -0.0143501, 0.265517, 0.283898, 0.462501, -0.260108, 0.315444, 0.341248, -0.0903509, 0.204941, 0.0217253, -0.286191, 0.0535399, -0.134901, -0.153854, -0.473626, -0.288267, 0.207044, 0.347618, 0.560933, 0.320267, 0.233474, 0.0200298, -0.14839, -0.0612681, -0.965845
0.32, 0.0319375, 0.964709, 0.933779, 0.529457, 0.456902, 0.0251768, 0.809333, 0.719418, 0.61888, 0.791226, 0.080825, -0.148964, 0.0573702, -0.0770091, 0.621154, 0.476198, 0.14719, 0.365311, 0.582397, 0.864761, 0.428467, -0.00293351, 0.358727, -0.170521, -0.139463, 0.095737, -0.0115889, -0.127763, -0.0982904, -0.414269, -0.261078, -0.105703, 0.238738, 0.404643, 0.530612, 0.219218, -0.0786322, 0.00223316, -0.44964, -0.48791, -0.898956
0.33, 0.0319375, 1.46354, 1.17707, 0.379079, 0.780736, -0.166746, 0.947718, 0.430907, -0.581971, 0.170645, 0.033704, -0.113004, 0.301959, 0.47697, 0.231941, 0.161711, 0.358203, 0.633498, 0.703069, 0.859774, 0.327146, -0.202733, -0.257703, 0.400748, 0.130654, -0.0708394, 0.0617016, -0.368831, -0.0938617, -0.314918, -0.0827447, 0.038486, -0.228762, 0.0887881, 0.425004, 0.0902395, -0.424132, -0.108748, -0.195277, -0.390571, -0.659694
0.34, 0.0319375, 1.4658, 1.17861, -0.108399, 0.591714, 0.450404, 0.946992, 0.45469, -0.332946, -0.0148207, -0.0203487, -0.0122245, 0.611379, 0.856121, 0.0922868, 0.254939, 0.555605, 0.351046, 0.588242, 0.32074, -0.0341316, 0.370561, -0.176458, 0.142994, 0.375867, -0.0678768, 0.146185, -0.245604, 0.0863566, -0.284541, 0.0862454, 0.139344, 0.0783097, 0.329217, 0.266863, 0.285227, -0.205609, -0.144895, -0.18028, -0.131901, -0.539898
0.35, 0.0319375, 0.70033, 0.531243, 0.239821, 0.829873, 0.370492, 0.156003, 0.704194, -0.123438, -0.143612, 0.119841, 0.298263, 0.581616, 0.489531, 0.103101, 0.10737, 0.102425, -0.318086, 0.965233, 0.0641181, -0.112407, 0.333621, -0.27505, 0.126097, 0.308437, 0.178072, 0.364627, -0.260043, -0.288011, -0.393936, -0.0780543, 0.124183, 0.444507, 0.442428, 0.458765, 0.346739, 0.00120877, -0.170514, -0.25631, -0.182399, -0.496938
0.36, 0.0319375, 1.66178, 1.28264, 0.296633, 0.738902, 0.471881, 0.222025, 0.589964, 0.272492, 0.398218, 0.596817, 0.145955, 0.420396, 0.47688, 0.518155, 0.562193, 0.331492, -0.278651, 0.809079, 0.0337509, -0.245573, -0.458625, -0.336725, 0.388683, 0.238518, 0.238161, 0.307287, -0.188391, -0.027972, -0.186457, -0.245768, 0.0174259, 0.63566, 0.439259, 0.212131, 0.0636811, -0.107476, -0.112804, -0.186349, -0.355464, -0.8394
0.37, 0.0319375, 2.08844, 1.26294, 0.843635, 0.128465, -0.645314, 0.639331, 1.09527, 0.409201, 0.034936, 0.153444, -0.00832779, 0.472548, 0.178904, 0.313911, 0.497444, 0.00952545, 0.0120797, 0.266618, 0.30612, 0.0343417, 0.0828176, 0.400532, 0.309733, -0.0116333, -0.275743, -0.178063, 0.118355, 0.167211, 0.232797, 0.19558, -0.0747243, 0.270862, 0.19706, 0.0124128, -0.0695172, -0.0562022, -0.119688, -0.276273, -0.641204, -1.01224
0.38, 0.0319375, 1.79033, 0.9476, 0.743005, 1.07683, 0.137995, 1.18318, 1.28287, 0.019953, 0.349668, -0.224338, -0.864476, -0.0834974, 0.501294, 0.924414, 0.506859, -0.289627, 0.336962, 0.395637, 0.223502, 0.0237605, 0.448935, 0.204005, 0.0962269, 0.164011, -0.392002, -0.496425, 0.165184, 0.13752, -0.0375388, 0.030385, -0.213051, 0.082532, 0.32368, 0.0753714, 0.213563, 0.190985, -0.131466, -0.175703, -0.56617, -1.11991
0.39, 0.0319375, 0.765187, 0.912225, 1.08965, 0.869943, -0.563262, 0.689723, 0.500793, 0.340375, 0.914784, 0.511386, -0.495205, 0.0447696, 0.516084, 0.15678, 0.330342, 0.788251, 0.283247, 0.205977, 0.255854, -0.111057, 0.523001, 0.285346, 0.461446, 0.20897, -0.273746, -0.517723, 0.0168421, 0.0817549, -0.234811, -0.298773, 0.00216952, 0.323151, 0.133377, 0.247534, 0.336701, 0.020532, -0.180259, -0.313398, -0.397879, -0.792429
0.4, 0.0319375, 1.44267, 0.943385, 0.81273, 0.153096, 0.59622, 0.606888, 0.423643, -0.0369879, 0.836115, 0.596942, -0.0847122, 0.379003, 0.123813, 0.687156, 0.553254, 0.621186, 0.166276, -0.136909, 0.299765, 0.276515, 0.205639, 0.547063, 0.697944, 0.0524427, -0.294401, -0.493304, 0.302224, 0.127264, -0.0379217, -0.131876, 0.111331, 0.158939, 0.421026, 0.412829, 0.455617, 0.0237054, -0.068197, -0.373838, -0.298599, -0.627047
0.41, 0.0319375, 1.16977, 1.5415, 0.72602, 0.844663, 1.29641, 1.12183, 0.8656, -0.43792, 0.58783, -0.148093, 0.0649211, 0.42231, 0.250825, 0.543934, 0.882165, 0.331263, 0.419114, -0.403598, 0.411334, 0.184455, 0.417442, 0.462356, 0.628233, 0.616602, -0.0947435, -0.0842349, 0.191787, 0.173554, -0.221939, -0.251749, 0.0650293, -0.0910287, 0.164546, 0.454233, 0.461019, -0.0395057, -0.229877, -0.265025, -0.202186, -0.686926
0.42, 0.0319375, 2.11025, 1.5654, 1.33109, 0.724517, 0.45981, 0.279465, 0.787252, 0.122811, 0.586104, 0.475632, 0.013047, 0.839614, 0.390821, 0.116024, 0.250203, -0.196799, 0.462987, 0.227579, 0.175106, 0.158399, 0.28612, -0.15427, 0.399682, 0.394929, -0.671677, -0.288914, -0.347283, 0.0201529, -0.149715, -0.0507114, 0.122472, 0.207954, 0.198499, 0.286713, 0.159412, -0.0451384, -0.127753, -0.0595266, -0.339179, -0.686885
0.43, 0.0319375, 2.25244, 1.84587, 1.49639, 0.312832, -0.150297, -0.745409, -0.0238561, 0.440792, 0.391268, -0.160315, 0.077012, 0.199748, 0.758256, 0.196699, 0.300683, -0.114495, 0.292847, 0.463518, 0.0739546, 0.451114, 0.0144279, 0.120475, 0.389672, -0.0977926, -0.269592, -0.266216, 0.0328568, -0.0634941, -0.168727, -0.0261235, 0.447869, 0.307419, 0.264009, 0.147415, -0.0545778, 0.269894, 0.0773789, -0.141854, -0.272856, -0.710383
0.44, 0.0319375, 1.33802, 1.44625, 1.53724, 0.702454, -0.267766, -0.280918, 0.39327, 0.0876731, 0.298149, 0.202732, 0.412314, 0.410393, 0.633665, 0.308464, -0.0329318, 0.170935, 0.0326149, 0.140697, 0.273183, 0.144657, -0.291612, -0.59485, 0.155306, -0.195641, -0.0764339, -0.265375, 0.0361893, 0.1769, -0.295962, 0.110377, 0.332687, 0.0555618, 0.295397, 0.20421, -0.419692, -0.107198, -0.194035, -0.289283, -0.444858, -0.645428
0.45, 0.0319375, 1.55602, 1.24642, 1.75269, 0.762473, 0.0903444, 0.574925, 0.856849, 0.736182, 0.401157, 0.259275, 0.293975, 0.307899, -0.0641466, 0.384635, -0.275334, 0.411273, 0.298069, 0.344334, 0.525538, 0.322331, 0.225993, 0.381429, 0.581393, 0.322431, 0.0931054, -0.104895, -0.257468, 0.032953, -0.0736909, 0.180641, -0.0885148, -0.241723, 0.2725, 0.103283, 0.0592497, 0.0188547, -0.132483, -0.541354, -0.328214, -0.900221
0.46, 0.0319375, 2.52197, 2.79226, 1.73795, 0.687539, 0.160656, 1.04257, 0.591173, 0.827308, 0.958088, 0.389903, -0.591237, 0.349325, -0.0705494, 0.0230413, -0.375487, 0.533138, 0.340397, 0.722781, 0.606691, 0.291414, 0.252178, 0.349072, 0.458094, 0.290392, 0.388086, 0.188937, 0.321702, -0.292852, -0.0854286, -0.098653, -0.0512663, 0.301879, 0.414053, 0.160469, 0.065302, 0.387113, -0.00494455, -0.196106, -0.181668, -0.779172
0.47, 0.0319375, 2.98867, 2.99129, 1.95957, 0.947278, 0.380498, 0.38891, 1.06409, 0.779145, 0.66874, 0.155282, 0.0495546, 0.577889, 0.111365, 0.0574166, -0.00231175, 0.351515, 0.393205, 0.239848, 0.690079, 0.163571, -0.024908, -0.0149708, 0.16121, 0.229175, -0.0137961, 0.343217, 0.315597, -0.302469, -0.224295, -0.230419, 0.156482, 0.569264, 0.430832, -0.128963, 0.27887, 0.583181, 0.126322, 0.0549919, 0.0750059, -0.546428
0.48, 0.0319375, 2.918, 2.51029, 1.81623, 0.799617, 0.80535, -0.203166, 0.759955, 0.254035, 0.570017, 0.588132, 0.174166, 0.0595175, 0.347889, 0.0113496, 0.235688, 0.220463, 0.13341, -0.166268, 0.156154, -0.0648234, -0.0865044, 0.208606, 0.229298, -0.00676291, -0.273618, 0.537291, 0.129329, 0.0910353, -0.124548, 0.0796242, 0.201384, 0.317973, 0.114541, 0.115496, 0.178456, 0.121231, 0.0916159, 0.0937667, -0.208809, -0.530309
0.49, 0.0319375, 2.36576, 2.21966, 1.85859, 0.881387, 0.707214, 0.20917, -0.14495, -0.500882, 0.469116, 0.248569, 0.37928, 0.345381, 0.8672, 0.579095, 0.73476, 0.169511, -0.110498, -0.00663612, 0.306789, -0.0258062, 0.272862, 0.0206332, -0.314787, -0.260047, -0.0187354, 0.275467, 0.332018, 0.111308, 0.0281737, -0.134925, 0.219779, 0.354796, 0.0989165, 0.345215, 0.286738, 0.158241, -0.0104397, 0.0533888, 0.0402521, -0.677156
0.5, 0.0319375, 1.96826, 2.56509, 2.49669, 1.21159, 0.714516, 0.61662, 0.523751, -0.179752, 0.463885, 0.290214, 0.122703, 0.65219, 0.709764, 0.928359, 0.610726, -0.162438, -0.291858, -0.0605462, -0.00740714, 0.343245, 0.542794, -0.00271068, 0.040532, 0.165814, 0.268585, -0.071187, 0.36089, -0.166669, 0.010646, -0.180276, 0.0207396, 0.0808379, 0.00682606, 0.480352, 0.381763, 0.131923, -0.151875, -0.0709817, -0.0540947, -0.734121
0.51, 0.0319375, 2.00335, 2.04826, 1.7937, 1.67916, 0.194397, -0.501681, 0.377344, 0.378542, 0.941931, 0.690854, -0.496698, 0.0277965, 0.141447, 0.683298, 0.736683, 0.280621, -0.33296, -0.202997, 0.122614, 0.313749, 0.170351, 0.0699005, 0.131527, 0.130019, 0.193658, 0.209295, 0.236145, -0.350671, -0.137587, 0.0401151, -0.0127387, 0.0396731, 0.161366, 0.407133, 0.339027, 0.268943, -0.252963, -0.228001, -0.312013, -0.732784
0.52, 0.0319375, 1.60387, 1.8551, 1.26985, 1.15373, 0.774266, 0.0779205, 0.0993483, -0.672594, 0.212824, 0.431175, -0.818823, -0.0107486, -0.146238, 0.199074, 0.202832, -0.530218, -0.677947, 0.251159, 0.62619, 0.461892, 0.271463, 0.548509, 0.0916294, 0.155799, 0.14835, 0.58174, 0.087806, -0.174495, -0.00260471, 0.0559163, -0.335363, -0.33378, 0.00542513, 0.300884, 0.315171, 0.128589, -0.233846, -0.329507, -0.404436, -0.523476
