# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -2.25687, -1.99385, -1.32516, -1.76282, -3.35861, -2.89567, -3.22251, -3.92623, -3.74153, -3.75531, -2.93323, -2.81822, -3.00181, -2.73735, -2.90972, -3.3141, -2.95114, -3.38099, -3.39986, -3.68805, -3.65761, -3.43281, -3.62257, -3.54195, -3.64437, -3.55553, -3.11725, -3.34389, -3.29484, -3.07034, -2.86095, -2.81092, -3.58874, -3.32058, -2.90969, -2.99648, -2.80815, -2.84598, -2.84616, -3.26298
0.16, 0.0319375, -1.44835, -2.17116, -1.55734, -2.12521, -3.05381, -3.78291, -3.03418, -3.25129, -3.3882, -3.30044, -3.45294, -2.68046, -2.76124, -3.30695, -3.55579, -3.46643, -3.24537, -3.72132, -3.65666, -3.38826, -3.45619, -3.27054, -3.56157, -3.6871, -3.57323, -3.65167, -3.06598, -3.77135, -3.62463, -3.48457, -3.31637, -3.10062, -3.25243, -3.38682, -3.30568, -3.36677, -2.96418, -2.79235, -2.64111, -3.13048
0.17, 0.0319375, -0.802435, -2.05077, -1.68141, -4.04761, -4.04061, -3.41812, -3.64308, -3.49632, -2.91744, -3.29468, -3.29395, -3.02929, -3.09899, -3.02344, -3.68469, -2.93586, -3.07199, -3.25001, -3.68243, -3.49375, -3.42544, -3.48401, -3.4182, -3.1852, -3.54759, -4.05873, -3.19277, -3.54305, -3.41225, -3.38949, -3.09147, -2.918, -3.24673, -3.41533, -3.34756, -3.34909, -3.03364, -2.69376, -2.7159, -3.1238
0.18, 0.0319375, -0.948251, -1.71289, -1.86225, -2.13275, -3.14359, -2.74045, -3.26998, -3.98189, -3.47909, -3.5957, -2.89323, -2.77669, -2.9524, -2.84892, -2.94351, -2.6587, -3.47392, -3.07173, -3.85608, -4.07722, -3.3096, -3.29389, -3.1308, -3.68512, -3.85053, -3.34502, -3.1203, -3.11205, -3.19315, -3.34243, -3.30404, -3.00766, -3.16521, -3.3975, -2.89285, -2.807, -2.92466, -2.70343, -2.61068, -3.09606
0.19, 0.0319375, -1.20394, -1.74212, -1.40144, -1.95977, -3.57494, -3.24555, -3.27443, -4.12707, -3.4667, -3.81286, -3.75794, -3.60239, -3.00279, -3.08685, -3.0561, -2.59753, -3.36627, -3.06675, -3.26351, -3.50427, -3.01805, -3.36275, -2.97394, -3.42099, -3.44713, -3.01882, -3.03528, -3.26288, -3.14275, -3.16454, -3.10823, -2.80547, -3.1919, -3.68077, -3.04779, -3.00497, -2.85782, -2.73725, -2.88422, -3.27082
0.2, 0.0319375, -1.03243, -2.52677, -1.79463, -3.52343, -3.31648, -2.96168, -3.1694, -4.95085, -3.11192, -3.30063, -4.09559, -3.63134, -3.53438, -3.37242, -2.91464, -2.59456, -3.3258, -3.68434, -3.36387, -3.45531, -3.41146, -3.17905, -3.33028, -3.37122, -3.44003, -3.39834, -3.06119, -3.34935, -3.14551, -3.07547, -3.16057, -2.93438, -2.84052, -3.51665, -3.35105, -2.90791, -2.71978, -2.87055, -3.1042, -3.44229
0.21, 0.0319375, -0.901537, -3.17489, -2.08333, -2.08832, -2.29628, -2.41374, -2.43646, -2.56603, -1.90739, -1.71224, -1.2507, -0.634441, -0.544057, -0.745372, -1.16197, -1.78064, -2.58335, -2.53643, -1.61725, -1.21115, -1.15955, -1.46232, -1.78768, -2.28281, -2.76116, -2.99338, -3.08294, -2.83734, -2.9617, -2.89408, -2.48459, -2.21282, -2.59028, -3.11705, -2.79097, -2.79175, -2.29624, -2.70772, -2.76757, -3.099
0.22, 0.0319375, -0.615866, -1.14206, -0.00087705, -0.0469948, -0.461494, -0.57702, -1.09007, -1.08782, -0.302145, -0.234535, 0.33362, 1.1954, 1.31343, 0.805525, 0.554585, -0.474506, -1.7003, -1.28592, -0.12724, 0.458413, 0.466214, 0.0235528, -0.32018, -1.05412, -1.64037, -2.00563, -1.62435, -1.82238, -2.52048, -1.72912, -1.10898, -0.798373, -1.70349, -2.34022, -2.39933, -1.90292, -0.773788, -1.69231, -2.70797, -2.73682
0.23, 0.0319375, -0.966587, -1.00352, 0.51606, -0.276227, -0.703738, -0.439355, -0.886152, -1.4769, -0.550542, -0.393228, 0.0146949, 0.915415, 1.23411, 0.321248, 0.196822, -0.94389, -1.97882, -1.38393, -0.390328, 0.218892, 0.188562, -0.207676, -0.677956, -1.55935, -2.00364, -2.23623, -1.83369, -2.07576, -2.45613, -1.80288, -1.50118, -1.1292, -1.902, -2.65217, -2.27868, -1.6566, -0.172559, -0.700875, -2.54274, -2.4619
0.24, 0.0319375, -1.0075, -1.30327, 0.22382, -0.985123, -3.256, -1.80889, -1.88624, -2.05549, -2.26233, -1.23122, -1.85965, -1.23615, -0.252031, -0.803251, -1.30444, -1.73177, -2.01143, -1.98912, -1.12915, -0.757876, 0.0799734, 0.0511062, -0.562259, -1.43768, -2.38041, -2.34682, -2.47815, -2.2422, -2.23019, -2.19189, -1.98985, -1.08658, -1.94324, -2.86958, -2.15679, -1.86056, -0.571628, -0.750739, -2.3371, -2.32565
0.25, 0.0319375, -0.882423, -1.31048, -0.668003, -1.4332, -2.6081, -2.39344, -2.59844, -3.52461, -3.39232, -2.39135, -2.34036, -2.00223, -1.53336, -1.16717, -0.922101, -1.49676, -1.9746, -2.45288, -1.55692, -0.962467, 0.0468084, 0.239079, -0.554509, -1.72359, -2.14668, -2.13092, -2.22775, -2.21447, -2.72155, -2.69771, -1.82523, -1.04565, -1.90646, -3.14799, -2.42971, -2.60746, -1.25815, -0.930531, -2.22874, -2.56768
0.26, 0.0319375, -0.79956, -1.19397, -1.67223, -1.70806, -2.32283, -1.9791, -2.08221, -3.16204, -3.36892, -2.6167, -2.54843, -1.57441, -1.52741, -1.15146, -1.12488, -1.91077, -2.39833, -2.31816, -1.70756, -1.13149, -0.701921, -0.540529, -1.7833, -2.3282, -2.3238, -2.33519, -2.48785, -2.63883, -3.09426, -2.83825, -2.51631, -1.67019, -2.06802, -2.96799, -2.64839, -2.74748, -1.61931, -1.29063, -2.46126, -3.03635
0.27, 0.0319375, -0.542761, -2.2971, -1.52977, -1.88342, -2.14366, -1.95885, -2.25688, -3.20806, -3.03509, -2.66975, -2.82534, -2.3425, -2.37785, -2.89693, -2.27871, -3.04865, -3.52979, -2.65736, -2.08911, -2.09539, -0.897693, -0.891757, -2.03748, -2.82575, -3.09952, -2.96416, -3.05437, -3.26868, -3.00291, -3.02054, -3.01783, -2.62099, -2.86746, -3.13118, -3.0901, -2.82206, -1.97999, -1.74165, -2.64304, -3.02146
0.28, 0.0319375, -1.12303, -1.81222, -1.94482, -1.69615, -3.39135, -2.69284, -2.73599, -3.73287, -2.90433, -2.61787, -2.83419, -1.53068, -1.8261, -3.47071, -2.64137, -3.52987, -3.6726, -3.15166, -3.08478, -3.19442, -1.85245, -1.42601, -2.24675, -3.17543, -3.4428, -3.24025, -3.16436, -3.60879, -3.06251, -3.13165, -2.96326, -2.95905, -3.15446, -3.13975, -2.98132, -3.08277, -2.39678, -2.11339, -2.68496, -2.97922
0.29, 0.0319375, -1.16157, -2.48549, -2.28253, -2.04645, -3.56716, -3.49909, -2.83073, -3.72486, -3.60323, -3.12846, -2.94784, -1.7316, -1.75415, -3.00163, -3.51518, -3.62189, -3.36462, -3.51738, -3.29606, -2.85702, -2.76323, -1.92967, -2.2283, -3.23242, -3.68684, -3.40909, -3.4196, -3.00759, -2.94478, -3.12747, -3.21263, -3.24748, -3.36725, -3.26345, -2.69615, -2.7269, -2.93731, -2.35721, -2.68763, -3.31822
0.3, 0.0319375, -1.34068, -2.49846, -2.57041, -2.71576, -3.91741, -3.34587, -3.3472, -3.89897, -3.17731, -3.00891, -2.59644, -2.53802, -2.16888, -2.84241, -3.83117, -3.01481, -2.86883, -2.99233, -3.58062, -3.35814, -2.63003, -2.32395, -2.75469, -3.65556, -3.66525, -3.70053, -3.78729, -3.46669, -3.31533, -3.13531, -3.19678, -3.14603, -3.44247, -3.1549, -2.63876, -3.04309, -3.04247, -2.47536, -2.78551, -3.5447
0.31, 0.0319375, -1.94375, -1.87907, -2.44524, -2.56827, -3.33283, -4.35253, -3.18415, -3.279, -3.21427, -3.13821, -3.73068, -3.29047, -3.16704, -2.95202, -3.33083, -3.27045, -3.38477, -3.26908, -3.52914, -3.54851, -3.16795, -2.83063, -3.23506, -3.60987, -3.24069, -2.99442, -3.50307, -3.5933, -3.21346, -3.14995, -3.3046, -3.14395, -3.30147, -3.50639, -3.31463, -3.0725, -2.85972, -2.68323, -2.62145, -3.17859
0.32, 0.0319375, -1.40851, -2.42698, -2.1056, -2.63607, -3.10904, -3.58332, -3.53326, -3.87477, -3.6973, -4.00549, -3.68904, -2.78422, -2.60265, -2.99778, -3.30298, -3.49708, -3.13692, -3.48686, -3.64424, -3.6177, -3.18987, -2.05159, -2.29789, -2.93348, -3.25193, -3.31211, -3.46347, -3.27208, -3.23495, -3.45975, -3.5263, -3.09583, -3.09006, -3.24124, -3.20753, -3.34864, -2.88669, -2.85944, -2.988, -3.48771
0.33, 0.0319375, -0.675137, -1.78114, -2.36114, -2.19012, -2.57692, -2.87499, -3.2391, -4.63974, -3.2042, -3.63824, -2.14947, -1.14013, -1.43892, -1.83385, -1.80007, -2.69511, -2.83377, -3.03404, -2.37863, -2.60528, -1.63537, -0.442513, -0.592964, -1.30244, -2.26595, -2.41236, -2.40532, -2.43305, -2.69156, -3.19701, -3.21763, -2.5979, -2.13344, -2.99484, -2.59408, -2.89904, -2.74077, -2.43151, -2.59758, -3.2046
0.34, 0.0319375, -0.335493, -1.43389, -1.36642, -1.18784, -1.59245, -1.61772, -2.17617, -2.37611, -2.21676, -2.07917, -1.35075, -1.18476, -0.437915, -0.851433, -0.755256, -1.18109, -2.16667, -1.68766, -1.18448, -1.32894, -0.373992, 0.747707, 0.0504301, -0.651112, -1.13452, -1.04325, -1.50145, -1.91583, -1.58942, -2.00676, -1.88493, -1.47398, -1.2589, -2.05745, -1.40228, -2.01368, -2.126, -1.3583, -1.73475, -2.12043
0.35, 0.0319375, -0.84755, -0.32919, -0.120662, -0.80336, -1.51255, -1.43338, -1.53856, -2.06918, -3.08251, -1.56639, -1.28332, -0.497414, 0.00575801, -0.514865, -0.98898, -1.40857, -1.90461, -1.43699, -1.30825, -0.815059, 0.146012, 1.39134, 0.754925, -0.59576, -0.749234, -0.880705, -1.38607, -1.58243, -1.03232, -1.25502, -1.37672, -1.00225, -0.800474, -1.19948, -0.891793, -1.41929, -2.1381, -0.909589, -1.05527, -1.37821
0.36, 0.0319375, -0.754683, -0.877998, -0.71327, -1.35062, -1.65696, -1.73359, -2.29118, -1.99843, -1.45223, -0.733943, -0.543702, -0.49455, -0.434793, -0.356538, -1.01745, -1.9418, -2.15571, -1.39367, -0.859362, -0.589195, 0.0714601, 1.2048, 0.987857, -0.0438097, -1.29631, -1.12315, -1.15198, -1.43398, -0.952439, -0.863325, -1.26142, -1.00485, -0.820399, -0.736334, -0.375765, -0.760395, -1.65, -0.69122, -0.737897, -0.982789
0.37, 0.0319375, -0.82543, -1.26147, -1.02245, -1.44627, -1.52864, -1.39651, -1.96896, -2.30986, -0.948222, -0.557136, -0.496742, -0.72617, -0.980097, -0.722975, -1.08564, -1.31914, -2.21588, -1.77608, -0.753927, -0.934658, 0.00386705, 0.826303, 1.03286, -0.130273, -1.02088, -1.30684, -1.52347, -1.49555, -0.969127, -0.617594, -0.646136, -1.14486, -0.744672, -0.580864, -0.110654, -0.813754, -1.16636, -0.678815, -0.487031, -0.539216
0.38, 0.0319375, -1.25564, -1.19764, -0.730177, -1.058, -1.93818, -1.28016, -1.22428, -2.24796, -1.26926, -0.77734, -1.25659, -1.03139, -0.416299, -0.0634686, -0.133827, -0.897287, -1.64823, -1.603, -0.798553, -0.64072, -0.058718, 1.13695, 0.747351, -0.105388, -0.602722, -1.25832, -1.21794, -1.0858, -1.451, -0.727143, -0.809937, -0.851953, -1.10766, -0.770936, -0.342515, -0.99611, -0.930309, -0.509368, -0.199229, -0.54305
0.39, 0.0319375, -0.741432, -1.46664, -0.661305, -1.33243, -1.42977, -1.23543, -1.45208, -2.34601, -1.31693, -0.856992, -1.41775, -0.544903, -0.342512, -0.314049, -0.23815, -0.670425, -1.0257, -1.12444, -0.724118, -0.789862, 0.217836, 1.58454, 0.710931, -0.144467, -0.535089, -1.13458, -0.96345, -0.824194, -1.34083, -0.539341, -0.776191, -0.761734, -0.962355, -0.726825, -0.247522, -0.693901, -0.737784, -0.479206, -0.0975986, -0.245158
0.4, 0.0319375, -0.681688, -1.20457, -0.545522, -1.40905, -1.62913, -1.35116, -1.4088, -2.59687, -2.2145, -1.69664, -1.34604, -1.21581, -0.760782, -0.233392, -0.674122, -1.15811, -1.47883, -1.43992, -0.74256, -0.877935, -0.139975, 1.07973, 0.71868, -0.205189, -0.966901, -1.1575, -1.04961, -0.840775, -1.1222, -0.589265, -0.949235, -0.776944, -0.564156, -0.745721, -0.15671, -0.819617, -0.850532, -0.421435, -0.213744, -0.478019
0.41, 0.0319375, -0.915641, -1.35699, -0.766066, -0.996793, -1.8344, -1.9047, -2.10655, -3.48249, -2.28674, -2.00027, -1.45263, -1.58606, -0.905472, -0.645385, -1.06225, -1.57606, -1.29589, -1.68727, -0.923983, -0.558871, 0.412931, 0.865645, 0.58338, -0.097164, -0.958295, -1.32642, -1.27959, -1.54469, -1.1367, -0.757978, -0.787969, -0.624737, -0.434228, -0.681377, -0.375667, -0.49997, -0.740964, -0.611677, -0.496817, -0.510494
0.42, 0.0319375, -1.75947, -1.4413, -1.5658, -1.04351, -1.60992, -1.79505, -2.07404, -2.61872, -2.12796, -2.02235, -2.25792, -2.13247, -1.19308, -1.10956, -0.836743, -1.43123, -1.54021, -1.18607, -0.970922, -0.659652, 0.39951, 0.823563, 0.613595, -0.102671, -0.742789, -1.387, -1.4118, -1.55569, -0.973236, -0.631804, -0.82124, -0.940552, -0.602954, -0.905756, -0.358147, -0.414389, -0.615365, -0.370851, -0.581001, -0.382206
0.43, 0.0319375, -2.10055, -0.749913, -1.19631, -1.6179, -2.32425, -2.34796, -2.55067, -2.13613, -2.09614, -1.52973, -2.32447, -1.7771, -1.53522, -1.06849, -0.843381, -1.0458, -1.54313, -1.08238, -1.17595, -0.911382, 0.01367, 0.398367, 0.0734948, -0.358103, -0.541083, -1.46662, -1.55827, -1.64998, -1.36386, -0.822814, -1.20374, -1.0684, -0.907136, -1.15307, -0.450601, -1.05812, -0.789676, -0.565849, -0.631151, -0.487232
0.44, 0.0319375, -0.864363, -0.694515, -1.61313, -1.77493, -2.84766, -2.11531, -2.7831, -2.65386, -2.37605, -1.96377, -2.40083, -1.83363, -1.62141, -1.02921, -1.29475, -1.86028, -1.59238, -1.39744, -1.48521, -0.988871, -0.116098, 0.628961, -0.0658959, -0.906258, -1.04924, -1.58812, -1.60913, -1.56085, -1.60303, -0.801715, -1.21054, -1.26132, -1.02792, -1.37159, -0.614919, -0.785721, -0.751334, -0.742863, -1.06763, -0.822178
0.45, 0.0319375, -0.128619, -0.882439, -1.73603, -1.76094, -2.08716, -2.4168, -2.53745, -2.85596, -2.67155, -2.388, -2.5394, -1.87324, -1.31698, -1.21545, -1.30247, -2.08678, -1.813, -1.88698, -1.87264, -1.30287, -0.0344891, 0.254173, -0.246775, -0.835227, -1.47141, -1.62833, -1.541, -1.83428, -1.67641, -0.998732, -1.0146, -1.46931, -1.41747, -1.5465, -1.08648, -1.11355, -1.17048, -0.922213, -1.23195, -0.980462
0.46, 0.0319375, -0.00133204, -1.5369, -1.38917, -1.79819, -2.23257, -2.30055, -2.30903, -2.85443, -2.95866, -2.39583, -1.90544, -1.75223, -1.57361, -1.38783, -1.47808, -2.2587, -1.96124, -2.15175, -2.30745, -1.10067, 0.0123009, 0.214763, -0.444081, -1.3041, -1.88357, -2.06207, -1.81158, -2.00055, -1.96681, -1.22401, -1.40226, -1.6101, -1.79619, -2.04984, -1.60416, -1.40924, -1.50169, -1.40671, -1.51304, -1.04082
0.47, 0.0319375, -0.610531, -1.38245, -1.97378, -2.30026, -2.70031, -3.09474, -3.04016, -3.76708, -3.43046, -2.59715, -2.38186, -2.26983, -1.86639, -1.72382, -2.43322, -2.73134, -3.04781, -2.73701, -2.69538, -1.79244, -0.844076, -0.526614, -0.935334, -1.75264, -2.25132, -2.13442, -1.99112, -2.29978, -2.50748, -1.74934, -1.9599, -1.77466, -2.12184, -2.18411, -1.63376, -1.55777, -1.81148, -1.5835, -1.62946, -1.1907
0.48, 0.0319375, -1.36268, -1.97704, -2.11721, -2.82972, -2.88598, -3.47448, -3.81313, -3.54832, -3.30034, -3.30541, -2.80416, -2.27388, -1.92499, -1.55581, -2.36779, -2.32024, -2.2859, -2.68954, -3.37106, -2.55719, -1.50824, -1.25107, -1.35732, -2.31465, -2.4398, -1.91846, -2.16932, -2.6484, -2.89027, -2.39105, -2.20064, -2.24759, -2.61497, -2.62252, -1.693, -2.04829, -1.90622, -1.88721, -2.11666, -1.85833
0.49, 0.0319375, -1.12959, -3.125, -2.09593, -2.74514, -3.60177, -3.12778, -3.3338, -3.20515, -2.65174, -3.37193, -3.27813, -2.71944, -2.43699, -2.36864, -2.90023, -3.21848, -2.8157, -2.8979, -3.48114, -3.51329, -2.39999, -1.78479, -1.91884, -2.4712, -2.67859, -2.55307, -2.90733, -3.22656, -2.97729, -2.38328, -2.54729, -2.68026, -2.6599, -3.02889, -2.1463, -2.35241, -2.42343, -2.60735, -2.32494, -2.48461
0.5, 0.0319375, -0.759956, -2.79196, -1.85249, -1.86986, -3.6304, -3.15935, -3.11202, -3.364, -2.65376, -3.21263, -3.50707, -3.60973, -3.04173, -3.09941, -3.27671, -2.88948, -2.82502, -3.36398, -3.503, -3.68283, -2.7959, -1.95847, -2.46825, -2.85913, -2.90697, -3.02016, -2.99535, -2.94106, -3.14738, -2.61566, -2.88117, -2.7274, -2.80852, -3.00529, -2.6877, -2.70896, -2.90039, -2.91927, -2.76016, -2.82349
0.51, 0.0319375, -0.909002, -2.23646, -1.85899, -2.03313, -2.91372, -3.24259, -3.25385, -3.86482, -2.78953, -3.33633, -3.24732, -3.49464, -3.2478, -3.20837, -3.22762, -2.93937, -3.37455, -3.6142, -3.59066, -3.79174, -2.99293, -2.65874, -3.1035, -3.40917, -3.42397, -3.13827, -3.14809, -3.07503, -3.35988, -2.74259, -2.8038, -2.95358, -3.21669, -3.21642, -3.25198, -2.95561, -2.77204, -2.85717, -2.72266, -2.97732
0.52, 0.0319375, -0.93278, -1.96615, -2.27174, -2.40955, -3.21278, -2.86945, -3.02603, -3.62337, -3.7677, -3.96731, -3.63053, -3.38827, -3.28918, -2.93319, -3.27412, -3.31132, -3.62274, -3.08463, -3.11922, -3.25516, -2.76341, -2.65728, -2.97743, -3.19127, -3.6142, -3.66893, -3.13154, -3.25578, -3.61033, -2.81595, -3.05251, -3.24745, -3.07695, -3.31527, -3.14763, -3.04465, -2.86282, -2.82745, -2.91969, -3.07005
0.53, 0.0319375, -1.54101, -2.73392, -2.04659, -2.4787, -2.93216, -3.29928, -3.01326, -4.11109, -4.11414, -4.03315, -3.87673, -3.26648, -3.31783, -3.39805, -4.00353, -3.16562, -3.2305, -3.51143, -2.59146, -2.47421, -2.26263, -1.82184, -2.0637, -2.86218, -2.68792, -2.99128, -3.06724, -3.21266, -3.47582, -2.68713, -2.4363, -2.69719, -2.79923, -3.00091, -2.53871, -2.76249, -2.69898, -2.68417, -2.67542, -2.84229
