# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.76379, -2.38618, -2.16511, -3.06152, -3.10732, -2.48038, -2.06523, -3.56872, -3.49877, -3.36131, -1.86254, -2.18599, -2.42781, -2.12187, -1.58449, -1.20306, -0.120387, -0.965729, -1.67353, -1.57381, -1.78907, -0.946037, -0.384849, -0.0425386, -0.106019, -0.209478, -0.298035, -0.490652, -0.486644, -1.14073, -1.15735, -1.58922, -1.68695, -1.57972, -0.750923, -0.181733, -0.233011, -0.616646, -0.986354, -1.32569
0.11, 0.0319375, -0.725642, -0.862176, -1.25845, -2.50213, -3.16354, -2.72957, -2.36751, -3.63179, -4.01751, -4.1005, -2.62943, -2.77285, -2.20318, -2.48927, -1.30803, -1.53995, -0.528488, -1.32922, -1.77623, -1.77304, -1.71277, -1.14806, -0.477772, -0.0376023, -0.396642, -0.512834, -0.729105, -0.820598, -0.343308, -1.12166, -1.41231, -1.60811, -1.60301, -1.5228, -0.968066, -0.505652, -0.248581, -0.824368, -1.13149, -1.40624
0.12, 0.0319375, -0.731846, -1.33104, -1.8636, -2.77223, -2.97992, -2.21546, -2.80367, -3.27457, -3.89618, -4.54604, -3.64647, -2.94992, -2.05829, -2.79263, -1.25844, -1.29425, -0.537684, -0.862056, -1.46359, -1.84538, -2.22041, -1.57805, -0.93417, -0.289639, -0.269021, -0.586313, -0.692811, -0.707128, -0.280198, -1.06529, -1.09437, -1.73677, -1.79248, -1.88574, -1.37361, -0.539235, -0.629573, -0.924775, -0.893156, -1.66331
0.13, 0.0319375, -1.46691, -2.23453, -2.07172, -2.9403, -3.37328, -2.76298, -2.92957, -3.08477, -3.98132, -3.57628, -3.40098, -3.28349, -2.04279, -2.25804, -1.75519, -1.77226, -0.343913, -1.20798, -1.67946, -1.6417, -2.22252, -1.70988, -1.32638, -0.884446, -1.24419, -1.34117, -0.884756, -0.425518, -0.79629, -1.50773, -1.47037, -2.15928, -1.95239, -2.05425, -1.26188, -0.806578, -0.646306, -0.698417, -0.999462, -2.00311
0.14, 0.0319375, -1.21018, -3.03991, -2.27232, -2.66412, -3.25228, -2.5933, -2.64051, -2.83827, -3.52812, -3.49748, -3.51105, -3.28552, -2.41891, -2.50265, -2.14524, -1.96479, -0.631567, -1.44225, -1.94972, -2.00805, -2.15204, -1.49611, -1.14849, -0.860848, -1.54873, -1.73139, -1.19966, -0.791303, -1.13468, -2.0484, -2.17237, -2.3591, -2.32017, -2.27589, -1.57367, -1.2703, -0.894582, -1.23689, -1.48791, -2.16084
0.15, 0.0319375, -1.34944, -3.22291, -2.27267, -3.27454, -3.33438, -2.35362, -2.85388, -3.50189, -3.24434, -3.41333, -4.34364, -3.90076, -2.43181, -2.75753, -1.868, -2.13544, -1.24122, -1.98569, -2.18326, -1.87442, -2.12839, -1.85611, -1.4259, -1.2403, -1.26651, -1.97561, -1.14168, -0.727173, -1.17284, -2.17851, -2.34832, -2.62383, -2.45067, -2.40418, -1.91765, -1.37445, -1.0681, -1.38794, -1.8866, -2.10125
0.16, 0.0319375, -1.61275, -3.20788, -2.0876, -2.24436, -2.61194, -2.54306, -3.08839, -3.55022, -3.06473, -3.65742, -4.3983, -3.621, -2.83556, -3.01905, -2.32624, -2.39029, -1.41059, -2.17228, -2.57167, -2.12608, -2.61654, -2.21858, -1.47535, -1.55181, -1.04502, -1.83498, -1.42431, -1.04639, -1.3544, -2.14075, -2.31289, -2.69337, -2.93414, -2.93965, -2.18835, -1.68606, -1.48088, -1.77681, -2.20943, -2.27276
0.17, 0.0319375, -1.42898, -2.55929, -2.76379, -2.81178, -2.54743, -3.47722, -3.47468, -3.14134, -3.55664, -3.79624, -4.3362, -3.5019, -3.38249, -2.90794, -2.45201, -2.48039, -1.47638, -2.19031, -2.31066, -3.01236, -3.18959, -2.13577, -1.58617, -1.59306, -1.48623, -1.9296, -2.17496, -1.70193, -1.68101, -2.4031, -2.48536, -2.76655, -2.85966, -2.99199, -2.29177, -1.99351, -1.71601, -2.11213, -2.37217, -2.72633
0.18, 0.0319375, -1.78003, -2.47506, -2.2403, -2.85648, -3.59972, -3.52384, -3.34081, -3.26139, -4.11738, -3.9736, -4.20007, -3.57989, -4.15731, -3.11582, -2.77969, -2.21121, -1.41154, -2.04198, -2.22322, -2.75622, -3.20925, -2.49175, -1.82908, -1.42385, -1.23107, -1.92358, -1.88923, -1.47091, -1.80593, -2.77309, -2.42174, -2.99317, -3.13939, -3.05553, -2.52524, -2.08278, -1.80161, -2.35252, -2.69332, -2.95326
0.19, 0.0319375, -1.32663, -2.26364, -2.43946, -2.62231, -3.43257, -3.91056, -3.0857, -3.4682, -3.14884, -3.77713, -3.52102, -2.93422, -3.04741, -2.43619, -1.93727, -2.17327, -1.93417, -2.33036, -2.71867, -3.08434, -2.94028, -2.35675, -2.07284, -1.50298, -1.4591, -2.08417, -2.06743, -1.71279, -1.89622, -2.69097, -2.57664, -3.12575, -3.12818, -3.01471, -2.6579, -2.11888, -2.07036, -2.02904, -2.21232, -2.90548
0.2, 0.0319375, -0.820564, -2.69535, -3.07569, -2.55671, -4.01544, -3.75769, -3.03125, -2.78312, -3.04885, -3.72995, -3.04142, -2.10493, -2.36213, -1.63014, -1.19642, -2.15131, -1.27442, -2.3254, -2.59574, -3.22149, -2.52447, -2.21298, -2.16073, -2.03278, -1.8735, -1.78812, -1.75437, -1.65876, -1.89583, -1.99036, -2.1159, -2.65709, -2.39345, -3.08549, -2.04327, -1.69036, -1.78728, -1.55495, -1.91209, -2.51711
0.21, 0.0319375, -1.37197, -1.57426, -2.05466, -2.5203, -2.83507, -3.1507, -2.72616, -2.44366, -3.46649, -3.93497, -2.42159, -1.74281, -2.02153, -1.27614, -1.27216, -2.20266, -1.15573, -2.18624, -3.2492, -2.9993, -2.07696, -1.92017, -1.40222, -1.53942, -1.39008, -1.61666, -1.71606, -1.66855, -2.03771, -2.03818, -2.08475, -2.33806, -2.07652, -2.75095, -2.01669, -1.23034, -1.6813, -1.68744, -1.9338, -2.33541
0.22, 0.0319375, -1.33793, -1.82093, -2.5105, -1.97482, -2.81621, -3.03375, -2.93059, -2.95858, -3.1189, -3.72793, -3.14757, -2.09934, -1.46556, -1.41939, -1.32016, -1.73167, -1.82391, -2.19109, -2.49286, -2.38017, -1.93967, -1.56348, -0.924334, -1.29926, -1.15132, -1.11496, -1.7185, -1.86156, -1.93284, -1.89314, -1.7482, -2.44457, -2.09021, -2.80161, -1.88335, -1.09408, -1.56269, -1.32944, -2.02882, -2.35937
0.23, 0.0319375, -1.75216, -2.66027, -1.60783, -2.1045, -2.69775, -3.39654, -2.63774, -3.57553, -3.64052, -3.29583, -2.6951, -1.87171, -1.33683, -1.4501, -1.14319, -1.51972, -1.77922, -2.04455, -2.29606, -2.06684, -1.80002, -1.49801, -1.06104, -1.12143, -1.27891, -1.01862, -1.13573, -1.68738, -2.33499, -2.07904, -1.5043, -2.40263, -2.07867, -2.44893, -1.72603, -0.989923, -1.48388, -1.30579, -1.84005, -2.24706
0.24, 0.0319375, -2.78835, -1.97022, -1.70687, -2.06591, -2.31286, -3.32052, -2.59569, -2.96245, -3.38775, -3.20448, -2.81692, -2.09088, -1.41269, -1.10157, -0.776847, -1.54294, -1.84276, -1.89881, -2.6099, -2.52576, -2.57403, -1.79056, -1.21087, -1.20172, -1.23367, -1.14451, -1.17062, -2.07546, -2.32112, -2.02432, -1.63389, -2.35433, -2.47372, -2.66955, -1.72016, -0.835263, -1.41553, -1.26932, -1.33841, -1.94186
0.25, 0.0319375, -2.10526, -1.84026, -1.93466, -2.54116, -2.33646, -2.69762, -2.39086, -2.31765, -3.00289, -2.97044, -1.66739, -1.6589, -1.13377, -0.604819, -0.779504, -1.2268, -2.18689, -2.01832, -2.21815, -2.38133, -2.35162, -1.92945, -0.859272, -1.21695, -1.08231, -1.1239, -1.33814, -2.12337, -2.28022, -1.83693, -1.52143, -1.91846, -2.15058, -2.66409, -1.7555, -0.859383, -1.20954, -1.19728, -1.12214, -1.80654
0.26, 0.0319375, -1.91381, -1.72037, -1.61021, -1.33798, -2.52112, -2.80488, -2.62195, -2.57477, -3.0449, -2.13832, -1.27345, -1.74707, -1.28746, -0.656346, -0.81589, -1.38087, -2.11117, -2.38365, -2.65728, -1.9343, -2.10768, -1.7954, -0.747931, -0.960468, -1.1279, -1.18236, -1.50117, -1.92645, -2.02961, -1.8351, -1.27953, -1.5901, -2.11726, -2.76372, -1.76486, -1.11603, -1.32745, -0.935517, -1.10161, -1.9418
0.27, 0.0319375, -2.42769, -1.77319, -1.23775, -0.841136, -2.48715, -2.41818, -3.12809, -3.17379, -3.13182, -2.50919, -2.09686, -2.2635, -1.53088, -0.765269, -1.06081, -2.00715, -2.34244, -2.48857, -2.72574, -2.127, -2.40004, -1.50126, -0.909058, -1.46968, -1.44567, -1.07687, -1.20671, -1.85261, -2.05906, -1.97738, -1.6724, -1.60612, -2.01375, -2.50082, -2.13887, -1.27214, -1.60318, -1.00648, -1.53768, -2.24996
0.28, 0.0319375, -1.72836, -1.2626, -0.951205, -1.46634, -2.81203, -2.54172, -2.72061, -3.14983, -3.06958, -3.42421, -1.79226, -1.68562, -1.46953, -0.712105, -1.03545, -2.01312, -2.56017, -2.58209, -2.51051, -2.43588, -2.61714, -1.29777, -0.616729, -1.27754, -1.40264, -1.30496, -1.44407, -1.9337, -2.50312, -1.87426, -1.93026, -1.83611, -2.19064, -2.3987, -1.8893, -1.05481, -1.47848, -1.04611, -1.60254, -2.21684
0.29, 0.0319375, -0.701909, -1.35938, -1.36185, -1.72985, -2.82106, -2.94477, -2.62934, -2.75299, -2.77943, -3, -2.22504, -1.66128, -1.4908, -0.420012, -1.14542, -2.26448, -1.82222, -2.44357, -2.56337, -2.26001, -1.92359, -1.26436, -0.627205, -0.767764, -0.738092, -0.861564, -1.58318, -1.8699, -2.30376, -1.83517, -1.81816, -1.95214, -1.90861, -2.41132, -1.83469, -1.13947, -1.48168, -1.25945, -1.58733, -2.19605
0.3, 0.0319375, -0.387036, -1.52417, -1.90516, -1.95448, -3.03845, -2.84493, -2.36954, -3.34436, -2.67283, -2.87505, -1.68576, -1.50856, -1.16311, -0.809579, -1.15104, -2.30993, -1.75252, -2.36949, -2.51222, -2.3052, -1.81325, -1.73002, -0.611771, -0.83233, -0.894681, -1.10594, -1.45588, -1.84186, -2.40643, -2.0412, -1.92764, -1.71447, -1.72939, -2.81559, -1.98923, -1.2289, -1.49705, -1.47779, -1.87848, -2.27799
0.31, 0.0319375, -0.105463, -1.74011, -1.90342, -1.60745, -2.33464, -2.36252, -2.40144, -3.69296, -2.69902, -2.56765, -2.23688, -1.80454, -0.809307, -1.17217, -1.5402, -2.45593, -2.51658, -2.6883, -2.77825, -2.56451, -2.47072, -2.10987, -0.895503, -1.12379, -1.56389, -1.20814, -1.83164, -1.9477, -2.30326, -1.94906, -1.96071, -2.36903, -2.33845, -3.02115, -1.93351, -1.27267, -1.5384, -1.65639, -2.13786, -2.81483
0.32, 0.0319375, -0.250389, -1.69715, -2.07913, -1.96189, -2.80622, -3.52705, -2.81637, -3.83793, -2.29541, -2.24261, -2.67857, -2.09607, -1.69896, -1.5565, -1.68702, -2.48947, -3.00276, -2.85194, -2.90055, -2.91837, -2.6433, -2.31402, -1.80806, -1.71796, -2.19614, -2.07871, -2.30753, -2.50513, -2.87756, -2.36354, -2.43324, -2.65459, -2.81292, -3.18096, -2.59649, -1.72421, -1.87444, -2.07694, -2.5105, -3.29226
0.33, 0.0319375, -0.715316, -1.14631, -1.1051, -1.60244, -2.15844, -2.92891, -3.31289, -3.50594, -2.30585, -2.25305, -1.95318, -1.64859, -1.59358, -1.58772, -2.00667, -2.37875, -2.69269, -2.9983, -2.89621, -2.86317, -2.97867, -2.51474, -2.22989, -2.66896, -2.86071, -2.87679, -2.95196, -2.98908, -2.80319, -2.75527, -2.53001, -2.7983, -3.045, -3.04959, -2.53737, -2.13744, -2.37942, -2.63764, -2.924, -3.4686
0.34, 0.0319375, -1.06361, -1.59279, -0.969881, -1.11774, -2.15787, -2.59975, -1.55293, -1.57436, -1.12897, -0.767978, -0.156979, 0.533306, 0.711852, 0.74487, 0.203855, -0.471143, -0.850178, -1.27975, -1.34625, -1.73125, -1.89587, -2.02711, -1.68398, -2.10661, -1.95874, -1.88315, -2.25514, -2.50497, -2.68503, -2.884, -2.74858, -2.55871, -2.71144, -2.85366, -2.7928, -2.17354, -2.31367, -2.35135, -3.04914, -3.57581
0.35, 0.0319375, -1.04488, -1.76259, -1.38852, -0.494185, -0.753042, -1.40749, -0.75255, -1.17014, -0.950098, 0.126238, 0.310697, 1.02866, 1.86042, 1.45755, 1.65307, 1.06424, 0.545255, 0.212057, -0.151927, -0.19622, -0.620129, -0.604325, -0.131273, -0.160232, -0.162566, -0.265305, -0.262204, -0.907399, -1.05564, -1.90418, -1.89023, -1.885, -1.88948, -2.08716, -1.99455, -1.26002, -0.952198, -1.38181, -1.7392, -2.02697
0.36, 0.0319375, -1.67342, -1.97035, -0.971796, -0.229297, -0.418184, -0.019613, -0.129374, -0.991165, -1.10579, 0.476025, 1.46914, 1.88812, 2.17124, 2.65075, 2.79975, 2.01814, 1.0743, 1.08941, 0.852642, 0.634102, 0.463094, 0.144913, 0.657934, 0.652162, 0.900049, 0.95547, 0.827264, 0.05424, -0.313293, -0.974421, -0.850315, -1.30882, -1.54405, -2.23668, -1.95356, -0.83471, -0.388391, -0.779773, -1.20179, -1.65902
0.37, 0.0319375, -0.985143, -1.5925, -1.75376, -1.33529, -1.7959, -0.441178, 0.703831, -0.1024, -1.61014, -0.381921, 1.50513, 2.73566, 2.78405, 2.35024, 2.75357, 2.76327, 2.32569, 0.944414, 1.58317, 1.56606, 0.794357, 0.841388, 1.16759, 1.06073, 1.5727, 1.58313, 1.73706, 0.945134, 0.622491, -0.267744, -0.1799, -0.327236, -0.54684, -1.45874, -0.8855, 0.431857, 0.942158, 0.47595, -0.109888, -1.09779
0.38, 0.0319375, -1.43596, -1.76611, -1.7135, -1.66878, -2.19099, -1.30858, 0.66257, 0.932715, -1.20169, -1.13621, -0.113839, 2.01012, 3.4491, 2.61741, 0.910911, 1.86502, 2.75166, 1.68668, 0.651119, 1.91912, 1.41407, 0.621955, 1.91723, 1.17118, 2.09359, 2.12108, 1.90406, 1.43188, 1.17186, 0.413696, 0.644567, 0.339347, 0.061272, -0.93256, 0.286031, 1.5851, 1.95732, 1.74406, 1.37914, -0.284767
0.39, 0.0319375, -1.80611, -2.09215, -1.77245, -2.26301, -2.57697, -2.00117, 0.151002, 1.47062, 0.0109987, -1.42075, -1.06611, 0.188611, 3.09526, 3.68588, 1.30837, 0.215879, 2.05542, 2.40715, 0.160968, 1.02277, 2.02467, 0.479849, 1.7402, 2.02975, 1.2743, 2.85701, 2.24698, 1.86086, 1.17802, 0.69711, 0.726173, 0.843081, 0.453438, -0.0918898, 0.860855, 2.19283, 2.51721, 2.21315, 1.99602, -0.00822057
0.4, 0.0319375, -1.87534, -1.79043, -1.61988, -1.88049, -2.06341, -1.73113, -0.429426, 1.50829, 0.880845, -1.09663, -1.0568, 0.12363, 1.91317, 4.1092, 2.69722, 0.0832263, 0.603525, 2.25741, 1.13983, -0.308788, 1.70121, 1.4721, 0.609413, 2.24671, 1.74025, 2.7226, 2.95106, 1.73538, 1.63945, 0.794484, 0.977465, 0.79545, -0.0130869, -0.161805, 1.12202, 2.03034, 2.31489, 2.46215, 2.23884, -0.099354
0.41, 0.0319375, -1.63499, -1.42291, -2.03957, -1.584, -1.84282, -1.45641, -0.661163, 0.941577, 1.43475, -0.524617, -0.566388, 0.177599, 1.0151, 4.10848, 3.72633, 0.107162, 0.133555, 1.85134, 1.86856, -0.672008, 0.703845, 1.85328, 0.566137, 1.89511, 2.57891, 1.74741, 2.67696, 1.29228, 1.78149, 0.747495, 1.11196, 0.38537, -0.027498, 0.123968, 1.19551, 2.07505, 2.28909, 2.2803, 1.97955, 0.0488734
0.42, 0.0319375, -1.36567, -2.10977, -2.34991, -1.84461, -1.93767, -2.02051, -1.19732, 0.36945, 1.71813, -0.454887, -0.836119, -0.540655, 0.645544, 3.93988, 4.20633, -0.00720293, -0.122367, 1.359, 2.37309, -0.115729, -0.243556, 1.98348, 1.32628, 1.19199, 2.56839, 1.24974, 2.1492, 1.40527, 1.21545, 0.805478, 0.746516, 0.479214, -0.140062, 0.1695, 0.658433, 1.85632, 1.94677, 2.14778, 1.79083, -0.125968
0.43, 0.0319375, -0.974263, -1.9387, -1.12255, -1.09379, -1.5355, -1.05853, -0.797588, 0.280195, 1.80133, 0.0382078, -0.437014, -0.0731304, 0.59299, 3.5057, 4.1422, 0.658725, -0.053371, 1.05761, 2.42771, -0.119832, -0.0636924, 2.04075, 1.68371, 0.0447289, 1.82468, 1.2083, 1.74267, 1.64894, 0.560231, 0.610664, 0.237017, 0.257073, -0.575371, -0.200849, 0.520687, 1.64915, 1.87999, 1.91551, 1.55498, -0.255577
0.44, 0.0319375, -1.11963, -1.46623, -1.38764, -1.48004, -1.53732, -1.3175, -1.00115, 0.148732, 1.69415, -0.170081, -0.548516, 0.0887042, 0.224162, 3.43201, 3.95412, 0.980947, 0.572629, 1.22022, 2.36561, 0.17282, 0.288706, 2.3542, 1.79153, 0.508047, 2.15514, 1.21867, 1.57492, 1.54373, 0.603293, 0.723369, 0.193762, 0.263011, -0.407789, -0.408437, 0.562551, 1.77146, 1.58844, 1.63376, 1.31343, -0.451173
0.45, 0.0319375, -1.49452, -1.63515, -1.48049, -1.47085, -1.60612, -1.44445, -1.06902, 0.432375, 1.49627, -0.561842, -0.570135, 0.486755, -0.0894564, 3.58225, 3.82518, 0.519731, 0.798646, 1.21101, 2.34476, 0.0228206, 0.454239, 2.28729, 1.54501, 0.548345, 2.22939, 1.04329, 1.61396, 1.48123, 0.700044, 0.485249, -0.0801481, -0.154424, -0.501766, -0.454703, 0.211237, 1.88756, 1.56737, 1.59892, 0.799707, -0.339232
0.46, 0.0319375, -1.73454, -1.43689, -1.41631, -1.31911, -1.61394, -1.36697, -1.08782, 0.0919154, 1.31468, -0.754431, -0.399103, 0.958764, 0.430083, 3.42844, 3.89631, 0.8244, 1.31261, 1.16153, 2.42759, 0.146001, 0.926989, 2.20163, 1.72805, 0.865757, 2.12754, 1.27072, 1.80067, 1.54256, 0.766384, 0.638266, 0.181186, 0.237007, -0.669669, -0.547113, 0.169665, 1.60113, 1.52664, 1.63308, 0.927235, -0.329765
0.47, 0.0319375, -1.25683, -2.33614, -1.44361, -1.26945, -1.84638, -1.40327, -1.30288, 0.014244, 1.30961, -0.630074, -0.420909, 1.32693, 0.530247, 3.38714, 3.8719, 1.38192, 1.58447, 1.17829, 2.44695, 0.579375, 1.35022, 2.25071, 1.86044, 1.25659, 2.07189, 1.50338, 1.86719, 1.74042, 0.756913, 0.508819, 0.328471, 0.468673, -0.308385, -0.428321, 0.410836, 1.74603, 1.47483, 1.47225, 0.792706, -0.41004
0.48, 0.0319375, -0.777157, -2.16905, -1.6968, -1.81833, -1.57274, -1.97518, -1.40854, -0.0231213, 1.32536, -0.630555, -0.426247, 1.05963, 0.116952, 3.26066, 3.79451, 0.583308, 1.26073, 1.12366, 2.55571, 0.425686, 1.11661, 2.28206, 1.82866, 0.903624, 2.25787, 1.61451, 1.88016, 1.75112, 0.620157, 0.413654, 0.408148, 0.457921, -0.242676, -0.249336, 0.463163, 2.09757, 1.52408, 1.30373, 0.543511, -0.741878
0.49, 0.0319375, -0.938841, -2.1126, -2.74626, -2.44824, -2.93111, -2.59857, -2.60993, -0.382683, 1.3596, -0.689443, -1.13193, -0.350152, -0.192393, 3.02227, 3.86153, 0.917519, -0.200446, 0.874544, 2.76187, 0.585033, 0.114552, 2.4458, 2.3164, 0.199931, 2.37634, 1.7264, 1.61892, 1.93928, 0.20677, 0.432768, 0.530605, 0.905527, -0.32158, -0.0232286, 0.50764, 2.00821, 1.7158, 1.67497, 0.482755, -0.598443
0.5, 0.0319375, -1.37513, -1.94994, -1.59412, -1.74872, -2.18804, -1.53026, -1.27384, -0.916249, 1.4951, -0.0308501, -1.29909, -0.582893, -0.174941, 2.61936, 4.11838, 1.36257, 0.280662, 0.252187, 2.87403, 1.51874, 0.0775277, 2.50762, 2.78788, -0.11767, 2.20987, 2.2605, 1.28382, 2.19562, 0.341105, 0.879411, 0.473589, 1.46436, -0.0910721, 0.238772, 0.865037, 2.10701, 2.04322, 2.09862, 0.861226, -0.480371
0.51, 0.0319375, -1.43297, -2.11419, -2.09089, -2.39059, -2.32967, -2.29797, -2.14486, -0.651375, 1.83932, 0.340549, -1.38014, -0.638903, -0.117193, 2.4216, 4.37344, 2.12022, 0.862829, -0.00140223, 2.95252, 2.30409, -0.129444, 2.00484, 3.03624, 0.209436, 2.05572, 2.79564, 1.26559, 2.52749, 0.891633, 1.05428, 0.346336, 1.67521, 0.169983, 0.348678, 1.12995, 2.16504, 2.1485, 1.93532, 0.786839, -0.893902
0.52, 0.0319375, -2.04142, -1.75262, -1.99569, -1.87564, -2.86055, -2.26291, -1.85638, -0.442724, 2.05803, 0.685216, -1.06034, -0.403102, -0.159362, 1.78219, 4.31225, 2.6962, 0.313666, 0.0775549, 2.75962, 2.76029, 0.191104, 1.56726, 3.20117, 0.774877, 1.55972, 3.15582, 1.10022, 2.42423, 1.4227, 1.08591, 0.66294, 1.57169, 0.609515, 0.635913, 1.10351, 2.03714, 2.12622, 1.69518, 0.830789, -0.777294
0.53, 0.0319375, -0.715265, -1.63298, -1.7289, -1.52906, -1.21386, -2.0405, -1.30388, -0.746264, 1.93364, 0.794967, -1.02029, 0.0720012, 0.514588, 0.952829, 4.20986, 3.03198, 0.739113, 0.946081, 2.59496, 3.0092, 0.99809, 1.54643, 3.3216, 1.65695, 1.98184, 3.55137, 1.67686, 2.29641, 1.72899, 1.05718, 0.857685, 1.53075, 0.746543, 0.901442, 1.51252, 2.28171, 2.03982, 1.71884, 0.904722, -0.458409
