Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
1.05000,0.98000,0.99987,0.00013
1.07000,0.98000,0.99982,0.00018
1.09000,0.98000,0.99988,0.00012
1.11000,0.98000,0.99982,0.00018
1.13000,0.98000,0.99987,0.00013
1.15000,0.98000,0.99983,0.00017
1.17000,0.98000,0.99985,0.00015
1.19000,0.98000,0.99985,0.00015
1.21000,0.98000,0.99986,0.00014
1.23000,0.98000,0.99983,0.00017
1.25000,0.98000,0.99988,0.00012
1.27000,0.98000,0.99984,0.00016
1.29000,0.98000,0.99985,0.00015
1.31000,0.98000,0.99987,0.00013
1.33000,0.98000,0.99986,0.00014
1.35000,0.98000,0.99985,0.00015
1.37000,0.98000,0.99986,0.00014
1.39000,0.98000,0.99986,0.00014
1.41000,0.98000,0.99986,0.00014
1.43000,0.98000,0.99985,0.00015
1.45000,0.98000,0.99985,0.00015
1.47000,0.98000,0.99986,0.00014
1.49000,0.98000,0.99986,0.00014
1.51000,0.98000,0.99984,0.00016
1.53000,0.98000,0.99987,0.00013
1.55000,0.98000,0.99985,0.00015
1.57000,0.98000,0.99986,0.00014
1.59000,0.98000,0.99986,0.00014
1.61000,0.98000,0.99985,0.00015
1.63000,0.98000,0.99987,0.00013
1.65000,0.98000,0.99985,0.00015
1.67000,0.98000,0.99985,0.00015
1.69000,0.98000,0.99986,0.00014
1.71000,0.98000,0.99985,0.00015
1.73000,0.98000,0.99983,0.00017
1.75000,0.98000,0.99987,0.00013
1.77000,0.98000,0.99985,0.00015
1.79000,0.98000,0.99985,0.00015
1.81000,0.98000,0.99985,0.00015
1.83000,0.98000,0.99987,0.00013
1.85000,0.98000,0.99986,0.00014
1.87000,0.98000,0.99986,0.00014
1.89000,0.98000,0.99985,0.00015
1.91000,0.98000,0.99987,0.00013
1.93000,0.98000,0.99986,0.00014
1.95000,0.98000,0.99984,0.00016
1.97000,0.98000,0.99988,0.00012
1.99000,0.98000,0.99986,0.00014
2.01000,0.98000,0.99986,0.00014
2.03000,0.98000,0.99987,0.00013
2.05000,0.98000,0.99986,0.00014
2.07000,0.98000,0.99987,0.00013
2.09000,0.98000,0.99986,0.00014
2.11000,0.98000,0.99987,0.00013
2.13000,0.98000,0.99987,0.00013
2.15000,0.98000,0.99984,0.00016
2.17000,0.98000,0.99985,0.00015
2.19000,0.98000,0.99987,0.00013
2.21000,0.98000,0.99988,0.00012
2.23000,0.98000,0.99985,0.00015
2.25000,0.98000,0.99988,0.00012
2.27000,0.98000,0.99988,0.00012
2.29000,0.98000,0.99988,0.00012
2.31000,0.98000,0.99987,0.00013
2.33000,0.98000,0.99986,0.00014
2.35000,0.98000,0.99988,0.00012
2.37000,0.98000,0.99986,0.00014
2.39000,0.98000,0.99987,0.00013
2.41000,0.98000,0.99986,0.00014
2.43000,0.98000,0.99987,0.00013
2.45000,0.98000,0.99983,0.00017
2.47000,0.98000,0.99988,0.00012
2.49000,0.98000,0.99985,0.00015
2.51000,0.98000,0.99987,0.00013
2.53000,0.98000,0.99984,0.00016
2.55000,0.98000,0.99986,0.00014
2.57000,0.98000,0.99985,0.00015
2.59000,0.98000,0.99987,0.00013
2.61000,0.98000,0.99979,0.00021
2.63000,0.98000,0.99986,0.00014
2.65000,0.98000,0.99986,0.00014
2.67000,0.98000,0.99985,0.00015
2.69000,0.98000,0.99985,0.00015
2.71000,0.98000,0.99987,0.00013
2.73000,0.98000,0.99987,0.00013
2.75000,0.98000,0.99987,0.00013
2.77000,0.98000,0.99982,0.00018
2.79000,0.98000,0.99987,0.00013
2.81000,0.98000,0.99987,0.00013
2.83000,0.98000,0.99986,0.00014
2.85000,0.98000,0.99984,0.00016
2.87000,0.98000,0.99987,0.00013
2.89000,0.98000,0.99985,0.00015
2.91000,0.98000,0.99987,0.00013
2.93000,0.98000,0.99983,0.00017
2.95000,0.98000,0.99987,0.00013
2.97000,0.98000,0.99985,0.00015
2.99000,0.98000,0.99987,0.00013
3.01000,0.98000,0.99981,0.00019
3.03000,0.98000,0.99989,0.00011
3.05000,0.98000,0.99982,0.00018
3.07000,0.98000,0.99986,0.00014
3.09000,0.98000,0.99981,0.00019
3.11000,0.98000,0.99987,0.00013
3.13000,0.98000,0.99982,0.00018
3.15000,0.98000,0.99984,0.00016
3.17000,0.98000,0.99984,0.00016
3.19000,0.98000,0.99987,0.00013
3.21000,0.98000,0.99983,0.00017
3.23000,0.98000,0.99984,0.00016
3.25000,0.98000,0.99983,0.00017
3.27000,0.98000,0.99986,0.00014
3.29000,0.98000,0.99982,0.00018
3.31000,0.98000,0.99986,0.00014
3.33000,0.98000,0.99983,0.00017
3.35000,0.98000,0.99986,0.00014
3.37000,0.98000,0.99982,0.00018
3.39000,0.98000,0.99985,0.00015
3.41000,0.98000,0.99986,0.00014
3.43000,0.98000,0.99986,0.00014
3.45000,0.98000,0.99984,0.00016
3.47000,0.98000,0.99988,0.00012
3.49000,0.98000,0.99986,0.00014
3.51000,0.98000,0.99987,0.00013
3.53000,0.98000,0.99987,0.00013
3.55000,0.98000,0.99988,0.00012
3.57000,0.98000,0.99986,0.00014
3.59000,0.98000,0.99987,0.00013
3.61000,0.98000,0.99986,0.00014
3.63000,0.98000,0.99990,0.00010
3.65000,0.98000,0.99984,0.00016
3.67000,0.98000,0.99988,0.00012
3.69000,0.98000,0.99984,0.00016
3.71000,0.98000,0.99990,0.00010
3.73000,0.98000,0.99985,0.00015
3.75000,0.98000,0.99988,0.00012
3.77000,0.98000,0.99987,0.00013
3.79000,0.98000,0.99990,0.00010
3.81000,0.98000,0.99986,0.00014
3.83000,0.98000,0.99987,0.00013
3.85000,0.98000,0.99988,0.00012
3.87000,0.98000,0.99989,0.00011
3.89000,0.98000,0.99986,0.00014
3.91000,0.98000,0.99989,0.00011
3.93000,0.98000,0.99988,0.00012
3.95000,0.98000,0.99989,0.00011
3.97000,0.98000,0.99987,0.00013
3.99000,0.98000,0.99988,0.00012
4.01000,0.98000,0.99991,0.00009
4.03000,0.98000,0.99988,0.00012
4.05000,0.98000,0.99989,0.00011
4.07000,0.98000,0.99989,0.00011
4.09000,0.98000,0.99990,0.00010
4.11000,0.98000,0.99989,0.00011
4.13000,0.98000,0.99989,0.00011
4.15000,0.98000,0.99990,0.00010
4.17000,0.98000,0.99992,0.00008
4.19000,0.98000,0.99990,0.00010
4.21000,0.98000,0.99989,0.00011
4.23000,0.98000,0.99991,0.00009
4.25000,0.98000,0.99991,0.00009
4.27000,0.98000,0.99990,0.00010
4.29000,0.98000,0.99990,0.00010
4.31000,0.98000,0.99990,0.00010
4.33000,0.98000,0.99990,0.00010
4.35000,0.98000,0.99989,0.00011
4.37000,0.98000,0.99988,0.00012
4.39000,0.98000,0.99990,0.00010
4.41000,0.98000,0.99990,0.00010
4.43000,0.98000,0.99987,0.00013
4.45000,0.98000,0.99991,0.00009
4.47000,0.98000,0.99986,0.00014
4.49000,0.98000,0.99990,0.00010
4.51000,0.98000,0.99985,0.00015
4.53000,0.98000,0.99990,0.00010
4.55000,0.98000,0.99987,0.00013
4.57000,0.98000,0.99989,0.00011
4.59000,0.98000,0.99985,0.00015
4.61000,0.98000,0.99992,0.00008
4.63000,0.98000,0.99986,0.00014
4.65000,0.98000,0.99990,0.00010
4.67000,0.98000,0.99987,0.00013
4.69000,0.98000,0.99993,0.00007
4.71000,0.98000,0.99986,0.00014
4.73000,0.98000,0.99993,0.00007
4.75000,0.98000,0.99988,0.00012
4.77000,0.98000,0.99993,0.00007
4.79000,0.98000,0.99985,0.00015
4.81000,0.98000,0.99990,0.00010
4.83000,0.98000,0.99988,0.00012
4.85000,0.98000,0.99992,0.00008
4.87000,0.98000,0.99986,0.00014
4.89000,0.98000,0.99990,0.00010
4.91000,0.98000,0.99990,0.00010
4.93000,0.98000,0.99991,0.00009
4.95000,0.98000,0.99986,0.00014
4.97000,0.98000,0.99990,0.00010
4.99000,0.98000,0.99987,0.00013
5.01000,0.98000,0.99992,0.00008
5.03000,0.98000,0.99983,0.00017
5.05000,0.98000,0.99990,0.00010
5.07000,0.98000,0.99988,0.00012
5.09000,0.98000,0.99989,0.00011
5.11000,0.98000,0.99985,0.00015
5.13000,0.98000,0.99989,0.00011
5.15000,0.98000,0.99987,0.00013
5.17000,0.98000,0.99990,0.00010
5.19000,0.98000,0.99982,0.00018
5.21000,0.98000,0.99990,0.00010
5.23000,0.98000,0.99986,0.00014
5.25000,0.98000,0.99988,0.00012
5.27000,0.98000,0.99983,0.00017
5.29000,0.98000,0.99989,0.00011
5.31000,0.98000,0.99987,0.00013
5.33000,0.98000,0.99989,0.00011
5.35000,0.98000,0.99984,0.00016
5.37000,0.98000,0.99989,0.00011
5.39000,0.98000,0.99988,0.00012
5.41000,0.98000,0.99990,0.00010
5.43000,0.98000,0.99984,0.00016
5.45000,0.98000,0.99991,0.00009
5.47000,0.98000,0.99984,0.00016
5.49000,0.98000,0.99990,0.00010
5.51000,0.98000,0.99985,0.00015
5.53000,0.98000,0.99989,0.00011
5.55000,0.98000,0.99988,0.00012
5.57000,0.98000,0.99987,0.00013
5.59000,0.98000,0.99984,0.00016
5.61000,0.98000,0.99987,0.00013
5.63000,0.98000,0.99979,0.00021
5.65000,0.98000,0.99983,0.00017
5.67000,0.98000,0.99973,0.00027
5.69000,0.98000,0.99983,0.00017
5.71000,0.98000,0.99974,0.00026
5.73000,0.98000,0.99978,0.00022
5.75000,0.98000,0.99975,0.00025
5.77000,0.98000,0.99979,0.00021
5.79000,0.98000,0.99971,0.00029
5.81000,0.98000,0.99975,0.00025
5.83000,0.98000,0.99976,0.00024
5.85000,0.98000,0.99977,0.00023
5.87000,0.98000,0.99972,0.00028
5.89000,0.98000,0.99979,0.00021
5.91000,0.98000,0.99975,0.00025
5.93000,0.98000,0.99977,0.00023
5.95000,0.98000,0.99973,0.00027
5.97000,0.98000,0.99980,0.00020
5.99000,0.98000,0.99978,0.00022
6.01000,0.98000,0.99978,0.00022
6.03000,0.98000,0.99971,0.00029
6.05000,0.98000,0.99983,0.00017
6.07000,0.98000,0.99976,0.00024
6.09000,0.98000,0.99980,0.00020
6.11000,0.98000,0.99974,0.00026
6.13000,0.98000,0.99987,0.00013
6.15000,0.98000,0.99979,0.00021
6.17000,0.98000,0.99984,0.00016
6.19000,0.98000,0.99978,0.00022
6.21000,0.98000,0.99987,0.00013
6.23000,0.98000,0.99979,0.00021
6.25000,0.98000,0.99984,0.00016
6.27000,0.98000,0.99983,0.00017
6.29000,0.98000,0.99986,0.00014
6.31000,0.98000,0.99983,0.00017
6.33000,0.98000,0.99984,0.00016
6.35000,0.98000,0.99984,0.00016
6.37000,0.98000,0.99984,0.00016
6.39000,0.98000,0.99981,0.00019
6.41000,0.98000,0.99984,0.00016
6.43000,0.98000,0.99986,0.00014
6.45000,0.98000,0.99986,0.00014
6.47000,0.98000,0.99984,0.00016
6.49000,0.98000,0.99983,0.00017
6.51000,0.98000,0.99989,0.00011
6.53000,0.98000,0.99987,0.00013
6.55000,0.98000,0.99991,0.00009
6.57000,0.98000,0.99991,0.00009
6.59000,0.98000,0.99994,0.00006
6.61000,0.98000,0.99993,0.00007
6.63000,0.98000,0.99992,0.00008
6.65000,0.98000,0.99993,0.00007
6.67000,0.98000,0.99993,0.00007
6.69000,0.98000,0.99993,0.00007
6.71000,0.98000,0.99992,0.00008
6.73000,0.98000,0.99993,0.00007
6.75000,0.98000,0.99992,0.00008
6.77000,0.98000,0.99992,0.00008
6.79000,0.98000,0.99991,0.00009
6.81000,0.98000,0.99992,0.00008
6.83000,0.98000,0.99992,0.00008
6.85000,0.98000,0.99992,0.00008
6.87000,0.98000,0.99992,0.00008
6.89000,0.98000,0.99990,0.00010
6.91000,0.98000,0.99991,0.00009
6.93000,0.98000,0.99990,0.00010
6.95000,0.98000,0.99990,0.00010
6.97000,0.98000,0.99990,0.00010
6.99000,0.98000,0.99988,0.00012
7.01000,0.98000,0.99989,0.00011
7.03000,0.98000,0.99988,0.00012
7.05000,0.98000,0.99989,0.00011
7.07000,0.98000,0.99985,0.00015
7.09000,0.98000,0.99988,0.00012
7.11000,0.98000,0.99986,0.00014
7.13000,0.98000,0.99988,0.00012
7.15000,0.98000,0.99986,0.00014
7.17000,0.98000,0.99985,0.00015
7.19000,0.98000,0.99982,0.00018
7.21000,0.98000,0.99984,0.00016
7.23000,0.98000,0.99982,0.00018
7.25000,0.98000,0.99977,0.00023
7.27000,0.98000,0.99976,0.00024
7.29000,0.98000,0.99979,0.00021
7.31000,0.98000,0.99975,0.00025
7.33000,0.98000,0.99973,0.00027
7.35000,0.98000,0.99970,0.00030
7.37000,0.98000,0.99969,0.00031
7.39000,0.98000,0.99969,0.00031
7.41000,0.98000,0.99965,0.00035
7.43000,0.98000,0.99962,0.00038
7.45000,0.98000,0.99957,0.00043
7.47000,0.98000,0.99963,0.00037
7.49000,0.98000,0.99959,0.00041
7.51000,0.98000,0.99953,0.00047
7.53000,0.98000,0.99959,0.00041
7.55000,0.98000,0.99952,0.00048
7.57000,0.98000,0.99941,0.00059
7.59000,0.98000,0.99951,0.00049
7.61000,0.98000,0.99936,0.00064
7.63000,0.98000,0.99933,0.00067
7.65000,0.98000,0.99924,0.00076
7.67000,0.98000,0.99938,0.00062
7.69000,0.98000,0.99923,0.00077
7.71000,0.98000,0.99927,0.00073
7.73000,0.98000,0.99923,0.00077
7.75000,0.98000,0.99929,0.00071
7.77000,0.98000,0.99929,0.00071
7.79000,0.98000,0.99914,0.00086
7.81000,0.98000,0.99923,0.00077
7.83000,0.98000,0.99922,0.00078
7.85000,0.98000,0.99920,0.00080
7.87000,0.98000,0.99936,0.00064
7.89000,0.98000,0.99893,0.00107
7.91000,0.98000,0.99917,0.00083
7.93000,0.98000,0.99908,0.00092
7.95000,0.98000,0.99934,0.00066
7.97000,0.98000,0.99865,0.00135
7.99000,0.98000,0.99923,0.00077
8.01000,0.98000,0.99896,0.00104
8.03000,0.98000,0.99936,0.00064
8.05000,0.98000,0.99840,0.00160
8.07000,0.98000,0.99905,0.00095
8.09000,0.98000,0.99888,0.00112
8.11000,0.98000,0.99921,0.00079
8.13000,0.98000,0.99855,0.00145
8.15000,0.98000,0.99926,0.00074
8.17000,0.98000,0.99890,0.00110
8.19000,0.98000,0.99917,0.00083
8.21000,0.98000,0.99904,0.00096
8.23000,0.98000,0.99930,0.00070
8.25000,0.98000,0.99906,0.00094
8.27000,0.98000,0.99946,0.00054
8.29000,0.98000,0.99930,0.00070
8.31000,0.98000,0.99943,0.00057
8.33000,0.98000,0.99935,0.00065
8.35000,0.98000,0.99954,0.00046
8.37000,0.98000,0.99931,0.00069
8.39000,0.98000,0.99948,0.00052
8.41000,0.98000,0.99922,0.00078
8.43000,0.98000,0.99949,0.00051
8.45000,0.98000,0.99928,0.00072
8.47000,0.98000,0.99954,0.00046
8.49000,0.98000,0.99926,0.00074
8.51000,0.98000,0.99965,0.00035
8.53000,0.98000,0.99945,0.00055
8.55000,0.98000,0.99971,0.00029
8.57000,0.98000,0.99951,0.00049
8.59000,0.98000,0.99965,0.00035
8.61000,0.98000,0.99954,0.00046
8.63000,0.98000,0.99977,0.00023
8.65000,0.98000,0.99947,0.00053
8.67000,0.98000,0.99971,0.00029
8.69000,0.98000,0.99944,0.00056
8.71000,0.98000,0.99971,0.00029
8.73000,0.98000,0.99948,0.00052
8.75000,0.98000,0.99962,0.00038
8.77000,0.98000,0.99947,0.00053
8.79000,0.98000,0.99973,0.00027
8.81000,0.98000,0.99956,0.00044
8.83000,0.98000,0.99970,0.00030
8.85000,0.98000,0.99965,0.00035
8.87000,0.98000,0.99972,0.00028
8.89000,0.98000,0.99970,0.00030
8.91000,0.98000,0.99974,0.00026
8.93000,0.98000,0.99969,0.00031
8.95000,0.98000,0.99980,0.00020
8.97000,0.98000,0.99979,0.00021
8.99000,0.98000,0.99973,0.00027
9.01000,0.98000,0.99978,0.00022
9.03000,0.98000,0.99969,0.00031
9.05000,0.98000,0.99976,0.00024
9.07000,0.98000,0.99964,0.00036
9.09000,0.98000,0.99971,0.00029
9.11000,0.98000,0.99967,0.00033
9.13000,0.98000,0.99977,0.00023
9.15000,0.98000,0.99967,0.00033
9.17000,0.98000,0.99975,0.00025
9.19000,0.98000,0.99968,0.00032
9.21000,0.98000,0.99975,0.00025
9.23000,0.98000,0.99967,0.00033
9.25000,0.98000,0.99977,0.00023
9.27000,0.98000,0.99966,0.00034
9.29000,0.98000,0.99980,0.00020
9.31000,0.98000,0.99969,0.00031
9.33000,0.98000,0.99973,0.00027
9.35000,0.98000,0.99968,0.00032
9.37000,0.98000,0.99972,0.00028
9.39000,0.98000,0.99963,0.00037
9.41000,0.98000,0.99976,0.00024
9.43000,0.98000,0.99960,0.00040
9.45000,0.98000,0.99978,0.00022
9.47000,0.98000,0.99968,0.00032
9.49000,0.98000,0.99976,0.00024
9.51000,0.98000,0.99956,0.00044
9.53000,0.98000,0.99975,0.00025
9.55000,0.98000,0.99961,0.00039
9.57000,0.98000,0.99979,0.00021
9.59000,0.98000,0.99959,0.00041
9.61000,0.98000,0.99974,0.00026
9.63000,0.98000,0.99965,0.00035
9.65000,0.98000,0.99979,0.00021
9.67000,0.98000,0.99961,0.00039
9.69000,0.98000,0.99979,0.00021
9.71000,0.98000,0.99954,0.00046
9.73000,0.98000,0.99978,0.00022
9.75000,0.98000,0.99967,0.00033
9.77000,0.98000,0.99976,0.00024
9.79000,0.98000,0.99967,0.00033
9.81000,0.98000,0.99978,0.00022
9.83000,0.98000,0.99966,0.00034
9.85000,0.98000,0.99977,0.00023
9.87000,0.98000,0.99960,0.00040
9.89000,0.98000,0.99975,0.00025
9.91000,0.98000,0.99967,0.00033
9.93000,0.98000,0.99971,0.00029
9.95000,0.98000,0.99962,0.00038
9.97000,0.98000,0.99976,0.00024
9.99000,0.98000,0.99973,0.00027
10.01000,0.98000,0.99975,0.00025
10.03000,0.98000,0.99980,0.00020
10.05000,0.98000,0.99974,0.00026
10.07000,0.98000,0.99974,0.00026
10.09000,0.98000,0.99976,0.00024
10.11000,0.98000,0.99973,0.00027
10.13000,0.98000,0.99972,0.00028
10.15000,0.98000,0.99979,0.00021
10.17000,0.98000,0.99964,0.00036
10.19000,0.98000,0.99970,0.00030
10.21000,0.98000,0.99965,0.00035
10.23000,0.98000,0.99961,0.00039
10.25000,0.98000,0.99963,0.00037
10.27000,0.98000,0.99967,0.00033
10.29000,0.98000,0.99961,0.00039
10.31000,0.98000,0.99972,0.00028
10.33000,0.98000,0.99970,0.00030
10.35000,0.98000,0.99968,0.00032
10.37000,0.98000,0.99965,0.00035
10.39000,0.98000,0.99964,0.00036
10.41000,0.98000,0.99964,0.00036
10.43000,0.98000,0.99969,0.00031
10.45000,0.98000,0.99957,0.00043
10.47000,0.98000,0.99956,0.00044
10.49000,0.98000,0.99965,0.00035
10.51000,0.98000,0.99961,0.00039
10.53000,0.98000,0.99956,0.00044
10.55000,0.98000,0.99950,0.00050
10.57000,0.98000,0.99958,0.00042
10.59000,0.98000,0.99962,0.00038
10.61000,0.98000,0.99954,0.00046
10.63000,0.98000,0.99958,0.00042
10.65000,0.98000,0.99959,0.00041
10.67000,0.98000,0.99957,0.00043
10.69000,0.98000,0.99966,0.00034
10.71000,0.98000,0.99953,0.00047
10.73000,0.98000,0.99966,0.00034
10.75000,0.98000,0.99959,0.00041
10.77000,0.98000,0.99964,0.00035
10.79000,0.98000,0.99946,0.00054
10.81000,0.98000,0.99964,0.00036
10.83000,0.98000,0.99950,0.00050
10.85000,0.98000,0.99959,0.00041
10.87000,0.98000,0.99949,0.00051
10.89000,0.98000,0.99962,0.00038
10.91000,0.98000,0.99946,0.00054
10.93000,0.98000,0.99963,0.00037
10.95000,0.98000,0.99934,0.00066
10.97000,0.98000,0.99961,0.00039
10.99000,0.98000,0.99941,0.00059
11.01000,0.98000,0.99961,0.00039
11.03000,0.98000,0.99928,0.00072
11.05000,0.98000,0.99965,0.00035
11.07000,0.98000,0.99935,0.00065
11.09000,0.98000,0.99960,0.00040
11.11000,0.98000,0.99949,0.00051
11.13000,0.98000,0.99959,0.00041
11.15000,0.98000,0.99953,0.00047
11.17000,0.98000,0.99958,0.00042
11.19000,0.98000,0.99948,0.00052
11.21000,0.98000,0.99962,0.00038
11.23000,0.98000,0.99941,0.00059
11.25000,0.98000,0.99959,0.00041
11.27000,0.98000,0.99947,0.00053
11.29000,0.98000,0.99953,0.00047
11.31000,0.98000,0.99932,0.00068
11.33000,0.98000,0.99958,0.00042
11.35000,0.98000,0.99950,0.00050
11.37000,0.98000,0.99947,0.00053
11.39000,0.98000,0.99951,0.00049
11.41000,0.98000,0.99960,0.00040
11.43000,0.98000,0.99954,0.00046
11.45000,0.98000,0.99953,0.00047
11.47000,0.98000,0.99950,0.00050
11.49000,0.98000,0.99962,0.00038
11.51000,0.98000,0.99946,0.00054
11.53000,0.98000,0.99963,0.00037
11.55000,0.98000,0.99940,0.00060
11.57000,0.98000,0.99957,0.00043
11.59000,0.98000,0.99952,0.00048
11.61000,0.98000,0.99955,0.00045
11.63000,0.98000,0.99939,0.00061
11.65000,0.98000,0.99963,0.00037
11.67000,0.98000,0.99933,0.00067
11.69000,0.98000,0.99955,0.00045
11.71000,0.98000,0.99915,0.00085
11.73000,0.98000,0.99931,0.00069
11.75000,0.98000,0.99910,0.00090
11.77000,0.98000,0.99919,0.00081
11.79000,0.98000,0.99880,0.00120
11.81000,0.98000,0.99924,0.00076
11.83000,0.98000,0.99892,0.00108
11.85000,0.98000,0.99919,0.00081
11.87000,0.98000,0.99873,0.00127
11.89000,0.98000,0.99939,0.00061
11.91000,0.98000,0.99891,0.00109
11.93000,0.98000,0.99919,0.00081
11.95000,0.98000,0.99857,0.00143
11.97000,0.98000,0.99937,0.00063
11.99000,0.98000,0.99869,0.00131
12.01000,0.98000,0.99917,0.00083
12.03000,0.98000,0.99854,0.00146
12.05000,0.98000,0.99928,0.00072
12.07000,0.98000,0.99871,0.00129
12.09000,0.98000,0.99912,0.00088
12.11000,0.98000,0.99869,0.00131
12.13000,0.98000,0.99928,0.00072
12.15000,0.98000,0.99878,0.00122
12.17000,0.98000,0.99928,0.00072
12.19000,0.98000,0.99832,0.00168
12.21000,0.98000,0.99922,0.00078
12.23000,0.98000,0.99860,0.00140
12.25000,0.98000,0.99915,0.00085
12.27000,0.98000,0.99866,0.00134
12.29000,0.98000,0.99929,0.00071
12.31000,0.98000,0.99869,0.00131
12.33000,0.98000,0.99925,0.00075
12.35000,0.98000,0.99853,0.00147
12.37000,0.98000,0.99938,0.00062
12.39000,0.98000,0.99838,0.00162
12.41000,0.98000,0.99920,0.00080
12.43000,0.98000,0.99841,0.00159
12.45000,0.98000,0.99914,0.00086
12.47000,0.98000,0.99811,0.00189
12.49000,0.98000,0.99921,0.00079
12.51000,0.98000,0.99814,0.00186
12.53000,0.98000,0.99934,0.00066
12.55000,0.98000,0.99853,0.00147
12.57000,0.98000,0.99919,0.00081
12.59000,0.98000,0.99884,0.00116
12.61000,0.98000,0.99939,0.00061
12.63000,0.98000,0.99884,0.00116
12.65000,0.98000,0.99937,0.00063
12.67000,0.98000,0.99883,0.00117
12.69000,0.98000,0.99947,0.00053
12.71000,0.98000,0.99906,0.00094
12.73000,0.98000,0.99947,0.00053
12.75000,0.98000,0.99931,0.00069
12.77000,0.98000,0.99940,0.00060
12.79000,0.98000,0.99944,0.00056
12.81000,0.98000,0.99943,0.00057
12.83000,0.98000,0.99926,0.00074
12.85000,0.98000,0.99929,0.00071
12.87000,0.98000,0.99931,0.00069
12.89000,0.98000,0.99929,0.00071
12.91000,0.98000,0.99919,0.00081
12.93000,0.98000,0.99930,0.00070
12.95000,0.98000,0.99930,0.00070
12.97000,0.98000,0.99938,0.00062
12.99000,0.98000,0.99943,0.00057
13.01000,0.98000,0.99946,0.00054
13.03000,0.98000,0.99948,0.00052
13.05000,0.98000,0.99939,0.00061
13.07000,0.98000,0.99938,0.00062
13.09000,0.98000,0.99925,0.00075
13.11000,0.98000,0.99921,0.00079
13.13000,0.98000,0.99924,0.00076
13.15000,0.98000,0.99914,0.00086
13.17000,0.98000,0.99935,0.00065
13.19000,0.98000,0.99935,0.00065
13.21000,0.98000,0.99927,0.00073
13.23000,0.98000,0.99933,0.00067
13.25000,0.98000,0.99940,0.00060
13.27000,0.98000,0.99950,0.00050
13.29000,0.98000,0.99916,0.00084
13.31000,0.98000,0.99929,0.00071
13.33000,0.98000,0.99928,0.00072
13.35000,0.98000,0.99941,0.00059
13.37000,0.98000,0.99919,0.00081
13.39000,0.98000,0.99941,0.00059
13.41000,0.98000,0.99911,0.00089
13.43000,0.98000,0.99952,0.00048
13.45000,0.98000,0.99915,0.00085
13.47000,0.98000,0.99937,0.00063
13.49000,0.98000,0.99912,0.00088
13.51000,0.98000,0.99932,0.00068
13.53000,0.98000,0.99906,0.00094
13.55000,0.98000,0.99912,0.00088
13.57000,0.98000,0.99888,0.00112
13.59000,0.98000,0.99931,0.00069
13.61000,0.98000,0.99921,0.00079
13.63000,0.98000,0.99925,0.00075
13.65000,0.98000,0.99925,0.00075
13.67000,0.98000,0.99930,0.00070
13.69000,0.98000,0.99937,0.00063
13.71000,0.98000,0.99923,0.00077
13.73000,0.98000,0.99935,0.00065
13.75000,0.98000,0.99920,0.00080
13.77000,0.98000,0.99939,0.00061
13.79000,0.98000,0.99917,0.00083
13.81000,0.98000,0.99936,0.00064
13.83000,0.98000,0.99935,0.00065
13.85000,0.98000,0.99936,0.00064
13.87000,0.98000,0.99941,0.00059
13.89000,0.98000,0.99927,0.00073
13.91000,0.98000,0.99926,0.00074
