# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.59417, -3.22993, -3.18688, -2.88997, -1.35457, -0.894557, -2.55541, -3.59585, -1.57177, -0.825119, -2.24165, -1.90346, 0.773437, 0.401293, -0.300036, 1.63048, 0.712624, 1.71249, 1.44044, 0.489578, 0.541403, 0.327828, -0.0911012, -0.151735, -0.104215, 0.534223, 0.798278, 0.439815, -0.406591, -1.90617, -1.80234, -0.847576, -0.389807, 0.0872588, 0.351537, 0.875161, 0.687063, 0.20306, 0.7775, 0.00880266
0.11, 0.0319375, -3.55321, -3.86706, -4.08434, -2.93142, -1.29883, -1.13604, -3.01567, -4.24148, -1.69145, -0.511237, -2.12044, -1.89444, 0.822834, 0.528171, -0.242247, 1.67566, 1.04547, 1.87095, 1.62984, 0.62596, 0.848677, 0.439379, 0.298823, 0.0442579, 0.117038, 0.719454, 0.883038, 0.425699, -0.373099, -1.24736, -1.13771, -0.698616, -0.0370243, 0.306924, 0.374974, 0.885825, 0.824046, 0.3688, 1.01527, 0.179192
0.12, 0.0319375, -3.72092, -4.77065, -4.82516, -3.67798, -1.90702, -0.523869, -1.78518, -4.63813, -2.57106, -0.472876, -0.805469, -2.46069, 0.26801, 1.44945, -0.0246937, 1.31126, 2.29505, 1.4071, 1.89061, 0.858474, 0.994721, 0.698473, 0.646526, 0.207769, 0.440305, 0.794618, 0.820303, 0.341939, -0.470933, -0.877358, -0.600379, -0.299597, 0.279482, 0.619614, 0.598493, 0.961765, 0.806369, 0.364151, 1.0362, 0.287593
0.13, 0.0319375, -3.25348, -3.42743, -2.95206, -2.72256, -2.91523, -0.388751, -1.26307, -2.72067, -2.39136, -0.751969, -0.109172, -1.69512, -1.19647, 1.51329, 0.708011, 0.0947859, 2.65297, 1.69135, 1.22005, 1.47093, 0.319676, 1.04632, 0.22369, 0.388049, 0.337882, 0.381907, 0.852556, 0.147169, -0.562138, -0.997925, -0.460306, -0.308719, 0.272059, 0.693591, 0.717483, 1.12772, 0.890419, 0.507037, 1.28566, 0.318492
0.14, 0.0319375, -5.0834, -3.6375, -3.41616, -3.86263, -2.55263, -0.315023, -0.777599, -4.57219, -4.02223, -1.46229, 0.303761, -1.01605, -1.47611, 1.40492, 1.61992, -0.398499, 2.55358, 2.73491, 0.721455, 1.68256, 0.377307, 1.20263, 0.499358, 0.496884, 0.220574, 0.762955, 0.640703, 0.39705, -0.274304, -0.588295, -0.407621, -0.138705, 0.49547, 0.851493, 0.794818, 1.27644, 1.0578, 0.950077, 1.5039, 0.348418
0.15, 0.0319375, -3.34622, -3.85766, -3.1605, -3.08582, -3.88574, -0.555973, -0.551721, -4.32111, -3.70503, -2.52034, 0.389134, -0.314645, -1.65389, 0.696168, 1.94934, -0.379036, 1.84283, 3.10165, 0.354824, 1.2687, 0.871159, 0.740955, 0.788378, 0.22935, 0.37489, 0.446611, 0.248844, 0.526972, -0.391553, -0.327364, -0.125429, -0.0733632, 0.31296, 0.829919, 0.680034, 1.2863, 1.13663, 0.952873, 1.45251, 0.405849
0.16, 0.0319375, -3.39214, -3.65494, -3.50468, -2.98585, -2.93518, -0.516158, -0.511358, -3.7854, -3.75515, -3.06808, 0.390176, -0.102157, -2.32674, 0.138326, 2.00586, -0.330642, 0.858322, 3.03291, 0.672042, 1.11241, 1.22232, 0.0458792, 0.912044, 0.0729623, 0.573888, 0.0105595, 0.193128, 0.158834, -0.490653, -0.384205, -0.241045, -0.271987, -0.0487937, 0.502709, 0.687794, 1.12675, 1.07699, 0.689589, 1.04933, 0.350165
0.17, 0.0319375, -3.08779, -3.5873, -3.15499, -3.07762, -2.85809, -0.449031, -0.318961, -2.88201, -2.78661, -2.42575, 0.3483, 0.261132, -1.95811, -0.0725306, 2.10929, 0.279724, 0.364873, 3.03098, 1.3239, 1.04767, 1.55631, 0.207776, 1.27479, 0.0840769, 1.01213, 0.180765, 0.515219, 0.12947, -0.33893, -0.112229, 0.0185868, -0.134113, 0.0467546, 0.649308, 1.03802, 1.49506, 1.27684, 1.00089, 1.28672, 0.401165
0.18, 0.0319375, -3.59054, -3.80341, -3.33619, -2.89282, -3.14769, -0.994067, -0.126567, -2.79005, -3.50079, -3.48415, -0.0221257, 0.914089, -0.948371, -0.809022, 1.99938, 1.90521, 0.577323, 2.80017, 2.41556, 0.512331, 1.86517, 1.10962, 1.41116, 0.959555, 1.22304, 0.877251, 0.888235, 0.353689, 0.133216, 0.202358, 0.0637212, -0.211006, 0.316702, 1.23581, 1.32453, 1.63871, 1.29518, 1.04224, 1.4714, 0.600669
0.19, 0.0319375, -4.41335, -4.26987, -3.41914, -3.44159, -5.19483, -1.46673, 0.149082, -1.81634, -3.15634, -2.9286, -0.771637, 1.16585, 0.190179, -1.5516, 1.05098, 2.4503, 1.34837, 1.76051, 2.64152, 1.19745, 1.39021, 1.93997, 0.863328, 1.5003, 0.904476, 1.4781, 0.928508, 0.861249, 0.318314, 0.315439, 0.0847701, 0.0533963, 0.480813, 1.42228, 1.49545, 1.67476, 1.29124, 1.06449, 1.65482, 0.943518
0.2, 0.0319375, -4.11379, -3.74861, -3.88656, -3.34387, -3.91202, -1.9596, 0.173924, -0.979314, -2.93028, -2.93375, -1.59326, 0.864426, 1.18441, -1.21254, -0.73713, 2.21473, 2.3938, 0.448381, 1.88241, 2.03005, 0.484349, 1.91651, 1.17821, 1.23836, 1.38637, 1.11462, 1.39014, 0.559434, 0.0993338, 0.337108, -0.0855207, 0.00352191, 0.30979, 1.70063, 1.63463, 1.66685, 1.13674, 1.158, 1.70625, 1.05034
0.21, 0.0319375, -3.72745, -3.31943, -3.10327, -2.96771, -3.42202, -2.51531, -0.10378, -0.364645, -2.58004, -2.83777, -1.9484, 0.288717, 1.68623, -0.306259, -0.679172, 1.61519, 2.95693, 1.08035, 0.872316, 2.16378, 0.798637, 1.32769, 1.7835, 0.514113, 1.95083, 0.839952, 1.60913, 0.502028, 0.280367, -0.220368, -0.159126, 0.174563, 0.278211, 1.70275, 1.89786, 1.67811, 1.12747, 1.14497, 1.71911, 1.07896
0.22, 0.0319375, -2.7123, -2.83593, -2.63189, -2.45348, -2.83946, -2.3532, -0.507719, -0.0747288, -1.7868, -1.85754, -1.68091, -0.224091, 1.74922, 0.596411, -0.736173, 0.617317, 3.23029, 2.28803, 0.457009, 1.9723, 1.65405, 0.236642, 1.94613, 0.529675, 1.9329, 1.52518, 1.35004, 1.04373, 0.303545, -0.159123, -0.310299, 0.0796394, 0.54819, 1.46794, 1.94946, 1.585, 1.07317, 1.25946, 1.7527, 1.10979
0.23, 0.0319375, -2.94139, -2.72316, -2.58045, -2.49225, -2.79599, -2.44423, -0.976978, 0.0185697, -1.80736, -2.41503, -2.10106, -0.939389, 1.59875, 1.25521, -1.01247, -0.34348, 3.13271, 2.88912, 0.144856, 1.57698, 2.02341, -0.16964, 1.8318, 1.18594, 1.33852, 2.00736, 0.791449, 1.35547, 0.168719, 0.295541, -1.06431, -0.40144, 0.274669, 1.57938, 1.82068, 1.62181, 1.08952, 1.13633, 1.68131, 1.17581
0.24, 0.0319375, -3.67958, -4.22676, -4.15339, -3.7454, -4.62728, -3.63754, -1.00534, 0.209252, -1.83751, -3.14753, -2.91677, -1.37239, 1.50899, 1.52488, -1.14608, -0.49909, 2.96798, 3.23467, 0.149292, 1.25296, 2.13138, -0.251396, 1.6129, 1.41144, 0.852738, 2.23467, 0.385593, 1.25233, -0.324892, 0.199338, -0.892996, -0.636646, 0.0824201, 1.5397, 1.65254, 1.61, 1.14451, 1.03406, 1.50311, 1.0276
0.25, 0.0319375, -3.29372, -3.32682, -2.89956, -2.84338, -3.18316, -2.959, -0.985596, 0.3191, -1.4137, -2.37788, -2.20241, -1.58059, 1.31442, 1.68365, -0.914177, -0.552229, 2.82224, 3.37405, -0.0312948, 1.07233, 2.29377, -0.120958, 1.32402, 1.42762, 0.555621, 2.23588, 0.203783, 1.12704, -0.372948, 0.286283, -0.619675, -0.481165, 0.425002, 1.52238, 1.72555, 1.70166, 1.18803, 1.12291, 1.62497, 1.01631
0.26, 0.0319375, -3.54064, -4.01644, -3.97052, -3.72911, -4.25474, -3.75167, -1.0209, 0.363003, -1.47429, -3.10214, -2.83721, -2.24917, 1.35856, 1.74496, -1.67329, -1.14482, 2.47512, 3.31278, 0.187444, 0.692363, 2.36055, -0.232058, 1.26391, 1.57447, 0.0281029, 2.25312, 0.376166, 1.17686, -0.390492, 0.424371, -0.487876, -0.260512, 0.479489, 1.51142, 1.74757, 1.7512, 1.23585, 1.1246, 1.71752, 0.966278
0.27, 0.0319375, -3.47834, -3.86677, -3.80218, -3.57143, -4.19608, -4.13589, -1.36335, 0.340992, -1.25222, -3.91635, -3.77222, -2.67772, 1.15216, 1.87108, -1.76681, -1.01232, 2.32002, 3.43803, 0.0106861, -0.145426, 2.42032, 0.0612846, 1.17589, 1.88998, -0.495634, 2.30354, 0.90897, 1.05104, -0.184697, 0.61714, -0.376939, -0.185589, 0.624884, 1.45045, 1.82153, 2.04574, 1.50026, 1.45621, 1.99185, 1.32248
0.28, 0.0319375, -3.18382, -3.06756, -2.75509, -2.71326, -3.09904, -2.75607, -1.56489, 0.308472, -1.17887, -2.44491, -2.36205, -2.05593, 0.883388, 1.86868, -1.16897, -0.823367, 2.08312, 3.54392, 0.0759948, -0.667613, 2.41665, 0.601664, 0.993384, 1.96422, -0.276224, 2.2559, 1.16365, 0.881833, -0.0763094, 0.53732, -0.37146, -0.168008, 0.592825, 1.25725, 1.7481, 1.95482, 1.41741, 1.50475, 1.69897, 1.16901
0.29, 0.0319375, -2.55301, -2.57733, -2.24909, -2.27294, -2.52201, -2.20027, -1.18816, 0.435824, -0.972605, -1.72811, -1.64991, -1.30101, 0.763604, 1.93334, -1.06233, -1.03453, 1.88843, 3.50337, 0.377443, -0.176754, 2.61822, 1.00264, 0.862079, 2.02011, -0.248687, 2.25728, 1.48319, 0.986032, 0.13987, 0.398105, -0.270747, -0.0101804, 0.66816, 1.3301, 1.87843, 2.13968, 1.58434, 1.57134, 1.89481, 1.51885
0.3, 0.0319375, -2.64278, -2.98221, -2.61794, -2.61915, -2.78728, -2.62278, -1.17168, 0.556478, -0.734485, -2.22176, -2.13309, -1.90277, 0.881284, 2.13909, -0.629059, -1.03859, 1.42884, 3.43487, 0.742596, -0.429018, 2.66174, 1.46222, 0.826073, 2.43397, 0.167754, 2.17468, 1.73143, 0.942493, 0.513686, 0.319531, -0.0585466, 0.432956, 0.751071, 1.37514, 2.09203, 2.3014, 1.73827, 1.88183, 2.10761, 1.77092
0.31, 0.0319375, -2.98076, -2.62949, -2.55788, -2.53238, -2.52754, -2.59053, -1.82195, 0.437247, -0.457906, -2.27539, -2.33245, -1.8979, 0.486878, 2.31555, -0.163057, -1.02957, 0.885577, 3.51428, 1.53205, -0.519455, 2.54009, 2.05384, -0.171632, 2.48678, 0.474063, 2.14105, 2.24423, 0.853241, 0.892005, 0.324641, 0.0921816, 0.392819, 0.648035, 1.33212, 2.5493, 2.42459, 1.84074, 1.96475, 2.25629, 1.97386
0.32, 0.0319375, -3.20887, -3.6222, -3.20658, -3.95683, -3.55916, -3.26518, -2.3086, 0.19773, -0.361711, -3.09267, -2.96442, -2.73476, -0.235765, 2.4092, 0.621694, -1.05195, 0.319093, 3.40084, 1.93871, -0.952835, 2.4308, 2.38365, -0.559527, 2.49305, 1.25892, 2.04826, 2.51294, 0.591966, 1.07889, -0.00447929, 0.0327404, 0.555718, 0.770464, 1.30302, 2.7875, 2.36799, 1.98311, 1.94517, 2.30108, 2.06668
0.33, 0.0319375, -2.66922, -2.97642, -2.85602, -2.889, -3.06205, -2.44039, -2.06013, -0.159977, -0.479118, -2.31405, -2.20581, -1.89844, -1.02094, 2.32537, 0.882804, -0.735347, 0.436659, 3.1435, 2.21756, -0.600391, 2.1756, 2.44503, -0.631038, 2.336, 1.56755, 1.61504, 2.57068, 0.556316, 1.25895, 0.0752095, 0.560386, 0.41682, 0.597005, 1.47177, 2.74346, 2.36632, 2.07252, 1.75024, 2.30699, 2.0238
0.34, 0.0319375, -3.06932, -3.77111, -3.27181, -3.34886, -3.59412, -2.73461, -2.06155, -0.270979, -0.316969, -2.58026, -2.66798, -2.46634, -1.22046, 2.2688, 1.0627, -1.33947, -0.0987792, 3.09566, 2.4662, -0.620496, 1.80109, 2.6159, -0.378395, 2.08496, 1.85901, 0.894686, 2.55813, 0.181874, 1.2237, -0.0301138, 0.632665, 0.227087, 0.420042, 1.61892, 2.68243, 2.48079, 2.18157, 1.85032, 2.44904, 1.98125
0.35, 0.0319375, -3.55683, -4.58502, -4.45438, -4.95074, -5.2525, -3.64957, -2.29412, -0.451804, -0.28574, -2.88568, -3.84941, -3.61633, -2.00511, 2.19481, 1.35013, -2.22437, -0.895388, 3.04911, 2.70373, -1.48268, 1.1627, 2.69614, -0.233514, 1.99, 2.10287, 0.724527, 2.74522, 0.414172, 1.14446, -0.131245, 0.567616, -0.24205, 0.0251658, 1.64911, 2.48675, 2.50561, 2.1837, 1.96525, 2.4568, 1.97768
0.36, 0.0319375, -3.23211, -2.96638, -2.86791, -2.78692, -3.06353, -2.70376, -2.70692, -0.561137, -0.0221774, -1.96378, -2.23043, -1.87388, -1.66588, 2.28037, 1.67093, -1.10369, -0.767248, 2.94446, 2.8918, -0.477962, 1.03928, 2.89722, 0.0327651, 1.65184, 2.17688, 0.39326, 2.65571, 1.00168, 1.29121, -0.273666, 0.61627, -0.299747, 0.186323, 1.80845, 2.32749, 2.57287, 2.27325, 2.15793, 2.43982, 2.04091
0.37, 0.0319375, -3.30201, -3.65164, -3.22618, -3.28539, -3.41683, -3.01278, -2.64188, -0.407893, 0.0837475, -2.02392, -2.45371, -1.9991, -1.63866, 2.31343, 1.88033, -1.07584, -0.480351, 2.78231, 3.00861, -0.355254, 0.868526, 3.02651, 0.490885, 1.6267, 2.38368, 0.386605, 2.53218, 1.36459, 1.16042, 0.0955618, 0.74348, 0.052079, 0.468568, 1.76275, 2.15297, 2.54537, 2.23785, 2.20862, 2.41081, 2.07063
0.38, 0.0319375, -2.88303, -2.92831, -2.53798, -2.55531, -2.78634, -2.4858, -2.14034, -0.300529, 0.197028, -1.73203, -1.79045, -1.39621, -1.12833, 2.37142, 1.93944, -0.953333, -0.382528, 2.79708, 3.01451, -0.173648, 0.824839, 3.07096, 0.834894, 1.48634, 2.28418, 0.334304, 2.70868, 1.4477, 1.24075, 0.198442, 0.897591, 0.289702, 0.690352, 1.831, 2.12663, 2.53677, 2.34659, 2.26407, 2.35554, 2.07326
0.39, 0.0319375, -3.22904, -3.45577, -2.87005, -2.97906, -3.12899, -2.80837, -2.45792, -0.495683, 0.0901852, -1.93865, -1.64627, -1.34462, -1.0114, 2.20314, 1.70342, -0.574859, -0.247187, 2.68663, 2.82622, 0.0436887, 0.810128, 2.91626, 0.804481, 1.38239, 1.975, -0.0470232, 2.54417, 1.21097, 0.817974, -0.251975, 0.849272, -0.022059, 0.197481, 1.73119, 2.04476, 2.33736, 2.14355, 2.13913, 2.15651, 1.84377
0.4, 0.0319375, -4.53799, -4.565, -3.95159, -3.8453, -3.89751, -3.44145, -2.77366, -0.281471, 0.0113869, -2.35187, -2.3568, -1.67627, -1.31265, 2.1564, 1.68097, -1.2801, -1.37867, 2.52916, 2.75387, -0.316041, 0.523232, 2.88897, 0.441462, 1.21325, 1.94753, -0.265457, 2.40351, 1.16506, 0.712697, -0.217456, 0.679022, -0.524391, -0.181204, 1.63758, 2.07529, 2.41327, 2.10102, 2.03198, 2.10253, 1.80589
0.41, 0.0319375, -2.52745, -2.55909, -2.28435, -2.24838, -2.55161, -2.26575, -1.89703, -0.363566, 0.0867457, -1.67617, -1.60857, -1.29067, -1.13856, 2.22069, 1.75699, -1.88836, -1.52265, 2.51288, 2.74245, -0.638747, 0.558193, 2.91747, 0.443189, 1.20251, 1.97748, -0.267323, 2.43724, 1.12091, 0.901523, -0.0150562, 0.801625, -0.326076, 0.106385, 1.66244, 2.05657, 2.41634, 2.1456, 1.94622, 2.12193, 1.81827
0.42, 0.0319375, -3.62085, -3.72743, -3.54933, -3.42745, -3.70295, -3.36795, -3.04529, -0.348748, 0.101198, -2.16612, -2.12389, -1.75565, -1.58671, 2.28854, 1.80275, -1.91628, -1.86879, 2.5537, 2.74479, -0.691717, 0.394995, 2.89091, 0.383641, 1.00636, 1.87969, -0.523674, 2.39209, 1.16262, 0.880273, -0.0103521, 0.961445, -0.159491, 0.242218, 1.77551, 2.07325, 2.42156, 2.17045, 1.99276, 2.12392, 1.8718
0.43, 0.0319375, -4.08157, -3.65709, -3.36825, -3.35897, -3.61724, -3.34884, -2.82595, -0.416748, 0.103824, -2.13078, -2.20825, -1.82301, -1.6732, 2.23568, 1.77725, -1.46554, -1.38368, 2.47252, 2.70538, -0.799403, 0.285293, 2.87088, 0.348882, 1.05875, 1.9103, -0.517205, 2.39781, 1.19441, 0.820949, -0.0920799, 0.876775, -0.335773, 0.436517, 1.86733, 2.12552, 2.38816, 2.19437, 2.07305, 2.21084, 1.88327
0.44, 0.0319375, -3.22903, -3.18734, -2.79724, -2.85748, -3.07498, -2.78249, -2.40622, -0.485843, 0.0652797, -2.07293, -1.99294, -1.65455, -1.47218, 2.26666, 1.80165, -1.46735, -1.4151, 2.40084, 2.67138, -1.21423, 0.00742521, 2.85701, 0.226969, 1.08398, 1.98971, -0.735605, 2.45347, 1.27359, 0.898214, -0.0951378, 0.8099, -0.429672, 0.0849245, 1.89252, 1.98401, 2.28611, 2.13418, 2.05588, 2.05297, 1.7911
0.45, 0.0319375, -4.4042, -4.48362, -4.36028, -4.27731, -4.54519, -3.52256, -2.8952, -0.365824, 0.0094651, -3.08094, -2.79305, -2.27202, -1.95061, 2.28804, 1.84234, -1.20153, -1.15753, 2.44082, 2.68143, -1.80498, -0.110493, 2.87047, 0.220738, 1.04378, 1.92822, -0.416678, 2.43408, 1.23976, 0.905574, -0.0704574, 0.94838, -0.270085, 0.0648338, 1.92229, 2.03986, 2.34337, 2.10933, 2.13926, 1.99637, 1.73723
0.46, 0.0319375, -4.41849, -4.35684, -4.00142, -3.96636, -4.44576, -3.42446, -3.05714, -0.347292, 0.0432861, -2.91287, -2.87243, -2.3638, -2.19058, 2.30125, 1.94089, -1.14187, -1.08916, 2.40161, 2.73329, -1.8349, -0.127732, 2.88431, 0.306287, 1.07258, 2.08932, -0.376257, 2.36065, 1.21846, 0.800688, -0.204754, 0.910765, -0.0385268, 0.339947, 1.94556, 2.06024, 2.33655, 2.07297, 2.21975, 2.08762, 1.81518
0.47, 0.0319375, -3.36443, -3.4958, -3.15216, -3.1344, -3.4261, -2.89694, -2.51881, -0.41302, 0.161342, -2.38223, -2.49161, -2.05231, -1.87208, 2.34414, 1.98611, -1.56557, -1.52008, 2.36911, 2.72422, -1.60694, -0.0823488, 2.86971, 0.388085, 1.10881, 2.18124, -0.0498847, 2.34961, 1.24944, 0.728511, -0.181838, 0.888727, 0.0398634, 0.458476, 1.96284, 2.00754, 2.26883, 2.00966, 2.28556, 2.03763, 1.86435
0.48, 0.0319375, -4.31378, -4.47698, -4.18555, -3.77321, -4.02398, -3.29492, -3.03203, -0.566203, 0.183066, -2.42216, -2.66622, -2.12014, -1.82082, 2.38028, 2.13217, -1.93918, -2.13382, 2.26615, 2.73059, -1.49708, -0.40928, 2.82742, 0.690185, 0.902401, 2.2247, -0.901515, 2.26329, 1.38439, 0.826701, 0.219091, 0.723629, 0.0497269, 0.730161, 2.01489, 2.03217, 2.31, 2.00001, 2.44652, 2.13279, 1.83502
0.49, 0.0319375, -3.17668, -3.05089, -2.84845, -2.81212, -2.9689, -2.74064, -2.42789, -0.339272, 0.327416, -2.04489, -2.28282, -1.91239, -1.77588, 2.38641, 2.22765, -1.64136, -1.39523, 2.17944, 2.75683, -2.16037, -1.01307, 2.73593, 0.867178, 0.887919, 2.34323, -0.782906, 2.19028, 1.44099, 0.923717, 0.404414, 0.39643, -0.0216399, 0.807601, 1.95884, 2.03324, 2.37031, 1.89776, 2.33196, 2.07289, 1.73298
0.5, 0.0319375, -3.59877, -3.93939, -3.49152, -3.48683, -3.87071, -3.55134, -2.9574, -0.529059, 0.288468, -2.40622, -2.52979, -2.33599, -1.9977, 2.40591, 2.2885, -1.06735, -1.00724, 2.20694, 2.7649, -1.7531, -1.77159, 2.65608, 0.960717, 0.793393, 2.2656, -0.543107, 2.26579, 1.50818, 1.016, 0.637099, 0.624354, -0.0594777, 0.676539, 1.99825, 2.06144, 2.42411, 2.07389, 2.34044, 2.19214, 1.84631
0.51, 0.0319375, -3.47142, -3.1528, -3.11791, -2.87117, -3.27164, -2.84532, -2.63973, -0.331803, 0.473187, -1.84091, -3.01495, -2.7191, -2.43493, 2.43816, 2.41264, -1.35347, -1.04119, 2.08203, 2.81052, -1.27563, -1.36458, 2.68123, 1.11342, 0.239352, 2.17429, -0.551387, 2.12216, 1.5842, 0.900633, 0.693409, 0.593722, -0.0752318, 0.714872, 1.96253, 2.07482, 2.4986, 2.12955, 2.31784, 2.18704, 1.87351
0.52, 0.0319375, -3.11826, -3.12479, -2.79932, -2.86178, -3.02175, -2.75584, -2.66259, -0.48063, 0.49257, -1.90054, -2.52205, -2.25384, -2.1985, 2.44179, 2.51927, -1.29972, -1.05792, 1.88799, 2.82824, -1.27187, -1.68986, 2.6758, 1.38789, -0.0405289, 2.21235, -0.762245, 1.89576, 1.60034, 0.678853, 0.607796, 0.542122, 0.0493541, 0.820557, 1.86649, 2.1001, 2.50848, 1.81854, 2.2376, 2.13594, 1.76072
0.53, 0.0319375, -5.05525, -5.0309, -4.30406, -3.97128, -4.64065, -4.56524, -3.34695, -0.422604, 0.590518, -2.10729, -2.99242, -2.76362, -2.42879, 2.49862, 2.63558, -1.21527, -0.970309, 1.8048, 2.85875, -1.43303, -1.7361, 2.57553, 1.36062, -0.00457216, 2.41496, -0.332434, 2.02152, 1.73938, 0.853355, 0.790046, 0.538824, 0.0825759, 0.87223, 1.91116, 2.12122, 2.49726, 1.88539, 2.36027, 2.2226, 1.63868
