# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.13, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.14, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.15, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.16, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.17, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.18, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.19, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.2, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.21, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.22, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.23, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.71481, -7.24685, -7.17558, -7.14791, -7.20157, -7.40899, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.93486, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.24, 0.0319375, -6.57646, -7.02385, -7.14972, -6.6984, -7.20608, -7.04869, -6.90356, -7.4678, -7.21067, -6.75927, -6.29933, -5.8187, -5.76839, -5.806, -5.73164, -5.73226, -6.04038, -5.99499, -5.71474, -5.83031, -6.16967, -6.08203, -5.95506, -6.13651, -6.60167, -6.39629, -6.573, -6.46667, -6.7598, -6.91308, -6.67757, -6.79698, -6.93305, -6.77894, -6.61716, -6.44266, -6.52218, -6.54937, -6.67054, -6.7266
0.25, 0.0319375, -2.55395, -3.81849, -2.89534, -2.83456, -2.76237, -2.16245, -1.60492, -1.39901, -0.644209, -0.8876, -1.75215, -2.33112, -1.83047, -0.202039, 1.06194, 1.0415, 0.698668, 0.68045, 0.952205, 0.513852, 0.378378, 1.29214, 2.20864, 1.35582, 0.558544, 0.645753, 0.683044, 0.706463, 0.0458632, 0.300713, 0.04589, 0.93562, 0.685921, 1.0861, 2.16943, 2.2115, 1.39427, 0.987216, 0.608763, 0.16233
0.26, 0.0319375, -1.19393, -2.14873, -1.67982, -1.89298, -2.14503, -1.37, -0.933988, -0.489303, 0.817081, 0.218601, -1.2677, -1.45555, -1.4343, 0.635632, 2.55446, 2.07981, 1.36426, 1.3419, 1.95446, 1.72491, 1.00351, 2.05577, 3.55004, 2.1351, 1.16201, 1.34198, 1.35352, 1.83816, 1.1827, 1.33273, 1.1907, 1.91941, 1.48922, 1.90366, 3.20392, 3.30898, 2.4018, 1.84674, 1.59883, 1.18669
0.27, 0.0319375, -1.55826, -2.32515, -1.66271, -2.06905, -2.11108, -2.31734, -2.06859, -1.81912, 0.94539, 0.126344, -1.95778, -1.57447, -1.56823, -0.423266, 2.72174, 1.65744, -0.0107602, -0.0468499, 1.55787, 1.88814, -0.280114, 1.05114, 3.63194, 1.27317, -0.214278, 0.377613, 0.0681204, 1.50581, 0.956852, 0.940079, 0.910076, 1.62709, 1.13246, 1.7009, 2.99095, 3.29189, 2.44086, 1.52992, 1.50498, 1.09662
0.28, 0.0319375, -1.97772, -2.35153, -1.94314, -2.30813, -2.89936, -2.51466, -2.53697, -2.62851, 0.875455, 0.0664738, -2.30669, -1.94307, -1.91284, -0.890946, 2.6698, 1.55923, -0.804549, -0.603451, 1.40878, 1.91527, -0.754844, 0.670798, 3.60791, 1.35712, -0.393455, 0.553666, -0.533008, 1.27907, 0.811006, 0.519793, 0.626269, 1.47036, 1.03465, 1.68312, 2.94702, 3.30385, 2.49018, 1.42539, 1.4463, 1.06967
0.29, 0.0319375, -1.63073, -2.22192, -2.26534, -1.95935, -3.11272, -2.49695, -2.29948, -2.72578, 0.877316, 0.104427, -2.04738, -1.4565, -0.982161, -0.163104, 2.75153, 1.47194, -1.18613, -1.13589, 1.58818, 1.82503, -0.19384, 1.12463, 3.69427, 1.24655, -0.384228, 0.947887, -0.586695, 1.41087, 0.771391, 0.880746, 0.653948, 1.63953, 1.17604, 2.08423, 3.25964, 3.49047, 2.61891, 1.7168, 1.58273, 1.12775
0.3, 0.0319375, -2.0943, -1.8102, -1.56406, -1.4778, -2.43801, -1.98691, -2.29099, -1.76501, 1.03147, 0.0845136, -2.01815, -1.54583, -0.670936, 0.216252, 2.81721, 1.15522, -0.728537, -0.82823, 1.62581, 1.51576, 0.261174, 1.66341, 3.58012, 0.558194, 0.0383531, 1.32139, -0.394301, 1.47561, 0.516472, 1.33521, 0.829607, 1.53928, 1.09344, 1.96301, 3.31692, 3.21911, 2.01531, 1.69071, 1.41515, 0.814819
0.31, 0.0319375, -2.39242, -1.73507, -2.08696, -1.98198, -2.32062, -2.32978, -2.05341, -1.57011, 1.09835, -0.19246, -2.06659, -1.86665, -1.40092, 0.115774, 2.74427, 0.806764, -1.25465, -1.41759, 1.51163, 1.32375, -0.468326, 1.64686, 3.45655, -0.118104, -0.211942, 0.961789, -1.29773, 1.37501, 0.207477, 1.32264, 0.650289, 1.18331, 0.662019, 1.73139, 3.06611, 2.7648, 1.43671, 1.39153, 0.929537, 0.229983
0.32, 0.0319375, -2.66953, -2.48265, -2.436, -2.55209, -2.28812, -2.72392, -2.67884, -1.47983, 1.0726, -0.21855, -1.68853, -1.35742, -1.28598, 0.320696, 2.6571, 0.932527, -1.06473, -1.36, 1.45261, 1.2406, -0.380549, 1.6549, 3.3746, 0.176492, -0.45597, 0.682168, -1.60085, 1.26897, 0.319589, 1.30722, 0.687312, 1.09667, 0.569363, 1.64305, 3.01799, 2.71825, 1.55644, 1.3943, 0.843845, 0.143197
0.33, 0.0319375, -2.60542, -2.28938, -2.50453, -2.84879, -3.38132, -2.60085, -2.58178, -1.54575, 1.00902, -0.410128, -2.18701, -2.16853, -2.02137, 0.311097, 2.50333, 0.172725, -1.58801, -1.65286, 1.24284, 0.678931, -0.950453, 1.68895, 3.03251, -0.385859, -0.16816, 0.654056, -2.01472, 1.14683, -0.372818, 1.25176, 0.248568, 0.93553, 0.320609, 1.26865, 2.84413, 2.31735, 1.45107, 1.18364, 0.492468, -0.154643
0.34, 0.0319375, -2.99512, -2.99227, -2.72736, -2.47373, -3.86536, -3.3408, -3.30179, -1.84433, 1.01991, -0.37869, -2.23891, -2.38266, -2.38054, 0.23062, 2.44288, -0.111424, -2.54547, -2.78563, 1.14039, 0.452089, -0.953877, 1.71149, 2.9918, -0.395532, -0.14264, 0.58673, -1.95868, 0.972186, -0.815001, 1.17408, 0.173166, 0.769582, 0.327174, 1.15693, 2.67005, 2.14245, 1.41751, 1.06077, 0.197982, -0.506105
0.35, 0.0319375, -2.78598, -3.65875, -2.18746, -2.1195, -3.36765, -2.95546, -2.74084, -1.62855, 1.01109, -0.339035, -2.52476, -2.84673, -2.38263, 0.195268, 2.47124, 0.0625497, -2.77973, -2.28398, 1.27912, 0.681842, -0.787913, 1.65637, 2.90863, -0.296302, -0.0698852, 0.569388, -2.23983, 1.02556, -0.67514, 1.15297, 0.1073, 0.81035, 0.377464, 1.2046, 2.61638, 2.07044, 1.54981, 1.14073, 0.143608, -0.492293
0.36, 0.0319375, -2.54461, -2.76559, -2.73157, -2.14074, -2.58908, -3.63963, -2.97698, -1.6547, 1.00628, -0.341533, -2.91465, -2.41163, -2.20142, 0.0945905, 2.5202, 0.328103, -2.95296, -2.65755, 1.31576, 0.840769, -0.925466, 1.49528, 3.02401, -0.686397, -0.424514, 0.401884, -3.20505, 0.965503, -0.798863, 1.01068, 0.119048, 0.700357, 0.109126, 1.08464, 2.58709, 2.10476, 1.54741, 1.12773, 0.0966698, -0.49459
0.37, 0.0319375, -2.57872, -2.84152, -3.40117, -2.40568, -2.55651, -3.31788, -3.56477, -1.88359, 0.989619, -0.362851, -2.88912, -2.25497, -2.55321, -0.0484583, 2.47417, 0.281786, -2.70979, -3.13039, 1.18337, 0.814028, -1.06196, 1.41469, 3.00877, -1.055, -0.523279, 0.542726, -2.45162, 0.938666, -0.657218, 0.88582, 0.170501, 0.633421, 0.0504968, 1.17025, 2.4693, 2.12441, 1.53843, 1.08248, 0.252063, -0.205401
0.38, 0.0319375, -2.95952, -2.64003, -2.55368, -2.8767, -3.29013, -3.21009, -2.8283, -2.07049, 0.984767, -0.303488, -3.43814, -2.64314, -2.17937, -0.0689826, 2.45699, 0.344506, -2.05373, -2.03276, 1.08543, 0.850979, -0.928608, 1.34346, 3.00881, -0.351741, -0.179457, 0.740522, -1.90307, 0.9945, -0.343371, 0.852012, 0.253638, 0.679434, 0.207706, 1.30845, 2.50308, 2.23877, 1.63606, 1.09753, 0.424135, 0.0722015
0.39, 0.0319375, -3.70018, -4.20418, -2.9053, -2.86367, -3.03791, -3.36041, -3.26403, -2.11253, 0.964641, -0.266229, -2.55862, -2.42245, -1.9507, -0.284574, 2.44186, 0.362703, -2.28598, -2.24392, 1.17915, 0.899925, -0.812561, 1.23244, 2.93225, -0.188085, -0.116382, 0.860652, -1.53764, 0.969885, -0.338227, 0.852899, 0.334163, 0.703484, 0.225601, 1.3148, 2.65601, 2.37007, 1.85079, 1.29496, 0.289828, 0.00757323
0.4, 0.0319375, -3.21539, -2.6501, -3.2094, -2.4622, -2.88178, -2.81149, -2.37955, -2.29061, 0.866872, -0.129654, -2.79066, -2.2204, -1.91242, -0.363836, 2.39454, 0.80247, -1.86532, -2.09546, 1.06165, 1.23437, -0.855368, 0.977073, 3.03699, 0.44527, -0.470237, 1.07602, -1.30758, 1.11502, 0.24318, 0.828397, 0.56288, 0.755205, 0.338515, 1.56336, 2.75959, 2.67947, 2.21822, 1.412, 0.83332, 0.384857
0.41, 0.0319375, -3.38049, -3.30049, -2.52854, -2.51454, -2.75398, -2.19953, -3.24609, -2.81779, 0.645403, -0.0346507, -2.79258, -2.53685, -2.53687, -0.900326, 2.23747, 1.33331, -2.09287, -2.2895, 0.824088, 1.65531, -0.877277, 0.329739, 3.05424, 1.28945, -0.754519, 1.00988, -0.815349, 0.94664, 0.562139, 0.564693, 0.813035, 0.380271, 0.239044, 1.53417, 2.33402, 2.83311, 2.37399, 1.27736, 0.873835, 0.623591
0.42, 0.0319375, -2.54731, -3.89295, -2.95839, -2.61463, -3.0356, -2.7777, -2.999, -3.0982, 0.444392, 0.0790087, -3.61575, -2.90512, -2.06448, -1.00729, 1.95983, 1.54973, -1.7337, -1.62822, 0.637773, 1.9046, -1.35242, -0.55089, 2.95086, 1.7331, -1.22846, 0.823122, -0.295791, 0.528255, 0.650001, -0.000631412, 0.704999, 0.0632504, 0.281812, 1.43499, 1.88543, 2.84326, 2.31798, 1.39705, 0.691899, 0.659769
0.43, 0.0319375, -2.50346, -3.6002, -3.25801, -3.00687, -3.1688, -3.14414, -3.23545, -2.79657, 0.587947, 0.281522, -3.23426, -2.71425, -2.05012, -1.41132, 1.85684, 1.71705, -1.74699, -2.01088, 0.258532, 2.05856, -1.04109, -1.27721, 2.88374, 2.04173, -1.0552, 0.575866, -0.153767, 0.188083, 0.660003, -0.453837, 0.710813, -0.0717877, 0.425951, 1.54884, 1.74301, 2.95982, 2.3889, 1.65333, 0.396911, 0.719358
0.44, 0.0319375, -2.35881, -3.00474, -3.0593, -3.00038, -2.80286, -3.17732, -2.87886, -2.70441, 0.741719, 0.456746, -2.12086, -1.9105, -1.70415, -1.44789, 1.69631, 1.87218, -1.92658, -2.39671, 0.0803231, 2.12806, -0.9851, -1.58787, 2.67086, 2.11547, -1.96781, 0.410044, -0.233273, -0.236778, 0.652897, -1.0402, 0.741691, -0.352705, 0.584865, 1.45156, 1.4946, 2.80518, 2.29221, 1.72746, -0.0690384, 0.580419
0.45, 0.0319375, -3.19936, -3.22613, -4.41629, -3.27328, -2.57661, -3.21235, -3.63395, -2.48571, 0.771202, 0.468018, -2.69363, -2.82144, -2.54123, -2.31731, 1.71215, 1.91373, -1.53517, -1.65781, -0.310717, 1.99856, -0.479998, -0.835384, 2.66553, 2.22775, -1.28457, 0.401885, -0.145195, -0.291802, 0.65673, -1.3828, 0.709125, -0.285725, 0.666357, 1.50224, 1.55308, 2.67536, 2.17228, 1.72987, -0.426706, 0.567205
0.46, 0.0319375, -3.166, -2.95047, -2.66786, -3.20357, -2.67488, -3.25369, -2.89035, -2.43472, 0.723081, 0.546916, -2.87628, -2.81548, -2.51162, -2.29359, 1.52718, 1.88959, -2.00631, -2.03528, -0.549147, 1.94415, -0.45141, -1.07553, 2.61491, 2.32227, -0.95457, 0.351112, 0.0255273, -0.285507, 0.747747, -1.35065, 0.675669, -0.402735, 0.64943, 1.60308, 1.82953, 2.63162, 2.16353, 1.8359, -0.38006, 0.47566
0.47, 0.0319375, -2.35262, -2.53808, -2.52628, -3.11538, -3.148, -2.91613, -2.67297, -3.05392, 0.625062, 0.559985, -3.38243, -3.16498, -2.32069, -2.03362, 1.48317, 1.96323, -1.85789, -1.76302, -0.496988, 2.06208, -0.167993, -1.11024, 2.52873, 2.37048, -1.1629, 0.500204, 0.273936, -0.407478, 0.712124, -1.59097, 0.62144, -0.616811, 0.475404, 1.57468, 1.90724, 2.53928, 2.141, 1.89873, -0.444302, 0.273552
0.48, 0.0319375, -2.55046, -2.30968, -2.63352, -2.80943, -2.85078, -3.18442, -2.71898, -3.6406, 0.541274, 0.497141, -3.66547, -3.13236, -2.28123, -1.81741, 1.4606, 2.01691, -2.57091, -2.49603, -1.18572, 1.99491, -0.0530993, -1.0627, 2.44217, 2.38913, -1.05244, 0.597287, 0.314312, -0.90528, 0.544578, -1.96721, 0.535628, -0.972011, 0.569173, 1.54451, 1.92442, 2.42775, 2.23318, 2.05165, -0.226747, 0.428137
0.49, 0.0319375, -2.96483, -2.79205, -2.47595, -2.61038, -2.40005, -2.3699, -2.52573, -3.3583, 0.513707, 0.420738, -2.99227, -2.21784, -1.94612, -1.58564, 1.50558, 2.05748, -2.49271, -2.95862, -1.26255, 1.95253, -0.13566, -1.40094, 2.46115, 2.38666, -0.443818, 0.795319, 0.452543, -0.806357, 0.549408, -1.37474, 0.421596, -0.782818, 0.621706, 1.6534, 2.00874, 2.24055, 2.24196, 2.1136, 0.136269, 0.710648
0.5, 0.0319375, -2.64991, -3.22353, -2.75062, -2.49975, -2.35518, -2.68616, -2.5153, -2.54016, 0.549256, 0.382619, -2.7058, -1.92676, -1.60597, -0.898365, 1.88084, 2.05344, -1.67291, -1.87172, -0.28586, 2.04993, -0.242399, -1.14056, 2.60645, 2.31021, -0.486212, 1.25926, 0.684173, -0.136764, 0.753864, -0.908764, 0.583591, -0.505693, 0.64227, 1.94986, 2.10481, 2.55953, 2.56946, 2.22552, 0.368469, 0.870109
0.51, 0.0319375, -2.4195, -4.29724, -2.80745, -2.34186, -2.98875, -2.84067, -2.86572, -2.68117, 0.726737, 0.272663, -2.28464, -1.85756, -1.42887, -0.976137, 2.26134, 2.02779, -1.43193, -2.36327, 0.35571, 2.10471, -0.909299, -1.44568, 2.72096, 2.01025, 0.035186, 1.74651, 0.725589, 0.116607, 0.663809, -0.716269, 0.571515, -0.335707, 0.47107, 1.95525, 1.98388, 2.59552, 2.70693, 2.09605, 0.507441, 0.764879
0.52, 0.0319375, -3.04516, -3.00366, -2.43801, -2.19891, -3.23085, -3.43951, -3.4995, -3.24929, 0.654008, 0.148941, -2.54522, -2.14384, -1.85126, -1.29223, 2.43427, 2.05354, -1.38961, -1.84407, 0.611505, 2.16283, -0.951606, -1.00834, 2.65692, 1.61995, -0.214531, 1.97641, 0.753716, 0.228308, 0.575466, -0.435997, 0.466739, -0.20294, 0.386348, 1.74122, 1.71247, 2.46176, 2.58955, 1.67456, 0.56996, 0.632037
0.53, 0.0319375, -3.66752, -3.65023, -3.17504, -2.99002, -2.98652, -3.64118, -3.91008, -3.14328, 0.67625, 0.134706, -2.69807, -2.54221, -1.99052, -1.49952, 2.63778, 2.17338, -1.20329, -1.38372, 0.850561, 2.16008, -1.28732, -1.29083, 2.75984, 1.64563, -0.753921, 2.1942, 0.8613, 0.750517, 0.883574, -0.610114, 0.120978, -0.406659, 0.0332676, 1.53508, 1.67419, 2.42164, 2.68077, 1.71736, 0.927604, 0.733294
