# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.62515, -1.36779, -0.394173, -0.419736, -0.0594404, 0.750813, 0.561409, -0.626061, -0.362356, -0.303967, -0.304021, 0.852192, 1.00513, 0.496911, 0.901494, 0.28142, -0.0888454, -0.634386, -0.167114, 0.213164, -0.125821, 0.0157861, 0.843997, 1.42877, 2.03036, 0.607629, -0.195749, -0.792183, -0.710693, -0.47105, -0.810954, -0.966048, -0.866255, 0.149411, 0.0456691, 0.017241, 0.0596949, -0.825465, -1.46961, -1.73153
0.11, 0.0319375, -1.8853, -1.78121, 0.0409795, 0.33291, -0.0496969, 0.984538, 1.17706, 1.03171, 0.618335, 0.66835, 0.275609, 0.463832, 1.1956, 1.19857, 0.799946, 0.435034, 0.20626, -0.308545, -0.0207225, 0.0986718, -0.13074, -0.133319, 0.870481, 1.50246, 2.01255, 0.723591, -0.0363538, -0.56191, -0.823161, -0.527235, -0.689663, -1.0322, -0.631096, -0.0598307, -0.00279142, 0.0588481, -0.134607, -0.806525, -1.09623, -1.45442
0.12, 0.0319375, -0.94716, -1.04133, 0.0649848, 0.115721, -0.365332, 0.972145, 1.09105, 0.870211, 1.74548, 1.28884, 0.315326, 0.0834251, 0.968397, 1.77546, 1.64448, 0.724973, 0.171991, -0.279857, 0.751498, 1.10135, 0.201459, 0.342658, 1.8181, 1.9388, 1.9971, 1.06374, -0.140791, -0.536578, -0.451278, -0.200348, -0.406062, -0.663141, -0.741846, -0.20359, -0.204604, 0.0778367, -0.147296, -0.780745, -1.10822, -1.3555
0.13, 0.0319375, -0.631095, -1.84363, -1.54664, -1.0801, -0.655065, -0.0961566, 1.05216, 0.674284, 1.96915, 1.8725, -0.231894, -0.177125, 0.35965, 0.840089, 1.32778, 1.49342, 0.34551, -0.576144, 0.421319, 1.40185, 0.507942, -0.105141, 2.06003, 2.51205, 1.27762, 0.699555, -0.116909, -0.561702, -0.607347, -0.273381, 0.132021, -0.510914, -0.804934, -0.236971, -0.29545, -0.0917228, -0.250462, -1.02711, -1.1465, -1.16564
0.14, 0.0319375, -0.445797, -0.962019, -0.997347, -1.56462, -0.465347, 0.104804, 0.955071, 0.488241, 1.45807, 2.18347, -0.0305383, -0.195182, 0.295379, 0.496933, 0.28253, 1.46023, 0.557755, -0.21015, 0.379436, 1.08886, 1.22075, 0.322777, 1.65066, 3.05428, 1.97014, 0.941597, 0.298375, -0.602662, -0.608452, -0.183431, 0.0429969, -0.318711, -1.00904, -0.537673, -0.223511, -0.186563, -0.266757, -0.986116, -0.982052, -1.01295
0.15, 0.0319375, -1.02194, -1.47678, -0.428002, -1.09215, -1.24515, 0.66621, 0.781022, 0.101539, 0.280061, 2.1155, 1.08195, 0.0297082, 0.932368, 0.574255, 0.555152, 0.67587, 0.937206, -0.346948, -0.262287, 0.587959, 1.2062, 0.248505, 1.50203, 2.54389, 2.44672, 0.705735, 0.184152, -0.106921, -0.635032, 0.424055, 0.193688, -0.0737457, -1.21465, -0.877999, -0.477752, -0.0974432, 0.172446, -0.75248, -1.23994, -0.982862
0.16, 0.0319375, -1.20311, -0.880763, -0.528439, -1.86189, -1.69485, 0.830675, 1.18048, -0.395691, -0.209235, 2.18887, 1.56891, -0.281967, 1.03907, 0.671237, 0.0237839, -0.0335934, 0.825584, -0.397274, -0.665716, 0.0388906, 0.737718, 0.404086, 0.681326, 2.19722, 2.40943, 0.524142, -0.156641, -0.14016, -0.489268, 0.33177, 0.254764, -0.161495, -1.09735, -0.852063, -0.285598, -0.242638, 0.29242, -0.563055, -1.00729, -1.26544
0.17, 0.0319375, -1.28285, -1.2624, -1.15488, -0.633957, -1.18981, 0.628143, 0.724895, 0.296066, 0.273679, 2.11403, 1.60908, 0.474075, 0.67561, 0.770838, -0.311475, -0.0313255, 0.761411, -0.637007, -0.294219, -0.250119, 0.471968, 0.499671, 0.871846, 1.56507, 2.08096, 0.247855, -0.347924, -0.689288, -0.973908, -0.0558683, 0.318562, -0.199874, -1.27637, -0.506178, -0.338977, -0.352631, 0.257683, -0.128103, -0.859719, -1.15984
0.18, 0.0319375, -1.78741, -0.886115, -0.614053, -0.29621, -0.440344, 0.353509, 0.533109, 0.180239, 0.385367, 2.36171, 1.68814, 0.327564, 0.671408, 0.796145, -0.439932, 0.407937, 0.697435, -0.827794, -0.549571, -0.302211, 0.204477, 0.190604, 1.14214, 1.75163, 2.00436, 0.500275, -0.168314, -0.625869, -0.751496, -0.220453, 0.176748, -0.38856, -1.20674, -0.586875, -0.189382, -0.358179, 0.0235748, -0.472347, -0.904379, -1.19307
0.19, 0.0319375, -2.07068, -1.34195, -0.83701, -0.671441, -1.13676, 0.575505, 0.729933, 0.0547414, 0.240619, 2.39576, 1.45518, -0.37627, 0.567213, 0.647527, -0.0309015, 0.495774, 0.907983, -0.743985, -0.0948, -0.377049, 0.443368, -0.0537763, 0.540618, 1.33916, 2.03922, 0.603517, -0.408234, -0.452494, -0.678527, 0.204082, 0.465189, -0.0256071, -0.875638, -0.962155, -0.448138, -0.296308, -0.108653, -0.5448, -1.09969, -1.10971
0.2, 0.0319375, -1.2024, -2.23923, -1.53953, -0.623599, -1.16579, 0.711885, 0.893078, 0.374997, 0.269687, 2.46727, 1.30349, -0.275402, 0.387695, 0.685314, -0.231696, 0.132647, 0.610846, -1.11407, -0.364394, -0.208769, 0.818841, 0.0979321, 0.721284, 1.65215, 1.70592, 0.320681, -0.135242, -0.34604, -1.06997, 0.197414, 0.409473, -0.0734801, -1.11793, -1.17873, -0.627733, -0.333567, -0.167899, -0.300624, -1.20153, -1.25567
0.21, 0.0319375, -1.28201, -1.99494, -0.481468, -1.13525, -0.55336, 0.8678, 0.949621, 0.355608, 0.26621, 2.42672, 1.03402, -0.0629395, 0.732292, 0.156235, -0.500613, 0.439769, 0.560828, -0.67477, -0.428952, -0.0671091, 0.748761, 0.0669566, 0.528508, 1.43181, 1.56558, 0.120972, -0.230693, -0.570367, -0.741576, -0.224152, 0.0853094, -0.314608, -1.38039, -1.43091, -0.956269, -0.268937, -0.110631, -0.0963743, -0.965096, -1.4449
0.22, 0.0319375, -1.95497, -2.10165, -0.512313, -1.71475, -0.329089, 0.509789, 0.985175, 0.14075, 0.658603, 2.38826, 0.83886, -0.213771, -0.019877, -0.124284, -0.201375, 0.466933, 0.628577, -0.476787, -0.700464, -0.149322, 0.580136, -0.267237, 0.907578, 1.822, 1.64005, 0.542114, -0.522414, -0.531669, -0.477346, -0.362677, 0.185257, -0.323108, -1.27295, -1.35127, -0.993879, -0.546907, -0.370929, -0.385733, -1.14574, -1.49828
0.23, 0.0319375, -1.84742, -2.79069, -1.10932, -1.22625, -0.309906, 0.765839, 1.18435, -0.0721217, 0.735714, 2.22918, 0.437097, 0.283598, -0.0230982, -0.0046188, -0.150057, 0.725186, 0.552372, -0.877385, -1.00951, -0.114526, 0.484041, -0.301917, 1.13259, 1.93162, 1.19299, 0.280155, -0.338807, -0.377931, -0.278708, -0.0597169, 0.30975, -0.136237, -0.960543, -1.45224, -0.895593, -0.446367, -0.512322, -0.255848, -1.02581, -1.23613
0.24, 0.0319375, -1.12809, -1.45574, -0.742668, -1.1051, -1.22942, 0.81126, 1.27065, -0.0524136, 0.826344, 2.17698, 0.266318, 0.215479, -0.0999273, 0.0322614, -0.519999, 0.520907, 0.347294, -0.995686, -0.864566, -0.202293, 0.258184, -0.409995, 0.976075, 1.79689, 0.895732, 0.0977638, -0.606547, -0.89665, -0.371823, -0.088867, 0.359034, -0.0671625, -1.03376, -1.42145, -0.791964, -0.614316, -0.412702, -0.137598, -1.02547, -1.36275
0.25, 0.0319375, -1.30486, -2.21558, -1.41761, -1.49411, -1.10214, 0.695145, 0.783111, 0.153892, 0.571055, 2.14386, 0.248611, -0.15485, 0.230883, 0.44829, -0.518372, 0.771552, 0.303337, -1.13981, -0.758427, -0.0509958, 0.539363, -0.184011, 0.974304, 1.97374, 1.26545, 0.140097, -0.00817634, -0.547865, -0.352357, -0.0348212, 0.816232, 0.0432625, -0.928667, -1.30014, -0.679315, -0.713422, -0.405367, -0.278761, -0.858476, -1.44473
0.26, 0.0319375, -1.24223, -2.1796, -2.4032, -1.28205, -0.867203, 0.325762, -0.0891941, -0.490967, 0.970152, 2.04683, 0.151937, -0.214613, -0.0972796, 0.022733, -0.296869, 0.730447, -0.296265, -0.666662, -0.783327, -0.00708203, 0.273277, -0.248333, 1.0601, 2.09463, 1.26988, -0.0227279, -0.154775, -0.312976, -0.551937, -0.618877, 0.54939, -0.000136325, -1.11807, -1.47319, -1.06897, -0.743295, -0.346424, -0.42067, -0.973396, -1.33877
0.27, 0.0319375, -1.27238, -1.17825, -1.23106, -1.69716, -1.70874, -0.889295, -0.654489, -0.529874, 1.44133, 1.81056, -0.180183, -0.266986, -0.425774, -0.362353, 0.0117127, 0.687789, -1.00001, -1.14443, -1.29612, 0.261696, 0.0818285, -0.5206, 1.12005, 1.74334, 0.622872, -0.0430482, -0.306574, -0.695664, -0.627157, -0.42893, 0.0619832, -0.371112, -1.19624, -1.66361, -1.20406, -0.53928, -0.430792, -0.6377, -1.19089, -1.39725
0.28, 0.0319375, -1.19756, -0.562086, -0.616113, -1.52778, -1.9042, -0.924078, -0.368539, -0.989892, 1.60434, 1.69741, -0.679166, -0.589487, -0.169293, -0.546538, 0.266319, 1.00867, -0.340693, -0.861736, -0.710655, 0.467851, 0.242222, -0.316417, 1.12034, 1.53271, 0.804234, -0.0168209, -0.441139, -0.969747, -1.01595, -0.127872, 0.15578, -0.200164, -1.07427, -1.54677, -0.992625, -0.67007, -0.512423, -0.548142, -1.02442, -1.41671
0.29, 0.0319375, -0.983117, -1.52018, -0.889062, -0.884997, -0.954769, -1.07133, -0.285182, -1.6494, 1.31989, 1.93523, -0.782053, -1.05308, -0.173903, -0.322951, -0.47855, 0.808294, -0.0253423, -1.08575, -0.875926, 0.25913, 0.159889, -0.301743, 0.928692, 1.33035, 0.517267, -0.342577, -0.414682, -0.643628, -1.39625, -0.228244, 0.229573, 0.0746542, -1.07484, -1.60805, -1.31187, -0.935439, -0.6777, -0.435086, -1.09719, -1.46797
0.3, 0.0319375, -1.7714, -2.54544, -0.982042, -1.50414, -1.11579, -1.17044, -0.502815, -1.00514, 0.660463, 1.41739, -1.05157, -0.99103, -0.434907, -0.504145, -1.21546, 0.19694, -0.964934, -1.29365, -0.612239, -0.0562332, 0.17598, -0.684675, 0.999373, 1.27037, 0.697298, -0.427092, -0.791745, -1.1526, -1.22031, -0.278391, -0.00156185, -0.160903, -1.20646, -1.6677, -1.52435, -1.09444, -0.767229, -0.439287, -1.11424, -1.43176
0.31, 0.0319375, -2.47515, -2.5105, -1.31613, -1.28048, -1.67331, -1.32947, -0.813285, -0.989315, 0.316837, 0.539415, -1.11547, -0.833201, -0.230599, -0.273333, -0.834668, 0.00996803, -1.0821, -1.47924, -0.908024, -0.39402, -0.585224, -0.644539, 0.770725, 1.0301, 0.215684, -0.628753, -0.577854, -1.19149, -1.06874, -0.520081, 0.075973, -0.214874, -1.36276, -1.875, -1.48053, -1.13279, -1.00939, -0.871833, -1.48335, -1.74038
0.32, 0.0319375, -1.14169, -1.48574, -1.29108, -1.45286, -2.59668, -1.35138, -0.736317, -1.55713, 0.345091, 0.286331, -1.34061, -1.22274, -0.598282, -0.997603, -1.10367, -0.464306, -1.09974, -1.22663, -1.17579, -0.739634, -0.955014, -0.257597, 0.651563, 0.608794, 0.171372, -0.34995, -1.01227, -1.12082, -1.26989, -0.8679, -0.113994, -0.449476, -1.65372, -1.7515, -1.43776, -1.30971, -1.51954, -1.09863, -1.69086, -2.19647
0.33, 0.0319375, -0.7792, -2.49605, -0.959425, -1.14072, -1.38587, -1.35501, -1.10178, -1.25158, 0.242732, 0.571773, -1.26948, -1.01661, -0.673477, -1.09866, -1.31705, -0.945907, -1.04933, -1.08245, -1.57701, -0.965304, -0.708444, -0.408943, 0.303898, 0.145169, -0.688223, -0.56814, -1.60727, -0.973449, -1.16232, -0.911126, -0.320257, -0.918159, -1.43947, -1.69939, -1.5184, -1.34682, -1.63237, -1.35959, -1.77682, -2.67284
0.34, 0.0319375, -0.172062, -1.28356, -0.811681, -0.840371, -1.1318, -1.0708, -1.23774, -1.27822, -0.402742, 0.164806, -1.01764, -1.18074, -0.510284, -0.892882, -1.24764, -0.670173, -0.879081, -1.04147, -1.10907, -0.749167, -0.95312, -1.12182, -0.0693846, 0.135729, -0.690896, -1.08731, -1.17822, -1.20148, -0.92558, -0.891418, -0.610672, -0.939453, -1.39312, -1.31283, -1.2384, -1.42301, -1.57294, -1.54995, -1.71463, -2.41503
0.35, 0.0319375, 0.277176, -0.116999, -0.360653, -0.0598338, -1.01206, -0.972366, -0.730583, -1.12852, -0.92675, -0.0257249, -0.581825, -0.618396, -0.396164, -0.434829, -0.238907, -0.544335, -0.11629, -0.769494, -0.802456, -0.794892, -0.325006, -1.09369, 0.491865, 0.250887, -0.335281, -1.07155, -0.960885, -1.27545, -1.17017, -0.779377, -0.663898, -0.593973, -0.902707, -1.06876, -1.03352, -0.880386, -0.927827, -0.854768, -1.2314, -1.82955
0.36, 0.0319375, -0.000731974, -0.747277, 0.317376, -0.0537986, -1.0678, -1.16193, -0.904605, -0.965348, -0.452926, 0.00745716, -0.273573, -0.437688, -0.709985, -0.788189, -0.544102, -0.592915, -0.437464, -0.652718, -0.632724, -0.975935, -0.670893, -0.617288, 0.0284126, 0.0282926, -0.0321144, -1.12763, -0.928861, -0.663018, -0.447242, -0.507657, -0.247164, -0.150765, -0.77859, -0.898564, -0.90988, -0.752285, -0.829645, -1.06527, -1.42546, -1.79632
0.37, 0.0319375, -0.765813, -1.31353, 0.278239, -0.269478, -1.41715, -1.17018, -0.814733, -1.28258, -1.0681, -1.18919, -0.576252, -0.887148, -1.18473, -0.666772, -0.527867, -0.792882, -0.679407, -0.74068, -0.627634, -0.720009, -1.02561, -0.574978, -0.237363, -0.0679161, -0.0978007, -0.977596, -0.766759, -0.496412, -0.834797, -0.725279, -0.237575, -0.302337, -0.775224, -0.80891, -0.664123, -0.600928, -0.716862, -0.972356, -1.44762, -1.72978
0.38, 0.0319375, -0.509536, -0.777669, 0.319711, 0.232888, -0.717752, -0.348656, -0.37351, -1.0822, -1.00336, -0.949699, -0.38396, -0.253059, -0.465747, -0.250733, 0.0404751, -0.141142, -0.118155, -0.0549713, 0.0197366, -0.296979, -0.522397, -0.33235, -0.193272, -0.281067, -0.155142, -0.537445, -0.500749, -0.478289, -0.976307, -0.676022, -0.289393, -0.536461, -0.693073, -0.408714, -0.234871, -0.274482, -0.475232, -0.668247, -0.827639, -1.55707
0.39, 0.0319375, -0.402744, 0.323253, 1.21752, 0.809281, 0.11886, 0.126997, -0.363713, -0.45279, -0.64132, -0.173645, 0.628334, 0.893019, 0.655779, 0.573619, 0.994699, 1.0235, 0.629857, 0.82422, 0.998769, 0.541529, 0.334967, 0.602802, 0.6992, 0.143233, 0.623823, 0.406005, 0.349691, -0.097396, -0.224711, -0.196543, 0.043835, -0.492669, -0.462502, 0.149137, 0.644462, 0.52176, 0.263327, 0.132344, 0.0861816, -1.03922
0.4, 0.0319375, 0.115912, 0.248715, 0.739312, 0.411861, 0.137399, 0.0860482, -0.17035, -0.468565, -0.554409, -0.170557, 0.224574, 0.059, -0.0109706, -0.111189, 0.101421, 0.365091, -0.0876127, -0.0892219, 0.128105, -0.00201745, -0.127151, -0.00166167, 0.282774, -0.0145725, 0.0318374, -0.186475, -0.280457, -0.413672, -0.384692, -0.412485, -0.139773, -0.0333041, -0.257278, -0.598904, -0.224861, -0.213618, -0.324761, -0.571254, -0.72584, -1.31094
0.41, 0.0319375, 0.993399, 0.959836, 0.774863, 0.234545, 0.698076, 0.371713, 0.674813, 0.591207, 0.705281, 0.706423, 0.712283, 0.0729246, 0.785501, 0.613748, 0.597101, 0.501444, 0.487395, 0.152964, 0.0944681, -0.162201, 0.0625886, 0.319723, 0.529673, 0.404783, 0.498073, 0.626552, 0.681956, 0.625077, 0.38515, 0.181361, 0.698122, 0.637388, 0.310211, -0.0654432, 0.105004, 0.490205, 0.314921, 0.186561, -0.00877933, -0.394012
0.42, 0.0319375, 0.894834, 1.5466, 1.57804, 1.08204, 0.857162, -0.118899, 0.709844, 1.11189, 1.30144, 1.17475, 1.11413, 0.196864, 0.874958, 0.755889, 1.00173, 0.766506, 1.089, 0.66364, 0.83146, 0.819697, 0.338104, 0.551784, 0.778612, 0.462693, 0.788695, 0.827124, 0.948957, 0.832333, 0.694442, 0.339457, 0.772502, 0.336506, -0.2075, 0.0874159, 0.341295, 0.750979, 0.578468, 0.454427, 0.295972, -0.142283
0.43, 0.0319375, 0.375985, 0.0577441, 0.74386, 0.00316702, -0.135376, 0.0260328, -0.179367, -0.141753, 0.169063, 0.0700258, 0.134107, 0.151514, 0.0114198, -0.21275, 0.28875, -0.340162, 0.190258, 0.168386, 0.474725, 0.641422, 0.40617, 0.103005, 0.352992, 0.276045, 0.129084, -0.255527, -0.310764, -0.503163, -0.218739, -0.281807, -0.318883, -0.19844, -0.827269, -0.445436, -0.325521, -0.316821, -0.406097, -0.794279, -1.04271, -1.35507
0.44, 0.0319375, 0.56977, 0.593396, 0.0205991, 0.409271, -0.112828, -0.391868, -0.0869008, -0.747189, 0.0868837, -0.354738, -0.0329674, -0.0279313, -0.0710042, 0.13577, 0.347717, 0.100025, 0.0228403, -0.106328, -0.301898, -0.490293, -0.361212, -0.369082, 0.142211, -0.286237, -0.717629, -0.631213, -0.5251, -0.707198, -0.149659, -0.245621, -0.385111, -0.629072, -0.577582, -0.395948, -0.305249, -0.232909, -0.59568, -0.847743, -1.08999, -1.54389
0.45, 0.0319375, 0.645038, 0.464157, 0.0673547, 0.102686, -0.654973, -0.602679, 0.107576, -0.777915, -0.419797, -0.665947, -0.572424, -0.576832, -0.197355, -0.142967, 0.321905, -0.263731, -0.421055, -0.513082, -0.338251, 0.0456027, -0.0434321, -0.615987, -0.482504, -0.244995, -0.181409, -0.472799, -0.614647, -0.630746, -0.220236, -0.178883, -0.377574, -0.477725, -0.666623, -0.707456, -0.720674, -0.723347, -0.615363, -0.718933, -0.992615, -1.70569
0.46, 0.0319375, 0.862646, -0.490005, -0.157836, 0.0591879, -1.10788, -0.954024, -0.412197, -1.12899, -0.0424778, 0.0300275, -0.770919, -0.358029, -0.0804529, 0.193374, -0.238611, -0.0332263, -0.513863, -0.422987, -0.205558, -0.112444, 0.0429813, -0.32516, -0.269102, -0.053962, -0.398061, -0.734438, -0.391768, -0.36836, -0.36949, -0.346449, -0.259322, -0.610702, -0.436347, -1.11601, -0.982097, -0.786061, -0.676992, -0.956863, -1.4732, -1.47982
0.47, 0.0319375, 0.736626, -0.368522, -0.190883, -0.18403, -0.851823, -0.886258, -0.912835, -0.76434, -0.243292, -0.263298, -0.333944, 0.0879107, 0.144372, 0.400116, 0.427448, 0.0268262, -0.220526, -0.0245653, -0.320165, -0.510496, 0.219585, -0.186309, 0.150134, 0.485992, -0.0484645, -0.179005, -0.0591333, -0.222416, -0.407473, -0.678007, -0.436157, -0.424222, -0.470102, -0.928439, -1.0028, -0.780348, -0.795535, -1.14868, -1.36997, -1.62446
0.48, 0.0319375, 0.840841, 0.533644, -0.115315, -1.16137, -1.78791, -1.04009, -0.972678, -2.00776, -0.844604, -0.446913, -0.295102, 0.206724, 0.345883, 0.526793, 0.480773, 0.676458, 0.638311, 0.794976, 0.734813, 0.199806, 0.445671, 0.0603341, 0.648046, 0.501646, -0.0538697, 0.53165, 0.231286, -0.0955881, -0.412252, -0.569972, -0.127013, -0.437471, -0.778891, -0.787234, -0.616819, -0.720291, -0.598682, -1.04052, -1.16334, -1.75739
0.49, 0.0319375, -0.178625, 0.421576, 0.381695, -0.217152, -1.20726, -1.94576, -2.46493, -3.10897, -2.0094, -1.6327, -0.919328, -0.385398, -0.366168, 0.273105, 0.0794967, 0.102146, 0.26356, 0.108518, 0.132711, -0.224081, 0.226747, 0.188623, -0.00456605, -0.151416, -0.0786625, -0.0732876, -0.086538, -0.465061, -0.752273, -0.391916, -0.384144, -0.570461, -0.764069, -0.792299, -0.733698, -0.468622, -0.835839, -1.10033, -1.32785, -1.94464
0.5, 0.0319375, -0.719793, 0.0365547, -0.176784, -1.08908, -2.33828, -1.98206, -2.3306, -3.02168, -2.34955, -2.0532, -1.59156, -0.517455, -1.01489, -0.394462, -0.0488372, -0.404133, -0.0511528, -0.58206, -0.478167, -0.206351, -0.591387, -0.257506, -0.289338, -0.202879, -0.741244, -0.673376, -0.326158, -0.385821, -0.490567, -0.634143, -0.569961, -0.893814, -1.07283, -1.03756, -0.980529, -0.957033, -1.23232, -1.29746, -1.57596, -2.14877
0.51, 0.0319375, -0.67201, -0.180092, -0.517384, -1.42218, -2.07186, -2.06813, -2.21555, -1.95727, -1.56031, -1.62733, -1.73146, -1.18566, -1.45918, -0.927385, -0.429713, -0.998331, -0.822248, -1.25128, -0.886017, -0.821476, -1.10334, -1.15534, -0.899905, -0.726937, -0.991218, -0.997716, -1.14213, -1.00045, -0.612638, -1.05802, -1.01355, -0.909764, -1.30823, -1.42214, -1.11593, -1.20137, -1.43226, -1.7501, -1.88357, -2.57648
0.52, 0.0319375, -0.941865, -1.23138, -1.60287, -1.94319, -2.51014, -2.01138, -2.05906, -1.94781, -1.28079, -1.87609, -1.95097, -1.79156, -1.37328, -1.38203, -1.19901, -1.41751, -1.37747, -1.24572, -1.16912, -1.10543, -0.970295, -1.19702, -1.93413, -1.8218, -1.33516, -1.37994, -1.58209, -1.30891, -1.12326, -1.23384, -1.57052, -1.22933, -1.30949, -1.47819, -1.35709, -1.55353, -1.71776, -1.78285, -2.12448, -2.66075
0.53, 0.0319375, -1.25837, -1.22289, -0.826066, -1.70373, -2.26678, -1.94786, -2.27872, -2.66125, -2.10256, -2.46055, -2.64454, -2.44685, -1.64539, -1.92196, -2.07569, -2.44288, -1.94122, -1.52427, -1.52141, -1.81464, -1.39232, -1.58553, -1.77282, -2.36741, -1.85951, -1.95908, -1.98421, -1.74576, -1.586, -1.45799, -1.84027, -1.94049, -2.08218, -1.86795, -2.0206, -2.0329, -1.85495, -2.19779, -2.39021, -2.90535
