# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.71961, -3.91958, -4.53993, -5.1112, -6.26051, -7.19853, -6.02857, -5.67395, -5.05256, -5.78625, -4.99705, -5.38531, -5.28899, -5.49698, -5.18761, -5.54139, -5.36416, -5.0536, -4.87157, -5.46221, -4.68557, -4.42247, -4.46177, -4.34585, -4.05957, -3.34046, -3.72185, -3.63832, -3.35794, -3.49184, -3.35681, -3.47179, -3.3926, -3.43129, -3.31634, -3.17291, -3.28243, -3.69412, -3.85292, -4.50211
0.11, 0.0319375, -2.76343, -5.04498, -5.16943, -4.94409, -7.25769, -6.74732, -6.39285, -6.28385, -5.02549, -5.43149, -6.30393, -5.72784, -5.2827, -4.91764, -4.66095, -4.77931, -4.9716, -5.16455, -4.86358, -5.15625, -4.46549, -4.36391, -4.33659, -4.19557, -4.2476, -3.53043, -3.59765, -3.47314, -3.40242, -3.6379, -3.29252, -3.27987, -3.45521, -3.28742, -3.36151, -3.11428, -3.51575, -3.73806, -3.89507, -4.39557
0.12, 0.0319375, -1.78411, -3.92878, -4.07551, -4.41591, -6.33952, -5.90729, -5.81394, -6.16645, -5.20123, -4.79019, -5.99354, -5.64799, -5.61302, -4.82671, -5.15396, -4.98367, -4.70345, -4.43289, -4.67033, -5.13, -4.16661, -4.26033, -3.97243, -3.61784, -3.78678, -3.47958, -3.43549, -3.48319, -3.19882, -3.30425, -3.03122, -3.34565, -3.14998, -3.21857, -3.2422, -3.38914, -3.64668, -3.89772, -4.14634, -4.36535
0.13, 0.0319375, -1.86966, -3.26391, -4.29192, -4.45069, -6.2494, -5.59018, -5.62382, -6.25173, -5.39368, -5.10896, -5.49832, -5.71278, -5.67985, -4.50997, -5.02821, -5.10147, -4.64145, -4.64637, -4.67529, -4.71421, -4.7479, -4.39861, -4.37349, -3.69159, -3.20223, -3.53679, -3.18815, -3.22214, -2.77813, -3.15524, -3.13445, -3.06871, -3.1349, -3.20029, -3.19028, -3.23753, -3.40472, -3.978, -3.88377, -4.47097
0.14, 0.0319375, -1.83308, -3.64298, -4.33032, -4.70499, -5.61935, -5.33069, -5.34662, -5.48391, -4.93025, -4.83044, -5.49287, -5.57301, -5.47361, -4.56029, -4.52973, -4.89862, -4.9826, -4.49295, -4.36296, -4.57995, -4.86504, -4.05752, -4.13544, -3.4967, -3.63233, -3.75837, -3.42952, -3.12883, -2.92136, -3.31939, -3.23791, -2.92141, -3.25999, -3.10223, -2.93395, -2.85168, -3.32221, -3.54012, -3.59287, -3.96511
0.15, 0.0319375, -1.94731, -3.0223, -3.48742, -4.70733, -5.96826, -6.03906, -6.51724, -5.67734, -4.61797, -4.5894, -5.12664, -4.96018, -5.29776, -4.82057, -4.78162, -4.81809, -4.84976, -4.92315, -4.68754, -4.6011, -4.44765, -4.17134, -3.90601, -3.64159, -3.82858, -4.08207, -3.82857, -3.46858, -3.07862, -3.20803, -3.13106, -3.03901, -3.00716, -2.88479, -2.784, -2.94106, -3.2252, -3.24679, -3.5562, -3.69019
0.16, 0.0319375, -1.96637, -3.7225, -2.97139, -4.13414, -6.05321, -6.63528, -5.82897, -6.02727, -5.13315, -5.36339, -4.87234, -4.88674, -5.01945, -5.00078, -5.30049, -5.38837, -5.09158, -4.87224, -4.9262, -4.6214, -4.21785, -4.23594, -3.56395, -3.27072, -3.68582, -3.61583, -3.35984, -3.51574, -3.30717, -3.26649, -3.20607, -2.94121, -2.81243, -2.7746, -2.73471, -2.81824, -3.55095, -3.4948, -3.47632, -3.54666
0.17, 0.0319375, -1.64305, -3.30248, -3.46914, -4.12487, -5.8966, -5.42314, -5.46745, -6.00907, -5.44668, -5.32435, -5.69486, -5.66748, -5.06136, -4.86991, -5.1265, -4.60276, -4.86982, -5.06002, -4.54747, -4.047, -4.28388, -4.25226, -3.75092, -3.68738, -3.85256, -3.40971, -3.03603, -2.79087, -3.39398, -3.50076, -3.2542, -3.14636, -3.13276, -2.79399, -2.67863, -2.99903, -3.55073, -3.66314, -3.33416, -3.77769
0.18, 0.0319375, -1.41963, -3.08736, -4.06837, -4.16006, -5.27715, -5.58648, -5.45201, -6.25193, -5.30579, -4.88873, -5.60951, -5.41096, -5.05483, -4.39932, -4.55533, -4.85876, -4.51154, -4.6516, -4.26492, -4.23095, -4.09744, -3.74913, -3.61189, -3.81667, -3.33007, -3.41134, -2.91197, -2.84645, -3.27202, -3.12061, -2.68932, -2.9621, -2.85283, -2.79025, -2.74422, -2.9554, -3.17248, -3.32066, -3.35615, -3.84527
0.19, 0.0319375, -2.33731, -3.42421, -3.96575, -4.56635, -5.21158, -5.94748, -5.38272, -5.49029, -5.17737, -4.5724, -5.08981, -4.94151, -4.73486, -4.36152, -4.30934, -4.77621, -4.81101, -4.12757, -4.49819, -4.40543, -4.00152, -3.6697, -3.37382, -3.58873, -3.61156, -3.3374, -2.98419, -2.81999, -3.09403, -2.76201, -2.87023, -2.88448, -2.90601, -2.81038, -3.11666, -2.84122, -3.12882, -3.31701, -3.39461, -3.56757
0.2, 0.0319375, -1.96866, -3.56214, -3.19023, -4.11154, -4.82989, -6.21179, -5.68738, -5.80718, -5.28228, -4.76411, -5.17443, -4.90143, -4.75007, -4.51044, -4.80345, -4.64958, -5.10647, -4.1073, -4.1982, -4.64423, -4.4632, -3.89641, -3.53652, -3.679, -3.52579, -3.43563, -3.176, -2.70385, -3.15049, -2.86694, -2.78009, -2.83221, -2.76007, -2.6631, -2.92559, -2.80285, -3.28582, -3.059, -3.28219, -3.66604
0.21, 0.0319375, -1.85187, -3.34123, -3.28155, -3.63577, -4.731, -5.93701, -5.42065, -5.29586, -4.5509, -4.56547, -5.25638, -5.01095, -4.38883, -4.13452, -4.57429, -4.53736, -4.33074, -3.94985, -4.18259, -4.49281, -3.86413, -3.48297, -3.21505, -3.39613, -3.49122, -3.56786, -3.18491, -2.4788, -2.74374, -2.96352, -2.76911, -2.68136, -2.88793, -2.6369, -2.5998, -2.45167, -3.12096, -3.28822, -3.24571, -3.65035
0.22, 0.0319375, -2.03249, -3.00758, -3.87197, -4.13561, -4.97024, -5.1901, -5.28826, -5.2203, -4.69402, -4.0982, -4.58922, -4.53424, -4.72136, -4.53921, -4.34175, -4.72649, -4.54374, -4.09148, -4.47298, -4.53234, -3.67686, -3.21801, -3.7671, -3.59997, -3.51011, -3.29494, -2.95317, -2.95714, -3.02916, -2.7873, -2.89342, -2.80279, -2.40749, -2.95143, -2.74616, -2.59491, -2.84367, -3.27212, -3.23129, -3.85838
0.23, 0.0319375, -1.89825, -3.17392, -3.10337, -4.30947, -4.82668, -5.33379, -4.91576, -5.54192, -5.03014, -4.80815, -4.55177, -4.54097, -4.57554, -4.68605, -4.49831, -4.21822, -4.09155, -3.82318, -4.03628, -3.92716, -3.79837, -3.3898, -3.3674, -3.40095, -3.21975, -3.25851, -2.9168, -3.15246, -2.88027, -2.49409, -2.86934, -3.07132, -2.64859, -2.95717, -2.6513, -2.85268, -2.70551, -3.07155, -3.17547, -3.71246
0.24, 0.0319375, -1.46239, -3.42277, -3.47991, -4.67306, -5.25524, -5.40251, -4.82987, -5.02026, -5.93082, -4.59046, -4.68841, -4.55013, -4.8323, -4.9387, -4.56679, -4.40203, -4.27385, -3.75685, -3.63189, -4.17521, -4.16956, -3.68155, -3.57297, -3.48533, -3.34401, -3.14655, -2.68339, -2.94399, -2.6163, -2.45421, -2.7422, -2.81559, -2.90476, -2.78869, -2.77926, -2.80776, -2.72838, -3.09094, -3.32097, -3.31562
0.25, 0.0319375, -0.964042, -4.25513, -4.33647, -4.64349, -5.50031, -5.56233, -5.20424, -5.20524, -5.43667, -5.0029, -4.96993, -4.65221, -4.91256, -4.69341, -4.2211, -4.38696, -4.36921, -4.2346, -4.13634, -4.20135, -3.61255, -3.21258, -3.83307, -3.77058, -3.03466, -2.89669, -2.80291, -2.62675, -2.69248, -2.91795, -2.65357, -2.85764, -2.87428, -2.7184, -2.6419, -2.79509, -2.90704, -3.16085, -3.29207, -3.28083
0.26, 0.0319375, -1.46177, -2.92173, -3.57417, -3.77545, -5.415, -5.3586, -5.24692, -4.64301, -4.27699, -4.16238, -4.84208, -4.32092, -4.61413, -4.60999, -4.57814, -4.5805, -4.36366, -3.51834, -3.51496, -3.78644, -3.62844, -3.537, -3.01107, -3.00976, -2.96367, -2.87474, -2.65329, -2.89007, -2.7268, -2.97545, -2.6792, -2.58997, -2.5599, -2.80565, -2.73632, -2.79538, -3.12288, -3.46512, -3.24496, -3.66449
0.27, 0.0319375, -1.35939, -3.0478, -4.24596, -3.85157, -4.99761, -5.85755, -5.33742, -4.95684, -4.37922, -4.72589, -4.13666, -4.47735, -4.65316, -4.49609, -4.11275, -4.3796, -4.24026, -3.61582, -3.50218, -3.72578, -3.72461, -3.78678, -3.20615, -3.41394, -2.92119, -2.65343, -2.80263, -2.97826, -2.59963, -2.68902, -2.52035, -2.508, -2.60113, -2.62338, -2.62746, -2.47031, -3.01021, -3.11011, -2.98725, -3.49723
0.28, 0.0319375, -1.34557, -4.32869, -4.37634, -3.99291, -5.11007, -6.49086, -5.81676, -5.30752, -4.75296, -4.43121, -4.49366, -4.56585, -4.56817, -4.54441, -4.18362, -4.18579, -4.0941, -3.41496, -3.92888, -4.02897, -3.8097, -3.8404, -2.90689, -3.43776, -2.68223, -2.82805, -3.0028, -3.00989, -2.52232, -2.67023, -2.16629, -2.50167, -2.82819, -2.63674, -2.47333, -2.38239, -2.82135, -2.74707, -2.79374, -3.74576
0.29, 0.0319375, -1.63545, -4.09784, -4.71471, -4.51719, -4.61821, -5.92708, -5.37363, -5.12704, -5.23966, -3.97558, -4.76202, -4.38574, -4.25094, -4.23705, -3.93151, -3.89751, -4.27275, -3.72242, -3.98683, -3.83619, -3.73222, -3.80471, -3.17244, -3.30675, -3.3203, -3.20979, -2.77576, -2.43582, -2.5557, -2.51239, -2.53046, -2.87817, -2.66929, -2.55631, -2.38486, -2.58009, -2.6599, -2.78956, -3.05413, -3.79821
0.3, 0.0319375, -1.54884, -3.9079, -3.36866, -3.94614, -4.8703, -4.81785, -4.75046, -4.80793, -4.37898, -4.39801, -4.34677, -4.32625, -4.17891, -4.39553, -4.04394, -4.12295, -3.97107, -3.89721, -3.82518, -3.55541, -3.76028, -4.14001, -3.26545, -2.9033, -3.35514, -3.33113, -2.59683, -2.36318, -2.71929, -2.31612, -2.50523, -2.67112, -2.81278, -2.51068, -2.49506, -2.67942, -2.81731, -3.05195, -3.03917, -3.55666
0.31, 0.0319375, -1.06749, -2.54983, -2.35459, -3.53942, -4.80872, -5.89599, -5.20218, -5.18785, -4.47658, -4.47941, -4.37794, -4.4329, -4.39927, -4.32714, -4.67349, -4.43292, -3.95811, -3.7583, -3.64605, -3.663, -3.70742, -3.46081, -3.58633, -2.92975, -3.6081, -2.78612, -2.28586, -2.7118, -2.66554, -2.80421, -2.59995, -2.58946, -2.56636, -2.37221, -2.47388, -2.56821, -2.48576, -2.65436, -2.73381, -3.29641
0.32, 0.0319375, -1.32083, -2.91255, -2.58925, -3.79269, -4.90688, -4.72001, -4.9138, -4.71546, -4.00259, -4.11776, -3.86672, -4.22029, -4.33024, -4.34593, -4.41365, -3.90495, -3.89387, -3.57568, -3.66723, -3.67271, -3.88463, -3.29192, -3.38179, -3.23233, -3.56405, -3.26559, -2.8068, -2.89319, -2.4536, -2.60425, -2.669, -2.59806, -2.54149, -2.34913, -2.56332, -2.63536, -2.62121, -2.8432, -2.81861, -3.19286
0.33, 0.0319375, -0.95674, -2.94328, -3.23877, -3.70126, -4.538, -4.25669, -4.33902, -4.48348, -3.93307, -4.11302, -3.66542, -3.49455, -3.9674, -4.39197, -4.43048, -3.65348, -3.5971, -3.53171, -3.91117, -3.76528, -3.48398, -3.27486, -3.55007, -3.37031, -3.57701, -3.04306, -2.82918, -2.44378, -2.63954, -2.49709, -2.51585, -2.28604, -2.44214, -2.6513, -2.69145, -2.43596, -2.52029, -2.74076, -2.73408, -3.00868
0.34, 0.0319375, -0.854571, -3.07997, -3.48994, -3.4197, -4.15672, -4.62932, -4.55296, -4.30936, -4.56574, -4.51843, -4.43254, -3.9273, -4.10216, -4.26953, -4.42554, -3.8758, -3.84851, -3.98051, -4.24286, -3.58632, -3.45842, -3.20217, -3.57947, -3.27866, -3.23077, -2.82636, -2.63162, -2.63552, -2.65544, -2.77079, -2.37077, -2.38155, -2.33458, -2.78095, -2.44804, -2.49499, -2.77677, -2.75683, -2.71452, -3.103
0.35, 0.0319375, -0.717597, -2.75923, -2.91907, -3.24505, -4.25374, -5.09443, -4.31143, -4.80438, -4.16962, -4.29499, -3.83646, -3.74968, -4.27252, -3.87092, -4.46977, -4.46547, -4.28808, -3.79344, -3.85802, -3.70519, -3.27144, -3.1112, -3.02547, -3.09709, -3.17642, -3.18511, -2.5683, -2.4985, -2.52192, -2.87113, -2.45709, -2.08562, -2.25197, -2.34536, -2.19203, -2.45191, -2.55713, -2.57208, -2.51319, -3.0558
0.36, 0.0319375, -0.854582, -2.76553, -3.02196, -3.0363, -4.67792, -6.17547, -4.92999, -4.93737, -4.19571, -3.86619, -3.97877, -3.9456, -4.39607, -4.30139, -4.47167, -4.01697, -3.95722, -3.65269, -3.55646, -3.74311, -3.52734, -3.35279, -3.12234, -3.17598, -2.92144, -3.0539, -2.97666, -2.48011, -2.51774, -2.57275, -1.85954, -2.25201, -2.1978, -1.94546, -2.3383, -2.29157, -2.4292, -2.26734, -2.39028, -3.12432
0.37, 0.0319375, -0.716929, -3.45136, -2.97864, -3.60014, -5.18234, -5.26705, -4.40883, -4.41874, -4.44869, -4.37238, -4.2815, -4.26029, -4.58798, -4.06201, -4.1469, -4.10104, -4.43505, -3.55444, -3.61159, -3.72957, -3.46513, -3.37939, -3.33982, -2.85108, -3.16389, -2.90872, -2.44332, -2.48686, -2.66111, -2.32929, -1.9732, -2.25948, -2.23624, -2.19771, -2.24743, -2.02546, -2.4456, -2.57725, -2.69468, -3.15983
0.38, 0.0319375, -1.00842, -2.91384, -2.94728, -3.87471, -4.57047, -5.12125, -4.41688, -4.48706, -4.39294, -4.24276, -4.30938, -4.08397, -4.19832, -4.07526, -4.04784, -4.17522, -3.64156, -3.63457, -3.3671, -3.64761, -3.51489, -3.03439, -3.20466, -3.22732, -3.07458, -2.90455, -2.3338, -2.28155, -2.53679, -2.7396, -2.32676, -2.04058, -2.15084, -2.24812, -2.24786, -2.31913, -2.53686, -2.68426, -2.42171, -3.25658
0.39, 0.0319375, -1.82466, -2.77569, -3.64152, -4.06509, -4.80944, -4.63136, -4.05629, -3.57175, -3.86113, -4.04714, -4.51703, -4.76163, -4.32292, -4.1199, -4.18083, -3.63062, -3.46335, -3.30107, -3.6541, -3.26664, -3.60645, -3.07718, -2.72794, -3.11395, -3.08056, -2.8222, -2.50391, -2.44518, -2.33429, -2.34592, -2.4096, -1.73925, -2.0496, -1.86846, -2.17257, -2.18897, -2.26364, -2.61711, -2.65278, -3.12762
0.4, 0.0319375, -1.7183, -2.86531, -3.41565, -4.74062, -4.72845, -4.90476, -4.5385, -3.71171, -4.24873, -4.69304, -4.82946, -4.31005, -4.62943, -3.93807, -3.88001, -3.75559, -3.5832, -3.80561, -3.80535, -2.87491, -3.69898, -3.31693, -2.87458, -2.88654, -2.46836, -2.91896, -2.33914, -2.13355, -2.43578, -2.2723, -2.51666, -2.19468, -2.35126, -2.0466, -2.36461, -2.26847, -2.56999, -2.4997, -2.97399, -3.37504
0.41, 0.0319375, -1.33098, -3.66334, -3.67781, -4.37279, -5.04771, -4.68688, -4.8678, -4.69375, -4.59937, -4.30346, -4.57848, -4.21291, -4.47474, -4.20037, -4.31523, -4.67659, -3.48961, -4.10684, -3.57108, -3.27677, -3.192, -3.01269, -3.31363, -3.1717, -2.82911, -2.80629, -2.39052, -2.49917, -2.60083, -2.10706, -2.12983, -1.75085, -2.33272, -2.17074, -2.2495, -2.07751, -2.28268, -2.44202, -2.86539, -3.23915
0.42, 0.0319375, -1.08866, -2.59446, -3.81052, -3.91363, -4.34329, -5.03061, -4.75342, -4.2938, -4.50674, -4.31874, -4.29289, -4.76675, -4.07423, -3.84649, -4.17563, -4.15842, -3.87773, -3.94633, -3.57502, -3.64979, -3.01325, -2.8952, -2.83432, -3.28023, -3.04218, -2.63523, -2.60429, -2.69625, -2.41904, -1.79774, -2.2231, -1.84395, -2.27132, -2.12887, -1.99972, -2.09853, -2.11986, -2.56989, -2.97713, -3.36737
0.43, 0.0319375, -1.15828, -2.77029, -3.98735, -3.69311, -4.14568, -4.85686, -3.92538, -4.24854, -3.88514, -4.1125, -4.41948, -4.52888, -3.93204, -4.24537, -3.85132, -3.72755, -3.82635, -3.83948, -3.38151, -3.68913, -3.44637, -2.76417, -2.53364, -3.31077, -2.80166, -2.49587, -2.55199, -2.41531, -2.39689, -1.98894, -2.2439, -2.00608, -2.00012, -1.90716, -2.06742, -2.02679, -1.86856, -2.40887, -2.69247, -3.27167
0.44, 0.0319375, -0.574533, -2.78199, -3.38848, -4.31484, -4.73029, -4.7522, -3.83223, -3.99111, -3.92937, -3.71412, -3.7556, -4.00776, -3.76999, -4.26219, -4.06224, -3.99114, -3.80553, -3.40739, -3.35966, -3.46426, -3.21737, -3.31822, -2.5313, -2.93661, -2.84384, -3.06373, -2.6543, -2.2701, -2.46035, -2.16974, -2.48726, -2.17996, -1.6643, -2.00542, -2.19903, -1.99427, -1.9313, -2.36249, -2.73963, -3.00537
0.45, 0.0319375, -0.261393, -3.72674, -3.56021, -3.81137, -4.95461, -4.95362, -4.24987, -4.55692, -3.52045, -3.49115, -4.05884, -3.99499, -4.19019, -3.9897, -4.08475, -4.46557, -4.28339, -3.61777, -3.89354, -3.26123, -3.12637, -3.14084, -3.03172, -2.74801, -2.44965, -2.26176, -2.28905, -2.11048, -2.2522, -2.23843, -2.34148, -1.96794, -1.69636, -2.04016, -1.97672, -2.00828, -2.39208, -2.3446, -2.82303, -3.23248
0.46, 0.0319375, -0.66049, -3.1835, -3.1994, -3.75441, -4.20907, -4.89504, -4.19831, -5.22226, -4.05673, -3.59998, -3.8662, -4.04742, -3.91026, -4.14233, -4.07984, -3.83517, -3.99437, -3.68757, -3.28966, -3.48305, -2.97432, -2.83662, -3.15541, -2.65259, -2.78477, -2.50366, -2.32899, -2.22276, -2.33704, -2.07548, -1.93071, -1.9449, -2.05709, -1.79747, -1.70456, -1.78134, -2.37006, -2.48987, -2.44506, -3.10754
0.47, 0.0319375, -0.867958, -4.15651, -3.76882, -3.60768, -4.53768, -5.01016, -4.39114, -4.74333, -4.25357, -4.1343, -3.88293, -3.74658, -3.88397, -3.78129, -3.9417, -3.45825, -4.0146, -3.9585, -3.28558, -3.29459, -2.96555, -3.03951, -3.09247, -2.63549, -2.71671, -2.73957, -2.45076, -2.41629, -2.22425, -2.11057, -1.9227, -2.06839, -2.15454, -1.8263, -2.04524, -1.92061, -2.01819, -2.38087, -2.51135, -3.31645
0.48, 0.0319375, -0.642395, -3.9059, -3.88359, -3.6016, -4.48475, -4.54852, -4.33813, -4.5138, -4.27029, -4.07355, -3.85402, -3.82787, -4.05173, -3.75092, -3.54071, -3.64117, -3.90202, -3.85063, -3.28122, -3.43629, -2.9548, -2.63411, -3.05599, -3.02651, -2.468, -2.72733, -2.32492, -2.44989, -2.18052, -1.91118, -1.75833, -1.99506, -2.32615, -2.16238, -1.80131, -1.71293, -2.02262, -2.26736, -2.30719, -2.79288
0.49, 0.0319375, -0.755483, -2.92114, -4.00959, -3.97756, -5.01151, -4.89628, -4.61423, -4.53575, -3.86124, -4.47742, -3.87871, -3.92711, -4.17365, -3.47989, -3.84153, -4.05062, -3.99105, -3.68183, -3.42911, -3.87403, -3.38185, -2.89449, -3.09526, -3.05999, -2.43822, -2.43842, -2.10118, -2.42174, -2.29096, -2.15544, -2.17528, -1.9555, -1.84201, -1.83583, -1.87993, -1.87693, -2.02655, -1.93919, -2.39703, -2.79812
0.5, 0.0319375, -0.243757, -2.11126, -3.0748, -3.70853, -4.35975, -4.68626, -4.5165, -4.36133, -3.25357, -4.08292, -3.93813, -3.99143, -4.09094, -3.41022, -3.77866, -3.64448, -4.08174, -3.59369, -3.32598, -3.46779, -3.6149, -3.17823, -2.84143, -3.05363, -2.83121, -2.35705, -2.13305, -2.24566, -2.27394, -2.2245, -2.52307, -2.27579, -2.17557, -1.6805, -1.81219, -1.97499, -2.12248, -1.74612, -2.03584, -2.81116
0.51, 0.0319375, -0.983288, -1.75328, -2.2869, -4.09438, -4.56986, -4.85964, -4.23309, -4.56827, -3.42363, -3.83083, -3.96115, -3.84424, -4.2237, -3.57597, -3.70294, -3.69591, -3.91483, -4.18476, -3.82437, -3.40753, -3.4366, -2.95405, -2.7405, -3.2948, -2.67931, -2.71856, -2.19608, -2.16975, -2.05028, -2.11345, -2.49798, -2.33472, -2.07691, -1.84583, -1.74568, -1.96613, -2.04401, -1.90963, -2.16088, -2.66929
0.52, 0.0319375, -1.91363, -2.08804, -2.12592, -3.37952, -4.96642, -5.24746, -4.31609, -4.3673, -3.25863, -3.41855, -3.93691, -3.97797, -3.86136, -3.58801, -3.59262, -3.57515, -3.74998, -3.59554, -4.24397, -3.36568, -3.39784, -2.6747, -2.99262, -2.93867, -2.73855, -2.67776, -2.13916, -1.95957, -2.00716, -2.22209, -2.15434, -2.2689, -1.92296, -1.96163, -2.0624, -1.92732, -1.89924, -1.81181, -2.09845, -2.54853
0.53, 0.0319375, -1.33658, -2.88193, -3.0877, -4.04506, -4.38959, -4.32208, -4.27146, -4.06264, -3.55071, -3.93765, -3.80061, -3.81969, -3.83513, -3.60934, -3.55057, -3.74902, -4.07237, -3.63775, -3.90196, -3.11083, -2.80589, -2.74066, -3.10347, -2.96057, -2.44991, -2.24835, -2.14573, -2.01586, -1.95588, -1.96966, -1.6183, -2.10374, -1.80075, -1.85804, -1.86283, -2.16455, -1.8739, -2.09555, -2.2746, -2.60119
