Time (seconds),x0,x1,x2,x3,x4,x5
1.73,1182,1182,0,1213,1202,0
1.741,1182,1182,0,1209,1202,0
1.751,1181,1182,0,1213,1202,0
1.761,1178,1182,0,1218,1202,0
1.77,1182,1182,0,1225,1202,0
1.779,1184,1182,0,1245,1202,43
1.788,1185,1182,0,1340,1202,138
1.801,1181,1182,0,1462,1202,260
1.811,1182,1182,0,1460,1202,258
1.821,1188,1182,0,1465,1202,263
1.829,1180,1182,0,1473,1202,271
1.838,1182,1182,0,1473,1202,271
1.845,1182,1182,0,1479,1202,277
1.854,1180,1182,0,1478,1202,276
1.864,1181,1182,0,1467,1202,265
1.872,1181,1182,0,1478,1202,276
1.881,1177,1182,0,1484,1202,282
1.892,1182,1182,0,1472,1202,270
1.901,1186,1182,0,1475,1202,273
1.91,1181,1182,0,1479,1202,277
1.92,1182,1182,0,1476,1202,274
1.931,1184,1182,0,1470,1202,268
1.942,1181,1182,0,1439,1202,237
1.953,1187,1182,0,1345,1202,143
1.964,1186,1182,0,1256,1202,54
1.973,1182,1182,0,1239,1203,0
1.983,1179,1182,0,1226,1203,0
1.995,1180,1182,0,1214,1203,0
2.006,1178,1182,0,1211,1203,0
2.017,1179,1182,0,1208,1203,0
2.028,1184,1182,0,1212,1203,0
2.039,1185,1182,0,1206,1203,0
2.051,1182,1182,0,1211,1203,0
2.061,1180,1182,0,1213,1203,0
2.071,1185,1182,0,1212,1203,0
2.079,1178,1182,0,1214,1203,0
2.088,1182,1182,0,1214,1203,0
2.097,1178,1182,0,1214,1203,0
2.107,1181,1182,0,1211,1203,0
2.115,1183,1182,0,1216,1203,0
2.126,1183,1182,0,1209,1203,0
2.134,1184,1182,0,1211,1203,0
2.145,1182,1182,0,1209,1203,0
2.155,1180,1182,0,1213,1203,0
2.165,1180,1182,0,1213,1203,0
2.174,1182,1182,0,1212,1203,0
2.183,1183,1182,0,1213,1203,0
2.191,1180,1182,0,1208,1203,0
2.2,1182,1182,0,1209,1203,0
2.21,1177,1182,0,1210,1203,0
2.221,1179,1182,0,1210,1203,0
2.231,1188,1182,0,1219,1203,0
2.241,1187,1182,0,1216,1203,0
2.252,1180,1182,0,1213,1203,0
2.262,1188,1182,0,1210,1203,0
2.272,1183,1182,0,1210,1203,0
2.282,1179,1182,0,1207,1204,0
2.295,1184,1182,0,1209,1204,0
2.303,1189,1182,0,1213,1204,0
2.313,1179,1182,0,1207,1204,0
2.325,1183,1182,0,1209,1204,0
2.335,1181,1182,0,1212,1204,0
2.347,1180,1182,0,1210,1204,0
2.358,1188,1182,0,1217,1204,0
2.372,1187,1182,0,1206,1204,0
2.382,1183,1182,0,1210,1204,0
2.393,1187,1182,0,1210,1204,0
2.403,1186,1182,0,1206,1204,0
2.413,1179,1182,0,1204,1204,0
2.423,1185,1182,0,1212,1204,0
2.433,1183,1182,0,1210,1204,0
2.442,1183,1182,0,1212,1204,0
2.45,1180,1182,0,1211,1204,0
2.458,1181,1182,0,1204,1204,0
2.466,1179,1182,0,1198,1204,0
2.473,1190,1182,0,1209,1204,0
2.481,1180,1182,0,1205,1204,0
2.489,1181,1182,0,1203,1204,0
2.496,1184,1182,0,1203,1204,0
2.503,1182,1182,0,1206,1204,0
2.511,1185,1182,0,1204,1204,0
2.519,1183,1182,0,1212,1204,0
2.526,1183,1182,0,1202,1204,0
2.535,1179,1182,0,1209,1204,0
2.542,1182,1182,0,1208,1204,0
2.55,1181,1182,0,1211,1204,0
2.558,1182,1182,0,1207,1204,0
2.566,1181,1182,0,1207,1204,0
2.573,1182,1182,0,1207,1204,0
2.58,1181,1182,0,1203,1204,0
2.587,1182,1182,0,1204,1204,0
2.594,1185,1182,0,1207,1204,0
2.602,1183,1182,0,1213,1204,0
2.609,1180,1182,0,1204,1204,0
2.615,1181,1182,0,1205,1204,0
2.623,1181,1182,0,1203,1204,0
2.632,1183,1182,0,1200,1204,0
2.64,1178,1182,0,1206,1204,0
2.65,1179,1182,0,1200,1204,0
2.661,1189,1182,0,1202,1204,0
2.673,1181,1182,0,1203,1204,0
2.684,1183,1182,0,1206,1204,0
2.696,1180,1182,0,1200,1204,0
2.711,1180,1182,0,1207,1204,0
2.723,1181,1182,0,1199,1204,0
2.736,1180,1182,0,1205,1204,0
2.746,1183,1182,0,1207,1204,0
2.758,1183,1182,0,1209,1204,0
2.769,1187,1182,0,1205,1204,0
2.78,1184,1182,0,1202,1204,0
2.791,1183,1182,0,1208,1204,0
2.801,1183,1182,0,1203,1204,0
2.811,1175,1182,0,1200,1204,0
2.821,1186,1182,0,1208,1204,0
2.831,1181,1182,0,1203,1204,0
2.838,1188,1182,0,1210,1204,0
2.848,1183,1182,0,1209,1204,0
2.856,1185,1182,0,1214,1204,0
2.863,1184,1182,0,1199,1204,0
2.871,1181,1182,0,1199,1204,0
2.881,1179,1182,0,1206,1204,0
2.89,1179,1182,0,1200,1204,0
2.901,1180,1182,0,1203,1204,0
2.911,1181,1182,0,1201,1204,0
2.922,1187,1182,0,1210,1204,0
2.931,1183,1182,0,1207,1204,0
2.94,1187,1182,0,1205,1204,0
2.95,1178,1182,0,1209,1204,0
2.961,1189,1182,0,1202,1204,0
2.971,1178,1182,0,1208,1204,0
2.981,1181,1182,0,1213,1204,0
2.991,1183,1182,0,1218,1204,0
3.006,1182,1182,0,1237,1204,0
3.018,1178,1182,0,1429,1204,225
3.03,1180,1182,0,1468,1204,264
3.044,1182,1182,0,1457,1204,253
3.055,1184,1182,0,1461,1204,257
3.065,1190,1182,0,1474,1204,270
3.074,1190,1182,0,1472,1204,268
3.082,1194,1182,0,1479,1204,275
3.091,1178,1182,0,1467,1204,263
3.101,1180,1182,0,1469,1204,265
3.11,1183,1182,0,1470,1204,266
3.121,1182,1182,0,1458,1204,254
3.134,1188,1182,0,1445,1204,241
3.146,1183,1182,0,1317,1204,113
3.158,1191,1182,0,1249,1204,45
3.167,1184,1182,0,1225,1204,0
3.178,1182,1182,0,1209,1204,0
3.189,1185,1182,0,1209,1204,0
3.197,1183,1182,0,1207,1204,0
3.205,1180,1182,0,1207,1204,0
3.213,1181,1182,0,1204,1204,0
3.222,1183,1182,0,1199,1204,0
3.233,1184,1182,0,1206,1204,0
3.242,1183,1182,0,1208,1204,0
3.252,1187,1182,0,1207,1204,0
3.263,1183,1182,0,1204,1204,0
3.273,1177,1182,0,1202,1204,0
3.283,1182,1182,0,1201,1204,0
3.295,1183,1182,0,1202,1204,0
3.305,1183,1182,0,1203,1204,0
3.316,1185,1182,0,1205,1204,0
3.328,1183,1182,0,1204,1204,0
3.339,1184,1182,0,1200,1204,0
3.352,1179,1182,0,1202,1204,0
3.362,1184,1182,0,1213,1204,0
3.371,1182,1182,0,1232,1204,0
3.38,1183,1182,0,1324,1204,120
3.39,1182,1182,0,1468,1204,264
3.4,1180,1182,0,1468,1204,264
3.411,1182,1182,0,1468,1204,264
3.423,1177,1182,0,1478,1204,274
3.436,1185,1182,0,1477,1204,273
3.447,1183,1182,0,1477,1204,273
3.457,1180,1182,0,1475,1204,271
3.468,1186,1182,0,1471,1204,267
3.479,1181,1182,0,1478,1204,274
3.49,1185,1182,0,1462,1204,258
3.499,1182,1182,0,1426,1204,222
3.51,1182,1182,0,1326,1204,122
3.521,1184,1182,0,1256,1204,52
3.531,1184,1182,0,1219,1204,0
3.54,1179,1182,0,1212,1204,0
3.549,1178,1182,0,1212,1204,0
3.559,1182,1182,0,1205,1204,0
3.569,1182,1182,0,1203,1204,0
3.579,1184,1182,0,1207,1204,0
3.592,1183,1182,0,1202,1204,0
3.602,1182,1182,0,1207,1204,0
3.612,1183,1182,0,1204,1204,0
3.622,1184,1182,0,1205,1204,0
3.632,1179,1182,0,1207,1204,0
3.644,1183,1182,0,1220,1204,0
3.656,1186,1182,0,1248,1204,44
3.667,1180,1182,0,1363,1204,159
3.678,1182,1182,0,1467,1204,263
3.689,1179,1182,0,1465,1204,261
3.699,1182,1182,0,1466,1204,262
3.708,1182,1182,0,1469,1204,265
3.717,1183,1182,0,1457,1204,253
3.726,1179,1182,0,1472,1204,268
3.735,1180,1182,0,1471,1204,267
3.748,1179,1182,0,1471,1204,267
3.756,1182,1182,0,1451,1204,247
3.766,1180,1182,0,1451,1204,247
3.779,1182,1182,0,1417,1204,213
3.79,1183,1182,0,1298,1204,94
3.804,1183,1182,0,1252,1204,48
3.815,1182,1182,0,1218,1204,0
3.825,1182,1182,0,1212,1204,0
3.836,1185,1182,0,1214,1204,0
3.847,1183,1182,0,1204,1204,0
3.859,1183,1182,0,1206,1204,0
3.87,1180,1182,0,1202,1204,0
3.882,1185,1182,0,1198,1204,0
3.891,1181,1182,0,1203,1204,0
3.9,1184,1182,0,1199,1204,0
3.909,1184,1182,0,1200,1204,0
3.921,1182,1182,0,1202,1204,0
3.932,1179,1182,0,1204,1204,0
3.945,1189,1182,0,1207,1204,0
3.956,1182,1182,0,1202,1204,0
3.967,1181,1182,0,1204,1204,0
3.977,1180,1182,0,1204,1204,0
3.986,1191,1182,0,1208,1204,0
3.997,1180,1182,0,1201,1204,0
4.01,1183,1182,0,1203,1204,0
4.022,1182,1182,0,1208,1204,0
4.033,1177,1182,0,1199,1204,0
4.042,1181,1182,0,1203,1204,0
4.052,1179,1182,0,1202,1204,0
4.065,1180,1182,0,1205,1204,0
4.076,1178,1182,0,1201,1204,0
4.086,1181,1182,0,1205,1204,0
4.099,1183,1182,0,1203,1204,0
4.113,1185,1182,0,1204,1204,0
4.124,1183,1182,0,1197,1204,0
4.136,1188,1182,0,1205,1204,0
4.146,1180,1182,0,1198,1204,0
4.157,1182,1182,0,1199,1204,0
4.171,1178,1182,0,1203,1204,0
4.183,1182,1182,0,1200,1204,0
4.195,1179,1182,0,1203,1204,0
4.208,1176,1182,0,1201,1204,0
4.219,1180,1182,0,1202,1204,0
4.227,1182,1182,0,1207,1204,0
4.235,1180,1182,0,1207,1204,0
4.243,1179,1182,0,1199,1204,0
4.252,1183,1182,0,1199,1204,0
4.261,1184,1182,0,1199,1204,0
4.271,1179,1182,0,1198,1204,0
4.282,1183,1182,0,1198,1204,0
4.294,1183,1182,0,1202,1204,0
4.304,1179,1182,0,1203,1204,0
4.316,1184,1182,0,1198,1204,0
4.328,1181,1182,0,1201,1204,0
4.339,1182,1182,0,1203,1204,0
4.351,1182,1182,0,1208,1204,0
4.362,1182,1182,0,1211,1204,0
4.373,1186,1182,0,1206,1204,0
4.383,1180,1182,0,1201,1204,0
4.395,1180,1182,0,1202,1204,0
4.406,1183,1182,0,1204,1204,0
4.418,1181,1182,0,1204,1204,0
4.427,1181,1182,0,1200,1204,0
4.435,1182,1182,0,1201,1204,0
4.443,1180,1182,0,1195,1204,0
4.454,1183,1182,0,1202,1204,0
4.465,1179,1182,0,1203,1204,0
4.474,1183,1182,0,1201,1204,0
4.484,1180,1182,0,1198,1204,0
4.494,1178,1182,0,1198,1204,0
4.506,1186,1182,0,1205,1204,0
4.517,1180,1182,0,1199,1204,0
4.527,1181,1182,0,1201,1204,0
4.538,1183,1182,0,1207,1204,0
4.55,1187,1182,0,1204,1204,0
4.563,1182,1182,0,1203,1204,0
4.571,1188,1182,0,1202,1204,0
4.579,1180,1182,0,1203,1204,0
4.589,1184,1182,0,1196,1204,0
4.599,1183,1182,0,1199,1204,0
4.61,1186,1182,0,1200,1204,0
4.618,1180,1182,0,1201,1204,0
4.626,1182,1182,0,1200,1204,0
4.633,1182,1182,0,1204,1204,0
4.64,1180,1182,0,1204,1204,0
4.648,1181,1182,0,1201,1204,0
4.655,1178,1182,0,1198,1204,0
4.662,1181,1182,0,1194,1204,0
4.67,1187,1182,0,1202,1204,0
4.678,1180,1182,0,1202,1204,0
4.685,1182,1182,0,1204,1204,0
4.692,1186,1182,0,1201,1204,0
4.699,1181,1182,0,1204,1204,0
4.708,1179,1182,0,1205,1204,0
4.715,1187,1182,0,1202,1203,0
4.722,1182,1182,0,1199,1203,0
4.729,1179,1182,0,1208,1203,0
4.736,1180,1182,0,1204,1203,0
4.743,1182,1182,0,1201,1203,0
4.75,1183,1182,0,1203,1203,0
4.757,1181,1182,0,1204,1203,0
4.764,1178,1181,0,1205,1203,0
4.771,1176,1181,0,1209,1203,0
4.779,1188,1181,0,1199,1203,0
4.786,1177,1181,0,1205,1203,0
4.793,1182,1181,0,1205,1203,0
4.8,1187,1181,0,1206,1203,0
4.808,1184,1181,0,1205,1203,0
4.815,1181,1181,0,1202,1203,0
4.822,1181,1181,0,1212,1204,0
4.829,1186,1182,0,1212,1204,0
4.837,1180,1181,0,1218,1204,0
4.844,1182,1181,0,1246,1204,42
4.855,1183,1181,0,1440,1204,236
4.868,1178,1181,0,1477,1204,273
4.88,1180,1181,0,1470,1204,266
4.892,1181,1181,0,1466,1204,262
4.905,1181,1181,0,1477,1204,273
4.915,1184,1181,0,1470,1204,266
4.924,1180,1181,0,1473,1204,269
4.931,1179,1181,0,1478,1204,274
4.939,1185,1181,0,1481,1204,277
4.95,1182,1181,0,1476,1204,272
4.963,1182,1181,0,1467,1204,263
4.975,1180,1181,0,1471,1204,267
4.988,1177,1181,0,1473,1204,269
5.0,1184,1181,0,1459,1204,255
5.013,1185,1181,0,1355,1204,151
5.025,1177,1181,0,1255,1204,51
5.034,1180,1181,0,1228,1204,0
5.046,1189,1181,0,1216,1204,0
5.058,1180,1181,0,1210,1204,0
5.07,1183,1181,0,1207,1204,0
5.081,1179,1181,0,1209,1204,0
5.094,1178,1181,0,1205,1204,0
5.106,1182,1181,0,1202,1204,0
5.118,1185,1181,0,1198,1204,0
5.129,1180,1181,0,1200,1204,0
5.139,1182,1181,0,1199,1204,0
5.153,1182,1181,0,1210,1204,0
5.165,1179,1181,0,1198,1204,0
5.178,1181,1181,0,1209,1204,0
5.192,1182,1181,0,1203,1204,0
5.205,1183,1181,0,1202,1204,0
5.217,1182,1181,0,1202,1204,0
5.228,1181,1181,0,1210,1204,0
5.238,1181,1181,0,1203,1204,0
5.247,1179,1181,0,1203,1204,0
5.258,1182,1181,0,1197,1204,0
5.267,1180,1181,0,1202,1204,0
5.276,1187,1181,0,1202,1204,0
5.285,1178,1181,0,1201,1204,0
5.295,1188,1181,0,1204,1204,0
5.304,1184,1181,0,1206,1204,0
5.315,1179,1181,0,1206,1204,0
5.326,1182,1181,0,1203,1204,0
5.338,1179,1181,0,1200,1204,0
5.349,1180,1181,0,1203,1204,0
5.358,1183,1181,0,1202,1204,0
5.367,1180,1181,0,1201,1204,0
5.378,1182,1181,0,1202,1204,0
5.389,1180,1181,0,1202,1204,0
5.399,1188,1181,0,1201,1204,0
5.411,1183,1181,0,1199,1203,0
5.422,1181,1181,0,1203,1203,0
5.432,1186,1181,0,1202,1203,0
5.443,1185,1181,0,1201,1203,0
5.454,1179,1181,0,1204,1203,0
5.462,1180,1181,0,1210,1203,0
5.472,1186,1181,0,1204,1203,0
5.482,1184,1181,0,1203,1203,0
5.49,1180,1181,0,1204,1203,0
5.499,1180,1181,0,1198,1203,0
5.508,1178,1181,0,1200,1203,0
5.517,1192,1181,0,1200,1203,0
5.526,1190,1181,0,1196,1203,0
5.535,1188,1182,0,1198,1203,0
5.544,1183,1182,0,1209,1203,0
5.552,1180,1181,0,1202,1203,0
5.567,1184,1182,0,1202,1203,0
5.576,1180,1181,0,1207,1203,0
5.586,1181,1181,0,1207,1203,0
5.596,1178,1181,0,1207,1203,0
5.604,1181,1181,0,1204,1203,0
5.612,1187,1181,0,1201,1203,0
5.619,1185,1182,0,1207,1203,0
5.628,1186,1182,0,1204,1203,0
5.638,1179,1182,0,1201,1203,0
5.647,1181,1181,0,1203,1203,0
5.658,1180,1181,0,1204,1203,0
5.666,1180,1181,0,1203,1203,0
5.674,1186,1181,0,1201,1203,0
5.682,1182,1181,0,1199,1203,0
5.691,1181,1181,0,1205,1203,0
5.702,1179,1181,0,1197,1203,0
5.713,1182,1181,0,1200,1203,0
5.723,1180,1181,0,1200,1203,0
5.735,1186,1181,0,1205,1203,0
5.747,1180,1181,0,1202,1203,0
5.756,1184,1181,0,1197,1203,0
5.767,1180,1181,0,1204,1203,0
5.777,1182,1181,0,1199,1203,0
5.786,1178,1181,0,1201,1203,0
5.794,1181,1181,0,1204,1203,0
5.802,1184,1181,0,1203,1203,0
5.81,1178,1181,0,1199,1203,0
5.817,1184,1181,0,1202,1203,0
5.826,1183,1181,0,1199,1203,0
5.835,1183,1181,0,1200,1203,0
5.845,1179,1181,0,1200,1203,0
5.855,1183,1181,0,1201,1203,0
5.864,1183,1181,0,1213,1203,0
5.875,1180,1181,0,1198,1203,0
5.886,1178,1181,0,1202,1203,0
5.896,1181,1181,0,1195,1203,0
5.906,1181,1181,0,1207,1203,0
5.915,1183,1181,0,1202,1203,0
5.923,1182,1181,0,1201,1203,0
5.932,1178,1181,0,1197,1203,0
5.94,1176,1181,0,1204,1203,0
5.947,1184,1181,0,1202,1203,0
5.956,1184,1181,0,1195,1203,0
5.966,1181,1181,0,1206,1203,0
5.976,1181,1181,0,1205,1203,0
5.985,1181,1181,0,1203,1203,0
5.996,1182,1181,0,1199,1203,0
6.007,1183,1181,0,1209,1203,0
6.018,1181,1181,0,1198,1203,0
6.027,1190,1181,0,1207,1203,0
6.036,1181,1181,0,1200,1203,0
6.046,1178,1181,0,1200,1203,0
6.057,1178,1181,0,1212,1203,0
6.067,1184,1181,0,1214,1203,0
6.079,1180,1181,0,1291,1203,88
6.091,1179,1181,0,1472,1203,269
6.103,1183,1181,0,1460,1203,257
6.113,1191,1181,0,1484,1203,281
6.126,1179,1181,0,1463,1203,260
6.137,1181,1181,0,1478,1203,275
6.146,1177,1181,0,1484,1203,281
6.157,1182,1181,0,1471,1203,268
6.17,1188,1181,0,1469,1203,266
6.18,1181,1181,0,1462,1203,259
6.191,1180,1181,0,1478,1203,275
6.201,1179,1181,0,1462,1203,259
6.213,1179,1181,0,1441,1203,238
6.223,1181,1181,0,1330,1203,127
6.232,1183,1181,0,1262,1203,59
6.243,1181,1181,0,1235,1203,0
6.252,1182,1181,0,1213,1203,0
6.259,1184,1181,0,1212,1203,0
6.27,1182,1181,0,1210,1203,0
6.283,1183,1181,0,1202,1203,0
6.291,1182,1181,0,1208,1203,0
6.298,1181,1181,0,1213,1203,0
6.307,1180,1181,0,1207,1203,0
6.317,1184,1181,0,1203,1203,0
6.326,1181,1181,0,1198,1203,0
6.336,1181,1181,0,1209,1203,0
6.346,1185,1181,0,1202,1203,0
6.356,1183,1181,0,1201,1203,0
6.366,1190,1181,0,1199,1203,0
6.376,1181,1181,0,1200,1203,0
6.388,1183,1181,0,1203,1203,0
6.398,1189,1181,0,1206,1203,0
6.408,1182,1181,0,1199,1203,0
6.418,1184,1181,0,1202,1203,0
6.429,1180,1181,0,1198,1203,0
6.441,1183,1181,0,1204,1203,0
6.449,1181,1181,0,1200,1203,0
6.457,1188,1181,0,1203,1203,0
6.465,1179,1181,0,1206,1203,0
6.476,1184,1181,0,1199,1203,0
6.487,1176,1181,0,1201,1203,0
6.499,1185,1181,0,1199,1203,0
6.51,1187,1181,0,1203,1203,0
6.522,1182,1181,0,1202,1203,0
6.535,1183,1181,0,1203,1203,0
6.546,1184,1181,0,1204,1203,0
6.557,1191,1182,0,1198,1203,0
6.569,1178,1182,0,1210,1203,0
6.577,1180,1181,0,1206,1203,0
6.588,1191,1182,0,1214,1203,0
6.598,1183,1182,0,1206,1203,0
6.609,1181,1182,0,1216,1203,0
6.62,1187,1182,0,1218,1203,0
6.628,1184,1182,0,1255,1203,52
6.636,1181,1182,0,1403,1203,200
6.644,1184,1182,0,1434,1203,231
6.653,1184,1182,0,1437,1203,234
6.663,1188,1182,0,1445,1203,242
6.673,1183,1182,0,1454,1203,251
6.683,1183,1182,0,1460,1203,257
6.69,1179,1182,0,1448,1203,245
6.697,1180,1182,0,1448,1203,245
6.706,1180,1182,0,1449,1203,246
6.716,1183,1182,0,1442,1203,239
6.725,1183,1182,0,1452,1203,249
6.734,1184,1182,0,1417,1203,214
6.743,1181,1182,0,1347,1203,144
6.753,1185,1182,0,1267,1203,64
6.763,1183,1182,0,1229,1203,0
6.773,1188,1182,0,1219,1203,0
6.781,1184,1182,0,1212,1203,0
6.79,1186,1182,0,1205,1203,0
6.797,1184,1182,0,1208,1204,0
6.807,1180,1182,0,1202,1204,0
6.816,1195,1182,0,1204,1204,0
6.824,1182,1182,0,1204,1204,0
6.831,1181,1182,0,1205,1204,0
6.84,1183,1182,0,1207,1204,0
6.848,1185,1182,0,1203,1204,0
