# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.66407, -2.70483, -2.36792, -1.5215, -1.44183, -0.90722, -0.853891, -1.34708, -0.961113, -1.60141, -1.64977, -1.14767, -1.28865, -1.33724, -2.11246, -1.14601, -0.294952, -0.718389, -1.69062, -1.19617, -0.335977, -0.654382, -1.51246, -0.643387, 0.348796, -0.537824, -0.280351, 0.203558, -0.878065, -1.04421, -0.91596, -0.308957, -0.477138, -0.709077, -1.29527, -1.51434, -0.575147, -0.494827, 0.0652353, -0.230355
0.11, 0.0319375, -1.03306, -1.53785, -1.32226, -1.40596, -1.2848, -0.97038, 0.0947379, -0.665248, -1.20803, -1.55399, -2.10407, -1.12499, -1.04809, -0.89285, -1.89985, -0.928671, -0.513297, -0.877799, -1.8684, -0.912683, -0.206454, -0.304966, -1.51784, -0.546975, 0.426138, -0.387413, -0.41795, -0.390716, -0.672895, -0.752921, -0.909938, -0.380672, -0.455894, -0.864861, -1.05165, -0.764156, -0.517192, -0.410938, -0.135455, -0.624328
0.12, 0.0319375, -1.69097, -1.22073, -1.01468, -1.23509, -1.70668, -1.31657, -0.471881, -1.2197, -2.05957, -2.04641, -2.74723, -1.44543, -0.851491, -0.860593, -2.39346, -1.10369, -0.731942, -1.53033, -2.88209, -1.50264, -0.509952, -0.739896, -1.83462, -0.834676, -0.320645, -0.723042, -1.06657, -0.806305, -1.17702, -1.23037, -1.14658, -1.06311, -1.10935, -1.16918, -1.54428, -0.931725, -1.02321, -0.879394, -0.714196, -1.0359
0.13, 0.0319375, -1.55781, -2.05977, -1.99705, -1.42867, -1.82632, -2.53911, -1.87184, -1.58094, -2.01148, -2.1244, -3.39883, -2.49714, -1.95345, -1.53893, -2.81776, -1.43146, -0.996722, -2.1547, -2.80955, -1.84088, -0.958062, -1.61955, -2.11566, -1.28562, -0.400796, -1.0371, -1.04584, -0.88098, -1.3973, -1.74273, -1.72149, -1.37946, -1.23964, -1.17163, -1.76488, -1.50762, -1.50794, -1.13396, -0.842924, -1.33543
0.14, 0.0319375, -1.823, -2.7684, -2.20925, -2.68294, -2.02358, -1.73863, -1.09943, -1.0716, -1.07422, -1.74187, -2.33341, -1.84696, -2.16814, -2.04681, -1.66911, -1.30828, -1.01814, -1.48528, -2.28872, -1.86825, -0.753186, -1.24488, -2.33656, -1.13372, 0.501338, -0.579928, -0.789623, -0.547556, -0.969264, -1.65115, -1.41489, -1.21872, -1.40374, -1.01762, -1.77654, -1.73711, -1.22909, -1.22723, -0.753325, -0.903974
0.15, 0.0319375, -1.55053, -1.85085, -1.93884, -2.31727, -2.66455, -1.54086, -1.32684, -0.943326, -1.43, -2.21282, -1.98728, -1.79808, -2.07586, -1.75089, -1.81948, -1.08543, -1.10387, -1.69923, -2.38584, -1.76654, -1.05626, -1.28631, -1.97083, -1.21911, 0.254087, -0.640741, -0.645187, -0.547181, -1.03368, -1.69323, -1.53808, -1.27298, -1.11831, -0.831871, -1.46725, -1.30601, -1.26665, -0.964996, -0.581877, -0.405581
0.16, 0.0319375, -1.22509, -0.365856, -0.432669, -1.03533, -1.58529, -0.296247, -0.474956, -1.55911, -1.73956, -1.89843, -1.72894, -1.1218, -1.66224, -1.24107, -2.21146, -1.46101, -1.00975, -1.27482, -1.67327, -1.2415, -1.33177, -0.530283, -1.18278, -0.966422, -0.0441491, -0.420476, -0.715277, -0.504795, -0.99587, -1.47978, -1.20005, -0.700428, -0.577361, -0.533932, -0.81133, -1.203, -0.881907, -0.765784, -0.734345, -0.5957
0.17, 0.0319375, -0.150057, 0.328011, 0.0549755, 0.0170602, -0.873688, -0.336311, -0.228533, -1.36446, -0.91235, -1.04473, -1.77051, -0.920289, -1.00753, -0.932917, -1.6409, -1.31096, -1.1772, -1.29547, -1.90312, -1.39981, -0.962169, -0.602901, -1.43875, -0.726489, -0.137258, -0.444844, -0.660131, -0.239227, -0.840854, -1.35935, -1.33455, -0.675894, -0.240751, -0.915804, -0.870088, -1.17247, -0.991855, -0.626563, -0.552176, -0.57463
0.18, 0.0319375, -0.489154, -0.184069, 0.0894454, 0.607278, -0.759108, -1.49229, -0.847772, -1.48334, -1.2219, -1.35589, -1.43576, -1.68951, -1.19298, -1.24964, -1.35213, -1.18137, -1.12949, -1.51372, -1.54177, -1.70353, -0.907838, -0.495091, -1.13822, -0.677421, 0.0809464, -0.456576, -0.896189, -0.582282, -1.01771, -1.1015, -1.07838, -0.666313, -0.556595, -0.669088, -0.976648, -1.5243, -1.20459, -0.703992, -0.419516, -0.591549
0.19, 0.0319375, -0.155974, -1.0566, -0.516343, 0.415047, -1.39342, -0.99039, -0.577875, -0.854195, -0.608541, -1.07267, -1.58528, -1.56295, -1.28368, -0.601919, -0.444449, -0.689311, -0.567683, -0.999758, -1.39578, -1.28897, -0.368055, 0.177591, -0.564323, -0.010776, 0.472719, 0.0217469, -0.0187851, -0.107867, -0.606095, 0.021656, 0.165946, 0.301018, 0.478782, -0.107206, 0.305689, 0.769659, 0.39035, 0.399468, 0.47808, 1.02698
0.2, 0.0319375, -0.147054, 0.156826, 0.754968, 0.809864, -0.656426, 0.672479, 0.677071, 0.689207, 0.561481, -0.0521899, -1.35516, -1.03435, -0.105841, 0.584263, 1.06708, 0.49299, -0.0256512, -0.375066, -0.689248, -0.262149, 0.559565, 1.59907, 0.570241, 1.19492, 2.13282, 1.75702, 1.79359, 1.39415, 0.881566, 0.8699, 1.01045, 1.49898, 1.82041, 1.07827, 1.52132, 1.98166, 1.53628, 1.73165, 1.50433, 2.28406
0.21, 0.0319375, 0.266278, 0.350702, 0.502001, 1.08741, 0.447321, 0.985931, 0.65236, 0.737065, 0.43731, -0.403338, -1.50191, -0.411717, -0.111896, 0.158992, 0.659005, -0.170418, -0.260913, -0.677115, -0.645487, -0.444597, 0.245279, 1.54357, 0.701392, 1.206, 2.09453, 1.66165, 1.69177, 1.24941, 0.621026, 0.569042, 0.57603, 1.0088, 1.36783, 0.68078, 0.880128, 1.21343, 0.929412, 1.14852, 0.873605, 1.58963
0.22, 0.0319375, -0.462964, -0.265611, -0.017222, 0.606277, -0.495699, 0.242575, 0.193226, 0.559309, 0.0626595, -0.548661, -0.782271, -0.293128, -0.529841, -0.450927, -0.798493, -1.0219, -0.266637, -0.27043, -1.00256, -0.678355, 0.351276, 1.24446, 0.299454, -0.0833844, 0.511465, 0.343815, -0.00732607, 0.083181, -0.0232548, 0.457524, 0.157348, -0.0431864, -0.0891351, -0.648015, -0.446418, -0.577335, -0.217562, -0.380342, 0.00923741, 0.19858
0.23, 0.0319375, -0.0256931, -1.47766, 0.128081, 0.572506, -1.44781, -0.384784, 0.462018, 0.516594, 0.51302, -0.476614, -0.913915, -0.246554, -0.756388, -0.909536, -1.09974, -0.861165, -0.470883, -0.333313, -0.950247, -0.496419, 0.018904, 0.274042, -0.417421, -0.13967, 0.22268, 0.0429196, 0.0627909, 0.381378, 0.0861444, 0.353363, 0.0474104, -0.046063, -0.241938, -1.00883, -0.572621, -0.72935, -0.0889185, -0.312262, -0.27999, -0.00322085
0.24, 0.0319375, -0.29233, -0.894031, -0.367666, 0.321867, -1.00921, -0.655076, 0.0657935, -1.02979, -0.0845213, -1.61876, -1.37218, -0.212386, -0.653497, -0.635389, -0.726739, -0.0758316, -0.192174, -0.0159398, -0.351978, -1.02024, -0.36124, 0.181357, -0.309848, -0.0904038, 0.485651, -0.0568998, -0.260027, -0.0342574, -0.590974, -0.80324, -1.08094, -0.605977, -0.0963304, -0.580169, -0.662159, -0.921868, -0.55194, -0.59939, -0.684701, -0.509295
0.25, 0.0319375, -0.4998, -0.857185, -0.132246, 0.0575699, -1.26257, -0.584184, -0.469854, -0.617279, -0.0312466, -1.52799, -1.26299, -0.681148, -0.828476, -0.606243, -0.793037, -0.566536, -0.550395, -0.407446, -0.61462, -0.868482, -0.218576, 0.0518738, -0.866717, -0.726164, -0.00503482, -0.328796, -0.183518, -0.280568, -0.607029, -0.976823, -1.10457, -1.03672, -0.532945, -0.842544, -0.761555, -1.05173, -1.0863, -0.545256, -0.408083, -0.194495
0.26, 0.0319375, -0.2899, -0.395581, -0.373064, -0.511009, -0.93918, -0.0243188, 0.142908, -0.414837, -0.0378589, -1.24554, -1.43147, -1.16301, -0.880851, -0.761848, -1.03485, -0.31722, -0.7854, -0.902041, -1.05005, -1.46885, -0.773137, -0.422096, -1.18443, -0.948901, -0.189566, -0.220698, -0.453658, -0.371961, -0.542683, -1.02977, -0.931904, -0.653073, -0.511632, -0.670476, -0.868017, -0.857561, -1.1958, -0.886458, -0.611237, -0.00318372
0.27, 0.0319375, -0.773764, -0.752331, -0.362244, -0.505675, -1.30776, -0.166707, 0.347921, -0.936415, 0.228807, -0.594365, -0.805867, -0.561377, -1.05705, -0.722356, -1.0217, -0.369176, -0.034156, -0.200043, -0.149238, -0.393756, -0.434992, 0.337385, 0.357577, 0.281572, 0.396487, -0.104762, 0.135498, -0.196439, -0.610258, -0.892595, -0.154674, -0.0581289, -0.426221, -0.274686, -0.448273, -0.602604, -0.731551, -1.05006, -0.558294, -0.871268
0.28, 0.0319375, -0.742411, -2.21589, -1.05552, -0.370159, -1.10722, -0.50518, 0.898101, -0.611988, -0.170495, -0.752802, -0.88935, -0.137417, -0.159902, 0.0849448, -0.905711, -0.134711, 0.66772, 0.290919, 0.182945, 0.309804, -0.0222289, 0.669622, 0.809509, 0.542246, 0.546857, 0.216581, 0.439975, 0.715371, -0.287988, -0.482779, -0.0446229, -0.636763, -0.899226, -0.718089, -0.905494, -0.703852, -0.760354, -0.80625, -0.661228, -0.938296
0.29, 0.0319375, -0.775136, -0.971529, -1.16719, -0.788244, -1.27188, -0.422982, 0.915686, -0.18921, -0.0650503, -0.879827, -1.19749, -0.483874, -0.773785, -0.415237, -1.17028, -0.464976, 0.10427, 0.279911, 0.399868, 0.0150968, -0.333988, 0.297311, 0.14667, -0.0489858, 0.0531306, -0.186417, 0.912964, 1.44486, 0.0615132, 0.23447, 0.243192, -0.657011, -0.800255, -0.907984, -1.05585, -0.796837, -0.463472, -0.112556, -0.257674, -0.32442
0.3, 0.0319375, -0.918973, -1.53816, -1.73703, -1.53297, -1.18872, -0.322348, 0.11665, -1.06998, -0.241963, -1.26131, -1.63752, -1.07832, -1.35464, -0.955392, -1.23911, -1.19365, -0.247134, -0.408634, -0.164839, 0.179416, 0.156562, 0.898349, 0.706394, -0.0268125, -0.0524601, 0.0709954, 0.351644, 0.497065, -0.22589, 0.297647, 0.0182095, -0.534882, -0.62843, -0.946449, -1.24824, -1.12777, -0.872752, -0.399485, -0.37713, -0.520114
0.31, 0.0319375, -1.47767, -1.43893, -1.14676, -1.62199, -1.25943, 0.331423, 0.258791, -0.657714, -0.365598, -1.26679, -1.82527, -1.45958, -1.09439, -0.895048, -1.28735, -1.15875, -0.586659, -0.935796, -0.130334, 0.306491, 0.12247, 1.24975, 1.13225, 0.604176, 0.369835, 0.44758, 1.23032, 1.09093, 0.741459, -0.0999428, -0.559774, -0.682145, -0.262258, 0.0094507, -0.420593, -1.27507, -1.19691, -0.725223, -0.671433, -0.997969
0.32, 0.0319375, -1.72565, -1.07247, -0.345259, -1.27762, -1.32918, -0.0674168, 0.222728, -0.306088, -0.303492, -0.68791, -1.37675, -1.12983, -0.320109, -0.626178, -1.26687, -1.47035, -0.915305, -0.859044, -0.531178, -0.457057, -0.0743564, 0.379349, -0.180823, -0.205245, 0.118058, 0.357239, 1.21062, 1.32281, 1.09425, 0.578655, 0.378334, 0.609267, 1.09597, 1.35356, 0.666427, -0.575011, -0.486603, -0.349007, -0.409234, -0.585357
0.33, 0.0319375, -1.25721, -1.06419, -0.495336, -0.326013, -0.615541, -0.360079, -0.214956, -0.491799, -0.346503, -0.775935, -1.07221, -1.31419, -1.09225, -0.430227, -1.64113, -1.67926, -1.02117, -0.934846, -0.844479, -0.241824, -0.0941791, -0.517057, -0.846432, 0.0346215, -0.233769, -0.365551, 0.244737, 1.00886, 0.773884, 0.342635, 0.599352, 0.837912, 0.923203, 0.924334, 0.329652, -0.412546, -0.326204, -0.251593, -0.258446, -0.562918
0.34, 0.0319375, -0.669749, -0.820076, -0.60076, -0.603405, -1.02108, 0.0349146, 0.16491, -0.503028, -0.128706, -0.772346, -1.12601, -1.16752, -1.22022, -0.549556, -1.33055, -0.795617, -0.56706, -1.0418, -0.970076, -0.441602, -0.880435, -1.00273, -0.920585, 0.0281298, -0.213464, -0.864225, -0.172201, -0.109227, -0.197649, -0.208718, 0.251807, 0.340083, 0.607348, 0.449363, 0.0928558, -0.518802, -0.363569, -0.633227, -0.210984, -0.241851
0.35, 0.0319375, -1.31516, -1.64889, -1.0569, -0.984617, -1.37989, -0.958679, 0.227947, -0.300209, 0.037754, -1.03496, -0.877613, -0.384893, -1.75697, -1.41158, -1.62199, -1.03858, -0.597672, -1.30492, -1.09865, -0.896313, -1.41949, -1.89956, -1.26388, -0.153748, -0.376262, -0.452141, 0.39918, -0.172852, -0.767302, -0.886755, 0.00937299, 0.130008, -0.328167, -0.644289, -1.18716, -1.03213, -0.840454, -0.772388, -0.576447, -0.810386
0.36, 0.0319375, -1.41974, -0.795132, -0.84932, -1.09832, -2.39157, -0.77969, 0.0971739, -0.39124, -0.187036, -1.70741, -1.23844, -0.41319, -1.15821, -1.558, -2.40175, -1.67842, -1.18147, -1.09746, -1.24528, -1.42124, -0.889323, -1.13071, -1.08115, -0.648382, -0.303298, -0.360938, 0.0257079, 0.01581, -0.507387, -0.787967, 0.308313, 0.364438, -0.257741, -0.834671, -0.942374, -0.869952, -0.891084, -0.356327, 0.128697, -0.40164
0.37, 0.0319375, -1.27585, -0.582903, -0.491036, -0.617383, -1.8805, -1.12644, 0.10488, -0.0569884, -0.0200253, -1.73195, -1.50777, -1.17597, -1.19431, -1.19208, -2.24858, -1.27587, -0.870464, -1.92651, -1.68991, -1.44616, -1.04585, -0.210819, -0.260018, -0.0719233, -0.0997355, 0.0335225, -0.383302, -0.121804, -0.552479, -1.08251, -0.483265, -0.489122, -0.123278, 0.123933, 0.201334, -0.0597872, 0.0252933, 0.350551, 0.973869, 0.456033
0.38, 0.0319375, -2.03347, -1.01913, -0.734863, -1.05201, -1.46142, -0.64626, 0.114556, -0.477298, -0.944329, -1.54739, -1.2913, -1.10419, -1.20926, -1.13696, -1.58711, -1.17651, -1.30224, -1.35448, -1.83974, -2.16992, -1.07799, -0.361506, -0.711797, -0.385881, -0.435398, -0.615587, -0.793444, -0.599416, -0.99452, -1.3586, -1.02383, -0.904406, -0.694121, -0.515786, -0.425066, -0.638819, -0.652652, -0.559068, -0.0376904, -0.502333
0.39, 0.0319375, -0.932815, -0.877227, -0.448532, -0.860149, -1.61424, -0.315297, -0.159717, -1.46257, -0.814971, -1.39081, -1.23979, -1.43472, -0.941745, -0.854415, -1.38566, -1.23455, -0.838072, -1.67902, -1.94554, -2.03362, -0.66337, -1.04679, -1.65165, -0.313858, -0.234769, -0.803639, -0.590724, -0.828504, -1.25808, -1.56029, -0.910626, -0.882196, -0.569191, -1.03163, -1.36685, -1.42965, -1.2925, -1.1035, -1.03688, -1.53365
0.4, 0.0319375, -1.24757, -1.07389, -0.760104, -1.30241, -1.59394, -0.616812, 0.00733149, -0.674507, -0.9458, -1.6366, -1.48756, -1.32475, -1.43117, -1.77409, -1.22041, -1.06744, -0.885741, -1.62119, -1.96472, -1.76781, -0.669334, -1.22913, -1.8032, -0.746575, -0.0713814, -0.917373, -0.58884, -0.926254, -1.40931, -1.73879, -1.37761, -1.13501, -1.18037, -1.2153, -1.59773, -1.55312, -1.42792, -1.18408, -0.814574, -1.53745
0.41, 0.0319375, -0.422236, -1.23994, -0.604415, -0.780989, -1.19854, -0.699174, -0.131462, -0.769842, -0.464536, -1.29694, -1.84523, -1.60821, -1.68643, -1.41474, -1.7533, -1.47758, -0.839744, -1.59381, -1.8502, -2.20693, -1.26938, -1.65471, -1.36239, -0.318592, 0.0278798, -0.693549, -0.449735, -0.493081, -1.06656, -1.49879, -1.39262, -1.27925, -1.37893, -1.29011, -1.31632, -1.50986, -1.43882, -1.3193, -0.905598, -1.19968
0.42, 0.0319375, -0.719011, -0.938449, -0.639353, -0.79259, -1.22214, -1.04863, 0.161335, -0.74994, -0.409738, -1.03291, -1.68774, -1.3702, -0.636167, -0.79506, -1.94511, -1.59959, -0.973769, -1.12287, -1.3583, -1.96917, -1.77999, -1.34106, -1.3145, -0.451365, 0.195092, -0.316771, -0.210314, -0.265973, -0.949595, -0.875049, -0.750794, -1.2088, -1.57485, -1.15833, -1.49835, -1.67481, -1.43428, -1.07436, -0.627258, -1.35101
0.43, 0.0319375, -0.978457, -1.59741, -0.448113, -0.483382, -0.500624, -0.768464, 0.107995, -0.703934, -0.0973968, -1.01829, -0.857109, -0.778697, -0.660973, -1.29631, -1.48327, -1.81751, -1.04916, -1.29627, -1.24311, -1.75072, -0.872901, -0.757204, -1.12971, -0.0555859, 0.19779, -0.225704, 0.40938, 0.218462, -0.956895, -1.13365, -0.76178, -1.29955, -1.79896, -1.55932, -1.77737, -1.77968, -1.21267, -1.08582, -0.915669, -1.59829
0.44, 0.0319375, -1.04531, -1.88224, -0.35215, 0.11864, -0.210703, -0.527229, -0.155634, -0.308255, -0.912321, -1.26067, -1.40303, -1.31245, -1.22539, -0.827919, -1.48603, -1.36225, -0.83954, -1.49684, -1.40606, -1.24667, -0.724232, -0.618849, -0.967222, -0.241481, 0.0835736, -0.728437, 0.155592, 0.0717361, -1.0964, -1.06235, -0.86035, -1.36593, -1.59803, -1.28214, -1.72421, -1.63976, -1.61032, -1.29718, -1.14174, -1.28929
0.45, 0.0319375, -1.04833, -1.54715, -0.831196, -0.238537, -0.440449, -0.412652, -0.462101, -0.780999, -1.41248, -1.36131, -1.36665, -1.51913, -1.55007, -1.27406, -1.68664, -1.40532, -0.513283, -0.867604, -1.02591, -0.766994, -0.604173, -0.173897, -0.419383, 0.325679, 0.553775, 0.514729, 0.750301, 0.655831, 0.0911054, -0.324417, -0.432025, -0.274355, -0.421687, -0.00582295, -0.114131, -0.938157, -0.813324, -0.495915, -0.539793, -0.595498
0.46, 0.0319375, -0.968163, -1.04561, -0.397081, -0.126434, -0.612555, -0.687371, 0.0906807, -0.806415, -1.36155, -1.07401, -1.11031, -1.6541, -1.53057, -1.10358, -1.40363, -1.11511, -0.681858, -0.879358, -1.09019, -0.823676, -0.834413, -0.134253, -0.418747, 0.2932, 0.529917, 0.596895, 0.867934, 0.993567, 0.227381, -0.296056, -0.493607, -0.281146, -0.373198, 0.14639, 0.0606458, -0.853596, -0.465917, -0.423774, -0.578951, -0.168249
0.47, 0.0319375, -0.32924, -0.586652, -0.502264, -0.679564, -1.88859, -0.99516, -0.21119, -0.493928, -0.960965, -2.03139, -1.49496, -1.48478, -1.86883, -1.3345, -2.03682, -0.936198, -0.334949, -0.669201, -0.0716481, -0.215641, -0.227934, -0.524439, -0.686818, -0.626692, -0.280618, -0.227938, -0.0370638, -0.0266212, -0.637049, -0.667116, -0.79123, -0.71773, -0.490023, -0.454182, -0.768332, -0.926153, -0.686034, -0.579966, -0.411634, 0.137181
0.48, 0.0319375, -0.707134, -1.31853, -0.0967861, -0.259271, -1.40181, -0.620685, 0.0182555, -1.12834, -0.589295, -1.21208, -1.10105, -0.822677, -1.09086, -1.32622, -2.10104, -1.45075, -0.636782, -0.236374, 0.742752, 0.276459, 0.390121, 0.417743, 0.093154, -0.151281, 0.403064, 0.127108, 0.346328, 0.174254, -0.17727, -0.170809, -0.191408, -0.327749, 0.0515601, 0.148539, -0.338144, -0.68812, -0.997448, -1.00583, -0.197595, 0.325551
0.49, 0.0319375, -1.71301, -1.31892, -0.101156, -0.57982, -1.19163, -0.0189744, 0.190049, -0.681031, -0.566, -0.659744, -0.933619, -0.170185, -0.689808, -0.56656, -1.43974, -1.69877, -0.508466, 0.141958, 0.299137, -0.316853, -0.391387, 0.0607572, -0.236223, -0.514845, 0.205807, -0.472404, -0.135199, 0.088693, -0.258739, -0.310553, -0.201838, -0.155033, 0.0622206, -0.368361, -0.18891, -0.605007, -0.804903, -0.715302, -0.791267, -0.454775
0.5, 0.0319375, -1.56805, -0.441396, -0.161597, -1.26307, -1.58782, -0.29574, -0.0261944, -1.26984, -1.71529, -0.819038, -0.888999, -0.120316, -0.804833, -0.904542, -1.50113, -1.05603, -0.0215946, 0.212182, -0.0101347, -0.816242, -0.696405, -0.123919, -0.734262, -0.513348, -0.338054, -1.09734, 0.315687, 0.778352, 0.0622266, -0.672844, -0.199236, 0.22463, 0.461858, 0.23818, -0.0520166, -0.442666, -0.587858, -0.15732, -0.4651, -0.519456
0.51, 0.0319375, -1.67507, -0.760093, -1.27825, -1.31096, -1.04488, 0.00497734, -0.0182143, -1.21387, -1.26947, -1.85818, -1.89281, -1.12085, -1.41329, -1.39399, -1.7255, -1.09966, -0.969408, -0.663832, -0.727335, -1.55366, -1.2102, -0.367146, -0.767586, -0.844655, -0.742291, -1.17795, -0.0490588, 0.0603051, -0.466695, -0.794519, -0.784687, -0.467422, 0.388594, 0.36502, -0.359177, -0.588164, -0.640135, -0.583204, -0.853733, -0.867673
0.52, 0.0319375, -0.612773, -0.694332, -0.87649, -0.592467, -1.35227, -0.252856, -0.389227, -0.883261, -0.892304, -1.9224, -1.57255, -1.44291, -0.88083, -1.14567, -1.53419, -1.02771, -1.03801, -1.2119, -0.978447, -1.23206, -1.18504, -1.18513, -1.08166, -1.00643, -0.785812, -0.891579, -0.490632, -0.447724, -0.699078, -0.436385, -0.437294, -0.16892, 0.415388, 0.511564, 0.461935, -0.0591148, -0.378758, -0.152996, -0.349695, -0.502408
0.53, 0.0319375, -0.503618, -1.78437, -0.613452, -0.385159, -0.598259, -0.767947, -0.0271404, -1.25627, -1.52623, -1.60072, -0.775631, -1.37866, -1.36198, -0.800379, -0.767784, -1.36116, -0.684228, -0.974751, -0.615764, -0.793939, -0.383619, -0.465344, -0.267209, -0.105812, 0.133041, -0.274657, 0.396562, 0.394922, 0.258584, -0.0256526, 0.435628, 0.843846, 1.439, 1.17637, 0.944172, 0.467325, 0.606876, 0.388117, 0.428877, 0.237526
