# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.989345, -0.987785, -1.10378, -1.91127, -2.84222, -3.1009, -2.99797, -3.5055, -2.27242, -2.79677, -2.96096, -2.59198, -2.59475, -2.52352, -2.20258, -2.2643, -2.60133, -2.6351, -2.44751, -2.31928, -1.99869, -1.82026, -1.79436, -1.30414, -1.36052, -1.27972, -1.16988, -1.02153, -1.19558, -0.636078, -0.34416, -0.96796, -0.770689, -0.61457, -0.409589, -0.643298, -0.550653, -0.746865, -0.719518, -1.15619
0.11, 0.0319375, 0.874942, -0.854736, -1.07282, -2.18226, -3.04674, -3.91638, -3.05667, -3.47444, -2.67045, -2.09807, -2.20873, -2.45459, -2.46686, -2.646, -2.74508, -2.20914, -2.48362, -2.43266, -2.35092, -2.66835, -2.31575, -2.21519, -2.11665, -1.62254, -1.53505, -1.38895, -1.08348, -0.878163, -1.27095, -0.576721, -0.58152, -1.0218, -0.742542, -0.555902, -0.415568, -0.555827, -0.488737, -0.533077, -0.781184, -1.23569
0.12, 0.0319375, 0.778283, -1.54068, -1.07624, -2.5903, -2.90377, -2.9087, -2.82037, -3.62974, -2.80649, -2.52163, -2.38528, -2.73547, -2.56571, -2.27625, -2.70422, -2.24786, -2.80236, -2.7123, -2.74357, -2.55583, -1.85635, -1.88412, -1.48941, -1.34276, -1.42691, -1.2001, -0.778072, -0.686196, -1.03816, -0.436771, -0.532425, -0.782487, -0.467902, -0.53803, -0.312006, -0.484287, -0.696681, -0.780665, -0.864213, -1.39071
0.13, 0.0319375, 0.750504, -0.321537, -0.609639, -2.54716, -2.91616, -2.92014, -2.75334, -3.01371, -2.61234, -2.93503, -2.22522, -2.80216, -2.05159, -2.21287, -2.07616, -2.61604, -3.31129, -2.79597, -2.7634, -2.52932, -2.01316, -1.93207, -1.28033, -1.44548, -1.24498, -0.750106, -0.802482, -0.970616, -1.01074, -0.79183, -0.738889, -0.620562, -0.519836, -0.570958, -0.531195, -0.383646, -0.849705, -0.445897, -0.584322, -1.00016
0.14, 0.0319375, 0.41077, -0.651249, -0.790341, -2.02008, -3.46605, -3.75005, -3.38129, -3.2124, -2.35547, -2.14289, -2.51912, -2.60894, -1.96042, -2.44203, -2.47482, -2.63194, -2.55356, -2.06007, -2.47749, -2.41708, -2.11496, -2.1512, -1.47352, -1.53214, -1.10908, -0.708986, -1.0335, -1.00419, -0.511233, -0.425311, -0.485465, -0.716573, -0.683159, -0.481315, -0.221618, -0.306211, -0.928127, -0.607192, -0.776729, -1.23394
0.15, 0.0319375, 0.0997066, -1.17143, -1.60902, -2.28024, -3.40088, -3.52807, -3.72216, -2.95046, -2.06389, -2.1232, -2.08285, -2.37535, -2.33362, -2.5353, -2.37878, -2.27379, -2.24089, -1.77908, -1.55563, -1.92225, -2.12444, -1.75157, -1.81068, -1.5088, -1.13915, -0.976353, -1.32932, -0.835503, -0.408412, -0.552953, -0.304405, -0.499897, -0.487315, -0.431637, -0.22606, -0.401084, -0.723656, -1.09753, -1.28601, -1.72978
0.16, 0.0319375, -0.28026, -1.15592, -2.10954, -2.18314, -3.24521, -3.10085, -3.16073, -2.96145, -1.71716, -1.75935, -2.43224, -2.62157, -2.33785, -2.51812, -2.23336, -2.63073, -2.10224, -1.99722, -1.98154, -1.97392, -1.98442, -1.8033, -1.48222, -1.69341, -1.5271, -1.18089, -1.20904, -0.631793, -0.565792, -0.561318, -0.442935, -0.788141, -0.560038, -0.498074, -0.855263, -0.266301, -0.585995, -0.901081, -1.07577, -1.58034
0.17, 0.0319375, -0.254732, -1.77015, -1.70585, -2.524, -3.69099, -3.64129, -3.09914, -2.77251, -2.01106, -2.25066, -2.60363, -1.94127, -2.19533, -2.47658, -2.92477, -2.72119, -2.64976, -2.19133, -2.70582, -2.32299, -1.81279, -1.69288, -1.64684, -1.88936, -1.39366, -0.924898, -1.02779, -0.697049, -0.84008, -0.786042, -0.653976, -0.694531, -0.421364, -0.454964, -0.631961, -0.361232, -0.642265, -0.938862, -1.09063, -1.26755
0.18, 0.0319375, 0.190703, -1.80927, -1.81225, -2.25166, -3.26577, -3.40402, -3.00986, -2.3433, -2.53563, -2.95528, -2.40875, -2.09078, -2.19077, -2.20327, -2.57929, -2.85874, -2.5322, -2.41909, -2.35277, -2.10655, -1.76532, -1.50368, -1.53399, -1.5557, -1.56498, -1.13684, -1.06949, -0.995404, -0.591574, -1.0263, -0.414841, -0.523998, -0.358588, -0.418226, -0.404483, -0.365063, -0.598726, -0.840288, -1.19691, -1.12766
0.19, 0.0319375, 0.538083, -1.01684, -1.64541, -1.90472, -3.90832, -3.54145, -2.88814, -2.75083, -2.33723, -2.66023, -2.45995, -2.24376, -2.63624, -1.83321, -2.62759, -2.68569, -2.31319, -2.22983, -2.25845, -2.3068, -1.6448, -1.54376, -1.61447, -1.52484, -1.50063, -1.24647, -1.16285, -0.88895, -0.722153, -0.904579, -0.504789, -0.60571, -0.48967, -0.350396, -0.454285, -0.574548, -0.617543, -0.950952, -1.2102, -1.32779
0.2, 0.0319375, 0.0636614, -1.24748, -1.67982, -1.94102, -3.27092, -3.68836, -3.68603, -2.76562, -2.93007, -2.33395, -2.49509, -2.22258, -2.69172, -2.21063, -2.64963, -2.83459, -2.34229, -2.6356, -2.25276, -1.9315, -1.67122, -1.47333, -1.41034, -1.48956, -2.05593, -1.34486, -1.07315, -1.07448, -0.896665, -1.01457, -0.703481, -0.301622, -0.442016, -0.749598, -0.572156, -0.532794, -0.690682, -0.954793, -0.748622, -1.19886
0.21, 0.0319375, 0.0932715, -1.06116, -0.832126, -1.52568, -2.98376, -3.63375, -3.07941, -2.7891, -2.70143, -2.27578, -2.77511, -3.24816, -3.34217, -2.28134, -2.38937, -2.64429, -2.86166, -2.54091, -2.04952, -1.8838, -2.30139, -1.64673, -1.62692, -1.82956, -1.78086, -1.15415, -1.07453, -0.993414, -1.19651, -0.818128, -0.719521, -0.541044, -0.522805, -0.731391, -0.895616, -0.524423, -0.476148, -0.713464, -0.845957, -1.40638
0.22, 0.0319375, -0.40453, -1.08727, -1.55453, -2.02406, -3.6545, -3.23927, -2.80381, -3.54214, -2.12572, -2.19774, -2.55079, -2.97021, -2.65729, -2.62116, -2.21347, -2.3316, -2.25367, -2.26105, -1.92929, -1.80323, -2.31018, -1.94696, -1.52094, -0.986594, -1.35126, -1.01904, -1.07094, -0.736565, -0.656351, -0.616403, -0.529767, -0.337679, -0.389321, -0.43561, -0.88801, -0.712932, -0.491828, -0.922817, -0.807911, -1.2415
0.23, 0.0319375, -0.971436, -1.649, -1.60582, -2.77947, -4.39006, -3.39091, -2.82803, -2.69115, -1.95845, -2.26188, -2.76673, -2.15611, -2.52057, -2.59258, -2.28229, -2.10268, -2.15309, -2.18341, -1.80791, -1.99381, -1.68096, -1.85698, -1.46766, -1.25882, -1.47218, -1.41075, -1.348, -1.15014, -0.606772, -0.577497, -0.354659, -0.231176, -0.305526, -0.255614, -0.592289, -0.4202, -0.21963, -0.521501, -0.953317, -1.26799
0.24, 0.0319375, -0.647443, -0.685553, -1.34479, -2.11442, -3.02807, -3.93632, -3.40954, -2.63735, -3.20119, -2.80109, -2.69284, -2.48406, -2.83024, -2.72658, -2.18358, -2.18051, -2.76125, -2.06432, -2.14288, -1.9141, -1.71699, -1.73882, -1.58965, -1.25958, -1.34006, -1.22581, -0.858326, -0.976125, -0.95177, -0.667578, -0.23145, -0.724731, -0.642534, -0.373875, -0.406525, -0.353779, -0.365762, -0.567545, -1.10108, -1.70224
0.25, 0.0319375, 0.00831937, -1.35114, -1.75179, -2.83588, -3.44541, -3.98073, -2.92253, -2.97083, -2.676, -2.72668, -2.67129, -2.88111, -2.63534, -2.12056, -1.97057, -2.62508, -2.67237, -2.28838, -2.3513, -1.73954, -1.71692, -1.42572, -1.3311, -1.11387, -1.2612, -0.873395, -0.572804, -1.0606, -0.847369, -0.806389, -0.599998, -1.04684, -0.48601, -0.489209, -0.380918, -0.221561, -0.410597, -0.558324, -0.992651, -1.47684
0.26, 0.0319375, 0.0504341, -1.2974, -1.57046, -2.37142, -3.12357, -3.42245, -3.08572, -3.2579, -2.72462, -2.9152, -2.69024, -2.69437, -2.70513, -2.23176, -2.06668, -2.5, -2.45833, -2.51705, -2.30702, -1.81837, -1.85315, -1.47437, -0.868422, -1.04609, -1.04505, -0.645752, -0.653545, -0.876227, -0.67855, -0.757262, -0.58584, -0.570529, -0.307596, -0.479432, -0.575983, -0.240472, -0.454741, -0.57685, -0.720655, -0.850206
0.27, 0.0319375, 0.60208, -1.27351, -1.5877, -2.01537, -3.13175, -3.78467, -3.15106, -3.43844, -2.77999, -3.14577, -2.87757, -2.63467, -2.48142, -2.32342, -1.64895, -2.33786, -2.61357, -2.12108, -2.0361, -2.14523, -1.56718, -1.04686, -0.848369, -0.939484, -0.996757, -0.587913, -0.595636, -0.482234, -0.562367, -0.470774, -0.165108, -0.368475, -0.0817721, -0.400142, -0.325001, -0.31054, -0.377793, -0.80862, -0.864661, -0.74978
0.28, 0.0319375, 0.335563, -1.90095, -2.02973, -2.93747, -3.88033, -3.58853, -2.99974, -3.16071, -3.34691, -3.12093, -2.81351, -2.33525, -2.87253, -3.10159, -2.06119, -2.65373, -2.68028, -1.94729, -1.7236, -1.8842, -1.2595, -1.03613, -1.01453, -0.998913, -0.803027, -0.702119, -0.554046, -0.815122, -0.552222, -0.0850031, 0.0548172, -0.310201, -0.130416, -0.0845342, -0.214155, -0.321133, -0.250955, -0.629538, -0.75601, -0.835862
0.29, 0.0319375, 0.01359, -1.52769, -1.50681, -2.39815, -3.0992, -2.9291, -2.64569, -2.72561, -3.05249, -2.85425, -2.66359, -1.91671, -2.23808, -2.34719, -1.95586, -2.85943, -2.57624, -2.18378, -1.82848, -1.55116, -1.5886, -1.21706, -0.969084, -1.15823, -0.698087, -0.334412, -0.314299, -0.465051, -0.227038, -0.202855, -0.239649, -0.478999, -0.113595, -0.300745, -0.545934, -0.280584, -0.347043, -0.528368, -0.492596, -0.896629
0.3, 0.0319375, 0.445198, -2.02564, -1.2229, -2.36763, -3.56932, -3.02474, -3.01897, -2.57421, -2.47746, -3.02316, -2.47852, -2.73921, -1.96153, -2.73442, -2.24399, -2.66325, -2.69837, -2.52243, -2.3175, -1.89708, -2.0829, -1.34556, -1.14936, -0.989977, -0.786451, -0.620286, -0.576231, -0.551125, -0.869115, -0.651229, -0.304288, -0.466881, -0.0871724, -0.370562, -0.708499, -0.405378, -0.418628, -0.73956, -0.58367, -1.13604
0.31, 0.0319375, 0.464446, -1.75632, -2.01165, -2.21568, -3.69841, -3.82266, -3.54635, -2.94743, -2.26701, -2.35516, -2.67776, -2.27109, -2.23478, -2.77049, -2.41132, -2.06029, -2.16155, -2.11796, -2.11743, -1.94317, -2.16249, -1.39493, -1.21038, -1.35501, -1.07284, -0.851352, -0.594016, -0.477381, -0.737534, -0.535122, -0.508635, -0.562124, -0.135089, -0.300168, -0.721767, -0.386268, -0.0310598, -0.553904, -0.876391, -1.34056
0.32, 0.0319375, 0.62894, -1.01686, -1.36635, -2.44971, -3.04682, -3.27214, -3.22554, -3.16197, -2.41968, -1.83374, -2.14909, -2.59775, -2.38552, -2.69693, -2.59277, -1.89835, -2.02238, -2.07795, -1.95434, -1.64377, -1.42963, -1.45236, -1.24988, -1.0812, -1.27587, -1.1627, -0.739337, -0.609032, -1.3778, -0.576468, -0.562667, -0.239549, -0.317782, -0.687961, -0.521422, -0.288528, -0.178582, -0.5121, -0.876481, -1.34586
0.33, 0.0319375, -0.243975, -1.20286, -1.43127, -2.26074, -2.77013, -3.3625, -3.16641, -3.59155, -2.70752, -2.47656, -2.50039, -2.33947, -2.4387, -2.39385, -2.13719, -2.14199, -1.99269, -1.75921, -2.08167, -2.04039, -1.83467, -1.49417, -1.31619, -0.902268, -1.34006, -1.19735, -1.04026, -0.327208, -0.533225, -1.00313, -0.842903, -0.476057, -0.133862, -0.657621, -0.636243, -0.38258, -0.502796, -0.759899, -1.08396, -1.26695
0.34, 0.0319375, -0.688117, -1.20417, -1.51731, -2.39098, -3.52235, -3.70689, -3.4281, -3.41936, -2.34091, -2.36755, -2.48269, -2.49127, -2.25161, -1.96852, -1.9855, -2.51912, -2.06788, -2.09154, -1.90006, -2.27819, -1.5749, -1.40759, -1.0847, -0.968035, -0.853972, -0.868435, -1.05758, -0.750175, -0.541156, -0.809208, -0.474331, -0.39415, -0.132179, -0.546548, -0.611193, -0.48094, -0.578494, -0.693149, -1.15614, -1.52621
0.35, 0.0319375, -0.860007, -1.92571, -1.57279, -2.46735, -3.09262, -4.07015, -3.2388, -3.0062, -2.24896, -3.12961, -2.69294, -2.30668, -2.65188, -2.5193, -2.53994, -2.81735, -2.85601, -2.20495, -1.86565, -1.92421, -1.39641, -1.54805, -1.57611, -0.936853, -0.625924, -1.08344, -0.725895, -0.905505, -1.09078, -0.73803, -0.569005, -0.596398, -0.293178, -0.192693, -0.35542, -0.448837, -0.587275, -0.756582, -0.812453, -1.3563
0.36, 0.0319375, -0.938321, -1.25152, -1.49089, -3.15512, -3.21835, -3.58116, -3.09357, -2.22961, -2.36406, -3.02994, -2.75805, -2.39233, -2.75132, -2.37209, -2.61414, -3.28566, -2.58074, -2.59445, -2.12362, -2.09117, -1.90662, -1.91714, -1.46888, -1.07142, -1.04685, -1.34796, -0.804092, -0.724578, -1.1104, -0.533338, -0.624085, -0.728519, -0.444627, -0.222008, -0.246829, -0.580471, -0.564693, -0.671951, -0.715112, -0.881638
0.37, 0.0319375, -0.574206, -1.31344, -1.34767, -2.65084, -3.6119, -3.92258, -2.87802, -2.32121, -2.16463, -2.37291, -2.26835, -2.22331, -2.95715, -2.74911, -2.45884, -2.57022, -2.65149, -2.40187, -1.91161, -2.10618, -1.95348, -1.75839, -1.42879, -1.11951, -1.14335, -1.39767, -0.635714, -1.00063, -0.811245, -0.6094, -0.540132, -0.491816, -0.407693, -0.229748, -0.269846, -0.447309, -0.594963, -0.844685, -0.892547, -1.15908
0.38, 0.0319375, -0.140356, -1.36898, -1.03334, -2.2371, -3.08173, -3.56629, -2.97799, -2.41635, -1.88093, -2.1927, -2.61569, -2.7151, -3.38498, -2.50036, -2.54041, -2.12492, -2.90775, -2.46, -1.84139, -2.05773, -1.54923, -1.39985, -1.29556, -1.33778, -1.4509, -1.4071, -0.754115, -0.8828, -0.641049, -0.686839, -0.349717, -0.505884, -0.353558, -0.307391, -0.545896, -0.439623, -0.629207, -0.708612, -1.0187, -1.17273
0.39, 0.0319375, -0.261279, -0.903016, -1.15, -2.55098, -3.26305, -3.73507, -3.70423, -2.60741, -2.58497, -2.02894, -2.53611, -2.56168, -3.11966, -2.23185, -2.49886, -2.74948, -2.98911, -2.14491, -1.87849, -2.05614, -1.74878, -1.54126, -1.78639, -1.72661, -1.52383, -1.52598, -1.1408, -0.886894, -0.947851, -0.623878, -0.353892, -0.751161, -0.399234, -0.381299, -0.568538, -0.367089, -0.547287, -0.559856, -1.08535, -1.34161
0.4, 0.0319375, 0.143452, -1.62316, -2.62579, -2.20735, -3.83587, -3.34833, -2.74002, -2.70627, -2.01584, -2.51244, -2.37234, -2.05492, -2.67396, -3.1711, -2.94348, -2.56548, -2.90658, -2.24241, -2.32109, -2.0378, -2.07723, -1.87796, -1.50653, -1.75751, -1.65739, -1.28654, -0.993741, -0.794252, -0.424471, -0.705005, -0.418591, -0.223642, -0.523132, -0.148567, -0.511136, -0.356628, -0.459461, -0.64599, -0.951432, -1.23199
0.41, 0.0319375, 0.346026, -1.24408, -1.89322, -2.70688, -3.17128, -3.29048, -2.62744, -2.80555, -2.08727, -2.93284, -3.04291, -2.14277, -1.95621, -2.64889, -2.22042, -2.65711, -2.50487, -2.19286, -2.26211, -1.96344, -1.4752, -1.80116, -1.46851, -1.11597, -1.5452, -1.53879, -1.47553, -0.865215, -0.624684, -0.616838, -0.438863, -0.391198, -0.307459, -0.3103, -0.591702, -0.525422, -0.599886, -0.542705, -0.818346, -1.18863
0.42, 0.0319375, 0.41931, -0.715309, -1.5628, -2.37517, -3.21936, -4.15722, -2.97881, -3.34157, -2.60463, -2.95427, -2.66897, -2.33454, -1.64695, -2.46062, -2.46466, -2.29826, -2.39296, -2.29681, -1.67089, -1.7676, -1.82334, -1.6922, -1.68664, -1.539, -1.4631, -1.23351, -0.964809, -0.82619, -0.590272, -0.300968, -0.341352, -0.45498, -0.637962, -0.674378, -0.648535, -0.627638, -0.717537, -0.704633, -0.584005, -1.08231
0.43, 0.0319375, 0.424018, -1.04653, -0.891144, -1.9203, -3.78523, -3.77809, -2.94427, -2.74319, -3.0377, -2.75247, -2.29998, -2.81548, -1.90122, -2.42275, -2.77571, -2.31715, -2.80223, -2.31168, -2.01519, -1.71022, -1.57362, -1.5205, -1.91042, -1.61068, -1.5948, -1.25362, -0.916926, -0.990772, -0.861679, -0.940353, -0.788211, -0.569004, -0.580537, -0.314914, -0.410931, -0.64217, -0.366848, -0.718684, -0.744165, -0.983678
0.44, 0.0319375, 0.454351, -1.1475, -1.31873, -1.96, -3.0017, -3.57831, -2.80358, -3.06665, -3.06073, -2.31114, -1.99584, -2.87006, -2.51134, -2.72211, -3.15162, -2.53534, -2.62233, -3.21331, -2.75178, -2.20572, -1.75084, -1.79303, -1.41271, -1.19489, -1.18124, -1.23735, -1.0912, -0.915769, -0.842548, -0.871454, -0.807166, -0.266002, -0.444676, -0.387042, -0.462022, -0.571093, -0.670441, -0.610438, -0.594257, -1.1464
0.45, 0.0319375, 0.145005, -1.32264, -1.32028, -2.98911, -3.50282, -4.17202, -3.00541, -3.07541, -2.93834, -1.9051, -2.5251, -2.80577, -2.28633, -2.20277, -3.0059, -2.76812, -3.14495, -3.57115, -2.9072, -2.45217, -1.84927, -1.94504, -1.61103, -1.49748, -1.45279, -1.30807, -1.03559, -0.787386, -0.349953, -0.474434, -0.24687, -0.447173, -0.219275, -0.477837, -0.482378, -0.712809, -0.591845, -0.686081, -0.619871, -1.38189
0.46, 0.0319375, 0.0273077, -0.677598, -0.773438, -2.31951, -4.27354, -3.59382, -3.37076, -2.82048, -2.41009, -2.97051, -2.86359, -2.50344, -2.10563, -2.46165, -2.3178, -2.38872, -2.74619, -2.42641, -2.0964, -2.36293, -2.13513, -2.34031, -2.12222, -1.86284, -1.30367, -0.8085, -0.779033, -0.895433, -0.82449, -0.670086, -0.441138, -0.588, -0.0080269, -0.096146, -0.40149, -0.636306, -0.878071, -0.681197, -0.699095, -1.25435
0.47, 0.0319375, -0.577578, -1.11786, -1.54498, -2.35422, -4.29498, -3.86456, -2.75385, -2.67547, -1.75453, -2.52625, -2.52857, -2.21018, -2.40501, -2.81607, -2.23853, -2.53158, -2.1424, -2.54531, -2.43775, -2.28777, -2.12658, -1.92649, -1.31467, -1.20833, -1.03784, -0.608748, -0.847682, -0.995642, -0.831778, -0.755584, -0.529987, -0.208181, -0.204547, -0.402815, -0.762763, -0.555011, -0.789408, -0.871814, -0.836911, -1.40817
0.48, 0.0319375, 0.0997672, -1.05217, -1.42158, -2.65021, -3.99326, -3.65456, -2.84961, -2.88694, -2.13607, -1.9177, -2.20615, -2.03952, -2.42405, -3.04762, -3.21733, -2.10739, -1.77978, -1.99447, -2.40878, -2.32483, -2.00317, -2.01078, -1.48232, -1.04648, -1.11784, -1.12971, -0.924874, -0.977228, -0.871604, -0.387155, -0.568771, -0.235384, 0.100672, -0.420066, -0.56372, -0.810511, -0.859233, -0.778187, -0.815056, -1.10647
0.49, 0.0319375, -0.342436, -1.1128, -1.06137, -2.42971, -3.83928, -3.39268, -3.22596, -2.44561, -2.36339, -2.73935, -3.00741, -2.91094, -3.11967, -3.25018, -2.71002, -2.35585, -1.93886, -2.36466, -2.45247, -2.39153, -2.1523, -2.29299, -1.57378, -1.14765, -0.887556, -1.11494, -0.954632, -0.756894, -1.02451, -0.60654, -0.410818, -0.450757, -0.103896, -0.452674, 0.0433761, -0.55332, -0.899273, -0.874772, -0.917019, -1.18133
0.5, 0.0319375, -0.91753, -1.22314, -0.995443, -1.97619, -3.22102, -3.56076, -2.89445, -2.62139, -2.31373, -2.3509, -2.42535, -2.71405, -2.67667, -2.67882, -2.71025, -2.78961, -2.55001, -2.49335, -2.12107, -2.22531, -1.74972, -1.51669, -1.3429, -1.40231, -0.736871, -0.669394, -0.838161, -0.74256, -0.545602, -0.760224, -0.753627, -0.0770226, -0.0677503, -0.181431, -0.108566, -0.558203, -0.9553, -0.807576, -1.04073, -1.29789
0.51, 0.0319375, -0.0119191, -1.0124, -2.02815, -1.98486, -3.11146, -3.8663, -3.31852, -2.69974, -2.87351, -2.31521, -2.46642, -2.60125, -2.41369, -1.96201, -2.62611, -2.43938, -2.7259, -2.16904, -2.14354, -2.15372, -1.80987, -1.57622, -1.47715, -1.57662, -0.926927, -0.816797, -1.05461, -0.590075, -0.728758, -0.824064, -0.793837, -0.0535128, -0.180222, -0.380891, -0.359537, -0.338884, -0.757389, -0.878482, -1.07629, -1.41395
0.52, 0.0319375, 0.852396, -1.60641, -1.38587, -1.9833, -2.98079, -2.85282, -2.75569, -2.62871, -3.26957, -2.76398, -3.20995, -2.85105, -2.68629, -2.27115, -2.73612, -2.59159, -2.55255, -2.61336, -2.50672, -2.15317, -1.93592, -1.74872, -1.51027, -1.34713, -1.45937, -1.23588, -0.924942, -0.502856, -0.630431, -0.542253, -0.913928, -0.249564, -0.397034, -0.410502, -0.381019, -0.293807, -0.588466, -0.846338, -1.02149, -1.45996
0.53, 0.0319375, 0.97177, -1.0026, -1.52327, -2.02148, -3.31403, -2.99898, -2.74688, -3.21042, -3.53598, -2.89611, -2.85328, -2.98801, -2.66757, -3.01905, -2.21929, -2.32161, -2.62826, -2.46456, -2.34926, -2.07897, -1.85535, -1.7786, -1.43868, -1.10183, -1.36123, -1.0484, -1.07422, -0.792604, -0.772705, -0.62732, -0.896489, -0.564223, -0.882978, -0.525929, -0.416891, -0.385342, -0.549678, -0.654646, -0.97404, -1.49876
