# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, 0.0804548, 0.0861229, 0.0896227, 0.0469973, 0.0558253, 0.0549283, 0.0824852, 0.111545, 0.0206819, 0.0352756, 0.0267958, 0.0429854, 0.0573168, 0.0488636, 0.0405534, 0.0317863, 0.070009, 0.0316192, 0.0356779, 0.0288606, 0.0388638, 0.0342998, 0.0274995, 0.0264993, 0.0237302, 0.0325701, 0.044229, 0.0423265, 0.0517606, 0.0503026, 0.0514915, 0.0447339, 0.0325595, 0.0389525, 0.0454207, 0.0401142, 0.0488653, 0.0615841, 0.055027, 0.0528292
0.16, 0.0319375, 0.0863994, 0.071033, 0.0970821, 0.025329, 0.0440327, 0.0410205, 0.102108, 0.0795884, 0.0320683, 0.037353, 0.0468433, 0.06944, 0.0607653, 0.0482084, 0.0441942, 0.0464233, 0.0476494, 0.0400625, 0.0387107, 0.0418499, 0.0501125, 0.0380048, 0.0256446, 0.0346518, 0.0330161, 0.0394343, 0.0335817, 0.0402695, 0.0529681, 0.0486186, 0.0606683, 0.0505259, 0.0465105, 0.0401602, 0.0421884, 0.0400283, 0.0601733, 0.0543996, 0.0453132, 0.0467249
0.17, 0.0319375, 0.135902, 0.124271, 0.126798, 0.0428417, 0.0548066, 0.0294944, 0.0440901, 0.0576021, 0.052543, 0.0388021, 0.0616168, 0.0728496, 0.039959, 0.0521914, 0.0654482, 0.0411533, 0.0285584, 0.0488114, 0.0322059, 0.0302109, 0.0369422, 0.0362033, 0.0315575, 0.0469351, 0.0362337, 0.0343665, 0.0221129, 0.0246036, 0.0386386, 0.036567, 0.0452857, 0.0485428, 0.0547667, 0.0501402, 0.0479727, 0.0394918, 0.0632432, 0.0710196, 0.0438744, 0.0520217
0.18, 0.0319375, 0.0559258, 0.0863196, 0.107709, 0.0494665, 0.0458502, 0.0603213, 0.0843816, 0.0802443, 0.0291325, 0.0486869, 0.0860319, 0.0768061, 0.071152, 0.0684839, 0.0601728, 0.021281, 0.0263226, 0.0582519, 0.0349524, 0.024348, 0.0217616, 0.0339433, 0.0352852, 0.0450583, 0.0395245, 0.0258914, 0.027596, 0.037172, 0.0370634, 0.0306861, 0.0482214, 0.0461306, 0.0498707, 0.045357, 0.047761, 0.053292, 0.0599553, 0.0659666, 0.0628795, 0.0589577
0.19, 0.0319375, 0.0915158, 0.116558, 0.115923, 0.0529854, 0.0490246, 0.0539645, 0.11035, 0.0777129, 0.0381623, 0.0545584, 0.0660238, 0.0645714, 0.0710309, 0.0573313, 0.0414402, 0.0346632, 0.0510725, 0.0479835, 0.0352825, 0.0319715, 0.0323895, 0.0247283, 0.0331459, 0.0304878, 0.0380719, 0.0487277, 0.0244845, 0.0459859, 0.0494164, 0.0453398, 0.0543374, 0.0358182, 0.0396433, 0.0498005, 0.0458128, 0.0345677, 0.0766478, 0.068083, 0.0655813, 0.0538894
0.2, 0.0319375, 0.127372, 0.116335, 0.0882176, 0.0405277, 0.0477842, 0.0494375, 0.110781, 0.0637754, 0.040235, 0.042323, 0.0765083, 0.0520867, 0.0530557, 0.0608786, 0.0382678, 0.0313586, 0.0424014, 0.0354859, 0.0365551, 0.0303099, 0.0311647, 0.0266102, 0.0371589, 0.0347058, 0.0270821, 0.0439369, 0.0499627, 0.0452155, 0.0423777, 0.0539079, 0.0448834, 0.031966, 0.0316757, 0.0443021, 0.0562889, 0.0580815, 0.0561395, 0.0638306, 0.0675133, 0.0526558
0.21, 0.0319375, 0.0972938, 0.0933213, 0.0525263, 0.0775066, 0.114351, 0.112172, 0.125551, 0.0987681, 0.0547785, 0.0389357, 0.0605594, 0.0334239, 0.0256412, 0.0269903, 0.0625337, 0.0386696, 0.030484, 0.0244503, 0.0522356, 0.0314819, 0.0437468, 0.0312256, 0.0542161, 0.0479367, 0.0492987, 0.0432012, 0.0808361, 0.0673015, 0.0457661, 0.0601139, 0.0669447, 0.0516613, 0.035781, 0.0448025, 0.0427271, 0.0504413, 0.0524343, 0.0652952, 0.0529849, 0.0608227
0.22, 0.0319375, 0.161071, 0.11663, 0.1033, 0.117748, 0.0688951, 0.0469247, 0.183907, 0.13667, 0.04384, 0.0696412, 0.0504706, 0.0172153, 0.0249261, 0.0389032, 0.0872213, 0.0415004, 0.0516998, 0.0317259, 0.0287104, 0.0274953, 0.0340714, 0.0427578, 0.0731399, 0.051291, 0.0491344, 0.058664, 0.0793294, 0.0925504, 0.0571847, 0.0939435, 0.0757095, 0.0662566, 0.0409291, 0.0553223, 0.0499655, 0.0553961, 0.0496084, 0.0526879, 0.0532843, 0.0617
0.23, 0.0319375, 0.0959192, 0.0622472, 0.0853661, 0.0542349, 0.0328034, 0.0540026, 0.139286, 0.11859, 0.0672752, 0.0480009, 0.0534352, 0.0249483, 0.0420631, 0.0565299, 0.0652182, 0.0418842, 0.0482866, 0.0602634, 0.0366816, 0.0387112, 0.0332016, 0.0356629, 0.072047, 0.0735155, 0.0661983, 0.111792, 0.0752365, 0.0684849, 0.0707358, 0.0595915, 0.0633303, 0.0565045, 0.0470014, 0.0516872, 0.0529213, 0.052499, 0.0614458, 0.0700733, 0.071296, 0.0512391
0.24, 0.0319375, 0.16158, 0.0794425, 0.0580399, 0.0259005, 0.0239508, 0.0483913, 0.142947, 0.0720191, 0.0640561, 0.0230228, 0.0353789, 0.0386618, 0.0465483, 0.0516279, 0.0797044, 0.0338577, 0.0555084, 0.0532466, 0.0658822, 0.0519643, 0.0398626, 0.0483606, 0.0648073, 0.0632724, 0.0581178, 0.0871686, 0.047326, 0.0704714, 0.0696518, 0.0747315, 0.0757781, 0.0656706, 0.0459095, 0.0460033, 0.0448383, 0.0415814, 0.0505786, 0.0732579, 0.0773357, 0.0539408
0.25, 0.0319375, 0.1488, 0.142454, 0.0456793, 0.0257132, 0.0459083, 0.0516915, 0.0988211, 0.076197, 0.0718577, 0.0444985, 0.0388849, 0.0449885, 0.0871734, 0.0779838, 0.0637777, 0.0369455, 0.0543919, 0.063416, 0.0811787, 0.0670814, 0.0499428, 0.0498004, 0.0508962, 0.0654636, 0.066851, 0.0766541, 0.0785903, 0.0789889, 0.0459388, 0.069404, 0.102182, 0.0697255, 0.0555376, 0.0325253, 0.0422316, 0.0464279, 0.0537622, 0.0649731, 0.0612282, 0.0632878
0.26, 0.0319375, 0.180694, 0.146198, 0.0643478, 0.052976, 0.0780398, 0.0900466, 0.12055, 0.157563, 0.0720531, 0.0420708, 0.0540056, 0.0614335, 0.0658403, 0.0535951, 0.0586271, 0.0332892, 0.0631953, 0.0753237, 0.0711496, 0.0630389, 0.047669, 0.0479221, 0.073135, 0.0924469, 0.0782221, 0.087953, 0.0742107, 0.0564093, 0.0596967, 0.104552, 0.103499, 0.0765686, 0.0514918, 0.0414669, 0.0597819, 0.0486014, 0.0450985, 0.0636334, 0.0554042, 0.0502054
0.27, 0.0319375, 0.0826375, 0.09199, 0.0646103, 0.0485596, 0.102745, 0.0937235, 0.152434, 0.0780112, 0.0496018, 0.0321102, 0.0851471, 0.0957432, 0.0512888, 0.0415506, 0.0786051, 0.0521479, 0.0626789, 0.0532762, 0.0533365, 0.0607506, 0.0378147, 0.0313302, 0.0625477, 0.0841877, 0.103393, 0.088406, 0.0805446, 0.0705596, 0.0774697, 0.0816465, 0.0725208, 0.0691015, 0.0390515, 0.0525789, 0.0733021, 0.0517332, 0.0577426, 0.0595765, 0.0611168, 0.0492875
0.28, 0.0319375, 0.237936, 0.05475, 0.054764, 0.0562195, 0.127201, 0.0421793, 0.130268, 0.0767686, 0.0608866, 0.030847, 0.0572096, 0.0638233, 0.0459015, 0.0452954, 0.0446192, 0.031132, 0.0907387, 0.0728484, 0.0418517, 0.0701735, 0.0494932, 0.0465109, 0.0552068, 0.0529746, 0.101898, 0.093139, 0.0466572, 0.0504519, 0.070748, 0.0609715, 0.0776318, 0.0739605, 0.0450219, 0.0491841, 0.0612369, 0.0500613, 0.0573223, 0.0580882, 0.0519466, 0.0451355
0.29, 0.0319375, 0.629004, 0.0702356, 0.0222655, 0.0518572, 0.110361, 0.0496417, 0.118122, 0.106081, 0.0769409, 0.0508926, 0.0539911, 0.0372276, 0.0538118, 0.0803936, 0.0450967, 0.0334555, 0.0599551, 0.0432484, 0.0434116, 0.064703, 0.0462456, 0.0466502, 0.0537965, 0.0692755, 0.0862525, 0.0914158, 0.0635459, 0.0529302, 0.0751987, 0.0775253, 0.0962594, 0.0655001, 0.0309663, 0.0389617, 0.0554465, 0.042416, 0.0566936, 0.0762722, 0.0628176, 0.0479704
0.3, 0.0319375, 0.698077, 0.0635218, 0.0723855, 0.0492093, 0.0417341, 0.0536185, 0.142756, 0.128264, 0.0729814, 0.0317265, 0.0261402, 0.0343845, 0.051062, 0.0340255, 0.0440766, 0.0592267, 0.046808, 0.0267015, 0.0359216, 0.0511593, 0.052839, 0.0552629, 0.0650744, 0.0877069, 0.0852793, 0.0927171, 0.0649349, 0.0644009, 0.0683645, 0.0770077, 0.104892, 0.0460132, 0.0415157, 0.041951, 0.0483165, 0.0521764, 0.0596963, 0.0686562, 0.0554241, 0.0507957
0.31, 0.0319375, 0.541405, 0.0443573, 0.0692147, 0.0834961, 0.0364485, 0.0377531, 0.152692, 0.0985198, 0.0375591, 0.0281795, 0.0294353, 0.0488951, 0.0532176, 0.040511, 0.0591685, 0.0572076, 0.054188, 0.0496038, 0.0575584, 0.0392892, 0.0304909, 0.0624094, 0.0764914, 0.0666323, 0.0725816, 0.0735112, 0.04855, 0.0701952, 0.0667395, 0.0825833, 0.0676738, 0.047597, 0.0477773, 0.0509584, 0.0548746, 0.0647404, 0.070845, 0.0748633, 0.0602289, 0.0466981
0.32, 0.0319375, 0.23669, 0.0828145, 0.0605447, 0.113859, 0.0534779, 0.0557145, 0.159995, 0.121008, 0.0358022, 0.0434624, 0.0317638, 0.0395183, 0.0521273, 0.0331884, 0.0566347, 0.0567661, 0.063259, 0.0668803, 0.0526691, 0.0696013, 0.0489567, 0.0569774, 0.0701009, 0.0793175, 0.0820042, 0.0815486, 0.056392, 0.0487588, 0.0915747, 0.0837417, 0.0506441, 0.0541276, 0.0408495, 0.0447322, 0.0509636, 0.0647053, 0.0727407, 0.0858594, 0.0656092, 0.0444742
0.33, 0.0319375, 0.360052, 0.0800984, 0.0447307, 0.104208, 0.0564087, 0.0243783, 0.0932605, 0.113613, 0.0418685, 0.0476946, 0.0388279, 0.0366206, 0.0573379, 0.0416903, 0.042361, 0.0371208, 0.0527647, 0.0563204, 0.0380397, 0.065605, 0.0576936, 0.0343196, 0.0490721, 0.0660341, 0.0584253, 0.0554952, 0.0537617, 0.0583025, 0.0809128, 0.0687667, 0.0621994, 0.0536378, 0.0456506, 0.0456606, 0.0646341, 0.0500202, 0.0567708, 0.0871353, 0.0620621, 0.0486761
0.34, 0.0319375, 0.359218, 0.152646, 0.0486836, 0.048432, 0.0574143, 0.0347071, 0.0953903, 0.0912938, 0.0682975, 0.0223514, 0.0314078, 0.0576588, 0.0544626, 0.0687851, 0.0513793, 0.0429249, 0.0582484, 0.0346943, 0.0567825, 0.0695991, 0.051034, 0.049895, 0.0492242, 0.0703815, 0.0623567, 0.0829412, 0.0557589, 0.0483199, 0.0444577, 0.0581665, 0.0590013, 0.0505755, 0.0576146, 0.0583482, 0.0771543, 0.0525424, 0.0646162, 0.0850936, 0.0663337, 0.0484714
0.35, 0.0319375, 0.267313, 0.0729873, 0.0735895, 0.0901863, 0.0373841, 0.0473748, 0.0417209, 0.0602417, 0.0354347, 0.0257607, 0.0280841, 0.0466896, 0.0603604, 0.0526375, 0.0905579, 0.0589102, 0.0644147, 0.0637084, 0.0621946, 0.045614, 0.0398303, 0.0404247, 0.0548381, 0.0585829, 0.0607494, 0.0553899, 0.0516138, 0.0564773, 0.0541907, 0.0802977, 0.0711393, 0.0659287, 0.0429667, 0.0720095, 0.0453233, 0.0373865, 0.0610763, 0.074019, 0.0690417, 0.0629187
0.36, 0.0319375, 0.309695, 0.0791816, 0.0643546, 0.130261, 0.107036, 0.0445871, 0.114073, 0.128303, 0.0328614, 0.0619401, 0.0585267, 0.0435627, 0.0251117, 0.0352372, 0.0991895, 0.0720213, 0.0481374, 0.051059, 0.0636001, 0.0415509, 0.0368818, 0.0374447, 0.0642869, 0.0628896, 0.0518599, 0.0554699, 0.061498, 0.0614976, 0.0520242, 0.069694, 0.0577048, 0.0737526, 0.0581303, 0.0554631, 0.0476703, 0.0602457, 0.0632913, 0.0645871, 0.0693149, 0.0656284
0.37, 0.0319375, 0.214554, 0.0972882, 0.0969822, 0.0834388, 0.109248, 0.0384079, 0.114573, 0.167427, 0.0770976, 0.115176, 0.0909264, 0.0758699, 0.0290211, 0.0302161, 0.063636, 0.052172, 0.0709159, 0.0609271, 0.0835883, 0.0635223, 0.0668345, 0.0265475, 0.0350822, 0.0498183, 0.0405921, 0.0597588, 0.0552491, 0.0532923, 0.0723187, 0.0640178, 0.0724324, 0.0780807, 0.0523434, 0.0606159, 0.051236, 0.0602495, 0.0769378, 0.0649912, 0.0791424, 0.0610958
0.38, 0.0319375, 0.253989, 0.0835947, 0.0605272, 0.0441711, 0.0568012, 0.0442271, 0.069378, 0.0928438, 0.0781831, 0.128855, 0.0647463, 0.0901967, 0.0568321, 0.0371498, 0.0838609, 0.062597, 0.0497168, 0.0626466, 0.070264, 0.0572934, 0.0476436, 0.0344799, 0.0485819, 0.0544579, 0.0812072, 0.0793096, 0.0697991, 0.065973, 0.0673627, 0.073484, 0.0754282, 0.0877615, 0.0516106, 0.0896928, 0.0604491, 0.0374936, 0.0643234, 0.0861586, 0.105014, 0.069875
0.39, 0.0319375, 0.260346, 0.0851085, 0.0725595, 0.0645717, 0.0376656, 0.0663449, 0.174041, 0.187276, 0.0706772, 0.0675502, 0.0593323, 0.0701367, 0.076502, 0.0461405, 0.0944283, 0.0337063, 0.0362095, 0.057396, 0.0411542, 0.0612475, 0.0707016, 0.0701858, 0.049262, 0.0577368, 0.0991315, 0.0714094, 0.0852988, 0.0845965, 0.100584, 0.0982502, 0.0894281, 0.146717, 0.0865545, 0.11116, 0.100415, 0.0762459, 0.0687156, 0.0943263, 0.130456, 0.0754844
0.4, 0.0319375, 0.251185, 0.0899378, 0.0330587, 0.0476348, 0.0729293, 0.0845512, 0.132354, 0.100105, 0.0508598, 0.0428576, 0.0832082, 0.0686991, 0.0795801, 0.0600067, 0.082912, 0.0478492, 0.0450451, 0.0409193, 0.0343734, 0.0854364, 0.0880173, 0.0563378, 0.0598566, 0.0791551, 0.0730395, 0.0862837, 0.0988546, 0.0967307, 0.107201, 0.1121, 0.0988769, 0.122657, 0.0836711, 0.10768, 0.110363, 0.0870943, 0.0875873, 0.111416, 0.0927007, 0.0769369
0.41, 0.0319375, 0.20158, 0.189647, 0.0564958, 0.109776, 0.132787, 0.0981683, 0.128406, 0.106768, 0.0676665, 0.0464716, 0.0732312, 0.128318, 0.139195, 0.0732357, 0.0482713, 0.0537491, 0.0901713, 0.0655878, 0.0503304, 0.0561509, 0.0506537, 0.0527243, 0.0697116, 0.0983246, 0.0834841, 0.125495, 0.100667, 0.110859, 0.0992618, 0.133568, 0.107732, 0.0970176, 0.104155, 0.121206, 0.0965799, 0.0943625, 0.0960649, 0.104348, 0.0988308, 0.0749826
0.42, 0.0319375, 0.237739, 0.14341, 0.123031, 0.0795615, 0.100342, 0.120962, 0.119398, 0.12392, 0.0545049, 0.062345, 0.117066, 0.0785763, 0.0730137, 0.0377972, 0.042494, 0.0544257, 0.0387941, 0.0352864, 0.0713868, 0.0548531, 0.0511284, 0.0383976, 0.0628975, 0.0931958, 0.0568255, 0.10734, 0.11657, 0.108564, 0.0877095, 0.108582, 0.0969701, 0.0904883, 0.0897055, 0.142958, 0.0796243, 0.0844215, 0.102993, 0.109808, 0.116609, 0.0609914
0.43, 0.0319375, 0.191558, 0.195325, 0.0673098, 0.0757381, 0.0712877, 0.0670114, 0.1041, 0.118243, 0.0587296, 0.0711363, 0.1233, 0.109528, 0.0643496, 0.0340413, 0.061427, 0.0525228, 0.0329183, 0.0344101, 0.0647043, 0.0473224, 0.0545938, 0.0310831, 0.0435608, 0.0812483, 0.0636463, 0.0981023, 0.0955154, 0.105222, 0.0883461, 0.111162, 0.123122, 0.106494, 0.101496, 0.0854396, 0.069679, 0.0808545, 0.0946703, 0.104042, 0.110068, 0.0559694
0.44, 0.0319375, 0.170979, 0.161459, 0.0437522, 0.0426422, 0.0336603, 0.0491948, 0.090445, 0.102649, 0.0759197, 0.0664378, 0.0817683, 0.0905966, 0.100687, 0.0513172, 0.0838444, 0.0436839, 0.0529122, 0.0330929, 0.0538842, 0.0543315, 0.0692276, 0.0553636, 0.0790094, 0.074456, 0.0607083, 0.0772453, 0.0834624, 0.0704938, 0.0773396, 0.120189, 0.116999, 0.0768601, 0.115687, 0.12545, 0.0828599, 0.100041, 0.105826, 0.11137, 0.0954757, 0.0541641
0.45, 0.0319375, 0.319494, 0.248231, 0.121347, 0.0698764, 0.0718675, 0.0901747, 0.105253, 0.0721358, 0.0276449, 0.046339, 0.0670983, 0.0867646, 0.0867185, 0.0630266, 0.0631968, 0.0449829, 0.0481533, 0.0615394, 0.0613355, 0.0768365, 0.0587486, 0.0562042, 0.0842993, 0.0935714, 0.0651629, 0.0689538, 0.104023, 0.0692471, 0.0674855, 0.11288, 0.118871, 0.0874776, 0.105398, 0.113951, 0.0915093, 0.0932713, 0.115466, 0.129604, 0.111981, 0.0678594
0.46, 0.0319375, 0.268629, 0.136861, 0.117967, 0.161327, 0.146184, 0.150229, 0.097155, 0.0752247, 0.0296414, 0.0435965, 0.0568623, 0.0772346, 0.104197, 0.0435671, 0.098974, 0.0555606, 0.0629333, 0.0989371, 0.0666501, 0.077338, 0.0639216, 0.0702469, 0.0618605, 0.0635486, 0.0337874, 0.0722715, 0.103992, 0.106646, 0.097384, 0.104236, 0.0992317, 0.0772997, 0.0879061, 0.0806334, 0.0808301, 0.0837575, 0.102616, 0.0919271, 0.091451, 0.059581
0.47, 0.0319375, 0.228136, 0.192526, 0.0764167, 0.0669641, 0.124557, 0.0896294, 0.0898479, 0.0751371, 0.0685642, 0.0584849, 0.0785513, 0.0743268, 0.0850468, 0.0474006, 0.113894, 0.0738097, 0.054121, 0.0747802, 0.0638045, 0.0617925, 0.0507326, 0.0587687, 0.0463211, 0.0602944, 0.059162, 0.0680852, 0.0761666, 0.0842804, 0.103009, 0.0790292, 0.0872314, 0.0862927, 0.0562114, 0.0917733, 0.0883042, 0.081046, 0.124582, 0.0963908, 0.0716522, 0.0637041
