# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.34, 0.0319375, -1.71748, -1.66123, -0.579992, -2.49763, -3.83581, -2.8912, -2.00212, -2.67129, -2.11899, -2.34718, -2.65618, -2.4604, -2.54162, -2.65546, -2.40827, -2.86498, -3.31438, -3.83374, -3.30757, -3.05533, -2.82173, -3.59465, -3.59372, -3.21226, -2.62892, -2.59861, -2.63015, -3.38405, -3.44792, -3.6928, -3.60493, -3.90136, -3.64986, -3.58982, -4.02509, -3.51967, -3.55199, -3.86711, -3.89741, -3.86105
0.35, 0.0319375, -2.67856, -1.66532, -0.791195, -2.62125, -3.66875, -2.9749, -1.9446, -2.94858, -2.50258, -3.04101, -3.64535, -2.54477, -2.52141, -2.58256, -2.68615, -2.97566, -3.12205, -3.74129, -3.58397, -3.06563, -2.75023, -3.59637, -3.57651, -3.42703, -3.13465, -3.30697, -2.72841, -3.27381, -3.2729, -3.33174, -3.60904, -3.87767, -3.59883, -3.74736, -3.66271, -3.60367, -3.32761, -3.72605, -3.68803, -3.83963
0.36, 0.0319375, -2.51402, -2.12901, -1.15814, -2.94825, -3.20415, -2.41981, -1.45122, -3.13493, -3.25665, -2.68492, -4.12175, -2.36959, -2.90175, -2.92923, -2.83577, -2.73438, -3.29857, -3.68741, -3.16373, -2.81522, -2.74266, -3.38532, -3.28151, -3.06826, -2.76221, -3.46432, -2.89589, -3.25685, -4.00623, -3.71051, -3.6292, -3.85419, -3.81997, -3.89037, -3.48982, -3.42306, -3.03591, -3.62733, -3.74509, -3.70422
0.37, 0.0319375, -1.59658, -2.88229, -1.59218, -2.88275, -3.6271, -2.8071, -1.44564, -2.06673, -3.28885, -2.79778, -3.91429, -2.44455, -2.8978, -2.59125, -3.14933, -2.65095, -3.14463, -3.69239, -2.97064, -2.61391, -2.87885, -3.47588, -3.33301, -3.10837, -3.05612, -3.06951, -2.91549, -3.43042, -3.6694, -3.74199, -3.32716, -3.8296, -4.0012, -3.84813, -3.51903, -3.5194, -3.38337, -3.636, -3.60835, -3.71622
0.38, 0.0319375, -1.8266, -3.62453, -1.48262, -2.2587, -3.38995, -2.7056, -1.95886, -2.04144, -2.47816, -3.03411, -3.50292, -2.33849, -2.88896, -2.91311, -3.65986, -2.9513, -2.88041, -3.35611, -2.70876, -3.01411, -2.55846, -3.60748, -3.18932, -3.09286, -3.4027, -2.70333, -2.784, -3.21595, -3.56437, -3.588, -3.63864, -3.71814, -3.95746, -3.66766, -3.32098, -3.53072, -3.52548, -3.56908, -3.88891, -3.92037
0.39, 0.0319375, -2.51962, -1.79045, -1.10392, -2.61757, -3.35983, -2.60571, -2.00112, -2.01687, -2.06449, -2.86213, -3.59915, -2.81391, -3.42382, -3.07934, -3.41188, -3.07473, -2.97229, -3.6767, -3.23493, -3.40117, -3.13253, -3.51928, -3.03544, -3.1004, -3.48322, -2.85328, -3.13911, -3.0533, -3.7088, -3.86354, -3.56344, -3.51839, -3.76013, -3.60742, -3.35757, -3.59729, -3.38139, -3.26778, -3.81788, -4.15445
0.4, 0.0319375, -2.9839, -2.03578, -1.26615, -2.51857, -3.5339, -2.80302, -1.8798, -2.24642, -2.87696, -2.87843, -2.81535, -2.56267, -3.34815, -3.28557, -2.92701, -2.70568, -2.74339, -4.05321, -3.01279, -2.98124, -2.98541, -3.41975, -2.97852, -3.09357, -3.17694, -3.09779, -3.4386, -2.9988, -4.06609, -4.14517, -3.64791, -3.7631, -3.76874, -3.8764, -3.46635, -3.47956, -3.34255, -3.51974, -3.70061, -3.94654
0.41, 0.0319375, -3.33377, -2.55238, -2.04726, -3.23348, -3.58075, -2.98243, -2.253, -1.94868, -3.07165, -2.79802, -2.92891, -2.35123, -3.46063, -3.35547, -3.0192, -2.93525, -2.98762, -3.97258, -3.01529, -2.87387, -3.05871, -3.10709, -3.24425, -3.06769, -2.91638, -3.24537, -3.61526, -3.58292, -3.63966, -3.81799, -3.43915, -3.62014, -3.5519, -3.8032, -3.34769, -3.47966, -3.33728, -3.36338, -3.41426, -3.65314
0.42, 0.0319375, -1.7844, -3.05717, -2.25426, -3.54967, -3.17102, -2.93022, -2.06407, -2.18582, -2.99378, -3.01521, -2.83638, -2.13111, -3.01906, -3.25209, -3.34671, -2.87826, -2.72876, -3.82876, -3.10153, -2.62828, -2.57217, -3.24408, -3.47067, -2.97786, -2.97258, -2.91369, -2.80114, -2.93294, -3.16092, -3.58185, -3.27754, -3.54182, -3.49462, -3.67765, -3.40471, -3.56437, -3.2792, -3.13158, -3.2526, -3.53353
0.43, 0.0319375, -1.49531, -2.33793, -1.80305, -2.31886, -2.75491, -2.28376, -1.97029, -2.04343, -3.14774, -3.08846, -3.73811, -2.62558, -2.78202, -2.37887, -2.53626, -3.1604, -3.56176, -3.24136, -2.72997, -2.59989, -2.59659, -3.38452, -2.68463, -2.51657, -2.9838, -2.94986, -2.34268, -2.58435, -2.92262, -3.50739, -3.30654, -3.32509, -3.62813, -3.84437, -3.6295, -3.54372, -3.36459, -3.30341, -3.44858, -3.52155
0.44, 0.0319375, -1.89195, -1.71816, -1.64741, -2.41511, -2.72339, -2.62425, -2.27868, -2.31857, -2.43322, -2.25096, -3.55612, -2.47699, -2.79065, -2.88456, -2.73859, -3.16671, -3.00436, -2.63925, -2.83073, -3.12278, -3.00588, -3.1368, -2.83832, -2.77603, -2.75125, -2.89873, -2.78884, -2.65494, -2.85173, -3.39696, -3.09296, -3.25149, -3.23102, -3.38544, -3.53441, -3.32342, -3.40709, -3.37215, -3.47905, -3.52725
0.45, 0.0319375, -1.46484, -1.09959, -1.77264, -2.10948, -2.00965, -2.5454, -2.26954, -2.51305, -2.53031, -1.95803, -2.47857, -2.10914, -2.57995, -2.2881, -2.72161, -2.82608, -1.61382, -1.37523, -2.21951, -2.7494, -2.52358, -1.71806, -1.1756, -1.41235, -2.04725, -2.17081, -1.95598, -2.08113, -2.32414, -2.88275, -1.93682, -1.26944, -1.40418, -1.86629, -1.82545, -1.8691, -2.28435, -2.24625, -2.29153, -2.7728
0.46, 0.0319375, -1.87979, -1.66888, -1.54062, -2.04089, -1.22695, -1.55764, -2.66978, -2.69618, -2.11647, -1.83687, -2.66326, -2.73061, -2.05152, -0.609351, -1.28354, -1.69906, -1.53237, -1.83046, -1.82575, -1.71304, -2.054, -0.753338, -0.0683652, -0.361149, -1.13814, -1.61077, -1.19011, -1.18297, -1.38356, -1.80016, -0.309547, 0.746028, 0.628681, 0.183205, 0.326506, 0.11044, -0.314721, -0.321302, -0.403246, -1.16302
0.47, 0.0319375, -2.09521, -1.43966, -0.839057, -1.52234, -0.920523, -1.47512, -1.56463, -1.8693, -1.74231, -1.89169, -2.86605, -2.8429, -2.36081, -0.539554, -0.96916, -1.383, -1.76011, -2.25843, -2.07542, -1.97, -2.25629, -1.40076, -0.823758, -1.12076, -1.59899, -1.86819, -1.46283, -1.21954, -1.51937, -1.48979, -0.372278, 0.714342, 0.82634, 0.372462, 0.398087, 0.0399588, -0.295224, -0.32179, -0.417496, -1.16893
0.48, 0.0319375, -0.917547, -1.04716, -1.23847, -1.28075, -0.645437, -1.31709, -1.17844, -1.2914, -0.894212, -1.91385, -1.77678, -1.82526, -1.87354, -0.895225, -1.02643, -1.19523, -2.0972, -2.1996, -2.67244, -2.65572, -2.11755, -1.54851, -1.17481, -1.35847, -1.64686, -1.79482, -1.26456, -1.03902, -1.46858, -1.85947, -1.08001, -0.126505, -0.144208, -0.666292, -0.508952, -0.777106, -1.18735, -1.07195, -1.03381, -1.01105
0.49, 0.0319375, -0.894293, -2.51068, -1.91731, -1.62365, -0.58226, -1.46858, -0.908328, -1.8237, -1.21444, -1.97118, -2.12906, -2.39191, -1.54137, -0.982929, -1.2457, -1.3618, -1.65692, -2.1463, -2.64674, -2.5146, -2.06864, -1.81877, -1.48604, -1.18488, -1.55394, -1.77857, -1.0478, -0.778394, -0.840753, -1.3451, -1.08842, -0.324553, -0.640172, -0.736418, -0.759869, -0.983911, -1.184, -0.580144, -0.410438, -0.734688
0.5, 0.0319375, -1.12404, -1.39506, -1.72181, -1.67766, -0.577048, -0.781722, -0.742856, -2.21197, -1.55563, -1.85251, -2.93262, -2.02654, -1.65692, -1.27555, -1.51214, -2.00294, -1.7981, -2.24668, -2.9984, -3.04915, -2.25692, -1.55882, -1.16031, -1.32165, -2.38845, -1.69847, -0.6518, -0.667993, -0.842711, -1.30263, -1.06966, -0.564028, -0.686714, -0.667676, -0.660505, -1.08732, -0.877764, -0.615114, -0.554147, -0.982225
0.51, 0.0319375, -0.77393, -1.72128, -1.6958, -1.50943, -0.898117, -1.2414, -1.02671, -2.11326, -2.29354, -1.92976, -2.71927, -2.45115, -2.02451, -1.28221, -1.68535, -2.14338, -2.15269, -2.38027, -3.0812, -3.17302, -1.83054, -1.6712, -1.12149, -1.29465, -1.92387, -1.85276, -1.10962, -0.951313, -0.266471, -1.08022, -1.09121, -0.834272, -0.842506, -1.2935, -1.343, -1.47087, -1.14397, -1.06744, -1.05995, -1.66627
0.52, 0.0319375, -0.578832, -1.34581, -1.38514, -1.84746, -2.0615, -0.816765, -0.489626, -1.6328, -2.269, -1.86616, -1.80936, -1.78029, -1.59985, -1.4041, -1.85965, -2.14178, -2.6495, -1.81528, -1.6952, -2.5766, -1.39226, -1.22542, -0.704488, -1.02795, -1.18258, -1.63205, -1.57983, -1.27511, -0.382538, -1.03193, -0.668519, -0.66382, -0.773924, -1.03749, -1.1591, -1.0805, -0.617521, -0.919331, -0.940677, -1.52068
0.53, 0.0319375, -1.53631, -1.50067, -1.98173, -1.72482, -1.79034, -1.49421, -0.881242, -1.4071, -1.46785, -1.4509, -2.42316, -2.00002, -1.69414, -1.22974, -1.57725, -1.88024, -2.25332, -1.25344, -1.03665, -1.58267, -1.40188, -0.550703, 0.0671771, -1.08457, -1.43921, -1.47918, -1.4887, -1.61438, -1.48206, -1.33574, -0.864542, -0.70901, -0.826794, -1.06378, -1.06892, -1.17672, -0.863022, -0.940189, -0.79753, -1.63884
