# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.468557, 0.20196, 0.851701, 0.888427, 0.261056, -0.0166455, 0.506256, 0.0466871, 0.317182, 0.18184, -0.263695, 0.0555576, -0.313348, -0.205036, 0.0189086, -0.148556, 0.263312, -0.059882, -0.0737059, 0.111459, -0.00582391, 0.251987, 0.0384007, 0.0512606, 0.00757098, 0.595199, 0.235285, 0.463311, -0.0508483, -0.12898, -0.3256, -0.835011, -0.31765, -0.444643, -0.65925, -0.667516, -0.734597, -0.891365, -0.652566, -0.858613
0.11, 0.0319375, 0.886382, 0.5448, 0.649181, 0.387792, -1.22637, 0.171208, 0.377196, 0.0875166, -0.679051, -0.3558, -0.325256, -0.531727, -0.458515, -0.586159, -0.594062, 0.174431, 0.442808, 0.115307, 0.191562, -0.0561531, -0.0284227, 0.207215, -0.306525, -0.0715581, 0.255888, 0.684808, -0.250612, 0.160994, -0.151942, -0.0218532, -0.128173, -0.360743, -0.656271, -0.255465, -0.7541, -0.506731, -0.808861, -1.04162, -0.756878, -1.22802
0.12, 0.0319375, 1.16004, 0.304101, 0.56861, 1.00186, -0.111327, -0.176682, 0.656993, -0.0375481, -0.91113, -0.560094, -0.562064, -0.275252, 0.0181745, -0.387188, -0.144666, 0.21461, 0.46525, 0.477671, -0.120464, -0.0676115, 0.440205, 0.571491, 0.422515, 0.194665, 0.268961, 0.349934, 0.249298, 0.27808, -0.209663, 0.111634, -0.150919, -0.51826, -0.137656, -0.376341, -0.38749, -0.528533, -0.695096, -0.910954, -0.828257, -1.02829
0.13, 0.0319375, 0.797822, 0.197542, -0.336173, 0.710454, -0.500146, -0.0315476, 0.670097, 0.0449519, -1.12597, -0.667856, -0.535762, -0.1325, 0.0307248, -0.435023, -0.231422, 0.316675, 0.196979, 0.241761, -0.0499855, 0.258849, -0.05381, 0.455776, 0.370439, 0.129545, 0.412839, 0.453143, 0.470321, -0.00801272, -0.214132, -0.155024, -0.101206, -0.334706, -0.122246, -0.349193, -0.291429, -0.344118, -0.462083, -0.763159, -0.72491, -0.673613
0.14, 0.0319375, 0.859353, 0.614029, 0.940836, 0.605581, -0.951564, -0.445202, 0.787281, -0.129832, -0.441278, -0.984518, -0.698729, -0.480325, -0.117844, 0.345906, 0.292915, 0.411545, 0.709762, 0.438546, 0.257141, -0.0242069, -0.0159852, 0.423282, 0.0462095, 0.257668, -0.0505697, 0.470599, 0.266238, -0.272441, -0.0976362, 0.00925997, -0.184758, -0.213915, -0.117569, -0.404699, -0.733106, -0.404087, -0.760965, -0.757445, -0.459096, -0.666872
0.15, 0.0319375, 1.25451, 0.573238, 0.624985, -0.0578304, -1.21476, 0.117982, 0.462046, -0.73387, -0.326437, -1.0074, -0.130631, -0.325886, -0.457252, 0.068264, 0.327554, -0.209898, 0.415876, 0.601498, 0.0682221, -0.415208, 0.0648706, 0.526754, 0.170955, -0.00832929, -0.440384, 0.521105, 0.466152, 0.182469, 0.051192, 0.180268, -0.378185, -0.472179, -0.376289, -0.563537, -0.911088, -0.563469, -0.636541, -0.726328, -0.56029, -0.820841
0.16, 0.0319375, 0.88765, 0.0240368, 0.572718, 0.481123, -0.631532, 0.0216385, -0.0221527, -0.0981782, 0.0990631, -0.0942701, -0.231473, -0.726187, -0.674377, -1.05867, -0.210815, -0.132968, 0.237527, 0.296695, 0.051983, -0.0608232, -0.369565, 0.223628, 0.26808, -0.0744382, -0.0164977, 0.122311, -0.0109207, -0.209705, -0.11026, -0.271304, -0.296761, -0.679838, -0.567566, -0.340442, -0.916137, -0.873783, -0.464528, -0.785641, -0.86815, -1.03823
0.17, 0.0319375, 0.66646, -0.266398, 0.598561, 0.647287, 0.120498, 0.475879, 0.256311, -0.0207188, -0.0321715, 0.00290948, -0.978079, -0.780054, -0.727221, -0.378236, -0.375492, -0.309208, -0.410233, 0.153553, 0.379842, 0.146387, -0.0179543, 0.286379, -0.18988, -0.490929, 0.116732, 0.274766, 0.234254, -0.576184, -0.724464, -0.538575, -0.326963, -0.44911, -0.547272, -0.493549, -0.741148, -0.628976, -0.689808, -0.665942, -0.622493, -0.773919
0.18, 0.0319375, 1.00528, 0.178066, 0.828001, 0.72297, 0.339294, 0.27804, 0.63887, 0.0489185, -0.308614, -0.0650397, -0.349218, -0.455487, -0.600769, -0.140475, -0.398114, 0.0186004, 0.208589, 0.477094, 0.0865849, 0.0283992, 0.455504, 0.552213, 0.00287917, -0.416761, 0.324551, 0.363617, 0.134142, -0.0599945, -0.378079, -0.25356, -0.159114, -0.268176, -0.3138, -0.628165, -0.7691, -0.56834, -0.795247, -0.81813, -0.82339, -1.1393
0.19, 0.0319375, 1.3732, 0.637592, 0.364001, 0.40302, 0.192974, 0.197992, 0.51902, -0.29847, -0.162238, -0.767993, -0.759506, -0.356585, -0.559911, -0.059586, -0.786728, -0.00548703, 0.318796, 0.551381, -0.00978708, 0.0653339, 0.370951, 0.204664, 0.408043, -0.340373, 0.0576855, 0.0588654, -0.0945658, -0.113863, -0.159362, 0.0888562, -0.0623677, -0.373077, -0.0769044, -0.302204, -0.748482, -0.498077, -0.762635, -0.726714, -0.982943, -1.13223
0.2, 0.0319375, 1.14925, 1.07165, 1.17188, 0.39215, -0.0880686, -0.75582, 0.55264, -0.39972, -0.187282, -0.524132, -1.12496, 0.0202886, -0.696355, -0.0286287, -0.00624007, -0.298927, 0.102917, 0.471204, 0.0749871, -0.430431, 0.519746, 0.698026, 0.226827, 0.121995, -0.209544, -0.349814, -0.0650356, 0.182156, 0.0470398, 0.410537, -0.0765254, -0.367726, -0.18724, -0.201255, -0.419837, -0.471388, -0.678635, -0.890446, -0.486062, -0.926868
0.21, 0.0319375, 0.33852, 0.939573, 1.25118, 0.649406, -0.433012, -0.0295029, 0.146509, 0.0156197, -0.143008, -0.165174, -0.534771, -0.492425, -0.455004, -0.67453, -0.482374, 0.176871, 0.624166, 0.409811, -0.109487, 0.296954, 0.148088, 0.830687, -0.138961, 0.115264, 0.0513097, -0.0779222, 0.410569, 0.15708, -0.0105163, 0.247407, 0.00374343, -0.20226, -0.0979534, -0.0519913, -0.5777, -0.334628, -0.403354, -0.877567, -0.291433, -0.763709
0.22, 0.0319375, 0.77389, -0.619326, 0.515776, 0.598708, -0.712112, 0.318341, 0.352464, 0.519602, 0.500393, -0.0250428, -0.331891, -0.521309, -0.381246, -0.496885, -1.04578, 0.208914, 0.326428, 0.236879, 0.14568, 0.0245367, 0.195785, 0.728758, 0.0101684, 0.227445, 0.347885, -0.0944699, 0.223311, 0.0984164, -0.161924, 0.0422551, -0.153409, -0.109983, -0.0376213, -0.202838, -0.708462, -0.619959, -0.74658, -0.443271, -0.652639, -1.00664
0.23, 0.0319375, 1.0288, 0.0561415, 0.44259, 0.00135663, -1.04983, -0.423306, 0.393979, 0.14915, 0.398353, 0.222504, -1.1377, -0.470103, -0.736251, -0.202827, 0.538305, 0.542511, 0.112946, 0.25152, -0.0971736, -0.216266, 0.410213, 0.596391, 0.342933, 0.260682, 0.057638, 0.143076, -0.00847181, 0.0149759, -0.185091, 0.141076, -0.316655, -0.218759, -0.115046, -0.0975961, -0.316156, -0.430094, -0.723479, -0.348699, -0.647758, -1.01156
0.24, 0.0319375, 1.09686, 0.422837, 0.610596, 0.457715, 0.189555, 0.521878, 0.358541, -0.404914, 0.0678516, -0.0308782, -0.969285, -0.663813, -0.584868, -0.0955164, 0.672804, -0.320204, 0.340828, 0.113589, -0.0503986, 0.407974, 0.405439, 0.82171, 0.255282, 0.284614, -0.113566, 0.0488082, 0.250006, 0.0753511, 0.170259, 0.12871, -0.395106, -0.473595, -0.419608, -0.0804403, -0.333805, -0.414519, -0.858835, -0.794549, -0.623133, -0.924095
0.25, 0.0319375, 0.978869, 0.890398, 1.22853, -0.066785, 0.240532, 0.22036, 0.128601, -0.569226, 0.314738, -0.296287, -0.239807, -0.491631, -0.470499, -0.187751, -0.0563995, -0.681957, 0.145581, 0.141736, 0.089521, 0.575734, 0.290478, 0.603562, 0.037125, 0.158453, 0.0568152, 0.235663, 0.276305, -0.182524, 0.133499, -0.104144, -0.453024, -0.691944, -0.383761, -0.279576, -0.38705, -0.357079, -0.730413, -0.874703, -0.9907, -1.11048
0.26, 0.0319375, 1.21544, 0.56365, 1.19675, -0.199757, 0.109847, 0.0479564, -0.14752, -0.535913, 0.355063, 0.227052, -0.171039, -0.602136, -0.425522, -0.294634, -0.597433, 0.0351007, 0.165583, 0.37051, -0.39794, 0.233026, 0.591333, 0.73806, 0.123434, -0.0546617, 0.20773, 0.305732, 0.50698, -0.17765, -0.018266, 0.00807544, -0.550994, -0.600369, -0.402683, -0.243283, -0.353573, -0.471376, -0.765058, -0.847004, -0.965106, -0.996332
0.27, 0.0319375, 1.19879, 0.284899, 0.774731, 1.0683, 0.206738, -0.412898, -0.341885, -0.48296, 0.0164912, -0.0367435, -0.53147, -0.524503, -0.95403, -0.535957, -0.786503, -0.16385, 0.45022, 0.79023, 0.281553, 0.562712, 0.364344, 0.549909, 0.528728, 0.305758, 0.130039, 0.278542, 0.114688, 0.122196, 0.162709, 0.0304167, -0.255397, -0.269312, -0.433564, -0.293724, -0.303763, -0.615228, -0.51971, -0.770986, -0.711212, -1.06006
0.28, 0.0319375, 0.756982, 0.821747, 0.875908, 0.682502, -0.1264, -0.381629, 0.097746, -1.1305, -0.339424, -0.501036, -0.785069, -0.58069, -0.517947, -0.486769, -0.894723, -0.529599, 0.285735, 0.591619, 0.027803, 0.211071, 0.551627, 0.421432, 0.264134, 0.557023, -0.0874515, 0.421386, 0.345743, 0.0646607, 0.380667, -0.0471521, -0.072682, -0.0466303, -0.348453, -0.411972, -0.365972, -0.554755, -0.515993, -0.738493, -0.577408, -0.925601
0.29, 0.0319375, -0.098288, 0.641042, 0.248565, 0.713912, 0.263219, -0.151039, -0.0680269, -0.584399, -0.866101, -0.741197, -1.19398, -0.465399, -0.207496, -0.411577, -0.336336, -0.0765993, 0.503066, 0.489013, -0.315501, 0.0275063, 0.0175226, 0.152752, -0.113252, 0.107744, -0.119872, 0.200432, 0.399402, 0.277421, 0.10945, -0.26886, -0.572476, -0.522454, -0.197137, -0.5074, -0.426092, -0.602788, -0.765219, -0.692449, -0.537449, -0.705513
0.3, 0.0319375, 0.765593, -0.401207, 0.52749, 0.466157, -0.188917, -0.425396, -0.276407, -0.332571, -0.169161, -0.760225, -1.06552, -0.265335, -0.122, -0.779048, -0.236831, -0.168931, 0.0476169, 0.14724, 0.127168, 0.2654, 0.581978, 0.408594, 0.281137, 0.540276, -0.0140031, 0.552466, 0.493059, 0.0365976, -0.0837479, -0.0143253, -0.200093, -0.210368, -0.0489799, -0.505249, -0.390959, -0.708044, -1.09744, -0.612852, -0.565179, -0.880719
0.31, 0.0319375, 1.09217, 0.261992, 0.157997, 0.850584, 0.496443, 0.352027, 0.792148, -0.293011, -0.0498754, -0.257242, -0.853839, -0.65022, -0.738803, -1.0151, 0.0298438, -0.207945, 0.20993, 0.283404, 0.20777, 0.495736, 0.598421, 0.481592, 0.0850468, 0.302571, 0.183644, 0.51057, 0.593457, 0.290544, -0.0612768, 0.0393405, -0.183565, -0.183425, -0.250485, -0.487428, -0.305628, -0.627228, -0.829126, -0.767262, -0.6368, -0.662855
0.32, 0.0319375, 1.14785, 0.101231, 0.776884, 0.902693, 1.01457, 0.719289, 0.738477, -0.313516, -0.120035, -0.0254085, -0.565177, -0.712119, -0.650823, -0.818512, 0.0777413, 0.433373, 0.323907, 0.314116, -0.384316, 0.0864027, 0.197017, 0.389859, -0.0182097, 0.420214, 0.550951, 0.419618, 0.38913, 0.103503, -0.116137, 0.0555342, -0.185598, -0.11467, -0.187581, -0.163945, -0.15522, -0.573249, -0.799066, -0.856322, -0.672389, -0.874901
0.33, 0.0319375, 0.865547, -0.258644, 0.652908, 1.16142, 0.195394, -0.105064, -0.0355534, -0.382513, 0.164696, 0.252667, -0.768422, -0.48266, -0.359175, -0.359018, 0.285005, 0.370536, 0.204025, 0.278653, -0.492877, 0.218707, 0.0825626, 0.304439, 0.0878988, 0.276815, 0.68149, 0.670634, 0.186613, 0.332057, 0.00837635, -0.0713298, -0.328891, -0.186962, -0.133749, -0.230685, 0.0884079, -0.452594, -0.492896, -0.687265, -0.881065, -0.848497
0.34, 0.0319375, 0.57668, 0.294134, 0.0708523, 0.73902, 0.610308, -0.252179, -0.425453, 0.39184, 0.602473, -0.303924, -0.44548, -0.212599, -0.40416, -0.541077, -0.190147, -0.391237, -0.0412092, 0.215502, -0.122392, 0.355387, 0.0554188, 0.308549, 0.320029, 0.504016, 0.0634158, -0.0339595, 0.404742, 0.42663, -0.16604, -0.412198, -0.389644, -0.381587, -0.120672, -0.473492, -0.270244, -0.31181, -0.772198, -0.753079, -0.842824, -0.667075
0.35, 0.0319375, 0.964935, 0.366128, 0.155311, 0.698487, 0.190443, 0.166024, 0.271145, -0.0993117, 0.439421, 0.271341, -0.464489, -0.76887, -0.0914796, -0.430511, 0.157412, -0.0522157, -0.332869, 0.201659, 0.625198, 0.390857, 0.40017, 0.828148, 0.492519, 0.720865, -0.106001, 0.0710404, 0.716311, 0.502239, 0.110434, 0.0901247, -0.062178, -0.547261, -0.293152, -0.0385097, -0.175605, -0.491502, -0.769254, -1.01915, -0.9492, -0.626569
0.36, 0.0319375, 0.371619, -0.335633, 0.249426, 0.665576, -0.0979298, 0.0676167, 0.891738, -0.0285924, 0.554101, -0.464307, -1.01283, -0.441061, 0.391554, 0.156656, 0.477335, 0.380934, 0.395566, 0.0482542, 0.250507, 0.313104, 0.34562, 1.31812, 0.441392, 0.484455, 0.280764, 0.258758, 0.716954, 0.63343, 0.215926, 0.231182, 0.0983783, -0.344995, -0.257539, -0.411557, -0.239801, -0.194269, -0.479276, -0.719422, -0.811334, -0.94019
0.37, 0.0319375, 0.752427, -0.484511, -0.270008, 0.111659, 0.303122, 0.538016, 0.571882, -0.0690316, 0.478146, 0.373874, 0.070902, -0.273368, 0.429466, 0.271188, -0.0546596, 0.448155, 0.330453, 0.206349, -0.446737, 0.342471, 0.43325, 0.581824, 0.263189, 0.680684, 0.578234, 0.802829, 0.669946, 0.212983, 0.123968, -0.0679377, -0.112724, -0.524357, -0.481083, -0.161275, -0.269775, -0.360314, -0.578731, -0.55726, -0.959596, -0.974964
0.38, 0.0319375, 1.02545, 0.206438, 0.296367, 0.441503, -0.0211362, 0.396111, 0.359808, 0.523734, 0.642441, -0.357887, 0.0562195, -0.119421, 0.346099, -0.147958, -0.0191569, 0.258446, 0.24419, 0.238975, 0.136422, 0.457887, 0.541412, 0.20971, -0.00999735, 0.354974, 0.908602, 0.704335, 0.621742, 0.363441, 0.00166397, -0.0249077, 0.0585075, -0.289749, -0.133457, 0.136249, -0.266653, -0.316351, -0.572819, -0.395137, -0.438339, -0.82167
0.39, 0.0319375, 0.869331, 0.0254448, -0.311572, -0.0298992, 0.133672, 0.296292, 0.676727, 0.523683, 0.356361, -0.406984, -0.76966, -0.0746548, -0.181251, -0.31835, 0.296493, 0.486752, 0.517771, 0.0601616, 0.218571, 0.0383044, 0.216257, 0.666757, 0.0734728, 0.593342, 0.423533, 0.227759, 0.319787, 0.306008, 0.317845, -0.0698508, -0.0538229, -0.386974, -0.24583, -0.333308, -0.38907, 0.0643656, -0.125582, -0.305878, -0.362659, -1.07896
0.4, 0.0319375, -0.235871, 0.561971, 0.665378, -0.066891, -0.109341, -0.160298, -0.129916, 0.22558, 0.118672, 0.162149, -0.197467, -0.655767, -0.0862426, -0.428626, 0.271906, 0.226827, -0.0504008, 0.10285, 0.517071, -0.0423322, 0.0848329, 0.782794, -0.00239139, 0.328976, 0.395731, 0.212195, 0.141056, 0.251484, 0.0715271, -0.307826, 0.00388605, -0.157948, -0.502357, -0.180299, -0.451263, -0.271681, -0.422378, -0.539064, -0.534288, -0.891858
0.41, 0.0319375, 0.846482, 0.274349, 0.499529, 0.21058, -0.310711, 0.0719409, 0.325067, 0.512663, -0.295652, -0.350779, -0.328778, -0.286444, -0.115057, -0.54252, -0.152426, -0.103452, -0.397157, 0.00362347, 0.301906, 0.142256, 0.156396, 0.10493, 0.371098, 0.307892, -0.0080829, 0.300815, 0.50311, -0.111811, -0.0436048, -0.0985712, 0.00625249, 0.00721243, -0.164358, -0.141019, -0.365387, -0.790899, -0.727575, -0.689941, -0.504048, -0.809153
0.42, 0.0319375, 0.756208, 0.538849, 0.232227, 1.02332, 0.677588, 0.136893, 0.708566, -0.456466, -0.282893, -0.0304332, -0.761147, 0.126048, -0.347482, -0.542045, 0.324474, 0.326641, -0.715019, -0.0196692, -0.36153, 0.0728704, 0.582528, 0.268643, 0.526103, 0.15132, -0.225409, 0.162066, 0.407385, 0.125265, 0.031515, -0.232685, 0.00992258, 0.0501863, -0.200819, -0.111712, -0.290544, -0.52599, -0.42394, -0.528257, -0.565221, -1.04485
0.43, 0.0319375, 0.0279135, -0.0728176, 0.76798, 0.997462, 0.582707, 0.311004, 0.579788, -0.537852, 0.118688, -0.704913, -0.952482, -0.574279, -0.193198, -0.100121, 0.497609, 0.309187, -0.337522, 0.0251271, -0.029269, -0.0892493, 0.416792, 0.467193, 0.0963565, 0.205079, -0.277137, -0.101305, 0.538926, 0.213737, -0.183728, -0.0716027, -0.11808, 0.00481505, -0.367595, -0.314368, -0.445919, -0.294413, -0.529612, -0.715393, -0.764548, -1.11576
0.44, 0.0319375, -0.142759, -0.215641, 0.779585, 0.45112, 0.0181114, -0.272217, 0.431903, 0.127337, 0.297157, -0.345406, -0.357227, -0.372005, -0.655877, -0.577623, 0.060972, 0.641203, -0.0490821, -0.0382111, 0.292951, -0.108843, -0.250009, 0.0628664, 0.166875, 0.453339, -0.083495, -0.303395, 0.0968727, 0.116323, -0.162151, -0.191268, -0.322165, -0.0139425, -0.130328, -0.311038, -0.672459, -0.516964, -0.594221, -0.744857, -0.693164, -1.0014
0.45, 0.0319375, 0.730544, 0.49732, 1.02872, 1.05001, -0.259393, -0.656823, 0.290108, 0.246042, 0.291572, 0.013363, -0.432239, -0.726481, -0.173983, -0.0273061, -0.180917, -0.0544309, 0.173376, 0.339851, 0.266135, 0.0911307, -0.105138, 0.400453, 0.521525, 0.359074, 0.402078, -0.0707092, 0.123633, 0.157667, -0.375931, -0.120391, -0.362473, -0.28321, 0.0263284, 0.0261261, -0.161504, -0.660735, -0.69896, -0.653273, -0.60231, -0.950894
0.46, 0.0319375, 1.30072, 0.742886, 0.690751, 0.670045, -0.969332, -0.385257, 0.262128, -0.541836, -0.685839, -0.198369, -0.767218, -0.932198, -0.366065, -0.140849, -0.0231588, -1.26317, -0.0878133, 0.123374, 0.359908, 0.524136, 0.547527, 0.750353, 0.315171, 0.0532307, 0.236145, 0.444591, 0.425513, 0.114837, 0.0358021, 0.200401, -0.0123327, -0.222624, -0.433035, -0.658604, -0.259349, -0.633156, -0.635963, -0.493389, -0.459218, -0.865111
0.47, 0.0319375, 0.986451, 0.529803, 0.125821, 0.306321, -0.416888, -0.0284984, 0.356374, -0.71543, -0.399198, -0.335688, -0.420863, -0.520943, -0.333124, -0.207104, 0.0248718, -0.692887, -0.41665, -0.37923, 0.543843, 0.46359, 0.501422, 0.678588, 0.154524, 0.339997, 0.143481, 0.422913, 0.404777, 0.105045, 0.222384, -0.0509411, -0.0257575, -0.0414966, -0.400443, -0.365414, -0.419245, -0.446163, -0.685461, -0.640563, -0.750313, -1.02963
0.48, 0.0319375, -0.111706, 0.433682, 0.284117, 0.231483, 0.255576, 0.245918, 0.536659, -0.347316, 0.138603, -0.0670493, 0.332783, -0.422705, -0.276596, -0.639782, -0.309805, -0.511905, -0.229265, -0.170816, 0.20855, 0.329221, 0.46084, 0.675536, 0.0405629, 0.109694, -0.00931048, 0.218617, 0.384999, 0.0930623, 0.0854075, -0.13629, -0.257529, -0.146034, -0.242198, -0.404598, -0.177303, -0.506278, -0.397948, -0.705951, -0.707744, -1.091
0.49, 0.0319375, 1.19435, 0.563218, 0.542688, 0.644498, 0.430065, 0.549727, 0.699276, 0.195433, -0.285259, 0.0614388, 0.157567, -0.357403, -0.17956, -0.182224, 0.0138006, -0.55747, -0.656934, 0.479157, 0.371222, 0.228647, 0.160204, 0.240923, 0.106143, 0.203718, 0.290522, 0.0693614, 0.188098, 0.398909, -0.112606, -0.445199, -0.117431, -0.276109, -0.465587, -0.458467, -0.245105, -0.33346, -0.312592, -0.581203, -0.534748, -0.963255
0.5, 0.0319375, 1.36074, 0.279407, 0.720973, 0.687121, -0.706666, 0.421878, 0.40128, 0.169082, 0.0605267, 0.0537764, -0.424343, -0.24139, -0.69201, -0.145149, -0.650621, -0.225516, -0.230231, -0.181914, -0.0499141, 0.157864, 0.064131, 0.265462, 0.0977148, 0.574554, 0.486562, 0.0391497, -0.54499, -0.339451, -0.0568327, -0.264935, -0.262872, -0.268886, -0.200001, -0.309626, -0.398936, -0.441629, -0.300311, -0.59735, -0.678889, -0.741565
0.51, 0.0319375, 0.846382, 1.00228, 1.1915, 0.482608, 0.0848083, 0.386264, 0.465413, 0.277427, 0.142794, -0.178576, -0.704764, -0.267023, -0.764055, -0.640139, -0.794818, 0.0667918, -0.284015, -0.464993, 0.153387, -0.254154, 0.102845, 0.0715175, 0.142127, 0.206361, 0.253173, 0.284166, 0.0669561, -0.0612409, -0.0813067, -0.365863, -0.322913, -0.459278, -0.263206, -0.176969, -0.315793, -0.875215, -0.561631, -0.583973, -0.67942, -0.93082
0.52, 0.0319375, 0.386937, 0.289935, 0.958705, 1.16622, 0.569138, 0.583691, 0.34802, -0.191766, 0.490715, -0.138146, -0.853665, -0.953109, -1.19565, -0.155655, 0.0601523, -0.453674, -0.165097, -0.228448, -0.00483613, -0.379229, 0.147068, -0.00259181, -0.0687853, 0.357117, 0.395498, 0.129654, 0.379078, 0.427168, 0.0295885, -0.223991, 0.229103, -0.489074, -0.711035, -0.265414, -0.0647952, -0.510005, -0.691714, -0.570874, -0.554932, -0.928553
