# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.65483, -0.82251, -0.000812622, -1.11105, -1.19702, -0.661488, -0.795139, -2.09244, -1.67786, -1.81611, -2.3043, -1.72383, -1.45415, -1.16463, -1.29456, -2.14649, -1.09874, -1.29123, -1.16023, -1.75525, -2.04767, -2.83269, -2.34701, -2.40683, -2.77038, -2.69691, -3.03937, -2.95248, -3.03537, -2.92364, -2.94281, -2.96646, -3.18001, -3.17283, -3.21407, -3.34686, -3.56434, -3.73725, -3.72883, -4.06532
0.11, 0.0319375, -2.59806, -0.299226, 0.288646, -0.627345, -0.873234, -1.93707, -1.54491, -1.45042, -1.43357, -2.3649, -2.601, -1.60709, -1.44513, -1.39035, -1.24954, -1.5726, -1.18442, -1.54049, -1.57756, -2.40777, -2.3143, -2.71574, -1.91994, -2.75181, -2.72925, -2.56549, -2.75884, -2.9851, -3.1, -2.84364, -2.63706, -2.81998, -3.0047, -3.39075, -3.14636, -3.17383, -3.47402, -3.85752, -3.79894, -4.36467
0.12, 0.0319375, -2.96251, -0.393937, 0.0936964, -0.516144, -0.999221, -2.29717, -1.70135, -2.46622, -2.19585, -2.20783, -2.2699, -1.55063, -1.47065, -1.21119, -1.2117, -1.65909, -1.07771, -1.43116, -1.3122, -1.43446, -2.33138, -2.74785, -2.07392, -2.21357, -2.2737, -2.6681, -2.82668, -2.71286, -3.16255, -2.86191, -3.0311, -2.91739, -2.9441, -3.40316, -2.90078, -3.1243, -3.38528, -3.76152, -3.87817, -4.45975
0.13, 0.0319375, -3.84037, -0.239286, 0.429778, -0.830872, -1.24123, -2.22457, -1.20974, -1.93668, -2.07394, -1.96533, -1.75845, -1.85994, -2.00077, -1.65929, -1.47453, -1.9087, -1.35997, -1.59308, -1.36323, -1.35774, -2.11722, -2.37899, -2.04499, -2.37262, -2.23163, -2.73667, -3.02427, -3.17266, -3.28246, -2.90747, -2.99952, -2.99553, -3.0677, -3.09715, -3.45058, -3.57144, -3.44776, -3.51835, -3.88122, -4.21758
0.14, 0.0319375, -2.94496, -0.18616, 0.471595, -0.207235, -0.40844, -2.50054, -1.62869, -0.799151, -1.48612, -2.13555, -2.31397, -1.88025, -2.16919, -1.36419, -2.0015, -2.5286, -1.71369, -1.40762, -1.42846, -1.6908, -1.87113, -2.31857, -2.38357, -2.79756, -2.70754, -2.73199, -2.64779, -3.27446, -2.85374, -2.83193, -2.71805, -3.04997, -3.09153, -3.27061, -3.24481, -3.35627, -3.44978, -3.53463, -3.86399, -4.04626
0.15, 0.0319375, -2.6698, 0.166938, 0.893921, -0.394206, -0.290499, -2.0149, -1.01275, 0.665528, 0.024338, -2.4359, -0.783499, -0.21574, -1.65263, -0.0156432, -0.992069, -1.02766, -1.18648, -0.76162, -0.892658, -1.83456, -1.7214, -1.0259, -1.89123, -2.0918, -1.86871, -1.73347, -1.43817, -2.02619, -1.81037, -2.07324, -2.31555, -2.79316, -3.16214, -2.62199, -3.07727, -2.83417, -2.84923, -2.91073, -2.92728, -3.44806
0.16, 0.0319375, -2.88209, 0.0511376, 0.723446, -0.682595, -0.694639, -1.34939, -0.272957, 1.17935, 0.677685, -1.75432, -0.0371169, 1.02427, -0.560939, 0.470952, -0.318378, 0.24722, -1.28599, 0.181939, -0.844369, -1.68701, -0.656489, 0.13624, -1.32098, -0.993607, -1.15656, -1.00415, -0.487513, -1.44144, -1.28636, -1.11305, -1.19966, -1.49732, -1.92139, -1.62395, -2.31605, -1.93417, -1.89937, -2.1292, -2.16201, -2.7352
0.17, 0.0319375, -4.03295, -0.00615238, 0.638444, -0.730708, -0.399886, -0.317661, -0.0849841, 0.994872, 0.891229, -1.60011, -0.143422, 1.3367, -0.637442, 0.854381, 0.305388, 0.681177, -0.745441, 1.0548, 0.187045, -1.14676, 0.0929841, 0.779548, -1.28289, -0.186336, -0.319879, -0.519991, -0.400877, -0.728524, -0.61766, -0.704228, -0.861907, -0.746077, -1.17483, -1.239, -1.46592, -1.3744, -0.992028, -1.39162, -1.38266, -1.71244
0.18, 0.0319375, -3.4783, -0.05939, 0.59992, -0.687144, -0.615731, -0.553914, 0.57349, 1.04687, 1.04188, -2.14098, -0.865942, 1.01024, -0.244548, 1.01294, 0.641497, 0.88868, -0.287362, 1.42657, 1.16173, -1.11623, 0.00617359, 1.00778, -0.46275, -0.0190075, -0.415387, 0.111763, 0.227563, -0.699668, -0.326355, -0.603289, -0.50541, -0.380658, -0.887474, -0.844846, -1.05997, -0.773918, -0.567413, -1.12517, -0.90859, -1.40772
0.19, 0.0319375, -3.10473, -0.0925145, 0.467653, -1.14865, -0.782885, -0.635272, 0.405297, 1.33099, 1.12709, -2.45967, -1.44696, 0.735892, 0.0236481, 1.81621, 0.958883, 1.07019, -0.42163, 1.65763, 1.39326, -1.64082, 0.190735, 1.2892, -0.289979, 0.0473465, -0.361593, 0.148009, 0.894646, -0.169683, -0.268919, -0.408898, -0.782033, -0.509573, -0.98565, -0.995662, -0.958708, -0.520882, -0.455832, -0.790266, -0.649853, -1.15346
0.2, 0.0319375, -3.08605, -0.0956828, 0.584351, -0.404542, -0.244318, -0.32067, 0.378296, 1.24825, 1.09034, -1.78132, -0.533847, 1.2859, -0.194241, 2.23514, 1.27095, 1.04593, -0.710321, 1.92229, 1.74479, -1.56888, 0.671378, 1.70244, -0.262542, 0.321556, -0.0651375, -0.0953176, 1.35668, -0.023374, -0.149158, -0.375227, -0.467844, -0.305665, -0.813927, -0.683723, -0.435191, -0.331664, -0.377737, -0.478024, -0.737456, -1.25498
0.21, 0.0319375, -3.33271, 0.128917, 0.742454, -0.813611, -0.510055, -0.406324, 0.479445, 0.980273, 0.835351, -2.06228, -0.584946, 1.5457, -0.131061, 2.39498, 1.72592, 1.19675, -0.479371, 1.62712, 1.65312, -1.36741, 0.968595, 1.6748, -0.330202, 0.135798, 0.129593, 0.31919, 1.66544, -0.375495, -0.346698, -0.223685, -0.291832, -0.531753, -0.684935, -0.412565, -0.655079, -0.659978, -0.632113, -0.560556, -0.677372, -1.4017
0.22, 0.0319375, -3.49943, -0.0198839, 0.621003, -1.30175, -1.2616, -0.468598, 0.571714, 0.629695, 0.197087, -1.61759, -0.430759, 1.54634, -0.235346, 2.39219, 1.79469, 1.63546, -0.603452, 1.11148, 1.47115, -1.35472, 0.932926, 1.48201, -0.184139, 0.183491, 0.0620355, 0.288967, 1.43499, -0.363959, -0.540159, -0.55931, -0.287397, -0.691174, -0.336731, -0.398499, -0.702267, -0.427213, -0.34138, -0.67602, -0.359115, -1.35508
0.23, 0.0319375, -3.66162, -0.0680658, 0.602444, -1.52395, -1.94258, -0.400646, 0.471321, 0.806554, 0.199594, -2.1194, -0.563834, 1.314, -0.314802, 2.30017, 1.69083, 1.48859, -0.595972, 0.687704, 1.02513, -0.873865, 0.992723, 1.29069, -0.144052, 0.488911, 0.0669703, -0.309673, 0.703412, -0.477257, -1.00152, -0.952911, -0.39475, -0.95354, -0.510297, -0.525677, -0.604521, -0.549993, -0.61875, -0.88234, -0.690304, -1.35351
0.24, 0.0319375, -3.06514, -0.262425, 0.413124, -1.56741, -1.08751, -0.340071, 0.298167, 1.14583, 0.487713, -1.8236, -1.7444, 0.828569, -0.0961778, 2.33624, 1.5541, 1.40927, -0.7069, 1.19904, 1.27179, -1.4469, 0.400441, 1.06101, 0.00356443, 0.680366, -0.0198557, -0.291183, 0.92585, -0.276074, -0.51629, -0.788235, -0.642006, -1.00599, -1.08187, -0.71569, -0.714653, -0.859294, -0.843092, -0.897562, -1.1851, -1.39015
0.25, 0.0319375, -3.79484, -0.115277, 0.414856, -1.07653, -1.01455, -1.12664, -0.498012, 1.08528, 0.613629, -1.75906, -0.78423, 1.16496, -0.189017, 2.06782, 1.36112, 1.3084, -0.646548, 1.43705, 1.35488, -1.24675, 0.350618, 1.03469, 0.0320676, 0.459163, -0.267386, -0.440801, 0.720002, -0.50769, -0.188639, -0.561631, -0.598024, -1.21517, -1.14689, -0.737326, -0.71773, -0.786653, -1.03174, -0.773259, -1.15837, -1.57165
0.26, 0.0319375, -3.74248, 0.0435817, 0.583095, -0.68452, -0.718489, -1.54573, -0.341816, 0.522751, 0.462166, -2.13102, -0.625552, 1.41347, -0.193445, 1.7895, 0.978244, 0.915864, -1.03435, 1.44321, 1.07958, -1.33948, 0.381839, 1.09684, -0.21337, 0.37605, -0.0441593, -0.237748, 0.440588, -0.39492, -0.569012, -0.404656, -0.475659, -1.1025, -1.36981, -0.4445, -0.948748, -0.990051, -0.908149, -0.731875, -1.23868, -1.73562
0.27, 0.0319375, -4.48945, 0.158388, 0.681496, -1.08793, -0.779788, -1.18421, -0.608359, 0.219021, 0.123004, -1.52965, -0.149957, 1.76488, 0.0443996, 1.31843, 0.273289, 0.755968, -1.0056, 1.31501, 0.846695, -1.52253, 0.370871, 1.01443, 0.0797095, 0.602487, 0.125357, 0.0755531, 0.435823, -0.311566, -0.581566, -0.587897, -0.823151, -0.953375, -0.903714, -0.623181, -1.1552, -1.04468, -1.06226, -0.839389, -1.15947, -1.63888
0.28, 0.0319375, -3.77763, 0.112361, 0.620752, -1.34849, -1.27369, -1.34328, -0.976646, 0.27679, -0.202103, -1.51835, -0.00323215, 1.98404, -0.025709, 1.37501, 0.601173, 0.76251, -1.1456, 1.20243, 1.08442, -1.26423, 0.199393, 0.943904, -0.25822, 0.504882, 0.122055, 0.248012, 0.526489, -0.553823, -1.17916, -0.559869, -0.706066, -0.89499, -0.838725, -0.780208, -1.36182, -1.09424, -0.88255, -1.14834, -1.41231, -1.71035
0.29, 0.0319375, -4.21347, -0.0221365, 0.436776, -1.0838, -1.17382, -0.531096, 0.113361, 0.0872029, -0.195917, -1.70484, 0.085445, 2.00061, -0.228191, 1.63021, 0.776698, 0.00464397, -1.07987, 0.751605, 0.648545, -1.1876, 0.0714729, 0.831287, -0.254241, 0.123259, -0.165053, -0.0212598, 0.509997, -0.881851, -1.22984, -0.979592, -0.724034, -0.772176, -1.00585, -1.13437, -1.26003, -0.99783, -0.983501, -1.17599, -1.62785, -2.38518
0.3, 0.0319375, -3.28736, -0.125913, 0.468961, -0.834864, -0.527906, -0.206847, 0.590241, -0.0038135, 0.0850514, -1.83003, -0.180843, 1.81481, -0.381989, 1.67118, 0.759851, -0.444308, -1.07446, 0.238297, 0.186589, -1.91129, 0.243065, 0.843409, -0.657438, -0.378051, -0.492714, -0.340777, 0.426393, -0.765331, -1.14261, -0.758663, -0.588341, -1.1721, -1.31323, -0.937768, -0.992691, -1.23397, -1.17518, -1.14239, -1.56611, -2.44858
0.31, 0.0319375, -4.74494, -0.0413108, 0.369781, -1.86725, -0.593796, -0.0954953, 0.695042, -0.202352, -0.200775, -1.86784, -0.304023, 1.60764, -0.699319, 1.45048, 0.463644, -0.0184176, -0.883762, 0.661599, 0.718845, -1.57133, 0.0903884, 0.576443, -0.449033, 0.0206048, -0.373341, -0.379394, 0.111146, -0.759941, -1.16512, -0.896994, -0.516485, -1.09994, -1.74461, -1.35617, -1.08677, -1.26653, -1.44771, -1.55047, -1.75275, -2.49516
0.32, 0.0319375, -4.23703, -0.017858, 0.469655, -0.945985, -0.452992, -0.222359, 0.53428, -0.29319, -0.0696894, -1.6088, -0.315301, 1.4096, -0.449061, 1.35622, 0.234039, -0.299329, -1.26495, 0.793142, 0.72166, -1.07413, -0.0879027, 0.507499, -0.934443, 0.132878, -0.113456, -0.189874, 0.29525, -0.819131, -0.80349, -1.06331, -1.05346, -1.45246, -1.38018, -1.46655, -1.63373, -1.5968, -1.86876, -1.66943, -1.82609, -2.50746
0.33, 0.0319375, -3.57345, 0.141429, 0.633891, -0.424617, -0.353548, -0.990226, -0.186635, 0.1122, -0.0360288, -1.94765, -0.807683, 0.92954, -0.828514, 1.58961, 0.419791, 0.33017, -0.829717, 0.705603, 0.678986, -1.49565, 0.290134, 0.971318, -1.30476, -0.147145, -0.459913, -0.451366, 0.0941294, -0.901334, -0.679708, -1.10279, -1.02227, -1.44878, -1.38478, -1.68029, -1.59649, -1.79357, -1.55265, -1.31784, -1.93993, -2.42731
0.34, 0.0319375, -3.2478, 0.229486, 0.727469, -0.960693, -0.82489, -0.864044, -0.607291, 0.0112848, -0.7447, -2.16368, -1.31785, 0.279479, -1.23694, 1.61409, 0.643548, 0.428885, -1.05374, -0.0559131, 0.0168089, -1.91572, 0.228529, 1.02677, -0.817579, -0.529099, -0.820679, -0.455302, -0.167723, -1.03686, -0.794809, -0.860803, -1.23914, -1.44757, -1.54273, -1.5761, -1.74203, -1.74352, -1.61799, -1.49472, -1.62259, -2.67119
0.35, 0.0319375, -2.92678, 0.0629462, 0.607175, -0.855066, -1.40907, -0.617642, 0.190231, -0.455134, -0.915431, -1.43726, -1.08885, -0.556213, -1.1882, 1.32004, 0.596615, 0.200785, -1.10974, 0.554854, 0.61205, -1.84104, 0.247335, 0.940434, -1.00214, -0.522769, -0.844635, -0.700167, -0.370307, -1.20524, -1.17085, -1.11923, -1.35863, -1.70012, -1.50501, -1.44898, -1.70886, -1.78124, -1.87079, -1.76308, -1.80209, -2.70029
0.36, 0.0319375, -4.04125, 0.0768264, 0.506341, -0.615888, -0.43419, -0.387428, 0.400442, -0.293003, -1.07053, -1.88113, -1.2346, -0.259104, -1.55428, 0.89441, 0.573996, 0.656755, -1.1991, 0.151068, 0.261699, -1.84929, -0.189929, 0.400898, -1.08239, -0.164903, -0.447817, -0.937055, -0.462577, -1.07795, -1.37034, -1.0405, -1.36286, -1.54572, -1.59841, -1.54834, -1.6392, -1.76964, -1.94699, -1.84621, -2.16337, -2.77847
0.37, 0.0319375, -3.20611, -0.00940668, 0.380494, -0.949365, -0.488962, -0.962009, 0.0640664, 0.138941, -0.423402, -2.21598, -1.0513, 0.403733, -0.955868, 0.678434, 0.49472, 0.685731, -1.39515, 0.252794, 0.184121, -1.88987, -0.467071, 0.037063, -0.787188, -0.224528, -0.48901, -0.662509, -0.248967, -1.00506, -1.25267, -1.45697, -1.9134, -1.59024, -1.60373, -2.04065, -1.76964, -1.82341, -1.829, -2.07429, -2.30946, -2.52307
0.38, 0.0319375, -2.5828, -0.178955, 0.381251, -1.09893, -0.796055, -0.901497, 0.0081095, 0.328881, -0.514242, -2.23029, -0.905928, 0.753034, -0.998025, 0.84747, 0.259019, 0.345499, -1.3144, 0.131698, 0.174048, -1.71817, -0.625518, 0.315051, -1.04812, -0.0104548, -0.591054, -1.22697, -0.5445, -1.18096, -1.51223, -1.70215, -1.97777, -1.94995, -1.79458, -2.31437, -1.73365, -2.01919, -2.00252, -2.15104, -2.53101, -2.99105
0.39, 0.0319375, -2.53616, -0.0819082, 0.335405, -0.691377, -0.730463, -0.988032, -0.147041, 0.147405, -0.313288, -2.35213, -0.777094, 0.931792, -0.857147, 0.75711, -0.0972233, -0.0507568, -0.912054, 0.390137, 0.461708, -1.59069, -0.513264, 0.345853, -0.95128, -0.0550755, -0.523467, -0.749703, -0.774651, -1.13348, -1.89945, -1.92389, -1.89265, -2.01635, -1.9472, -2.65019, -2.25442, -2.24126, -2.19358, -2.39509, -2.47976, -2.65958
0.4, 0.0319375, -3.83755, -0.0615935, 0.203437, -1.71207, -2.21085, -1.0573, -0.200695, -0.0218629, -0.389929, -2.33851, -0.910245, 0.855995, -0.770695, -0.161641, -0.245407, 0.458645, -0.837273, 0.483931, 0.532726, -1.61727, -0.320028, 0.361397, -0.65693, -0.174876, -0.913219, -0.995128, -0.601694, -1.34135, -1.79142, -1.29229, -1.61236, -2.193, -2.05395, -2.41525, -1.98612, -2.19778, -2.58112, -2.55963, -2.74849, -2.74609
0.41, 0.0319375, -2.8964, -0.363395, 0.124912, -1.1726, -1.28644, -0.700413, -0.190545, -0.236463, -0.271325, -2.5434, -1.02312, 0.437102, -1.43807, -0.307747, -0.432917, 0.468707, -1.20086, 0.142015, -0.0740981, -1.99124, -0.577698, -0.0422043, -0.986644, -0.598788, -1.2992, -1.23343, -0.541859, -1.28944, -1.88173, -1.56403, -1.60344, -2.49381, -2.38675, -2.22349, -1.83884, -2.30285, -2.72354, -2.60925, -2.79317, -2.97903
0.42, 0.0319375, -3.21263, -0.345489, 0.0823724, -1.13228, -0.399219, -0.314985, 0.100547, -0.0574615, 0.12868, -1.86821, -0.95712, 0.179242, -1.32438, -0.161537, -0.578128, -0.00543861, -1.58702, -0.086383, -0.116639, -1.91791, -0.575806, -0.171492, -1.51662, -1.13289, -1.37605, -1.52616, -0.205622, -1.2412, -2.19127, -1.74677, -1.56546, -2.23872, -2.16832, -1.64995, -2.28508, -2.36705, -2.4389, -2.44194, -2.96986, -3.06115
0.43, 0.0319375, -3.62706, -0.143318, 0.247116, -0.718728, -0.445761, -0.701974, -0.0809397, 0.0593241, 0.20111, -2.27722, -1.25432, 0.0140323, -0.954728, 0.0263729, -0.511824, 0.308976, -1.65154, 0.361744, 0.55412, -2.07948, -1.31637, -0.653743, -1.65496, -1.25805, -1.31932, -1.43156, -0.447419, -1.64868, -1.90704, -1.87678, -2.07214, -2.33293, -2.16491, -1.61095, -2.32201, -2.55153, -2.39936, -2.5543, -3.20721, -3.47963
0.44, 0.0319375, -3.1676, -0.427133, -0.0378626, -0.761653, -0.609632, -0.925204, -0.174203, 0.285864, 0.152357, -2.00871, -1.39539, -0.497641, -1.11243, 0.13773, -0.523054, 0.576544, -1.36414, -0.132808, 0.0640035, -2.06527, -0.595212, -0.382945, -1.35215, -1.13971, -1.49841, -1.37631, -0.697758, -1.57815, -2.40701, -1.91915, -2.29237, -2.32428, -2.46762, -1.83138, -2.42217, -2.53477, -2.47986, -2.685, -3.00524, -3.257
0.45, 0.0319375, -2.84444, -0.491191, 0.386439, -0.295707, -0.183846, -0.697695, -0.601865, 0.426871, 0.333778, -2.2377, -1.43979, -1.13704, -1.51355, 0.215371, -0.0930538, 0.42604, -1.73902, -0.221658, -0.1583, -1.92854, -0.572303, -0.0422856, -1.31687, -0.92103, -1.45604, -1.42266, -0.433293, -1.68769, -2.31898, -2.37643, -2.17286, -2.56659, -2.46055, -2.24007, -2.43426, -2.16051, -2.61846, -2.69033, -2.80972, -3.31539
0.46, 0.0319375, -3.89648, -0.100864, 0.390252, -0.0406475, -0.493662, -1.02758, -0.23907, 0.607388, 0.303454, -3.37666, -1.74183, -0.514823, -1.36469, 0.202976, -0.222628, -0.0674267, -1.77854, -0.284554, -0.460819, -1.9241, -0.730094, -0.216078, -1.25544, -0.681631, -1.44615, -1.24573, -0.276715, -1.54396, -2.08099, -2.32709, -1.93157, -2.86735, -2.38298, -2.2173, -2.32925, -2.44378, -2.67399, -2.87631, -3.06558, -3.54669
0.47, 0.0319375, -3.35149, -0.286128, 0.398257, -0.757747, -1.36908, -1.18932, -0.881291, 0.0906204, 0.00515442, -1.56939, -1.30673, -0.0985546, -1.73557, 0.151309, -0.322, -0.229359, -1.7582, -0.348555, -0.477001, -1.92888, -0.826363, -0.58112, -1.94184, -1.10552, -1.03196, -0.90972, -0.451025, -1.77102, -1.91402, -2.3808, -1.9485, -2.6966, -2.25743, -2.42551, -2.5024, -2.44577, -2.7056, -2.97646, -3.08267, -3.34745
0.48, 0.0319375, -4.12846, -0.723595, 0.176817, -0.0533425, -0.502929, -1.24265, -0.788058, -0.131233, -0.235776, -1.56526, -1.32597, 0.00309655, -1.60399, 0.316325, -0.463819, -0.347906, -1.44351, -0.202422, -0.213042, -2.12534, -1.24309, -1.16266, -1.68567, -1.25722, -1.27267, -0.988277, -0.81935, -2.00407, -1.67269, -2.22171, -1.8658, -2.57283, -2.52298, -2.78706, -2.8823, -2.91803, -3.07226, -3.29233, -3.18496, -3.64006
0.49, 0.0319375, -3.38252, -0.70887, -0.271758, -0.268643, -0.287893, -0.654417, -0.0433409, -0.184811, -0.984443, -2.28475, -1.89849, -0.454856, -1.35622, 0.43182, -0.27806, -0.602692, -1.86496, -0.256611, -0.265594, -2.04883, -1.01755, -0.59645, -1.12744, -0.789267, -1.31883, -1.14099, -0.937239, -1.83673, -1.45811, -2.27217, -2.2425, -2.66531, -2.62748, -2.60679, -2.96718, -2.83042, -3.02169, -3.1273, -3.31889, -3.66506
0.5, 0.0319375, -4.04227, -0.777674, -0.557032, -0.556255, -0.535592, -0.404558, -0.175934, -0.502947, -0.856353, -1.78649, -2.06049, -0.501345, -1.69188, 0.0132166, -0.56977, -0.828045, -1.51059, -0.205174, -0.330596, -1.74347, -0.939187, -0.74169, -1.02718, -0.620063, -1.38238, -1.35908, -0.833741, -1.84962, -1.8023, -2.08422, -2.48107, -2.68598, -2.43536, -2.45167, -2.60931, -2.74742, -3.03083, -3.07337, -3.49579, -4.00871
0.51, 0.0319375, -4.02732, -1.14418, -1.03745, -1.3363, -0.556805, -0.199296, -0.295704, -0.533999, -0.73615, -2.07326, -1.4634, -0.34444, -1.44787, -0.231137, -0.570859, -0.820009, -1.42559, -0.536081, -0.761541, -1.86879, -0.445675, -0.430093, -0.812104, -0.525958, -1.20317, -1.15004, -1.25622, -1.82722, -2.42577, -1.99003, -2.52697, -2.80361, -2.40277, -2.55844, -2.9314, -3.00818, -3.11168, -3.09369, -3.13913, -3.66459
0.52, 0.0319375, -3.92739, -1.33882, -0.682296, -0.857025, -0.539119, -1.0437, -0.52419, -0.713637, -1.08662, -2.0085, -1.87486, -0.382066, -1.45012, 0.650302, -0.249407, -0.305115, -1.37027, -1.02148, -0.876548, -1.98848, -0.563516, -0.799501, -1.05152, -0.586275, -1.40169, -1.41595, -1.71936, -1.99419, -2.30356, -2.22065, -2.04094, -2.62595, -2.42731, -2.68572, -2.94118, -2.93279, -3.04148, -3.44379, -3.27574, -4.10644
0.53, 0.0319375, -4.68709, -1.14869, -0.804231, -1.19192, -0.587721, -0.895833, -0.952209, -0.742506, -1.02801, -2.12973, -1.49522, -0.284467, -1.5753, 0.975646, 0.208451, -0.0577179, -1.51088, -1.17927, -0.916298, -2.2064, -0.429404, -0.466214, -1.37387, -0.822631, -1.64562, -1.3782, -1.12553, -2.17519, -2.5189, -2.46411, -2.13126, -2.94935, -2.63676, -3.06921, -3.04255, -2.90439, -3.26179, -3.33432, -3.52412, -4.06292
