# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.375427, -2.33323, -2.76027, -3.2767, -2.95165, 0.643115, 0.180174, -2.77499, -2.51263, -0.352363, 2.00706, 0.22806, -2.01208, 2.30799, 2.63603, -1.0082, 1.96718, 2.42401, -0.851711, 1.69294, 0.0620046, 0.554768, -0.169768, 0.9439, -0.27577, 1.39066, 0.998396, 0.988744, 0.244081, -1.0388, -0.685526, -0.884078, -1.21249, -0.652577, 0.0917016, 0.843301, 0.799607, 0.272777, 0.489092, -0.573387
0.11, 0.0319375, 0.106795, -2.70412, -2.32941, -2.57369, -2.75848, 0.644659, 0.111141, -2.78064, -2.36475, -0.243053, 1.97577, 0.0371933, -1.53171, 2.36029, 2.57938, -0.807597, 2.15233, 2.43226, -0.84995, 1.64302, -0.328272, 0.558003, -0.473908, 0.772777, -0.473379, 1.26344, 1.03821, 0.905862, 0.275519, -0.918162, -0.625113, -1.00082, -1.63233, -0.82879, 0.00494899, 0.83308, 0.72601, 0.09883, 0.249682, -0.880845
0.12, 0.0319375, -0.824212, -1.72775, -1.91311, -2.15487, -2.38967, 0.607836, 0.124369, -2.10144, -1.82694, -0.281442, 1.94807, 0.0904356, -1.61341, 2.35186, 2.61919, -0.895695, 2.16267, 2.50641, -0.902166, 1.58218, -0.262432, 0.628246, -0.199473, 0.757095, -0.570185, 0.983652, 0.839982, 0.793833, 0.371753, -0.442348, -0.600295, -1.00108, -1.4386, -0.593856, 0.24038, 0.847655, 0.864445, 0.279663, 0.142951, -0.582079
0.13, 0.0319375, -1.29388, -2.07125, -2.20484, -2.4259, -3.52474, 0.576427, 0.132216, -2.89834, -2.64054, -0.537809, 1.93587, 0.334308, -1.23129, 2.25759, 2.71489, -0.817905, 2.01207, 2.62784, -0.921705, 1.53542, 0.0944567, 0.688031, 0.113888, 0.623978, -0.433029, 1.09405, 0.538756, 0.676541, 0.364557, -0.237197, -0.635082, -1.05685, -1.11172, -0.182384, 0.554643, 0.964644, 1.11618, 0.542086, 0.29597, -0.482314
0.14, 0.0319375, -1.25605, -2.1048, -2.83913, -2.63702, -3.83626, 0.584073, 0.34009, -2.57807, -2.02383, -1.09031, 1.9184, 0.565275, -2.53011, 2.07604, 2.86748, -0.997838, 1.6894, 2.78643, -1.10111, 1.28102, 0.293083, 0.748369, 0.537156, 0.437127, -0.126229, 0.954616, 0.420228, 0.574275, 0.295916, -0.14013, -0.207064, -0.673252, -0.895544, 0.015589, 1.0347, 1.02279, 1.3156, 0.976339, 0.367599, -0.337259
0.15, 0.0319375, -1.48347, -2.68226, -2.14624, -2.66699, -2.77188, 0.587355, 0.411279, -2.75539, -2.4208, -1.12705, 1.88971, 0.773704, -1.87758, 1.80996, 2.93123, -0.480014, 1.44891, 2.9164, -0.499624, 0.950144, 0.48593, 0.783625, 0.771191, 0.716708, 0.275928, 0.310195, 0.184037, 0.565031, -0.0600804, -0.103606, 0.104292, -0.203408, -0.98404, -0.0961701, 1.26184, 1.10053, 1.32989, 1.16259, 0.141713, -0.305766
0.16, 0.0319375, -2.68203, -2.06162, -2.25385, -2.57978, -2.301, 0.574474, 0.635545, -2.44414, -2.10188, -1.2565, 1.77411, 1.10001, -1.505, 1.42443, 3.06266, 0.437325, 1.018, 2.96463, 0.340833, 0.990248, 0.966587, 0.525581, 1.08243, 0.400862, 0.588436, 0.244012, 0.0858355, 0.642547, -0.551749, -0.244224, 0.261725, 0.225937, -1.08987, -0.230764, 1.33445, 1.4242, 1.47993, 1.37997, 0.350715, -0.237736
0.17, 0.0319375, -1.36747, -1.76972, -2.35723, -2.33943, -2.34775, 0.659781, 0.900353, -2.55481, -2.45273, -2.00183, 1.35565, 1.21747, -1.96552, 0.841541, 3.0835, 0.997731, 0.361279, 2.70608, 1.00152, 0.683156, 1.18509, 0.311775, 1.44769, -0.0449311, 0.625404, 0.136477, 0.0132577, 0.640627, -0.292814, -0.283174, 0.214131, 0.444091, -0.707564, -0.151113, 1.11599, 1.4887, 1.47086, 1.4832, 0.624976, -0.248342
0.18, 0.0319375, -0.357563, -1.4671, -2.5722, -3.05201, -2.57366, 0.742131, 1.02181, -2.34052, -1.85312, -1.68481, 1.13992, 1.31859, -1.75841, -0.0969744, 2.89156, 1.40661, -0.0134746, 2.5849, 1.31706, 0.515658, 1.32765, 0.163024, 1.50436, -0.349404, 0.745176, -0.19919, 0.000911178, 0.47568, -0.258119, -0.3587, -0.0103088, 0.401225, -0.440861, 0.171162, 0.983465, 1.31714, 1.38795, 1.44352, 0.566424, -0.240588
0.19, 0.0319375, -0.51316, -1.85456, -2.30806, -2.34081, -2.62553, 0.647096, 1.0716, -3.0005, -2.64955, -2.38076, 1.06948, 1.37692, -1.60366, -0.153529, 2.93468, 1.67757, -0.64009, 2.39862, 1.37822, 0.0415104, 1.19332, -0.330491, 1.19971, -0.320414, 0.426443, -0.615956, -0.0498619, 0.301216, -0.3205, -0.750602, -0.376729, 0.162362, -0.382464, 0.21203, 0.955008, 1.1241, 1.36525, 1.44911, 0.525252, -0.466109
0.2, 0.0319375, -1.02724, -2.25959, -2.78151, -2.64887, -2.52864, 0.398052, 1.03529, -2.99725, -2.98018, -2.39383, 0.888213, 1.46525, -2.10282, -0.869607, 2.82697, 2.00989, -0.928934, 1.97798, 1.49184, -0.583331, 1.26774, -0.331867, 1.1348, -0.298817, -0.221558, -0.527189, 0.179583, 0.306004, 0.0604382, -0.632277, -0.428667, 0.0335026, -0.442368, 0.0942603, 1.18729, 1.51002, 1.27375, 1.39363, 0.640897, -0.799526
0.21, 0.0319375, -1.13882, -2.20336, -2.36919, -2.35883, -2.26164, 0.273906, 1.0915, -2.34463, -2.23256, -2.01292, 0.679686, 1.5745, -1.5577, -1.13277, 2.55236, 2.36577, -1.00875, 1.80868, 1.68969, -0.444352, 1.40228, 0.012783, 0.999355, 0.00935587, 0.299292, -0.448088, 0.223231, 0.401055, 0.513862, -1.01066, -0.30798, -0.143285, -0.356914, -0.222207, 1.15322, 1.84639, 1.18381, 1.08889, 0.591642, -0.915501
0.22, 0.0319375, -0.665089, -2.91293, -2.80523, -2.81978, -3.16843, 0.301993, 1.16749, -2.15112, -2.11397, -2.1704, 0.517142, 1.66536, -1.33396, -1.52716, 2.39228, 2.64559, -0.395752, 1.52745, 1.73479, -0.836143, 1.26403, 0.218422, 0.972778, 0.270112, 0.437709, 0.411746, 0.290021, 0.5647, 0.794955, -0.229927, 0.0220508, 0.127059, -0.403924, -0.499682, 0.865603, 1.98908, 1.54864, 1.0111, 0.420377, -0.979042
0.23, 0.0319375, -0.299354, -2.07208, -2.48003, -2.52887, -3.44434, 0.0316513, 1.10617, -2.65237, -2.25239, -2.11869, 0.177478, 1.59271, -1.22855, -1.27924, 2.2169, 2.73925, -0.698215, 1.57519, 1.89454, -0.967741, 0.850812, 0.216653, 0.567407, -0.142223, 0.477211, 0.494798, -0.0282755, 0.170293, 0.573577, -0.543904, -0.365105, -0.0304783, -0.809529, -0.634671, 0.564081, 1.68385, 1.35123, 0.948194, 0.179629, -1.16618
0.24, 0.0319375, -0.649329, -1.46172, -2.08744, -2.06002, -2.91139, -0.154567, 1.1088, -2.08271, -2.26854, -2.39316, -0.261956, 1.56297, -0.522119, -1.32117, 2.05591, 2.96658, -0.0833238, 1.26851, 2.14062, -0.843353, 0.924798, 0.657718, 0.230313, 0.259314, 0.548069, 0.938608, -0.226585, -0.332121, 0.563699, -0.929438, -0.448519, 0.0587492, -0.252366, -0.129041, 0.488229, 1.61792, 1.50363, 1.07937, 0.249162, -1.12673
0.25, 0.0319375, -1.20909, -1.53767, -2.00378, -2.22427, -2.91782, -0.313353, 1.21061, -1.41286, -2.60499, -2.38888, -0.779199, 1.63982, 0.0362985, -1.2775, 1.50832, 3.124, 0.532564, 0.85697, 2.4145, -0.39095, 0.827131, 1.09705, 0.513691, 0.615569, 0.174432, 1.39584, -0.444982, -0.180138, 0.241269, -0.816557, -0.73615, 0.06788, -0.257171, 0.210384, 0.519204, 1.41166, 1.5532, 1.23881, 0.394535, -1.0372
0.26, 0.0319375, -0.895873, -2.22217, -1.94842, -2.02637, -2.65715, -0.618376, 1.23396, -0.952039, -1.94417, -1.79532, -1.23188, 1.69472, 0.420123, -1.74384, 0.528345, 3.11854, 1.25074, 0.454463, 2.4735, 0.314708, 0.663654, 1.26457, 0.0685533, 0.834302, -0.549043, 1.62891, -0.0426139, 0.00457289, -0.298338, -0.538817, -0.763969, -0.224932, -0.612706, 0.158768, 0.757958, 1.43259, 1.63593, 1.2574, 0.503726, -0.86117
0.27, 0.0319375, -0.676516, -2.58216, -2.05951, -2.31446, -2.60463, -0.680754, 1.28765, -0.72559, -1.89126, -1.84522, -1.24441, 1.70541, 0.754107, -1.20817, -0.0693433, 3.13694, 1.80754, 0.57148, 2.41071, 0.884458, 0.269417, 1.34106, 0.0280838, 1.19949, -0.259618, 1.8004, 0.613701, 0.387296, 0.37516, 0.324279, -0.296993, -0.206211, -0.362266, -0.0817249, 0.770549, 1.47019, 1.71127, 1.43437, 0.432447, -1.02638
0.28, 0.0319375, -0.958833, -1.81124, -1.60428, -1.81427, -3.09027, -0.945307, 1.30632, -0.543233, -2.83538, -2.94868, -1.73496, 1.47962, 0.80295, -1.70598, -0.740818, 3.06577, 1.96739, 0.212643, 2.25948, 1.09175, -0.0568604, 1.63733, -0.121671, 1.14545, -0.288099, 1.37031, 0.506057, 0.514089, 0.167448, 0.210271, -0.921219, -0.581266, -0.613104, -0.416569, 0.415855, 1.29338, 1.3691, 1.02636, 0.0990097, -1.3867
0.29, 0.0319375, -1.07244, -1.44246, -1.74898, -1.88494, -2.76461, -1.01868, 1.31907, -0.524503, -2.49865, -2.59474, -2.57907, 1.43693, 0.950195, -1.70283, -0.58318, 3.02941, 2.16978, -0.620359, 2.10336, 1.3211, -0.422536, 1.63889, -0.133532, 0.807341, -0.198363, 1.29667, 0.701306, 0.361628, -0.186178, 0.249162, -0.592253, -0.944087, -0.712865, -0.306014, 0.222377, 1.1404, 1.3018, 0.885247, -0.269467, -1.47417
0.3, 0.0319375, -1.10513, -1.64209, -2.2393, -1.69414, -2.07401, -0.902818, 1.34501, -0.426447, -1.95606, -1.90794, -1.74132, 1.4492, 0.964729, -1.16698, -0.687584, 3.01247, 2.2509, -0.782542, 2.22044, 1.52969, -0.0475257, 1.53089, -0.171757, 0.938117, 0.00321408, 1.53923, 1.05861, 0.152993, 0.314514, 0.477392, -0.0188933, -0.363386, -0.478093, -0.203426, 0.261967, 1.10489, 1.12198, 1.24212, -0.071008, -1.39454
0.31, 0.0319375, -0.268456, -1.58227, -1.45266, -1.4104, -2.91022, -1.02651, 1.32881, -0.326131, -2.18926, -2.05742, -2.03422, 1.38559, 1.06444, -1.0761, -0.504208, 2.9537, 2.39837, -0.0812507, 2.27733, 1.77744, -0.163591, 1.10765, -0.0110107, 1.21288, 0.361737, 1.47979, 1.15439, 0.393093, 0.238241, 0.474921, -0.016279, -0.138012, -0.49003, -0.316144, 0.275893, 1.13644, 1.04325, 1.24855, -0.246673, -1.36446
0.32, 0.0319375, -0.484235, -1.9933, -1.45963, -1.45905, -3.01673, -1.11714, 1.28149, -0.239943, -2.04263, -2.05195, -1.91555, 1.34591, 1.10446, -0.98673, -0.686211, 3.00959, 2.48738, 0.365495, 2.21014, 1.84864, -0.112387, 0.783341, 0.054467, 1.07407, 0.346853, 1.42456, 1.21563, 0.881356, 0.464997, 0.432604, 0.240046, 0.270615, -0.292367, -0.410848, 0.281371, 1.14217, 1.30198, 1.14562, -0.0450225, -1.39089
0.33, 0.0319375, -0.400319, -1.85546, -0.764004, -1.84843, -3.0874, -1.20538, 1.26157, -0.300574, -2.43731, -2.52916, -2.25314, 1.32326, 1.05695, -0.874509, -0.813715, 3.01978, 2.50242, 0.123345, 2.2173, 1.87576, -0.22534, 1.32223, 0.1407, 0.842755, 0.267124, 1.40892, 1.27392, 0.936295, 0.463903, 0.514287, 0.233312, 0.161444, -0.355134, -0.471516, 0.0761697, 1.19349, 1.54054, 1.27532, -0.0249267, -1.45759
0.34, 0.0319375, -0.113808, -0.887303, -1.07087, -1.37964, -2.41849, -1.24108, 1.30428, -0.101065, -2.72636, -2.74749, -2.26151, 1.26101, 1.22739, -1.0142, -0.624605, 2.95562, 2.66132, -0.0400702, 2.05845, 1.94395, -0.246024, 1.17205, 0.0306954, 1.09034, 0.622099, 1.34477, 1.34621, 0.946709, 0.466089, 0.786754, 0.229644, 0.134777, -0.460094, -0.577207, 0.163109, 1.1724, 1.39151, 1.19953, 0.383759, -1.27332
0.35, 0.0319375, -0.404125, -1.2839, -0.75185, -1.46732, -2.6609, -1.14878, 1.33279, -0.167702, -2.79344, -2.51657, -2.51058, 1.28734, 1.18805, -1.2447, -1.04929, 2.91937, 2.59623, -0.0544255, 2.00452, 1.92498, -0.259786, 1.01492, 0.126144, 1.16101, 0.648932, 1.30717, 1.32567, 1.19288, 0.72624, 0.813999, 0.241672, 0.224604, -0.194912, -0.72827, 0.466041, 1.40282, 1.23917, 1.24743, 0.453487, -0.992024
0.36, 0.0319375, -0.661074, -2.08602, -1.41276, -2.00564, -2.78053, -1.21528, 1.28226, -0.128435, -2.27989, -2.16583, -1.94464, 1.21684, 1.26928, -0.989861, -1.20102, 2.83826, 2.68409, 0.030511, 1.86946, 1.97092, -0.202483, 1.12777, 0.255713, 1.20911, 0.808147, 1.28216, 1.40957, 1.41082, 0.919978, 0.864821, 0.390556, 0.468641, 0.164157, -0.332294, 0.37845, 1.51231, 1.09843, 1.16438, 0.634742, -0.970631
0.37, 0.0319375, -0.580595, -2.12136, -1.04687, -1.45069, -2.83805, -1.08762, 1.24508, -0.126527, -1.81941, -1.71831, -1.6908, 1.23711, 1.22337, -1.10976, -1.02895, 2.78549, 2.59786, -0.148512, 1.88332, 1.91802, -0.4033, 1.29004, 0.20996, 1.15209, 0.763232, 1.23693, 1.36509, 1.49659, 0.88186, 0.865383, 0.472224, 0.284463, 0.0172362, -0.221303, 0.631103, 1.3214, 1.02446, 1.08773, 0.574873, -1.02024
0.38, 0.0319375, -1.0043, -1.91523, -1.00772, -1.69123, -3.28078, -1.14423, 1.22794, -0.251839, -2.65057, -2.29472, -2.28964, 1.29844, 1.11908, -1.1995, -0.877231, 2.84661, 2.46188, -0.465142, 2.06276, 1.79921, -0.229132, 1.43512, -0.000659266, 1.32178, 0.766657, 1.47463, 1.35837, 1.52287, 0.877711, 1.00887, 0.581697, 0.244661, -0.103083, -0.317562, 0.34505, 1.48996, 1.18506, 1.19911, 0.674909, -0.768297
0.39, 0.0319375, -1.88082, -1.88973, -1.06375, -1.70556, -3.08466, -0.985113, 1.19871, -0.502003, -2.26868, -2.18015, -2.14368, 1.30948, 0.8301, -1.35341, -1.02412, 2.86816, 2.14541, -0.201555, 2.14211, 1.40721, -0.250809, 1.42402, -0.0890413, 1.2248, 0.403626, 1.64785, 1.22948, 1.39887, 0.744506, 0.856368, 0.35807, 0.167887, -0.173755, -0.494001, -0.0789387, 1.28626, 1.23621, 1.19098, 0.32474, -0.847642
0.4, 0.0319375, -1.03674, -1.93835, -1.94301, -1.38357, -2.3578, -0.940753, 1.19523, -0.603232, -2.60472, -2.50061, -2.33391, 1.30358, 0.642372, -1.71062, -1.29081, 2.89919, 2.05752, -0.0146282, 2.39392, 1.37872, -0.0429981, 1.52246, -0.0951156, 0.915621, -0.356439, 1.75276, 1.13531, 1.67119, 0.919813, 0.673501, 0.475534, 0.421119, -0.00387034, -0.426313, -0.0186801, 1.17596, 1.0926, 1.29365, 0.336254, -0.938369
0.41, 0.0319375, -0.920953, -2.87279, -2.32573, -1.91798, -2.49098, -0.731441, 1.20444, -0.823052, -2.57099, -2.48833, -1.99305, 1.29864, 0.337456, -1.13282, -0.451147, 2.80096, 1.60375, 0.141224, 2.55468, 1.24964, 0.32252, 1.79584, 0.00223078, 1.09093, -0.156141, 1.73199, 0.94534, 1.73522, 1.04552, 0.655387, 0.410083, 0.374731, -0.214245, -0.393325, 0.257094, 1.06269, 1.37777, 1.49813, 0.762195, -0.944507
0.42, 0.0319375, -0.525424, -2.42305, -2.75609, -2.24416, -2.70094, -0.726102, 1.18234, -0.936134, -2.42832, -2.39338, -1.87051, 1.37495, 0.255537, -0.909972, -0.108523, 2.7661, 1.18929, 0.419814, 2.50029, 0.659031, 0.364238, 1.59623, 0.0783092, 1.31545, -0.200715, 1.73193, 0.735774, 1.43909, 0.715481, 0.488096, 0.786586, 0.562548, -0.128957, -0.304016, 0.625023, 1.06125, 1.15599, 1.42942, 0.838707, -0.881148
0.43, 0.0319375, -0.772142, -2.46682, -1.85508, -2.05526, -2.41152, -0.70331, 1.15412, -1.04489, -2.68826, -3.18306, -1.55009, 1.45976, 0.0982986, -1.05118, 0.473388, 2.90142, 1.30789, 0.928402, 2.57466, 0.469905, 0.581071, 1.23525, 0.402149, 1.44582, -0.128286, 1.94868, 0.871794, 1.48261, 0.933034, 0.573299, 0.648201, 0.604469, -0.320029, -0.13517, 0.565137, 1.08978, 1.24344, 1.57649, 0.999979, -0.66028
0.44, 0.0319375, -1.53607, -1.8564, -2.36254, -2.90914, -2.86242, -0.412309, 1.06001, -1.60574, -2.32752, -2.61405, -0.699034, 1.48249, -0.254197, -1.43748, 1.21504, 2.67632, 0.598186, 1.25785, 2.55779, -0.0701556, 1.00115, 1.2656, 0.624498, 1.01106, 0.303897, 1.6166, 0.73686, 1.16662, 1.06726, 0.75204, 0.765547, 0.577064, -0.699618, 0.0808583, 0.585209, 1.02059, 1.31051, 1.60158, 0.82566, -0.507559
0.45, 0.0319375, -1.92785, -1.86065, -1.44998, -2.18128, -2.428, -0.258107, 0.914701, -1.99978, -2.54798, -2.47819, -0.218135, 1.33786, -1.04119, -1.967, 1.77036, 2.38598, -0.123366, 1.61314, 2.33095, -0.284892, 1.28937, 0.991428, 1.08338, 1.11695, 0.322008, 0.933926, 0.462971, 0.918043, 1.09328, 1.00928, 0.752326, 0.429254, -0.850865, 0.0917558, 0.538944, 1.20233, 1.38695, 1.53667, 0.513718, -0.643228
0.46, 0.0319375, -1.39415, -2.06661, -1.3586, -2.00813, -2.39416, -0.143165, 0.860664, -2.47072, -2.84689, -2.69385, -0.145983, 1.27253, -1.26787, -1.4966, 1.86542, 2.36389, -0.00504249, 1.62764, 2.08282, -0.473063, 1.22026, 0.791246, 1.06221, 1.03962, 0.165059, 0.444911, 0.543007, 1.08482, 0.883391, 1.07103, 0.658483, 0.473516, -0.740931, -0.238084, 0.460378, 1.17661, 1.16696, 1.23559, 0.224764, -1.09969
0.47, 0.0319375, -2.10816, -1.47054, -1.55563, -1.65491, -2.70531, -0.292393, 0.884017, -2.50537, -2.83785, -2.49501, -0.317163, 1.23146, -0.946597, -1.43243, 1.80477, 2.56072, 0.384819, 1.51636, 2.17354, -0.339037, 1.22382, 1.00736, 0.766047, 0.904372, 0.431281, 0.971024, 0.657099, 1.09991, 0.693585, 0.927033, 0.934726, 0.723006, -0.589445, -0.160423, 0.416898, 1.19246, 1.23652, 1.43799, 0.311079, -0.954149
0.48, 0.0319375, -1.21146, -1.30156, -1.1976, -2.16375, -2.30149, -0.316223, 0.902131, -1.85236, -2.81731, -2.67319, -0.709825, 1.17358, -1.07655, -1.49113, 1.58642, 2.50268, 0.0705644, 1.46689, 2.23152, -0.276773, 1.17804, 0.934603, 0.810443, 1.03774, 0.261569, 0.874034, 0.667343, 1.17605, 1.00177, 0.858929, 0.819717, 0.55039, -0.745183, -0.0712503, 0.27982, 1.06153, 1.22464, 1.19777, 0.394028, -0.572334
0.49, 0.0319375, -2.00342, -2.43153, -1.42725, -2.36674, -2.84963, -0.304408, 0.82554, -2.21001, -2.42996, -2.21985, -0.313053, 1.13571, -1.67601, -2.10279, 1.80487, 2.36564, -0.730801, 1.60676, 2.13734, -1.12283, 1.27107, 0.830131, 1.15753, 1.12035, 0.221871, 0.516179, 0.295253, 0.750224, 1.29788, 0.803136, 0.528013, -0.0361436, -1.12297, -0.614702, 0.0495159, 0.849346, 1.36976, 1.0284, -0.00900183, -0.660739
0.5, 0.0319375, -1.95838, -3.04109, -1.78502, -2.4093, -2.40348, -0.107026, 0.760897, -2.25744, -2.24092, -2.5651, 0.0834931, 1.06313, -1.80484, -1.52508, 2.0394, 2.11135, -0.787473, 1.75995, 1.86943, -1.32411, 1.1658, 0.0612485, 1.24583, 0.701029, -0.210589, 0.164798, 0.30954, 0.737968, 1.19871, 0.914208, 0.281327, -0.441863, -0.75479, -0.674781, 0.0720485, 0.890985, 1.34172, 1.04013, 0.291319, -0.71405
0.51, 0.0319375, -1.79499, -2.77097, -2.11304, -2.55185, -2.47728, 0.00744888, 0.721903, -3.06331, -3.35932, -3.03811, 0.475488, 1.1338, -2.84597, -1.26156, 2.20081, 1.80634, -1.46162, 1.96543, 1.58241, -1.01696, 1.23077, -0.0791841, 1.63171, 0.568896, 0.0399999, 0.0675335, 0.582136, 1.18516, 1.18615, 1.18456, 0.0177379, -0.198114, -0.425551, -0.295444, 0.10675, 0.825817, 1.1683, 1.08026, 0.522526, -0.538102
0.52, 0.0319375, -2.19329, -2.73207, -1.99682, -1.77564, -2.24198, 0.281312, 0.7376, -2.34846, -2.6508, -2.08868, 1.0621, 1.11746, -2.22827, 0.308393, 2.39076, 0.979401, 0.144563, 2.55737, 1.24629, 0.00147282, 1.05798, 0.400231, 1.80458, 0.595299, 0.589977, 0.0835163, 0.733988, 1.74553, 1.07519, 0.871741, -0.314643, 0.0313986, -0.326965, 0.0599793, 0.339606, 0.891603, 1.19159, 1.05455, 0.390487, -0.585101
0.53, 0.0319375, -1.39472, -2.58303, -2.27679, -1.48008, -2.88533, 0.384726, 0.401241, -2.62003, -2.60552, -0.605036, 1.39955, 0.47125, -1.6156, 1.57336, 2.34209, -0.201338, 1.74267, 2.74982, 0.749811, 0.771814, 0.540356, 1.35927, 1.37667, 0.827664, 0.59957, 0.651765, 0.767234, 1.67883, 1.13059, 0.384033, 0.00241393, 0.29992, -0.307066, -0.377855, 0.100639, 0.879868, 1.12572, 0.995604, 0.613587, -0.781638
