# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, -4.93712, -5.05797, -4.52443, -3.38741, -3.15404, -2.27558, -2.58818, -3.88656, -1.9993, -1.15481, -2.68543, -3.55491, -3.97704, -3.85527, -4.0474, -4.14918, -4.88739, -3.48012, -3.09248, -4.51701, -4.84137, -5.16896, -5.12604, -5.34952, -5.43334, -4.59756, -3.50644, -4.27184, -4.78939, -4.33612, -2.59748, -4.41442, -5.10332, -5.1023, -5.12229, -5.01817, -4.95292, -4.95886, -4.90934, -4.77579
0.24, 0.0319375, -4.87478, -5.30303, -4.6295, -1.94924, -0.990365, -0.600561, -1.89622, -2.80704, 0.115164, 0.64731, -1.38523, -2.81764, -1.77407, -3.13001, -3.03788, -1.88217, -2.54706, -1.47453, -1.7544, -2.65724, -3.91241, -4.92827, -4.76061, -4.26366, -3.98636, -3.02847, -1.82634, -3.25611, -5.07602, -2.92699, -1.52445, -3.50199, -5.20062, -5.20612, -5.17405, -3.94333, -4.15548, -5.07333, -4.99598, -3.71637
0.25, 0.0319375, -5.70101, -5.65728, -4.74524, -1.94546, -0.575143, -0.374113, -1.84056, -1.72754, 1.00897, 1.18219, -1.46177, -2.28984, -1.22965, -3.04819, -2.16213, -1.07907, -1.67548, -0.45047, -1.39468, -1.52484, -3.71368, -5.34272, -5.021, -3.9219, -3.20255, -2.05826, -1.10461, -2.82507, -5.48366, -2.38136, -0.893106, -3.03291, -6.58189, -6.37504, -5.91329, -3.50491, -3.53229, -6.29043, -5.66035, -3.17934
0.26, 0.0319375, -4.51373, -4.53261, -4.40468, -2.41777, -1.38756, -1.35957, -2.01474, -0.396062, 0.929078, 0.564345, -2.043, -2.42266, -1.81821, -3.41381, -2.57322, -1.27933, -1.68638, -0.710216, -1.63614, -1.29844, -4.32838, -5.64132, -5.00862, -3.88382, -3.33329, -2.10622, -1.21353, -2.83282, -5.15006, -2.45488, -1.23333, -3.28691, -6.07578, -5.90427, -5.64285, -3.44155, -3.48895, -5.83716, -5.48849, -3.29956
0.27, 0.0319375, -4.30262, -4.24414, -3.83735, -2.45147, -1.95852, -2.45136, -1.74757, -0.71188, -0.383681, -0.49606, -2.25108, -2.2312, -2.85798, -3.63801, -2.67797, -1.99347, -2.15961, -1.13782, -1.80894, -1.71436, -4.63079, -5.42599, -4.99673, -4.01156, -3.41124, -2.56581, -1.96672, -3.30888, -5.68404, -2.69124, -1.65583, -3.79326, -5.58288, -5.93877, -5.76049, -3.53773, -3.36991, -6.60266, -6.00449, -3.18106
0.28, 0.0319375, -6.61961, -6.31522, -5.54506, -3.75727, -2.09859, -2.20381, -2.11945, -0.918101, -0.490993, -0.823574, -2.70638, -2.13716, -3.037, -5.15018, -3.14342, -3.51925, -3.07164, -2.1548, -2.32041, -2.75561, -5.01777, -5.26244, -5.32836, -4.92859, -4.579, -3.53919, -3.00799, -4.6082, -6.00797, -3.88352, -2.47034, -4.52413, -5.36464, -5.45286, -5.39515, -4.43279, -4.07681, -5.45656, -5.33813, -3.88581
0.29, 0.0319375, -6.89268, -6.53038, -5.74457, -4.50704, -2.42504, -2.51244, -2.82096, -1.60865, -1.13721, -1.65802, -3.64827, -2.21453, -3.20503, -4.37138, -3.26175, -3.73314, -3.21751, -2.24227, -2.4919, -3.4581, -6.03295, -6.71803, -6.54704, -6.0266, -5.29985, -3.5339, -3.06146, -4.83837, -6.86461, -4.59376, -3.1843, -4.92677, -6.37565, -6.3702, -6.39534, -4.69724, -4.03582, -6.20169, -6.38697, -4.64204
0.3, 0.0319375, -6.39815, -6.67365, -6.35694, -4.31589, -2.49623, -2.80238, -2.77839, -1.66399, -1.20483, -1.90144, -3.72675, -3.01226, -3.58211, -3.28218, -3.35173, -3.55233, -3.6473, -2.35364, -2.42537, -3.7779, -6.33499, -7.2518, -6.89631, -6.5577, -5.45036, -3.79536, -2.97127, -4.90806, -6.64385, -4.84649, -3.3651, -5.40009, -6.36537, -6.41069, -6.61224, -4.94073, -4.07423, -6.37409, -6.53604, -5.07097
0.31, 0.0319375, -6.30929, -7.36645, -7.23243, -4.4818, -2.79509, -3.5094, -2.7593, -2.24213, -2.15132, -2.14392, -4.23274, -3.98592, -3.25616, -2.93609, -3.54278, -3.85851, -4.08728, -3.0024, -3.07132, -4.64059, -7.16338, -7.4858, -7.22091, -7.31284, -5.90093, -4.56857, -3.53994, -5.06196, -6.62597, -5.52145, -4.43192, -6.14237, -6.54676, -6.58917, -6.5297, -5.78845, -4.97895, -6.40189, -6.61159, -6.11218
0.32, 0.0319375, -6.11974, -7.58472, -7.23553, -4.25472, -2.84524, -3.16741, -2.94761, -3.17332, -2.02579, -2.39622, -4.49482, -4.36876, -3.35976, -3.23205, -3.43594, -3.67565, -3.85012, -2.82261, -3.05058, -4.34111, -6.96024, -6.94876, -6.9293, -6.97966, -6.06169, -4.58567, -3.40386, -4.93954, -6.79186, -5.6227, -4.99853, -6.53049, -6.74867, -6.78256, -6.80364, -6.01281, -5.60456, -6.43882, -6.45627, -5.88225
0.33, 0.0319375, -5.74663, -6.82163, -7.05508, -4.43285, -2.85183, -3.09831, -3.39701, -3.16252, -1.80837, -2.56375, -5.08549, -4.42106, -3.98723, -3.84296, -3.73218, -3.90919, -4.22099, -3.18342, -3.80885, -4.97581, -7.31392, -7.34015, -7.4431, -7.33012, -6.49572, -4.71651, -3.77892, -4.93004, -6.98439, -6.30915, -5.18441, -6.50354, -6.691, -6.67687, -6.51316, -5.95133, -5.6131, -6.34945, -6.49932, -5.34424
0.34, 0.0319375, -5.89862, -6.83668, -6.81578, -4.5333, -2.93969, -2.96769, -3.46132, -2.89013, -2.08512, -2.29575, -4.63706, -4.62236, -4.2922, -3.99349, -4.20261, -4.50081, -4.4019, -3.20581, -4.03833, -5.57006, -7.17053, -7.47438, -7.22037, -7.00129, -6.39726, -4.70769, -3.71098, -4.9031, -6.84117, -6.25454, -4.76673, -6.54369, -6.5429, -6.56794, -6.66723, -5.7923, -5.30383, -6.40436, -6.52426, -5.36832
0.35, 0.0319375, -6.17035, -6.74843, -6.40802, -4.25521, -3.49675, -3.71354, -3.31668, -2.92068, -2.35544, -2.31212, -4.58725, -5.14469, -4.4309, -4.51277, -5.0178, -5.06419, -4.80124, -3.64339, -3.83452, -5.56322, -6.94191, -7.56718, -7.37225, -7.30262, -6.68514, -4.56027, -3.33916, -4.66809, -6.64749, -6.11006, -4.78884, -6.41511, -6.48736, -6.71579, -6.97773, -5.89003, -5.47027, -6.18262, -6.40767, -5.03972
0.36, 0.0319375, -6.46318, -6.55997, -6.63113, -4.87952, -4.3866, -3.29789, -3.45865, -3.24656, -2.06919, -2.69223, -5.8824, -5.3379, -5.22844, -5.2619, -5.85184, -5.25616, -4.95932, -3.66406, -4.1534, -6.07894, -6.60588, -6.5404, -6.62782, -6.79504, -6.88343, -4.7557, -3.29495, -4.85865, -6.47234, -5.96962, -4.78894, -6.19779, -6.32716, -6.3337, -6.34959, -5.94038, -5.67117, -6.31566, -6.3178, -4.84299
0.37, 0.0319375, -6.05393, -7.40006, -6.82908, -5.08426, -3.80484, -3.93446, -3.44226, -3.31112, -2.17023, -2.65447, -4.91282, -5.56195, -4.7255, -5.59884, -6.06684, -5.27993, -4.61607, -3.90094, -4.4332, -6.52174, -6.90251, -7.16123, -6.94651, -6.94018, -7.32605, -4.60273, -3.28852, -5.18349, -7.0699, -5.7065, -4.71544, -6.321, -6.70339, -6.47334, -6.37707, -5.6335, -4.93198, -6.02641, -6.35251, -4.91107
0.38, 0.0319375, -6.02506, -7.3195, -6.95929, -5.05388, -3.72263, -3.23427, -3.75563, -3.63429, -2.57356, -3.08327, -4.81982, -5.63663, -5.14489, -5.77977, -5.89536, -5.50283, -4.58603, -3.97459, -4.98372, -6.72568, -6.96912, -6.95933, -7.05661, -6.90302, -7.34384, -4.62316, -3.50407, -5.5357, -6.60415, -5.66334, -4.54538, -6.5497, -6.71263, -6.32636, -6.30861, -5.43925, -4.55482, -5.52184, -6.27391, -5.55661
0.39, 0.0319375, -5.95062, -7.31287, -7.3083, -5.40845, -3.92488, -3.9241, -3.64169, -3.65641, -2.50874, -3.02712, -5.14104, -6.28118, -6.11262, -6.41586, -5.91139, -5.41312, -4.63783, -3.84223, -4.91906, -6.97082, -7.61798, -7.23575, -7.50292, -7.25233, -6.82445, -4.99917, -3.87645, -6.00389, -6.39443, -5.79525, -4.62774, -6.68135, -6.82586, -6.26357, -6.61455, -5.40179, -4.48741, -5.58028, -6.00171, -5.87302
0.4, 0.0319375, -6.19936, -7.28909, -6.50357, -5.19883, -3.94284, -3.35738, -3.62054, -3.81198, -2.49409, -2.48651, -4.59267, -6.56933, -5.92287, -6.5523, -5.49991, -5.17966, -4.80187, -3.87387, -4.90763, -6.8459, -7.65408, -7.41827, -7.04103, -6.8339, -6.49972, -4.92875, -3.7151, -5.44099, -6.32654, -5.48456, -4.32203, -6.75688, -7.11205, -6.70535, -6.33591, -5.15992, -4.26871, -5.50482, -6.1747, -5.62421
0.41, 0.0319375, -7.1366, -7.28577, -6.70955, -5.84828, -4.73241, -4.05298, -4.07826, -4.19778, -2.90081, -3.02232, -5.14028, -6.20158, -5.35623, -6.72174, -5.80208, -5.18646, -5.3609, -4.26394, -5.44453, -7.03898, -7.56898, -7.13394, -6.87334, -6.97544, -7.1652, -5.22858, -3.6109, -5.26508, -6.40981, -5.62941, -4.63864, -6.61377, -6.77171, -7.02907, -6.4965, -5.1541, -4.56961, -6.11719, -6.35405, -5.85621
0.42, 0.0319375, -7.65052, -7.52278, -6.45143, -5.76935, -5.51516, -4.24693, -4.57143, -4.49726, -2.68334, -2.71198, -6.2042, -6.5389, -5.29245, -6.55494, -5.42733, -5.13159, -4.79037, -3.94052, -5.64409, -6.82259, -7.29556, -7.27774, -7.07864, -7.09989, -6.91534, -5.4093, -3.83484, -5.24607, -6.83397, -6.23499, -5.64629, -6.83312, -6.68406, -6.60867, -6.53887, -5.21546, -4.86453, -6.12682, -6.33561, -6.07119
0.43, 0.0319375, -8.05905, -6.83766, -6.39546, -6.73073, -6.49924, -4.4663, -4.28336, -4.0592, -3.50092, -3.25487, -5.32211, -6.30131, -5.5081, -6.15115, -4.84484, -5.50039, -4.88021, -4.14337, -5.8685, -6.93734, -7.23459, -7.12857, -7.17448, -6.9751, -6.70686, -5.27355, -3.9983, -5.35837, -6.64077, -6.38419, -5.56061, -7.02516, -6.71519, -6.412, -6.46964, -5.46629, -4.5861, -6.05276, -6.28246, -6.11611
0.44, 0.0319375, -7.15862, -7.2603, -6.39765, -6.54858, -6.46852, -4.75482, -4.35903, -4.12668, -3.11649, -2.90172, -6.24098, -6.97211, -6.01784, -7.13569, -4.82708, -5.75786, -5.17604, -4.68049, -6.6647, -7.25822, -7.52662, -7.48484, -7.23455, -6.98476, -6.95369, -5.47293, -4.36124, -6.08095, -6.66009, -6.59746, -5.83974, -6.79454, -6.62045, -6.5693, -6.57459, -5.62828, -4.51022, -6.14057, -6.18895, -6.14138
0.45, 0.0319375, -7.17818, -6.84585, -6.09437, -6.41533, -6.07808, -4.79427, -4.506, -4.35317, -2.59285, -2.49945, -5.656, -7.24243, -6.04047, -6.8031, -4.65443, -5.74952, -4.98615, -4.41278, -6.85687, -7.08899, -7.32727, -7.18398, -6.99122, -6.8112, -7.21389, -5.41684, -4.42025, -6.14117, -7.01749, -6.86532, -6.11773, -6.8574, -6.51498, -6.70168, -6.97878, -5.64935, -4.45615, -6.02809, -6.23798, -6.35365
0.46, 0.0319375, -8.05905, -7.10666, -7.42836, -6.71808, -5.65581, -5.95524, -5.09319, -4.63737, -3.16662, -3.13284, -5.51617, -6.81082, -6.34848, -6.48233, -4.83282, -5.98786, -5.42644, -4.79387, -6.83914, -7.05104, -7.48674, -7.12713, -6.8321, -6.88665, -7.07253, -5.77148, -4.92914, -6.31712, -7.02371, -7.0427, -6.63374, -6.92184, -6.70391, -6.65214, -6.82365, -6.00075, -5.02173, -6.04312, -6.35638, -6.27426
0.47, 0.0319375, -7.95241, -7.69294, -7.2372, -6.16951, -5.84244, -6.11019, -6.59674, -6.0079, -3.47947, -3.85696, -6.11116, -6.4501, -6.76435, -6.6367, -5.45019, -6.57092, -6.22513, -5.67617, -6.98762, -7.36579, -7.14643, -7.18125, -6.94853, -6.86154, -6.65678, -6.21342, -5.77233, -6.33363, -6.71536, -6.94628, -6.89109, -6.75653, -6.79578, -6.75569, -6.83275, -6.25564, -5.27181, -6.25334, -6.18755, -6.11098
0.48, 0.0319375, -8.05905, -7.20295, -6.76719, -7.01328, -7.1148, -6.6537, -6.55256, -5.1739, -3.53287, -3.49043, -6.07751, -6.89529, -6.82705, -6.77185, -5.65793, -6.42421, -6.15365, -5.49227, -6.98417, -7.26109, -7.20725, -7.10421, -7.3883, -6.96269, -6.7734, -6.16081, -5.8389, -6.75037, -6.89263, -6.80158, -7.01986, -6.64095, -6.52574, -6.57834, -6.76064, -6.19415, -5.3406, -6.2617, -6.26324, -6.31225
0.49, 0.0319375, -7.5911, -7.69632, -7.62627, -7.23112, -7.1802, -5.90906, -6.5272, -5.49917, -3.1546, -3.15936, -6.09036, -7.08445, -7.28193, -7.22293, -6.80626, -7.08295, -6.37681, -5.90497, -7.40337, -7.53501, -7.36188, -6.99137, -7.10573, -6.90212, -6.9128, -6.49516, -6.27571, -6.89748, -7.12746, -6.88537, -6.77596, -6.60551, -6.79733, -6.80275, -6.82911, -6.48282, -6.07546, -6.37011, -6.60727, -6.60864
0.5, 0.0319375, -7.5326, -7.40732, -6.71582, -6.92903, -6.39387, -5.9516, -6.37286, -5.22047, -2.81108, -3.26526, -6.57202, -6.96185, -7.52092, -7.40457, -7.43168, -7.51088, -6.26215, -5.34944, -6.10074, -7.21253, -7.56111, -7.33094, -7.43706, -6.96225, -7.04756, -6.95412, -6.42259, -6.7989, -7.00909, -6.91487, -6.74535, -6.85187, -6.91207, -7.2077, -6.79536, -6.75219, -6.12867, -6.24954, -6.46976, -6.74995
0.51, 0.0319375, -7.5857, -8.05905, -7.18537, -6.60037, -6.20857, -6.76816, -6.23915, -4.68598, -3.24736, -4.13347, -5.91817, -6.401, -6.87705, -7.08337, -7.54757, -7.06488, -6.40352, -4.92786, -5.27337, -7.33319, -7.65831, -7.63018, -7.53865, -7.27345, -7.03949, -6.97623, -6.36604, -6.74353, -6.81452, -6.73432, -6.83105, -6.6824, -6.53818, -6.77819, -6.53232, -6.51861, -5.95345, -6.3638, -6.66429, -6.52839
0.52, 0.0319375, -7.56013, -7.0248, -6.82394, -7.36685, -7.00912, -6.54281, -6.64397, -5.34102, -3.06864, -4.17064, -6.67522, -6.96309, -6.75658, -7.18741, -7.6347, -7.69982, -6.88184, -5.02238, -5.25032, -7.20848, -7.72965, -7.3222, -7.36015, -7.35299, -6.99046, -7.48735, -6.66604, -6.86936, -6.93614, -6.68714, -6.66796, -6.51911, -6.39133, -6.69335, -6.81507, -6.53711, -6.09969, -6.34795, -6.4249, -6.50861
0.53, 0.0319375, -7.38884, -7.2199, -6.99069, -6.93604, -6.94987, -7.17044, -6.58093, -4.79315, -3.31453, -4.10127, -6.88319, -7.17314, -6.52992, -7.15513, -7.82635, -7.53291, -7.19515, -4.69926, -4.72095, -7.26546, -7.1404, -7.03121, -7.07261, -6.93317, -7.03076, -7.66264, -6.81991, -6.92933, -6.90215, -6.69374, -6.82048, -6.84503, -6.65639, -6.67451, -6.69723, -6.2675, -6.38566, -6.7031, -6.24175, -6.31419
