Time (seconds),x0,x1,x2,x3,x4,x5
0.69,1176,1183,0,1207,1201,0
0.704,1176,1183,0,1204,1201,0
0.715,1177,1183,0,1201,1201,0
0.727,1175,1183,0,1202,1201,0
0.738,1180,1183,0,1205,1201,0
0.749,1172,1183,0,1210,1201,0
0.763,1176,1183,0,1205,1201,0
0.775,1179,1183,0,1201,1201,0
0.788,1175,1183,0,1199,1201,0
0.8,1178,1183,0,1199,1201,0
0.811,1177,1182,0,1205,1201,0
0.823,1174,1182,0,1197,1201,0
0.834,1173,1182,0,1197,1201,0
0.846,1174,1182,0,1198,1201,0
0.858,1180,1182,0,1201,1201,0
0.871,1174,1182,0,1199,1201,0
0.882,1175,1182,0,1204,1201,0
0.894,1173,1182,0,1197,1201,0
0.906,1175,1182,0,1199,1201,0
0.918,1173,1182,0,1206,1201,0
0.93,1185,1182,0,1201,1201,0
0.94,1173,1182,0,1198,1201,0
0.953,1177,1182,0,1204,1201,0
0.965,1178,1182,0,1207,1201,0
0.977,1174,1182,0,1206,1201,0
0.99,1173,1182,0,1203,1201,0
1.001,1175,1182,0,1207,1201,0
1.011,1181,1182,0,1214,1201,0
1.022,1173,1182,0,1212,1201,0
1.035,1175,1182,0,1222,1201,0
1.047,1179,1182,0,1250,1201,49
1.06,1175,1182,0,1301,1201,100
1.07,1171,1182,0,1426,1201,225
1.082,1175,1182,0,1445,1201,244
1.093,1179,1182,0,1446,1201,245
1.107,1175,1182,0,1451,1201,250
1.119,1175,1182,0,1465,1201,264
1.132,1174,1182,0,1469,1201,268
1.145,1176,1182,0,1457,1201,256
1.155,1178,1182,0,1462,1201,261
1.166,1173,1182,0,1468,1201,267
1.178,1177,1182,0,1472,1201,271
1.191,1175,1182,0,1455,1201,254
1.202,1174,1182,0,1465,1201,264
1.214,1177,1182,0,1469,1201,268
1.225,1174,1181,0,1462,1201,261
1.236,1173,1181,0,1455,1201,254
1.247,1175,1181,0,1445,1201,244
1.255,1179,1181,0,1401,1201,200
1.264,1175,1181,0,1325,1201,124
1.271,1184,1181,0,1283,1201,82
1.28,1174,1181,0,1245,1201,44
1.287,1177,1181,0,1234,1201,0
1.295,1175,1181,0,1217,1201,0
1.304,1171,1181,0,1216,1201,0
1.313,1175,1181,0,1211,1201,0
1.321,1179,1181,0,1211,1201,0
1.329,1172,1181,0,1201,1201,0
1.338,1176,1181,0,1208,1201,0
1.345,1174,1181,0,1206,1201,0
1.352,1173,1181,0,1200,1201,0
1.36,1182,1181,0,1203,1201,0
1.368,1171,1181,0,1206,1201,0
1.376,1176,1181,0,1201,1201,0
1.384,1175,1181,0,1201,1201,0
1.391,1172,1181,0,1202,1201,0
1.399,1171,1181,0,1202,1201,0
1.408,1177,1181,0,1197,1201,0
1.417,1178,1181,0,1201,1201,0
1.425,1184,1181,0,1209,1201,0
1.433,1174,1181,0,1199,1201,0
1.442,1174,1181,0,1210,1201,0
1.452,1173,1181,0,1207,1201,0
1.465,1175,1181,0,1208,1201,0
1.477,1174,1181,0,1202,1201,0
1.489,1174,1181,0,1204,1201,0
1.501,1179,1181,0,1210,1201,0
1.515,1182,1181,0,1204,1201,0
1.528,1175,1181,0,1214,1201,0
1.541,1176,1181,0,1216,1201,0
1.554,1177,1181,0,1241,1201,0
1.565,1176,1181,0,1356,1201,155
1.576,1176,1181,0,1465,1201,264
1.585,1176,1181,0,1482,1201,281
1.596,1179,1181,0,1465,1201,264
1.607,1180,1181,0,1477,1201,276
1.617,1172,1180,0,1478,1201,277
1.627,1173,1180,0,1477,1201,276
1.637,1174,1180,0,1463,1201,262
1.649,1172,1180,0,1471,1201,270
1.661,1173,1180,0,1464,1201,263
1.673,1174,1180,0,1471,1201,270
1.685,1176,1180,0,1470,1201,269
1.7,1170,1180,0,1471,1201,270
1.711,1175,1180,0,1458,1201,257
1.725,1183,1180,0,1464,1201,263
1.737,1174,1180,0,1465,1201,264
1.749,1177,1180,0,1470,1201,269
1.76,1174,1180,0,1467,1201,266
1.774,1175,1180,0,1471,1201,270
1.786,1175,1180,0,1466,1201,265
1.798,1172,1180,0,1456,1201,255
1.81,1184,1180,0,1406,1201,205
1.819,1176,1180,0,1356,1201,155
1.832,1174,1180,0,1337,1201,136
1.843,1176,1180,0,1322,1201,121
1.856,1179,1180,0,1348,1201,147
1.868,1174,1180,0,1348,1201,147
1.879,1173,1180,0,1316,1201,115
1.892,1172,1180,0,1279,1201,78
1.906,1179,1180,0,1248,1201,47
1.919,1183,1180,0,1232,1202,0
1.93,1179,1180,0,1214,1202,0
1.943,1176,1180,0,1208,1202,0
1.955,1174,1180,0,1211,1202,0
1.967,1170,1180,0,1202,1202,0
1.98,1178,1180,0,1208,1202,0
1.993,1175,1180,0,1206,1202,0
2.007,1173,1180,0,1204,1202,0
2.019,1182,1180,0,1206,1202,0
2.03,1173,1180,0,1210,1202,0
2.042,1174,1180,0,1215,1202,0
2.054,1173,1180,0,1256,1202,54
2.067,1170,1180,0,1432,1202,230
2.08,1175,1180,0,1466,1202,264
2.092,1171,1180,0,1469,1202,267
2.103,1174,1180,0,1464,1202,262
2.114,1174,1180,0,1463,1202,261
2.127,1170,1179,0,1470,1202,268
2.138,1176,1179,0,1471,1202,269
2.148,1180,1179,0,1451,1202,249
2.16,1175,1179,0,1463,1202,261
2.172,1175,1179,0,1473,1202,271
2.184,1176,1179,0,1470,1202,268
2.195,1177,1179,0,1464,1202,262
2.204,1175,1179,0,1465,1202,263
2.216,1179,1179,0,1467,1202,265
2.228,1169,1179,0,1456,1202,254
2.241,1178,1179,0,1472,1202,270
2.252,1173,1179,0,1459,1202,257
2.265,1174,1179,0,1465,1202,263
2.278,1175,1179,0,1461,1202,259
2.291,1171,1179,0,1464,1202,262
2.304,1176,1179,0,1463,1202,261
2.317,1175,1179,0,1472,1202,270
2.329,1172,1179,0,1475,1202,273
2.341,1172,1179,0,1450,1202,248
2.353,1175,1179,0,1429,1202,227
2.365,1174,1179,0,1354,1202,152
2.377,1176,1179,0,1265,1202,63
2.388,1174,1179,0,1236,1202,0
2.401,1184,1179,0,1223,1202,0
2.415,1175,1179,0,1221,1202,0
2.427,1175,1179,0,1214,1202,0
2.44,1174,1179,0,1218,1202,0
2.453,1175,1179,0,1214,1202,0
2.464,1173,1179,0,1215,1202,0
2.474,1174,1179,0,1214,1202,0
2.487,1182,1179,0,1222,1202,0
2.5,1173,1179,0,1224,1202,0
2.512,1175,1179,0,1222,1203,0
2.524,1179,1179,0,1223,1203,0
2.537,1173,1179,0,1230,1203,0
2.548,1173,1179,0,1237,1203,0
2.56,1177,1179,0,1269,1203,66
2.571,1173,1179,0,1383,1203,180
2.583,1174,1179,0,1465,1203,262
2.595,1175,1179,0,1469,1203,266
2.606,1178,1179,0,1465,1203,262
2.618,1172,1179,0,1471,1203,268
2.63,1174,1179,0,1478,1203,275
2.642,1179,1179,0,1476,1203,273
2.654,1173,1179,0,1459,1203,256
2.668,1176,1179,0,1470,1203,267
2.679,1180,1179,0,1475,1203,272
2.694,1174,1179,0,1471,1203,268
2.707,1171,1179,0,1469,1203,266
2.72,1173,1179,0,1463,1203,260
2.732,1172,1179,0,1473,1203,270
2.743,1173,1179,0,1471,1203,268
2.755,1177,1178,0,1465,1203,262
2.766,1177,1178,0,1476,1203,273
2.777,1175,1178,0,1473,1203,270
2.788,1172,1178,0,1465,1203,262
2.797,1175,1178,0,1468,1203,265
2.807,1175,1178,0,1451,1203,248
2.818,1172,1178,0,1411,1203,208
2.83,1174,1178,0,1320,1203,117
2.84,1178,1178,0,1261,1203,58
2.849,1177,1178,0,1240,1203,0
2.858,1177,1178,0,1237,1203,0
2.868,1178,1178,0,1230,1203,0
2.878,1174,1178,0,1230,1203,0
2.886,1175,1178,0,1226,1203,0
2.893,1177,1178,0,1228,1204,0
2.9,1173,1178,0,1224,1204,0
2.908,1174,1178,0,1222,1204,0
2.916,1175,1178,0,1221,1204,0
2.924,1176,1178,0,1224,1204,0
2.932,1174,1178,0,1227,1204,0
2.94,1176,1178,0,1226,1204,0
2.948,1175,1178,0,1224,1204,0
2.957,1179,1178,0,1219,1204,0
2.967,1172,1178,0,1222,1204,0
2.977,1177,1178,0,1217,1204,0
2.99,1174,1178,0,1223,1204,0
3.004,1171,1178,0,1224,1204,0
3.015,1172,1178,0,1216,1204,0
3.026,1175,1178,0,1217,1204,0
3.037,1183,1178,0,1223,1205,0
3.046,1176,1178,0,1221,1205,0
3.059,1173,1178,0,1215,1205,0
3.073,1176,1178,0,1221,1205,0
3.085,1175,1178,0,1217,1205,0
3.096,1177,1178,0,1221,1205,0
3.108,1172,1178,0,1233,1205,0
3.119,1173,1178,0,1246,1205,41
3.131,1173,1178,0,1321,1205,116
3.144,1178,1178,0,1463,1205,258
3.156,1173,1178,0,1470,1205,265
3.168,1184,1178,0,1472,1205,267
3.181,1187,1178,0,1468,1205,263
3.192,1170,1178,0,1478,1205,273
3.204,1173,1178,0,1472,1205,267
3.217,1171,1178,0,1464,1205,259
3.229,1180,1178,0,1474,1205,269
3.239,1176,1178,0,1467,1205,262
3.252,1174,1178,0,1476,1205,271
3.264,1171,1178,0,1468,1205,263
3.276,1174,1178,0,1475,1205,270
3.289,1180,1178,0,1475,1205,270
3.302,1173,1178,0,1472,1205,267
3.314,1176,1178,0,1476,1205,271
3.326,1174,1178,0,1476,1205,271
3.338,1174,1178,0,1476,1205,271
3.347,1173,1178,0,1472,1205,267
3.36,1175,1178,0,1474,1205,269
3.372,1173,1178,0,1479,1205,274
3.383,1175,1178,0,1478,1205,273
3.396,1175,1178,0,1478,1205,273
3.409,1177,1178,0,1468,1205,263
3.418,1178,1178,0,1445,1205,240
3.427,1176,1178,0,1392,1205,187
3.437,1175,1178,0,1313,1205,108
3.444,1176,1178,0,1269,1205,64
3.455,1177,1178,0,1251,1205,46
3.464,1173,1178,0,1234,1205,0
3.472,1177,1178,0,1224,1205,0
3.481,1177,1178,0,1217,1205,0
3.491,1173,1177,0,1222,1205,0
3.498,1177,1177,0,1212,1205,0
3.506,1176,1177,0,1214,1205,0
3.513,1184,1178,0,1208,1205,0
3.52,1174,1177,0,1212,1205,0
3.529,1175,1177,0,1210,1205,0
3.536,1177,1177,0,1208,1205,0
3.544,1180,1177,0,1207,1205,0
3.552,1176,1177,0,1210,1205,0
3.559,1180,1177,0,1205,1205,0
3.566,1179,1177,0,1207,1205,0
3.573,1175,1177,0,1207,1205,0
3.581,1177,1177,0,1206,1205,0
3.589,1175,1177,0,1208,1205,0
3.597,1175,1177,0,1212,1205,0
3.606,1177,1177,0,1210,1205,0
3.614,1177,1177,0,1209,1205,0
3.625,1172,1177,0,1208,1205,0
3.637,1175,1177,0,1221,1205,0
3.65,1183,1177,0,1218,1205,0
3.664,1174,1177,0,1225,1206,0
3.677,1187,1177,0,1244,1206,0
3.688,1174,1177,0,1385,1206,179
3.7,1174,1177,0,1464,1206,258
3.71,1174,1177,0,1465,1206,259
3.721,1174,1177,0,1465,1206,259
3.734,1173,1177,0,1470,1206,264
3.746,1174,1177,0,1470,1206,264
3.758,1175,1177,0,1473,1206,267
3.769,1176,1177,0,1472,1206,266
3.782,1174,1177,0,1477,1206,271
3.794,1174,1177,0,1480,1206,274
3.808,1174,1177,0,1474,1206,268
3.818,1175,1177,0,1467,1206,261
3.827,1176,1177,0,1474,1206,268
3.835,1172,1177,0,1476,1206,270
3.845,1177,1177,0,1471,1206,265
3.854,1171,1177,0,1478,1206,272
3.864,1174,1177,0,1468,1206,262
3.876,1176,1177,0,1472,1206,266
3.887,1171,1177,0,1476,1206,270
3.899,1176,1177,0,1475,1206,269
3.91,1175,1177,0,1477,1206,271
3.921,1174,1177,0,1476,1206,270
3.943,1175,1177,0,1471,1206,265
3.951,1173,1177,0,1471,1206,265
3.961,1173,1177,0,1478,1206,272
3.97,1174,1177,0,1476,1206,270
3.978,1175,1177,0,1479,1206,273
3.988,1179,1177,0,1476,1206,270
3.999,1178,1177,0,1483,1206,277
4.01,1175,1177,0,1484,1206,278
4.02,1176,1177,0,1475,1206,269
4.029,1175,1177,0,1478,1206,272
4.038,1174,1177,0,1474,1206,268
4.048,1180,1177,0,1480,1206,274
4.058,1171,1177,0,1480,1206,274
4.068,1175,1177,0,1471,1206,265
4.079,1174,1177,0,1471,1206,265
4.092,1178,1177,0,1476,1206,270
4.103,1175,1177,0,1468,1206,262
4.115,1176,1177,0,1335,1206,129
4.125,1178,1177,0,1259,1206,53
4.139,1177,1177,0,1233,1206,0
4.151,1176,1177,0,1213,1206,0
4.162,1172,1177,0,1212,1206,0
4.171,1173,1177,0,1211,1206,0
4.179,1183,1177,0,1203,1206,0
4.187,1174,1177,0,1206,1206,0
4.196,1173,1177,0,1204,1206,0
4.205,1172,1177,0,1209,1206,0
4.215,1177,1177,0,1211,1206,0
4.225,1173,1177,0,1207,1206,0
4.236,1175,1177,0,1221,1206,0
4.247,1177,1177,0,1214,1206,0
4.258,1174,1177,0,1237,1206,0
4.268,1177,1177,0,1298,1206,92
4.277,1187,1177,0,1459,1206,253
4.287,1175,1177,0,1457,1206,251
4.298,1177,1177,0,1473,1206,267
4.309,1174,1177,0,1470,1206,264
4.321,1175,1177,0,1488,1206,282
4.333,1173,1177,0,1472,1206,266
4.343,1173,1177,0,1479,1206,273
4.355,1174,1177,0,1476,1206,270
4.367,1171,1177,0,1464,1206,258
4.378,1176,1177,0,1482,1206,276
4.389,1176,1177,0,1485,1206,279
4.399,1174,1177,0,1472,1206,266
4.411,1173,1177,0,1478,1206,272
4.423,1174,1177,0,1479,1206,273
4.435,1171,1177,0,1472,1206,266
4.447,1174,1177,0,1485,1206,279
4.455,1169,1177,0,1469,1206,263
4.466,1178,1177,0,1475,1206,269
4.48,1176,1177,0,1469,1206,263
4.491,1174,1177,0,1466,1206,260
4.503,1176,1177,0,1480,1206,274
4.515,1180,1177,0,1478,1206,272
4.527,1178,1177,0,1474,1206,268
4.537,1177,1177,0,1468,1206,262
4.545,1177,1177,0,1458,1206,252
4.555,1176,1177,0,1451,1206,245
4.568,1179,1177,0,1431,1206,225
4.58,1176,1177,0,1314,1206,108
4.592,1173,1176,0,1255,1206,49
4.602,1186,1177,0,1236,1206,0
4.613,1177,1177,0,1219,1206,0
4.625,1174,1177,0,1222,1206,0
4.637,1178,1177,0,1210,1206,0
4.648,1179,1177,0,1214,1206,0
4.658,1176,1177,0,1215,1206,0
4.667,1174,1176,0,1212,1206,0
4.676,1187,1177,0,1214,1206,0
4.689,1180,1177,0,1208,1206,0
4.703,1174,1177,0,1208,1206,0
4.713,1178,1177,0,1213,1206,0
4.725,1177,1177,0,1211,1206,0
4.737,1182,1177,0,1220,1206,0
4.749,1177,1177,0,1222,1207,0
4.761,1177,1177,0,1232,1207,0
4.774,1179,1177,0,1282,1207,75
4.787,1177,1177,0,1447,1207,240
4.798,1181,1177,0,1480,1207,273
4.81,1178,1177,0,1470,1207,263
4.82,1178,1177,0,1470,1207,263
4.833,1173,1177,0,1478,1207,271
4.845,1176,1177,0,1481,1207,274
4.857,1181,1177,0,1488,1207,281
4.868,1179,1177,0,1479,1207,272
4.88,1175,1177,0,1482,1207,275
4.892,1177,1177,0,1486,1207,279
4.905,1173,1176,0,1484,1207,277
4.917,1177,1176,0,1478,1207,271
4.929,1175,1176,0,1478,1207,271
4.939,1172,1176,0,1488,1207,281
4.947,1174,1176,0,1478,1207,271
4.96,1176,1176,0,1476,1207,269
4.97,1179,1176,0,1476,1207,269
4.984,1175,1176,0,1478,1207,271
4.992,1179,1176,0,1482,1207,275
5.0,1175,1176,0,1469,1207,262
5.008,1176,1176,0,1474,1207,267
5.016,1173,1176,0,1477,1207,270
5.029,1176,1176,0,1472,1207,265
5.038,1175,1176,0,1470,1207,263
5.05,1177,1176,0,1467,1207,260
5.06,1178,1176,0,1448,1207,241
5.071,1176,1176,0,1382,1207,175
5.083,1173,1176,0,1292,1207,85
5.095,1173,1176,0,1252,1207,45
5.109,1178,1176,0,1237,1207,0
5.122,1174,1176,0,1223,1207,0
5.134,1173,1176,0,1213,1207,0
5.144,1178,1176,0,1211,1207,0
5.155,1176,1176,0,1213,1207,0
5.166,1177,1176,0,1212,1207,0
5.179,1177,1176,0,1210,1207,0
5.189,1177,1176,0,1210,1207,0
5.198,1175,1176,0,1203,1207,0
5.206,1175,1176,0,1212,1207,0
5.215,1175,1176,0,1207,1207,0
5.224,1180,1176,0,1211,1207,0
5.233,1176,1176,0,1204,1207,0
5.242,1184,1176,0,1212,1207,0
5.261,1170,1176,0,1207,1207,0
5.273,1179,1176,0,1210,1207,0
5.284,1176,1176,0,1215,1207,0
5.297,1176,1176,0,1215,1207,0
5.31,1174,1176,0,1243,1207,0
5.322,1175,1176,0,1317,1207,110
5.334,1180,1176,0,1478,1207,271
5.343,1171,1176,0,1480,1207,273
5.353,1173,1176,0,1481,1207,274
5.363,1172,1176,0,1471,1207,264
5.375,1178,1176,0,1475,1207,268
5.385,1175,1176,0,1484,1207,277
5.395,1178,1176,0,1480,1207,273
5.406,1175,1176,0,1470,1207,263
5.418,1171,1176,0,1482,1207,275
5.43,1176,1176,0,1485,1207,278
5.443,1174,1176,0,1475,1207,268
5.455,1174,1176,0,1480,1207,273
5.468,1178,1176,0,1474,1207,267
5.48,1176,1176,0,1482,1207,275
5.491,1173,1176,0,1476,1207,269
5.503,1173,1176,0,1474,1207,267
5.515,1176,1176,0,1470,1207,263
5.527,1177,1176,0,1476,1207,269
5.54,1178,1176,0,1469,1207,262
5.554,1176,1176,0,1476,1207,269
5.562,1177,1176,0,1471,1207,264
5.575,1173,1176,0,1461,1207,254
5.585,1173,1176,0,1371,1207,164
5.595,1176,1176,0,1286,1207,79
5.605,1176,1176,0,1248,1207,41
5.612,1177,1176,0,1230,1207,0
5.62,1183,1176,0,1226,1207,0
5.627,1176,1176,0,1218,1207,0
5.635,1172,1176,0,1218,1207,0
5.643,1176,1176,0,1208,1207,0
5.651,1181,1176,0,1214,1207,0
5.658,1173,1176,0,1209,1207,0
5.667,1173,1176,0,1211,1207,0
5.675,1174,1176,0,1213,1207,0
5.683,1178,1176,0,1203,1207,0
5.691,1183,1176,0,1205,1207,0
5.698,1178,1176,0,1204,1207,0
5.707,1179,1176,0,1207,1207,0
5.714,1177,1176,0,1205,1207,0
5.721,1178,1176,0,1207,1207,0
5.728,1176,1176,0,1208,1207,0
5.736,1177,1176,0,1204,1207,0
5.743,1176,1176,0,1205,1207,0
5.75,1177,1176,0,1204,1207,0
5.757,1186,1176,0,1217,1207,0
5.765,1174,1176,0,1214,1207,0
5.773,1174,1176,0,1215,1207,0
5.782,1174,1176,0,1216,1207,0
5.791,1175,1176,0,1212,1207,0
5.799,1175,1176,0,1228,1207,0
5.807,1177,1176,0,1234,1208,0
5.815,1177,1176,0,1251,1208,43
5.822,1179,1176,0,1285,1208,77
5.83,1175,1176,0,1409,1208,201
5.838,1179,1176,0,1463,1208,255
5.846,1174,1176,0,1471,1208,263
5.858,1173,1176,0,1476,1208,268
5.869,1177,1176,0,1473,1208,265
5.88,1176,1176,0,1489,1208,281
5.891,1178,1176,0,1469,1208,261
5.901,1177,1176,0,1473,1208,265
5.91,1174,1176,0,1480,1208,272
5.921,1180,1176,0,1479,1208,271
5.934,1174,1176,0,1486,1208,278
5.945,1175,1176,0,1477,1208,269
5.957,1177,1176,0,1480,1208,272
5.969,1176,1176,0,1479,1208,271
5.982,1182,1176,0,1478,1208,270
5.995,1177,1176,0,1483,1208,275
6.009,1173,1176,0,1476,1208,268
6.021,1176,1176,0,1476,1208,268
6.032,1174,1176,0,1476,1208,268
6.044,1171,1176,0,1475,1208,267
6.055,1175,1176,0,1481,1208,273
6.069,1177,1176,0,1484,1208,276
6.081,1171,1176,0,1480,1208,272
6.093,1171,1176,0,1480,1208,272
6.105,1177,1176,0,1490,1208,282
6.117,1175,1176,0,1455,1208,247
6.129,1174,1176,0,1404,1208,196
6.141,1176,1176,0,1309,1208,101
6.153,1175,1176,0,1266,1208,58
6.166,1177,1176,0,1232,1208,0
6.177,1170,1176,0,1217,1208,0
6.189,1174,1176,0,1211,1208,0
6.201,1176,1176,0,1209,1208,0
6.211,1173,1176,0,1207,1208,0
6.221,1175,1176,0,1201,1208,0
6.23,1177,1176,0,1201,1208,0
6.24,1174,1176,0,1199,1208,0
6.249,1173,1176,0,1202,1208,0
6.259,1173,1176,0,1210,1208,0
6.268,1176,1176,0,1201,1208,0
6.279,1174,1176,0,1202,1207,0
6.289,1174,1176,0,1207,1207,0
6.3,1177,1176,0,1207,1207,0
6.313,1177,1176,0,1204,1207,0
6.324,1175,1176,0,1212,1207,0
6.334,1176,1176,0,1216,1208,0
6.344,1177,1176,0,1216,1208,0
6.354,1175,1176,0,1236,1208,0
6.364,1175,1176,0,1265,1208,57
6.375,1176,1176,0,1454,1208,246
6.386,1174,1176,0,1485,1208,277
6.401,1173,1176,0,1473,1208,265
6.413,1176,1176,0,1473,1208,265
6.425,1177,1176,0,1479,1208,271
6.438,1175,1176,0,1481,1208,273
6.451,1174,1176,0,1476,1208,268
6.462,1177,1176,0,1478,1208,270
6.474,1174,1176,0,1484,1208,276
6.486,1174,1176,0,1476,1208,268
6.498,1169,1176,0,1476,1208,268
6.51,1175,1176,0,1483,1208,275
6.522,1175,1176,0,1477,1208,269
6.536,1173,1176,0,1485,1208,277
6.545,1177,1176,0,1474,1208,266
6.553,1175,1176,0,1476,1208,268
6.571,1175,1176,0,1480,1208,272
6.581,1173,1176,0,1474,1208,266
6.593,1176,1176,0,1483,1208,275
6.605,1181,1176,0,1479,1208,271
6.617,1177,1176,0,1475,1208,267
6.631,1180,1176,0,1485,1208,277
6.642,1175,1176,0,1485,1208,277
6.655,1172,1176,0,1475,1208,267
6.669,1176,1176,0,1471,1208,263
6.679,1177,1176,0,1437,1208,229
6.692,1176,1176,0,1318,1208,110
6.704,1175,1176,0,1263,1208,55
6.717,1173,1176,0,1237,1208,0
6.731,1184,1176,0,1224,1208,0
6.742,1175,1176,0,1218,1208,0
6.757,1179,1176,0,1218,1208,0
6.769,1176,1176,0,1212,1208,0
6.779,1176,1176,0,1205,1208,0
6.79,1178,1176,0,1213,1208,0
6.804,1176,1176,0,1211,1208,0
6.817,1175,1176,0,1214,1208,0
6.828,1173,1176,0,1221,1208,0
6.841,1176,1176,0,1226,1208,0
6.855,1174,1176,0,1268,1208,60
6.867,1181,1176,0,1477,1208,269
6.88,1176,1176,0,1471,1208,263
6.894,1172,1176,0,1474,1208,266
6.903,1176,1176,0,1469,1208,261
6.917,1175,1176,0,1479,1208,271
6.929,1174,1176,0,1474,1208,266
6.943,1181,1176,0,1479,1208,271
6.957,1176,1176,0,1477,1208,269
6.968,1173,1176,0,1471,1208,263
6.979,1173,1176,0,1470,1208,262
6.99,1178,1176,0,1473,1208,265
7.002,1175,1176,0,1478,1208,270
7.015,1174,1176,0,1484,1208,276
7.027,1183,1176,0,1472,1208,264
7.039,1176,1176,0,1469,1208,261
7.053,1171,1176,0,1474,1208,266
7.065,1176,1176,0,1486,1208,278
7.078,1179,1176,0,1475,1208,267
7.09,1173,1175,0,1471,1208,263
7.104,1177,1176,0,1470,1208,262
7.114,1177,1176,0,1488,1208,280
7.126,1174,1175,0,1481,1208,273
7.139,1171,1175,0,1475,1208,267
7.153,1177,1175,0,1472,1208,264
7.166,1173,1175,0,1420,1208,212
7.178,1177,1175,0,1287,1208,79
7.189,1176,1175,0,1242,1208,0
7.2,1178,1175,0,1225,1208,0
7.211,1176,1175,0,1217,1208,0
7.22,1178,1175,0,1211,1208,0
7.23,1174,1175,0,1212,1208,0
7.239,1176,1175,0,1213,1208,0
7.249,1179,1175,0,1214,1208,0
7.262,1174,1175,0,1205,1208,0
7.274,1176,1175,0,1208,1208,0
7.287,1175,1175,0,1207,1208,0
7.3,1180,1175,0,1212,1208,0
7.312,1173,1175,0,1217,1208,0
7.323,1176,1175,0,1211,1208,0
7.334,1173,1175,0,1210,1208,0
7.344,1176,1175,0,1205,1208,0
7.355,1176,1175,0,1206,1208,0
7.365,1178,1175,0,1212,1208,0
7.374,1180,1175,0,1225,1208,0
7.388,1175,1175,0,1259,1208,51
7.401,1179,1176,0,1458,1208,250
7.413,1178,1176,0,1476,1208,268
7.426,1171,1175,0,1467,1208,259
7.438,1173,1175,0,1474,1208,266
7.45,1176,1175,0,1472,1208,264
7.463,1183,1176,0,1482,1208,274
7.475,1175,1175,0,1474,1208,266
7.486,1174,1175,0,1478,1208,270
7.498,1173,1175,0,1473,1208,265
7.51,1178,1175,0,1468,1208,260
7.523,1170,1175,0,1470,1208,262
7.537,1176,1175,0,1475,1208,267
7.549,1174,1175,0,1478,1208,270
7.559,1176,1175,0,1475,1208,267
7.57,1170,1175,0,1478,1208,270
7.581,1176,1175,0,1474,1208,266
7.591,1174,1175,0,1476,1208,268
7.601,1175,1175,0,1476,1208,268
7.615,1174,1175,0,1446,1208,238
7.629,1173,1175,0,1284,1208,76
7.644,1174,1175,0,1240,1209,0
7.655,1176,1175,0,1229,1209,0
7.666,1177,1175,0,1220,1209,0
7.678,1175,1175,0,1217,1209,0
7.692,1174,1175,0,1211,1209,0
7.706,1179,1175,0,1218,1209,0
7.718,1181,1175,0,1212,1209,0
7.728,1174,1175,0,1215,1209,0
7.741,1177,1175,0,1216,1209,0
