# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -0.244327, 0.126169, 0.147178, -0.749735, -2.25542, -1.92104, -1.88477, -2.40223, -2.49454, -2.60758, -2.6881, -2.04057, -2.11331, -1.12069, -1.80115, -1.93729, -2.52492, -1.92787, -2.39254, -2.47333, -2.48955, -2.0327, -1.24547, -2.05373, -1.76393, -1.75761, -1.52575, -1.85285, -2.17344, -1.7359, -1.95899, -1.61786, -1.68952, -1.92294, -1.80505, -1.93276, -1.89726, -1.48137, -1.70682, -2.26947
0.12, 0.0319375, 0.779801, 0.300115, 0.100317, -0.466702, -1.53955, -1.88793, -2.08169, -2.61664, -2.79164, -2.69644, -2.65944, -2.18475, -2.64743, -1.30214, -2.42431, -2.66363, -2.65368, -2.34705, -2.71422, -2.05525, -2.26166, -2.11254, -1.52409, -1.99325, -2.15307, -2.02518, -1.59709, -2.19354, -2.23477, -1.90102, -1.76829, -1.82598, -2.17264, -1.90175, -1.78604, -1.87996, -1.84706, -1.56726, -1.69644, -1.96996
0.13, 0.0319375, 1.03708, 0.27971, 0.0975367, -0.481437, -1.75575, -1.97979, -2.59504, -3.81361, -3.26649, -2.82466, -2.23997, -2.37489, -2.52247, -1.54347, -2.84856, -2.89177, -2.66071, -2.03216, -2.68176, -2.05924, -1.99946, -2.15744, -1.99708, -2.03337, -2.22942, -1.89524, -1.83668, -2.39105, -2.06477, -2.11308, -2.06915, -1.94677, -2.07153, -2.14467, -1.99814, -1.88636, -1.54513, -1.67026, -1.6808, -1.85559
0.14, 0.0319375, 0.812387, 0.16064, 0.0850955, -0.612897, -1.57509, -2.45437, -1.91779, -2.28199, -2.8698, -3.13497, -2.23562, -2.72146, -2.51467, -1.64237, -2.527, -3.01724, -2.80924, -1.82045, -2.23487, -2.7112, -2.18789, -2.29189, -1.68171, -1.78692, -2.30743, -2.03186, -2.01094, -1.89447, -1.76284, -1.89037, -2.05189, -1.95497, -1.84328, -2.0372, -1.87347, -1.79106, -1.60738, -1.77321, -1.90003, -2.06504
0.15, 0.0319375, 0.103811, 0.118314, 0.221637, -0.928999, -2.09321, -1.93798, -2.07481, -2.26307, -2.35925, -2.8081, -2.97153, -2.23263, -1.88499, -1.11964, -1.64929, -2.07156, -2.17545, -2.04426, -2.14211, -2.00693, -2.11526, -1.41881, -0.909574, -1.24564, -1.23234, -1.27082, -1.11407, -0.914356, -1.35461, -0.990017, -0.967215, -1.34629, -1.13906, -1.3997, -1.51394, -1.29592, -1.66929, -1.70363, -1.99933, -2.22615
0.16, 0.0319375, -0.0274096, 0.424277, 0.418191, -0.747904, -2.90185, -2.04585, -2.08703, -1.9866, -1.72969, -2.21165, -2.09728, -1.25712, -1.35325, -1.04832, -1.83485, -1.87315, -1.59232, -1.60199, -2.13946, -1.72243, -1.56908, -0.525919, -0.54227, -0.336007, -0.225586, -0.284356, 0.0538459, -0.349978, -0.810357, -0.346876, -0.321265, -0.393468, -0.508569, -0.227297, -0.786347, -0.897594, -1.07639, -1.42311, -1.87118, -2.18919
0.17, 0.0319375, 0.696344, 0.21912, -0.212428, -1.29817, -1.81832, -1.71532, -1.63494, -2.01594, -1.66149, -1.50337, -1.34843, -0.579018, -0.964425, -0.704878, -0.831783, -1.04368, -1.73578, -1.78535, -1.50308, -1.59307, -1.17064, -0.0749541, 0.207824, 0.284792, 0.0529892, 0.285355, 0.480042, -0.129028, -0.633162, 0.194211, 0.280305, 0.145746, -0.000832487, 0.0330455, -0.260849, -0.247788, -0.192196, -0.642395, -1.48181, -2.03753
0.18, 0.0319375, 0.413286, 0.773813, 0.866223, 0.526664, -0.345064, 0.0884122, 0.890647, 1.13343, 1.49485, 1.41764, 1.19211, 1.64316, 1.37062, 1.33575, 1.38731, 0.823107, 0.601365, -0.102125, -0.415659, -0.441199, -0.0216105, -0.153343, 0.596781, 0.825255, 0.984319, 1.03544, 1.17124, 0.48006, 0.00351621, 0.510154, 0.432118, 0.365127, 0.241334, -0.146731, -0.197436, -0.116274, 0.0115264, -0.139328, -0.918719, -1.40155
0.19, 0.0319375, 1.30397, 1.43842, 1.71669, 1.48188, 1.13268, 1.54773, 2.46767, 1.94572, 2.11988, 1.96243, 1.74152, 2.99541, 2.41502, 2.37562, 2.56095, 2.52686, 1.53035, 1.2169, 0.933893, 0.602679, 1.17174, 1.18324, 1.51701, 1.70606, 1.89171, 1.96398, 1.91037, 1.36326, 0.721943, 0.856377, 0.895971, 1.09209, 1.13768, 0.52999, 0.18939, 0.138957, 0.249664, -0.287001, -1.22704, -2.11779
0.2, 0.0319375, 2.02855, 1.97351, 2.04974, 1.47643, 1.25555, 2.20329, 2.36724, 0.983835, 1.38834, 2.13675, 2.72559, 3.05591, 2.59392, 3.15176, 3.22795, 2.58178, 2.02191, 2.04696, 1.14671, 1.65168, 1.60334, 2.01633, 1.99418, 2.12356, 2.52793, 2.50797, 2.30599, 1.96857, 1.23869, 1.30059, 1.41643, 1.57886, 1.77689, 0.965426, 0.705568, 0.665715, 0.721229, -0.049385, -1.42521, -1.88635
0.21, 0.0319375, 2.2921, 1.33788, 1.05175, 1.51477, 1.56486, 1.81015, 1.51997, 1.14547, 1.97867, 2.15119, 2.34499, 2.85179, 2.75605, 3.51408, 2.79787, 2.51685, 2.02748, 2.17642, 1.61421, 1.81676, 1.52643, 1.91506, 1.93165, 2.20813, 2.54177, 2.59293, 2.46362, 2.00583, 0.978593, 1.00105, 1.2391, 1.72412, 1.93977, 1.06826, 0.92855, 0.837966, 0.738946, -0.0162942, -1.87899, -1.5661
0.22, 0.0319375, 1.98164, 1.08472, 1.73891, 1.4294, 0.2409, 1.00413, 1.03517, 0.731504, 1.64248, 1.89128, 1.95887, 2.78533, 2.83454, 3.36215, 2.51427, 2.62031, 1.95644, 1.99732, 1.72776, 1.77882, 1.74164, 1.67232, 1.60264, 1.78472, 1.89921, 2.15619, 2.15678, 1.62181, 1.06202, 1.03227, 1.2675, 1.58059, 1.62567, 1.01781, 1.08008, 1.1459, 0.807915, -0.209041, -1.22041, -0.935535
0.23, 0.0319375, 1.88652, 0.0411886, 0.835087, 0.581334, -0.823176, 0.349129, 1.10419, -0.431664, 1.46539, 1.49043, 1.49101, 2.5859, 2.3435, 3.3123, 2.55712, 2.49483, 2.25435, 2.00799, 1.74307, 1.78469, 1.79342, 1.73822, 1.63878, 1.54761, 1.5424, 1.27001, 1.44278, 1.67733, 1.58492, 1.48334, 1.47033, 1.44085, 1.37099, 0.795339, 0.982885, 1.25154, 1.08577, -0.273267, -0.963591, -0.718938
0.24, 0.0319375, 2.09017, 0.636681, 0.471363, 0.191347, -1.67042, 0.182811, 0.855547, -0.96701, 1.37007, 1.07458, 1.65738, 2.41828, 2.50823, 3.25319, 2.5838, 2.25166, 2.34235, 2.10012, 1.81787, 1.76366, 1.83327, 1.85397, 1.79178, 1.80725, 1.72124, 1.59862, 1.15419, 1.38599, 1.42061, 1.44243, 1.47904, 1.39206, 1.17278, 0.781425, 1.1527, 1.3788, 1.42533, 0.172028, -1.72837, -1.30047
0.25, 0.0319375, 1.63358, -0.0506017, 0.452549, 0.195746, -2.2341, 0.486063, 0.452922, -0.284789, 1.2144, 0.545565, 1.96105, 1.76516, 2.9256, 2.76966, 2.72898, 2.14583, 1.99813, 1.95947, 1.67426, 1.42347, 1.68646, 1.71628, 1.78574, 1.94775, 2.12341, 2.02341, 1.51411, 0.624838, 0.455965, 0.947164, 1.06605, 1.18024, 0.931565, 0.59723, 0.767446, 0.947111, 1.10166, 0.217078, -1.8222, -1.32407
0.26, 0.0319375, 0.898637, -0.993247, 0.670794, -0.367894, -0.647147, 0.510623, 0.109861, 0.164951, 0.822114, 0.736185, 1.73805, 1.95107, 2.51311, 2.77362, 2.42467, 2.10908, 1.734, 1.55032, 1.39415, 1.40265, 1.61321, 1.64806, 1.8004, 1.92969, 2.30897, 2.36468, 2.16711, 1.39908, 0.328216, 0.197199, 0.828938, 1.24169, 0.982468, 0.291897, 0.401132, 0.269035, 0.669809, 0.0408198, -1.70025, -1.45372
0.27, 0.0319375, 0.120053, 0.0222785, 0.562836, -0.20878, -0.233926, -0.333767, 0.0361637, -0.302273, 0.585504, 0.498498, 1.26443, 1.65811, 2.0801, 2.40938, 1.94799, 1.59755, 1.32042, 1.19791, 1.19389, 1.05228, 1.40938, 1.39181, 1.52366, 1.76279, 2.20008, 2.22463, 2.14252, 1.46816, 0.636807, 0.0433839, 0.302645, 0.665983, 0.522371, -0.0250449, 0.237245, 0.0518535, 0.0627757, -0.303283, -2.00931, -1.89376
0.28, 0.0319375, -0.0489363, -0.296124, -0.159553, -0.622595, -0.845611, -1.00564, -0.43425, -0.874924, -0.110532, 0.32468, 0.628583, 1.18361, 1.74358, 2.03554, 1.64355, 1.35857, 1.17303, 1.02558, 0.738773, 0.688731, 1.02656, 1.29737, 1.49731, 1.6776, 2.03698, 2.25668, 2.11784, 1.54746, 0.752147, 0.264651, -0.109548, -0.547653, -0.620451, -0.178965, 0.283566, 0.386063, 0.0386321, -0.861954, -2.84218, -2.63893
0.29, 0.0319375, 0.259728, -0.14401, -0.193743, -0.957044, -1.31232, -1.49135, -1.16413, -2.18821, -1.4132, -0.923691, -0.596769, -0.0762049, 0.606305, 0.875035, 0.37853, 0.133452, -0.0529743, -0.211036, -0.374766, -0.495262, -0.22463, 0.055249, 0.235219, 0.456874, 0.914252, 1.11853, 1.11081, 0.82265, 0.234191, 0.0250489, 0.0514599, 0.0349121, -0.0897849, -1.08337, -1.2775, -1.06631, -1.032, -1.41269, -2.24948, -2.98675
0.3, 0.0319375, 0.258385, -0.332699, -0.232356, -0.569642, -0.973437, -0.965344, -0.848109, -1.21279, -0.617666, -0.135953, 0.202357, 0.704905, 1.19962, 1.47503, 1.10518, 0.813159, 0.758159, 0.547144, 0.300511, 0.270271, 0.529127, 0.734254, 0.932109, 1.23418, 1.69228, 1.9414, 1.99261, 1.72425, 1.06373, 0.89107, 0.951603, 0.968149, 0.93099, -0.313078, -1.25687, -0.735238, -0.243021, -0.545554, -1.43553, -2.45992
0.31, 0.0319375, -0.421291, -0.51744, -0.743574, -0.808042, -1.40176, -1.18179, -1.43149, -1.67812, -1.09106, -0.780421, -0.372546, 0.0700964, 0.601136, 0.976646, 0.597799, 0.320401, 0.305955, 0.175471, -0.054138, -0.123699, 0.0443153, 0.211044, 0.332439, 0.55774, 0.933023, 1.18145, 1.18389, 0.834997, 0.0951276, -0.035382, 0.0590394, 0.197733, 0.528247, -0.0336031, -0.291872, -0.490075, -0.935984, -1.58387, -2.3525, -2.86692
0.32, 0.0319375, -0.53372, -0.628768, -0.409054, -0.380861, -0.726497, -0.744083, -0.682888, -0.875268, -0.264778, 0.0813799, 0.424318, 0.942186, 1.47475, 1.79548, 1.52964, 1.20336, 1.02479, 0.981671, 0.751354, 0.592683, 0.839011, 1.00816, 1.05766, 1.30171, 1.67443, 1.89886, 1.92148, 1.4192, 0.627178, 0.653918, 0.733928, 0.938904, 1.43483, 0.810657, 0.565027, 0.367955, -0.334792, -1.38587, -1.75391, -2.06949
0.33, 0.0319375, -0.675731, -0.626204, -0.56073, -1.01352, -1.26273, -1.04746, -0.690316, -0.880064, -0.22808, 0.00938055, 0.477995, 1.03106, 1.47972, 1.78507, 1.52565, 1.21994, 0.920317, 0.804151, 0.534719, 0.596282, 0.743112, 0.853427, 0.963455, 1.17727, 1.50417, 1.69057, 1.77075, 1.36666, 0.785782, 0.639085, 0.78712, 1.23348, 1.60702, 0.915278, 0.161992, -0.0581097, -0.315969, -1.35763, -2.10162, -2.31473
0.34, 0.0319375, 0.0158274, -0.20687, -0.374929, -0.625705, -0.865505, -1.2029, -0.784255, -1.0453, -0.286883, 0.0351628, 0.281209, 0.830956, 1.29208, 1.66315, 1.41305, 1.11652, 0.91214, 0.691896, 0.400803, 0.439144, 0.612296, 0.622927, 0.758809, 1.04447, 1.27861, 1.53419, 1.76243, 1.47401, 1.00637, 1.01946, 1.09921, 1.37677, 1.44576, 0.539194, -0.134721, 0.0591066, 0.00345135, -0.397242, -1.86039, -2.60604
0.35, 0.0319375, 0.278522, -0.499247, -0.215965, -0.668955, -1.30488, -0.848298, -0.79195, -1.25628, -0.647046, -0.159065, -0.0384067, 0.569208, 1.07229, 1.4811, 1.20304, 0.853442, 0.713439, 0.502311, 0.165939, 0.286089, 0.39006, 0.469702, 0.70719, 0.805104, 1.18092, 1.44506, 1.62655, 1.3334, 0.709308, 0.582438, 0.66415, 1.05655, 1.31782, 0.560486, 0.164099, 0.277916, 0.129765, -0.48952, -1.94348, -2.6251
0.36, 0.0319375, -0.0874003, -0.243634, -0.423184, -1.89558, -1.42919, -0.943378, -1.09855, -1.51418, -0.965766, -0.486244, -0.121687, 0.288875, 0.801265, 1.20303, 1.0184, 0.653426, 0.459344, 0.307959, -0.108011, 0.0627692, 0.111736, 0.23595, 0.536435, 0.574965, 1.02335, 1.28672, 1.45962, 1.17376, 0.436208, -0.0258591, 0.179447, 0.745466, 1.17104, 0.400919, 0.0167498, 0.13053, -0.0186041, -0.699556, -2.09183, -2.74514
0.37, 0.0319375, -0.765142, -0.364027, -0.606085, -1.60938, -1.86953, -1.50266, -1.78407, -1.60304, -1.27725, -0.909104, -0.565391, -0.0755574, 0.38646, 0.832276, 0.624244, 0.278468, 0.186689, -0.00967459, -0.190623, -0.239871, -0.0490901, 0.152496, 0.323665, 0.644671, 1.12895, 1.41965, 1.66812, 1.54512, 0.992357, 0.865279, 0.998855, 1.1927, 1.25658, 0.188766, -0.499729, -1.00119, -1.22686, -1.16914, -1.53663, -2.52311
0.38, 0.0319375, -0.206687, -0.648374, -0.72988, -1.22224, -1.42647, -1.56966, -1.70107, -1.84081, -1.50536, -1.04348, -0.697753, -0.246558, 0.344578, 0.838078, 0.493571, 0.0985216, -0.0859404, -0.238906, -0.473232, -0.521833, -0.33259, -0.120264, 0.0511743, 0.37803, 0.937199, 1.22186, 1.48865, 1.36274, 0.721354, 0.597961, 0.755026, 0.977293, 1.12608, -0.0617497, -0.754609, -1.22578, -1.41825, -1.36325, -1.78822, -2.75678
0.39, 0.0319375, -0.125269, -0.224116, -0.305697, -0.634777, -2.01329, -2.0436, -2.32588, -3.62034, -2.7846, -2.99169, -2.76266, -2.48016, -1.79316, -1.18896, -1.94482, -2.27008, -2.41325, -2.23083, -2.28476, -2.42842, -2.29692, -2.39401, -2.1961, -1.93781, -1.74496, -1.8158, -1.46829, -1.38068, -1.97287, -2.27926, -2.3057, -2.07034, -1.46739, -2.12587, -2.62632, -2.86187, -2.94391, -3.03304, -3.03458, -3.1179
0.4, 0.0319375, -0.142921, -0.568377, -0.497027, -0.691461, -2.42509, -2.33393, -2.56504, -3.5479, -3.21605, -2.97403, -3.31226, -2.96828, -2.41417, -1.75877, -3.07948, -2.74091, -2.68136, -2.61521, -2.69335, -2.68058, -2.44583, -2.97054, -2.8657, -2.93345, -3.37352, -3.42445, -2.95681, -2.61751, -3.14662, -3.54552, -2.88587, -2.95353, -3.38233, -3.49501, -2.95782, -3.38293, -3.18588, -3.11415, -3.40374, -3.63609
0.41, 0.0319375, -0.624103, -0.757851, -0.388445, -0.517943, -1.47128, -2.66393, -2.58731, -3.33745, -3.64936, -2.91705, -3.2945, -3.29173, -2.90728, -1.7466, -3.26415, -2.71454, -2.79655, -2.778, -2.5289, -3.0768, -2.8414, -3.30716, -3.01812, -3.13335, -3.3491, -3.35853, -3.45454, -3.12881, -3.12905, -2.77, -2.79, -2.94203, -3.32797, -3.64214, -3.19084, -3.43748, -3.29305, -3.00878, -3.32847, -3.66044
0.42, 0.0319375, -0.430609, -0.486045, -0.547445, -1.40802, -1.89981, -2.31594, -2.53653, -3.18029, -3.37774, -3.15569, -3.33597, -2.80929, -1.95473, -1.47117, -2.0394, -2.51644, -2.29369, -2.15238, -2.33375, -2.75943, -2.57217, -2.58596, -2.41552, -2.63852, -2.07829, -1.83719, -1.64215, -1.85663, -2.15668, -2.27054, -2.25348, -2.06813, -1.97015, -2.42231, -2.89038, -3.0061, -2.77305, -2.89623, -3.24994, -3.31575
0.43, 0.0319375, -0.124819, -0.452716, -0.0482603, -0.553632, -2.20419, -1.77378, -2.10893, -2.82182, -2.89372, -2.83012, -2.40415, -1.8673, -0.918166, -0.493577, -1.0998, -1.66733, -1.63224, -1.60453, -2.06419, -2.65012, -1.95412, -1.79631, -1.63619, -1.81443, -1.11705, -0.863167, -0.684849, -0.904509, -1.27812, -1.47875, -1.40402, -1.14389, -0.999778, -1.48626, -2.26884, -2.30056, -2.0908, -2.3916, -3.31167, -3.27925
0.44, 0.0319375, -0.405029, -0.530142, -0.405908, -0.682471, -1.57228, -1.4822, -2.28047, -2.72954, -3.2447, -2.62092, -2.93004, -2.62995, -1.74521, -1.08428, -1.93564, -2.29719, -2.63121, -2.4334, -2.61643, -2.62757, -2.42789, -2.73892, -2.56058, -2.59757, -2.10531, -1.88394, -1.71553, -1.92818, -2.32032, -2.50862, -2.32325, -2.15333, -1.94603, -2.45077, -2.87116, -3.12596, -2.68468, -2.88413, -3.24185, -3.24276
0.45, 0.0319375, -0.816908, -0.581441, -0.565788, -0.57148, -1.56898, -2.30634, -2.48577, -3.82218, -3.3529, -3.51772, -4.29877, -2.54173, -2.53444, -1.90308, -2.82852, -2.39817, -2.71029, -2.64816, -2.68528, -2.64591, -2.51218, -2.58526, -3.11399, -3.12086, -2.77373, -3.22123, -3.03666, -3.12464, -3.16619, -3.1263, -2.61509, -2.97399, -2.99758, -3.2347, -2.86104, -3.48835, -3.20193, -2.87461, -2.79133, -3.02805
0.46, 0.0319375, -0.51777, -0.715881, -0.225649, -0.598522, -1.66919, -1.39021, -1.78967, -3.31757, -2.83518, -3.15802, -3.56547, -2.46527, -2.23581, -1.64404, -2.63117, -2.42899, -2.59529, -3.01781, -2.64748, -2.68022, -2.50934, -2.67172, -2.86893, -2.901, -2.81742, -3.43137, -2.82185, -2.88573, -2.97134, -2.83675, -2.57626, -2.88555, -3.18082, -3.51755, -3.36276, -3.48393, -3.0312, -2.63392, -2.91866, -3.31078
0.47, 0.0319375, -0.461774, -0.383825, -0.426599, -0.769765, -1.26245, -1.57818, -2.61948, -3.59286, -3.16661, -2.53879, -3.07771, -2.48933, -2.97004, -1.82414, -2.5968, -2.1079, -2.52137, -2.23402, -2.10347, -2.56417, -2.30157, -2.4224, -2.45241, -2.06836, -2.64721, -2.99624, -2.7778, -2.74659, -2.93183, -2.83624, -2.48739, -3.20757, -3.08158, -3.23947, -3.26733, -3.37771, -3.02929, -2.88188, -3.22292, -3.3812
0.48, 0.0319375, -0.00694295, -0.800361, -0.470624, -0.486879, -1.0072, -1.4794, -2.02127, -3.49459, -2.92721, -2.75198, -3.0548, -2.46552, -2.41551, -2.19741, -2.71384, -2.31517, -2.21052, -1.75791, -1.94427, -2.17222, -2.73943, -2.84696, -2.54504, -2.14895, -2.3649, -2.66233, -2.70528, -2.5429, -2.91485, -2.97607, -2.52622, -2.92329, -2.79596, -3.12369, -2.81285, -2.9315, -2.91059, -3.08986, -3.23718, -3.30718
0.49, 0.0319375, 0.0046448, -1.45187, -0.297894, -0.552619, -1.42351, -1.10287, -2.08108, -3.36257, -2.77709, -2.3914, -3.49656, -2.38438, -2.37849, -1.90565, -3.00732, -2.455, -2.42728, -1.90815, -1.9853, -2.03981, -2.49168, -2.66467, -2.4629, -2.68848, -2.70544, -2.97112, -2.45349, -2.86639, -3.04245, -2.72983, -2.6889, -2.75471, -2.95389, -3.03896, -2.69405, -2.70494, -2.92434, -2.94198, -2.97848, -2.96812
0.5, 0.0319375, 0.352612, -0.674492, -0.485093, -0.871014, -2.39759, -1.80576, -2.10455, -2.29378, -1.91805, -2.50672, -3.90481, -3.34988, -2.53311, -2.00422, -2.89495, -2.39115, -2.1758, -1.76983, -1.9644, -2.28363, -2.46405, -2.3109, -2.35475, -2.34461, -2.59473, -2.4226, -2.51765, -2.90806, -3.09459, -2.61561, -2.375, -2.73897, -3.2075, -2.91301, -2.60738, -2.83032, -2.61182, -2.8055, -2.92415, -3.12887
0.51, 0.0319375, 0.719192, -0.564496, -0.235414, -0.256303, -1.37888, -1.19891, -1.58417, -2.6304, -2.52363, -2.27207, -2.92815, -3.56898, -3.19011, -2.03359, -2.4041, -2.13075, -2.19709, -2.13164, -2.30611, -2.39346, -2.6671, -2.48984, -2.04305, -2.2609, -2.2948, -2.54829, -2.77073, -2.81408, -2.88762, -2.73367, -2.32974, -2.82979, -3.14137, -3.11802, -2.86932, -2.9261, -2.66382, -2.67948, -3.0402, -3.2429
0.52, 0.0319375, 0.66785, -0.519379, -0.0729917, -0.529528, -1.251, -1.69242, -1.79404, -2.57123, -2.38219, -2.31235, -2.66176, -2.83538, -3.00243, -1.95861, -2.82207, -2.9506, -2.4549, -2.24572, -2.09763, -2.01408, -2.52521, -2.4679, -2.41688, -2.27946, -2.27851, -2.4653, -3.07544, -3.17246, -2.8659, -2.75466, -2.98221, -2.76203, -3.08871, -3.07381, -2.75305, -3.03527, -2.80184, -2.69106, -2.80432, -3.37951
0.53, 0.0319375, 0.380675, -0.956521, -0.557511, -1.04404, -1.24692, -1.28431, -1.423, -2.86483, -1.5854, -2.13583, -2.54656, -2.49631, -2.90493, -2.18647, -2.15614, -2.54628, -2.29371, -2.20141, -2.31125, -2.19063, -2.55193, -1.96724, -2.35299, -2.13238, -2.58611, -2.66199, -2.60909, -2.91777, -3.00859, -2.88925, -2.93967, -2.5179, -3.166, -3.4856, -3.03035, -2.97787, -2.726, -2.72287, -2.75996, -3.34764
