# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -0.422285, -0.907933, -1.05693, -2.51459, -2.4085, -2.70356, -2.73739, -2.63428, -2.8467, -2.97442, -2.84698, -2.61637, -2.07848, -1.99638, -2.53506, -1.89504, -1.79267, -2.08041, -2.53695, -2.34332, -2.30056, -1.80646, -2.07808, -2.68197, -2.7345, -2.99969, -2.58845, -2.39949, -2.78969, -2.47524, -2.48428, -2.79787, -3.05375, -3.1666, -2.95398, -3.142, -3.00606, -3.08528, -2.92613, -3.22583
0.13, 0.0319375, -0.604792, -0.610511, -0.496129, -1.70348, -2.60134, -2.75662, -1.9974, -2.20034, -2.69255, -3.07747, -2.38299, -2.8432, -2.57181, -1.91565, -2.00425, -1.8389, -1.82926, -1.65619, -1.85649, -1.66866, -1.92277, -1.96046, -2.37697, -2.86462, -2.96525, -2.54861, -2.18903, -2.19197, -2.39919, -2.47449, -2.25732, -2.70448, -3.02121, -3.02349, -3.00139, -2.89341, -3.13103, -3.0093, -2.99209, -3.34245
0.14, 0.0319375, -0.678742, -1.08983, -1.30053, -1.47663, -2.94466, -2.79038, -1.98273, -2.7493, -2.65257, -2.5405, -2.78927, -2.52356, -2.5652, -2.52073, -2.44686, -1.79554, -1.30356, -1.63374, -2.27646, -1.72446, -2.00855, -2.08326, -2.78912, -2.59509, -2.58225, -2.03399, -1.80831, -1.80968, -2.22507, -2.61506, -2.30682, -2.55448, -3.09155, -2.78523, -2.63909, -2.47024, -2.98692, -2.7764, -2.96786, -3.39597
0.15, 0.0319375, -0.773382, -0.726272, -1.09263, -1.20812, -2.55413, -2.89243, -2.67253, -2.52454, -2.83873, -2.70907, -3.19741, -2.5825, -2.84967, -2.2825, -2.6774, -1.97396, -1.50316, -1.26359, -1.3983, -1.97578, -2.03692, -2.54691, -2.47207, -2.01877, -2.40383, -2.05501, -1.60011, -1.68737, -1.86924, -2.57173, -2.53249, -2.3035, -2.92015, -2.83924, -2.5815, -2.24094, -2.70198, -2.65585, -2.88835, -3.17928
0.16, 0.0319375, -0.252033, -0.917285, -1.07917, -1.67445, -2.80837, -2.21121, -1.81803, -2.90684, -3.28537, -2.91295, -2.6109, -2.16684, -1.9483, -1.82373, -2.17218, -1.85992, -1.17964, -1.3433, -1.48609, -2.40706, -2.13738, -2.189, -2.24748, -2.34463, -2.52846, -1.8593, -1.63761, -1.50484, -1.54051, -2.44997, -2.37729, -2.48621, -2.78177, -2.94882, -2.74691, -2.47485, -2.78698, -2.5965, -2.92425, -3.14423
0.17, 0.0319375, -0.45827, -0.227917, -0.965318, -2.18533, -2.36625, -2.27201, -1.52798, -3.55223, -3.82888, -3.0953, -2.83411, -2.58625, -2.07849, -1.88976, -2.02625, -1.82927, -1.69428, -2.05033, -1.9286, -2.0308, -2.34923, -2.15195, -2.40251, -2.5248, -2.8716, -1.71529, -1.24547, -1.28152, -1.72353, -2.39161, -2.27375, -2.05469, -3.03606, -2.84025, -2.66127, -2.54371, -2.90823, -2.86627, -3.03213, -3.20943
0.18, 0.0319375, -0.801222, -0.985647, -1.21768, -1.88746, -2.2288, -2.34282, -2.24175, -3.15561, -2.451, -2.66227, -3.42081, -3.05891, -2.00479, -1.73122, -2.02217, -2.07646, -1.63146, -1.97086, -2.33528, -2.73331, -2.54148, -1.799, -2.60086, -2.53673, -2.59068, -2.15807, -1.59379, -1.49829, -1.76559, -2.50931, -2.06989, -2.27437, -2.81594, -2.99365, -2.63661, -2.30333, -2.726, -2.83284, -2.84589, -3.48478
0.19, 0.0319375, -0.222257, -0.672494, -1.062, -2.16588, -2.5518, -2.70729, -2.6424, -2.56404, -2.69588, -2.53949, -2.93221, -2.61477, -2.48676, -2.58379, -1.78725, -2.0668, -1.66204, -1.65152, -2.30686, -2.46672, -2.57024, -2.32603, -2.46821, -2.45078, -2.296, -2.26716, -1.72264, -1.49798, -1.80685, -2.54171, -2.03259, -2.36331, -2.68108, -2.74441, -2.75926, -2.51917, -2.50481, -2.67785, -2.72508, -3.29309
0.2, 0.0319375, -0.0231259, -0.622441, -1.18875, -2.07284, -2.77405, -2.37678, -2.0297, -2.41602, -2.76496, -2.89522, -2.87977, -2.68541, -2.8584, -2.46718, -2.11398, -2.36062, -2.15554, -2.19028, -2.15145, -2.26307, -2.95903, -2.6521, -2.76735, -2.49666, -2.67244, -2.32397, -1.4421, -1.20884, -1.5705, -2.3709, -2.21265, -2.48781, -2.65821, -2.69764, -2.69391, -2.94129, -2.65938, -2.54109, -2.72566, -2.99522
0.21, 0.0319375, 0.0116947, -0.347726, -1.48022, -1.42554, -2.27063, -2.85846, -2.29842, -2.80681, -2.58608, -2.67201, -3.3407, -2.89853, -2.91702, -2.37057, -2.37601, -2.59246, -2.2721, -2.39596, -1.96055, -2.61738, -2.4122, -2.82923, -2.89062, -2.76929, -2.78391, -2.6762, -1.6766, -1.64283, -1.81928, -2.11953, -2.11521, -2.39349, -2.80059, -2.92921, -2.62194, -2.4081, -2.58819, -2.57852, -2.79995, -2.86478
0.22, 0.0319375, -1.00299, -1.0195, -1.45901, -1.57963, -2.45563, -2.27228, -2.21512, -2.85945, -2.85197, -2.80225, -2.92854, -2.74632, -3.05002, -2.359, -2.25923, -2.39467, -1.65295, -2.10663, -2.01969, -2.44684, -2.45972, -3.09877, -3.10968, -2.75345, -2.52335, -2.63231, -2.11804, -2.2981, -2.20982, -2.22212, -2.00962, -2.32843, -2.65351, -2.9324, -2.72397, -2.48487, -2.80981, -2.951, -2.82386, -3.29899
0.23, 0.0319375, 0.235609, -0.614759, -0.695797, -1.7823, -4.14072, -2.78493, -2.52673, -2.79524, -2.90903, -3.10859, -3.27736, -2.41132, -2.5539, -2.29688, -2.61712, -3.01388, -1.90927, -2.34973, -2.35175, -2.66266, -2.98565, -3.02542, -2.89286, -2.83963, -3.11205, -2.69606, -2.40718, -2.19387, -2.46521, -2.68189, -2.6971, -3.08826, -3.03808, -3.22076, -2.84409, -2.93321, -2.68972, -2.9276, -3.22481, -3.60706
0.24, 0.0319375, 0.76551, 0.0337866, -0.5393, -1.3699, -2.7285, -2.7608, -2.31771, -3.23434, -3.17297, -2.77478, -2.71301, -2.69995, -2.68949, -2.51355, -2.37499, -2.60642, -1.85655, -2.40322, -2.52919, -3.14748, -2.98049, -3.18941, -3.13188, -2.88278, -3.32193, -2.63542, -2.2499, -2.16815, -2.31225, -2.70854, -3.02065, -2.86164, -2.94462, -2.99338, -2.89702, -2.87063, -2.53353, -3.13332, -3.37514, -3.39582
0.25, 0.0319375, 0.655991, -1.00465, -1.43568, -1.2385, -1.85065, -2.46072, -2.26873, -3.17325, -2.875, -2.72257, -3.1784, -2.49421, -3.20402, -3.15814, -2.87672, -2.97941, -2.2614, -2.94879, -2.67961, -3.05046, -2.9269, -3.03615, -2.95269, -2.85989, -3.16604, -2.60514, -2.4665, -2.08621, -2.21969, -3.15715, -3.34352, -3.08991, -3.24441, -3.03047, -2.80576, -2.9207, -2.77738, -2.75056, -2.86827, -3.31485
0.26, 0.0319375, 0.684954, -0.56935, -1.87322, -1.63781, -2.0738, -2.21253, -1.92807, -2.59629, -3.08624, -3.43228, -3.24008, -2.80849, -3.12982, -2.50248, -3.12648, -3.00108, -2.56522, -2.48795, -2.47549, -2.89812, -3.14634, -2.98188, -2.88056, -3.00105, -3.09469, -2.77744, -2.68597, -2.44613, -2.31875, -3.23311, -3.16267, -2.64065, -3.06665, -3.05902, -2.9967, -2.99269, -2.73238, -2.66573, -3.1232, -3.44855
0.27, 0.0319375, 0.490859, -1.40002, -1.05712, -1.59782, -2.70808, -2.29794, -2.60395, -3.14493, -2.6325, -3.17336, -3.16355, -3.05571, -2.98675, -2.13387, -2.88577, -2.58931, -2.98087, -2.91242, -2.74625, -2.72805, -2.76926, -3.02197, -2.89052, -3.5787, -3.20751, -3.18307, -2.62502, -2.62291, -2.37656, -2.91332, -2.9691, -2.74683, -2.81507, -3.19797, -3.07414, -2.91285, -2.54006, -2.82388, -2.91084, -3.08585
0.28, 0.0319375, 0.540846, -1.66774, -1.26232, -2.23175, -2.94909, -3.44597, -3.24908, -3.35247, -2.62362, -3.13387, -2.76937, -2.77199, -3.19421, -2.56979, -2.97857, -3.21205, -2.66439, -3.05301, -3.0244, -2.98085, -2.99845, -3.32672, -3.58489, -3.47064, -3.44135, -3.3819, -2.6888, -2.59255, -2.53852, -3.30808, -2.74636, -2.51437, -2.60969, -3.02977, -2.91779, -2.81085, -2.82121, -2.91955, -2.6356, -3.47791
0.29, 0.0319375, 0.592234, -0.875735, -1.02517, -1.48287, -2.65335, -3.27237, -3.0495, -2.83029, -2.85206, -3.03925, -2.92838, -2.64649, -2.97408, -2.47854, -2.65046, -3.37911, -2.7976, -2.67377, -3.1998, -3.07465, -3.19403, -3.88748, -3.39202, -3.02854, -2.9446, -3.20217, -2.99628, -2.72343, -2.85802, -3.04935, -2.67628, -2.09103, -2.50415, -2.90995, -3.1565, -2.85775, -2.72623, -2.55522, -2.86099, -3.51458
0.3, 0.0319375, 0.199262, -1.58672, -0.756979, -1.59977, -3.15534, -3.36369, -3.11166, -3.97361, -3.07562, -2.79466, -3.08507, -2.689, -2.7192, -3.19191, -3.47711, -3.38447, -2.56608, -2.49348, -2.84249, -3.45797, -2.95871, -3.45837, -3.28456, -3.05408, -3.37098, -3.28926, -3.18015, -2.85977, -2.71876, -2.68042, -2.49913, -2.36649, -2.43601, -3.07487, -3.17974, -3.09067, -2.89642, -2.81337, -2.95041, -3.33959
0.31, 0.0319375, -0.474216, -1.19928, -1.50699, -2.28969, -2.98711, -3.09978, -2.98182, -3.15513, -2.9735, -3.42789, -2.92789, -2.69258, -3.11365, -2.74514, -3.0453, -3.10301, -2.67975, -2.9387, -3.04246, -3.2039, -3.16851, -3.31079, -3.39899, -3.7084, -3.54071, -3.71838, -3.14607, -3.24303, -2.65057, -2.67242, -2.5003, -2.44357, -2.43536, -2.86005, -2.89532, -2.83348, -3.00626, -2.95598, -2.8979, -3.13002
0.32, 0.0319375, -0.0833089, -0.376048, -1.18011, -1.58092, -2.02629, -3.97387, -2.84607, -3.51214, -2.89912, -2.94605, -3.37779, -2.80731, -3.05827, -3.11271, -3.23748, -2.87049, -2.93739, -2.75221, -3.35417, -3.03025, -3.07295, -3.1508, -3.14307, -3.25621, -3.36546, -3.59924, -3.01009, -3.02887, -2.21424, -2.15262, -2.1723, -2.23138, -2.47383, -2.85235, -2.5879, -2.49233, -2.60219, -3.01657, -3.06605, -3.06162
0.33, 0.0319375, -0.795384, -1.06566, -1.53129, -1.91728, -1.99906, -2.94054, -2.5647, -3.82766, -2.5399, -2.70127, -3.42483, -3.2336, -2.98071, -3.53951, -3.19009, -2.70296, -2.82774, -2.78953, -2.98426, -2.7986, -3.15301, -3.32207, -3.46151, -3.23667, -3.19076, -3.37086, -3.03172, -2.90733, -2.07493, -2.16918, -1.83013, -2.02902, -2.70824, -2.94178, -2.87491, -2.77393, -2.49912, -2.70318, -2.83773, -3.4413
0.34, 0.0319375, -0.48718, -1.016, -1.46495, -1.81394, -1.69747, -2.18002, -2.70541, -3.97771, -2.76145, -2.9798, -3.23111, -3.24935, -2.54572, -3.04508, -3.16356, -3.42235, -3.23295, -2.71074, -3.02094, -3.11346, -3.193, -3.46543, -3.34116, -3.37118, -3.55826, -3.59365, -3.17515, -2.87425, -2.11351, -1.87807, -1.76339, -2.27844, -2.85258, -2.87212, -2.7641, -2.84482, -3.01342, -2.95862, -2.66056, -3.20039
0.35, 0.0319375, -0.859994, -1.44571, -1.38551, -1.58073, -1.63486, -2.28078, -2.29825, -2.45563, -2.73948, -2.46021, -3.16973, -3.24244, -3.04117, -2.70959, -2.43053, -2.97399, -3.39118, -3.02649, -2.84786, -2.99138, -2.98688, -3.00173, -2.6813, -2.93098, -3.23365, -3.2056, -3.03891, -2.74721, -2.13311, -2.22847, -2.03182, -2.47803, -2.84213, -2.83039, -3.0612, -2.94258, -2.92168, -2.90863, -2.93021, -3.28179
0.36, 0.0319375, -0.433194, -0.474696, -0.805024, -1.10814, -2.15676, -2.96265, -2.16914, -2.73134, -2.95722, -3.06371, -2.73748, -3.676, -3.56075, -2.48782, -3.12766, -3.44959, -3.26907, -2.91768, -3.0923, -3.37555, -3.37229, -2.8545, -3.38066, -3.40231, -3.1391, -3.31673, -3.1712, -2.94823, -2.46743, -1.89299, -1.78239, -2.11674, -2.60271, -2.92475, -2.88368, -2.74502, -2.77119, -2.81687, -3.15842, -3.19436
0.37, 0.0319375, 0.648482, -0.0251746, -0.924174, -1.39862, -2.43958, -2.37881, -2.07942, -4.33106, -3.86489, -3.47901, -2.795, -3.36189, -3.23711, -3.0316, -3.16335, -3.58988, -3.31461, -3.25275, -2.80903, -3.24244, -3.17551, -3.25871, -3.69922, -3.23572, -3.37269, -3.74301, -3.75931, -2.96182, -2.38489, -1.98588, -2.03268, -2.24069, -2.5166, -2.75754, -2.86528, -2.79008, -2.67576, -2.49922, -2.99402, -3.4102
0.38, 0.0319375, 0.538307, -1.32231, -1.05105, -1.9166, -3.10504, -2.94474, -2.05883, -3.28865, -2.8372, -2.8473, -2.92363, -3.26672, -2.87278, -2.51162, -3.34753, -3.29802, -3.18547, -3.07205, -2.44706, -3.2079, -3.51553, -3.49552, -3.45804, -3.36879, -3.78133, -4.08387, -3.62792, -3.20043, -2.26015, -1.86581, -2.07142, -2.35056, -2.57128, -3.02043, -2.98092, -3.08536, -3.19016, -2.97973, -2.81778, -3.35188
0.39, 0.0319375, 0.112045, -1.54506, -1.2187, -1.50017, -1.90385, -2.42988, -2.92202, -2.60498, -2.61563, -3.35276, -3.03956, -2.99365, -3.1756, -2.93339, -3.07535, -3.38226, -3.42723, -3.3958, -2.88651, -3.36048, -3.05975, -3.49124, -3.34842, -3.33305, -3.69896, -3.79667, -3.13502, -2.93151, -2.30377, -2.00171, -1.90661, -2.58217, -2.92591, -3.03874, -3.2846, -3.22499, -3.08065, -2.77357, -2.93086, -3.32922
0.4, 0.0319375, 0.0636972, -1.44811, -2.13842, -2.13101, -2.26962, -2.09033, -2.36264, -2.4894, -2.60173, -2.46078, -2.36702, -2.53567, -3.16867, -2.9911, -3.71687, -3.37762, -3.39163, -3.43493, -2.78065, -3.14634, -2.96391, -3.4929, -3.14097, -2.98833, -3.27356, -3.36989, -3.04115, -2.97215, -2.68916, -2.32526, -2.10562, -2.61411, -3.0757, -2.92946, -3.16721, -3.18137, -3.17501, -2.83346, -2.8307, -3.16495
0.41, 0.0319375, -0.0173069, -0.61488, -1.11281, -2.37671, -3.24538, -2.58601, -1.92673, -2.45192, -2.30659, -2.67541, -3.22641, -2.79767, -3.08827, -3.47904, -3.75329, -3.9027, -3.34288, -3.26554, -2.95423, -3.34605, -3.28236, -3.34829, -3.36211, -3.3083, -3.27318, -3.48822, -3.6484, -2.91107, -2.54592, -2.22972, -1.919, -2.79328, -2.97031, -3.02046, -3.14491, -3.12393, -2.94553, -3.01114, -3.02836, -3.09776
0.42, 0.0319375, 0.644595, -0.746222, -0.881355, -1.42408, -2.76883, -2.73635, -2.32276, -2.68285, -2.8151, -2.70612, -2.92514, -3.40176, -3.65861, -2.96234, -2.92156, -3.23508, -2.90656, -3.27664, -3.09635, -3.44384, -3.30676, -3.61711, -3.70999, -3.18287, -3.21939, -3.38446, -3.31293, -3.09322, -2.6213, -2.34302, -2.16181, -3.00988, -2.81582, -3.23549, -2.98459, -2.92368, -2.92556, -3.09851, -2.91916, -3.13085
0.43, 0.0319375, 0.656315, -0.61409, -1.52733, -1.77193, -2.61468, -2.39547, -2.12612, -2.54421, -2.34026, -2.45244, -3.71383, -3.09866, -3.18321, -3.0954, -3.25022, -2.71583, -2.58961, -3.01785, -2.93821, -3.54243, -3.30576, -3.54363, -3.60044, -3.04058, -3.46426, -2.96117, -2.89331, -3.0531, -2.7377, -2.44513, -2.47442, -2.76277, -2.97921, -3.26667, -3.17771, -3.08771, -2.65602, -2.74772, -2.58435, -3.05273
0.44, 0.0319375, -0.0798783, -1.31564, -1.38047, -1.91356, -3.08804, -2.67601, -2.6576, -3.30636, -3.17263, -3.19183, -3.64515, -2.32009, -2.63671, -2.95597, -2.54172, -3.02024, -2.76571, -2.74499, -3.13389, -3.67993, -3.51361, -3.3847, -3.37333, -3.22687, -3.23995, -3.21975, -3.02021, -2.98072, -2.71337, -2.80942, -2.82395, -2.88, -3.27056, -3.43147, -3.11399, -3.22846, -2.64968, -2.63506, -2.73857, -3.16374
0.45, 0.0319375, -0.367104, -1.94487, -1.8861, -2.2234, -3.69245, -3.03714, -2.03419, -2.55259, -2.99137, -3.38005, -3.37648, -2.88167, -3.04661, -2.96719, -2.56518, -3.05156, -2.75156, -2.72758, -3.02062, -2.94979, -3.38949, -3.0669, -3.16339, -3.35044, -3.3542, -3.3892, -3.38885, -3.31969, -2.78215, -2.79348, -2.51719, -2.65615, -3.14494, -3.43582, -3.45776, -3.15659, -3.16614, -2.8929, -3.07056, -3.11935
0.46, 0.0319375, 0.419449, -0.54677, -1.49933, -1.76498, -3.03218, -3.30604, -2.27089, -2.79387, -2.87235, -4.06314, -3.47088, -3.12237, -3.37958, -2.97881, -3.27188, -3.13316, -2.37573, -2.83126, -3.07271, -3.0454, -3.0734, -2.99704, -3.17569, -3.38828, -2.94435, -3.47965, -3.54557, -3.54845, -2.86146, -2.73026, -2.42838, -2.62735, -2.86673, -3.12446, -3.65818, -3.29545, -2.93705, -2.90868, -2.79834, -3.13972
0.47, 0.0319375, 0.18294, -0.693153, -1.72216, -1.79541, -2.30221, -2.85179, -2.33556, -2.45715, -3.05313, -3.43791, -3.11083, -2.59696, -3.2357, -3.27844, -3.3464, -3.45293, -2.881, -2.7166, -2.97577, -2.96017, -3.27758, -3.22776, -3.57023, -3.39198, -3.29314, -3.6018, -3.36544, -3.5292, -3.07592, -2.65959, -2.20583, -2.62472, -3.16243, -3.21415, -3.26366, -3.02, -2.78556, -2.77958, -2.79779, -3.1915
0.48, 0.0319375, -0.587818, -0.531756, -1.09903, -1.85419, -1.62075, -2.81389, -2.58161, -2.64526, -2.96133, -3.3355, -3.3539, -3.30707, -3.48888, -3.21384, -3.34495, -3.27162, -2.84759, -2.75849, -3.17185, -3.04449, -3.27016, -2.99052, -3.01671, -2.86472, -3.01057, -3.22568, -3.05459, -3.1602, -2.79123, -2.85926, -2.54695, -2.82159, -3.23772, -3.46943, -2.83537, -2.76432, -2.69082, -2.8731, -2.91157, -3.1406
0.49, 0.0319375, -0.791578, -0.287172, -1.11479, -1.99884, -1.8173, -3.18615, -3.0793, -3.0372, -2.73573, -3.8947, -2.99933, -3.02506, -3.04838, -3.01286, -3.417, -3.33701, -3.45758, -2.90259, -3.02079, -3.04484, -3.02081, -2.58983, -3.15049, -2.64955, -3.1292, -3.402, -3.15143, -2.89683, -2.76158, -2.58903, -2.60163, -3.04326, -3.31688, -3.22892, -2.8854, -3.02348, -2.76405, -2.69957, -2.90823, -3.34073
0.5, 0.0319375, 0.0376497, -0.470508, -1.17942, -1.88054, -2.52157, -2.55097, -2.431, -2.47096, -2.59595, -2.92024, -2.64495, -2.70147, -3.14961, -2.96246, -3.34011, -3.3755, -3.03241, -2.60649, -3.15621, -3.23495, -2.65364, -2.50563, -3.0528, -3.12568, -3.16369, -3.56406, -3.21374, -2.9452, -2.69855, -2.7395, -2.98099, -2.77724, -2.98066, -3.13013, -3.00791, -2.68597, -2.76151, -2.78919, -2.89519, -3.43524
0.51, 0.0319375, 0.724775, -0.924433, -1.89634, -2.31122, -2.3453, -1.95122, -2.24837, -2.9828, -2.73203, -2.1662, -3.10863, -3.2542, -2.89103, -2.84495, -3.23995, -3.38326, -2.77015, -3.05818, -3.23336, -2.8845, -2.90455, -3.48294, -3.29614, -3.04372, -3.20491, -3.35738, -2.9757, -3.20532, -3.07674, -2.77486, -2.89404, -2.7078, -3.0869, -3.11064, -3.18195, -2.84559, -2.73946, -2.98326, -2.89917, -3.35847
0.52, 0.0319375, 0.645352, -0.334506, -1.16331, -1.13852, -2.02235, -2.25224, -2.22449, -2.89818, -2.46996, -3.11264, -3.39977, -3.78786, -3.35189, -3.28424, -3.4445, -2.89046, -2.52616, -3.15952, -2.75856, -3.13089, -2.96334, -3.06268, -3.03443, -3.03058, -3.07341, -3.4705, -3.2711, -2.63095, -2.97378, -2.9403, -2.92465, -3.18221, -3.09688, -3.13544, -3.27899, -2.84174, -2.56803, -2.93951, -2.86343, -3.21966
0.53, 0.0319375, -0.0362841, -0.554147, -0.863797, -1.19168, -2.36698, -2.44939, -2.72575, -3.08306, -2.68667, -3.42883, -3.0144, -2.70855, -3.09748, -2.88853, -3.25093, -3.01556, -3.01787, -2.99582, -2.6996, -3.04653, -3.07607, -2.84314, -2.91873, -2.99304, -3.20524, -3.2002, -3.07338, -2.79173, -2.98055, -3.00904, -2.93162, -3.27679, -3.0283, -3.24008, -3.18612, -2.96749, -2.76085, -2.98193, -2.85724, -3.12723
