# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.38884, -0.0933642, 0.0222537, -0.0761065, -0.124487, -1.04182, -0.94905, -0.618363, -0.289964, 0.235629, -0.549068, 0.0620258, 0.725053, 0.6644, 0.107095, 0.407996, -0.176989, -0.592287, -0.878084, -0.524879, 0.03646, -0.0361119, 0.204111, 0.744435, 1.40673, 1.18686, 0.377095, 0.733639, 0.348962, 0.701922, 0.222376, -0.506604, -1.03919, -1.77908, -1.63795, -1.42792, -1.53176, -1.65612, -1.47842, -1.64734
0.11, 0.0319375, -0.0631259, -0.674513, 0.218075, 1.06043, 0.446436, 0.183468, -0.135293, -0.552092, 0.207926, 0.72288, 0.247875, 0.447159, 0.883659, 0.484873, -0.0982958, 0.086606, -0.127157, -0.853368, -1.09735, -0.425845, -0.0243563, -0.0578123, 0.10768, 0.661794, 1.17708, 0.97939, 0.078137, 0.196408, -0.0274088, 0.483186, 0.080249, -0.98986, -1.33909, -1.85512, -1.53249, -1.73032, -1.23928, -1.24387, -1.41551, -1.43141
0.12, 0.0319375, -0.00981145, -0.404366, 1.11567, 0.864701, -0.146464, -0.271316, -0.648827, -0.514524, -0.701669, -0.111656, -0.161561, 0.153755, 0.216935, -0.327875, -0.746115, -0.86786, -0.811976, -1.4075, -1.58381, -0.843744, -0.591438, -0.617421, -0.519746, -0.187159, 0.347786, 0.109029, -0.441064, -0.441645, -0.450796, -0.314351, -0.690419, -0.920089, -1.08648, -1.82189, -1.67758, -1.33553, -1.07747, -1.24101, -1.23432, -1.28834
0.13, 0.0319375, -0.183668, -0.452604, 0.572252, -0.0651867, -0.411701, -0.145231, -0.42741, -1.45745, -1.29231, -0.489776, -0.00825339, 0.0545566, -0.633985, -0.449269, -0.594493, -0.785057, -1.01822, -1.00795, -1.66917, -1.18857, -0.968751, -0.543915, -0.498688, 0.0288111, -0.102898, -0.147149, -0.652, -0.827198, -0.639036, -0.577367, -0.72948, -1.11849, -1.27788, -1.71777, -1.41071, -1.12345, -1.08158, -1.23074, -1.39669, -1.50115
0.14, 0.0319375, -0.358814, -1.53503, -1.26163, -0.0585532, 0.157729, 0.286882, -0.452958, -1.24013, 0.206542, 0.756284, 0.634706, 0.789104, 1.01477, 0.392951, 0.413384, 0.161386, -0.18561, -0.15533, -0.971854, -0.373329, 0.0216729, -0.156646, -0.135099, 0.699414, 0.482602, 0.318183, -0.294522, -0.531103, -0.555814, -0.625881, -0.515002, -1.26269, -1.65448, -1.83097, -1.65272, -1.40437, -1.22938, -1.53309, -1.54474, -1.62668
0.15, 0.0319375, -0.34962, -1.96528, -0.522956, 0.0163489, -0.12823, -0.567931, -1.73817, -1.51854, 0.026442, 0.340824, 0.291635, 0.717995, 0.937065, 0.15017, 0.306315, 0.333377, 0.0568919, -0.212045, -0.994769, -0.765679, -0.0446443, -0.297962, 0.0893191, 0.728131, 0.701657, 0.281001, -0.316538, -0.473355, -0.853474, -0.902649, -0.812664, -1.08633, -1.29767, -1.72238, -1.46162, -1.56206, -0.986492, -1.21072, -1.62998, -1.525
0.16, 0.0319375, 0.0908401, -0.269957, -0.237644, -0.328359, -1.27401, -1.96522, -1.45155, -1.70854, -0.649624, -0.089641, -0.188084, 0.209624, -0.088032, -0.0773781, -0.183201, -0.0254466, -0.287743, -0.564299, -1.3963, -1.15012, -0.534138, -0.685892, -0.264044, 0.574229, 0.505626, -0.121182, -0.711579, -0.844906, -0.981186, -1.25636, -1.01038, -0.990143, -1.51144, -1.67156, -1.28252, -1.48317, -1.19425, -1.23715, -1.46728, -1.53252
0.17, 0.0319375, 0.168286, -1.02622, -0.0141317, 0.202839, -0.826151, -1.9211, -1.19782, -0.433452, 0.135809, 0.189843, 0.780901, 0.786124, 0.807996, 0.500541, 0.386395, -0.0698138, 0.109633, -0.291256, -1.35875, -0.910997, -0.24973, 0.0458304, 0.523828, 1.08104, 0.866107, 0.0931969, -0.242214, -0.255584, -0.550813, -0.384112, -0.471669, -1.17151, -1.21969, -1.8386, -1.69267, -1.17403, -0.770601, -1.30127, -1.3128, -1.42937
0.18, 0.0319375, -0.413939, -0.85675, -0.104061, 0.701737, 0.274622, -0.181654, -0.998538, -0.198629, 0.603639, 0.659784, 0.888227, 0.610065, 0.918294, 0.429876, 0.525782, -0.553096, -0.0477028, -0.42069, -1.49801, -0.755855, -0.254578, -0.130953, 0.366312, 1.01404, 0.863154, 0.0741412, -0.435459, -0.369986, -0.655461, -0.532098, -0.664742, -1.17356, -1.19795, -1.74408, -1.44512, -1.22345, -0.964701, -1.38913, -1.40232, -1.57768
0.19, 0.0319375, 0.0469012, -1.48217, -0.417942, 0.343768, 0.316822, 0.318996, -0.855316, -1.09858, 0.229907, 0.740912, 0.00113721, -0.107125, 0.189731, 0.0818956, -0.225596, -0.759649, -0.766092, -1.11842, -1.23904, -1.08437, -0.42937, -0.640348, -0.50035, 0.196598, 0.0301832, -0.857362, -1.01761, -0.841978, -1.21078, -0.91862, -1.39374, -1.22851, -1.45825, -1.84904, -1.38463, -1.40234, -1.22755, -1.39006, -1.44108, -1.75656
0.2, 0.0319375, -0.219797, -1.88484, -0.784207, -0.576808, -0.436024, -0.634438, -1.00953, -1.61988, -1.14228, -0.303829, -1.1918, -1.57889, -0.572223, -0.62211, -1.10725, -1.50121, -1.35336, -1.64422, -1.57574, -1.74806, -1.29395, -1.246, -1.00792, -0.757695, -0.687672, -1.1752, -1.31559, -1.04874, -1.39549, -1.26245, -1.57637, -1.6129, -1.69281, -2.02152, -1.41206, -1.19554, -1.02699, -1.4954, -1.49657, -1.63343
0.21, 0.0319375, -0.0366191, -0.931159, -1.45055, -0.710338, -1.88537, -1.12109, -1.21011, -2.09436, -2.42914, -2.37872, -2.0139, -1.87841, -1.03713, -1.28474, -1.63336, -1.99507, -1.98506, -1.68186, -1.86231, -2.1643, -2.01529, -1.63947, -1.35166, -1.14887, -0.679902, -1.00208, -1.55846, -1.188, -1.67397, -1.60845, -1.59196, -1.80906, -1.62921, -1.90162, -1.18868, -1.23888, -1.22752, -1.44042, -1.36735, -1.52347
0.22, 0.0319375, 0.406961, -0.794491, -0.808494, -1.4466, -1.544, -1.42798, -2.24001, -2.45176, -2.8647, -2.66799, -2.43395, -2.03333, -2.05287, -1.2441, -1.94501, -2.10242, -2.16031, -1.69381, -2.23186, -2.14178, -1.90467, -1.31149, -1.48935, -1.03997, -1.11408, -1.31851, -1.39573, -1.36248, -1.44277, -1.29605, -1.28577, -1.574, -1.44785, -1.69953, -1.25849, -1.29178, -1.35976, -1.35669, -1.47927, -1.67436
0.23, 0.0319375, 0.236111, -0.952199, -1.18548, -1.37507, -1.12706, -1.70962, -2.01623, -2.07666, -1.85709, -2.29595, -2.16944, -1.79528, -1.81599, -1.32365, -1.89101, -1.582, -1.78769, -1.71065, -1.4623, -1.59245, -1.68954, -1.6611, -1.15994, -1.05893, -1.39561, -1.56642, -1.70276, -1.84973, -1.74993, -0.864611, -1.16063, -1.22291, -1.39708, -1.80841, -1.29487, -1.20187, -1.39833, -1.38233, -1.4487, -1.81241
0.24, 0.0319375, 0.554874, -0.424439, -0.578352, -1.21423, -0.802516, -1.54724, -2.07786, -2.45888, -1.9032, -1.97371, -1.7966, -1.59748, -1.63832, -1.57656, -1.71988, -1.86967, -1.51194, -1.88366, -1.6639, -1.77327, -2.09285, -1.65139, -1.38805, -1.3414, -1.76615, -1.83467, -1.71299, -1.51206, -1.6652, -0.941625, -1.24184, -1.52868, -1.68593, -1.89217, -1.45609, -1.33038, -1.27011, -1.48903, -1.416, -1.83088
0.25, 0.0319375, 0.485432, -0.959476, -0.679388, -1.1378, -1.56044, -2.07073, -2.02172, -2.9421, -2.21437, -1.53552, -2.30324, -2.14932, -1.50627, -1.18297, -1.89794, -1.99398, -2.24038, -2.70763, -2.77853, -2.39812, -1.79948, -1.90754, -1.61274, -1.48642, -1.46929, -1.68015, -1.71272, -1.57685, -1.63341, -1.50737, -1.53459, -1.47329, -1.51565, -2.16274, -1.83561, -1.45457, -1.38809, -1.49589, -1.51738, -2.42193
0.26, 0.0319375, 0.315793, -0.0612864, -0.215155, -0.93703, -2.29353, -1.87202, -1.72776, -2.80768, -2.65144, -2.27977, -2.2164, -1.92259, -2.24333, -1.80643, -1.9678, -2.24863, -2.49113, -2.27233, -2.35398, -1.85422, -1.86207, -2.33877, -1.98153, -1.41271, -1.62697, -1.78253, -1.7948, -1.86102, -1.8769, -1.76628, -1.72233, -1.71463, -1.78895, -2.19321, -1.75233, -1.40373, -1.78427, -1.41224, -1.61804, -2.24983
0.27, 0.0319375, -0.473336, -0.653154, -1.09227, -1.24116, -3.12201, -1.96277, -1.81525, -2.21656, -2.43624, -2.70685, -2.58004, -1.54907, -1.81987, -2.01479, -2.30421, -2.40612, -2.44021, -1.9216, -2.29599, -1.71969, -1.71206, -1.92856, -1.88563, -1.74379, -1.77676, -1.79916, -2.07876, -1.91575, -1.66385, -1.62293, -1.61403, -1.74824, -1.92133, -2.07655, -1.7981, -1.52886, -1.59815, -1.42854, -1.57165, -1.8507
0.28, 0.0319375, -0.0419193, -1.5388, -0.822387, -0.976551, -1.7074, -1.3355, -1.89518, -1.96987, -2.26024, -2.49456, -2.75109, -1.93767, -2.06409, -2.04044, -2.04575, -2.25574, -2.72845, -1.76125, -1.83479, -2.02338, -1.99543, -1.77948, -1.68457, -1.96599, -1.68141, -2.0221, -2.06967, -1.77417, -1.86883, -1.84103, -1.44287, -1.54621, -2.02696, -2.20386, -1.91292, -1.80261, -1.89741, -1.96308, -1.93433, -2.01275
0.29, 0.0319375, 0.464539, -2.26857, -1.21158, -1.4219, -1.48816, -1.65804, -1.83208, -2.35398, -2.74915, -2.18277, -2.73746, -2.49923, -1.77682, -1.7878, -2.42043, -2.28484, -2.84141, -2.27081, -2.30425, -2.46424, -2.61407, -2.13484, -1.58559, -1.86529, -1.68719, -1.97119, -1.8133, -1.66999, -1.55015, -1.90309, -1.5669, -1.57937, -2.00396, -2.31896, -2.05495, -1.63422, -1.46343, -2.0116, -1.9968, -1.94972
0.3, 0.0319375, 0.805104, -0.844851, -2.32987, -2.60137, -2.66781, -1.77349, -1.91384, -2.68438, -3.26761, -2.63583, -2.99527, -3.02331, -2.32512, -1.92758, -1.85911, -2.11828, -2.74935, -2.39045, -2.54542, -2.2341, -2.20514, -2.15615, -1.49925, -1.62335, -1.88681, -1.66074, -1.5779, -1.75686, -1.63252, -1.6593, -1.65078, -1.76795, -2.18405, -2.23596, -2.22299, -1.65168, -1.61041, -1.68747, -1.68077, -1.88409
0.31, 0.0319375, 0.619149, -1.68721, -1.44038, -1.99069, -2.71373, -2.3663, -1.92941, -3.4236, -3.26637, -2.88519, -1.89069, -2.44263, -2.18302, -1.98495, -2.40624, -2.28671, -2.93187, -2.31232, -1.68274, -1.80692, -1.81358, -2.3635, -2.24721, -1.85268, -2.13355, -1.59409, -1.82053, -2.10487, -1.79765, -1.85484, -1.67471, -1.78223, -2.09424, -2.21821, -2.20199, -1.75901, -1.835, -1.46747, -1.52577, -1.97643
0.32, 0.0319375, 0.0521451, -1.2862, -1.59026, -1.23193, -2.36391, -2.33287, -1.91205, -3.61329, -2.90525, -2.49712, -1.88037, -2.93247, -2.59584, -3.08233, -2.82218, -2.18742, -2.31169, -1.94176, -2.03997, -2.20365, -2.1263, -2.69649, -2.28299, -1.91052, -2.32697, -2.14848, -2.10473, -1.88853, -1.97874, -2.05796, -1.93127, -1.60716, -1.83164, -2.0079, -1.84357, -1.20216, -1.37652, -1.2838, -1.4744, -1.83609
0.33, 0.0319375, -0.0313568, -1.10257, -1.40509, -1.80452, -2.36073, -2.02975, -2.24857, -2.425, -2.25904, -2.55229, -2.29161, -2.83764, -3.19231, -2.28215, -3.00723, -2.61102, -2.14456, -1.87326, -2.00505, -2.58648, -2.35836, -2.46789, -2.32155, -1.67472, -2.10553, -2.15962, -2.31573, -2.17602, -2.41503, -1.87751, -1.89246, -1.72737, -2.21409, -2.37628, -1.87994, -1.62893, -1.71079, -1.64752, -1.56289, -1.97737
0.34, 0.0319375, -0.0823382, -1.904, -1.14368, -2.09643, -1.90787, -1.44998, -2.30582, -3.08626, -3.0907, -2.9924, -2.00883, -2.48763, -2.8873, -2.53173, -2.6502, -2.63795, -2.54807, -2.0188, -2.02064, -2.37875, -2.06666, -2.0336, -1.67026, -1.51711, -2.28191, -2.01476, -2.03991, -1.94456, -2.51817, -1.99005, -2.05235, -2.09132, -2.32515, -2.61461, -1.71652, -1.70067, -1.83098, -1.9352, -1.69463, -1.99955
0.35, 0.0319375, -0.242836, -1.83491, -1.60254, -1.87092, -1.23358, -1.91689, -2.38512, -3.34248, -2.59525, -2.11615, -2.23507, -2.94886, -2.81608, -1.91216, -2.26923, -2.06391, -2.74024, -2.15639, -2.05606, -2.11364, -2.06742, -2.1541, -2.00433, -2.07017, -2.36998, -2.41106, -2.062, -1.71362, -2.29189, -2.12728, -2.04706, -2.05133, -2.1854, -2.50121, -1.79365, -1.74415, -1.74246, -1.60409, -2.083, -2.39361
0.36, 0.0319375, 0.0495512, -0.991362, -1.45062, -2.21274, -1.33943, -1.14237, -1.88211, -2.60368, -3.0302, -2.23544, -2.7926, -3.23714, -2.7293, -2.25375, -2.32289, -2.02163, -2.69778, -2.02405, -2.18373, -2.3453, -2.04672, -2.13, -2.08657, -2.11449, -2.08281, -2.27493, -2.14363, -1.83636, -1.72624, -1.60952, -1.76416, -1.90605, -2.31264, -2.09685, -1.79736, -1.9448, -1.89307, -1.82148, -2.0277, -2.33095
0.37, 0.0319375, 0.0525306, -1.27195, -1.01101, -1.45737, -1.44535, -1.13507, -1.44585, -2.04392, -3.20909, -2.3332, -2.54346, -2.21146, -1.8066, -2.80763, -2.52631, -2.62829, -2.0897, -1.93934, -1.82202, -2.25876, -2.15419, -2.14552, -1.89381, -1.97684, -2.03204, -2.09166, -1.94872, -1.8034, -1.58699, -1.65885, -1.83357, -1.71414, -2.18417, -2.1143, -1.93469, -1.86461, -1.71937, -1.8438, -1.93498, -2.0485
0.38, 0.0319375, -0.31919, -0.661717, -0.922952, -1.18184, -1.22363, -0.738787, -1.16191, -2.00764, -2.39579, -2.69409, -2.57868, -2.23342, -1.93283, -2.21489, -1.90124, -2.06697, -1.70367, -2.26863, -2.09501, -2.02751, -2.37234, -2.08099, -1.94855, -1.83819, -2.17652, -2.03284, -1.61673, -1.78499, -1.75196, -1.9334, -1.8039, -1.78081, -1.84301, -2.37989, -1.95902, -1.89274, -1.8488, -1.73043, -1.5206, -1.93769
0.39, 0.0319375, 0.210061, -1.44105, -1.04558, -1.35501, -1.21423, -1.39304, -1.75376, -1.72764, -2.2279, -2.22507, -2.47231, -2.10822, -2.43356, -1.88852, -1.88217, -2.25778, -2.0281, -2.11938, -2.49773, -2.00453, -2.18105, -1.97739, -2.41109, -1.97007, -1.96334, -2.17359, -1.71409, -1.52656, -1.38718, -1.74265, -1.81441, -1.81813, -1.99883, -2.13887, -1.65665, -1.66851, -1.75248, -1.68084, -1.86727, -2.19797
0.4, 0.0319375, 0.793982, -0.322243, -0.903848, -1.47852, -1.4443, -1.55846, -1.78882, -2.12928, -2.2991, -2.74483, -2.38603, -2.06466, -2.47595, -1.9275, -2.23318, -2.84812, -2.09335, -2.29795, -2.05666, -2.3652, -1.94116, -1.93532, -1.88466, -2.14117, -2.37083, -2.0188, -1.74744, -1.84071, -1.69397, -1.44084, -2.00997, -2.24718, -2.18119, -1.8186, -1.44359, -1.36034, -1.49015, -1.5889, -1.8001, -2.00855
0.41, 0.0319375, 0.491515, -0.850323, -1.80625, -1.34257, -1.80956, -1.81642, -1.20239, -1.90362, -2.34062, -1.94933, -2.38589, -2.04061, -2.28561, -1.93695, -1.98735, -2.26551, -1.85168, -2.15093, -2.12137, -2.51034, -1.96006, -2.11016, -1.74283, -2.16308, -2.48502, -1.77837, -1.66287, -2.02887, -1.94709, -1.49364, -1.62647, -2.15813, -1.92552, -2.00911, -1.4729, -1.343, -1.46766, -1.78832, -1.50664, -1.84468
0.42, 0.0319375, 0.657424, -0.594321, -1.8668, -1.66904, -2.26383, -1.43697, -0.927557, -1.86388, -2.42415, -2.08268, -2.95362, -2.44094, -1.92738, -1.40408, -1.86257, -1.78865, -2.12827, -2.13324, -2.2817, -2.09153, -2.07777, -1.95996, -1.59428, -2.18991, -1.89126, -1.31492, -1.60287, -2.0348, -1.86679, -1.52246, -1.6742, -1.83023, -2.14116, -2.05012, -1.49412, -1.40098, -1.55958, -1.59248, -1.59127, -1.82332
0.43, 0.0319375, 0.944475, -0.923592, -2.60284, -1.63131, -2.11412, -1.38882, -1.09159, -2.39052, -2.63026, -2.4646, -2.14542, -2.31633, -2.19348, -1.9568, -1.87774, -1.92735, -1.62996, -1.79338, -1.77819, -2.1066, -2.10204, -1.45928, -1.37421, -1.99016, -1.98738, -1.69279, -1.73924, -1.64088, -1.54802, -1.17548, -1.67311, -1.80748, -2.01529, -1.91986, -1.58064, -1.50209, -1.58435, -1.597, -1.55503, -2.08594
0.44, 0.0319375, 0.850446, -0.998823, -0.929051, -0.860606, -0.699168, -0.984267, -1.43715, -2.33106, -3.06161, -2.69594, -2.09309, -2.07459, -2.31589, -2.16083, -1.50566, -1.80321, -1.46241, -2.17292, -1.96451, -2.11302, -2.05466, -1.46062, -1.24307, -1.30756, -1.79833, -1.47331, -1.59978, -1.71663, -1.62187, -1.35659, -1.39418, -1.40863, -1.60234, -1.65061, -1.46813, -1.51636, -1.43155, -1.47857, -1.47107, -2.00754
0.45, 0.0319375, 0.938536, -0.16589, -0.849398, -0.616132, -1.0051, -1.81535, -1.53018, -1.49482, -2.2975, -2.93565, -2.34747, -1.69741, -1.60642, -1.38338, -1.47147, -1.52285, -2.19584, -2.06619, -1.3988, -1.14964, -1.66736, -1.32761, -1.12575, -1.01861, -1.48639, -1.52088, -1.32729, -1.20222, -1.44772, -0.992476, -1.19615, -1.29122, -1.34506, -1.53315, -1.08812, -1.04775, -1.42547, -1.66606, -1.10972, -1.56756
0.46, 0.0319375, 0.522252, -0.477253, -1.15157, -1.10461, -2.71601, -1.82706, -0.999738, -1.51849, -2.10403, -2.89188, -2.43381, -2.3398, -2.05102, -1.54791, -2.07399, -1.57271, -1.91743, -1.94233, -1.6059, -1.56912, -1.25367, -1.3548, -1.25214, -1.15244, -1.26525, -1.24719, -1.64573, -1.27276, -1.16113, -1.07506, -1.0601, -1.14386, -1.44254, -1.515, -1.19067, -0.980072, -1.35157, -1.55502, -1.17172, -1.54664
0.47, 0.0319375, 0.332571, -0.0611813, 0.15082, -0.595157, -1.37501, -1.05329, -1.08149, -2.36536, -1.72877, -2.09427, -2.00533, -2.3668, -2.08831, -1.96908, -1.82429, -1.53152, -1.85482, -1.97374, -1.53477, -2.14189, -1.35606, -0.879712, -1.19873, -1.16549, -1.5633, -1.61941, -1.44265, -1.21408, -1.36174, -1.51219, -1.24333, -1.34689, -1.76553, -1.51513, -1.3526, -1.38778, -1.46397, -1.4019, -1.20913, -1.61405
0.48, 0.0319375, 0.101592, 0.30389, 0.0284752, -0.895994, -2.12622, -1.05573, -0.890626, -2.18691, -1.52162, -1.7268, -1.69775, -2.22085, -1.9763, -1.41108, -1.382, -2.29843, -2.0548, -2.33648, -1.43726, -2.05017, -1.09825, -0.909443, -1.18293, -1.08654, -1.99843, -1.81368, -1.04536, -1.06932, -1.2435, -1.03576, -1.06261, -1.58249, -1.56087, -1.36513, -1.41999, -1.46479, -1.32075, -1.40129, -1.53667, -1.64273
0.49, 0.0319375, 1.28397, 0.686072, -0.221931, -0.913475, -1.47938, -1.7078, -1.48568, -2.1654, -1.88516, -2.02206, -2.27255, -1.84115, -2.17097, -1.59408, -1.86754, -2.38043, -1.48044, -2.1882, -1.46294, -1.67512, -1.1105, -1.39724, -1.54331, -1.35746, -1.90982, -1.81581, -1.27485, -1.2662, -1.44431, -1.28229, -1.32372, -1.67197, -1.3796, -1.18567, -1.62579, -1.46427, -1.36597, -1.3751, -1.32505, -1.55562
0.5, 0.0319375, 1.73927, 0.165864, -0.48679, -0.396715, -1.59108, -0.833709, -0.999121, -2.07332, -1.61206, -1.41368, -1.46828, -1.81528, -2.59354, -2.10425, -1.82264, -2.22898, -1.84053, -1.79581, -2.0276, -1.79827, -1.76198, -1.57064, -1.80656, -1.05166, -1.41898, -1.5926, -1.46671, -1.48966, -1.73112, -1.53254, -1.32033, -1.34766, -1.72334, -1.51589, -1.26767, -1.21962, -1.41862, -1.22718, -1.37705, -1.89213
0.51, 0.0319375, 1.4858, -0.444234, -0.360947, -0.89654, -1.62171, -0.468269, -1.09777, -2.11153, -1.72464, -1.57458, -1.37257, -1.6851, -1.81136, -1.16927, -1.35537, -1.49022, -1.83868, -1.87063, -2.0431, -1.56597, -1.92652, -2.17118, -1.9607, -1.29006, -1.51927, -1.35097, -1.90964, -1.63515, -1.4766, -1.44742, -1.30249, -1.36809, -1.63276, -1.76171, -1.2304, -0.978481, -1.35187, -1.3182, -1.61551, -1.88856
0.52, 0.0319375, 1.41862, -0.77062, -0.620964, -0.985974, -1.41723, -1.01527, -1.59084, -1.62434, -1.78365, -1.64564, -1.72907, -2.16057, -2.38246, -1.69295, -1.92642, -1.75944, -2.14985, -2.10233, -2.18003, -1.96713, -1.9416, -1.65836, -1.55798, -1.53669, -1.60797, -1.71412, -1.69948, -1.43771, -0.958641, -1.02547, -1.28823, -1.57417, -1.72209, -1.65486, -1.08054, -1.21238, -1.50346, -1.90802, -1.89072, -1.92855
0.53, 0.0319375, 1.584, -0.867486, -0.688637, -1.56156, -1.51199, -2.18562, -1.99452, -2.2277, -2.11071, -2.42947, -2.21838, -2.186, -2.06108, -2.2964, -2.24753, -2.23467, -2.37896, -1.57804, -1.75284, -1.83996, -1.70791, -1.41716, -1.33495, -1.42791, -1.19066, -1.75244, -1.62324, -1.64513, -1.09594, -1.13439, -1.23311, -1.6857, -1.59969, -1.74327, -1.3863, -1.42232, -1.58705, -1.79101, -1.65909, -2.01807
