# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.654283, -2.64897, -3.25437, -2.19843, -2.20609, -2.80362, -2.50845, -3.19672, -3.21531, -2.94529, -3.23863, -3.00601, -2.72173, -2.77649, -2.7157, -2.66409, -2.99178, -1.83155, -1.83765, -2.44497, -2.34315, -2.21649, -2.24108, -2.14714, -1.44819, -1.55682, -2.11995, -2.00361, -1.67072, -2.16968, -2.19875, -2.48707, -1.93373, -2.2162, -1.98571, -1.97649, -1.97617, -1.66869, -1.8308, -2.13696
0.11, 0.0319375, -0.875432, -3.11422, -2.98206, -2.72002, -2.29667, -2.48432, -2.53167, -2.95437, -3.23854, -3.39407, -3.13939, -2.83848, -2.8375, -2.69017, -1.9302, -2.42337, -2.9537, -2.05255, -2.32538, -2.84592, -2.1334, -1.91528, -2.02981, -1.85376, -2.06965, -1.95795, -2.05234, -1.93298, -1.97267, -2.02128, -2.34564, -2.34735, -1.97781, -2.16841, -2.03606, -2.22952, -2.10812, -1.71068, -2.05662, -2.2904
0.12, 0.0319375, -0.689123, -2.99101, -2.94756, -2.41993, -2.56206, -2.80645, -2.82382, -2.62128, -2.62211, -3.32139, -2.93708, -2.04127, -1.99985, -1.78462, -1.97276, -2.98764, -3.56954, -1.75539, -1.93394, -2.30327, -2.0281, -1.81331, -1.74415, -1.30181, -1.68486, -1.75322, -2.14205, -1.65199, -1.87325, -1.92137, -1.9512, -1.83219, -1.95783, -1.72529, -1.66506, -1.88186, -2.11679, -1.84488, -1.92992, -2.06692
0.13, 0.0319375, -0.791797, -1.38952, -2.33004, -2.86882, -2.44983, -2.82796, -2.46083, -2.50172, -2.71512, -3.18294, -3.42086, -1.9242, -1.55792, -1.41547, -1.83512, -2.51378, -2.60567, -1.90721, -1.96187, -2.38851, -1.66449, -1.6337, -1.73723, -1.435, -1.77059, -2.1106, -2.09872, -1.55408, -1.52694, -1.7768, -2.10916, -1.80191, -2.08858, -1.30945, -1.35502, -1.6021, -1.81722, -1.97556, -1.75003, -1.95569
0.14, 0.0319375, -0.715904, -2.15201, -2.13043, -2.62513, -2.46525, -3.45938, -2.94339, -3.10362, -2.14601, -2.63922, -2.49027, -1.64852, -1.33136, -1.6473, -2.06502, -2.06277, -2.04955, -1.80432, -2.18102, -2.45514, -1.35381, -1.39966, -1.35955, -1.05219, -1.2446, -1.68739, -1.60501, -1.05041, -1.13142, -1.89248, -1.92099, -1.81409, -1.72271, -0.977674, -1.07176, -1.55738, -1.73234, -2.119, -1.51157, -1.62164
0.15, 0.0319375, -0.536461, -2.06623, -2.42673, -2.54029, -3.00664, -2.83152, -3.60408, -3.10684, -2.60414, -2.39026, -2.56938, -1.21604, -1.15535, -1.57219, -1.77523, -1.98988, -2.26084, -2.02881, -1.96902, -2.04433, -1.43747, -1.47771, -1.02599, -0.941411, -0.642086, -1.69286, -1.75584, -0.762271, -0.905565, -1.46713, -1.22527, -1.46908, -1.56114, -0.765908, -0.659423, -1.47465, -1.67814, -1.83009, -1.44928, -1.50511
0.16, 0.0319375, -0.703186, -2.67448, -1.91032, -1.94382, -3.32125, -3.36521, -3.51915, -3.4555, -3.10103, -2.26033, -2.43708, -0.819222, -0.979199, -1.43735, -1.98146, -2.27475, -2.31733, -1.82703, -1.7266, -1.93483, -1.49563, -1.5208, -0.745667, -0.458971, -0.48676, -1.95326, -1.79498, -0.692234, -0.893337, -1.44168, -1.33241, -1.27103, -1.82882, -0.833762, -0.495067, -1.30057, -1.45877, -1.67791, -1.36137, -1.1639
0.17, 0.0319375, -0.49874, -1.43852, -1.87133, -2.43073, -3.30896, -2.5954, -2.40755, -3.18012, -3.66755, -2.58282, -1.62134, -1.29325, -1.11513, -0.88352, -1.78698, -1.97864, -2.57519, -2.20205, -2.27377, -2.03284, -1.62807, -1.53467, -1.05663, -0.267105, -0.382016, -1.55868, -1.45303, -0.524993, -0.842285, -1.17359, -1.15972, -1.32625, -1.43082, -0.926249, -0.740178, -1.3311, -1.5977, -2.05571, -1.28285, -1.25411
0.18, 0.0319375, -0.342761, -2.17761, -1.41641, -2.79415, -2.96555, -3.17596, -2.73977, -3.22278, -3.12732, -2.16355, -1.89027, -1.51238, -1.03729, -1.05008, -1.71916, -2.52231, -2.35768, -1.72226, -2.48124, -2.07914, -1.62839, -1.45677, -1.22905, -1.00865, -0.992787, -1.56389, -1.2998, -1.00131, -0.759273, -1.22857, -1.33326, -1.59588, -1.43855, -0.893522, -0.883661, -1.404, -1.58346, -1.80824, -1.35414, -1.37146
0.19, 0.0319375, -0.27015, -2.16816, -1.8001, -2.32297, -2.45201, -3.26089, -3.0385, -3.25754, -2.90515, -2.65307, -1.97745, -1.45472, -1.67913, -2.26929, -2.34771, -2.29983, -2.39789, -2.18036, -2.71598, -2.18589, -1.37663, -1.00639, -1.19569, -0.919529, -1.40043, -1.77216, -1.36665, -1.48071, -1.07114, -1.29988, -1.5217, -1.53393, -1.50741, -0.730402, -1.13912, -1.25411, -1.54135, -1.91089, -1.48099, -1.41019
0.2, 0.0319375, -0.291393, -2.4391, -2.29618, -2.44103, -2.95468, -2.57132, -3.08181, -2.73169, -3.48397, -2.26925, -2.24032, -1.76969, -1.99325, -1.61153, -2.07469, -1.90588, -2.436, -2.43261, -2.44203, -2.02015, -1.30046, -1.02836, -0.79591, -0.89595, -1.28715, -1.54866, -1.45347, -1.25578, -1.12402, -1.3871, -1.68679, -1.56446, -1.35208, -0.877486, -1.21156, -1.2195, -1.48316, -1.7155, -1.62551, -1.60452
0.21, 0.0319375, -0.241172, -1.29837, -2.18907, -2.31132, -2.64369, -2.02361, -2.48148, -2.96427, -3.24161, -2.00899, -2.35209, -2.1874, -1.73084, -1.92714, -2.40809, -2.43908, -2.49947, -2.48859, -2.19839, -2.04046, -1.68921, -1.37792, -0.838673, -0.896534, -1.146, -1.31041, -1.63072, -1.31079, -1.6437, -1.72037, -1.82062, -1.93578, -1.7937, -1.28274, -1.12003, -1.65006, -1.61977, -1.67692, -1.7394, -1.44528
0.22, 0.0319375, -0.435235, -2.24921, -2.54395, -2.26995, -2.46739, -2.11733, -2.77217, -3.4014, -2.81339, -2.7887, -2.05675, -1.85418, -1.99122, -1.95124, -2.34428, -2.93296, -2.93543, -2.15351, -2.36723, -2.24096, -2.01554, -1.73457, -1.28033, -1.03184, -0.889772, -1.44167, -2.20585, -1.92686, -1.68603, -1.83456, -1.6219, -1.78109, -1.68894, -1.32871, -1.33057, -1.49629, -1.42204, -1.66271, -1.71841, -1.55611
0.23, 0.0319375, -0.444497, -1.57844, -2.55205, -2.10815, -2.28928, -2.53623, -2.81048, -3.04886, -3.20963, -3.0852, -2.8678, -2.50294, -2.45307, -1.75148, -2.77657, -3.2957, -2.46645, -2.1725, -2.20384, -2.05671, -2.12438, -1.7812, -1.80511, -1.56894, -1.2728, -1.77454, -2.59381, -2.29047, -1.91076, -2.05426, -1.85471, -1.89606, -1.72361, -1.76532, -1.82071, -1.50775, -1.50241, -2.1896, -1.87313, -2.27836
0.24, 0.0319375, -0.637422, -2.07981, -2.71012, -2.42655, -2.50359, -2.49733, -2.76771, -3.42897, -3.11903, -2.495, -3.33264, -2.32828, -2.41516, -2.17486, -2.79866, -2.50583, -2.01039, -2.32256, -2.3741, -2.38928, -2.69105, -2.07465, -1.85123, -1.88281, -2.01342, -2.26518, -2.43163, -2.19856, -1.96074, -2.44854, -1.70772, -1.87807, -2.21635, -1.98814, -1.9012, -1.81061, -1.75955, -2.17906, -2.01614, -2.27765
0.25, 0.0319375, -0.552189, -1.52574, -2.22943, -2.35551, -3.60502, -2.7465, -3.50856, -3.30676, -2.98705, -2.89009, -2.86422, -2.41064, -2.58369, -2.42768, -2.95324, -2.22793, -2.28207, -2.41299, -2.41618, -2.25805, -2.26163, -2.54193, -1.77457, -1.97511, -2.31926, -2.32705, -2.06684, -2.19156, -2.19846, -2.02927, -1.81477, -1.90032, -2.14387, -2.37549, -2.18054, -2.08809, -1.78062, -2.24691, -2.09398, -2.18179
0.26, 0.0319375, -0.553462, -1.82242, -2.65257, -2.47829, -2.53602, -2.3022, -2.62075, -3.35584, -3.18989, -2.60017, -2.76998, -2.77519, -2.80046, -2.57895, -2.84255, -2.1654, -2.18073, -2.22841, -1.95171, -2.16904, -2.39966, -2.7807, -2.2972, -2.29497, -2.17226, -1.91383, -2.2071, -2.11714, -1.99226, -2.20992, -2.01864, -1.98826, -2.23089, -2.32948, -2.12125, -2.09161, -1.89611, -1.88531, -2.0102, -2.05295
0.27, 0.0319375, -0.781449, -2.85873, -2.34106, -2.31734, -2.54688, -2.51731, -3.01744, -3.33592, -2.9531, -2.58827, -2.36958, -1.84015, -2.31379, -2.06964, -2.47356, -2.95239, -3.03486, -2.91964, -2.28353, -2.07139, -1.68414, -2.27103, -1.75929, -2.41688, -2.32691, -2.23248, -1.92001, -1.7695, -1.46498, -2.19528, -2.29529, -2.22132, -2.234, -2.17181, -1.70876, -1.70383, -1.66953, -1.6971, -1.9954, -2.24786
0.28, 0.0319375, -0.891858, -1.9366, -2.12809, -2.50223, -2.71402, -2.70108, -2.69427, -3.21099, -2.59728, -2.41512, -2.11946, -1.33544, -1.27341, -1.67479, -2.0798, -2.8849, -3.09625, -2.34583, -2.12664, -1.81954, -0.997731, -1.59682, -1.48954, -1.40992, -1.66194, -1.85306, -1.87548, -1.35616, -0.995468, -1.81211, -1.92307, -1.73101, -1.65211, -1.44355, -1.66764, -1.36271, -1.57886, -1.90379, -1.51664, -2.13647
0.29, 0.0319375, -0.669044, -1.80757, -1.79402, -2.22824, -2.03331, -1.78195, -1.78043, -0.505232, 0.349769, -0.156262, -0.717103, -1.45549, -1.31532, -0.658942, -0.930658, -2.11747, -2.44423, -1.75065, -1.68811, -1.14768, -0.864681, -0.983153, -0.894955, -1.13066, -1.02208, -0.858587, -1.05433, -1.00479, -0.704713, -1.09039, -1.61325, -1.40523, -1.06899, -0.748887, -0.885312, -1.05229, -1.59177, -1.62896, -1.17543, -1.77995
0.3, 0.0319375, -0.388018, -2.15768, -1.52157, -1.18742, -2.64923, -2.11774, -0.932878, 0.844356, 1.37631, 0.623516, -0.101982, -0.949986, 0.0365021, 1.25721, 0.193275, -2.3848, -1.65863, -0.557744, -1.02127, -0.558198, -0.0460903, -0.265207, -0.61243, -0.308565, -0.408373, -0.251036, -0.833091, -0.567208, -0.0620425, -0.618935, -1.30403, -1.06984, -0.785798, -0.688457, -0.716654, -0.72873, -1.48021, -1.14855, -0.510812, -1.13816
0.31, 0.0319375, -0.285063, -2.06179, -1.42422, -1.36744, -2.6035, -2.19057, 0.159509, 1.3092, 0.67369, -0.536176, -1.28179, -0.634298, 1.75892, 1.90302, -0.0151906, -2.07176, 0.00610404, -0.0747295, -1.29442, 0.453039, 0.878641, -0.565225, 0.466005, 0.0339483, 0.295436, 0.658155, -0.403981, 0.0323378, -0.0727913, -0.433854, -1.02121, -0.631437, -0.167723, -0.0334837, -0.403985, -0.584354, -1.18762, -0.79053, -0.221178, -0.839806
0.32, 0.0319375, -0.332076, -1.72822, -2.12997, -2.23205, -2.71387, -2.09531, 0.823536, 1.07818, -0.784279, -1.39812, -1.39427, 0.0080842, 2.34371, 1.29252, -1.16919, -0.902581, 0.592485, -0.871422, -1.30837, 1.12197, 0.614154, -0.206017, 0.904958, -0.473842, 0.920979, 0.522281, 0.110188, -0.160733, 0.442484, -0.344609, -0.596334, -0.0439349, 0.288835, 0.382206, 0.0552387, -0.148959, -1.11412, -0.595014, 0.154357, -0.61472
0.33, 0.0319375, -0.428081, -1.61162, -1.76065, -2.8132, -2.62549, -2.27372, 0.903589, 0.826627, -0.888378, -1.92092, -1.68121, 0.505616, 2.40972, 0.713812, -1.70974, -0.837767, 0.784296, -0.621654, -1.18653, 1.10692, 0.0115225, 0.0394085, 0.710126, -0.62848, 0.869383, 0.0669352, 0.349385, -0.0911314, 0.386976, -0.51521, -0.30295, 0.202711, 0.577846, 0.505692, 0.246293, 0.285988, -1.25555, -0.568613, 0.390943, -0.242132
0.34, 0.0319375, -0.342812, -1.48836, -1.9949, -3.1366, -3.07209, -2.92355, 0.750679, 0.490225, -1.53221, -2.20748, -2.07647, 0.773328, 2.66563, 0.442328, -1.6723, -1.10356, 0.406468, -1.03015, -1.02563, 1.20121, -0.063554, -0.126572, 0.857282, -0.740323, 1.05695, 0.0599215, 0.179147, -0.141531, 0.491316, -0.639196, -0.576124, 0.163953, 0.601982, 0.427914, 0.224398, 0.389448, -1.76542, -0.310342, 0.577438, 0.0604588
0.35, 0.0319375, -0.212581, -1.61975, -2.16081, -2.74948, -2.99986, -3.43564, 0.613843, 0.651719, -1.85248, -2.99288, -2.49008, 0.700025, 2.80068, 0.969261, -1.37234, -1.27863, 0.687159, -0.949619, -1.45558, 1.33235, 0.472609, -0.399665, 0.761116, -0.773654, 1.05667, 0.305841, 0.462335, -0.0567578, 0.520486, -0.577459, -0.250868, 0.462564, 0.688684, 0.770416, 0.383439, 0.500564, -1.83278, -0.296074, 0.82873, 0.208206
0.36, 0.0319375, -0.00854461, -1.06878, -2.066, -2.23087, -2.79066, -2.41673, 0.702623, 0.701535, -1.67912, -2.85801, -2.46299, 0.555496, 2.80373, 0.649713, -1.59709, -1.48298, 0.781524, -1.21836, -1.61669, 1.44002, 0.36672, -0.505831, 0.706822, -1.18305, 1.10447, 0.280994, 0.41668, -0.166026, 0.765493, -0.558421, -0.237767, 0.655428, 0.714299, 0.625483, 0.347524, 0.571128, -2.09538, -0.385905, 0.603901, 0.0858762
0.37, 0.0319375, -0.0648501, -2.00137, -2.51111, -2.56306, -3.21038, -2.55707, 0.705981, 0.649233, -2.14532, -2.60984, -2.41177, 0.586886, 2.79147, 0.544414, -1.95052, -1.59074, 0.674791, -0.940995, -1.55356, 1.52766, 0.490858, -0.353301, 0.629451, -1.18635, 1.17881, 0.347677, 0.334053, -0.226631, 0.5625, -0.39248, 0.0465598, 0.489329, 0.562922, 0.445166, 0.258446, 0.387178, -2.17168, -0.406427, 0.225035, 0.0763635
0.38, 0.0319375, -0.261781, -1.46372, -2.13689, -1.9527, -3.07084, -2.42226, 0.722407, 0.393244, -1.98965, -2.19773, -1.97836, 0.998109, 2.78202, 0.388786, -1.53957, -1.06257, 0.0749364, -1.36087, -0.924623, 1.47253, -0.0584064, -0.091176, 0.525765, -0.701198, 1.21726, -0.22481, 0.395392, -0.0862535, 0.551567, -0.519499, -0.184587, 0.267187, 0.896938, 0.602823, 0.320629, 0.327866, -2.02525, -0.08072, 0.446988, -0.0732974
0.39, 0.0319375, -0.520112, -1.33528, -1.78854, -2.12536, -2.52292, -2.72128, 0.737798, 0.173409, -2.44586, -2.0494, -1.82037, 1.26023, 2.77979, 0.0839808, -1.38505, -0.642617, 0.539804, -0.993454, -0.464856, 1.38007, -0.603635, -0.0632166, 0.344174, -0.425904, 1.18552, -0.237359, 0.622831, -0.0369258, 0.447793, -0.289075, -0.172931, 0.544566, 1.07514, 0.554333, 0.36859, 0.236182, -1.74716, -0.0732164, 0.442939, 0.194706
0.4, 0.0319375, -0.414881, -1.85883, -2.25378, -2.80491, -2.59682, -1.41833, 0.880687, -0.0351746, -1.94241, -1.92874, -0.850608, 1.93718, 2.67878, -0.0105111, -1.38619, -0.0468171, 0.57413, -1.26021, 0.852607, 1.45987, -0.0986168, 0.864823, 0.531444, 0.52728, 1.08083, 1.1156, 1.03319, 0.506407, 0.345239, 0.131467, -0.134487, 0.25483, 1.31014, 0.730397, 0.528049, 0.290645, -1.52398, 0.0515398, 0.550346, 0.138587
0.41, 0.0319375, -0.206715, -1.72112, -2.32961, -2.15787, -3.00383, -0.0994145, 1.09333, -0.916827, -1.85008, -0.836389, 0.936435, 2.28674, 1.95937, 0.0529075, -0.201824, 0.16984, -0.250538, -0.0190619, 1.08498, 0.703447, 1.17098, 0.930431, 0.385583, 0.642144, 0.954634, 1.61768, 0.823188, 0.595886, 0.20497, 0.00571226, 0.0402708, 0.0732034, 0.824353, 0.763566, 0.464495, 0.108502, -1.26195, -0.170239, 0.410376, 0.00422917
0.42, 0.0319375, -0.223076, -1.43108, -2.3186, -1.80291, -1.05125, 0.458817, 0.691695, -1.49089, -0.581749, 0.953982, 1.52946, 1.72984, 1.46473, 1.32066, 0.273666, -0.0167792, 0.0373137, 0.100074, 0.373511, 1.06319, 1.21397, 0.624129, 0.664923, 0.599013, 0.819175, 1.09885, 0.678788, 0.546981, 0.154312, -0.192925, -0.226241, 0.151731, 0.820827, 0.701922, 0.134273, 0.0865662, -1.0231, -0.481322, 0.112489, -0.106748
0.43, 0.0319375, -0.441161, -1.9103, -2.2582, -1.19824, 0.0371627, 0.0558434, -0.658937, -1.5927, 0.51443, 1.047, 0.333376, 1.04331, 2.19041, 1.13488, 0.393348, 0.506045, 0.188244, 0.477751, 0.386884, 0.882162, 0.882292, 0.76094, 0.679051, 0.700371, 0.849459, 0.782377, 0.710831, 0.65106, 0.499306, 0.181292, -0.0468332, 0.158805, 0.959569, 0.817731, 0.287593, 0.196083, -0.99378, -0.568503, 0.147335, 0.088042
0.44, 0.0319375, -0.738627, -1.69407, -2.10277, -0.646692, 0.287481, -1.03008, -1.33388, -1.16904, 0.482417, 0.0090555, -0.714672, 1.96337, 1.95087, 0.45633, 0.831062, -0.145553, 0.594128, 0.122467, 0.853681, 0.527353, 1.02768, 0.70264, 0.757081, 0.8661, 0.891334, 0.898827, 0.555735, 0.536843, 0.527511, 0.0692428, -0.201481, 0.0597947, 0.785554, 0.937308, 0.460423, 0.0694304, -1.18554, -0.513508, 0.361402, 0.118499
0.45, 0.0319375, -0.677938, -1.95163, -2.51076, -0.455821, 0.267455, -1.38137, -1.97457, -0.890717, -0.0159921, -0.778458, 0.193363, 1.96793, 1.01265, 0.724632, 0.635422, -0.0923929, 0.687591, 0.069562, 0.596004, 0.0968267, 0.851319, 0.619849, 0.479858, 0.636917, 0.738964, 0.757014, 0.135595, 0.133849, 0.430354, 0.12717, -0.357976, -0.0475624, 0.597397, 0.713313, 0.325791, -0.141894, -1.47954, -0.282165, 0.466978, 0.210051
0.46, 0.0319375, -0.259394, -1.19593, -1.82155, -0.120901, -0.112312, -1.7548, -2.04304, -0.677516, -0.589006, -1.21472, 0.861415, 1.36739, 0.837029, 1.26369, 0.384428, 0.16623, 0.661503, 0.418849, 0.238636, 0.371092, 0.351586, 0.47983, 0.525263, 0.532868, 0.850734, 0.919527, 0.178025, 0.334126, 0.315514, 0.223317, -0.416096, 0.151637, 0.548891, 0.441875, 0.310624, -0.032504, -1.42909, -0.412742, 0.391689, 0.0996374
0.47, 0.0319375, -0.520824, -1.98071, -1.7379, -0.264108, -0.128877, -1.72909, -1.13853, -0.718311, 0.0643976, -1.19452, 0.355464, 1.54085, 0.490368, 0.900736, 0.397449, 0.0578678, 0.453628, 0.33892, 0.759762, 0.554881, 0.73029, 0.65125, 0.492772, 0.533533, 1.09779, 1.13766, 0.622481, 0.25769, 0.25465, 0.214597, -0.162963, 0.47379, 0.625981, 0.428341, 0.571977, 0.113558, -1.24817, -0.289153, 0.602904, 0.203522
0.48, 0.0319375, -0.703164, -1.67137, -1.66212, 0.0419143, -0.144072, -1.89715, -0.676845, -0.313078, -0.457371, -0.239837, 0.761977, 1.15733, 0.975511, 1.15122, 0.0442345, 0.490401, 0.340724, 0.475643, 0.578682, 0.832951, 0.651771, 0.220592, 0.400787, 0.565296, 0.980674, 1.14208, 0.642847, 0.0775519, -0.0646587, 0.150237, -0.114069, 0.691608, 0.803659, 0.315036, 0.391163, 0.0395433, -1.22843, -0.318066, 0.341435, 0.0427741
0.49, 0.0319375, -0.803631, -2.59161, -0.806143, -0.334427, -0.751792, -1.3584, -0.496705, -0.783103, -0.721694, 0.0346495, 0.265066, 1.07294, 0.959046, 0.955482, 0.0854922, 0.150982, 0.43685, 0.443137, 0.63364, 0.549329, 0.437787, -0.0561947, 0.353887, 0.191835, 0.869247, 1.20676, 0.347586, 0.12759, -0.0815189, -0.299999, -0.408819, 0.519899, 0.559689, -0.00962433, -0.027184, -0.455186, -1.27472, -0.442627, -0.0287197, -0.295774
0.5, 0.0319375, -0.515721, -1.15625, -0.565686, -0.909228, -1.09136, -1.49563, -0.77013, -1.20939, -1.21063, -0.598187, 0.188642, 0.347688, 0.708222, 0.529576, -0.0807666, -0.117402, 0.268072, 0.325494, 0.321633, 0.41854, 0.419793, 0.233407, 0.153569, 0.226115, 0.769476, 0.853034, 0.0772988, -0.00811475, -0.169869, -0.467189, -0.421096, 0.318985, 0.378008, 0.0851678, -0.185888, -0.780571, -1.23785, -0.573114, -0.0731446, -0.224218
0.51, 0.0319375, -0.857169, -2.10829, -1.25084, -1.39887, -1.86447, -1.67201, -0.786534, -1.67646, -1.68547, -0.941662, -0.22672, -0.0125894, 0.122568, 0.303087, -0.352615, -0.0774336, 0.597441, 0.448295, 0.420007, 0.272221, 0.510875, 0.318297, 0.0365343, 0.0326342, 0.569814, 0.787552, -0.0869534, -0.289797, -0.2045, -0.584977, -0.785183, -0.370157, -0.0989565, -0.337257, -0.507324, -0.921505, -1.08155, -0.813357, -0.184966, -0.277009
0.52, 0.0319375, -0.748205, -1.53879, -1.5402, -1.15784, -1.9313, -1.88044, -2.08623, -1.77892, -1.56789, -0.979076, -0.341375, 0.00775032, 0.081395, 0.208885, -0.500664, -0.738074, -0.172927, 0.0688272, 0.338708, 0.330136, 0.307627, 0.136697, 0.280529, 0.157631, 0.678395, 0.96927, 0.0864611, -0.148571, -0.319126, -0.418962, -0.585024, -0.191304, -0.150804, -0.404871, -0.588891, -1.2069, -1.46383, -0.580794, -0.0963021, -0.729063
0.53, 0.0319375, -0.358306, -2.08651, -1.23447, -1.73169, -2.35255, -2.24987, -1.52333, -1.88264, -1.64087, -1.04323, -0.539014, -0.363374, 0.175054, 0.00405407, -0.461407, -0.175208, 0.337989, 0.356001, 0.519977, 0.350645, 0.598433, 0.292905, 0.253549, 0.0831093, 0.777459, 0.866618, -0.110522, -0.203537, -0.14593, -0.498459, -0.341445, 0.221911, 0.329122, -0.0356095, -0.495175, -1.09516, -1.57561, -0.852676, -0.349651, -0.499872
