# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, -5.64019, -4.04073, -4.03449, -2.61315, -2.69852, -3.92884, -3.65316, -4.18412, -4.81129, -4.88307, -4.3684, -3.2121, -3.93905, -4.48468, -3.92051, -4.33818, -4.50374, -4.44113, -4.64807, -4.40666, -4.09336, -4.23649, -3.90334, -3.82564, -3.64525, -3.31153, -3.49928, -3.79367, -3.37181, -3.37215, -3.15933, -3.48211, -3.69403, -3.81428, -3.94207, -3.78295, -3.37991, -3.64047, -3.94938, -3.8796
0.24, 0.0319375, -6.25618, -4.10771, -3.67912, -2.98648, -3.28791, -4.13686, -3.95615, -4.64721, -5.30907, -4.85945, -4.42363, -3.82751, -4.36926, -4.404, -4.16063, -4.42843, -5.04374, -4.86721, -4.87723, -4.86202, -4.07746, -4.30275, -4.04899, -3.8476, -3.88726, -3.67755, -3.81613, -3.71432, -3.45513, -3.44108, -3.56676, -3.51385, -3.51996, -3.85663, -3.89161, -4.00948, -3.60595, -3.73342, -3.76316, -3.8811
0.25, 0.0319375, -6.7612, -5.14615, -4.04489, -3.57421, -4.23856, -5.07519, -3.95703, -4.28333, -4.96449, -4.65867, -4.44335, -3.07361, -3.63868, -4.01217, -4.35548, -4.4838, -4.68685, -4.29404, -4.36166, -4.06157, -4.25618, -4.17489, -3.64156, -3.63421, -3.65232, -3.66314, -3.56622, -3.46271, -3.14895, -3.5475, -3.59886, -3.23028, -2.98738, -3.3757, -3.47879, -3.43373, -3.4955, -3.73261, -3.50729, -3.7863
0.26, 0.0319375, -6.44282, -3.74788, -2.5669, -2.41154, -2.79339, -3.27112, -3.37741, -4.44912, -3.99205, -4.51229, -4.0624, -2.76614, -3.34079, -3.37801, -4.07861, -4.63981, -3.74224, -4.14096, -4.15449, -3.6942, -3.87634, -3.59324, -3.41636, -3.58241, -3.6086, -2.97322, -3.08947, -2.69946, -2.66753, -2.93067, -2.74946, -2.88611, -2.83859, -3.05178, -3.30803, -3.6783, -3.31878, -3.39406, -3.4214, -3.33831
0.27, 0.0319375, -5.62292, -3.18173, -2.28212, -2.17535, -2.9332, -3.13675, -2.90695, -3.58111, -3.76939, -4.4931, -5.17414, -2.92558, -3.35845, -3.59274, -3.43473, -4.36914, -3.76931, -3.94616, -4.57831, -4.11546, -3.8231, -3.88258, -3.43303, -3.51893, -3.85418, -2.83921, -2.80792, -2.84061, -2.91755, -2.63479, -2.49914, -2.57779, -2.57786, -3.05418, -3.13707, -3.65417, -3.18114, -3.23618, -3.30533, -3.52429
0.28, 0.0319375, -5.53278, -3.86373, -2.53997, -2.04472, -2.13009, -3.62426, -3.20276, -3.86112, -3.89994, -3.97593, -4.05825, -2.27109, -2.58584, -3.16431, -2.9763, -4.02042, -3.68296, -3.71823, -3.83636, -4.08889, -3.8047, -3.85864, -3.52846, -3.33501, -3.62856, -3.0403, -2.6217, -3.02775, -2.7646, -2.64725, -2.65333, -2.53946, -2.77671, -3.05852, -2.86982, -3.08919, -2.84439, -3.25892, -3.14545, -3.71672
0.29, 0.0319375, -6.04859, -3.85362, -2.42065, -1.6678, -1.95664, -3.58557, -3.54161, -3.5756, -3.89804, -4.22328, -4.18053, -2.57101, -3.13836, -3.493, -3.34966, -4.22676, -3.74332, -3.97209, -4.12169, -4.1738, -4.03512, -3.86783, -3.70881, -3.14, -3.30065, -3.11269, -2.57064, -3.13352, -2.66667, -2.60545, -2.53073, -2.72388, -2.66006, -2.79625, -2.65098, -2.99733, -2.97033, -3.13081, -3.198, -3.70952
0.3, 0.0319375, -6.26713, -2.94186, -1.73378, -1.35895, -1.57457, -2.67293, -2.83718, -3.45049, -4.4267, -4.12042, -4.0931, -2.15573, -2.8657, -3.66309, -3.56479, -3.7439, -4.07456, -3.77576, -3.85096, -3.56613, -3.72686, -3.10998, -3.04558, -3.04956, -3.37399, -2.42692, -2.35947, -2.65243, -2.38647, -2.47117, -2.39019, -2.82978, -2.82474, -2.6356, -2.80282, -2.73834, -2.58468, -2.7046, -2.88308, -3.30488
0.31, 0.0319375, -5.57747, -2.91116, -2.09824, -1.5457, -1.49491, -2.96832, -2.5934, -3.58771, -3.74378, -4.07688, -4.32015, -2.21591, -2.91329, -3.38386, -3.34833, -3.47278, -3.89128, -3.55163, -3.65532, -3.22918, -3.24851, -3.30922, -2.94848, -3.08871, -3.15894, -2.31158, -2.57546, -2.66502, -2.3588, -2.41662, -2.33875, -2.64569, -2.7899, -2.3593, -2.43277, -2.62976, -2.48677, -2.56943, -2.97353, -3.20418
0.32, 0.0319375, -4.91339, -3.38732, -2.41758, -1.60096, -1.90623, -3.40277, -2.28013, -3.56021, -3.55978, -4.1775, -4.56618, -2.46298, -2.96205, -3.38888, -3.34352, -3.88565, -3.66182, -3.58447, -3.90755, -3.37128, -2.81037, -3.04891, -3.17254, -3.12779, -3.38141, -2.66571, -2.67563, -2.47142, -2.33924, -2.49677, -2.10702, -2.14564, -2.32453, -2.42796, -2.47771, -2.72667, -2.68123, -2.76649, -3.03018, -3.13111
0.33, 0.0319375, -4.82173, -4.09114, -2.95339, -2.61904, -2.22219, -3.00565, -2.48822, -3.58809, -3.70156, -3.90829, -3.24089, -1.95379, -2.65475, -3.54421, -3.476, -3.64132, -3.37418, -3.64623, -4.38744, -3.50768, -2.752, -2.75859, -2.9436, -2.78037, -2.93245, -2.83952, -2.57085, -2.31807, -2.19415, -2.07242, -2.32325, -2.32162, -2.22216, -2.65035, -2.66114, -2.54812, -2.48235, -2.7787, -2.89121, -3.38064
0.34, 0.0319375, -5.09631, -4.33098, -2.67785, -2.7588, -2.13635, -2.65454, -2.34407, -3.0455, -3.29697, -3.48846, -3.02658, -1.8799, -2.53039, -3.23508, -3.50578, -3.0978, -3.64806, -3.20917, -3.64759, -3.40219, -2.97426, -2.76632, -2.92488, -2.87365, -2.5156, -2.07221, -1.98359, -2.17929, -1.78368, -1.96954, -2.10768, -2.05749, -2.0061, -2.21478, -2.39467, -2.31287, -2.22985, -2.41902, -2.68199, -2.9295
0.35, 0.0319375, -6.02469, -3.80248, -2.15849, -1.89047, -2.22619, -2.86827, -2.61182, -3.36398, -3.09016, -3.57575, -3.69986, -1.67944, -2.44175, -2.94522, -3.25023, -3.33902, -3.55526, -3.17214, -3.51378, -3.7437, -2.84543, -2.44358, -3.16258, -2.58872, -2.54618, -2.1893, -2.01135, -1.66862, -1.98395, -1.99896, -2.01773, -2.15054, -2.04567, -2.26782, -2.33922, -2.47049, -2.23888, -2.31403, -2.77591, -3.07041
0.36, 0.0319375, -5.73488, -3.30542, -2.98021, -2.04111, -2.41076, -2.95823, -1.99192, -2.75013, -2.67438, -2.95435, -3.97154, -1.62028, -1.95451, -2.8235, -3.07695, -3.9088, -3.16533, -2.98919, -3.67527, -3.14125, -2.49455, -2.32143, -2.76346, -2.63766, -2.3442, -2.0074, -1.91992, -1.8788, -1.84942, -2.15681, -1.96922, -2.25364, -2.11096, -2.10731, -2.17905, -2.04033, -2.21547, -2.38437, -2.80396, -2.96812
0.37, 0.0319375, -5.19651, -2.80475, -1.8558, -1.95765, -1.89927, -3.07692, -1.555, -2.81742, -3.41531, -3.23878, -4.08518, -1.77825, -2.33954, -2.77647, -2.75956, -3.48509, -3.15344, -3.47894, -3.26825, -2.99939, -2.90692, -2.42906, -2.54542, -3.09261, -2.13502, -2.20251, -2.10225, -2.27204, -2.12884, -1.70342, -1.74142, -1.91658, -2.20061, -2.07068, -2.20223, -2.06774, -1.84804, -2.11007, -2.66485, -2.75628
0.38, 0.0319375, -4.97928, -3.30614, -1.69866, -1.39045, -1.61496, -2.2887, -1.85342, -3.43544, -3.47044, -3.17228, -4.07482, -1.5402, -2.0139, -2.9609, -2.59103, -2.81031, -3.04399, -3.29572, -3.23512, -2.93007, -2.99822, -2.87161, -2.59366, -3.21017, -2.53814, -2.36985, -1.48657, -1.85614, -1.95733, -1.76213, -1.5166, -1.87173, -2.19004, -2.03465, -2.09964, -1.92009, -1.88216, -2.26038, -2.43841, -2.91715
0.39, 0.0319375, -5.61362, -3.56167, -2.54829, -1.67468, -1.74781, -1.9107, -2.06045, -3.41773, -3.04787, -2.90698, -3.55436, -1.31033, -1.99082, -2.85439, -2.81038, -2.93182, -3.12987, -3.03573, -3.38248, -2.87522, -2.74779, -2.2047, -2.31206, -2.98531, -2.32516, -1.75405, -1.58745, -1.67581, -1.71842, -1.6495, -1.32587, -1.65776, -1.92561, -2.13677, -2.10362, -2.08825, -2.14005, -2.12964, -2.2053, -2.7268
0.4, 0.0319375, -5.32818, -3.93327, -2.68622, -1.98951, -2.97815, -3.05516, -1.80413, -2.32061, -2.99254, -2.86952, -3.57934, -1.4208, -1.84555, -3.12053, -2.83146, -3.0322, -3.16476, -2.94948, -3.34181, -2.63219, -2.23507, -2.47867, -2.17246, -2.51545, -1.88103, -1.52962, -1.42633, -1.69258, -1.4525, -1.23881, -1.40857, -1.86962, -1.60653, -1.90821, -2.08651, -2.13815, -1.78056, -1.93638, -2.10498, -2.62733
0.41, 0.0319375, -4.73699, -4.07259, -2.74788, -1.96219, -2.17709, -2.55954, -1.70511, -2.33936, -2.98828, -2.8154, -2.7978, -1.10161, -1.61905, -3.39547, -2.44676, -2.93449, -3.28014, -2.79685, -3.05492, -2.61077, -2.40349, -2.58958, -2.25361, -2.003, -1.77867, -1.83218, -1.28929, -1.63321, -1.72986, -1.49416, -1.57043, -1.56688, -1.50513, -1.56301, -2.10287, -1.95742, -1.70251, -1.79469, -2.09631, -2.49197
0.42, 0.0319375, -4.78048, -4.39052, -2.59848, -1.64073, -1.50925, -2.37875, -1.89184, -2.6742, -3.00832, -3.13062, -2.59732, -1.472, -2.33561, -2.53823, -2.72687, -3.12201, -2.91082, -2.54636, -2.81761, -2.66001, -2.48333, -2.67034, -2.36835, -2.04743, -2.43746, -1.68209, -1.25994, -1.35186, -1.36643, -1.4519, -1.64939, -1.59384, -1.46514, -1.76525, -1.65517, -1.60088, -1.90152, -1.95842, -2.04384, -2.5722
0.43, 0.0319375, -5.24712, -3.47467, -1.71998, -1.7223, -2.30253, -1.94371, -2.06117, -2.86029, -2.53212, -2.84182, -3.1958, -0.934789, -1.54604, -1.72929, -2.53844, -3.05794, -2.71742, -2.4635, -2.66246, -2.42992, -2.11897, -2.43578, -2.39011, -2.08838, -1.84288, -1.75743, -1.06525, -0.955174, -1.02235, -1.38091, -1.24286, -1.40905, -1.60021, -1.40631, -1.54206, -1.51, -1.48437, -1.60202, -1.86189, -2.36449
0.44, 0.0319375, -4.93181, -2.68649, -1.73993, -1.26134, -1.26923, -2.41794, -1.63919, -2.42802, -2.53425, -2.98731, -3.15807, -0.853529, -1.61898, -1.9877, -2.27444, -2.80588, -2.25121, -2.31388, -2.55495, -2.65415, -2.03558, -2.10344, -2.04715, -1.83513, -1.58013, -2.04431, -1.31016, -1.11247, -1.13533, -1.35676, -1.56992, -1.43113, -1.69827, -1.3852, -1.76948, -1.71792, -1.46954, -1.56505, -1.71062, -2.18467
0.45, 0.0319375, -4.22247, -2.5028, -1.46405, -0.802158, -1.60131, -2.36205, -1.45649, -2.28712, -2.76944, -2.28218, -2.22789, -1.15024, -1.69765, -2.30192, -2.57855, -3.06874, -2.3416, -2.38424, -2.97346, -3.01189, -1.96168, -2.16764, -1.53305, -1.44484, -1.74372, -2.18525, -1.52282, -1.01227, -0.867036, -1.55433, -1.6126, -1.43054, -1.56305, -1.52976, -1.71338, -1.51293, -1.3658, -1.8322, -1.76571, -2.16859
0.46, 0.0319375, -3.95414, -3.16182, -1.80864, -1.10409, -1.38393, -2.82677, -1.92567, -2.43696, -3.02551, -2.8439, -2.38531, -0.941328, -1.51469, -2.29815, -2.48131, -2.86971, -2.07613, -2.85973, -2.99312, -2.6086, -1.85975, -2.32916, -1.60017, -1.81516, -2.04634, -2.20203, -1.42594, -1.06539, -1.23743, -1.29738, -1.1914, -1.43258, -1.60012, -1.52678, -1.58365, -1.60397, -1.3988, -1.70703, -1.81102, -2.48689
0.47, 0.0319375, -4.79041, -3.49482, -2.19692, -0.869444, -1.56963, -2.35083, -2.55914, -3.24358, -2.7475, -2.8065, -2.55064, -0.979741, -1.81283, -2.5259, -2.32924, -2.42117, -2.13603, -3.01894, -3.24257, -2.47216, -1.785, -1.77722, -1.61432, -2.11029, -1.56673, -1.46375, -1.26425, -0.908315, -0.81131, -0.968404, -1.01371, -1.3184, -1.63751, -1.30641, -1.60267, -1.50553, -1.49967, -1.69433, -1.64153, -2.47292
0.48, 0.0319375, -4.93736, -3.74144, -1.67618, -1.28289, -1.942, -1.93479, -1.74106, -2.7255, -2.78798, -3.36995, -2.3989, -1.00672, -1.31944, -1.88483, -2.59535, -2.41787, -2.44818, -2.61312, -2.56804, -2.21695, -2.15599, -1.90313, -1.95754, -1.92985, -1.67288, -1.18115, -1.0701, -0.793811, -0.664527, -1.00348, -1.26611, -1.0516, -1.36254, -1.35082, -1.66312, -1.32294, -1.50984, -1.76401, -1.81649, -2.3198
0.49, 0.0319375, -4.25356, -3.1309, -1.38926, -1.28264, -1.16064, -1.61009, -1.28183, -2.4289, -3.25742, -2.7149, -2.31193, -0.88247, -1.38844, -1.99193, -2.58857, -2.55278, -2.309, -1.89331, -2.46557, -2.46159, -1.7699, -1.81696, -1.89434, -1.90846, -1.7969, -1.49141, -1.07659, -0.986015, -1.09497, -1.03086, -1.21946, -1.32342, -1.11686, -1.31496, -1.36778, -1.35333, -1.26202, -1.77414, -1.76317, -2.28691
0.5, 0.0319375, -4.38598, -2.73105, -1.0019, -0.841323, -1.30843, -2.04722, -1.77282, -2.91895, -3.1594, -2.61116, -2.82662, -1.31891, -2.13779, -2.24751, -2.45118, -2.21617, -2.22402, -2.12511, -3.00701, -2.47043, -1.90202, -2.15595, -1.75727, -2.06793, -1.96865, -1.3877, -1.17564, -1.28426, -0.909994, -1.37308, -1.17145, -0.980187, -1.62261, -1.51422, -1.63595, -1.5997, -1.26621, -1.98342, -1.90463, -2.44378
0.51, 0.0319375, -4.85038, -3.20722, -1.12151, -1.17721, -1.26312, -2.42309, -2.32252, -2.42193, -2.32685, -2.71224, -2.49288, -0.687045, -1.44299, -2.48538, -2.09734, -2.54111, -2.4693, -2.65586, -2.89913, -2.04486, -2.30347, -2.1229, -1.81028, -1.88836, -1.33426, -1.14898, -1.36591, -1.40731, -1.44977, -1.19333, -1.25962, -0.968175, -1.28122, -1.41683, -2.02575, -1.40694, -1.40566, -1.84567, -1.90222, -2.42057
0.52, 0.0319375, -4.82716, -3.39425, -2.13426, -1.23181, -1.84435, -2.25804, -2.29544, -2.96525, -3.00114, -2.48842, -2.67743, -0.845082, -1.49271, -2.49781, -2.57804, -2.44539, -2.35544, -2.42735, -2.92832, -2.5202, -2.30794, -2.02621, -1.74755, -1.70344, -1.42716, -1.45437, -1.26158, -1.11216, -1.29549, -1.11707, -1.21544, -1.06483, -1.17745, -1.52045, -1.83546, -1.44428, -1.43613, -1.69796, -1.82148, -2.63298
0.53, 0.0319375, -3.98028, -2.24457, -1.76951, -1.02701, -0.888541, -2.02289, -2.05115, -3.49469, -3.18192, -2.64462, -2.58002, -1.39778, -1.64211, -2.28902, -2.55288, -2.1703, -2.33216, -2.70633, -2.94884, -2.64806, -2.31978, -2.75237, -2.08111, -1.74672, -1.55404, -1.43505, -1.05554, -1.11037, -0.950627, -1.14609, -1.14279, -1.4332, -1.36772, -1.30166, -1.86687, -1.51922, -1.38744, -1.66764, -1.95287, -2.36865
