# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0454806, 0.0177028, 0.0433978, 0.0551377, 0.0340671, 0.0138531, 0.010159, 0.0185249, 0.0264707, 0.0356021, 0.080712, 0.129557, 0.0650404, 0.0525491, 0.0575563, 0.0318453, 0.0127258, 0.0472707, 0.0724728, 0.105469, 0.0774955, 0.0841601, 0.08908, 0.0939879, 0.0872258, 0.147932, 0.31006, 0.204537, 0.085443, 0.0587574, 0.0664947, 0.077408, 0.102374, 0.113588, 0.073565, 0.0777758, 0.130917, 0.103567, 0.0738115, 0.032275
0.11, 0.0319375, 0.047218, 0.0132683, 0.0502691, 0.0784013, 0.0414609, 0.016441, 0.0143388, 0.0268235, 0.0366351, 0.0372611, 0.0675118, 0.0429626, 0.0466406, 0.0519112, 0.0478035, 0.0323921, 0.0264761, 0.0510003, 0.0408697, 0.102599, 0.0813743, 0.0481834, 0.0946026, 0.121835, 0.0786882, 0.0991116, 0.277855, 0.198256, 0.0831317, 0.072119, 0.0673968, 0.0638015, 0.0874697, 0.117439, 0.0896543, 0.0962932, 0.111644, 0.112132, 0.0972364, 0.0300018
0.12, 0.0319375, 0.0405471, 0.0103302, 0.04733, 0.0388715, 0.0203282, 0.0200294, 0.0115532, 0.032239, 0.0715704, 0.0571719, 0.0626712, 0.0686848, 0.0980322, 0.0599419, 0.0515225, 0.0427312, 0.0394042, 0.0742924, 0.0380265, 0.0861097, 0.0541833, 0.0350356, 0.0591153, 0.108045, 0.104692, 0.10502, 0.277434, 0.255837, 0.108488, 0.081758, 0.0838103, 0.0744052, 0.08227, 0.118308, 0.0707941, 0.0772634, 0.0989723, 0.0861635, 0.099156, 0.0257652
0.13, 0.0319375, 0.0186238, 0.0148552, 0.0162715, 0.0233768, 0.0174354, 0.0103708, 0.0133551, 0.0209462, 0.0577063, 0.0387904, 0.0348614, 0.0645038, 0.0987542, 0.0709968, 0.0324613, 0.0452356, 0.0494324, 0.0714146, 0.0567807, 0.0764566, 0.0869414, 0.0857015, 0.0847536, 0.121126, 0.113931, 0.103915, 0.268421, 0.262064, 0.104204, 0.0794262, 0.0740827, 0.0760756, 0.10933, 0.106882, 0.0865435, 0.0773688, 0.0964123, 0.098574, 0.116987, 0.0304951
0.14, 0.0319375, 0.0086183, 0.00973667, 0.0311711, 0.0355716, 0.0271492, 0.0155205, 0.0177914, 0.0122669, 0.034237, 0.0299344, 0.0440546, 0.0903805, 0.095697, 0.0364135, 0.0228977, 0.0205171, 0.0429466, 0.0845189, 0.0964175, 0.0633509, 0.0763587, 0.100647, 0.107987, 0.121862, 0.0892357, 0.0987752, 0.202178, 0.200132, 0.0911986, 0.0745152, 0.0728503, 0.0727125, 0.107336, 0.106973, 0.0795352, 0.0774207, 0.0899041, 0.0966126, 0.0992855, 0.0327728
0.15, 0.0319375, 0.0067826, 0.0128076, 0.0297622, 0.0300301, 0.0120092, 0.0243364, 0.0197192, 0.0105514, 0.0345563, 0.0529316, 0.0492225, 0.127817, 0.10152, 0.0357601, 0.0295912, 0.0457717, 0.0287061, 0.0623399, 0.0640364, 0.0551913, 0.0610225, 0.0820514, 0.101052, 0.127487, 0.121789, 0.0797182, 0.147369, 0.122582, 0.11883, 0.106097, 0.0649952, 0.0672971, 0.135039, 0.11507, 0.0554247, 0.0849328, 0.0902335, 0.0897033, 0.115392, 0.0354604
0.16, 0.0319375, 0.0210785, 0.0239707, 0.0367802, 0.0266693, 0.0131472, 0.0350715, 0.0206422, 0.0132364, 0.0183329, 0.0538142, 0.0818114, 0.0949042, 0.0747598, 0.0251155, 0.0309672, 0.0380031, 0.0305766, 0.0437884, 0.092083, 0.0987755, 0.10098, 0.0853511, 0.112189, 0.138694, 0.109464, 0.109961, 0.219989, 0.177421, 0.117026, 0.0996138, 0.0665372, 0.0667585, 0.0851123, 0.12264, 0.0561608, 0.0679715, 0.0734217, 0.0916144, 0.0852464, 0.0303356
0.17, 0.0319375, 0.0348162, 0.0281961, 0.0347991, 0.0383252, 0.010534, 0.0166982, 0.00992577, 0.0075136, 0.0179062, 0.0589867, 0.0726182, 0.0601629, 0.0770748, 0.0244426, 0.0319228, 0.0494524, 0.0554768, 0.0619783, 0.127446, 0.0951672, 0.108673, 0.0860388, 0.123227, 0.132743, 0.101043, 0.105576, 0.250012, 0.192525, 0.115429, 0.0681211, 0.0516337, 0.0550245, 0.0747387, 0.130354, 0.0774062, 0.093643, 0.0563285, 0.105378, 0.111016, 0.0427476
0.18, 0.0319375, 0.0186593, 0.0403145, 0.0134591, 0.0250704, 0.00947302, 0.00388487, 0.00758529, 0.0102942, 0.0264082, 0.0637522, 0.0873467, 0.0469412, 0.0438521, 0.037583, 0.0460621, 0.0435685, 0.0496872, 0.101428, 0.064241, 0.0647632, 0.0921609, 0.132119, 0.0994391, 0.103725, 0.0862003, 0.125654, 0.257338, 0.17947, 0.124563, 0.0635807, 0.0718762, 0.0690369, 0.0585996, 0.108704, 0.0637649, 0.0746048, 0.0635891, 0.110435, 0.113934, 0.0372195
0.19, 0.0319375, 0.039473, 0.0376877, 0.00870564, 0.028626, 0.0137558, 0.0061147, 0.00647494, 0.00902903, 0.0260707, 0.087372, 0.126638, 0.0727419, 0.0354284, 0.0416582, 0.0635846, 0.0504739, 0.0614308, 0.0908391, 0.0920056, 0.0673646, 0.0994782, 0.164242, 0.0873071, 0.0846518, 0.102012, 0.106725, 0.27844, 0.205099, 0.101672, 0.052938, 0.0661235, 0.0601663, 0.0694993, 0.105962, 0.0731566, 0.0876984, 0.069024, 0.083129, 0.110384, 0.0310025
0.2, 0.0319375, 0.0588964, 0.0448976, 0.0241536, 0.0419375, 0.0196055, 0.00718521, 0.00368844, 0.0102317, 0.0235064, 0.0759544, 0.0786797, 0.0542546, 0.0493937, 0.0588413, 0.0572345, 0.047923, 0.0538148, 0.0561926, 0.0511758, 0.056602, 0.0898381, 0.104874, 0.0819892, 0.0810173, 0.124581, 0.154316, 0.299316, 0.220947, 0.0592742, 0.061939, 0.0615366, 0.0708825, 0.0676853, 0.0990058, 0.0792692, 0.0820842, 0.0719881, 0.0844011, 0.105907, 0.0299952
0.21, 0.0319375, 0.0713429, 0.0506703, 0.0421239, 0.0217046, 0.0146144, 0.0144213, 0.00813327, 0.0102869, 0.0338832, 0.0739506, 0.086387, 0.0859732, 0.112646, 0.086226, 0.0609997, 0.052707, 0.0803474, 0.0508664, 0.0498573, 0.082061, 0.129535, 0.0905135, 0.234435, 0.370237, 0.207831, 0.221287, 0.384283, 0.29031, 0.245787, 0.138721, 0.123025, 0.113628, 0.151572, 0.114766, 0.259189, 0.304774, 0.125248, 0.119979, 0.11284, 0.0323281
0.22, 0.0319375, 0.0516181, 0.067336, 0.0329453, 0.0155155, 0.0105598, 0.0143504, 0.0147982, 0.0210566, 0.122202, 0.184928, 0.205911, 0.191291, 0.193757, 0.242174, 0.180785, 0.232682, 0.116604, 0.0600428, 0.0553283, 0.0965251, 0.261699, 0.282376, 0.647482, 0.761344, 0.327139, 0.212159, 0.450029, 0.381728, 0.39529, 0.276814, 0.229285, 0.170149, 0.231913, 0.136871, 0.555273, 0.620587, 0.261917, 0.210053, 0.225816, 0.0622628
0.23, 0.0319375, 0.0532746, 0.0740527, 0.0208555, 0.0306465, 0.027869, 0.0095774, 0.00703903, 0.0300515, 0.157579, 0.209703, 0.306867, 0.393346, 0.154171, 0.257693, 0.316983, 0.254352, 0.148157, 0.0921642, 0.0577827, 0.0924267, 0.223225, 0.375758, 0.576651, 0.532276, 0.256896, 0.179122, 0.314084, 0.272867, 0.285581, 0.291297, 0.144997, 0.157866, 0.209567, 0.166277, 0.45635, 0.446677, 0.19786, 0.189029, 0.15784, 0.0561534
0.24, 0.0319375, 0.0611832, 0.0796703, 0.0461914, 0.0587432, 0.0409993, 0.0197141, 0.0100565, 0.0524453, 0.162686, 0.137762, 0.226889, 0.385198, 0.128318, 0.239524, 0.295228, 0.194312, 0.114674, 0.103263, 0.0470152, 0.0602305, 0.174317, 0.248762, 0.246568, 0.24307, 0.211338, 0.15134, 0.255136, 0.206101, 0.229584, 0.255937, 0.119868, 0.132384, 0.127485, 0.130119, 0.370984, 0.306615, 0.144888, 0.150267, 0.12472, 0.0536138
0.25, 0.0319375, 0.0521652, 0.0453634, 0.0746171, 0.0772924, 0.0587614, 0.02059, 0.0110678, 0.043413, 0.0711669, 0.0563131, 0.177951, 0.23132, 0.126618, 0.142823, 0.176602, 0.141777, 0.0779691, 0.0945648, 0.0779469, 0.056415, 0.11646, 0.130142, 0.166091, 0.177372, 0.159534, 0.156101, 0.285336, 0.199336, 0.167156, 0.188201, 0.0885797, 0.087786, 0.0995773, 0.0875956, 0.226521, 0.222127, 0.118442, 0.0766186, 0.0712205, 0.0375482
0.26, 0.0319375, 0.0620668, 0.0419018, 0.0261266, 0.0310871, 0.053262, 0.0263125, 0.00569744, 0.0528817, 0.0638573, 0.105763, 0.0721149, 0.123298, 0.133005, 0.118172, 0.104559, 0.115028, 0.0657631, 0.0718025, 0.0609762, 0.0352523, 0.0845663, 0.0805498, 0.110335, 0.133028, 0.145214, 0.153899, 0.315226, 0.17419, 0.137653, 0.163746, 0.0816222, 0.0990929, 0.110899, 0.0745386, 0.126425, 0.183467, 0.100398, 0.0992088, 0.0769737, 0.0259656
0.27, 0.0319375, 0.0776291, 0.0114485, 0.015826, 0.0443576, 0.0889584, 0.0156689, 0.00620937, 0.0473451, 0.042562, 0.0696636, 0.0659417, 0.115069, 0.0847785, 0.0904148, 0.148757, 0.154833, 0.0392345, 0.0361012, 0.0538968, 0.0659815, 0.10777, 0.0833884, 0.120902, 0.124079, 0.121337, 0.130393, 0.315178, 0.169892, 0.107519, 0.117813, 0.0796233, 0.0720173, 0.109943, 0.0696899, 0.109014, 0.141377, 0.0834493, 0.0898577, 0.0709871, 0.0189267
0.28, 0.0319375, 0.108183, 0.0110995, 0.0210262, 0.0802002, 0.0967637, 0.0192396, 0.00537747, 0.026746, 0.0330281, 0.0549846, 0.0880982, 0.0994014, 0.0521297, 0.0671732, 0.136468, 0.0854437, 0.0438012, 0.0363181, 0.0732393, 0.0902773, 0.147271, 0.0817024, 0.0801411, 0.0935842, 0.103914, 0.133651, 0.323302, 0.154728, 0.0713677, 0.0726694, 0.0477951, 0.0649356, 0.0790098, 0.0622117, 0.0778229, 0.121353, 0.0776477, 0.0817299, 0.053513, 0.0137682
0.29, 0.0319375, 0.0736509, 0.0390155, 0.0313717, 0.0366547, 0.0465783, 0.0179036, 0.00565583, 0.0259472, 0.0725534, 0.0961724, 0.139402, 0.0683427, 0.0337545, 0.0471312, 0.091213, 0.0662322, 0.0633546, 0.0706477, 0.0740497, 0.0957956, 0.13151, 0.125444, 0.0947646, 0.107945, 0.111185, 0.1089, 0.298995, 0.158918, 0.0680077, 0.0659206, 0.0598415, 0.0497264, 0.0595811, 0.0802621, 0.0945936, 0.106029, 0.0617314, 0.0730465, 0.0434872, 0.0160318
0.3, 0.0319375, 0.0798312, 0.0359512, 0.0155869, 0.0254359, 0.0375535, 0.0227912, 0.00641537, 0.0417311, 0.0734213, 0.0754282, 0.0860417, 0.0712691, 0.0586894, 0.0195711, 0.0319948, 0.0490124, 0.0481783, 0.0731706, 0.122075, 0.110322, 0.0852794, 0.0642275, 0.0858162, 0.0957968, 0.0814623, 0.131984, 0.331429, 0.166087, 0.0595729, 0.055515, 0.0574355, 0.0548069, 0.0708993, 0.042269, 0.0826838, 0.0955773, 0.0821473, 0.0806857, 0.0459178, 0.013143
0.31, 0.0319375, 0.0555124, 0.0325184, 0.0214879, 0.0176892, 0.0362087, 0.0247629, 0.00575173, 0.0438586, 0.0899348, 0.0965441, 0.107768, 0.0817067, 0.0556206, 0.0409022, 0.0361967, 0.0395961, 0.0396073, 0.0760484, 0.0895483, 0.0850834, 0.0953749, 0.0652907, 0.133907, 0.168579, 0.0866539, 0.124049, 0.279777, 0.203613, 0.0972659, 0.0581913, 0.0519471, 0.054128, 0.0694261, 0.0696053, 0.0796389, 0.0888815, 0.0679685, 0.0802618, 0.0464081, 0.0131126
0.32, 0.0319375, 0.0562846, 0.0277755, 0.0241634, 0.0329499, 0.0566984, 0.0336838, 0.00626031, 0.0230111, 0.0642356, 0.074431, 0.086325, 0.0870658, 0.0958327, 0.0547092, 0.0416996, 0.039918, 0.0388981, 0.0770663, 0.107478, 0.0971784, 0.135759, 0.0788827, 0.10285, 0.11345, 0.0793396, 0.124496, 0.279374, 0.212491, 0.131768, 0.0592941, 0.0475085, 0.0849966, 0.055724, 0.0680011, 0.0577342, 0.0702854, 0.0613361, 0.0942847, 0.0649474, 0.0182555
0.33, 0.0319375, 0.0673545, 0.0858949, 0.07193, 0.0495139, 0.0494904, 0.0217764, 0.0100319, 0.0211166, 0.0799756, 0.0369628, 0.0464569, 0.0855095, 0.0981762, 0.0780879, 0.0385103, 0.0376518, 0.0252727, 0.0699013, 0.115779, 0.0761291, 0.134893, 0.0808704, 0.101164, 0.139563, 0.0670971, 0.105587, 0.244456, 0.224363, 0.125237, 0.0455574, 0.0558318, 0.100574, 0.0503755, 0.0633689, 0.0567436, 0.0543547, 0.0522305, 0.078004, 0.0593979, 0.021478
0.34, 0.0319375, 0.115436, 0.0596784, 0.0504883, 0.0460969, 0.0472047, 0.017702, 0.00959759, 0.0176391, 0.0788741, 0.0399182, 0.0647197, 0.0769615, 0.0721404, 0.0489945, 0.0298836, 0.0378222, 0.0297309, 0.0472267, 0.0850645, 0.0730266, 0.103479, 0.0862185, 0.104385, 0.0956179, 0.049359, 0.0844807, 0.271106, 0.210337, 0.0727344, 0.0310681, 0.045586, 0.0608997, 0.0668764, 0.0737263, 0.0684105, 0.05789, 0.0516464, 0.0736748, 0.0663138, 0.0204067
0.35, 0.0319375, 0.102986, 0.0332629, 0.0216884, 0.023285, 0.0308555, 0.0383384, 0.0111378, 0.00749774, 0.0542406, 0.0357884, 0.0770848, 0.0717733, 0.0700796, 0.0377034, 0.0209639, 0.0374296, 0.0395449, 0.0449272, 0.0839993, 0.0853727, 0.090018, 0.0715396, 0.103426, 0.0971262, 0.0910556, 0.139948, 0.338287, 0.195117, 0.0697346, 0.0366247, 0.0498443, 0.0574479, 0.0642911, 0.0709008, 0.0566265, 0.0650869, 0.068317, 0.0850466, 0.0765609, 0.0153679
0.36, 0.0319375, 0.0694852, 0.0584319, 0.0546616, 0.0234551, 0.0357997, 0.0255825, 0.00889281, 0.0101394, 0.0507626, 0.0311715, 0.0430105, 0.0622759, 0.0670057, 0.0541404, 0.0300076, 0.046349, 0.0465064, 0.0643219, 0.0988385, 0.112652, 0.0854473, 0.0823726, 0.0878729, 0.131753, 0.0941911, 0.153151, 0.316226, 0.17622, 0.0450319, 0.0355347, 0.0473524, 0.0500794, 0.0699178, 0.0553549, 0.0388517, 0.0485602, 0.104808, 0.0791648, 0.0574593, 0.0168825
0.37, 0.0319375, 0.0794456, 0.0899208, 0.0469113, 0.0142109, 0.0353838, 0.023169, 0.0109942, 0.01465, 0.0438167, 0.0452315, 0.0775266, 0.0658197, 0.0568378, 0.041625, 0.0389142, 0.0525462, 0.0539482, 0.0694115, 0.0609372, 0.0931496, 0.102949, 0.101732, 0.0839825, 0.0844793, 0.0761652, 0.139686, 0.281512, 0.180284, 0.0542785, 0.0468904, 0.0573634, 0.0515706, 0.0555845, 0.0421129, 0.0462526, 0.0442504, 0.0816877, 0.0809419, 0.0540055, 0.0135059
0.38, 0.0319375, 0.0376029, 0.0756909, 0.073995, 0.0207197, 0.0312205, 0.013285, 0.010861, 0.0212696, 0.0713587, 0.0534006, 0.0717465, 0.0617792, 0.0777355, 0.0303124, 0.0577264, 0.0688087, 0.0268981, 0.0734157, 0.043492, 0.11241, 0.0815053, 0.0547249, 0.0649078, 0.110922, 0.0793262, 0.123089, 0.256057, 0.169569, 0.0612386, 0.0510506, 0.0660283, 0.0508289, 0.0708432, 0.0543423, 0.0488359, 0.0499135, 0.0814959, 0.0709146, 0.0608603, 0.0152713
0.39, 0.0319375, 0.0625202, 0.106188, 0.0397939, 0.0336459, 0.0725508, 0.0245945, 0.00679883, 0.0325902, 0.0707215, 0.0386343, 0.0592615, 0.0949798, 0.103879, 0.0415625, 0.0368465, 0.0419741, 0.0244779, 0.0863157, 0.0387376, 0.113641, 0.087196, 0.0589304, 0.0845294, 0.107484, 0.0766186, 0.111072, 0.310501, 0.191661, 0.0500348, 0.0359762, 0.0673542, 0.0660869, 0.0852944, 0.0487599, 0.041747, 0.0557956, 0.075648, 0.0533984, 0.074979, 0.019096
0.4, 0.0319375, 0.0565194, 0.0777762, 0.0661174, 0.0539068, 0.0526809, 0.0263052, 0.0108834, 0.02364, 0.0473913, 0.0262611, 0.0323116, 0.0781391, 0.0931813, 0.0467613, 0.0357811, 0.0331793, 0.0141349, 0.0918047, 0.101855, 0.0969366, 0.07367, 0.081776, 0.0763936, 0.0897559, 0.0734684, 0.116771, 0.288112, 0.187361, 0.059774, 0.0270114, 0.0690994, 0.0749379, 0.0877707, 0.0657355, 0.0713427, 0.0513883, 0.0696241, 0.0524273, 0.0709169, 0.0189138
0.41, 0.0319375, 0.0757423, 0.0686581, 0.05498, 0.0296415, 0.0371707, 0.0264501, 0.0189855, 0.0235615, 0.0737065, 0.0427418, 0.048388, 0.097824, 0.0920146, 0.0720479, 0.0541768, 0.0353586, 0.0144147, 0.0473515, 0.0981858, 0.0691662, 0.0444334, 0.0962733, 0.100199, 0.071194, 0.0772101, 0.205738, 0.32262, 0.169834, 0.0635225, 0.0361931, 0.0709581, 0.0658905, 0.0783479, 0.0676078, 0.0675258, 0.0559472, 0.0730798, 0.0627369, 0.0620263, 0.013403
0.42, 0.0319375, 0.0775552, 0.0321587, 0.0218808, 0.0341581, 0.031866, 0.0167939, 0.0147797, 0.0205823, 0.0680354, 0.0407045, 0.0663604, 0.0636927, 0.0845415, 0.105086, 0.0509297, 0.0199334, 0.0240655, 0.0745962, 0.097848, 0.0663852, 0.0513155, 0.0850309, 0.119711, 0.113014, 0.0845362, 0.141473, 0.323583, 0.156357, 0.0705371, 0.0412978, 0.0708039, 0.0853447, 0.0904403, 0.0827177, 0.0437289, 0.0554996, 0.0733441, 0.0832348, 0.0829452, 0.017819
0.43, 0.0319375, 0.0574165, 0.018583, 0.0296652, 0.0284272, 0.0208896, 0.0334576, 0.0107204, 0.0104279, 0.0244053, 0.0356983, 0.0759645, 0.0843377, 0.0731295, 0.0672793, 0.0285722, 0.0214339, 0.0316907, 0.0957241, 0.098594, 0.0693078, 0.0752137, 0.114806, 0.112209, 0.113034, 0.0885028, 0.0836424, 0.269527, 0.18233, 0.072886, 0.0395408, 0.0848322, 0.0973219, 0.094579, 0.0812147, 0.0452333, 0.0544373, 0.0583403, 0.0804003, 0.089442, 0.0268533
0.44, 0.0319375, 0.0281199, 0.0204486, 0.0675359, 0.0329522, 0.021809, 0.0345115, 0.00819582, 0.00796523, 0.0226636, 0.0524331, 0.0672248, 0.0719242, 0.0554363, 0.0281285, 0.0262678, 0.0322069, 0.0395966, 0.102558, 0.111, 0.0949942, 0.0641551, 0.100111, 0.107986, 0.0947065, 0.0763218, 0.0918397, 0.249544, 0.17834, 0.0722862, 0.0394694, 0.0791092, 0.0927084, 0.0929915, 0.0819324, 0.075041, 0.0465866, 0.0590232, 0.0725089, 0.0711131, 0.0250576
0.45, 0.0319375, 0.01734, 0.0275094, 0.0536485, 0.0272246, 0.0160714, 0.0238435, 0.00593862, 0.00749076, 0.0169075, 0.0498616, 0.0684228, 0.0739102, 0.0316264, 0.022387, 0.0203129, 0.0281792, 0.0647527, 0.0682212, 0.0879377, 0.110774, 0.0628317, 0.0808426, 0.0996271, 0.121194, 0.108123, 0.0976886, 0.248052, 0.168939, 0.0498196, 0.0510108, 0.0475296, 0.0853201, 0.0877535, 0.0934668, 0.0618687, 0.0634884, 0.0769317, 0.0674089, 0.0772018, 0.0203572
0.46, 0.0319375, 0.0167621, 0.0287491, 0.0297391, 0.0180983, 0.0414355, 0.0272995, 0.00438229, 0.00872821, 0.0146008, 0.0567878, 0.0874939, 0.0769343, 0.0256962, 0.0187345, 0.0273952, 0.0326102, 0.0563755, 0.0873028, 0.0580379, 0.0650606, 0.0809839, 0.0997263, 0.0607245, 0.132557, 0.0953348, 0.130383, 0.25201, 0.145929, 0.0640444, 0.0675084, 0.0446566, 0.100538, 0.0854091, 0.0758369, 0.0408262, 0.0724488, 0.080097, 0.0776054, 0.0932185, 0.0200746
0.47, 0.0319375, 0.0264877, 0.0562962, 0.0604479, 0.0261153, 0.0573596, 0.0291587, 0.00996531, 0.0101861, 0.0286181, 0.0522417, 0.0573761, 0.0743847, 0.0356891, 0.0229858, 0.0215195, 0.0300459, 0.0324146, 0.0563046, 0.0685267, 0.0581718, 0.0851381, 0.135682, 0.058581, 0.100434, 0.100778, 0.115853, 0.259705, 0.159328, 0.075191, 0.0640296, 0.0466204, 0.0703586, 0.0681701, 0.069449, 0.0358997, 0.0618632, 0.0840842, 0.059642, 0.0776273, 0.0176385
0.48, 0.0319375, 0.0168554, 0.0621189, 0.0929548, 0.0639062, 0.0655313, 0.042363, 0.00788528, 0.00904829, 0.0289561, 0.0735419, 0.0829586, 0.0964629, 0.0719201, 0.0563813, 0.0220753, 0.0291961, 0.0391306, 0.0572255, 0.0521646, 0.0699801, 0.0685981, 0.100525, 0.0825645, 0.122018, 0.134507, 0.124407, 0.247527, 0.199816, 0.1021, 0.0787338, 0.0609684, 0.0325688, 0.0432117, 0.0763342, 0.0361432, 0.0723084, 0.0850763, 0.0519457, 0.0590727, 0.0134307
