# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, 0.449914, 0.335851, 0.303559, 0.434677, 0.406372, 0.205509, 0.16103, 0.283721, 0.341833, 0.333188, 0.22225, 0.506138, 0.203066, 0.198327, 0.210627, 0.346252, 0.391395, 0.197959, 0.298235, 0.266809, 0.281023, 0.232541, 0.223568, 0.137908, 0.231146, 0.178125, 0.194312, 0.185533, 0.162508, 0.0991145, 0.0567098, 0.045039, 0.0515881, 0.0442718, 0.0463754, 0.0461348, 0.0526138, 0.04783, 0.0431424, 0.0384503
0.16, 0.0319375, 0.442749, 0.256118, 0.221732, 0.303934, 0.4939, 0.157693, 0.229434, 0.468913, 0.291536, 0.225324, 0.218928, 0.568358, 0.318136, 0.211631, 0.202822, 0.276542, 0.382022, 0.257391, 0.242982, 0.204499, 0.249678, 0.288166, 0.216835, 0.154638, 0.15264, 0.152137, 0.266347, 0.18524, 0.153608, 0.0899099, 0.0404352, 0.0400074, 0.0341452, 0.044646, 0.0513317, 0.0510673, 0.058544, 0.0457028, 0.0382482, 0.0348963
0.17, 0.0319375, 0.350824, 0.424174, 0.336072, 0.401422, 0.426858, 0.115917, 0.170481, 0.257913, 0.153122, 0.307057, 0.290439, 0.466199, 0.346058, 0.224012, 0.332516, 0.279598, 0.22979, 0.259547, 0.319029, 0.244241, 0.142888, 0.126369, 0.16402, 0.16844, 0.154518, 0.142106, 0.163362, 0.164211, 0.133454, 0.0793449, 0.0542066, 0.0295523, 0.0312372, 0.0499538, 0.0617157, 0.0737133, 0.0626948, 0.058659, 0.0482147, 0.0400381
0.18, 0.0319375, 0.201661, 0.201383, 0.269348, 0.315823, 0.326551, 0.165567, 0.124609, 0.197638, 0.128359, 0.344237, 0.307945, 0.451525, 0.359472, 0.239272, 0.326708, 0.20149, 0.160366, 0.190746, 0.346441, 0.222526, 0.0916432, 0.137243, 0.153907, 0.16053, 0.148276, 0.189348, 0.252913, 0.160778, 0.101261, 0.0675073, 0.0588479, 0.0423061, 0.0377182, 0.0505662, 0.0639191, 0.0484596, 0.052597, 0.0600661, 0.0641044, 0.0497564
0.19, 0.0319375, 0.382058, 0.265272, 0.267314, 0.335899, 0.264632, 0.107327, 0.118401, 0.201971, 0.223005, 0.257563, 0.199543, 0.363995, 0.413594, 0.391341, 0.210658, 0.226377, 0.204856, 0.160292, 0.231128, 0.139676, 0.117332, 0.163101, 0.143836, 0.225717, 0.149309, 0.155725, 0.234172, 0.180745, 0.119141, 0.0924765, 0.0561671, 0.0576474, 0.0439467, 0.0521064, 0.048059, 0.0462898, 0.0486069, 0.0553833, 0.0481215, 0.0539834
0.2, 0.0319375, 0.33474, 0.209335, 0.266418, 0.283432, 0.37513, 0.0927684, 0.179562, 0.309777, 0.37934, 0.239065, 0.12644, 0.302079, 0.394094, 0.4017, 0.198945, 0.189385, 0.277431, 0.345175, 0.254768, 0.18241, 0.0995717, 0.218566, 0.161927, 0.213434, 0.160636, 0.140135, 0.147506, 0.169674, 0.159994, 0.129231, 0.0779088, 0.0477562, 0.0358137, 0.0534565, 0.0515116, 0.03891, 0.0422724, 0.0494429, 0.05117, 0.0497987
0.21, 0.0319375, 0.225403, 0.403339, 0.472376, 0.325517, 0.294865, 0.240767, 0.41096, 0.244945, 0.26348, 0.215271, 0.212712, 0.338048, 0.332535, 0.284633, 0.211746, 0.241916, 0.384739, 0.380475, 0.189885, 0.234465, 0.19499, 0.143846, 0.169479, 0.153167, 0.203353, 0.21001, 0.197288, 0.210089, 0.188225, 0.133421, 0.0795667, 0.0505271, 0.0435966, 0.0430535, 0.0490227, 0.0437846, 0.0444285, 0.0420319, 0.0404181, 0.0522383
0.22, 0.0319375, 0.373396, 0.501107, 0.462891, 0.227715, 0.183212, 0.431711, 0.524248, 0.328336, 0.18341, 0.352402, 0.32942, 0.315244, 0.366487, 0.446071, 0.385762, 0.198513, 0.269456, 0.21386, 0.227887, 0.264514, 0.223358, 0.228617, 0.153875, 0.159076, 0.189871, 0.179219, 0.147983, 0.153917, 0.15391, 0.136524, 0.0676347, 0.0503748, 0.0532156, 0.0489245, 0.0594252, 0.0557869, 0.0466869, 0.0499522, 0.0393582, 0.0467798
0.23, 0.0319375, 0.312983, 0.25206, 0.23076, 0.149037, 0.362801, 0.493279, 0.492605, 0.613216, 0.241783, 0.451313, 0.387728, 0.2523, 0.383715, 0.433, 0.458775, 0.282863, 0.213694, 0.286703, 0.365404, 0.236836, 0.179321, 0.251846, 0.192577, 0.192587, 0.211922, 0.232665, 0.169439, 0.178244, 0.140977, 0.118687, 0.0746047, 0.037949, 0.0646017, 0.0533249, 0.050408, 0.0458721, 0.0454267, 0.0614526, 0.0552932, 0.0393591
0.24, 0.0319375, 0.19696, 0.103053, 0.253356, 0.510411, 0.489797, 0.230611, 0.320714, 0.378145, 0.227418, 0.440547, 0.232849, 0.281342, 0.354395, 0.459952, 0.368463, 0.287705, 0.266667, 0.295586, 0.423248, 0.227047, 0.214032, 0.202115, 0.138614, 0.160175, 0.125123, 0.214317, 0.164233, 0.164575, 0.158901, 0.12439, 0.0665363, 0.0561403, 0.0492057, 0.0383619, 0.0327406, 0.0478639, 0.0449933, 0.064024, 0.0627402, 0.0357559
0.25, 0.0319375, 0.302142, 0.164901, 0.253576, 0.395033, 0.332112, 0.341356, 0.449453, 0.356677, 0.179106, 0.278526, 0.12453, 0.240108, 0.407396, 0.459289, 0.387743, 0.279051, 0.384708, 0.375436, 0.359372, 0.274912, 0.24994, 0.282086, 0.267613, 0.213284, 0.130334, 0.178118, 0.186985, 0.166501, 0.111193, 0.144054, 0.0709914, 0.0552783, 0.0544413, 0.0347139, 0.0386103, 0.0498429, 0.0473167, 0.0522193, 0.0555157, 0.0444329
0.26, 0.0319375, 0.416686, 0.22963, 0.569751, 0.349039, 0.36594, 0.385763, 0.606, 0.623773, 0.249111, 0.137304, 0.174151, 0.190481, 0.311508, 0.506104, 0.42026, 0.324133, 0.255248, 0.283676, 0.324538, 0.252833, 0.266779, 0.413244, 0.277741, 0.248049, 0.1688, 0.331134, 0.233093, 0.161504, 0.0987096, 0.144343, 0.0798395, 0.0477803, 0.050933, 0.0452756, 0.0453855, 0.0407333, 0.0404528, 0.0517352, 0.0592512, 0.0517316
0.27, 0.0319375, 0.495981, 0.322209, 0.548233, 0.44313, 0.566242, 0.536371, 0.268229, 0.449444, 0.275927, 0.156341, 0.221302, 0.234613, 0.303382, 0.357297, 0.490699, 0.324906, 0.15926, 0.215016, 0.44464, 0.245449, 0.281991, 0.24526, 0.179581, 0.181943, 0.190004, 0.359631, 0.287863, 0.175252, 0.120343, 0.112339, 0.072334, 0.04346, 0.0370355, 0.0588953, 0.0645527, 0.0443251, 0.0484051, 0.0577018, 0.0515143, 0.0433217
0.28, 0.0319375, 0.605706, 0.153219, 0.264611, 0.241987, 0.482388, 0.476653, 0.267295, 0.202062, 0.113358, 0.101538, 0.251239, 0.214891, 0.317925, 0.346527, 0.382336, 0.401796, 0.3577, 0.217918, 0.519203, 0.249587, 0.254135, 0.325672, 0.227552, 0.230628, 0.184069, 0.386796, 0.299885, 0.245729, 0.147117, 0.0966559, 0.0644717, 0.0431295, 0.0510931, 0.0660082, 0.0615291, 0.0468033, 0.0601886, 0.054115, 0.0610754, 0.0561325
0.29, 0.0319375, 0.75444, 0.167283, 0.175572, 0.362039, 0.322247, 0.234588, 0.382184, 0.298171, 0.0859683, 0.157979, 0.241163, 0.168344, 0.177689, 0.267799, 0.326403, 0.291608, 0.287312, 0.229099, 0.496808, 0.225162, 0.39912, 0.320593, 0.302721, 0.295657, 0.22058, 0.4852, 0.415664, 0.211058, 0.122438, 0.0764379, 0.0568379, 0.0405712, 0.0395871, 0.0628911, 0.0568072, 0.0652086, 0.0582062, 0.0509393, 0.0562656, 0.0509572
0.3, 0.0319375, 0.659644, 0.206296, 0.272618, 0.391694, 0.451716, 0.599617, 0.260828, 0.226285, 0.119033, 0.164214, 0.267984, 0.295108, 0.260166, 0.196256, 0.238958, 0.227842, 0.329441, 0.548493, 0.462507, 0.282933, 0.468023, 0.47837, 0.379083, 0.289848, 0.267809, 0.5009, 0.422581, 0.190288, 0.129795, 0.0970979, 0.0537571, 0.0385228, 0.0398752, 0.0640773, 0.0486751, 0.0710123, 0.0534754, 0.0564463, 0.0502893, 0.0417271
0.31, 0.0319375, 0.310744, 0.272478, 0.379917, 0.177233, 0.383022, 0.681945, 0.282145, 0.202974, 0.179273, 0.196541, 0.221872, 0.243888, 0.164613, 0.17593, 0.135396, 0.267185, 0.215151, 0.566457, 0.562677, 0.345001, 0.479315, 0.31983, 0.303896, 0.231013, 0.295717, 0.336221, 0.233563, 0.146863, 0.161918, 0.116103, 0.0515777, 0.0464305, 0.0675287, 0.0762194, 0.0505319, 0.0554261, 0.0498546, 0.0425352, 0.0575272, 0.042052
0.32, 0.0319375, 0.505247, 0.362946, 0.484354, 0.215056, 0.411381, 0.452027, 0.223948, 0.265121, 0.181252, 0.294819, 0.142064, 0.174913, 0.179371, 0.146508, 0.245537, 0.390068, 0.237547, 0.333632, 0.286085, 0.178653, 0.340253, 0.322228, 0.206938, 0.14828, 0.23429, 0.262032, 0.18414, 0.111462, 0.1239, 0.151861, 0.0677741, 0.0460143, 0.0670333, 0.0630537, 0.061845, 0.0450343, 0.0451619, 0.0481128, 0.0738445, 0.0435859
0.33, 0.0319375, 0.352173, 0.133142, 0.23635, 0.372704, 0.494191, 0.269135, 0.181168, 0.306634, 0.196902, 0.274334, 0.159241, 0.177644, 0.178369, 0.210056, 0.273384, 0.35219, 0.249719, 0.357131, 0.260339, 0.144423, 0.23174, 0.371342, 0.197631, 0.152519, 0.230518, 0.218187, 0.136838, 0.104374, 0.118864, 0.148609, 0.0808548, 0.0565415, 0.0602716, 0.0656661, 0.0476627, 0.0501197, 0.0422997, 0.0480906, 0.0659365, 0.0447615
0.34, 0.0319375, 0.401161, 0.166365, 0.268189, 0.343299, 0.254632, 0.326, 0.269879, 0.241248, 0.149919, 0.264005, 0.165334, 0.207221, 0.168456, 0.252339, 0.379396, 0.290301, 0.139534, 0.2687, 0.286632, 0.175198, 0.250953, 0.275095, 0.253291, 0.132997, 0.200593, 0.21942, 0.106805, 0.135644, 0.123082, 0.133249, 0.070404, 0.0560715, 0.0483821, 0.0561251, 0.0430805, 0.0486282, 0.0518542, 0.0504103, 0.0615235, 0.0441497
0.35, 0.0319375, 0.369281, 0.346161, 0.341047, 0.355881, 0.30666, 0.240724, 0.372307, 0.191207, 0.124342, 0.210974, 0.272641, 0.261571, 0.164784, 0.208914, 0.221854, 0.250276, 0.138581, 0.184362, 0.215399, 0.18699, 0.311268, 0.290483, 0.186161, 0.12285, 0.161329, 0.222144, 0.19982, 0.149078, 0.118061, 0.154323, 0.0637924, 0.0423999, 0.0292652, 0.0400522, 0.0466773, 0.0568808, 0.0530952, 0.0622952, 0.0669441, 0.049588
0.36, 0.0319375, 0.357332, 0.416756, 0.384759, 0.239804, 0.197745, 0.335524, 0.323513, 0.161508, 0.173494, 0.258569, 0.196059, 0.333192, 0.254625, 0.189034, 0.248624, 0.209142, 0.114549, 0.167603, 0.192685, 0.242109, 0.20471, 0.270823, 0.208344, 0.127015, 0.111951, 0.226106, 0.189679, 0.155948, 0.128417, 0.101271, 0.0462005, 0.0396779, 0.0390271, 0.0684402, 0.0405032, 0.0530577, 0.0413219, 0.0554317, 0.0559475, 0.048083
0.37, 0.0319375, 0.35947, 0.222116, 0.132908, 0.202783, 0.265641, 0.265251, 0.376363, 0.160406, 0.0806285, 0.160724, 0.220406, 0.327724, 0.155339, 0.298737, 0.213906, 0.284364, 0.191748, 0.120052, 0.207542, 0.1965, 0.133118, 0.156719, 0.217338, 0.160685, 0.122853, 0.211496, 0.149391, 0.132252, 0.115535, 0.0854202, 0.0381341, 0.0315822, 0.0487808, 0.0495151, 0.0520622, 0.0528188, 0.0557434, 0.0703118, 0.0512075, 0.0440398
0.38, 0.0319375, 0.517859, 0.214841, 0.1924, 0.338643, 0.107351, 0.287511, 0.299976, 0.261682, 0.192645, 0.146712, 0.249325, 0.356667, 0.312819, 0.321162, 0.201451, 0.276485, 0.198493, 0.143372, 0.225684, 0.186597, 0.207714, 0.248446, 0.206962, 0.156752, 0.113399, 0.180195, 0.128656, 0.0894187, 0.0659792, 0.0928992, 0.0412017, 0.0404861, 0.0433496, 0.0386089, 0.0575541, 0.055223, 0.0763671, 0.0661003, 0.0479158, 0.0350541
0.39, 0.0319375, 0.391956, 0.311482, 0.35445, 0.326816, 0.291783, 0.334398, 0.344533, 0.245657, 0.303413, 0.158665, 0.256652, 0.417154, 0.346641, 0.241616, 0.269421, 0.268627, 0.116348, 0.149976, 0.221216, 0.233295, 0.230219, 0.298973, 0.215966, 0.220001, 0.176383, 0.122733, 0.193399, 0.12274, 0.0931367, 0.0800572, 0.0534722, 0.0400338, 0.0419765, 0.0502125, 0.0713753, 0.0553489, 0.0596388, 0.0708824, 0.0521669, 0.0377678
0.4, 0.0319375, 0.39284, 0.360909, 0.258354, 0.31182, 0.397691, 0.242045, 0.460377, 0.26314, 0.204002, 0.215225, 0.151972, 0.354883, 0.347323, 0.28336, 0.295006, 0.311444, 0.222206, 0.182539, 0.151932, 0.14009, 0.223271, 0.277081, 0.250795, 0.244822, 0.26187, 0.157396, 0.23047, 0.120558, 0.109525, 0.100333, 0.0723658, 0.0366955, 0.044458, 0.0454855, 0.0523104, 0.0514848, 0.043488, 0.0623965, 0.0536864, 0.03453
0.41, 0.0319375, 0.339321, 0.351939, 0.270051, 0.233494, 0.334603, 0.456637, 0.284774, 0.237023, 0.128082, 0.234651, 0.203439, 0.352448, 0.39229, 0.479301, 0.313774, 0.331652, 0.198699, 0.161532, 0.122701, 0.127102, 0.177548, 0.238396, 0.141898, 0.193926, 0.255611, 0.256291, 0.220041, 0.119802, 0.202644, 0.170575, 0.0978337, 0.0530754, 0.0562688, 0.0432641, 0.0700994, 0.0702286, 0.0478389, 0.0432631, 0.043431, 0.043308
0.42, 0.0319375, 0.156146, 0.105387, 0.249287, 0.218893, 0.145526, 0.206127, 0.638412, 0.37613, 0.145393, 0.324926, 0.290055, 0.730475, 0.57206, 0.667965, 0.525588, 0.281998, 0.247572, 0.137184, 0.17694, 0.186757, 0.235263, 0.180322, 0.233057, 0.278632, 0.202747, 0.212692, 0.159693, 0.172742, 0.222088, 0.123444, 0.11249, 0.0692134, 0.0523201, 0.0335207, 0.0399328, 0.0427728, 0.04898, 0.0499403, 0.045036, 0.0407423
0.43, 0.0319375, 0.295212, 0.197078, 0.124419, 0.141212, 0.185748, 0.184139, 0.758412, 0.472904, 0.0843511, 0.446401, 0.284292, 0.657609, 0.536352, 0.322837, 0.568144, 0.242763, 0.210133, 0.199862, 0.228946, 0.156042, 0.1726, 0.180417, 0.224992, 0.322977, 0.361157, 0.282546, 0.253099, 0.25593, 0.228604, 0.129879, 0.0664916, 0.0651768, 0.0363645, 0.0354735, 0.0380088, 0.0608103, 0.0533838, 0.0506821, 0.0488356, 0.042626
0.44, 0.0319375, 0.279816, 0.26271, 0.11982, 0.0957661, 0.26196, 0.259411, 0.73333, 0.397362, 0.300405, 0.721054, 0.458966, 0.740851, 0.525964, 0.453224, 0.514345, 0.280938, 0.212596, 0.179295, 0.204939, 0.160678, 0.244335, 0.305774, 0.183588, 0.236221, 0.290391, 0.270244, 0.264369, 0.253845, 0.209239, 0.116004, 0.0686716, 0.0732962, 0.0460667, 0.0493017, 0.0505312, 0.0651075, 0.0617035, 0.0588823, 0.0585357, 0.048489
0.45, 0.0319375, 0.359822, 0.0989085, 0.270265, 0.153171, 0.325658, 0.272858, 0.791624, 0.41609, 0.317982, 0.826504, 0.476326, 0.790391, 0.66068, 0.464061, 0.599278, 0.403259, 0.275611, 0.239269, 0.242269, 0.229098, 0.255444, 0.302202, 0.178467, 0.160634, 0.238632, 0.304444, 0.161184, 0.170083, 0.191086, 0.117987, 0.0947823, 0.0712175, 0.0469243, 0.0597635, 0.042351, 0.0442116, 0.056338, 0.0479403, 0.0472978, 0.0516043
0.46, 0.0319375, 0.548561, 0.229912, 0.326813, 0.274426, 0.335954, 0.312981, 0.768778, 0.540177, 0.466581, 0.760301, 0.318644, 0.770093, 0.525543, 0.326611, 0.371223, 0.294081, 0.270655, 0.279041, 0.273692, 0.191439, 0.24048, 0.337509, 0.22911, 0.163516, 0.232006, 0.206841, 0.134777, 0.186637, 0.159057, 0.12714, 0.0952767, 0.0710947, 0.0577539, 0.0539174, 0.053989, 0.0426155, 0.0562024, 0.0465973, 0.0654679, 0.0438078
0.47, 0.0319375, 0.391412, 0.18524, 0.220709, 0.20425, 0.302987, 0.368985, 0.904895, 0.356782, 0.337038, 0.713477, 0.36243, 0.598761, 0.42846, 0.236628, 0.272981, 0.228389, 0.197681, 0.189026, 0.139825, 0.10732, 0.236756, 0.230614, 0.171814, 0.170491, 0.263789, 0.221709, 0.112282, 0.105948, 0.179801, 0.0909197, 0.0725679, 0.0451837, 0.0448748, 0.054756, 0.069558, 0.0571076, 0.0434359, 0.0566849, 0.0617175, 0.042005
0.48, 0.0319375, 0.304045, 0.28725, 0.308693, 0.475097, 0.219387, 0.494029, 0.960813, 0.285225, 0.374172, 0.500505, 0.385296, 0.61233, 0.419729, 0.165262, 0.286287, 0.220352, 0.242338, 0.232816, 0.174171, 0.149415, 0.216745, 0.203169, 0.198556, 0.182814, 0.290656, 0.260987, 0.1389, 0.110261, 0.116831, 0.0963769, 0.0730377, 0.0500373, 0.0373274, 0.0415042, 0.0549483, 0.0549498, 0.0466405, 0.0454848, 0.0538428, 0.0452916
0.49, 0.0319375, 0.271248, 0.165418, 0.350151, 0.62308, 0.275583, 0.382995, 0.673052, 0.457417, 0.527112, 0.657914, 0.576146, 0.588984, 0.366721, 0.274488, 0.23146, 0.17272, 0.264318, 0.202864, 0.177556, 0.174432, 0.229757, 0.285313, 0.252516, 0.235109, 0.191188, 0.21525, 0.167623, 0.152034, 0.112657, 0.101369, 0.0565272, 0.0393689, 0.0332275, 0.0440787, 0.0554292, 0.0679242, 0.0521185, 0.0434861, 0.0456329, 0.0346796
0.5, 0.0319375, 0.267628, 0.197223, 0.159162, 0.490068, 0.470039, 0.508647, 1.0293, 0.689015, 0.614404, 0.873251, 0.472399, 0.5929, 0.25425, 0.286888, 0.325188, 0.230364, 0.181754, 0.322014, 0.21769, 0.21266, 0.137825, 0.264493, 0.215339, 0.115117, 0.155496, 0.209554, 0.226311, 0.159747, 0.109345, 0.10135, 0.0436433, 0.031859, 0.0331724, 0.0417424, 0.0496588, 0.0487305, 0.0541257, 0.0476256, 0.0434629, 0.0393037
0.51, 0.0319375, 0.416665, 0.219844, 0.266135, 0.491133, 0.395076, 0.369508, 0.999015, 0.731685, 0.422571, 0.576565, 0.621225, 0.363189, 0.213371, 0.306435, 0.362907, 0.356308, 0.261373, 0.240194, 0.263599, 0.219795, 0.185588, 0.236824, 0.20471, 0.175938, 0.151275, 0.13791, 0.249834, 0.159914, 0.116895, 0.0833411, 0.0510497, 0.0427588, 0.0349288, 0.0404417, 0.0408223, 0.0545193, 0.0565242, 0.050342, 0.0466498, 0.033208
