# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.2, 0.0319375, -4.92746, -4.80108, -5.07049, -4.05368, -5.02096, -4.39877, -4.2988, -4.951, -3.5243, -2.92544, -3.96583, -4.27763, -3.58549, -3.72081, -3.65468, -4.02441, -3.22245, -2.75829, -2.77474, -3.12965, -2.97484, -3.00945, -3.23683, -3.59136, -3.72579, -3.54011, -4.46417, -3.5411, -3.50707, -4.38677, -4.11848, -4.04766, -4.32495, -4.60819, -4.34835, -4.41072, -4.72905, -3.97753, -4.27861, -4.75863
0.21, 0.0319375, -4.80498, -5.03708, -4.72839, -3.62748, -4.36452, -4.41058, -3.72187, -5.07248, -3.8772, -3.05413, -3.63554, -4.5096, -3.61762, -3.93873, -3.43677, -3.36264, -3.03403, -2.51729, -3.18698, -3.1817, -3.04952, -3.03195, -3.71038, -3.77502, -3.73578, -3.7454, -4.29406, -3.51711, -3.30385, -4.02328, -3.62692, -3.8289, -4.28692, -4.43952, -4.26326, -4.46142, -4.72699, -4.20128, -4.50523, -5.01765
0.22, 0.0319375, -6.38914, -4.59277, -4.73551, -4.35844, -4.02538, -3.8097, -4.04868, -4.74134, -3.42073, -2.43609, -3.44833, -3.99532, -3.4173, -3.72714, -3.53993, -3.37952, -3.03178, -2.42874, -3.17847, -3.11303, -3.48817, -3.26136, -3.43945, -4.02786, -3.55031, -4.22209, -4.25247, -3.49554, -3.52499, -4.20156, -3.58114, -3.98409, -4.3275, -4.65599, -4.38921, -4.50685, -4.68633, -4.44793, -4.51609, -5.03286
0.23, 0.0319375, -5.02633, -4.94946, -5.2531, -3.97457, -4.71124, -4.09671, -4.29182, -4.73672, -3.16557, -2.531, -3.69539, -3.96937, -3.84908, -3.87898, -3.97678, -3.56347, -2.77803, -2.61939, -3.45398, -2.91732, -2.75096, -3.55394, -3.34125, -3.3843, -3.41743, -4.06828, -4.08881, -3.75888, -4.00079, -4.44265, -3.73971, -3.77396, -4.05026, -4.3382, -4.56244, -4.66811, -4.584, -4.13352, -4.45544, -4.93407
0.24, 0.0319375, -5.34161, -5.13573, -4.77201, -3.6669, -4.49334, -4.56853, -4.59264, -4.96998, -3.52047, -2.65978, -3.39078, -3.83426, -4.15955, -3.88585, -3.37956, -3.27765, -2.60576, -2.71988, -3.15864, -3.14232, -2.92835, -3.21647, -3.44405, -3.37795, -4.29411, -3.86749, -3.89698, -3.94108, -3.58849, -4.19114, -3.97631, -3.65306, -4.14869, -4.7842, -4.25934, -4.24952, -4.13222, -4.23903, -4.46108, -4.87477
0.25, 0.0319375, -6.11481, -5.93793, -5.57037, -4.24571, -4.49534, -4.39354, -4.21834, -4.5325, -3.58478, -3.18633, -4.04972, -3.62767, -4.20152, -3.61589, -3.71779, -3.28399, -3.22504, -3.11884, -3.17724, -2.91928, -2.74355, -2.86443, -3.16187, -3.15122, -3.69562, -3.94933, -3.87959, -3.67365, -3.46284, -4.06486, -3.89815, -3.7888, -4.19901, -4.73561, -4.16789, -3.99394, -4.16635, -4.23252, -4.73926, -5.25964
0.26, 0.0319375, -5.1285, -5.40568, -5.38094, -4.46674, -3.95584, -4.11396, -3.8369, -4.90514, -4.18665, -3.76094, -4.40497, -3.74015, -3.54057, -3.95634, -4.37642, -3.70009, -2.8144, -3.01589, -3.28619, -2.67289, -2.7131, -2.85802, -2.79417, -2.77335, -3.3546, -3.28748, -3.83978, -3.58743, -3.69861, -3.91577, -4.15235, -3.77313, -3.77222, -4.47195, -4.37131, -4.39609, -4.40621, -4.19293, -4.5, -5.0343
0.27, 0.0319375, -4.94325, -5.29534, -5.40566, -4.24985, -4.13434, -4.31181, -3.6101, -4.7413, -3.34842, -3.19173, -4.47439, -4.01457, -3.86522, -4.11521, -4.42924, -3.8045, -2.95534, -3.15444, -3.75282, -2.74005, -2.92141, -3.07796, -2.85789, -3.00095, -3.49235, -3.69054, -3.92455, -3.74916, -3.77973, -3.91499, -4.27106, -3.34913, -3.64746, -4.53417, -4.25152, -4.07737, -4.22203, -3.86395, -4.16331, -4.6938
0.28, 0.0319375, -4.74656, -4.71313, -5.31275, -4.73873, -5.37893, -4.32716, -4.10717, -5.22751, -3.10486, -3.42162, -5.02666, -4.49025, -3.92905, -4.50962, -4.78413, -4.37745, -3.9352, -3.50573, -3.50328, -2.92436, -3.48804, -3.33534, -2.81408, -3.09469, -4.20407, -4.04476, -3.8739, -3.40793, -3.34619, -3.74276, -3.96017, -3.63777, -3.67185, -4.52371, -4.34496, -4.18376, -4.29423, -3.99412, -4.40941, -4.99777
0.29, 0.0319375, -5.59627, -4.98694, -5.34883, -4.66264, -4.92559, -4.03232, -4.11272, -4.4409, -3.01459, -3.22807, -4.92386, -4.84764, -4.28203, -4.23131, -4.58594, -3.98932, -3.30294, -3.28047, -3.48422, -3.70636, -4.28588, -3.37343, -3.09948, -2.99173, -3.8769, -4.03963, -4.07786, -3.74189, -3.67826, -4.15241, -3.9571, -3.70375, -3.41469, -4.36864, -4.32241, -4.28109, -4.25388, -4.33367, -4.36715, -4.7763
0.3, 0.0319375, -4.96378, -4.83666, -5.44725, -4.4641, -4.91744, -3.53825, -3.49367, -4.3121, -3.64686, -2.95105, -4.82351, -5.3593, -3.8122, -3.98195, -4.28171, -3.98592, -3.04586, -3.10927, -3.20734, -2.98989, -3.00876, -2.87034, -2.84181, -3.37736, -3.59355, -3.98041, -4.43574, -3.61631, -3.44292, -4.06448, -4.11096, -3.66851, -3.52514, -4.26448, -4.32768, -4.12119, -4.43368, -4.34812, -4.52744, -4.72281
0.31, 0.0319375, -5.54162, -5.20009, -5.49308, -5.07223, -5.60305, -4.6799, -3.60225, -4.27286, -3.52953, -2.95756, -4.56047, -4.73742, -4.05019, -4.08609, -4.05421, -3.60494, -2.88007, -2.86461, -3.16861, -2.61634, -2.63496, -2.5772, -2.79595, -3.4889, -4.08248, -3.93147, -4.14973, -3.84037, -3.77484, -3.85148, -4.29612, -3.76838, -3.32022, -4.14193, -4.29378, -4.46217, -4.53737, -4.34549, -4.41626, -4.71625
0.32, 0.0319375, -5.99702, -5.97633, -5.29009, -4.4697, -5.05924, -3.97014, -4.13077, -4.61913, -3.53517, -3.27499, -4.56083, -3.92277, -3.69678, -3.89226, -3.82092, -3.37793, -3.44803, -3.69341, -3.85702, -3.28146, -3.05719, -2.61688, -3.0235, -3.35252, -3.93333, -4.12003, -4.06209, -3.55798, -3.54838, -4.16257, -4.26918, -4.04341, -3.81624, -4.64516, -4.48591, -4.6441, -4.26447, -4.1047, -4.13966, -4.70318
0.33, 0.0319375, -5.15751, -5.2874, -5.51827, -4.61539, -5.33935, -3.80574, -3.3812, -4.67987, -3.30646, -3.20318, -4.48887, -3.68573, -3.78452, -4.20694, -4.1079, -3.61509, -2.77939, -3.08563, -3.52963, -3.40447, -3.27158, -2.63443, -3.06016, -3.32838, -3.79063, -4.41567, -3.96728, -3.64781, -3.42941, -4.27821, -4.88298, -4.6742, -3.9593, -4.75107, -4.49031, -4.33248, -4.49811, -4.21313, -4.0301, -4.72585
0.34, 0.0319375, -6.03973, -5.2286, -5.75074, -5.4347, -5.17682, -4.32071, -3.72896, -4.37536, -3.74348, -3.4405, -4.52094, -3.91217, -4.02088, -4.07682, -3.93353, -4.25426, -2.61797, -3.13597, -3.17019, -2.9649, -3.00326, -3.07078, -3.36945, -3.59662, -4.55703, -4.39766, -3.92707, -3.82251, -3.84347, -4.01695, -4.63325, -4.35773, -3.82449, -4.41808, -4.28871, -4.36231, -4.38564, -4.221, -4.22753, -4.87115
0.35, 0.0319375, -6.47399, -6.0305, -6.2083, -5.53706, -4.23753, -3.55399, -3.78789, -4.484, -3.47137, -3.17355, -4.73999, -4.24967, -4.12377, -4.16976, -4.01785, -4.31009, -3.24677, -3.36839, -3.13743, -3.12268, -3.58634, -3.25372, -3.13828, -3.4421, -4.63974, -4.24105, -4.11397, -3.88311, -4.02098, -4.22631, -4.59457, -4.15955, -3.62764, -4.63422, -4.5595, -4.26066, -4.51213, -4.37132, -4.48665, -5.22866
0.36, 0.0319375, -5.51531, -6.62733, -5.8935, -4.55837, -4.25406, -4.04034, -3.52213, -4.41092, -3.64464, -3.73363, -4.51603, -4.52605, -4.35051, -4.48913, -4.39062, -4.39615, -4.05286, -3.02958, -2.85127, -2.99797, -3.27691, -3.28739, -3.22965, -3.66532, -4.73132, -4.04205, -4.5732, -4.01131, -3.40087, -4.1918, -4.4872, -4.24895, -3.90373, -4.81976, -4.90295, -4.47338, -4.59, -4.49278, -4.55455, -5.10615
0.37, 0.0319375, -5.65169, -6.82556, -5.20049, -4.66478, -5.27284, -3.94459, -4.07908, -4.62347, -3.31994, -3.66695, -3.99843, -3.85897, -4.16521, -4.83229, -4.31854, -3.74243, -3.45871, -2.86617, -3.23512, -3.28314, -3.58394, -3.13938, -3.3948, -3.72787, -4.16369, -4.53707, -4.4725, -3.84962, -3.4242, -4.11212, -4.68172, -4.23065, -4.07615, -4.70658, -4.74223, -4.72961, -4.65873, -4.60089, -4.48685, -5.01318
0.38, 0.0319375, -5.13709, -5.22324, -5.00727, -5.45564, -4.85141, -3.83063, -3.80802, -4.17754, -3.6504, -4.10202, -4.14886, -3.84604, -4.59946, -4.80897, -4.43019, -4.18746, -3.43788, -3.01739, -3.38394, -3.17999, -3.74362, -3.12047, -3.61495, -3.79527, -4.14683, -4.46783, -4.27597, -3.67978, -3.63807, -4.1516, -5.00072, -4.66522, -4.21033, -4.63819, -4.69848, -4.76303, -4.51871, -4.44617, -4.51283, -5.19301
0.39, 0.0319375, -5.59841, -5.51798, -5.15832, -5.57536, -4.92144, -3.58393, -3.81043, -4.08562, -3.53792, -3.39779, -4.70031, -4.47529, -4.80449, -4.60831, -4.362, -4.73812, -3.4393, -2.99798, -3.46423, -3.19889, -3.23815, -2.90631, -3.34784, -3.90269, -4.30207, -4.96648, -4.43084, -4.30148, -3.88087, -4.33754, -4.89082, -4.71406, -4.7379, -4.70053, -4.79227, -4.89673, -4.49258, -4.3669, -4.43922, -5.24589
0.4, 0.0319375, -5.43338, -5.23568, -4.83231, -5.71793, -4.49927, -4.027, -3.98372, -4.68446, -3.15223, -3.26739, -4.85596, -4.89057, -5.04316, -4.46586, -4.65672, -4.53702, -3.66515, -3.30052, -3.54122, -3.40308, -3.48389, -2.82914, -3.28805, -4.16988, -4.39282, -5.04371, -4.74731, -4.2668, -4.23633, -4.35901, -4.5907, -4.81927, -4.45128, -4.71521, -4.61295, -5.01997, -4.62506, -4.51232, -4.61596, -5.17375
0.41, 0.0319375, -5.19885, -5.41438, -4.98955, -5.11414, -4.64895, -4.54782, -4.98413, -4.87123, -3.48032, -3.83517, -4.97199, -4.25604, -5.01485, -4.20117, -4.31343, -4.29326, -3.20978, -3.04762, -3.06272, -3.38661, -3.55388, -3.2028, -3.44157, -4.15345, -4.23358, -4.62011, -4.89174, -4.53373, -4.60096, -4.4651, -4.89385, -4.76021, -4.43652, -4.56979, -4.86075, -5.22105, -4.71046, -4.5509, -4.47303, -5.36471
0.42, 0.0319375, -6.06104, -5.40854, -5.07792, -4.45615, -4.24932, -4.53405, -4.34063, -4.28789, -3.73268, -3.4141, -4.42251, -3.95356, -4.0098, -4.4929, -4.57265, -4.81703, -3.49953, -3.49979, -3.16428, -3.14687, -3.34924, -3.16853, -3.78712, -4.26526, -4.21341, -4.42244, -4.85113, -4.63755, -4.15712, -4.5466, -4.75321, -4.62772, -4.4084, -4.71417, -4.9184, -5.00041, -5.00936, -4.88507, -4.83877, -5.07925
0.43, 0.0319375, -5.31371, -5.66753, -4.99097, -4.16672, -4.37918, -3.6236, -3.82788, -5.12883, -3.77902, -3.10863, -4.58806, -4.71051, -4.61074, -4.20584, -3.9414, -4.42406, -2.97649, -3.14921, -2.90829, -3.25882, -3.56433, -3.56553, -3.85817, -4.47629, -4.30627, -4.5817, -4.81868, -4.71592, -4.07624, -5.01811, -5.06331, -4.75861, -4.37773, -5.11004, -4.95113, -5.04332, -4.88272, -4.58718, -4.67944, -5.15735
0.44, 0.0319375, -4.92666, -5.3202, -5.45068, -4.40244, -4.23755, -3.70351, -3.71909, -5.09588, -3.90035, -3.41719, -4.15658, -4.48487, -4.00323, -4.06301, -4.29286, -4.07611, -3.3964, -3.19859, -2.87136, -3.49851, -3.68725, -2.86974, -3.83259, -4.65125, -4.58906, -4.40864, -4.4691, -4.26655, -4.37968, -4.99993, -5.16341, -4.63445, -4.39089, -5.20187, -4.91063, -5.04874, -5.05699, -4.65591, -4.79056, -5.18282
0.45, 0.0319375, -5.09715, -5.23558, -5.30173, -4.34513, -4.04109, -3.84674, -4.15105, -4.85715, -4.07372, -4.09248, -4.20999, -4.67676, -4.34829, -4.33186, -4.59671, -4.07539, -4.33367, -3.29453, -3.33272, -3.50874, -3.49354, -2.9077, -4.08341, -4.42869, -4.39927, -4.81768, -4.63839, -4.60393, -4.10239, -5.07044, -5.21556, -4.56559, -4.56739, -4.68687, -4.92345, -4.93435, -4.94648, -4.71868, -4.96841, -4.99451
0.46, 0.0319375, -5.10091, -5.65425, -5.18483, -4.59205, -4.53295, -4.66172, -4.21666, -4.36046, -3.65251, -3.80904, -4.92426, -5.17168, -4.64788, -4.74692, -4.63977, -4.58056, -4.08738, -3.35893, -3.31461, -3.52417, -3.95968, -3.32497, -4.00753, -4.68094, -4.67221, -4.63754, -4.43705, -4.49479, -4.33434, -4.59154, -4.94973, -4.83233, -4.78359, -4.65778, -5.12354, -4.84633, -5.1531, -4.85222, -4.80183, -5.21073
0.47, 0.0319375, -5.37038, -6.24767, -5.55192, -4.59558, -5.05116, -5.01002, -4.35411, -4.35446, -3.41821, -3.3005, -4.27952, -4.58392, -4.04252, -3.97134, -4.49513, -4.58685, -3.61694, -3.62691, -3.06742, -2.85317, -3.18505, -3.3839, -3.70147, -4.7149, -5.30293, -4.67679, -4.56885, -4.31809, -4.00998, -4.70945, -4.89803, -4.71542, -4.48741, -4.72531, -4.72785, -4.47637, -4.95008, -4.95087, -4.88522, -5.19033
0.48, 0.0319375, -5.81313, -5.46227, -4.76958, -4.46252, -4.39195, -4.59776, -4.27465, -4.69073, -3.98605, -4.02646, -4.28917, -4.03435, -3.9924, -3.91583, -3.97541, -4.13612, -3.47877, -3.56718, -3.01296, -2.83148, -2.98225, -3.21668, -3.87718, -4.02526, -4.8526, -4.65998, -4.74341, -4.41365, -4.38852, -4.98861, -4.65171, -4.58376, -4.54571, -4.38408, -4.07746, -3.65831, -3.89321, -4.31963, -4.81087, -5.02235
0.49, 0.0319375, -5.24052, -5.48648, -4.07882, -4.29136, -4.24053, -4.69413, -4.40108, -4.76832, -3.80327, -3.63694, -4.33251, -4.56619, -3.57046, -3.77021, -3.79865, -4.1536, -3.56521, -3.50152, -3.24949, -3.32033, -3.69104, -3.22293, -3.607, -3.90939, -4.43945, -4.39176, -4.95883, -4.7693, -4.81929, -4.65371, -4.52635, -3.83124, -4.14635, -4.14664, -3.82245, -3.17086, -3.20835, -3.77168, -4.45108, -4.6072
0.5, 0.0319375, -5.50513, -4.74456, -3.65132, -3.73955, -3.66726, -3.66484, -3.83581, -4.84745, -3.41219, -3.32876, -3.84368, -3.96841, -3.59744, -3.56996, -3.85691, -4.45087, -4.11813, -3.54796, -3.46494, -3.51908, -3.3736, -3.08941, -3.54447, -4.2454, -4.43238, -4.69401, -4.55159, -4.75654, -4.43094, -4.67153, -4.58135, -3.9131, -3.89968, -4.47126, -3.56523, -3.49384, -3.50513, -3.8381, -4.30619, -4.79116
0.51, 0.0319375, -5.24651, -5.3074, -4.04976, -4.10663, -4.26979, -4.01105, -4.21845, -5.15238, -3.94144, -3.57804, -4.27992, -4.35464, -4.08776, -3.93786, -4.11233, -4.89009, -3.95198, -3.60583, -3.44072, -3.34131, -3.59271, -3.96812, -4.53825, -4.81125, -4.94472, -4.68363, -4.51516, -4.79825, -4.55697, -5.50092, -4.99499, -4.67801, -4.3777, -4.87325, -4.19142, -4.14799, -4.20182, -4.57724, -4.79394, -5.26028
0.52, 0.0319375, -5.32181, -6.15752, -5.77543, -5.35448, -4.55384, -4.57607, -5.15494, -5.79947, -4.50735, -4.33928, -3.96679, -4.13326, -3.84348, -4.16869, -4.06196, -4.35329, -3.27094, -3.16572, -3.41683, -3.29299, -4.04465, -3.64854, -4.26683, -4.97725, -4.72242, -4.62379, -4.53735, -4.98448, -4.79117, -4.94918, -5.17543, -4.93778, -4.79604, -4.76154, -4.69587, -4.56955, -4.45728, -4.83938, -4.98498, -5.3976
0.53, 0.0319375, -5.01048, -5.94215, -5.92971, -5.62981, -5.24359, -4.122, -4.46976, -4.5419, -4.20084, -4.13948, -4.72774, -4.81682, -4.45486, -4.17913, -3.80216, -4.26099, -3.37869, -3.10878, -3.58658, -3.52552, -3.95626, -3.47154, -4.5047, -5.21644, -4.37235, -4.75049, -4.68401, -5.0095, -4.73362, -4.74143, -5.10683, -4.9333, -4.4893, -4.72711, -4.91263, -4.7183, -4.59498, -4.68618, -4.7575, -5.39549
