# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -3.89418, -3.73846, -3.62707, -4.78478, -4.59506, -4.78703, -4.26515, -4.83247, -5.28609, -4.3055, -4.299, -4.8766, -4.692, -4.29097, -4.90211, -5.5305, -4.13485, -4.88706, -5.37168, -5.64936, -5.55971, -5.35723, -5.15689, -4.79184, -4.84712, -5.20406, -4.89811, -4.62906, -4.49791, -4.65208, -4.37853, -4.44075, -4.41613, -4.52466, -4.51903, -4.74152, -4.51548, -4.5162, -4.4542, -4.68872
0.12, 0.0319375, -3.60103, -3.25568, -3.3818, -4.16206, -4.53673, -4.14723, -4.62809, -5.14591, -4.64064, -5.32128, -4.73451, -5.12021, -4.64272, -4.25637, -4.6795, -4.6094, -3.90999, -4.59594, -4.89996, -4.87343, -5.37227, -5.44927, -5.11027, -4.73122, -4.82738, -4.87852, -4.66172, -5.23491, -4.94868, -4.47641, -4.30157, -4.32074, -4.68917, -4.73279, -4.58962, -4.75531, -4.75485, -4.5279, -4.48867, -4.44177
0.13, 0.0319375, -3.3083, -3.11123, -4.17833, -4.26791, -4.80763, -3.88754, -4.00841, -5.11263, -4.81464, -5.6227, -5.54962, -5.23195, -5.07654, -4.67503, -4.80872, -4.50798, -3.78328, -5.08766, -5.07995, -4.62221, -5.02261, -4.88445, -4.90771, -4.97888, -5.28313, -5.07273, -4.6833, -4.49636, -4.59758, -4.20361, -4.21547, -4.18366, -4.57167, -4.66554, -4.84478, -4.62702, -4.77176, -4.56657, -4.44955, -4.55428
0.14, 0.0319375, -2.49819, -2.70313, -2.4887, -1.78278, -2.37095, -0.879595, -0.576346, -1.96757, -1.31422, -1.97313, -2.21391, -1.42636, -1.16875, -0.207741, -0.906258, -2.71077, -2.84365, -2.20716, -2.22403, -3.18493, -3.06603, -3.043, -3.14007, -2.93266, -3.04882, -3.42615, -3.25206, -2.99739, -2.44579, -2.24962, -2.56121, -3.46828, -3.14285, -3.64793, -3.85823, -3.42651, -3.45911, -2.83434, -2.91021, -3.01942
0.15, 0.0319375, -2.59317, -2.67298, -1.852, -0.947023, -1.54282, 0.332947, 1.52189, 0.507732, -0.379725, -1.22537, -1.45378, 0.618048, 0.00126544, 1.86198, 0.830677, -1.12463, -1.23953, 0.391794, 0.447055, -1.39607, -1.13672, -0.712253, -1.12397, -0.891869, -0.814834, -0.342486, -1.03201, -0.457245, -0.0499587, -0.384995, -0.654304, -1.78288, -1.4851, -2.12859, -1.90376, -1.57334, -1.62454, -1.05201, -0.968066, -1.21142
0.16, 0.0319375, -2.32, -2.42856, -1.74186, -0.767451, -0.671917, 0.867137, 2.29507, 0.694955, -0.22145, -1.10412, -1.09951, 1.47075, 0.442954, 2.69032, 1.713, 1.12925, -0.172338, 1.35751, 1.70381, -0.494028, -0.0733678, 0.758718, 0.279176, 0.522116, 0.483241, 0.831564, -0.0327074, 0.492104, 1.03671, 0.586763, 0.416341, -0.616648, -0.383239, -0.638384, -0.783404, -0.744364, -0.593177, 0.0717793, -0.129867, -0.112747
0.17, 0.0319375, -2.55705, -2.43792, -2.15802, -0.671641, -0.226163, 1.17368, 2.63583, 0.792615, 0.18173, -1.19184, -0.7514, 1.83403, 0.549802, 3.1024, 2.00264, 2.23881, 0.577839, 1.86333, 2.2136, -0.336272, 0.77266, 1.67744, 0.320072, 1.19135, 1.0831, 1.35897, 0.60069, 0.808987, 1.95738, 0.792012, 0.645049, 0.0307095, 0.226196, 0.0366938, 0.139063, 0.195136, 0.189736, 0.55648, 0.550303, 0.273142
0.18, 0.0319375, -2.78598, -2.79356, -2.35089, -0.693221, -0.0844332, 1.28368, 2.80167, 0.742535, -0.17705, -1.52996, -0.456548, 1.9521, 0.496144, 3.31966, 2.19612, 2.71597, 0.770248, 2.04787, 2.20749, -0.268301, 1.25234, 2.1454, 0.488018, 1.76299, 1.45863, 1.41371, 0.967001, 0.826788, 2.06169, 0.711585, 0.576579, 0.492312, 0.0847082, 0.502717, 0.719265, 0.781117, 0.542803, 0.852397, 0.737628, 0.443266
0.19, 0.0319375, -3.61441, -3.45339, -2.48565, -1.00973, -0.176195, 1.31448, 2.91897, 0.986352, 0.456835, -1.33225, -0.329907, 1.60352, 0.0326856, 3.35614, 2.23545, 2.72819, 0.518787, 2.33107, 2.24116, -0.415198, 1.3973, 2.25044, 0.252424, 2.09761, 1.67275, 1.39481, 1.07662, 0.807121, 2.06577, 0.675777, 0.655601, 0.767104, 0.116874, 0.761122, 0.820251, 0.880196, 0.66176, 0.953174, 0.91753, 0.469671
0.2, 0.0319375, -2.91726, -2.91299, -2.63607, -1.14241, -0.177711, 1.4221, 2.98507, 0.828308, 0.631741, -1.28118, -0.568694, 0.78078, -0.162649, 3.40321, 2.24158, 2.48969, 0.169429, 2.54758, 2.25706, -1.13215, 1.33907, 2.16486, 0.220047, 2.2186, 1.68849, 1.22903, 1.18202, 0.628078, 2.10563, 0.755791, 0.877685, 0.821618, 0.152814, 0.740497, 0.730993, 0.872467, 0.729125, 0.977287, 1.01511, 0.3931
0.21, 0.0319375, -2.35498, -2.39414, -1.82524, -2.09886, -0.46254, 1.42971, 2.95728, 1.11302, 0.537655, -1.05093, -0.633447, 0.969097, 0.0566025, 3.4324, 2.286, 2.38639, -0.065359, 2.53231, 2.21208, -1.08584, 0.907351, 1.7834, 0.400404, 2.2312, 1.50282, 1.30102, 1.32836, 0.367578, 2.211, 0.792756, 0.9296, 0.897125, -0.137248, 0.579101, 0.686479, 0.736457, 0.776984, 0.964121, 0.983618, 0.262685
0.22, 0.0319375, -3.10681, -2.58548, -2.34224, -1.2592, -0.923388, 1.41198, 2.92964, 1.23438, 0.424369, -1.1651, -0.758199, 1.19457, 0.575585, 3.43714, 2.28333, 2.4194, 0.320405, 2.43758, 2.22714, 0.0182243, 0.631339, 1.43325, 0.43755, 2.30829, 1.49745, 1.46142, 1.32635, 0.939903, 2.29958, 0.77958, 0.990089, 1.09769, 0.118559, 0.846494, 0.872923, 0.889085, 0.885596, 0.904548, 0.991595, 0.245862
0.23, 0.0319375, -3.25225, -3.30876, -2.77696, -0.991513, -0.887353, 1.18745, 2.76723, 1.23591, 0.301951, -1.31267, -0.278196, 2.15266, 1.50687, 3.21272, 2.32493, 2.43757, 0.857106, 2.52873, 2.53233, 0.746925, 1.6065, 2.33087, 0.919496, 2.49169, 1.55164, 1.40214, 1.28526, 1.46769, 1.9049, 0.925934, 1.05455, 1.16558, 0.615742, 0.812903, 1.02467, 1.1224, 0.705306, 0.926699, 1.06313, 0.451221
0.24, 0.0319375, -3.85612, -3.22591, -3.03174, -1.36654, -0.778015, 0.682471, 2.30238, 0.745141, 0.700986, -0.948863, -0.468928, 2.24474, 1.49621, 2.77674, 2.10291, 2.32297, 1.32492, 2.34745, 2.32967, 0.595669, 1.98012, 2.90015, 0.695568, 2.23436, 1.15301, 1.1843, 1.23783, 1.1853, 1.02765, 0.596228, 0.943144, 0.872018, 0.552067, 0.206255, 0.837699, 0.907216, 0.305196, 0.780115, 0.666095, -0.0519881
0.25, 0.0319375, -4.18206, -2.87737, -2.61411, -1.61155, -0.587436, 0.212688, 1.69738, 0.902049, 0.51958, -1.59767, -0.217676, 1.92672, 0.823476, 1.9691, 1.31071, 3.10983, 1.65644, 1.426, 1.7852, 0.367488, 1.8988, 2.7449, 0.527643, 1.44845, 0.678765, 0.998152, 0.723194, 0.636467, 1.15934, 0.0416746, 0.399749, 0.538081, 0.252648, 0.0111793, 0.323841, 0.553907, 0.237417, 0.491637, 0.47075, -0.13413
0.26, 0.0319375, -4.23761, -3.28047, -2.84009, -1.59442, -0.723369, 0.347184, 1.74742, 0.880006, 0.796426, -0.91712, -0.223934, 1.58288, 0.0105435, 0.850909, 0.884807, 3.06311, 1.23282, 0.997462, 1.70338, -0.000355665, 1.6575, 2.39293, 0.400285, 1.43145, 0.485495, 0.424072, 0.737465, 0.330509, 1.24838, -0.0787549, 0.299052, 0.448087, 0.127886, -0.039261, 0.0639738, 0.143467, 0.260624, 0.416106, 0.427075, -0.110201
0.27, 0.0319375, -3.25614, -3.21862, -2.75226, -2.00823, -1.13863, -0.00371555, 1.54374, 1.10153, 1.16608, -0.738211, -0.416057, 1.18649, -0.285413, 1.11814, 1.0794, 2.59362, 0.86811, 0.549028, 1.23022, -0.929179, 1.32287, 1.99861, 0.17377, 1.52093, 0.104825, 0.350825, 1.05447, 0.452912, 1.19646, 0.278147, 0.571363, 0.20297, 0.184211, -0.110585, -0.154462, -0.0320174, -0.15714, -0.073541, 0.0875076, -0.327681
0.28, 0.0319375, -3.62922, -3.28684, -3.34325, -3.24121, -1.93801, -0.332276, 1.31793, 0.746093, 0.40412, -1.1409, -0.863706, 1.4509, 0.608541, 0.975943, 0.761197, 2.33307, 0.828877, 0.979318, 1.48749, -0.717493, 1.02909, 1.92303, -0.353375, 1.00913, 0.136872, 0.399876, 1.03796, 0.145031, 1.07472, 0.134996, 0.335262, -0.274917, 0.250283, 0.0165035, -0.315243, -0.299603, -0.21381, -0.228956, 0.0957006, -0.140475
0.29, 0.0319375, -3.13929, -3.02366, -3.34852, -2.6134, -1.95479, -0.552289, 0.655527, 0.277557, 0.233708, -0.991201, -1.06581, 1.52489, 0.781261, 0.362895, 0.329891, 2.23323, 0.91409, 1.08712, 1.44098, -0.649886, 0.499881, 1.59357, -0.471944, 0.552442, -0.290454, 0.045667, 0.835048, 0.0232166, 0.677453, -0.0648151, 0.115739, -0.196216, -0.156452, -0.234386, -0.348391, -0.449631, -0.360804, -0.231625, 0.0953716, -0.314425
0.3, 0.0319375, -2.85056, -2.90331, -3.20576, -3.04565, -2.37646, -0.462359, 1.0105, -0.134347, -0.446796, -1.7579, -1.30933, 0.9658, 0.628895, 1.04744, 0.502961, 1.94355, 0.594405, 1.26404, 1.87916, -0.270165, 0.255538, 1.29322, -0.688461, 0.562255, -0.261598, -0.199932, 0.676666, -0.0792764, 0.336244, -0.14855, 0.121969, -0.33067, -0.201408, -0.199732, -0.305263, -0.464361, -0.642492, -0.383244, -0.346348, -0.599826
0.31, 0.0319375, -3.08332, -2.91968, -3.53584, -3.23746, -2.15088, -0.354153, 1.1218, -0.202598, -1.5431, -2.19586, -1.65791, 1.36429, 0.38028, 0.973093, 0.481244, 1.76706, 0.471946, 1.26624, 1.451, -1.05127, 0.589998, 1.51827, -0.630766, 0.467976, -0.327569, -0.347481, 0.843567, -0.423377, -0.135318, -0.395817, 0.00612501, -0.724982, -0.39871, -0.350489, -0.286782, -0.473318, -0.803568, -0.527211, -0.313772, -0.691638
0.32, 0.0319375, -2.51176, -3.39725, -2.90584, -2.87222, -2.24542, -0.526752, 0.920871, -0.360809, -1.4052, -2.25145, -1.74098, 1.2801, 0.176185, 1.22047, 0.436309, 0.833296, -0.456327, 1.2386, 1.50036, -1.24174, 0.226088, 1.01201, -0.780707, 0.553655, -0.342473, -0.105717, 0.671549, -0.663445, -0.151997, -0.693115, -0.24064, -0.829796, -0.724079, -0.509964, -0.37775, -0.4892, -0.877747, -0.83824, -0.674781, -0.739758
0.33, 0.0319375, -3.17598, -3.49232, -3.35542, -2.88741, -2.79204, -0.812632, 0.67242, -0.77886, -0.895517, -2.18494, -1.98073, 0.893855, -0.221119, 1.59512, 0.697123, 1.09293, -0.25208, 0.955553, 0.951699, -0.969859, -0.511818, 0.173698, -0.712575, 0.6073, -0.513991, -0.14573, 0.661458, -0.772311, -0.523776, -1.04287, -0.904841, -1.16308, -1.03725, -0.706969, -0.482343, -0.472043, -1.05802, -0.987843, -0.644909, -0.831223
0.34, 0.0319375, -3.07212, -3.14102, -3.41885, -3.56232, -2.93819, -1.37486, 0.453916, -0.306111, -0.570589, -2.16063, -1.84579, 1.12297, 0.179007, 1.618, 0.650181, 1.21177, -0.291025, 0.315448, 0.607372, -0.84287, -1.29575, -0.322734, -0.688431, 0.831636, -0.28775, -0.241435, 0.381537, -0.997327, -0.564156, -1.11256, -0.721794, -1.40452, -1.03623, -0.883672, -0.772498, -0.610003, -0.976767, -1.10643, -1.24004, -1.45714
0.35, 0.0319375, -3.14536, -3.64218, -3.19186, -3.39697, -2.76984, -1.97782, -0.519456, -0.900655, -0.935755, -2.73686, -2.17249, 0.866294, 0.188099, 1.55257, 0.452481, 0.721235, -1.01232, 0.281813, 0.285089, -1.37958, -1.07742, -0.496897, -0.850307, 0.245707, -0.710627, 0.00744757, 0.185685, -0.738848, -0.554311, -1.01678, -0.643058, -1.33991, -1.42793, -1.00023, -1.04246, -1.01888, -0.985045, -1.20204, -1.41147, -1.42342
0.36, 0.0319375, -3.19138, -4.35532, -3.60535, -3.31364, -2.40142, -2.02298, -0.769869, -0.423713, -0.756546, -3.13684, -2.32937, 0.0701008, -0.433427, 1.25768, 0.120192, 1.14172, -0.646879, 0.02855, -0.0177092, -1.63478, -0.472001, 0.123442, -1.24238, 0.488717, -0.505846, -0.00434836, -0.0499815, -0.887407, -0.506847, -1.22136, -0.9242, -1.50979, -1.28451, -0.917422, -1.17392, -1.31458, -1.23184, -1.46027, -1.17878, -1.60338
0.37, 0.0319375, -3.76264, -3.71271, -3.97607, -4.15393, -2.478, -1.92743, -0.973662, -0.857035, -0.655742, -2.72649, -2.40004, 0.455502, -0.27592, 0.913054, 0.0220692, 1.0969, -0.464021, 0.126702, 0.45943, -1.55585, -0.136952, 0.644497, -1.3522, -0.00630227, -1.07696, -0.388224, -0.33751, -0.895136, -0.830584, -1.55656, -1.12594, -2.0372, -1.06389, -0.836231, -1.15689, -1.34036, -1.28044, -1.42855, -1.32166, -1.6523
0.38, 0.0319375, -3.40814, -3.27524, -3.62724, -3.86536, -3.07113, -1.83461, -0.667916, -0.643536, -1.18322, -2.57614, -2.55813, 0.235668, -0.710236, 0.57801, -0.290682, 0.638728, -0.776197, -0.288286, 0.483605, -1.2265, -0.165814, 0.806043, -1.41693, -0.233317, -1.27503, -0.558904, -0.870982, -0.858917, -0.83599, -1.57404, -0.922148, -1.78347, -1.01891, -0.995216, -1.36698, -1.3732, -1.37457, -1.52668, -1.33268, -1.78511
0.39, 0.0319375, -3.17199, -3.64182, -3.43998, -3.62649, -3.72491, -2.02277, -0.726917, -0.886273, -0.803036, -2.94897, -2.64483, -0.679765, -1.67133, 0.0881995, -0.825934, 0.997136, -0.505026, -0.281854, 0.431479, -1.70334, -0.406149, 0.276719, -1.38037, 0.038173, -1.13506, -0.671472, -1.43627, -0.925169, -0.832911, -1.65914, -1.19837, -1.60106, -1.18856, -1.21884, -1.40002, -1.65043, -1.3671, -1.47082, -1.48736, -2.07298
0.4, 0.0319375, -3.5774, -3.67943, -3.12813, -3.88081, -4.78493, -2.21798, -1.06366, -1.43839, -1.06318, -2.72256, -2.59298, -0.79214, -1.87198, -0.554236, -1.36484, 0.669649, -1.11241, -0.602219, -0.003356, -1.80835, -1.25197, -0.281347, -1.65138, -0.354463, -1.52943, -0.76816, -1.59572, -1.46544, -0.947152, -1.84919, -1.3014, -1.64283, -1.29427, -1.52915, -1.6231, -1.54079, -1.77586, -2.09771, -1.89834, -2.19679
0.41, 0.0319375, -3.05709, -3.46434, -4.14435, -4.90792, -4.29217, -2.38151, -0.796755, -1.58678, -1.63759, -2.97004, -2.70011, -0.612001, -1.91824, -0.918525, -1.38281, 0.640188, -1.13601, -0.592881, -0.202912, -2.23453, -1.21379, -0.0512557, -1.9133, -0.719158, -1.59583, -1.08229, -1.33738, -1.70101, -1.22885, -2.13838, -1.7813, -1.63184, -1.50325, -1.57935, -1.67233, -1.66209, -1.92905, -2.04315, -2.21076, -2.19146
0.42, 0.0319375, -3.02754, -3.8258, -3.62357, -4.55475, -3.51488, -2.5091, -0.863798, -1.49472, -1.8976, -3.45257, -3.03042, -0.789284, -2.15688, -0.926378, -1.29885, 0.359202, -1.61377, -0.840464, -0.334804, -2.33273, -0.98407, 0.314424, -1.82411, -0.715659, -1.77126, -1.05446, -1.20821, -2.03424, -1.25865, -2.52438, -1.90327, -1.53281, -1.74537, -1.79573, -1.67412, -1.84503, -2.16391, -2.23501, -2.17511, -2.4495
0.43, 0.0319375, -3.43079, -3.58198, -3.74033, -4.70183, -3.86101, -2.44153, -1.08783, -2.01878, -2.07322, -3.84002, -3.45106, -0.541849, -1.77733, -0.890761, -1.419, 0.112883, -1.79229, -1.73191, -0.507156, -2.43204, -0.953331, 0.220618, -1.88682, -0.317853, -1.53543, -1.1551, -1.01789, -1.97992, -1.35317, -2.37775, -1.75197, -1.62002, -1.74334, -1.75935, -1.66111, -1.8276, -2.25281, -2.12968, -2.1142, -2.67843
0.44, 0.0319375, -3.1972, -3.47112, -4.07072, -4.48372, -4.7317, -2.6828, -1.0187, -1.77308, -2.40413, -3.82194, -3.74634, -0.569361, -1.62446, -0.711287, -1.6745, -0.12619, -1.91342, -1.68925, -0.595667, -2.62104, -0.930538, 0.052012, -1.99371, -0.356769, -1.40828, -1.56445, -1.13747, -2.21231, -1.82902, -2.65358, -1.97912, -1.82223, -2.06611, -2.05427, -2.0163, -2.09933, -2.44039, -2.14349, -2.1198, -2.79296
0.45, 0.0319375, -2.55164, -3.16184, -4.62837, -4.59556, -4.88915, -3.06246, -1.21941, -1.56026, -1.91617, -4.22269, -3.24167, -0.833291, -1.75966, -0.489747, -1.57745, -0.294708, -1.96674, -1.63706, -0.610332, -2.82464, -0.869766, 0.0615768, -2.06146, -0.514183, -1.93069, -2.13242, -1.04424, -2.17717, -2.01594, -2.36422, -1.68127, -2.07601, -2.26037, -2.05258, -2.45777, -2.51038, -2.43805, -2.26453, -2.49939, -3.11353
0.46, 0.0319375, -2.95777, -3.48648, -4.30289, -4.18086, -4.51084, -3.34027, -1.74149, -1.68618, -1.82263, -4.35978, -3.40845, -0.805071, -1.58547, -0.518011, -1.31608, -0.56147, -2.45155, -1.42732, -0.38438, -2.63297, -0.982986, -0.150548, -2.16806, -0.7895, -2.13791, -2.46956, -1.17764, -2.6021, -2.23279, -2.34866, -1.59474, -2.3161, -2.46876, -2.19459, -2.72796, -2.50763, -2.53605, -2.53799, -2.67909, -2.91336
0.47, 0.0319375, -3.1765, -3.94221, -4.6028, -3.67767, -3.66491, -3.23801, -1.9642, -1.86677, -1.98901, -3.60362, -3.62556, -0.870722, -1.91493, -0.846821, -1.39366, -0.748887, -2.54399, -1.67897, -0.63049, -2.75232, -1.09511, -0.355931, -2.57169, -1.37355, -2.65514, -2.28676, -1.47728, -2.78917, -2.78585, -2.74997, -2.28354, -3.01619, -2.50297, -2.26808, -2.77654, -2.59048, -2.59916, -2.73885, -2.75815, -3.18758
0.48, 0.0319375, -3.26778, -3.72255, -3.94333, -3.3751, -4.35211, -3.31029, -2.10775, -2.09054, -2.10104, -3.94914, -3.88129, -1.40879, -2.78694, -1.0113, -1.99198, -0.887731, -2.20661, -1.53934, -0.773978, -2.99842, -1.34503, -0.525577, -2.82268, -1.66145, -2.67678, -2.55701, -1.72143, -2.60926, -2.44514, -3.08318, -2.79798, -2.95344, -2.75235, -2.80982, -2.82273, -2.72244, -2.87157, -2.69578, -2.89298, -3.27602
0.49, 0.0319375, -3.46118, -3.4493, -3.73109, -3.21565, -4.48833, -3.39556, -2.16813, -2.213, -2.46379, -3.85085, -3.95913, -1.64566, -2.58574, -1.25455, -2.45539, -0.829095, -2.0254, -1.40375, -0.982248, -3.33473, -1.92684, -1.2238, -2.91087, -1.54684, -2.49177, -2.49399, -1.84519, -2.74172, -2.32867, -3.10101, -2.81499, -3.02353, -2.97227, -2.94327, -3.19404, -3.02505, -3.2033, -2.93662, -2.75872, -3.18209
0.5, 0.0319375, -3.40175, -2.79282, -3.28885, -4.12387, -4.4025, -3.56417, -2.30577, -2.53095, -2.41593, -4.71419, -4.69332, -2.09614, -2.82363, -1.3294, -2.34549, -0.661004, -2.05143, -1.30176, -1.24042, -3.06686, -2.11334, -1.47566, -2.86306, -1.53404, -2.84437, -2.78707, -2.20352, -2.6123, -2.31525, -3.21984, -2.94197, -2.75293, -3.15987, -3.01936, -3.02655, -3.142, -3.55603, -3.11227, -2.8705, -3.55625
0.51, 0.0319375, -3.45832, -2.86474, -2.96935, -3.54529, -5.02549, -3.9741, -2.61368, -2.37837, -2.30616, -4.50593, -4.53744, -2.77347, -3.72672, -1.23315, -2.02432, -0.809955, -2.57722, -1.13732, -1.15041, -3.0786, -2.00659, -1.23235, -2.93748, -1.4597, -3.12865, -3.10107, -2.47345, -2.35477, -2.59481, -3.2708, -2.75446, -2.42963, -3.47867, -3.20149, -2.86633, -3.03834, -3.52652, -3.05416, -3.07255, -3.77658
0.52, 0.0319375, -3.32754, -3.56428, -3.69887, -3.84298, -4.91644, -3.92847, -2.76766, -2.39788, -2.43089, -4.47592, -3.88363, -2.59063, -4.02725, -1.06414, -1.88009, -1.19241, -3.09898, -1.56348, -1.58959, -3.49999, -1.93854, -1.27592, -3.0367, -1.73175, -3.4937, -3.09776, -2.79142, -2.68142, -2.6958, -3.43941, -3.16767, -2.78318, -3.47073, -3.14682, -2.86567, -3.09466, -3.61814, -3.33562, -3.19097, -3.72006
0.53, 0.0319375, -3.28867, -3.40515, -3.57999, -4.20897, -4.43413, -4.04843, -2.44954, -2.32955, -2.49147, -4.32834, -4.42623, -2.17515, -3.19035, -1.00151, -1.87724, -1.24583, -3.13338, -1.60653, -1.70877, -3.40992, -2.27156, -1.47852, -3.05693, -1.77041, -2.92905, -2.90878, -2.91405, -2.92411, -2.94718, -3.41799, -3.18852, -3.19289, -3.29942, -3.08057, -3.18993, -3.39175, -3.56021, -3.68489, -3.42853, -3.63054
