# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.23723, -2.09323, -2.53329, -1.82249, -1.91054, -1.6328, -1.04718, -1.22134, -1.41982, -1.03081, -0.828447, -0.415872, -1.74924, -2.01416, -2.39356, -2.54296, -2.01384, -1.97552, -1.53663, -1.67849, -1.74636, -2.03649, -1.60263, -1.79158, -1.87267, -1.89705, -1.95068, -1.76449, -2.54532, -2.22354, -2.3425, -2.71526, -2.99567, -3.21362, -3.3919, -3.13895, -3.13183, -3.35775, -3.06245, -3.36055
0.11, 0.0319375, -2.27021, -1.58543, -1.79142, -2.06302, -2.34134, -2.26275, -1.18263, -1.03354, -1.36124, -1.17032, -0.758956, -0.481256, -2.31436, -2.12442, -1.96754, -2.2184, -1.68686, -1.69073, -1.30436, -1.59129, -1.5204, -1.88508, -1.66756, -2.0979, -1.98432, -1.99598, -1.59088, -1.73906, -2.52947, -2.14522, -2.42413, -2.62193, -3.11624, -3.06186, -3.43406, -3.28851, -3.30073, -3.28378, -3.10498, -3.43307
0.12, 0.0319375, -1.30741, -1.55425, -1.77299, -2.44028, -2.44254, -1.83014, -1.0548, -0.864437, -1.11122, -1.76948, -0.83994, -0.268395, -2.41128, -2.28895, -1.80209, -1.81231, -1.60297, -1.40899, -1.34069, -1.65789, -1.6587, -1.88733, -1.37298, -2.03013, -1.82023, -2.17883, -1.56146, -1.71392, -2.19863, -2.42573, -2.15409, -2.27845, -3.21732, -3.23688, -3.56476, -3.0877, -3.17434, -2.82534, -2.72085, -2.96203
0.13, 0.0319375, -1.32487, -1.04905, -1.23891, -1.98537, -2.47986, -1.6674, -0.45153, -1.06556, -1.47425, -1.32193, -0.415791, 0.0866468, -2.1013, -1.54776, -1.74708, -1.95812, -1.85448, -1.35933, -1.29698, -2.24388, -1.22531, -1.72264, -1.72504, -1.96762, -1.82851, -2.17473, -1.93121, -1.83835, -2.13374, -2.08264, -2.26223, -2.29169, -3.07116, -3.015, -3.20687, -2.74791, -3.12312, -2.81278, -2.54453, -2.81126
0.14, 0.0319375, -1.76248, -1.68769, -2.20373, -1.73573, -2.11348, -1.66817, -0.722619, -0.948183, -1.93588, -1.97175, -0.420994, 0.105183, -2.43244, -1.55927, -1.97665, -1.8851, -1.66789, -1.46152, -1.32534, -1.58564, -1.28293, -2.052, -1.40012, -1.58762, -1.88514, -1.80928, -1.75148, -2.01672, -2.24791, -1.94272, -2.08952, -2.18969, -2.79125, -3.1507, -3.30435, -3.12124, -3.1429, -3.01067, -2.66225, -3.16687
0.15, 0.0319375, -0.780305, -0.827047, -1.7582, -1.82833, -2.52889, -1.77357, -1.11936, -0.927577, -1.65096, -1.37546, -0.386108, -0.00331276, -1.5593, -1.38203, -1.9136, -2.12149, -2.09806, -1.25263, -1.04588, -1.8951, -1.11421, -1.48319, -1.29685, -1.6354, -1.928, -2.00335, -2.06383, -2.16845, -2.44407, -1.84899, -1.91086, -2.27115, -2.77366, -3.03273, -3.19984, -3.22752, -2.75943, -2.84321, -2.69026, -3.29396
0.16, 0.0319375, -1.23097, -0.831621, -1.54266, -1.43466, -2.14725, -1.4511, -1.06938, -1.21546, -0.864725, -1.44839, -0.816675, -0.139936, -1.79438, -1.69995, -1.99855, -1.95239, -2.12109, -1.34382, -1.13478, -2.10199, -1.29706, -1.65351, -1.55956, -2.06363, -1.7511, -1.68407, -1.9785, -1.76372, -2.19103, -2.18912, -2.23177, -2.28802, -2.39223, -2.74136, -3.26885, -3.15056, -2.9197, -2.93745, -3.01668, -3.18405
0.17, 0.0319375, -1.23893, -0.678752, -0.738704, -1.58518, -2.48249, -1.55774, -0.522429, -0.445939, -1.14347, -1.46802, -0.373944, 0.040756, -2.06021, -2.23183, -2.2541, -1.71411, -1.98744, -1.78537, -1.43914, -2.00009, -0.898564, -1.61432, -1.3036, -1.568, -1.64392, -1.59775, -1.65928, -1.87447, -2.16862, -2.44632, -2.35206, -2.10327, -2.41831, -2.22517, -3.09956, -3.13666, -3.07673, -2.7166, -2.46108, -2.91448
0.18, 0.0319375, -0.616664, -0.418169, -0.79974, -1.41181, -2.1436, -1.2711, -1.24215, -1.31114, -1.87879, -1.57149, -0.954264, -0.00681476, -1.76521, -2.42965, -2.19047, -1.6473, -1.53452, -1.49923, -1.84939, -1.38111, -1.19048, -1.36146, -0.716375, -1.32273, -1.854, -1.3565, -1.25318, -1.92988, -2.29127, -2.70675, -2.3413, -1.98717, -2.49398, -2.54174, -3.08, -2.91901, -3.1726, -2.76133, -2.61679, -2.84622
0.19, 0.0319375, -0.890382, -0.118849, -1.07288, -1.24287, -1.75678, -1.19001, -1.823, -1.90515, -1.67178, -2.01204, -1.20422, -0.044469, -1.50538, -2.43609, -1.29995, -1.5047, -1.56378, -0.946572, -1.14534, -1.43372, -1.26471, -1.55809, -1.24106, -1.53232, -1.93256, -1.66261, -1.84689, -1.91813, -2.00556, -2.4162, -2.17701, -1.8737, -2.22188, -2.52652, -2.83901, -2.73199, -2.87985, -2.9053, -2.49888, -2.84398
0.2, 0.0319375, -0.743257, -0.294898, -0.815565, -0.9994, -1.46235, -0.924805, -0.382161, -1.03975, -0.997742, -0.444469, -0.471457, -0.257499, -1.34368, -1.46062, -1.2098, -1.34327, -1.54869, -0.987496, -0.745164, -1.84955, -1.23383, -1.38242, -1.37787, -1.25595, -1.45414, -1.62309, -1.95142, -2.00605, -2.11723, -2.09814, -1.85609, -1.77946, -2.19002, -2.62807, -2.47378, -2.54801, -2.69552, -2.69647, -2.57627, -2.93379
0.21, 0.0319375, -0.417366, -0.574518, -0.723207, -1.40746, -1.08356, 0.463823, 0.314623, -0.279811, -0.738936, 0.286757, 0.869324, 0.114807, -0.955853, -0.859177, -0.741406, -1.34209, -1.38552, -0.972346, -1.14845, -1.17472, -0.911504, -1.30249, -1.07411, -1.42938, -1.20623, -1.47021, -1.30598, -1.43371, -1.68125, -1.81677, -1.74588, -1.99053, -2.05719, -2.58467, -2.59413, -2.18725, -2.18628, -2.58239, -2.44627, -2.71233
0.22, 0.0319375, -1.18484, -0.456908, -1.02979, -1.03856, -0.507209, 0.538188, 0.48941, -0.585816, -0.897557, 0.125776, 0.946443, -0.0161721, -0.72944, -1.08574, -0.314084, -0.441438, -0.927866, -0.595682, -0.952087, -0.713956, -0.192961, -0.999421, -0.572134, -1.29971, -1.04968, -1.00667, -1.12283, -1.12163, -1.38466, -1.4529, -1.80249, -1.94923, -2.27212, -2.07415, -2.3054, -2.02768, -1.96814, -2.48209, -2.05329, -2.23991
0.23, 0.0319375, -0.667796, -0.366414, -0.704564, -1.1572, -2.21124, 0.315299, 1.35491, 0.0516557, -0.421367, -0.362337, 0.420363, 1.49462, 0.1195, -1.24643, -0.573608, 0.210199, -0.986266, -0.543517, -0.525292, -0.818244, 0.16764, -0.552531, -0.861304, -1.36371, -1.44503, -1.28802, -0.974956, -1.1786, -1.31655, -1.63205, -2.01159, -2.0903, -2.01564, -2.12943, -2.02274, -2.16448, -2.23979, -2.52694, -2.15212, -2.3747
0.24, 0.0319375, -0.393696, -0.393212, -0.535264, -0.798471, -1.68379, 0.418568, 1.83433, 0.811553, -0.485741, -0.71382, 0.0852957, 1.89841, 0.472437, -1.35064, -1.09414, 0.242716, -0.688224, -0.584746, 0.00572838, -1.14291, -0.144894, -0.0359523, -0.892941, -1.13835, -0.98783, -1.12799, -1.26301, -1.40586, -1.26453, -1.44877, -2.02642, -1.82368, -1.74042, -2.11037, -2.04399, -2.19343, -1.8199, -2.07148, -2.28077, -2.49187
0.25, 0.0319375, -1.19635, -0.842955, -1.33531, -0.862023, -1.50189, 0.814712, 1.53192, 0.420002, -0.100367, -0.746601, 0.170289, 1.46227, 0.026496, -1.09613, -1.20751, -0.130835, -0.52352, -0.0810196, 0.384512, -1.06741, -0.880591, -0.242951, -1.02468, -1.31409, -1.02374, -0.581672, -1.22537, -1.63718, -1.34819, -1.2284, -1.39153, -1.20857, -1.63872, -1.75101, -1.91462, -2.04913, -1.59479, -1.67672, -1.86431, -1.96103
0.26, 0.0319375, -2.55957, -1.10936, -0.724792, -0.709832, -1.3493, 0.285011, 1.39827, -0.115778, 0.0694993, -0.303273, -0.200874, 1.33888, 0.10972, -0.69044, -1.17082, -0.825649, -0.371335, 0.189819, 0.923052, -0.997889, -1.1999, -0.908782, -0.76589, -0.719102, -0.691019, -0.582182, -1.09843, -1.55584, -1.16022, -0.910241, -1.11148, -0.735454, -1.02216, -1.01751, -1.08109, -1.06959, -0.811871, -1.22215, -1.20684, -1.50394
0.27, 0.0319375, -0.946844, -0.594038, -1.39689, -0.990129, -0.944292, 0.60041, 1.68135, 0.479897, -0.37259, -0.492871, 0.451011, 1.94145, 0.549202, -0.263819, -0.310483, -0.311741, -0.416106, 0.373065, 1.33298, 0.0656923, 0.178293, -0.075656, -0.485016, -0.394599, -0.88684, -0.647359, -0.861671, -1.03804, -0.951392, -1.08736, -1.1538, -0.93969, -1.22336, -1.29275, -1.10671, -1.01973, -0.880426, -1.12045, -0.58894, -1.22653
0.28, 0.0319375, -1.15589, -0.352802, -0.415191, -0.521905, -0.916495, 0.177396, 1.47414, 1.27657, 0.680745, 0.125417, 0.619074, 1.7144, 0.498738, -0.221744, -0.626641, -0.378811, -0.958901, 0.0761188, 0.955506, 0.111791, 0.848966, 0.211574, -0.322561, -0.590414, -0.667731, -0.69618, -0.760662, -0.929322, -0.854842, -0.783289, -1.22126, -0.802454, -1.06511, -1.36468, -1.16479, -0.755577, -0.692157, -1.26505, -0.508817, -1.17441
0.29, 0.0319375, -0.63426, -0.327998, -0.15447, -0.416779, -0.610616, -0.115829, 0.947737, 0.683432, 0.306998, 0.215574, 0.478048, 0.930167, 0.281579, -0.344383, -1.51289, -0.955585, -0.625678, 0.236292, -0.191723, -0.525492, 0.239061, -0.197717, -0.186068, -0.796772, -0.905296, -0.937885, -0.855397, -1.13412, -1.20512, -1.30649, -1.43646, -0.357417, -1.32379, -1.41235, -1.0634, -0.48344, -0.45894, -1.34424, -0.716957, -1.35397
0.3, 0.0319375, 0.153228, 0.403803, -0.393967, -0.205201, -1.10321, 0.470643, 0.667494, -0.345097, -0.32368, -0.573349, 0.595367, 1.05123, -0.13937, -0.142778, -1.21053, -0.792495, -1.0982, -0.156205, -0.337079, -0.285636, 0.338644, -0.350373, -0.518264, -1.035, -0.483789, -0.890834, -1.09397, -0.792705, -1.20052, -1.30103, -1.17047, -0.518382, -1.09429, -1.66859, -1.06007, -1.14499, -1.16493, -1.24145, -0.999467, -1.46527
0.31, 0.0319375, 0.546739, 0.869972, 0.195417, -0.261898, -1.23589, 0.355899, 0.372973, -1.18326, -0.356469, -0.172959, 0.183758, 0.267099, -0.191254, -0.0175765, -1.06036, -0.630353, -0.474106, -0.261555, -0.196159, 0.0377401, 0.281485, -0.024034, -0.377077, -0.858703, -0.361763, -0.699567, -0.846808, -0.801827, -0.945393, -1.0134, -1.07781, -0.765631, -0.909712, -1.40627, -1.43761, -1.62187, -1.45721, -1.37903, -1.0264, -1.5164
0.32, 0.0319375, 0.390662, 0.709783, -0.110073, -0.125617, -0.759179, 0.0955215, -0.094293, -0.982795, -0.443312, 0.255056, -0.199249, 0.876747, 0.176595, -0.0852764, -0.665278, -1.0563, -0.783525, -0.189022, -0.0814943, 0.191253, 0.303239, -0.1319, -0.49589, -0.692979, -0.463873, -1.11028, -0.791313, -0.920945, -0.715711, -1.17273, -1.48138, -0.811521, -1.06643, -1.58899, -1.57815, -1.44317, -1.17587, -1.41476, -0.78269, -1.1455
0.33, 0.0319375, 0.635511, 0.944505, 0.299877, -0.123103, -0.71416, 0.0218555, -0.669818, -0.172291, -0.169988, -0.112052, -0.229936, 1.21292, -0.069048, -0.272975, -0.622196, -0.809454, -0.446572, -0.292625, -0.0947848, 0.0755144, 0.548195, 0.34852, -0.783242, -1.14124, -0.624412, -0.865909, -0.715412, -1.21169, -0.705431, -1.07689, -1.12194, -0.780696, -1.07998, -1.31951, -1.66498, -1.39234, -1.17129, -1.33396, -0.982302, -1.37363
0.34, 0.0319375, 0.65168, 0.594799, 0.109586, -0.388282, -1.23453, 0.00439701, 0.164385, 0.431904, -0.419159, -0.0414683, -0.149969, 0.779868, -0.430473, -0.239092, -0.921805, -0.747054, -0.549383, -0.133123, -0.25386, 0.209484, 0.481602, 0.0546835, -0.70479, -0.643219, -0.444428, -0.322995, -0.123502, -0.927089, -0.721655, -0.964771, -0.793106, -0.658327, -1.09494, -1.39599, -1.718, -1.57515, -1.30902, -1.16333, -1.23457, -1.59738
0.35, 0.0319375, 0.303893, 0.768697, 0.0925172, -0.318524, -0.32113, 0.107357, 0.227773, 0.243356, -0.00363114, 0.304797, 0.364746, 0.832506, -0.502247, 0.0290604, -0.351182, -0.601106, -0.560482, -0.246456, -0.214085, 0.0485954, 0.129972, -0.0511645, -0.431022, -0.63366, -0.567882, -0.430109, -0.291104, -0.85331, -0.895546, -0.726686, -0.911426, -0.925961, -1.22675, -1.5108, -1.54399, -1.61523, -1.32227, -1.35231, -1.42887, -1.50507
0.36, 0.0319375, -0.290557, 0.111018, 0.123366, -0.512945, -0.903331, 0.114557, 0.182978, 0.363807, 0.145116, 0.209584, 0.267019, 1.23691, 0.0650664, -0.619724, -0.511227, -0.549945, -0.728373, 0.4988, 0.277414, -0.146434, 0.149024, -0.0604585, 0.016673, -0.662072, -0.639711, -0.741215, -0.159448, -0.960613, -0.753467, -0.704891, -0.90774, -0.397971, -1.16091, -1.51314, -1.11708, -1.56576, -1.58798, -1.67307, -1.3052, -1.39871
0.37, 0.0319375, -0.686927, 0.10594, 0.17515, -0.941795, -0.868726, -0.0649316, -0.0684318, 0.255634, 0.248667, 0.108977, 0.240325, 0.670019, -0.115278, -0.156433, -0.413751, -0.146554, -0.33321, 0.483651, 0.032335, -0.144807, 0.634243, -0.00378843, -0.102423, -0.953732, -0.530634, -0.720747, -0.613013, -0.972072, -0.732519, -1.09267, -1.02468, -0.238268, -1.15545, -1.50887, -1.15977, -1.7139, -1.65063, -1.44855, -1.21171, -1.37486
0.38, 0.0319375, -1.06442, -0.508427, -0.396935, -0.552215, -0.671314, -1.0731, 0.0723108, 0.248791, 0.584898, 0.178403, -0.182742, 0.479665, -0.224104, -0.522983, -1.24137, -0.224533, -0.629411, 0.111914, -0.353841, -0.445472, 0.468712, 0.0148761, -0.307684, -0.939531, -0.824341, -0.809461, -0.959952, -0.930711, -0.900102, -0.781934, -1.03597, -0.204376, -1.00674, -1.79885, -1.28662, -1.45307, -1.35777, -1.07213, -1.3326, -1.70513
0.39, 0.0319375, -0.770203, -1.29109, -0.260897, 0.319212, 0.441274, 0.0734083, 0.668294, 0.65213, 0.67545, 0.314668, -0.298384, 0.359203, -0.182987, -0.748675, -0.953578, -0.390472, -0.849306, -0.0611849, 0.0203272, 0.126589, 0.924142, -0.474922, -0.128839, -0.427743, -0.517695, -0.476888, -0.730834, -0.475827, -0.0824972, -0.359541, -1.12603, -0.450977, -1.07077, -1.33211, -0.78198, -1.39432, -1.34362, -1.15084, -1.07008, -1.35219
0.4, 0.0319375, -0.364904, -0.101768, -0.391706, 0.0915767, 0.586912, 0.0845283, 0.475973, 0.56705, 0.989723, 0.335332, -0.409882, 0.532375, 0.402856, -0.292932, -0.419497, -0.557807, -0.480841, -0.0171573, 0.168849, 0.328619, 0.999407, -0.17107, -0.196691, 0.00869808, -0.252907, -0.19112, -0.255376, -0.0917625, 0.125733, -0.479884, -1.00438, -0.258863, -1.04699, -1.33462, -0.963455, -1.32013, -1.42828, -1.39663, -0.745132, -1.05295
0.41, 0.0319375, -0.205541, -0.041149, -0.495881, -0.562639, -0.327869, -0.371342, 0.163538, 0.172323, 0.401744, 0.369414, -0.368962, 0.570259, 0.383714, -0.0690341, -0.227616, -0.321698, -0.0616046, 0.0715011, 0.246448, 0.110077, 0.758646, 0.159997, -0.0358647, 0.0832854, 0.257731, 0.00464907, -0.162775, -0.0138876, -0.0222491, -0.564586, -1.02, -0.639999, -1.2653, -1.20495, -1.09356, -0.890548, -1.01247, -1.27705, -0.829097, -1.1786
0.42, 0.0319375, -0.025971, 0.581655, 0.148643, -0.299876, -0.154284, -1.11521, 0.452441, 0.195466, 0.582051, 0.435431, -0.191668, 0.360047, -0.227441, -0.104124, -0.0366323, -0.434087, -0.195353, 0.271043, 0.321585, 0.307352, 0.379281, 0.119282, -0.203619, -0.139268, -0.0859044, 0.0694667, -0.278655, -0.0778454, -0.253114, -0.462381, -0.749335, -0.713472, -1.29297, -1.23131, -1.04051, -0.932283, -0.802199, -1.04685, -0.598852, -1.19421
0.43, 0.0319375, -0.405098, 0.119017, 0.231829, -0.004202, 0.435454, 0.522101, 0.870059, 0.00690917, -0.128907, -0.249511, 0.208151, 0.712774, 0.114723, -0.283211, -0.404695, -0.765435, -0.126637, 0.936659, 0.423899, 0.170072, 0.526791, 0.106392, -0.201134, -0.49769, -0.321949, 0.0882069, -0.117336, -0.108013, -0.526041, -0.605373, -0.944915, -0.910265, -1.08155, -1.41182, -1.18752, -1.02277, -1.06407, -0.994066, -0.585865, -1.14963
0.44, 0.0319375, -0.182078, -0.0570903, -0.0667657, 0.415375, 0.264686, 0.46847, 0.430887, -0.253259, 0.264224, 0.423812, -0.184745, 0.693703, 0.413513, 0.28159, -0.723743, -0.229228, -0.111469, 0.651571, 0.66525, -0.122263, 0.357408, 0.288558, -0.0384692, -0.398873, -0.0983725, 0.0557397, 0.0557289, -0.053135, -0.236498, -0.522491, -0.997587, -0.530394, -1.11851, -1.4929, -1.17435, -1.19372, -1.06925, -0.92074, -1.06254, -1.34676
0.45, 0.0319375, -0.51723, -0.551755, -0.288778, 0.0712556, 0.382419, 0.31678, -0.194111, 0.209677, -0.2478, 0.198527, 0.0727903, 1.05526, -0.388773, -0.0982797, -0.324318, 0.132811, 0.104333, 0.204753, 0.410116, -0.579705, 0.358841, 0.144159, 0.344222, -0.423605, -0.0531064, -0.190535, -0.102612, -0.0267368, -0.0865542, -0.568503, -0.869745, -0.216441, -0.979665, -1.41032, -1.13199, -1.23147, -1.19397, -1.29337, -1.28286, -1.49501
0.46, 0.0319375, -1.14944, -0.307233, -0.61338, -0.767677, -0.44042, 0.597985, -0.0846995, 0.362009, -0.135613, -0.151251, 0.423341, 1.1584, -0.0517173, 0.0843947, -0.00968843, -0.242069, 0.0900437, 0.321938, 0.437968, -0.414837, 0.225996, 0.0439446, 0.553461, -0.315839, -0.223246, -0.420139, -0.151136, -0.366281, 0.0220489, -0.518015, -0.562258, -0.408109, -1.09111, -1.26077, -1.4915, -1.21423, -1.07155, -1.09109, -1.0033, -1.57515
0.47, 0.0319375, -0.910973, -0.526399, 0.0469205, -0.0639693, -1.05567, -0.0186055, 0.333123, 0.519383, 0.201007, 0.485285, 0.386869, 1.05972, 0.283512, 0.0989559, -0.346959, -0.167597, -0.123501, 0.315542, 0.560586, 0.250539, 0.519983, 0.382464, 0.185974, -0.255747, -0.0975815, -0.227349, -0.226898, -0.442292, -0.0403542, -0.34916, -0.752394, -0.504905, -1.07373, -1.21499, -1.13731, -1.18927, -1.03942, -0.968947, -0.86953, -1.31973
0.48, 0.0319375, -0.560961, -0.433456, 0.305348, -0.288177, -0.863472, 0.448277, 0.598009, 0.486648, 0.557368, 0.309392, -0.223879, 0.240839, -0.177745, -0.244567, -0.468947, 0.199407, -0.171573, 0.355147, 0.621522, 0.118356, 0.625157, 0.239502, -0.0680801, -0.743295, -0.415274, -0.467799, -0.282502, -0.190892, -0.13512, -0.690075, -0.791084, -0.398902, -1.02024, -1.34167, -1.20074, -1.1329, -1.05323, -1.00286, -0.751019, -0.985938
0.49, 0.0319375, -0.844625, -0.792546, 0.483578, 0.218024, -0.520413, 0.108912, 0.833951, 0.0785525, 0.496393, 0.302746, 0.177808, 1.00204, -0.00680576, 0.0359168, -0.474493, -0.555212, -0.455392, 0.348808, 0.591824, 0.237359, 0.670556, 0.201895, 0.265819, -0.226705, -0.41653, -0.225402, -0.520502, -0.476808, -0.603774, -1.06271, -0.561038, -0.341145, -0.956894, -1.37266, -1.29745, -0.980289, -1.15115, -1.0548, -0.618183, -0.86233
0.5, 0.0319375, -1.06924, -1.0429, -0.438214, -0.14977, 0.168302, 0.227842, 0.388435, 0.550684, 0.332737, 0.495555, -0.0196754, 0.809282, 0.297989, 0.114762, -1.01219, -0.929541, -0.171501, 0.285136, 0.635789, 0.0870931, 0.748619, 0.0446861, 0.0184551, -0.392896, -0.243821, -0.0426134, -0.543079, -0.426814, -0.605099, -0.359036, -0.771828, -0.4542, -1.21066, -1.41008, -1.28544, -1.0908, -1.2393, -1.26783, -0.922775, -1.2515
0.51, 0.0319375, -1.18939, -0.864918, 0.811737, 0.690334, 0.12741, 0.55164, 0.54335, 0.351989, -0.0361926, 0.00888939, 0.316075, 0.619128, -0.187143, -0.023896, -0.532675, -0.210776, -0.131377, 0.265763, 0.389866, 0.0313985, 0.730468, 0.398134, 0.361131, -0.592289, -0.638455, -0.384179, -0.166998, 0.0856822, -0.202706, -0.463568, -1.02072, -0.785745, -1.01616, -1.46906, -1.40589, -1.14192, -1.11797, -1.46442, -0.752895, -1.12259
0.52, 0.0319375, -1.91278, -0.271873, 1.17107, 0.933783, -0.0575804, 0.232265, 0.351061, 0.938611, 0.581493, 0.328701, 0.455583, 0.53569, -0.306839, -0.440463, -0.612665, -0.0762438, -0.246681, 0.151934, 0.201153, 0.109446, 0.635782, 1.00399, 0.418287, -0.654191, -0.528048, -0.185726, -0.281805, 0.102841, -0.0521021, -0.577172, -0.819947, -0.707766, -0.973423, -0.918988, -0.731483, -1.2337, -1.17071, -1.41036, -0.666485, -0.883779
0.53, 0.0319375, -1.08382, -0.229001, 0.490311, 0.507476, 0.131798, -0.0754341, 0.132742, 0.26624, 0.261929, 0.177342, 0.869546, 0.561869, -0.278332, -0.487927, -0.728096, -0.945814, -0.655803, 0.226614, 0.0726592, 0.902889, 1.15104, 0.937659, 0.500678, -0.0867796, -0.745026, -0.00089095, -0.097137, 0.0231996, 0.0117423, -0.28569, -0.739424, -0.306251, -0.728364, -0.65451, -0.507523, -0.607112, -0.643708, -0.685501, -0.195159, -0.329203
