# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -2.91014, -6.15645, -4.20067, -4.94971, -4.67753, -4.0367, -4.37338, -4.89371, -4.67702, -5.64074, -5.71648, -5.50158, -5.51171, -5.06413, -5.56048, -5.44634, -5.46059, -5.02986, -5.44944, -5.74072, -5.49019, -5.76912, -6.13642, -5.7781, -5.40987, -5.46493, -5.50299, -5.67729, -5.57333, -5.42893, -5.56902, -5.54148, -5.32124, -5.47899, -5.53518, -5.4943, -5.35202, -5.25067, -5.24282, -5.51311
0.13, 0.0319375, -2.80263, -4.28347, -4.18617, -5.20085, -4.56363, -3.91581, -4.11629, -4.78542, -4.83731, -5.2629, -5.29846, -5.82481, -5.65133, -5.27902, -5.50129, -5.40909, -5.40891, -4.98632, -5.30135, -5.74514, -5.67388, -5.46796, -5.61479, -5.05609, -4.71722, -5.19567, -5.26897, -4.96677, -5.06648, -5.10872, -5.46144, -5.18274, -4.93158, -5.01955, -5.28274, -5.26665, -5.2168, -5.23311, -5.28673, -5.60916
0.14, 0.0319375, -3.15846, -4.65909, -4.47893, -4.93495, -4.14691, -4.1056, -5.12597, -4.34492, -4.41072, -5.29236, -5.1846, -5.40196, -5.26376, -5.02276, -5.37695, -5.74197, -5.87237, -5.70661, -5.57722, -6.08869, -5.97042, -5.63666, -5.59096, -5.54004, -5.40812, -5.49424, -5.93641, -5.59915, -5.84673, -5.82154, -5.70454, -5.4688, -5.35483, -5.57775, -5.56205, -5.59509, -5.43859, -5.56299, -5.47262, -5.3714
0.15, 0.0319375, -2.79911, -4.83695, -4.17231, -4.26289, -3.80711, -3.8829, -4.26832, -4.75188, -4.96518, -5.46386, -5.11559, -5.08256, -5.61005, -5.34234, -5.85665, -5.94574, -5.81111, -5.50773, -5.41435, -6.13608, -5.91331, -5.61374, -5.49479, -5.82198, -5.86489, -5.84576, -6.04166, -5.91987, -6.19282, -6.09615, -5.71084, -5.54873, -5.54175, -5.61227, -5.84119, -5.65903, -5.18194, -5.24906, -5.22792, -5.36025
0.16, 0.0319375, -3.39084, -4.52059, -4.22902, -4.75986, -4.20546, -3.58833, -4.00217, -6.28487, -5.3556, -5.40423, -5.05802, -4.85894, -5.3919, -5.28978, -5.86624, -5.90446, -5.81712, -5.50088, -6.09316, -5.59074, -5.55562, -5.87922, -5.77248, -6.27385, -6.17198, -5.95737, -5.97935, -5.76999, -5.5985, -6.05525, -6.00264, -5.75245, -5.48305, -5.61019, -5.69289, -5.60799, -5.12089, -5.29985, -5.22008, -5.35265
0.17, 0.0319375, -3.92771, -5.93725, -5.35011, -4.96463, -4.37958, -3.96676, -4.22821, -5.37555, -4.82363, -4.85266, -5.18401, -5.71483, -5.44323, -5.80147, -5.33666, -5.96341, -5.38844, -5.55124, -5.98184, -5.44858, -5.43445, -5.81645, -5.94615, -6.01415, -5.81344, -5.66976, -5.93351, -5.5086, -5.57802, -5.99569, -5.71284, -5.63522, -5.58034, -5.47306, -5.53376, -5.41805, -5.21572, -5.3073, -5.49056, -5.62448
0.18, 0.0319375, -3.0942, -4.89898, -4.79416, -4.82309, -4.11358, -3.7383, -4.18948, -5.77541, -5.53523, -5.57558, -4.98559, -5.35852, -6.0067, -5.74679, -5.40983, -5.64565, -5.40589, -5.5803, -5.43495, -5.9923, -6.00036, -5.43864, -5.89183, -5.65142, -5.6581, -5.74588, -5.82948, -5.4917, -5.68462, -5.78593, -5.58304, -5.54456, -5.44153, -5.54604, -5.54092, -5.52876, -5.55574, -5.39015, -5.55906, -5.64717
0.19, 0.0319375, -2.79291, -3.79735, -4.24204, -4.70439, -3.92955, -3.66843, -3.99312, -5.77898, -6.28172, -5.8298, -5.41642, -5.20111, -5.57347, -5.18986, -5.02872, -5.34336, -5.35883, -5.94563, -5.37246, -5.51466, -5.82509, -5.45748, -5.68569, -5.88778, -5.72331, -5.76478, -5.93875, -5.68305, -5.83824, -5.81193, -5.88433, -5.78169, -5.76073, -5.73223, -5.81094, -5.54097, -5.23173, -5.32945, -5.28454, -5.40835
0.2, 0.0319375, -2.90872, -3.96788, -4.39981, -3.95687, -3.93701, -4.13885, -4.79262, -5.53072, -5.39531, -5.56029, -5.43734, -5.00157, -5.83364, -5.01021, -4.7213, -5.31612, -5.30014, -5.53737, -5.60566, -5.30002, -5.47683, -5.5091, -5.51418, -5.91965, -5.92131, -5.74058, -5.82298, -5.86657, -5.58754, -5.53813, -5.72152, -5.27628, -5.67687, -5.76417, -5.72005, -5.54787, -5.21809, -5.25848, -5.3631, -5.51621
0.21, 0.0319375, -3.23076, -4.27237, -4.9439, -4.29211, -5.2636, -4.32803, -5.08255, -4.98084, -4.60141, -4.81041, -4.51767, -4.45233, -6.09928, -5.25011, -5.32777, -5.6955, -5.15357, -5.03029, -5.61377, -5.60645, -5.25061, -5.31545, -5.16437, -5.6138, -5.61077, -5.60239, -5.55919, -5.98344, -5.82796, -5.72401, -5.53065, -5.31715, -5.60901, -5.82037, -5.60844, -5.60212, -5.34406, -5.35676, -5.09143, -5.43156
0.22, 0.0319375, -2.66011, -4.32706, -4.65531, -4.37414, -3.84372, -3.76031, -4.93063, -4.62367, -4.41058, -4.67621, -4.36538, -4.6597, -5.71965, -4.84871, -5.22038, -5.41389, -5.26362, -5.35666, -5.53309, -5.80191, -5.61323, -5.59621, -5.46961, -5.77791, -5.59299, -5.68333, -5.63718, -5.78351, -5.92358, -6.09273, -5.67198, -5.74596, -5.5733, -5.36592, -5.17711, -5.35275, -5.17692, -5.38051, -5.19949, -5.53164
0.23, 0.0319375, -2.99922, -4.17785, -3.82191, -4.34903, -3.62538, -3.59431, -4.4794, -4.25398, -4.35955, -5.29303, -5.17185, -4.99164, -5.1605, -4.56732, -5.12101, -5.52766, -5.14745, -4.77841, -5.34546, -5.83708, -5.68131, -5.71071, -5.72425, -5.77317, -5.94084, -5.59016, -5.59757, -5.90297, -6.03609, -5.8601, -5.86782, -5.56301, -5.53473, -5.40798, -5.25914, -5.24801, -5.3164, -5.46518, -5.22086, -5.39516
0.24, 0.0319375, -2.69726, -3.41274, -3.70166, -5.21446, -3.94565, -3.71476, -4.2655, -5.0685, -4.49777, -5.1397, -5.23868, -4.79299, -4.89033, -4.76782, -4.55872, -4.95118, -5.51725, -4.97648, -4.88012, -5.21638, -5.19809, -5.68094, -5.60432, -5.19259, -5.68966, -5.08339, -5.29533, -5.53854, -5.49465, -5.46846, -5.73262, -5.23781, -5.50626, -5.36239, -5.54948, -5.58572, -5.41599, -5.28952, -5.36594, -5.26543
0.25, 0.0319375, -2.52587, -4.03194, -4.49592, -4.8061, -4.05481, -3.33327, -3.48351, -5.01745, -4.74863, -4.78976, -4.96945, -4.66353, -4.70004, -4.75351, -4.53716, -4.93142, -5.04358, -4.53071, -5.20834, -4.80626, -4.65132, -4.93129, -5.32419, -5.60626, -5.75916, -5.28416, -5.17205, -5.10786, -5.39009, -5.54772, -5.51754, -5.45769, -5.7012, -5.45097, -5.24968, -5.28102, -5.39709, -5.19533, -5.09597, -5.25983
0.26, 0.0319375, -2.14161, -3.71836, -3.85196, -4.89081, -3.68822, -3.31657, -3.45645, -4.51614, -4.68895, -5.89885, -4.74251, -4.51524, -4.60801, -4.73797, -4.29143, -4.72171, -4.73464, -4.6505, -5.68365, -5.25419, -5.0152, -5.34383, -5.51992, -5.55839, -5.34505, -5.62646, -5.1898, -5.14146, -5.48426, -5.36051, -5.40093, -5.2267, -5.44414, -5.50725, -5.29774, -5.04195, -5.2219, -5.12963, -5.21463, -5.42977
0.27, 0.0319375, -1.07956, -0.818354, 0.108319, 0.388596, 0.0295415, 0.0904245, -0.0224711, -0.539467, -0.33212, -0.604152, -1.4056, -2.13413, -2.25271, -1.31528, -1.57055, -1.53706, -1.1285, -0.839339, -0.770487, -1.44132, -1.68819, -2.00618, -1.45611, -1.05988, -1.59382, -2.31499, -2.5131, -2.68893, -3.28979, -2.94672, -3.14274, -2.93694, -2.76483, -1.93625, -1.92926, -2.18837, -2.44961, -2.30557, -1.94947, -2.15071
0.28, 0.0319375, -0.0866767, 0.699153, 1.55802, 2.07393, 2.37792, 3.08411, 2.87676, 1.95135, 1.32457, 0.653518, 0.954696, 0.932269, 0.253167, 1.11263, 1.06583, 0.961973, 0.913055, 1.47659, 1.24818, 0.564138, 0.158536, 0.277871, 0.396493, 0.910645, 0.0982586, -0.13154, 0.317513, 0.101976, -0.395211, 0.17876, -0.384299, 0.712753, 0.598549, 0.42416, 0.106997, 0.281634, -0.334605, 0.194616, 0.64578, 0.109075
0.29, 0.0319375, 0.499563, 1.0889, 2.31468, 3.07094, 3.14638, 3.66624, 3.17273, 2.08554, 1.65689, 0.909828, 1.41866, 1.62099, 0.819212, 1.83379, 2.1012, 1.72876, 1.57222, 2.24678, 2.17568, 1.42368, 1.25174, 1.45496, 1.30788, 1.22878, 0.780141, 0.773417, 0.905548, 0.976781, 0.57616, 0.751986, 0.22618, 1.36091, 1.47171, 0.858781, 0.749097, 0.773604, 0.426538, 0.820596, 1.38895, 0.946399
0.3, 0.0319375, 0.543861, -0.131042, 3.1472, 3.52105, 2.75331, 2.82579, 2.91686, 1.72202, 1.5572, 1.42787, 1.6622, 2.14216, 1.23392, 1.43814, 1.68702, 1.32656, 1.37184, 1.76899, 2.04679, 1.18844, 1.33622, 1.45113, 1.36424, 1.26443, 0.755195, 0.81589, 0.489338, 0.629677, 0.369735, 0.603335, 0.131118, 0.547963, 0.835837, 0.618693, 0.519194, 0.585434, 0.557808, 0.999012, 1.26896, 0.933905
0.31, 0.0319375, 1.63718, 1.83848, 3.35591, 3.04502, 2.6655, 2.77054, 2.71149, 1.86165, 1.5956, 1.84048, 1.28148, 1.8023, 1.95348, 1.56771, 1.31519, 1.21343, 0.99922, 1.10099, 1.45009, 0.861588, 0.848563, 0.768932, 1.55649, 1.89946, 1.4484, 0.307826, 0.618195, 0.697989, 0.797807, 1.32536, 0.852398, 0.582925, 0.800412, 1.12246, 0.947909, 0.689079, 0.628421, 0.774029, 0.830464, 0.102457
0.32, 0.0319375, 1.39675, 1.26431, 2.34298, 2.61475, 2.33454, 2.74805, 2.38748, 1.83163, 1.06322, 0.545968, 1.16836, 1.2691, 1.22492, 1.19035, 1.0859, 0.229307, 0.10233, 1.15988, 1.6741, 1.17724, 1.05823, 0.844953, 1.39219, 1.93103, 1.34692, 0.204607, 0.0833251, 0.367743, 0.839036, 1.17357, 0.948769, 0.344129, 0.239102, 1.02973, 0.896398, 0.816318, 0.254228, 0.341227, 0.673267, 0.0627046
0.33, 0.0319375, -0.36368, 1.21614, 1.55536, 1.31511, 1.57274, 1.20389, 1.78034, 1.14192, 1.47233, 0.494527, -0.0800559, -0.498926, 0.286405, 0.691448, 1.19573, 0.612758, 0.0256808, 0.590516, 1.21772, 0.938698, 0.401226, -0.0620988, 0.926808, 1.2065, -0.0857436, -0.49031, -0.986255, -1.23952, -0.619183, -0.0358148, -0.0674365, -0.133955, -0.550674, 0.36956, 0.700714, 0.648953, 0.298996, -0.0907739, 0.271358, -0.108746
0.34, 0.0319375, -0.116187, 0.0563791, 1.04754, 0.831884, 1.72118, 1.37968, 1.04774, 0.803116, 2.05287, 1.48892, -0.193543, -0.0771096, 0.58556, 0.912669, 2.24303, 1.49496, -0.0656445, 0.585083, 1.71776, 2.00155, -0.344703, -0.760525, 0.535614, 0.202227, 0.0182545, -0.322903, -0.924792, -1.13375, -0.657086, 0.312325, -0.364814, -0.792183, -0.64081, 0.194787, 0.835362, 0.325366, 0.598427, 0.550174, 0.268165, -0.152956
0.35, 0.0319375, -1.10253, -0.361347, -0.529275, 0.504099, 1.50482, 1.80331, 0.553056, 0.638072, 2.58668, 1.56684, -0.821599, 0.891347, 0.947023, 0.769543, 2.54909, 1.26941, -0.214735, 0.799123, 2.7731, 2.4551, -0.31703, -0.254789, 0.918216, 0.849924, 0.375772, 0.202823, -0.888872, -0.893384, -0.378319, 0.376225, -0.41097, -0.840344, -0.380046, 0.0334438, 0.536567, 0.534954, 0.788682, 0.576565, 0.403051, 0.0735859
0.36, 0.0319375, -0.924241, -1.17012, -0.107032, 0.488712, 0.641449, 1.41648, 0.559459, -0.146976, 2.5594, 1.68216, -0.1218, 1.12677, 0.432688, -0.121004, 2.51135, 1.37997, 0.373391, 1.23913, 2.84147, 2.31348, -0.208182, -0.251327, 0.812703, 0.910385, -0.100505, 0.777179, -0.207336, -0.811028, -0.359105, 0.17677, -0.15247, -0.785825, -0.165609, -0.139649, 0.276107, 0.684545, 0.72243, 0.461039, 0.544236, 0.328732
0.37, 0.0319375, -1.66246, -1.0528, -0.342727, 0.226791, 0.260644, 1.45866, 1.10007, 0.125488, 2.52217, 1.63974, -0.217046, 1.02148, 0.415354, -0.0858059, 2.50747, 1.46279, 0.673142, 1.85855, 2.54726, 2.06301, -0.402988, 0.153373, 1.59428, 0.667155, -0.27825, 0.630016, 0.186885, -0.726133, -0.492921, 0.432494, -0.160521, -1.00221, -0.32633, -0.411356, 0.196426, 0.866904, 0.935757, 0.481228, 0.883397, 0.51012
0.38, 0.0319375, -1.72302, -1.32322, 0.118337, 0.728508, 0.880574, 1.01114, 0.833346, 0.556491, 2.61965, 1.52618, 0.520287, 1.06044, -0.258957, 0.382442, 2.55922, 1.05359, 0.737524, 2.02012, 2.45102, 2.0361, -0.214345, -0.115029, 1.3636, 0.239386, -0.276368, 0.357162, 0.284317, -0.80159, -0.248953, 0.680882, -0.0975342, -1.14128, -0.300344, -0.328652, 0.239683, 0.730981, 0.815345, 0.607926, 0.805666, 0.538243
0.39, 0.0319375, -1.50059, -1.53683, -0.59602, 0.916419, 1.05936, 0.961308, 0.898364, 0.863484, 2.6797, 1.30036, 0.501752, 0.798152, 0.314036, 1.34219, 2.58046, 0.619705, -0.126202, 2.05152, 2.31295, 1.46847, -0.351409, -0.0757414, 1.50719, -0.165807, -0.317475, 0.0628177, 0.226458, -0.694923, -0.166346, 0.506088, -0.130432, -0.913957, -0.335565, -0.155175, 0.320162, 0.625316, 0.390243, 0.481569, 0.531067, 0.207991
0.4, 0.0319375, -0.7302, -2.16908, -0.579208, 0.667442, 0.660309, 1.50863, 1.09972, 1.3493, 2.54027, 0.852292, 0.84212, 0.384209, -0.376406, 1.74622, 2.3003, 0.493114, 1.05391, 2.2568, 2.03308, 0.321147, -0.637648, 0.304254, 0.981286, -1.0572, -0.524034, -0.0308569, 0.118018, -0.712711, 0.0891987, 0.249113, -0.448863, -1.11896, -0.408727, -0.201635, 0.303201, 0.692145, 0.353864, 0.362994, 0.617355, -0.17612
0.41, 0.0319375, -0.897004, -1.64699, -0.448292, 0.922021, 0.93467, 1.39153, 0.355623, 1.64786, 1.98662, 0.353855, 1.02972, -0.306505, 0.0724244, 2.19503, 1.59124, 0.302187, 2.02116, 2.17805, 1.49539, -0.161547, -0.241382, 0.261201, 0.255647, -0.849006, -0.692692, -0.13527, -0.348748, -0.5647, -0.0699045, -0.0646647, -0.667416, -1.99075, -0.793658, 0.213015, 0.137283, 0.268259, 0.139004, 0.105843, 0.520011, -0.172505
0.42, 0.0319375, -1.34031, -1.56767, -1.43335, 0.621836, 0.803741, 1.06776, 0.789949, 1.70506, 1.03035, 0.541309, 0.724752, 0.0996646, 1.13919, 2.19722, 0.442315, 1.17527, 2.47881, 1.74741, 0.378903, 0.0407396, 0.2674, -0.213176, 0.0754039, -0.75755, -0.720301, -0.506448, -0.848258, -0.46875, -0.00775301, -0.0335104, -1.13944, -2.77402, -0.736098, 0.0649613, -0.358505, -0.0038534, -0.139801, -0.58593, 0.0368401, -0.0441334
0.43, 0.0319375, -1.45393, -1.32322, -1.05832, 0.638195, 0.329345, 0.87835, 1.60732, 2.066, 0.821388, 0.909872, -0.157098, 0.490084, 1.72619, 1.35931, 0.083765, 1.78383, 1.97611, 1.12019, -0.0167566, 0.249709, 0.130525, -0.541022, 0.00507519, -0.543325, -0.882522, -0.81833, -0.947811, -0.984066, -0.0940124, 0.155108, -1.37201, -2.73473, -0.546093, -0.490832, -0.990563, -0.301248, -0.343772, -0.767654, -0.225628, -0.723434
0.44, 0.0319375, -1.20214, -1.47026, -1.6863, 0.714031, 0.826447, 0.975444, 1.62957, 1.42393, 0.967351, 0.559512, -0.605113, 0.987315, 1.29544, 0.0861191, 0.633945, 1.22769, 1.05099, 0.0164825, 0.415625, -0.108226, -0.900539, -0.831515, -0.48576, -0.962318, -1.33752, -1.15546, -1.09226, -1.61454, -0.70267, -0.701659, -1.62722, -2.26105, -0.97647, -0.612104, -0.751606, -0.334892, -0.617293, -0.909715, -0.528495, -1.0694
0.45, 0.0319375, -1.49395, -1.34654, -1.26519, 0.629447, 0.0445152, 0.894767, 1.34065, 0.4713, 0.846496, -0.363477, -0.0321755, 0.553921, -0.14456, -0.513849, 0.178593, -0.121047, 0.165327, -0.0397153, 0.309837, -0.743646, -1.47633, -0.891237, -0.793452, -1.66332, -1.72423, -1.54976, -1.98318, -2.00797, -0.996786, -1.49153, -2.09738, -2.28493, -0.57626, -1.16582, -1.38263, -0.846557, -0.999423, -1.44175, -1.00022, -1.62774
0.46, 0.0319375, -1.51991, -0.875737, 0.00755264, 0.698016, 0.232274, -0.00724664, 0.492198, 0.43469, -0.233389, -0.697651, -0.456386, -0.563529, -0.609264, -1.08393, -1.25463, -0.538832, -0.186275, 0.160125, 0.0241402, -0.590953, -1.36922, -1.01214, -0.962224, -1.76061, -1.78098, -1.51806, -2.0359, -2.01547, -1.38387, -1.49864, -2.23518, -2.20073, -0.787032, -1.41198, -1.85982, -1.41636, -1.294, -1.93383, -1.48776, -2.04453
0.47, 0.0319375, -0.301784, 0.594538, 2.0493, 2.19965, 1.08693, 1.8794, 1.84986, 1.00667, -0.0565073, 0.73818, 0.0356727, -0.0879114, -0.387088, -0.0521622, -0.351222, -0.113688, 0.251261, 0.343229, 0.13341, -0.295787, -0.370025, -0.510553, -0.264469, -1.21534, -1.33218, -1.31216, -1.487, -1.31741, -0.932231, -1.38157, -1.65031, -1.63839, -0.553289, -0.947089, -1.64631, -1.41563, -1.19616, -1.50748, -1.48398, -1.69621
0.48, 0.0319375, 0.170474, 0.758358, 2.50972, 2.58427, 0.648705, 2.41456, 3.28232, 1.79737, 1.47452, 1.38192, 0.132697, 0.279354, 0.165779, 0.120557, -0.280329, 0.485934, 0.53272, 0.594905, 0.260079, 0.19196, -0.152746, 0.163937, 0.408397, -0.672545, -0.653562, -1.14577, -1.332, -1.3915, -1.18299, -0.87531, -1.2915, -1.08358, -0.684208, -1.16386, -1.17786, -0.697895, -0.971534, -1.23019, -0.86844, -1.39113
0.49, 0.0319375, -0.502212, -0.766402, 1.71414, 2.02582, 0.202182, 1.91742, 3.21282, 2.15153, 1.26544, 1.1063, 0.0599313, 0.105416, -0.0169998, -0.310607, -0.63607, 0.07048, -0.0522386, 0.251604, 0.0665298, -0.26149, -0.553965, -0.117984, -0.372363, -1.46627, -1.39773, -1.33318, -1.84112, -2.03392, -1.71446, -1.55724, -1.99462, -1.7145, -1.38572, -1.55446, -1.4807, -0.892793, -1.06766, -1.29636, -0.978722, -1.36326
0.5, 0.0319375, -1.15287, -2.22235, 0.237428, 0.236787, -0.728422, 0.469942, 1.76872, 1.24454, -0.284033, -1.21319, -1.89019, -1.20301, -1.7009, -1.29029, -1.6063, -1.03877, -0.900395, 0.129597, -0.723298, -1.11372, -1.72147, -1.08679, -1.2108, -2.17905, -2.33693, -1.95533, -2.07682, -2.33104, -2.026, -2.61165, -2.52405, -2.22981, -1.21591, -1.97899, -2.23866, -1.82398, -1.94353, -2.11198, -1.75723, -2.11247
0.51, 0.0319375, -2.10431, -2.64375, -1.04596, -0.676667, -1.46675, -0.366144, 0.641781, -0.735394, -1.49369, -1.70758, -2.55725, -2.94952, -2.6918, -2.8406, -2.68741, -2.63851, -1.98828, -0.996605, -1.91358, -2.71024, -3.18722, -1.95026, -2.12777, -3.30003, -3.53864, -2.90814, -3.09767, -3.48806, -3.09366, -3.57337, -3.51196, -2.96334, -1.82141, -2.85919, -3.46582, -3.04271, -3.07646, -3.02473, -2.56116, -3.12428
0.52, 0.0319375, -2.98757, -3.19134, -1.6222, -1.0555, -2.62025, -1.43582, -0.435218, -2.0947, -1.89928, -1.81726, -3.04769, -3.10054, -3.20478, -4.06082, -4.42521, -3.38042, -3.61884, -2.97989, -3.57465, -3.94314, -3.69145, -3.89324, -4.40341, -4.96156, -5.21279, -4.53609, -4.66813, -5.04707, -4.68172, -4.84718, -4.88925, -4.28907, -3.70315, -4.36753, -4.72669, -4.23181, -4.40767, -4.86473, -4.63483, -5.01201
0.53, 0.0319375, -2.66439, -3.01756, -1.96207, -2.14515, -3.21037, -1.53869, -0.512304, -2.42587, -2.27058, -2.15929, -3.98204, -3.95057, -4.19349, -4.8038, -5.00399, -3.99105, -3.74558, -3.28839, -3.99936, -4.35826, -4.53901, -4.74078, -4.78782, -4.7998, -5.20839, -4.52769, -4.66835, -5.07175, -5.06194, -4.96325, -5.03511, -4.59555, -4.59085, -4.52977, -4.71818, -4.78439, -4.88711, -4.91878, -5.0277, -5.17281
