# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.12539, -3.48185, -4.26921, -4.81751, -5.24174, -4.61984, -4.9887, -4.88696, -4.55726, -4.61214, -5.08655, -5.00756, -5.36332, -5.19991, -5.29496, -5.01922, -4.94005, -4.75826, -4.67439, -4.68933, -4.44492, -4.5881, -4.40845, -4.43671, -4.87806, -4.45833, -4.46537, -4.66053, -4.686, -4.25307, -4.10281, -3.84447, -4.22112, -4.0746, -4.04294, -4.17184, -4.13691, -4.04441, -3.48429, -4.15365
0.11, 0.0319375, -1.78486, -3.49177, -3.95586, -4.33325, -5.63093, -4.64131, -5.04217, -5.8815, -5.46045, -4.58253, -5.27236, -5.07332, -5.31679, -5.9161, -5.34516, -4.97129, -5.27091, -5.19997, -4.67947, -4.69683, -4.63617, -4.81054, -4.63971, -4.84535, -4.58224, -4.37174, -4.62854, -4.38768, -4.44512, -4.5086, -4.38158, -4.05535, -3.95844, -3.92769, -3.81516, -3.99764, -3.94722, -3.7651, -3.69367, -4.04524
0.12, 0.0319375, -1.78087, -4.00792, -3.65462, -4.56114, -4.63658, -4.33644, -4.94076, -6.01473, -5.07287, -4.721, -4.8368, -5.16878, -5.98534, -5.28812, -4.5661, -5.02995, -5.81821, -5.10833, -5.03272, -5.28399, -5.07497, -4.77358, -4.76807, -4.6214, -4.80968, -4.54481, -4.07658, -4.22795, -4.13078, -4.1436, -4.3617, -4.18907, -4.1064, -4.09621, -4.02261, -3.79694, -3.82116, -4.11707, -3.97853, -4.06243
0.13, 0.0319375, -2.11273, -3.7458, -3.89262, -4.27256, -5.4915, -4.73243, -5.29191, -5.40683, -5.23133, -4.98799, -5.14355, -5.36536, -6.04012, -5.03929, -4.55461, -5.34261, -5.72953, -4.9529, -5.35048, -4.89569, -4.86585, -4.54794, -4.64414, -4.62833, -4.52173, -4.5903, -4.5287, -4.23029, -4.37337, -4.2604, -4.30239, -4.11831, -3.99579, -4.22754, -4.37559, -4.03156, -3.81371, -3.6136, -3.86428, -4.12378
0.14, 0.0319375, -2.10878, -4.55636, -3.58026, -4.20045, -4.31376, -4.37493, -4.59409, -5.29624, -5.25172, -5.10217, -5.11423, -5.14818, -5.39493, -5.16425, -5.06427, -5.8468, -5.76471, -5.42919, -5.3153, -5.08309, -4.91884, -4.84264, -4.49671, -4.29185, -4.33591, -4.18683, -4.49495, -4.2968, -4.58316, -4.47885, -4.25427, -4.31421, -3.94748, -4.29757, -4.44703, -4.20298, -3.91517, -3.76755, -4.07753, -3.95368
0.15, 0.0319375, -2.58349, -4.5294, -3.73452, -4.12225, -4.60466, -4.13986, -4.53812, -5.24642, -4.64857, -4.90975, -5.25882, -5.11987, -4.90042, -4.60072, -4.73522, -5.35404, -5.66313, -5.10134, -5.03175, -5.21621, -4.9918, -4.75104, -4.63755, -4.32826, -4.87123, -4.38594, -4.19783, -4.66225, -4.43334, -4.33034, -3.9187, -4.19911, -3.82641, -4.00008, -4.33199, -4.19039, -3.90896, -3.82384, -4.13687, -4.09342
0.16, 0.0319375, -3.29964, -4.08527, -4.60725, -4.23934, -4.35697, -4.50983, -4.83985, -4.7482, -4.52287, -5.07489, -4.87655, -4.76563, -5.04901, -4.55597, -4.64639, -5.07506, -5.15507, -4.3441, -5.10412, -4.56696, -4.9091, -4.62126, -4.48943, -4.57155, -4.88597, -4.94071, -4.69429, -4.73672, -4.54071, -4.27015, -4.16121, -4.08252, -4.09874, -4.11507, -4.24477, -3.9468, -3.90457, -3.924, -4.00287, -4.09958
0.17, 0.0319375, -3.0854, -4.1562, -4.59518, -4.50786, -4.38607, -3.94962, -4.4999, -5.13057, -5.19322, -4.67259, -4.96253, -4.91962, -5.01267, -5.05687, -4.94737, -4.90836, -5.03905, -4.83553, -4.98266, -4.21482, -4.75571, -4.69244, -4.70315, -4.43528, -4.7515, -4.94546, -5.15526, -4.62378, -4.54508, -4.26353, -4.33556, -4.30579, -4.31143, -4.23813, -4.09787, -3.7776, -3.74878, -3.90132, -4.06393, -4.19076
0.18, 0.0319375, -2.60853, -3.73829, -4.26261, -4.61953, -5.29491, -4.60468, -4.60043, -4.72599, -4.65993, -4.46267, -4.86583, -5.07552, -5.04518, -5.65556, -5.42775, -5.06919, -5.0916, -5.11377, -4.9786, -4.83206, -4.61377, -4.47373, -4.80339, -4.62639, -4.89414, -4.59853, -4.65696, -4.41002, -4.69139, -4.64544, -4.37728, -4.25331, -4.47452, -4.20928, -4.10747, -3.76304, -3.61525, -3.99779, -4.19669, -4.06255
0.19, 0.0319375, -1.60422, -3.30276, -3.8492, -4.24967, -4.50113, -4.69236, -4.71923, -4.93496, -4.44461, -5.11538, -5.2839, -5.23813, -4.74755, -4.99613, -4.88757, -4.70679, -5.42472, -5.00369, -4.69577, -4.78146, -4.52903, -4.46103, -4.6203, -4.58741, -4.36122, -4.68244, -4.81237, -4.46832, -4.29343, -4.38041, -4.05119, -4.2914, -4.28454, -4.31709, -4.04103, -4.12087, -4.04646, -4.12244, -4.02638, -4.27949
0.2, 0.0319375, -1.36977, -3.08585, -3.65744, -4.25273, -4.74758, -4.25582, -4.8823, -6.49147, -5.54352, -5.05966, -4.94372, -5.105, -4.67777, -4.83534, -5.04976, -5.23339, -5.23213, -5.19964, -4.74334, -4.92683, -4.5506, -4.55633, -4.99873, -4.56398, -4.48989, -4.79939, -4.87116, -4.50846, -4.36862, -4.40667, -4.27881, -4.20945, -3.94653, -4.13423, -4.00935, -3.79122, -3.6431, -4.01367, -3.74836, -4.1917
0.21, 0.0319375, -1.63339, -4.1076, -4.52129, -4.39392, -5.1435, -4.3971, -4.85977, -5.64369, -5.37231, -4.86161, -5.35222, -4.78445, -5.51415, -4.73646, -5.26881, -6.02675, -5.16341, -5.22047, -5.10233, -4.49908, -4.80352, -4.72888, -5.27143, -4.87862, -4.68502, -4.66664, -4.81473, -4.43234, -4.3627, -4.20977, -4.40531, -4.2137, -4.12255, -4.31386, -3.85074, -3.78146, -3.82263, -4.00089, -3.59436, -4.18848
0.22, 0.0319375, -1.54726, -3.36933, -4.12448, -4.54711, -4.70788, -4.41784, -4.42762, -5.2455, -5.33593, -4.7069, -5.38571, -5.85187, -6.08841, -4.76261, -4.661, -5.21096, -5.09892, -5.51903, -4.88366, -4.44118, -5.39591, -5.26827, -5.12099, -4.62468, -4.53982, -4.75861, -4.37098, -4.19013, -4.20769, -4.30607, -4.19395, -4.42271, -4.41326, -4.19982, -3.7707, -3.9754, -3.84163, -3.91915, -3.60747, -4.0761
0.23, 0.0319375, -2.16292, -4.30005, -3.93341, -4.68514, -5.14515, -4.94806, -4.48126, -5.47313, -4.91864, -5.12935, -4.92569, -5.21564, -5.45936, -4.57368, -4.8713, -5.1307, -4.96327, -4.9665, -5.01335, -5.00807, -5.02784, -5.12821, -4.74367, -4.66484, -4.47534, -4.47826, -4.13018, -4.16106, -4.7474, -4.51808, -4.15953, -4.01905, -3.87616, -4.05105, -3.88594, -3.95544, -4.05265, -3.88353, -3.69248, -4.23798
0.24, 0.0319375, -1.82789, -3.90139, -3.77134, -4.50917, -4.74739, -4.51627, -4.21037, -3.90141, -3.95601, -4.07213, -3.32533, -3.4959, -4.17346, -4.60225, -4.83897, -5.24295, -4.65463, -5.08744, -4.85569, -4.70059, -4.64056, -4.12703, -4.62506, -4.38916, -4.1048, -4.10103, -4.20983, -4.25661, -4.38107, -4.04546, -4.05417, -4.02941, -3.90446, -3.99862, -3.60048, -3.38348, -3.43876, -3.85255, -3.7814, -4.21853
0.25, 0.0319375, -1.65509, -3.76428, -3.96426, -3.72219, -4.60774, -4.03845, -3.62318, -3.13466, -2.67493, -2.83687, -2.25837, -1.80049, -2.7934, -4.76682, -5.4758, -5.67806, -4.63483, -4.72858, -4.82433, -4.70713, -4.70729, -3.78591, -3.95572, -4.01043, -3.93116, -3.78692, -3.98628, -4.31848, -4.29141, -4.07117, -3.99834, -4.131, -4.10044, -3.84264, -3.86507, -3.48214, -3.64515, -3.98156, -3.61128, -3.90396
0.26, 0.0319375, -1.54534, -3.94635, -3.78687, -4.02182, -5.48687, -4.86912, -4.44159, -4.07744, -2.73756, -2.73849, -2.73527, -1.79656, -2.93811, -4.53376, -5.47431, -5.22698, -4.8479, -4.64886, -4.85783, -4.74732, -4.85368, -3.94151, -3.80243, -4.32936, -4.65823, -4.11294, -4.12001, -4.27462, -4.01651, -4.43624, -4.33902, -4.04835, -4.23847, -4.00857, -3.72046, -3.88145, -4.07846, -3.62999, -3.69336, -3.72221
0.27, 0.0319375, -1.89582, -3.54468, -4.83409, -4.27747, -5.8441, -4.97161, -4.80362, -5.62957, -3.70653, -3.5601, -4.10435, -3.05305, -3.75992, -4.7966, -4.91521, -5.59824, -5.30565, -4.89477, -4.52003, -4.65758, -4.86045, -4.14693, -4.1057, -4.24657, -4.47036, -4.3579, -4.42476, -4.48896, -4.37161, -4.18069, -4.05, -4.05725, -3.98162, -3.72309, -3.92307, -4.01378, -3.97722, -3.65708, -3.79858, -3.95398
0.28, 0.0319375, -1.32253, -3.2363, -4.07464, -3.92894, -6.28118, -5.11703, -4.87755, -5.05378, -4.67819, -4.10702, -4.3318, -4.24852, -4.18312, -4.43097, -4.97732, -5.64269, -5.33802, -4.631, -5.06858, -4.83085, -4.89924, -4.67613, -3.96042, -4.15956, -4.5494, -4.24687, -4.35742, -4.16574, -4.14299, -3.92216, -4.02318, -4.19829, -3.85215, -3.73761, -4.39402, -4.27612, -3.847, -3.68769, -3.89288, -3.99232
0.29, 0.0319375, -1.04536, -4.00099, -4.22206, -4.16389, -5.2688, -4.51219, -4.34746, -4.49422, -4.66841, -4.82595, -5.32402, -4.45616, -5.08979, -4.65974, -4.66012, -5.04798, -5.23523, -4.77109, -5.13305, -4.97008, -4.84034, -4.51685, -4.23825, -4.53639, -4.86483, -4.38222, -4.06286, -4.37674, -4.01095, -4.05871, -4.10671, -4.29257, -4.05294, -3.9206, -4.03859, -4.04238, -3.66833, -3.90927, -3.74666, -3.82635
0.3, 0.0319375, -1.17306, -3.14832, -3.44848, -3.73913, -4.83496, -4.75753, -4.73902, -5.50702, -4.76711, -4.88482, -5.24847, -4.46868, -5.28013, -4.7472, -5.00504, -5.16309, -4.97747, -4.6335, -4.34765, -4.49827, -4.53196, -4.61981, -4.29199, -4.89726, -4.29278, -4.50068, -4.06627, -4.43165, -4.17224, -4.37758, -4.23944, -3.90573, -3.97888, -4.1436, -3.89901, -3.97497, -4.13611, -4.10678, -3.80252, -3.73587
0.31, 0.0319375, -1.05152, -2.57671, -2.45771, -3.35042, -4.44717, -4.54702, -4.86107, -5.68024, -4.47306, -4.7209, -4.42244, -4.20275, -4.3664, -4.72557, -4.93482, -5.52451, -4.73849, -5.09402, -4.52991, -4.05528, -4.6579, -4.77659, -4.32456, -4.54385, -4.35212, -4.65104, -4.31356, -4.07498, -4.26742, -4.40104, -4.46158, -3.97708, -4.27457, -4.57072, -4.3239, -3.99429, -4.12065, -4.02485, -4.00552, -4.06472
0.32, 0.0319375, -1.19145, -2.9156, -3.02172, -4.52378, -5.30691, -5.07692, -4.55729, -4.97765, -4.55227, -4.68664, -4.3478, -3.95419, -4.39764, -4.37341, -4.5231, -5.04647, -5.0201, -4.92156, -4.43461, -4.4119, -4.53052, -4.6443, -4.15541, -4.18588, -4.53616, -4.24768, -4.34512, -4.31482, -4.31378, -4.15532, -4.44465, -4.03944, -4.00764, -4.20807, -4.3168, -3.70935, -3.94569, -3.85259, -4.17281, -4.14681
0.33, 0.0319375, -1.70182, -4.88503, -4.38632, -4.81722, -5.43914, -4.91136, -4.55713, -5.52163, -4.45199, -4.73403, -4.25061, -4.43157, -5.24623, -4.75146, -5.07426, -4.99826, -5.01094, -5.22416, -4.5329, -4.39988, -5.05489, -5.12878, -4.22934, -4.29284, -4.30709, -4.68552, -4.54845, -4.42814, -4.60992, -4.82586, -4.69753, -4.23105, -4.2229, -4.18691, -4.41841, -4.13065, -3.90903, -3.87745, -3.79075, -4.03929
0.34, 0.0319375, -1.90954, -4.01581, -4.18139, -4.52807, -5.67412, -4.76244, -4.6704, -5.86296, -4.95785, -4.81832, -4.68486, -5.13959, -5.37163, -5.00474, -5.22077, -5.04166, -5.30106, -5.12983, -4.88875, -4.48263, -5.17727, -5.29254, -4.96653, -5.39425, -4.62815, -4.72064, -4.191, -4.10904, -4.43746, -4.53014, -4.24481, -4.36505, -4.14365, -4.03585, -4.30485, -4.08134, -4.06902, -3.63013, -3.63534, -4.08544
0.35, 0.0319375, -1.83406, -4.83785, -4.74348, -5.21657, -6.21339, -4.65911, -5.12984, -5.2286, -4.87608, -4.36873, -4.21485, -4.60914, -4.86385, -4.50405, -4.70047, -5.16509, -5.08417, -4.94428, -5.20846, -4.87334, -5.02305, -5.05008, -4.98313, -4.80563, -4.78908, -4.22998, -4.3929, -3.99571, -4.36469, -4.30742, -4.2156, -4.34538, -3.94023, -3.97987, -4.15096, -3.98663, -3.79169, -3.84627, -3.66997, -4.23317
0.36, 0.0319375, -1.73159, -3.79565, -4.77643, -5.41948, -6.0705, -5.32004, -4.93159, -4.6133, -4.28689, -4.205, -4.15224, -4.29258, -5.03921, -4.95087, -4.74181, -5.66793, -4.98977, -4.79637, -5.0583, -5.00371, -4.74977, -4.90973, -4.90757, -4.98558, -4.81496, -4.62381, -4.40543, -4.21483, -4.23365, -4.12735, -3.86927, -4.15089, -4.16976, -4.23916, -4.10599, -3.9272, -3.8007, -3.81032, -3.60478, -4.07497
0.37, 0.0319375, -1.84109, -3.71792, -4.33216, -5.0487, -5.04446, -5.26028, -4.90858, -5.34056, -4.23926, -4.04118, -3.81511, -4.28577, -4.90724, -4.93967, -5.03278, -4.89325, -5.21294, -4.60255, -4.9813, -4.60495, -4.71749, -4.81725, -4.57495, -4.6447, -4.34993, -4.56292, -4.5981, -4.84931, -4.75276, -4.44685, -4.38967, -4.19251, -4.50499, -4.23437, -3.93199, -4.00291, -3.80705, -3.8112, -3.72798, -3.98568
0.38, 0.0319375, -3.1173, -3.38658, -4.42901, -4.11971, -4.43792, -4.817, -4.81674, -4.79372, -4.46813, -4.82432, -4.39728, -5.19459, -4.91302, -5.14788, -5.26065, -5.13686, -5.03135, -4.62404, -5.00926, -4.52759, -4.25609, -4.6557, -4.67024, -4.53338, -4.40557, -4.66539, -4.47962, -4.39967, -4.60863, -4.70326, -4.32478, -4.23654, -4.03485, -4.21754, -4.10191, -4.03262, -3.9256, -3.95688, -3.87193, -3.84353
0.39, 0.0319375, -2.58792, -3.53426, -4.12346, -3.95476, -3.93731, -4.63992, -4.30836, -4.50636, -4.08743, -4.33374, -4.13, -4.67417, -4.89122, -4.59159, -4.85665, -4.93728, -5.00478, -5.01169, -4.76475, -4.84248, -4.64559, -4.81539, -4.86079, -4.67152, -4.8044, -4.49536, -4.14129, -4.41351, -4.75089, -4.40365, -4.14241, -4.1747, -4.06593, -4.00073, -3.92449, -3.89991, -3.9594, -3.83482, -3.73922, -4.09855
0.4, 0.0319375, -2.18219, -3.27333, -3.75693, -4.44761, -4.38393, -4.81982, -4.38404, -5.3374, -4.58764, -4.09873, -4.43477, -5.09411, -4.92341, -4.98687, -4.95488, -5.13782, -4.64289, -5.1089, -4.69373, -4.71396, -4.66217, -4.65928, -4.5215, -4.57361, -4.71725, -4.39651, -4.33567, -4.61164, -4.46773, -4.37066, -4.305, -4.3464, -4.32889, -4.06959, -3.94651, -3.96621, -3.83261, -3.61764, -3.61304, -4.22583
0.41, 0.0319375, -2.32545, -2.92455, -3.66987, -4.30753, -4.6238, -4.54912, -4.55496, -4.9096, -5.06792, -4.18784, -3.92214, -5.44987, -4.86823, -5.20226, -5.00076, -5.01739, -4.89351, -5.17477, -4.84312, -4.66551, -4.90466, -4.7541, -4.96513, -5.01477, -4.92805, -4.42708, -4.42484, -4.46234, -4.52052, -4.02094, -4.0045, -3.98497, -4.49255, -4.35148, -4.07919, -4.35473, -3.96928, -3.71771, -3.66894, -4.08556
0.42, 0.0319375, -2.1531, -2.86454, -4.12742, -3.96675, -4.87883, -4.8488, -4.60282, -5.12097, -5.29294, -4.57514, -3.74865, -4.74587, -5.11081, -4.91299, -4.79743, -5.41845, -4.89507, -5.21091, -4.77089, -4.62774, -4.60404, -4.78686, -5.12324, -4.64849, -4.65416, -4.65621, -4.60037, -4.39641, -4.81514, -4.50556, -4.10704, -3.97439, -4.18421, -4.3225, -3.91897, -4.33671, -3.89611, -3.67825, -3.60587, -3.72127
0.43, 0.0319375, -2.3959, -2.19108, -2.5658, -3.41599, -3.70004, -4.08952, -4.32299, -4.54223, -3.90929, -3.68985, -3.87567, -4.35188, -4.59293, -4.47719, -4.84127, -5.02373, -4.93571, -4.95847, -4.85807, -4.97149, -4.90517, -5.0055, -4.98217, -4.30083, -4.72317, -4.76225, -4.4506, -4.31097, -4.7859, -4.54936, -4.34233, -4.09178, -3.89904, -4.24914, -4.02734, -4.04325, -3.76842, -3.86724, -3.68008, -3.76209
0.44, 0.0319375, -1.6093, -0.974613, -1.20566, -2.33326, -2.98416, -3.43869, -2.94361, -3.13027, -3.25613, -3.20725, -3.69116, -3.09246, -3.20513, -4.23138, -4.71056, -4.98923, -5.13087, -4.98177, -4.91297, -4.78975, -5.12938, -4.87222, -4.53858, -4.40668, -4.6512, -4.63331, -4.69213, -4.15342, -4.25663, -4.16912, -4.47384, -4.46262, -3.97717, -4.23714, -4.27104, -4.10971, -3.88635, -4.0016, -3.66687, -4.04479
0.45, 0.0319375, -0.0878968, -0.789087, -1.04832, -1.37445, -2.04675, -2.30974, -2.11332, -2.25833, -1.80573, -2.49674, -2.87686, -2.78863, -3.16713, -4.41441, -4.63905, -4.91505, -5.40884, -5.1163, -4.99407, -4.78501, -4.7096, -4.50335, -4.5254, -4.39783, -4.65129, -4.46707, -4.45313, -4.53667, -4.50278, -4.14427, -4.23851, -4.3677, -4.36915, -4.26899, -4.1568, -3.90278, -3.81137, -3.79775, -3.32289, -3.85083
0.46, 0.0319375, -0.235439, -0.280698, -0.557282, -0.96969, -1.65915, -1.69151, -1.79371, -2.02329, -1.20427, -2.05921, -2.35265, -2.79186, -3.41924, -3.72315, -3.99577, -4.3799, -4.36057, -4.3005, -4.42232, -4.34345, -4.40063, -4.30771, -4.47356, -4.403, -4.32917, -4.43716, -4.3121, -4.33277, -4.4909, -4.61964, -4.17261, -3.88781, -3.83938, -3.72342, -3.91043, -4.03614, -3.89946, -3.65012, -3.49253, -3.99624
0.47, 0.0319375, -0.636155, -1.01459, -1.1059, -1.12845, -1.58126, -1.5469, -1.26781, -1.39798, -1.3394, -1.25142, -1.19048, -1.19598, -2.25404, -3.07904, -2.80019, -3.53999, -3.56412, -3.57388, -3.9097, -4.4844, -4.16267, -5.00729, -5.10664, -4.89962, -4.74648, -4.5187, -4.35094, -4.26144, -4.57589, -4.70209, -4.5052, -4.09269, -3.73711, -3.84477, -3.80493, -3.72439, -3.87913, -3.52481, -3.61949, -3.72725
0.48, 0.0319375, -0.788736, -1.28131, -0.79314, -0.987587, -1.45306, -1.54926, -1.16695, -1.07816, -1.28958, -0.943313, -0.906909, -0.625819, -1.58195, -2.41645, -2.51859, -3.44369, -3.36632, -3.38622, -3.79608, -4.3734, -4.15244, -4.6814, -4.39015, -4.94751, -4.86935, -4.69263, -4.34318, -4.37954, -4.49974, -4.42802, -4.39332, -4.18704, -3.75033, -3.81063, -3.99565, -3.93228, -3.86541, -3.85626, -3.79621, -3.72471
0.49, 0.0319375, -0.726871, -2.13489, -2.16963, -3.03912, -3.42733, -3.93644, -3.33162, -2.63635, -2.06751, -1.8322, -2.43108, -1.94078, -2.76985, -3.74516, -4.15939, -5.11765, -4.70884, -4.60248, -4.83975, -4.91415, -4.70889, -4.85921, -4.38261, -4.81557, -5.20227, -4.79209, -4.30344, -4.52019, -4.8599, -4.45788, -4.41124, -4.37505, -3.89489, -3.84421, -3.71491, -4.00099, -4.00264, -3.83698, -3.81209, -4.0038
0.5, 0.0319375, -0.922625, -2.67774, -3.63955, -4.37496, -4.78581, -4.43371, -4.2796, -5.16537, -3.50693, -3.72251, -4.51953, -5.16595, -5.20473, -5.09872, -4.90686, -5.21877, -4.69932, -4.75148, -5.09509, -4.38409, -4.91767, -5.27448, -4.97289, -5.09323, -5.11186, -4.3882, -4.3904, -4.22577, -4.41872, -4.36408, -4.39843, -4.25355, -3.80878, -4.06916, -3.90799, -4.19293, -3.97602, -3.7112, -4.00466, -4.17371
0.51, 0.0319375, -0.526559, -3.31907, -3.99426, -4.01664, -4.65094, -4.31642, -4.44285, -4.72443, -4.04352, -4.00117, -4.15471, -4.56092, -4.56623, -4.58347, -4.66437, -4.97439, -4.89967, -4.78386, -5.03252, -4.85565, -4.52597, -4.89481, -4.3321, -4.76314, -5.05542, -4.49822, -4.42146, -4.29862, -4.48684, -4.47421, -4.33049, -4.26434, -4.03942, -4.1962, -3.88803, -3.86631, -3.79585, -3.62758, -3.80497, -4.06644
0.52, 0.0319375, -0.57993, -3.78223, -3.71996, -4.81274, -4.84677, -4.191, -4.22368, -4.49067, -4.07982, -3.25546, -3.38601, -3.58528, -4.32468, -5.02784, -4.91606, -4.70688, -4.64267, -4.7165, -4.70441, -4.50458, -4.58983, -5.03095, -4.6899, -4.56656, -4.93651, -4.6439, -4.33434, -4.38076, -4.33145, -4.2484, -4.31246, -4.25671, -4.30822, -4.16085, -4.09945, -3.76371, -3.9323, -3.70856, -3.79237, -4.1199
0.53, 0.0319375, -1.02142, -3.20338, -3.34126, -3.89053, -4.07371, -4.26395, -4.18229, -5.0433, -4.19469, -3.78459, -3.87226, -3.66223, -4.44483, -4.88616, -5.16267, -5.29226, -4.65501, -4.8036, -4.82639, -4.41799, -4.67692, -4.84931, -4.65091, -4.36253, -4.44194, -4.98812, -4.31392, -4.37212, -4.31819, -4.35618, -4.00068, -3.51062, -4.15988, -4.22287, -4.05792, -3.92861, -3.9649, -3.80688, -3.97795, -3.96274
