# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -2.01145, -2.14655, -2.19719, -2.64572, -3.06528, -2.93265, -3.25984, -2.87305, -2.60409, -3.67401, -4.4079, -3.61747, -3.86142, -3.21143, -3.35129, -3.29366, -3.55672, -3.46846, -3.19606, -3.11552, -3.02065, -3.30346, -2.34745, -2.73865, -3.16884, -3.25084, -3.02309, -2.971, -3.12099, -3.46288, -3.16784, -3.2864, -2.67684, -2.57495, -2.57656, -2.25357, -2.5955, -2.42297, -2.39243, -2.74322
0.13, 0.0319375, -1.77788, -1.80031, -1.78316, -2.87906, -2.77566, -2.78097, -2.81973, -2.2582, -2.65221, -3.24273, -3.54214, -3.97924, -3.55106, -2.97616, -3.32559, -2.75221, -3.47432, -3.90714, -3.39858, -3.22134, -3.0806, -2.94646, -2.6196, -2.69146, -3.21734, -3.25833, -2.65425, -3.02257, -3.33334, -3.29895, -2.74697, -3.01884, -2.71862, -2.61476, -2.89274, -2.46761, -2.39765, -2.41503, -2.36313, -2.65131
0.14, 0.0319375, -2.38432, -2.81283, -1.79784, -2.67938, -3.4659, -3.12869, -2.95525, -3.31517, -3.20117, -3.48018, -3.73652, -3.7442, -3.19843, -3.45172, -3.52389, -3.41072, -4.16658, -4.1684, -2.84894, -3.09105, -3.1661, -3.31562, -2.98604, -2.89806, -3.31059, -3.01115, -2.94228, -3.11669, -3.22565, -3.16684, -2.84241, -2.86634, -2.6532, -2.67107, -2.71899, -2.45412, -2.62057, -2.63862, -2.24241, -2.56818
0.15, 0.0319375, -2.03373, -2.57077, -2.88898, -2.86085, -3.54989, -3.44633, -3.85093, -3.87154, -3.28316, -3.6268, -3.32034, -3.91786, -3.38443, -3.37758, -3.12997, -3.82258, -3.38807, -3.44209, -3.13869, -3.56405, -3.28126, -3.08774, -2.7638, -2.74584, -3.20773, -3.1681, -2.94786, -2.70305, -2.68388, -2.6931, -2.82628, -2.59867, -2.49758, -2.5565, -2.37938, -2.50419, -2.28619, -2.29067, -2.20464, -2.21398
0.16, 0.0319375, -1.16577, -1.94495, -1.85167, -2.16198, -4.09816, -3.60639, -3.52313, -2.97085, -3.06695, -3.26528, -4.00235, -3.23525, -2.88612, -3.04523, -3.19188, -3.83478, -3.19463, -3.44239, -3.3939, -2.9388, -2.72355, -2.49489, -1.55193, -1.2982, -1.91561, -2.23976, -2.0803, -2.36905, -2.23901, -2.21732, -2.20014, -2.1195, -1.44924, -0.529973, -0.70618, -1.75638, -1.65376, -2.11654, -1.32812, -1.4144
0.17, 0.0319375, -0.648232, -1.26138, -1.29885, -2.12958, -4.10282, -3.21596, -2.81777, -2.54103, -2.3622, -2.94098, -4.25554, -3.18252, -2.90886, -3.24757, -2.97481, -3.49613, -3.1917, -3.44618, -2.85971, -2.70232, -2.41458, -2.07059, -1.20974, -1.01856, -1.43152, -2.22728, -2.21086, -2.53786, -2.20033, -2.05142, -1.83566, -1.77949, -1.363, -0.274758, -0.501963, -1.52361, -1.58512, -1.91749, -1.02731, -1.20292
0.18, 0.0319375, -1.28682, -2.81732, -1.78642, -2.60065, -3.82849, -3.1001, -2.36267, -2.76242, -2.84276, -3.76183, -3.60413, -3.93992, -3.39509, -3.47721, -3.02912, -3.23363, -2.94887, -3.45183, -3.5339, -3.21994, -2.53662, -2.32318, -2.18832, -1.98803, -2.09542, -2.8234, -2.52083, -2.8071, -2.97122, -2.85427, -2.64196, -2.44457, -2.2199, -1.76109, -2.00232, -2.39113, -2.23718, -2.16237, -1.68648, -1.69957
0.19, 0.0319375, -1.64145, -1.42486, -2.20863, -2.66289, -3.69961, -2.60474, -2.82404, -2.68955, -2.73244, -3.24861, -3.27667, -3.42411, -3.7678, -3.07883, -2.86555, -3.37809, -3.52565, -3.24203, -3.35569, -3.36535, -2.97479, -3.00336, -2.62592, -1.94163, -2.32362, -2.65571, -2.92128, -2.93224, -3.02531, -3.19002, -2.99604, -2.68156, -2.54649, -2.2603, -2.60752, -3.03408, -2.63952, -2.55246, -2.15357, -2.28389
0.2, 0.0319375, -1.93844, -2.10662, -1.3727, -2.88175, -3.59636, -2.89985, -3.07692, -3.7471, -3.65488, -3.5053, -3.09655, -3.46744, -3.43031, -3.26526, -3.41253, -3.33928, -3.41036, -3.39501, -3.08176, -3.5735, -3.16209, -3.23035, -2.74829, -2.20033, -2.03422, -2.37521, -3.18653, -3.05076, -3.23609, -3.09938, -2.74204, -2.92903, -3.25961, -2.46002, -2.72571, -2.97753, -2.84063, -2.66531, -2.26285, -2.58959
0.21, 0.0319375, -2.21097, -2.40616, -1.75462, -2.41831, -2.96402, -3.5683, -3.16885, -3.41738, -3.58347, -3.7243, -3.43672, -3.14345, -3.09598, -3.42554, -3.49391, -3.40025, -3.53367, -3.25975, -3.57286, -3.4331, -3.67704, -3.39082, -2.78289, -2.42479, -1.98502, -2.11918, -3.16069, -3.23949, -3.34857, -3.09137, -2.63759, -3.06062, -2.90794, -2.38364, -2.72069, -2.46731, -2.43308, -2.78193, -2.44122, -2.68725
0.22, 0.0319375, -1.36895, -1.84239, -2.23059, -3.14471, -3.6227, -3.2408, -3.26525, -3.48979, -3.42618, -4.12756, -3.26135, -2.90912, -3.25902, -3.2547, -3.14519, -3.44387, -3.64374, -3.48402, -3.2284, -3.40465, -3.18105, -3.2631, -2.65902, -2.42068, -2.27507, -2.28038, -3.19025, -3.33661, -3.4075, -3.03995, -2.83723, -2.86105, -2.86144, -2.63804, -2.88597, -2.80986, -2.54948, -2.56508, -2.38226, -2.83143
0.23, 0.0319375, -1.53599, -1.86048, -2.28544, -3.34217, -2.96403, -3.25366, -3.39156, -3.43738, -2.97167, -4.00258, -3.70164, -3.56345, -3.76219, -3.16453, -3.10935, -3.29761, -3.52805, -3.26361, -3.33019, -3.07538, -2.92745, -3.1289, -2.77563, -2.07984, -2.80097, -2.53717, -3.04488, -3.0338, -3.14367, -3.22174, -2.99654, -3.10352, -2.91583, -2.78409, -2.86796, -2.68793, -2.8278, -2.67273, -2.38795, -2.78529
0.24, 0.0319375, -2.03147, -1.77122, -2.0027, -3.28026, -3.37871, -3.14502, -3.28788, -2.99927, -3.23711, -3.12406, -3.30542, -3.88813, -3.86807, -3.43297, -4.0839, -3.77992, -3.7037, -2.82446, -2.86289, -2.98136, -3.03118, -2.84636, -3.06925, -2.74535, -2.90429, -2.63722, -2.85957, -2.96024, -2.59975, -2.90387, -2.99629, -3.02523, -2.95686, -2.87109, -2.82514, -2.52242, -2.68407, -2.39879, -2.20961, -2.63489
0.25, 0.0319375, -1.74551, -2.29338, -1.89079, -2.63063, -3.56842, -3.15016, -3.25075, -3.7311, -3.58673, -3.26877, -3.10436, -3.92754, -4.32838, -3.56665, -3.80821, -4.00576, -3.40897, -2.76518, -2.9354, -3.43314, -3.17807, -3.13236, -2.65329, -2.36335, -3.02107, -2.88231, -2.98233, -3.07989, -2.91515, -3.11883, -3.08139, -2.90097, -3.25384, -3.17676, -3.33972, -2.74192, -2.34176, -2.34292, -2.30089, -2.98714
0.26, 0.0319375, -1.51955, -2.3201, -2.23113, -2.54316, -3.93751, -3.31246, -3.12377, -3.74113, -3.02492, -3.69811, -3.39302, -3.90151, -4.27282, -3.37692, -4.0105, -3.76759, -3.18838, -3.40564, -3.51088, -3.42523, -3.24879, -3.2135, -2.44943, -2.00827, -3.2427, -2.70995, -2.8702, -3.12367, -3.19007, -2.79041, -2.70299, -2.47024, -3.00084, -3.03698, -2.91445, -2.72327, -2.5589, -2.47749, -2.56946, -2.82298
0.27, 0.0319375, -1.33645, -2.21499, -1.81209, -2.71289, -4.40123, -3.30319, -3.01255, -3.67617, -2.75092, -3.09331, -4.11121, -3.91055, -3.94619, -3.36607, -3.12282, -3.66823, -3.65401, -3.20162, -3.29722, -3.15703, -3.23882, -3.46424, -2.31146, -1.74217, -3.14688, -2.73457, -2.99812, -3.1156, -2.96527, -2.85391, -2.87693, -2.75258, -2.96687, -2.86532, -2.58374, -3.04204, -2.79821, -2.69776, -2.54161, -2.93668
0.28, 0.0319375, -1.19198, -2.82781, -2.42682, -2.91696, -3.58842, -2.98362, -3.20679, -3.35396, -3.17114, -3.5721, -3.89358, -3.45042, -3.31604, -3.1696, -3.01723, -3.72461, -3.93861, -3.48805, -3.7249, -3.3622, -3.05874, -3.41551, -2.34017, -1.83043, -2.59329, -2.56632, -3.1851, -3.43662, -3.14922, -3.16843, -2.95836, -2.62643, -3.00482, -2.85851, -3.13359, -3.03076, -2.66712, -2.6903, -2.57842, -2.72915
0.29, 0.0319375, -1.78268, -2.81154, -2.41495, -2.54723, -3.07941, -2.60117, -2.72958, -3.34903, -3.17236, -4.38244, -4.24862, -3.49222, -3.40394, -3.69769, -3.87122, -3.2181, -3.21404, -3.3678, -3.12218, -3.61111, -3.71793, -3.32829, -2.50163, -1.86391, -2.73603, -2.62038, -3.11261, -3.30449, -3.01886, -2.93999, -2.77846, -2.55271, -2.88401, -2.83449, -3.07542, -2.96206, -2.80213, -2.7553, -2.63522, -2.8182
0.3, 0.0319375, -1.68002, -1.6902, -1.80584, -2.9898, -3.62935, -2.76705, -2.99708, -3.71026, -3.5396, -3.53095, -3.37953, -3.47806, -3.66143, -3.49879, -3.56879, -3.44627, -3.09487, -3.31097, -3.34458, -3.8337, -3.97677, -3.64342, -2.93597, -2.62066, -2.96168, -2.97173, -3.38249, -3.07469, -3.14864, -3.30211, -2.79717, -2.56597, -2.76549, -2.99391, -2.9955, -2.76543, -2.83843, -2.8628, -2.56831, -2.73084
0.31, 0.0319375, -1.85548, -1.95651, -2.00074, -2.28178, -3.01153, -3.62439, -3.60012, -3.28872, -3.23004, -3.52325, -3.89069, -3.40294, -3.85408, -3.26991, -3.74936, -3.20177, -3.37514, -3.23318, -3.26955, -3.64119, -2.8798, -3.12393, -2.98095, -2.67025, -2.55256, -2.76892, -3.09806, -2.93308, -3.37778, -3.16083, -2.9107, -2.87852, -3.14957, -3.16014, -2.89079, -2.86091, -2.69074, -2.75462, -2.4391, -2.76118
0.32, 0.0319375, -1.95489, -2.00154, -1.98501, -2.58162, -2.91125, -2.53987, -2.71896, -3.58028, -3.81231, -3.23183, -3.90893, -4.19741, -3.61428, -3.14347, -3.79686, -3.58534, -3.2336, -3.39376, -3.46329, -3.5388, -2.93324, -3.07675, -3.2882, -2.87167, -2.96665, -2.80367, -3.2183, -3.40817, -3.16792, -2.95901, -2.84505, -2.83527, -3.08364, -2.66336, -2.70913, -2.91611, -2.75881, -2.60516, -2.5203, -2.76517
0.33, 0.0319375, -2.1873, -1.82706, -1.96042, -2.80215, -3.20714, -2.92656, -2.70477, -3.81617, -3.81566, -3.69555, -3.56532, -4.02837, -3.78544, -3.08339, -3.56454, -3.78063, -2.96122, -3.74576, -3.81463, -3.22789, -3.21321, -2.85952, -2.77393, -2.44557, -3.02637, -2.90675, -3.09492, -3.4328, -2.8147, -2.75791, -2.86079, -2.91028, -2.95587, -2.79425, -2.9532, -2.74975, -2.80586, -2.58171, -2.60419, -3.0438
0.34, 0.0319375, -1.6787, -1.84091, -2.04473, -2.94567, -2.9368, -2.79305, -3.14754, -3.33221, -3.39663, -3.76712, -3.20105, -3.17506, -3.7548, -3.04909, -3.66091, -3.40868, -3.09703, -3.63157, -3.72405, -3.49871, -3.59831, -3.17035, -3.06962, -2.6494, -2.96121, -3.06319, -3.24837, -3.34013, -3.50397, -2.86811, -2.88371, -2.88192, -3.11392, -2.54466, -2.8975, -2.57288, -2.54553, -2.33223, -2.53268, -2.98528
0.35, 0.0319375, -0.642996, -1.91991, -2.14773, -3.17962, -3.51968, -2.90348, -2.46305, -3.8559, -3.73331, -3.66891, -3.64331, -2.99042, -3.55301, -3.4769, -3.3728, -3.36332, -3.32624, -3.19937, -3.23062, -3.93503, -3.72275, -3.43771, -3.3313, -2.88124, -2.69295, -2.86292, -2.99374, -3.30341, -3.65774, -3.2738, -2.82953, -3.15405, -2.92078, -2.61231, -2.91573, -2.82819, -2.54454, -2.48868, -2.59181, -2.95827
0.36, 0.0319375, -1.17592, -1.17144, -1.68233, -3.04764, -3.06777, -2.81013, -2.89735, -3.54566, -3.51777, -3.22327, -3.08047, -3.18253, -3.57177, -3.26489, -3.14026, -3.7298, -3.20453, -2.99455, -3.20611, -3.86797, -3.63303, -3.40593, -2.7585, -2.64944, -2.85908, -2.69841, -3.07113, -2.80971, -3.26771, -3.21538, -2.81263, -2.85482, -2.69157, -2.69289, -2.62151, -2.70506, -2.78253, -2.46904, -2.47137, -2.9517
0.37, 0.0319375, -1.56019, -1.69457, -1.35834, -2.6613, -3.77042, -3.12946, -2.52035, -2.91546, -3.69408, -3.35196, -3.58555, -2.8749, -3.28119, -3.68637, -3.74869, -4.15372, -3.54912, -3.27579, -3.35626, -3.21224, -3.42575, -3.08372, -3.27594, -2.94625, -2.8627, -2.61907, -3.13999, -2.68769, -3.26344, -3.40803, -2.93374, -2.90852, -2.80967, -2.8648, -2.70538, -2.58215, -2.7159, -2.46894, -2.57557, -2.83531
0.38, 0.0319375, -1.72711, -2.22659, -1.9524, -2.63117, -3.85558, -2.9881, -2.8359, -3.53295, -4.15622, -4.13646, -4.6204, -3.5337, -3.89421, -3.75988, -4.43766, -3.90952, -3.08837, -3.16257, -3.08271, -3.11881, -3.59796, -3.21793, -3.44633, -3.67167, -2.96623, -2.75806, -3.03792, -3.05967, -3.22694, -3.27965, -3.01791, -2.96463, -2.98147, -3.01796, -2.86613, -2.59861, -2.60389, -2.74048, -2.63326, -2.60508
0.39, 0.0319375, -1.40551, -1.78951, -2.22249, -2.63473, -3.309, -3.2852, -2.98238, -4.03824, -3.72808, -4.00381, -4.67463, -3.54895, -3.69957, -4.11738, -4.08863, -3.72798, -3.24511, -3.54502, -3.58979, -3.65506, -2.98186, -3.16635, -3.05873, -2.90946, -2.89686, -2.63914, -2.9476, -3.13513, -2.99197, -3.00311, -2.86813, -2.70082, -3.12444, -3.03872, -2.78051, -2.60995, -2.78727, -2.6852, -2.59824, -2.74635
0.4, 0.0319375, -1.26053, -2.08745, -1.74738, -2.39248, -3.61422, -3.43491, -3.16604, -3.61549, -4.04869, -3.50081, -3.07766, -3.36442, -3.31465, -3.65083, -3.30858, -3.7919, -3.74431, -3.60706, -4.17963, -3.61234, -3.35048, -3.58372, -3.35656, -2.82431, -3.10961, -2.80664, -3.20104, -3.17827, -2.96886, -2.81996, -3.09995, -3.0167, -2.92826, -2.51881, -2.741, -2.8052, -2.75882, -2.59253, -2.49845, -2.60917
0.41, 0.0319375, -1.49766, -1.81504, -2.37577, -2.68815, -2.87234, -2.74898, -2.87023, -2.88275, -3.30348, -3.92791, -3.27986, -3.29756, -4.10367, -3.48072, -3.19167, -3.31267, -3.03969, -3.43854, -3.91665, -3.39293, -3.33472, -2.99484, -3.43474, -3.23697, -3.07496, -2.90488, -3.01163, -2.93755, -2.90804, -2.85094, -2.96653, -3.21057, -2.86948, -2.57258, -2.74082, -2.63732, -2.36334, -2.60087, -2.41223, -2.36544
0.42, 0.0319375, -1.85721, -1.46628, -1.58574, -2.73074, -3.52805, -2.8735, -3.34268, -3.39888, -3.5482, -3.45396, -3.57836, -3.32098, -3.40743, -3.35957, -3.37197, -3.04344, -2.95139, -3.32341, -3.11824, -3.78859, -3.90133, -3.33031, -3.26003, -3.15874, -2.95511, -2.77799, -3.22687, -3.17139, -2.92892, -3.01739, -2.77168, -2.6322, -3.09247, -2.9939, -3.01624, -2.63006, -2.62421, -2.61797, -2.43132, -2.91856
0.43, 0.0319375, -1.17202, -2.28377, -2.07951, -3.00837, -2.87853, -3.28343, -3.36583, -3.91101, -3.54319, -3.63745, -3.39934, -3.1764, -3.47809, -3.64478, -3.60041, -3.04202, -3.19765, -3.09375, -3.2503, -3.47389, -3.69322, -3.15899, -3.12118, -3.40729, -3.05218, -2.75559, -3.16795, -2.85821, -2.71568, -3.23806, -3.07237, -3.21328, -3.28045, -2.97541, -2.6486, -2.83333, -2.75664, -2.514, -2.49744, -2.45309
0.44, 0.0319375, -0.834812, -1.56071, -1.88846, -2.91843, -3.13578, -2.6439, -3.37453, -3.36707, -2.86412, -3.19141, -3.34003, -3.5103, -3.59173, -3.47724, -2.7641, -2.96316, -3.40335, -3.6769, -3.59609, -3.10139, -3.16917, -3.16966, -2.98936, -3.06484, -2.80032, -2.97158, -3.19238, -2.97359, -2.75604, -3.08258, -2.61777, -3.11844, -3.02141, -2.64823, -2.65432, -2.68673, -2.69442, -2.57058, -2.3754, -2.30898
0.45, 0.0319375, -0.917845, -1.8437, -1.96222, -2.46389, -2.9146, -3.04734, -2.69302, -3.52553, -3.40193, -3.11994, -3.58147, -3.55692, -3.92084, -3.29911, -3.44911, -3.16112, -3.15005, -3.47639, -3.62751, -3.20777, -3.3532, -3.31628, -3.01559, -3.11144, -3.20347, -3.64435, -3.46231, -2.99129, -2.79636, -2.96674, -2.96398, -2.87325, -2.67573, -2.50902, -2.89258, -2.77175, -2.57132, -2.57555, -2.44709, -2.50138
0.46, 0.0319375, -1.34411, -2.49043, -2.46513, -2.53556, -3.36424, -3.12671, -2.38878, -3.09652, -3.45381, -2.85976, -4.15253, -3.7315, -3.27148, -3.01586, -3.25932, -3.56674, -3.77284, -3.32655, -3.50404, -3.05441, -3.11932, -3.36445, -3.1128, -2.66452, -3.56213, -3.01161, -2.97259, -2.73117, -2.72987, -2.68969, -3.03516, -2.65179, -2.82666, -2.49346, -2.5821, -2.58367, -2.54497, -2.68094, -2.37877, -2.80191
0.47, 0.0319375, -1.35104, -1.89246, -2.59692, -2.51441, -3.38315, -3.32519, -3.04738, -3.02444, -3.04043, -3.40264, -3.86458, -3.63255, -2.92703, -3.24418, -3.09434, -3.5948, -3.86389, -3.1354, -3.44684, -3.44885, -3.02007, -3.38139, -3.31293, -2.76944, -3.35723, -2.54555, -2.87085, -2.95657, -2.88521, -2.89162, -2.88494, -2.57111, -3.04093, -2.7514, -2.69868, -2.62412, -2.4903, -2.54978, -2.42541, -2.70354
0.48, 0.0319375, -2.20338, -2.33088, -2.10862, -2.7749, -2.81092, -2.81615, -3.17953, -4.16783, -2.85371, -2.94166, -3.533, -3.4831, -2.94968, -3.39739, -3.31234, -3.61173, -3.60408, -3.28121, -3.35318, -3.55643, -3.14086, -3.39312, -2.9843, -2.89999, -3.36296, -3.03148, -2.87797, -2.95742, -2.74797, -2.93196, -2.47597, -2.34348, -2.57465, -2.83187, -2.61711, -2.4535, -2.52464, -2.43693, -2.34363, -2.93234
0.49, 0.0319375, -3.22016, -1.77522, -1.95959, -2.19642, -3.02196, -2.73782, -3.52444, -4.23945, -3.90902, -3.42796, -2.99736, -3.12417, -3.76304, -3.61465, -3.60971, -3.39356, -3.41959, -3.27507, -3.73585, -3.90471, -3.21461, -3.5225, -3.11909, -3.3025, -2.97432, -2.6232, -2.89865, -2.78318, -3.04732, -2.80003, -2.65754, -2.79211, -2.63131, -2.72246, -2.94799, -2.38761, -2.49536, -2.30392, -2.31219, -2.93625
0.5, 0.0319375, -0.978879, -1.982, -1.55855, -2.90038, -2.75345, -3.09015, -2.98308, -3.56677, -3.34186, -3.75071, -3.73773, -3.16551, -3.61136, -3.40286, -3.25446, -3.63023, -3.4147, -3.55304, -3.86445, -3.74995, -3.08428, -3.29762, -3.39152, -3.0033, -2.91723, -2.79876, -2.82755, -2.59341, -2.69492, -2.76828, -2.79956, -2.67333, -2.83002, -2.71314, -2.83621, -2.6552, -2.45959, -2.4758, -2.56024, -2.97359
0.51, 0.0319375, -0.305263, -1.37999, -1.80195, -3.01106, -2.99892, -3.13246, -2.84739, -3.03546, -3.16929, -3.65248, -3.61137, -3.35296, -3.50103, -3.08604, -3.24394, -3.45687, -3.39732, -3.16948, -3.5018, -3.38678, -3.26114, -3.45697, -3.23635, -3.33358, -3.06816, -2.95135, -2.91163, -2.62932, -2.61327, -2.84655, -2.46596, -2.9564, -3.24518, -2.30056, -2.49893, -2.81415, -2.34596, -2.02738, -2.23588, -2.88585
0.52, 0.0319375, -0.838128, -1.69499, -1.60928, -2.60901, -2.63331, -2.83207, -2.7735, -3.23516, -3.37843, -3.42813, -3.34591, -4.06137, -3.5782, -2.95659, -3.82683, -3.38956, -3.32419, -2.98145, -3.12372, -3.44209, -3.44114, -3.14943, -3.28319, -3.29077, -3.06163, -3.01329, -2.806, -3.22121, -3.05788, -2.77488, -2.37107, -2.76372, -2.83417, -2.69266, -2.63593, -2.6169, -2.49149, -2.19651, -2.24429, -2.57112
0.53, 0.0319375, -2.75645, -2.0485, -2.68267, -2.57087, -3.23015, -3.66697, -2.61476, -2.67587, -3.98894, -4.01376, -3.53238, -3.41061, -3.94741, -3.08617, -3.29043, -3.12374, -3.17427, -3.03361, -3.09982, -3.2575, -3.2337, -2.94206, -2.70582, -2.85383, -2.98378, -2.41378, -2.68076, -3.16624, -2.91852, -2.72303, -2.62294, -2.4662, -2.76001, -2.64166, -2.51956, -2.60481, -2.44523, -2.18633, -2.43397, -2.54157
