# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.92569, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.98294, -7.89083, -7.85214, -7.79079, -7.7312
0.11, 0.0319375, -4.92816, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01235, -7.92799, -7.89553, -7.82786, -7.75765
0.12, 0.0319375, -4.93138, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03797, -7.99096, -7.90997, -7.83046, -7.79545, -7.72775, -7.66017
0.13, 0.0319375, -4.93358, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0476, -8.00317, -7.95677, -7.87529, -7.79615, -7.76109, -7.69292, -7.6261
0.14, 0.0319375, -4.92968, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.02305, -7.94255, -7.86314, -7.8276, -7.76053, -7.69238
0.15, 0.0319375, -4.92791, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03576, -7.94621, -7.91829, -7.84781, -7.77667
0.16, 0.0319375, -4.9303, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05213, -8.00501, -7.92393, -7.84493, -7.80926, -7.74195, -7.67429
0.17, 0.0319375, -4.93385, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.045, -8.00052, -7.95417, -7.87265, -7.79354, -7.75848, -7.69028, -7.62351
0.18, 0.0319375, -4.93068, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05515, -8.00776, -7.92711, -7.84732, -7.8124, -7.74491, -7.67694
0.19, 0.0319375, -4.92797, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.02875, -7.94108, -7.91113, -7.84217, -7.77133
0.2, 0.0319375, -4.92866, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01523, -7.94454, -7.86502, -7.8206, -7.76907, -7.68324
0.21, 0.0319375, -4.92716, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05749, -7.97897, -8.05905, -8.05905, -8.05905, -7.70503, -7.92313, -8.05905, -8.00791, -7.58196, -7.92145, -7.68002, -7.53763, -7.69609, -7.60931, -7.50621, -7.49937, -7.39613, -7.53207, -7.42251, -7.28327, -7.2308, -7.28352, -7.2506
0.22, 0.0319375, -4.95014, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.85, -6.88373, -8.02527, -8.05905, -8.05905, -7.74286, -8.05905, -7.46101, -7.23078, -8.05905, -7.78025, -7.92333, -6.94235, -7.48823, -8.05905, -7.46517, -6.816, -7.49519, -7.0403, -6.84498, -7.26949, -6.85947, -6.83965, -6.84361, -6.64166, -6.67884, -6.72226, -6.76545, -6.80938, -6.89248, -6.68936
0.23, 0.0319375, -4.89689, -7.51798, -7.73979, -7.93972, -8.05905, -7.91895, -7.89477, -8.05905, -7.88512, -7.58795, -6.91722, -7.50309, -7.74748, -7.84365, -7.53153, -8.05905, -7.74931, -7.1841, -7.54779, -7.01576, -7.15191, -6.82784, -7.21666, -7.94692, -7.7998, -6.92607, -7.09987, -6.82784, -7.05624, -7.25459, -6.95534, -6.90808, -6.58438, -6.58218, -6.45398, -6.55319, -6.47715, -6.4516, -6.473, -6.49838
0.24, 0.0319375, -4.88446, -7.14879, -6.92221, -7.17821, -7.60904, -7.22672, -7.57254, -7.84502, -7.25923, -7.57416, -8.05905, -7.80877, -7.47385, -7.60832, -7.82908, -8.05905, -7.36866, -7.07236, -7.21565, -6.99173, -6.68568, -6.80297, -7.30101, -7.87287, -7.9271, -7.12481, -7.22189, -6.95047, -6.6843, -6.60171, -6.54579, -6.49507, -6.07931, -6.20281, -6.42186, -6.09242, -6.36415, -6.12636, -5.72327, -6.24194
0.25, 0.0319375, -5.03307, -6.93619, -6.52531, -6.91927, -7.15148, -6.5318, -6.23275, -6.94449, -7.28808, -7.23909, -8.05905, -7.34541, -7.08278, -7.19561, -7.30189, -7.22373, -6.68015, -6.96885, -7.08428, -6.84489, -6.51676, -6.36801, -6.7144, -6.82085, -7.56163, -7.16342, -6.27273, -5.9611, -5.82083, -6.3486, -6.32536, -6.03287, -5.81417, -5.839, -6.24135, -5.81128, -6.04982, -5.65464, -5.32099, -5.53795
0.26, 0.0319375, -4.75475, -5.89068, -6.01964, -5.84543, -6.11853, -5.7527, -5.44776, -6.17885, -6.02386, -6.1987, -7.30236, -6.51435, -6.64089, -6.22345, -6.73756, -7.10971, -6.67676, -6.88163, -6.28648, -6.70468, -6.65858, -5.73085, -6.29556, -6.10537, -6.56112, -6.41633, -5.89067, -5.19158, -5.47264, -6.49063, -6.05235, -5.48917, -4.83643, -5.01241, -5.79089, -5.74562, -6.06348, -5.61326, -5.52987, -5.66059
0.27, 0.0319375, -3.75211, -5.00687, -5.72939, -5.37479, -4.87478, -5.25496, -4.94871, -6.30659, -5.87007, -5.62921, -6.66726, -6.49234, -6.48645, -5.64784, -6.04579, -6.20082, -5.85958, -5.72951, -5.76549, -6.37968, -6.16745, -5.3495, -5.37838, -5.44629, -6.28864, -6.23399, -5.5021, -4.50755, -5.01927, -6.30821, -5.81181, -5.0136, -4.52483, -5.00309, -5.66167, -5.47172, -5.47038, -5.40818, -5.39975, -5.59907
0.28, 0.0319375, -3.35683, -4.54513, -4.78409, -5.11984, -5.17357, -4.54821, -4.63335, -5.52412, -5.63081, -5.57543, -6.09425, -5.77516, -5.97378, -5.89016, -5.68743, -6.06811, -5.29468, -5.23746, -5.72383, -6.09714, -5.78991, -5.83859, -5.25206, -5.0444, -5.89832, -5.82908, -5.63921, -4.35123, -4.93798, -5.47694, -5.51843, -4.91095, -4.16931, -4.48375, -5.09083, -4.94533, -4.90832, -5.28547, -5.48913, -5.31113
0.29, 0.0319375, -2.96973, -4.58482, -4.81981, -4.91174, -4.96827, -5.06371, -4.6835, -5.63514, -4.99443, -5.91286, -5.85399, -5.26923, -6.07106, -5.84933, -5.59661, -5.61606, -5.32749, -4.9925, -5.53224, -5.81177, -5.69422, -5.5764, -5.255, -4.73028, -5.95758, -5.72674, -5.40837, -4.0275, -4.49047, -5.2329, -5.46395, -4.86545, -3.90676, -4.16685, -5.04048, -4.90324, -4.84542, -4.92291, -5.00065, -5.02505
0.3, 0.0319375, -2.82797, -4.23576, -3.96458, -4.76034, -4.46602, -4.48525, -4.31317, -5.39822, -4.81206, -5.50705, -5.86009, -5.46687, -5.28927, -5.62999, -5.52045, -5.05522, -4.92025, -5.71712, -5.62984, -5.38364, -5.28361, -5.78029, -5.08019, -4.50168, -5.10837, -5.32349, -5.2322, -3.91451, -4.41275, -5.35002, -5.32556, -4.67064, -3.63009, -3.81754, -4.87824, -5.05909, -4.88007, -4.66325, -4.92249, -4.81328
0.31, 0.0319375, -2.9778, -4.31745, -4.57525, -4.39751, -4.05318, -4.06118, -3.66538, -5.48418, -5.19464, -4.9449, -5.51102, -5.90796, -5.91678, -5.42278, -5.46353, -5.21819, -4.77415, -5.47996, -5.7343, -5.45498, -5.0848, -5.66486, -4.91359, -4.44889, -5.30436, -5.06284, -5.21518, -4.38951, -4.28659, -5.35074, -5.29338, -4.60311, -3.84725, -3.95347, -4.59804, -5.04059, -5.0264, -5.14424, -4.82312, -4.78575
0.32, 0.0319375, -3.13927, -3.55355, -3.14176, -3.27646, -3.66709, -3.70428, -3.28692, -4.96203, -5.5924, -5.19138, -5.12452, -4.68399, -5.48106, -5.03377, -5.22853, -5.21367, -4.57018, -4.49858, -5.15444, -4.88382, -5.00953, -5.01794, -4.72008, -4.81118, -5.25859, -5.09872, -4.97991, -4.22557, -4.0359, -4.97366, -5.19343, -4.70368, -3.88948, -3.85422, -4.49581, -5.11336, -4.75007, -4.73785, -4.73325, -4.59903
0.33, 0.0319375, -2.87564, -2.47523, -1.78462, -2.23945, -3.44728, -3.2665, -3.42077, -4.19866, -4.6935, -5.21275, -4.79691, -4.77058, -5.0108, -5.13842, -5.53895, -5.00547, -4.55551, -4.60033, -5.13779, -5.10037, -4.92163, -4.72799, -5.09527, -4.83854, -5.42322, -4.81791, -4.72142, -4.22049, -4.28108, -4.89522, -5.03561, -4.70601, -3.73953, -3.70497, -4.55231, -4.72402, -4.38775, -4.53205, -4.59354, -4.47297
0.34, 0.0319375, -3.15992, -1.7093, -1.56603, -2.36878, -2.96555, -3.21517, -3.69923, -4.52522, -4.67773, -4.61957, -4.83314, -4.93042, -5.30484, -5.5282, -5.16147, -5.42353, -4.63596, -4.58736, -4.89509, -5.12015, -5.01547, -4.42914, -4.62739, -4.04213, -4.87519, -4.72939, -4.45345, -3.8832, -4.2525, -4.70234, -4.4347, -4.47272, -3.6659, -3.73554, -4.30288, -4.41677, -4.32888, -4.45565, -4.46935, -4.54487
0.35, 0.0319375, -2.44662, -1.47538, -2.09744, -2.57306, -3.79464, -3.14639, -3.08386, -5.59813, -6.16155, -5.43442, -5.08499, -4.276, -4.2378, -4.42718, -4.25998, -5.0681, -4.65108, -4.45602, -4.56435, -4.50858, -4.92197, -4.61774, -3.62564, -3.56463, -4.33068, -4.27191, -4.20979, -3.68127, -4.04761, -4.14823, -3.96777, -3.88544, -3.53313, -3.71894, -3.95624, -3.72896, -3.70807, -4.15109, -3.95405, -4.19496
0.36, 0.0319375, -2.61666, -2.06732, -2.74886, -2.94511, -3.155, -3.24296, -3.50003, -4.60789, -5.11764, -4.80143, -4.3834, -3.94175, -3.71964, -3.87911, -4.08999, -4.37875, -4.32102, -4.23507, -4.29805, -4.92567, -4.60458, -4.14164, -3.09429, -3.3158, -4.00506, -3.81168, -3.50594, -3.05437, -3.3436, -4.05794, -3.60493, -3.42186, -3.30424, -3.4952, -3.60134, -3.63428, -3.5772, -3.52044, -3.32664, -4.0565
0.37, 0.0319375, -3.98032, -2.40766, -2.046, -2.45671, -2.93469, -3.84363, -3.77189, -3.93864, -4.0733, -3.90447, -4.13273, -3.87265, -4.18399, -3.57429, -4.24692, -4.62278, -4.45259, -4.13558, -4.07973, -4.467, -4.25226, -4.31652, -3.21406, -3.58217, -3.40583, -3.81792, -3.58034, -3.8475, -3.77618, -3.93049, -3.55008, -3.23987, -3.416, -3.5365, -3.5633, -3.65917, -3.71168, -3.61706, -3.39477, -4.3306
0.38, 0.0319375, -2.30271, -2.2527, -1.56944, -3.13821, -3.61125, -3.48702, -4.33127, -4.64019, -3.92798, -4.33817, -3.90609, -4.30781, -5.10994, -3.75952, -3.28348, -4.26485, -3.6602, -3.9312, -3.86658, -4.2356, -4.25746, -4.45525, -3.77019, -2.91837, -2.84762, -3.55294, -3.89461, -3.70382, -3.78138, -3.75998, -3.56355, -3.32053, -3.32193, -3.40786, -3.77711, -3.5427, -3.65144, -4.25471, -3.90717, -4.37785
0.39, 0.0319375, -2.23375, -1.2013, -1.03506, -2.89286, -3.02839, -3.26268, -3.38978, -4.1236, -4.09645, -4.20224, -4.17894, -4.48902, -4.90965, -3.82613, -3.17692, -4.01107, -3.65696, -3.7184, -3.86458, -4.2134, -4.43369, -4.48756, -3.60628, -3.01377, -3.44978, -3.92256, -4.21083, -3.83405, -4.3591, -4.08556, -3.77223, -3.48255, -3.24916, -3.27906, -3.86512, -3.71884, -3.67346, -4.04238, -4.00183, -4.36004
0.4, 0.0319375, -1.8752, -0.918852, -1.24532, -3.05672, -2.92627, -2.63866, -3.77831, -4.45264, -3.75436, -4.20385, -4.67665, -4.39838, -4.48621, -3.36865, -3.33405, -4.21632, -3.94826, -3.62903, -4.37045, -4.42607, -4.50455, -3.94009, -3.86999, -3.58801, -3.53781, -4.40771, -3.95853, -3.78907, -4.26148, -4.34993, -4.07699, -3.71483, -3.53229, -3.23021, -3.8632, -3.77551, -3.95486, -3.81814, -4.03406, -4.1525
0.41, 0.0319375, -2.66658, -1.36323, -1.69556, -2.72852, -3.54929, -2.98337, -3.91239, -3.92438, -3.16626, -3.8015, -5.16061, -4.7366, -4.00565, -3.20294, -3.55963, -4.28686, -3.93282, -3.70499, -4.5209, -3.76354, -4.10195, -3.80815, -3.54384, -3.3725, -3.75986, -4.4451, -4.1002, -4.03723, -4.27578, -4.64049, -4.33822, -3.6005, -3.66603, -3.7279, -3.88697, -3.85441, -4.22969, -3.77598, -3.84689, -3.97014
0.42, 0.0319375, -1.83647, -1.54486, -1.32582, -3.07221, -2.93331, -2.55053, -3.31187, -3.61587, -3.5673, -4.36053, -5.07463, -4.65898, -4.24185, -3.61226, -4.05092, -4.32965, -3.75964, -3.6654, -4.23242, -4.19325, -4.26837, -3.7095, -3.74853, -3.40045, -3.17091, -4.42345, -4.24049, -3.68627, -3.63467, -3.83357, -4.01544, -4.08357, -3.87812, -3.97015, -4.03153, -3.69709, -3.66724, -4.04784, -3.79047, -4.10667
0.43, 0.0319375, -1.79089, -1.62411, -1.17384, -2.59218, -2.6576, -2.99437, -3.53218, -3.68295, -3.02546, -3.88195, -4.01421, -4.43007, -4.81573, -4.41531, -4.1805, -3.62675, -3.41939, -3.48447, -4.14898, -4.13494, -4.19377, -3.92403, -4.00076, -3.3406, -3.30559, -4.19968, -4.04401, -3.53411, -3.96697, -4.10445, -3.6857, -3.87598, -3.72239, -3.57593, -4.06821, -3.8416, -3.73228, -3.79752, -3.81508, -3.94209
0.44, 0.0319375, -1.81817, -1.64129, -1.42787, -2.73651, -3.40035, -3.21254, -3.22137, -3.52265, -3.20797, -3.73106, -3.99971, -4.38084, -4.29553, -3.96278, -3.60002, -3.6224, -4.05927, -3.72065, -3.88714, -3.97507, -4.21528, -4.30798, -3.81201, -3.46482, -3.29873, -3.99482, -4.28885, -3.69318, -3.84614, -3.87864, -3.82346, -3.95419, -3.58776, -3.15486, -3.98571, -4.07542, -4.04169, -3.93429, -3.61017, -3.65686
0.45, 0.0319375, -1.85361, -1.42204, -1.52092, -2.43786, -3.82451, -3.27791, -2.94639, -3.71685, -3.92702, -3.5521, -3.78651, -3.91845, -3.72163, -3.22797, -3.14268, -3.47022, -4.19493, -3.87155, -3.89659, -3.93508, -3.89653, -4.16354, -3.87443, -3.4256, -3.31597, -4.25448, -4.47442, -3.47596, -4.02968, -4.02237, -3.67607, -3.69263, -3.52166, -3.24598, -3.70957, -3.57255, -3.94431, -3.59834, -3.66562, -4.02425
0.46, 0.0319375, -1.93031, -1.56561, -1.09244, -2.12798, -3.30975, -3.04002, -3.06427, -3.27387, -3.75339, -3.89735, -4.70099, -4.58739, -4.3977, -3.70653, -3.4514, -3.61255, -4.03047, -3.65047, -4.0093, -3.87789, -3.92554, -4.32714, -3.62434, -3.16386, -3.23116, -3.9498, -3.88564, -3.55954, -3.76334, -4.2277, -3.76439, -3.58496, -3.60262, -3.30766, -3.67152, -3.60835, -4.03672, -3.57766, -3.65661, -4.07924
0.47, 0.0319375, -2.06505, -1.82359, -1.39301, -2.97383, -3.12431, -2.92523, -3.60963, -3.79983, -3.37392, -3.801, -4.08087, -3.68912, -3.58863, -4.22225, -3.84112, -3.88109, -3.81383, -3.25763, -3.81778, -3.96132, -3.92329, -4.1601, -3.19981, -2.65, -3.7254, -3.62878, -3.96799, -3.68943, -3.2074, -3.80554, -3.83871, -3.33447, -3.39515, -3.38539, -3.66001, -3.64247, -3.81195, -3.65499, -3.89975, -3.96766
0.48, 0.0319375, -2.58832, -1.59104, -1.20441, -3.38393, -2.75358, -2.89444, -3.09165, -3.32167, -3.33154, -3.32769, -4.25188, -3.97863, -3.56484, -4.19263, -3.5831, -3.82091, -3.67761, -3.17506, -3.907, -3.51827, -4.00362, -3.75209, -2.93904, -2.36351, -3.90867, -3.93791, -4.05312, -3.53615, -3.30931, -3.80932, -3.74171, -3.53441, -3.60109, -3.68191, -3.75776, -3.63471, -3.54893, -3.49656, -3.91967, -3.72699
0.49, 0.0319375, -2.09621, -1.88563, -1.35537, -2.52635, -2.33228, -2.84488, -3.26952, -3.76222, -3.23892, -3.62959, -4.52279, -4.59909, -4.259, -3.63468, -3.46058, -3.46841, -3.20475, -3.25063, -3.57925, -3.52563, -3.54281, -3.66467, -3.14731, -2.69766, -3.67747, -3.77396, -3.61768, -3.31068, -3.33857, -3.70946, -3.77045, -3.38603, -3.34561, -3.76924, -3.77603, -3.25803, -3.23396, -3.36499, -3.21114, -3.38698
0.5, 0.0319375, -2.84429, -1.89913, -1.71981, -2.98717, -2.81959, -3.50578, -3.8668, -3.69848, -4.01293, -4.13815, -4.10431, -4.28905, -3.66917, -3.01664, -3.53785, -3.34592, -3.62168, -3.73023, -3.08904, -4.00528, -3.59612, -3.63227, -3.53223, -3.2188, -3.7483, -3.56848, -3.45452, -3.23479, -3.72563, -3.79729, -3.97832, -3.28345, -3.07489, -3.59807, -3.8342, -2.98197, -3.17256, -3.25617, -3.26801, -3.89972
0.51, 0.0319375, -2.69392, -1.96236, -2.17867, -3.45282, -3.31243, -3.02842, -3.67179, -3.05103, -3.19512, -3.96607, -3.28974, -3.76812, -4.04908, -3.36027, -3.36145, -3.46754, -3.21962, -3.15641, -2.67887, -3.54692, -3.36452, -3.71263, -3.29612, -2.72007, -3.73062, -3.69791, -3.50455, -2.90508, -3.21064, -4.18321, -4.06089, -3.24365, -3.06061, -3.38262, -4.0602, -3.34107, -3.29264, -3.33231, -3.42502, -3.75455
0.52, 0.0319375, -2.04262, -1.96179, -1.89896, -2.69447, -2.46302, -2.61187, -2.65362, -2.80298, -3.24447, -3.75064, -3.41069, -4.10813, -4.2806, -3.65608, -3.12625, -3.14193, -3.49105, -3.15172, -2.63856, -3.03054, -3.22722, -3.37358, -3.07412, -2.29288, -3.7029, -4.00915, -3.68495, -3.04427, -2.74906, -4.32285, -3.88303, -3.28871, -3.478, -3.45997, -3.7629, -3.59374, -3.56593, -3.38254, -3.31443, -3.70569
0.53, 0.0319375, -2.59066, -2.47098, -2.30054, -2.7356, -2.92096, -3.10996, -2.95407, -3.10351, -2.75187, -3.50509, -4.01353, -3.56489, -4.44172, -3.31832, -3.30055, -3.20171, -3.5892, -3.29378, -3.03357, -2.91046, -3.19095, -3.71248, -2.85926, -2.06048, -3.3737, -4.11733, -3.65002, -2.76755, -2.71923, -3.80531, -3.57744, -3.23572, -3.41254, -3.56993, -3.59935, -3.29845, -3.32888, -3.35922, -3.21869, -3.87825
