# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.77736, -2.42967, -1.6864, -1.83587, -2.30548, -1.28361, -0.64026, -2.7601, -1.80399, -1.97404, -1.73303, -1.42759, -1.36619, -1.12038, -1.54471, -1.93389, -2.33525, -1.64882, -1.93312, -1.98608, -1.57523, -1.63435, -2.13429, -2.14009, -1.68587, -2.03464, -1.65696, -2.10296, -2.30186, -1.93797, -2.3757, -2.73537, -2.59924, -2.51728, -2.25145, -2.09462, -2.49585, -2.64599, -2.40306, -1.37099
0.11, 0.0319375, -4.44897, -2.81311, -1.50059, -1.15361, -1.3322, -1.22372, -0.83185, -1.82824, -2.06809, -2.32279, -2.38915, -1.83264, -1.66191, -1.42428, -1.87522, -1.93892, -1.81768, -1.42984, -2.22853, -1.84331, -1.95202, -1.68955, -1.85323, -1.95169, -2.32711, -2.11365, -2.26019, -2.57039, -2.50304, -2.34642, -2.58846, -2.59693, -2.4926, -2.25465, -2.19209, -2.30417, -2.62969, -2.61807, -1.95803, -1.10934
0.12, 0.0319375, -4.6826, -2.23433, -2.14663, -1.31629, -1.30062, -1.49442, -1.5388, -1.3798, -1.61528, -1.27443, -1.22277, -0.715781, -0.614463, -0.505224, -0.864886, -1.25612, -1.87483, -2.26243, -2.1633, -1.38938, -1.08294, -1.01912, -1.268, -1.61921, -2.08093, -1.89753, -1.6663, -2.19373, -2.65451, -2.15052, -1.90356, -2.39417, -1.93608, -1.37311, -1.26653, -1.37879, -2.39756, -2.36221, -1.14714, -0.0526468
0.13, 0.0319375, -5.16583, -2.07782, -1.85993, -1.22444, -0.949071, -1.46256, -1.46845, -1.30105, -1.81392, -1.98241, -1.90784, -1.44561, -1.43161, -1.07578, -1.3629, -2.05773, -2.66169, -2.22432, -1.60802, -1.72451, -1.79156, -1.79957, -2.02843, -2.20667, -2.70718, -2.19174, -1.9076, -2.23801, -2.77299, -2.41372, -1.99913, -2.53973, -2.73095, -2.1707, -2.07017, -1.97652, -2.33722, -2.47646, -1.72765, -0.846601
0.14, 0.0319375, -4.06391, -2.67529, -1.53014, -1.02993, -0.892606, -1.59116, -1.43718, -1.8619, -2.38222, -2.71759, -2.76454, -2.47523, -2.36191, -2.06868, -2.25415, -2.19132, -2.39031, -2.39896, -1.99455, -1.98759, -2.01775, -2.30171, -2.9697, -2.74824, -2.82165, -2.60478, -2.32038, -2.37881, -2.82564, -2.77459, -2.42801, -2.65637, -2.85004, -2.70178, -2.71511, -2.80162, -2.35731, -2.61239, -2.57456, -1.8445
0.15, 0.0319375, -4.82793, -2.22698, -1.17372, -1.14706, -1.06992, -1.11751, -1.61073, -1.81367, -2.53541, -3.22533, -2.78918, -3.57331, -2.41811, -2.22624, -2.14721, -1.85611, -1.91759, -2.12933, -2.00472, -2.19453, -2.25368, -2.34603, -3.11663, -2.75466, -2.86736, -2.91103, -2.56841, -2.6462, -2.57376, -2.50353, -2.29026, -2.27967, -2.71199, -2.99093, -2.81504, -2.84512, -3.01601, -3.22801, -2.79455, -1.88945
0.16, 0.0319375, -4.36988, -2.41499, -1.04495, -1.55736, -1.22788, -1.1778, -1.86089, -2.87508, -2.60528, -2.8634, -2.90193, -3.45797, -2.78829, -2.01045, -2.50303, -2.17661, -2.05698, -2.23445, -2.10549, -2.34318, -2.50951, -2.44454, -2.71875, -2.75775, -2.8527, -2.69828, -2.56508, -2.32058, -2.48408, -2.98369, -2.65786, -2.68552, -2.73522, -2.57024, -2.74468, -3.07316, -2.95122, -2.70581, -2.43713, -2.12831
0.17, 0.0319375, -3.55349, -2.25639, -1.50296, -0.754972, -0.652694, -1.69454, -1.35525, -2.99145, -2.91771, -2.97512, -3.20627, -2.98833, -2.76485, -2.41692, -2.29072, -2.53724, -2.26876, -1.54423, -1.65646, -2.17581, -2.6002, -2.74724, -2.84478, -2.81487, -2.68875, -2.80559, -2.96735, -2.47, -2.64936, -3.03375, -2.85953, -2.96502, -2.68239, -2.65204, -2.93947, -2.87114, -2.58969, -2.32141, -2.24634, -2.05103
0.18, 0.0319375, -3.23072, -2.59962, -1.30493, -1.11894, -0.708479, -1.00835, -1.08059, -1.03749, -1.02035, -1.00687, -0.719072, -0.346467, -0.649942, -0.613885, -0.679952, -1.24913, -1.76647, -1.39479, -1.10299, -1.07065, -0.85607, -0.928027, -1.19986, -1.51216, -1.98456, -1.44463, -1.58537, -1.89081, -1.85693, -1.47016, -1.52303, -1.66176, -1.44079, -1.15501, -1.13144, -1.80008, -2.27169, -1.80661, -0.683073, -0.00858741
0.19, 0.0319375, -4.38834, -3.42118, -1.7432, -0.800838, -1.76348, 0.392192, 1.51139, 1.11212, -0.110567, 0.0961978, 0.645692, 1.51703, 1.28003, 0.503206, -0.219038, 0.0359622, -0.592027, -1.10958, -0.0963258, 0.0850929, 0.114592, 0.586346, -0.100216, -0.223688, -0.242548, 0.116216, 0.206723, -0.50757, -0.503624, -0.271228, -0.443551, -0.867546, -0.606755, -0.105519, 0.163287, -0.415087, -1.17332, -0.817294, 0.130412, 0.913185
0.2, 0.0319375, -2.32645, -2.17754, -1.05239, -0.850473, -0.70327, 0.01996, 2.23766, 2.24865, 0.181811, -0.466731, 0.267783, 1.64473, 2.56116, 1.09087, -0.215862, 0.172794, -0.275684, -1.34504, -0.179456, 0.859212, 0.720789, 0.631023, 0.474153, -0.0914253, 0.150718, 0.210508, 0.458908, -0.346597, -0.347911, -0.251902, -0.691703, -0.913925, -0.606372, -0.127204, 0.0410548, -0.361591, -1.06757, -0.968633, -0.0635047, 0.363267
0.21, 0.0319375, -3.54846, -1.64872, -1.14346, -0.947184, -0.604675, -0.567235, 2.64219, 2.63833, 0.0147802, -0.486331, -0.394814, 0.81991, 2.71456, 0.870773, -0.810858, -0.835242, -0.489933, -1.49821, -0.89143, 0.560847, 0.142144, 0.0735957, 0.660227, -0.260308, -0.256208, 0.0925858, 0.319481, 0.0979305, -0.316547, -0.00997122, -0.288077, -0.532279, 0.00322477, 0.437468, 0.30547, 0.197882, -0.679146, -0.637639, 0.506252, 0.409953
0.22, 0.0319375, -3.68273, -1.81948, -0.741855, -0.535053, -0.161599, 0.697958, 2.64428, 2.84826, 2.0918, 0.794663, -0.290018, 1.18654, 2.45955, 1.42215, 0.480255, -0.923777, -0.610316, -1.30826, -0.618192, 0.683137, 0.482906, 0.370856, 0.902963, 0.234998, -0.0871456, -0.273987, 0.667977, 0.520246, 0.127933, 0.413648, 0.543737, 0.378302, 0.770864, 1.41506, 1.14161, 1.09995, 0.194929, 0.162344, 1.20182, 1.14974
0.23, 0.0319375, -2.48071, -1.97803, -0.354496, -0.155193, -0.80421, 0.0906491, 1.2897, 2.26568, 2.69673, 1.12017, -0.504559, 0.380367, 1.17666, 1.12431, 0.94611, -0.662964, -0.516231, -1.19938, -0.662823, -0.203307, -0.286954, 0.543699, 0.601522, 0.535033, 0.461113, 0.507588, 0.9664, 0.848176, 0.0692593, 0.278315, 0.484531, 0.428216, 0.771328, 1.38272, 1.33371, 1.4197, 0.273741, 0.350145, 1.10944, 1.30392
0.24, 0.0319375, -3.40653, -2.12596, -0.620315, -0.545672, -1.04779, -0.737003, 0.122903, 0.669927, 1.80548, 0.601338, -1.1026, -0.639136, -0.499406, 0.148043, -0.0301146, -1.14449, -1.16011, -1.42893, -1.13594, -0.904396, -1.28377, -0.292224, -0.301929, -0.53456, -0.375552, 0.110705, 0.521574, 0.277632, -0.541009, -0.32648, -0.0563809, -0.389336, 0.00916796, 0.695455, 0.796448, 0.403597, -0.441582, -0.110441, 0.468444, 0.499124
0.25, 0.0319375, -4.98274, -2.49919, -1.94146, -1.44156, -1.15494, -0.831185, -0.698741, -0.683951, -0.41388, -1.04135, -1.55002, -0.884195, -0.854829, -0.830419, -0.906658, -1.68886, -1.60045, -1.68132, -1.28505, -1.37756, -1.68727, -1.45923, -1.28449, -1.7829, -1.17109, -0.55671, -0.268294, -0.360066, -0.751228, -0.312078, -0.526585, -0.907478, -0.911171, -0.173472, -0.264341, -0.451107, -0.879145, -0.732836, -0.405389, -0.490995
0.26, 0.0319375, -4.01024, -2.55999, -1.76174, -1.4707, -1.63399, -0.951826, -0.294445, -0.750306, -0.866642, -1.38794, -1.37084, -1.04424, -1.61777, -0.994609, -0.706727, -2.04446, -1.60233, -1.17172, -1.36253, -1.65382, -1.61864, -2.16401, -1.71291, -1.67066, -1.42239, -1.17881, -0.725433, -0.871318, -0.831397, -0.688715, -0.430724, -1.25748, -1.06476, -0.546297, -0.436337, -0.619211, -1.45571, -0.714167, -0.0701638, -0.532925
0.27, 0.0319375, -3.75187, -2.64937, -1.31284, -1.39814, -2.28147, -1.83351, -0.589373, -1.29718, -0.913819, -1.35964, -1.43152, -1.44993, -1.52858, -0.957906, -1.14611, -1.73857, -1.75911, -1.62769, -1.72252, -2.30769, -2.13833, -1.87554, -2.0687, -2.00993, -1.79428, -1.80351, -1.29756, -1.16251, -1.04425, -1.61518, -0.844402, -0.96699, -0.0243108, -0.406999, -0.546467, -0.762978, -1.58271, -0.085983, 0.632142, -0.583995
0.28, 0.0319375, -4.12028, -2.06723, -1.43202, -1.39573, -2.21307, -2.21322, -1.21086, -1.93749, -1.57911, -1.90519, -1.71473, -1.73124, -1.43586, -1.51917, -2.14939, -2.39077, -2.30939, -2.20821, -1.60745, -1.87315, -2.1131, -2.04883, -1.99738, -2.16189, -2.32795, -1.91643, -1.55528, -1.13028, -1.78499, -1.68992, -1.01032, -1.22538, -0.0689328, -0.341604, -0.589362, -0.972352, -1.51898, 0.219781, 0.87368, -0.623353
0.29, 0.0319375, -4.35816, -1.97514, -1.70088, -1.64728, -2.35208, -1.96088, -1.53412, -1.18132, -1.28765, -1.70275, -2.22645, -1.74877, -1.32361, -1.31962, -2.38548, -2.93935, -2.96205, -1.76391, -1.69202, -2.13045, -2.36138, -2.32677, -1.83147, -2.18157, -1.99302, -1.70147, -1.15284, -1.18784, -1.747, -1.10251, -0.59194, -1.81731, -1.06664, -0.450073, -0.746041, -1.04488, -0.988059, 0.472385, 0.251854, -0.863529
0.3, 0.0319375, -4.44893, -2.10473, -1.48062, -1.89567, -2.50641, -1.20828, -0.993212, -1.14698, -1.40977, -1.62517, -2.00207, -1.97871, -1.9778, -1.51546, -1.73317, -2.84008, -2.49605, -1.85206, -1.73127, -2.10371, -2.02445, -2.0452, -2.16402, -1.83251, -1.72132, -1.74268, -0.935907, -1.46351, -1.63659, -1.01023, -1.08606, -1.88784, -1.00666, -0.644471, -1.09297, -1.32908, -1.39227, -0.16849, -0.012751, -0.758949
0.31, 0.0319375, -4.23424, -2.50733, -1.40682, -1.0655, -2.11262, -1.4473, -0.995414, -1.30277, -2.14179, -2.09719, -1.9438, -1.90224, -1.54629, -1.87049, -1.9209, -2.84268, -1.84157, -2.21301, -1.63195, -1.87177, -1.86251, -1.72683, -1.98983, -1.50486, -1.93633, -1.57805, -0.798288, -1.24031, -1.3941, -1.58248, -1.94751, -1.91241, -1.07213, -0.620478, -0.698423, -1.21452, -1.65263, -0.672131, -0.369328, -0.772835
0.32, 0.0319375, -4.58009, -2.55409, -1.20275, -1.42421, -1.85604, -2.0808, -1.50838, -1.38483, -2.41665, -2.54532, -2.12241, -1.43084, -1.64422, -1.45597, -1.96317, -2.63525, -1.95101, -2.34716, -2.10266, -2.19677, -1.85552, -1.63471, -2.29531, -1.6659, -2.22023, -1.74927, -1.05313, -1.45723, -1.43675, -1.47813, -1.60909, -2.10571, -1.41363, -0.85406, -0.989464, -1.47508, -1.84496, -0.712838, -0.628066, -1.15733
0.33, 0.0319375, -6.06707, -2.92749, -1.80999, -1.60431, -2.83675, -1.96877, -1.78976, -1.85551, -2.03277, -1.84084, -2.59893, -2.08594, -1.74766, -1.49243, -1.8932, -2.30903, -2.00077, -2.48103, -2.11314, -2.22048, -2.24823, -1.76148, -1.97395, -2.25147, -2.2698, -1.80133, -1.65311, -1.65461, -2.02444, -1.83336, -1.66592, -2.27512, -1.77487, -1.25147, -1.0952, -1.86353, -1.75029, -1.10706, -0.67786, -1.43267
0.34, 0.0319375, -4.86323, -2.74668, -1.21702, -1.66464, -2.25395, -1.15884, -1.23151, -1.64639, -1.98695, -1.74723, -2.62193, -2.27043, -2.04985, -1.99773, -1.89438, -2.30775, -2.17899, -2.80676, -2.05321, -2.09835, -2.52587, -2.04049, -2.33507, -2.47169, -2.51858, -2.0335, -1.78245, -2.06076, -2.21732, -2.26344, -2.0098, -2.40525, -1.99243, -1.55274, -1.36156, -1.75051, -2.05576, -1.77424, -1.16732, -1.84857
0.35, 0.0319375, -4.34275, -2.56256, -1.82928, -1.06192, -1.17034, -1.42561, -1.2602, -1.86627, -1.93051, -1.95081, -2.28847, -1.81502, -2.22949, -2.12375, -2.08223, -2.51568, -2.34509, -2.66495, -2.74429, -2.57474, -2.50895, -2.50909, -2.30075, -2.85735, -2.47051, -2.43456, -2.14525, -2.08726, -2.34385, -1.88267, -2.07133, -2.50275, -2.2544, -1.76487, -1.88784, -2.02123, -2.1951, -1.93039, -1.817, -2.24998
0.36, 0.0319375, -4.12341, -3.1789, -2.09371, -1.22174, -1.42759, -1.6215, -0.903358, -1.28164, -1.30476, -1.48268, -2.48328, -2.12834, -2.48514, -1.84949, -1.92692, -2.06969, -2.28294, -2.258, -2.45013, -2.12972, -2.33875, -2.70628, -2.45152, -2.63513, -2.50131, -2.78181, -2.10983, -2.48784, -2.42321, -2.26624, -2.5762, -2.71107, -2.56938, -2.13548, -2.35314, -2.31447, -2.30345, -2.17111, -2.03169, -2.45771
0.37, 0.0319375, -4.51587, -2.67322, -1.345, -1.84041, -1.80404, -1.4597, -1.25871, -1.61571, -1.43461, -1.93987, -2.86433, -2.18666, -2.51312, -1.88021, -2.09632, -2.08709, -2.33045, -2.47764, -2.11293, -2.15285, -2.50777, -2.61655, -2.88566, -2.66509, -2.64549, -2.66455, -2.44596, -2.86304, -2.62986, -2.74856, -2.61925, -2.78904, -2.90729, -2.56144, -2.40198, -2.66806, -2.50388, -2.59819, -2.60455, -2.61984
0.38, 0.0319375, -4.57998, -3.36496, -1.57219, -0.916022, -1.78224, -1.2527, -1.41752, -2.18441, -2.2364, -2.5439, -2.68509, -2.78926, -2.69017, -2.02634, -2.25302, -2.6699, -2.41861, -2.26935, -1.90582, -2.04643, -2.37244, -2.72499, -3.08657, -2.88156, -3.08827, -2.36623, -2.87998, -3.005, -2.65642, -2.56216, -2.90154, -2.70781, -3.14425, -2.86004, -2.64327, -2.67439, -2.71729, -2.63896, -2.63959, -2.42713
0.39, 0.0319375, -4.03902, -3.21922, -1.5074, -1.44962, -1.71974, -0.977235, -1.54548, -2.80894, -1.92858, -2.57948, -2.62258, -3.0503, -2.8956, -2.78045, -2.32045, -2.3665, -2.45983, -2.22444, -2.19519, -2.27323, -2.77145, -2.82351, -3.0372, -2.9263, -2.68438, -2.47228, -2.87704, -3.09336, -2.65621, -2.8394, -2.80191, -2.73737, -2.96591, -2.85314, -2.73888, -2.73324, -2.73873, -2.63491, -2.53394, -2.78931
0.4, 0.0319375, -4.01639, -2.38062, -1.24219, -0.97814, -1.32066, -1.0594, -1.06548, -2.59952, -2.23885, -2.8736, -2.44207, -3.11151, -2.43797, -2.50975, -2.01161, -2.13445, -2.18865, -1.99046, -1.83619, -2.12497, -2.83582, -2.99216, -2.91728, -2.75303, -2.77756, -2.40783, -2.49303, -2.70941, -2.78747, -3.04272, -2.8931, -2.65456, -2.49964, -2.30974, -2.55282, -2.92731, -2.80455, -3.02884, -2.54006, -2.90627
0.41, 0.0319375, -5.24477, -2.54061, -1.11736, -0.930954, -1.5577, -1.58122, -0.732892, -2.22538, -2.28991, -2.98285, -2.37324, -2.85436, -2.13353, -2.37165, -2.45865, -3.01637, -2.58614, -2.48855, -2.44928, -2.49411, -2.70037, -2.93845, -2.8798, -2.481, -2.79876, -2.17144, -2.30249, -2.5132, -2.66266, -2.52452, -2.49167, -2.5659, -2.38059, -2.22399, -2.40505, -2.23674, -2.33285, -2.88245, -2.70997, -2.60548
0.42, 0.0319375, -4.08572, -2.1917, -1.32338, -1.22564, -1.94511, -1.42891, -0.39503, -1.70875, -2.01312, -2.23192, -1.7628, -2.00864, -1.47598, -2.77585, -2.52925, -2.15171, -2.54379, -2.45683, -2.7226, -2.61143, -2.58466, -2.69595, -2.53753, -2.44779, -2.58639, -2.29326, -2.29373, -2.45059, -2.25584, -2.58764, -2.25554, -2.61392, -2.26177, -2.11751, -1.82263, -1.86064, -2.21456, -2.81151, -2.85362, -2.51788
0.43, 0.0319375, -4.02063, -1.9751, -1.00435, -0.564403, -1.14395, -1.09292, -0.897204, -2.38073, -2.57401, -2.21191, -2.17126, -2.03708, -1.70069, -2.42463, -1.83724, -2.34623, -2.21735, -2.27763, -2.42568, -2.9944, -2.54219, -2.39428, -2.4719, -2.86387, -2.79508, -2.35495, -2.07077, -2.07075, -2.16249, -2.49758, -2.44837, -2.92648, -2.46471, -2.24187, -1.78548, -1.68068, -1.93958, -2.75089, -2.81396, -2.6966
0.44, 0.0319375, -5.73534, -2.48284, -1.67887, -0.791554, -1.41302, -0.782319, -0.718753, -2.41889, -2.20575, -2.33811, -1.9556, -1.70798, -1.79729, -2.30548, -2.07152, -2.65762, -2.38255, -1.83647, -1.46646, -2.86608, -2.45176, -2.13489, -2.63734, -2.48854, -2.53364, -2.27471, -1.99098, -2.15665, -2.36891, -2.33898, -2.19418, -2.85793, -2.83164, -2.25825, -1.67647, -1.66226, -1.96515, -2.53191, -2.42777, -2.64779
0.45, 0.0319375, -3.82776, -3.24912, -1.98136, -1.03838, -1.48996, -1.34908, -0.799608, -2.52081, -2.07855, -2.45093, -1.83491, -1.75644, -2.8293, -2.23164, -1.89393, -2.1564, -2.07192, -1.26003, -1.49687, -2.65861, -2.3682, -2.17576, -2.31203, -2.4035, -2.29908, -1.9611, -1.40083, -1.99219, -2.40703, -2.09008, -2.01385, -2.85444, -2.47687, -1.62156, -1.54458, -1.30678, -2.1011, -2.38479, -2.50576, -2.52504
0.46, 0.0319375, -3.84074, -2.30024, -1.63054, -1.18405, -1.85938, -1.71088, -0.978293, -2.11166, -2.28616, -2.12674, -2.28478, -2.29687, -2.27371, -1.60556, -1.57325, -2.11888, -2.27003, -1.33919, -1.86649, -2.59076, -2.36577, -2.37765, -2.35693, -2.48283, -2.44259, -1.74788, -1.50801, -2.11063, -2.192, -2.38109, -2.19015, -2.4143, -2.39165, -1.51162, -1.35103, -1.55371, -2.11211, -2.16667, -2.60056, -2.68306
0.47, 0.0319375, -4.3985, -1.98979, -1.93108, -1.54077, -1.15047, -2.25733, -1.78965, -1.95772, -2.51493, -2.22058, -1.92144, -2.29433, -2.6427, -2.14422, -2.17829, -2.17909, -2.43754, -1.9215, -1.37558, -1.69777, -1.91852, -2.705, -2.79503, -2.50795, -2.16516, -1.8126, -1.55551, -2.03135, -2.3542, -2.1413, -2.07071, -2.39241, -2.30442, -1.67603, -1.43734, -1.61653, -2.03395, -2.2368, -2.50958, -2.53092
0.48, 0.0319375, -3.93756, -1.86456, -1.36739, -1.04433, -1.06944, -1.1075, -1.34477, -2.02548, -1.61158, -2.06917, -2.34956, -1.79387, -2.28593, -2.08272, -1.78638, -2.44764, -2.29045, -1.73926, -1.2006, -1.73427, -2.29303, -2.72683, -2.72285, -2.82748, -2.41981, -1.98783, -1.75576, -2.20938, -1.95158, -2.02262, -2.06792, -2.42864, -2.53127, -1.89707, -1.69611, -1.68417, -1.86773, -2.47626, -2.29056, -2.53779
0.49, 0.0319375, -4.794, -2.01405, -1.17628, -1.01408, -0.899133, -0.898867, -1.32136, -1.69625, -1.79872, -1.92402, -1.94852, -1.36801, -1.75516, -1.94605, -1.92639, -2.42783, -2.47727, -2.05571, -1.949, -2.01901, -2.36914, -2.76447, -3.03394, -2.45412, -2.23221, -2.46765, -2.20143, -2.69965, -2.21013, -2.13319, -2.16836, -2.64669, -2.74515, -2.14627, -1.76206, -1.7623, -2.2011, -2.55787, -2.43853, -2.5306
0.5, 0.0319375, -4.07414, -1.98045, -1.64428, -0.843056, -1.40328, -1.28584, -0.771946, -1.8508, -2.56338, -3.11867, -2.59012, -2.06475, -1.83935, -2.32624, -1.96244, -2.5315, -2.2158, -1.70583, -1.87068, -2.07966, -2.51876, -2.48937, -2.62277, -2.89498, -2.59863, -2.08705, -1.91306, -2.32486, -2.14306, -2.18758, -2.39927, -2.5813, -2.52274, -2.1813, -2.02567, -1.64057, -2.06627, -2.63197, -2.58103, -2.50933
0.51, 0.0319375, -3.81203, -1.9319, -1.58107, -0.929897, -1.80749, -0.825208, -0.51559, -1.52266, -1.99976, -1.95702, -1.61713, -1.78465, -3.02699, -2.28822, -2.11025, -2.35944, -2.24381, -1.59707, -1.44197, -1.82494, -2.44125, -2.44854, -2.33634, -2.7901, -2.50098, -1.97095, -1.80147, -2.0241, -2.53254, -2.67528, -2.42604, -2.55958, -2.39313, -2.53732, -2.33351, -1.97394, -2.04318, -2.32191, -2.53113, -2.73545
0.52, 0.0319375, -4.38971, -1.86166, -1.31973, -1.26709, -1.73536, -1.5815, -0.796694, -1.32591, -1.84551, -2.22332, -1.94344, -1.85226, -2.48606, -2.43367, -2.8891, -2.87869, -2.45092, -2.2164, -1.79126, -2.01061, -2.44023, -2.42987, -2.40205, -2.65539, -2.43699, -2.13645, -1.98958, -2.35853, -2.41104, -2.3571, -2.29285, -3.0253, -3.00212, -2.77771, -1.82052, -1.91959, -2.06566, -2.36741, -2.32538, -2.43285
0.53, 0.0319375, -4.72671, -1.46417, -0.728173, -0.9382, -1.75216, -2.55231, -1.32759, -1.81882, -1.59287, -1.76731, -1.81734, -1.99421, -1.79831, -2.50469, -2.7855, -2.41049, -2.59286, -2.25259, -1.83177, -1.6682, -2.65926, -2.3274, -2.34116, -2.5981, -2.43756, -2.0268, -1.98227, -1.99835, -2.06017, -2.4387, -2.11537, -2.21891, -2.84855, -2.3978, -1.87648, -1.89784, -2.24953, -2.23825, -2.275, -2.70527
