# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, 2.2609, 2.54541, 2.57004, 2.57848, 2.57521, 1.92294, 1.9902, 2.55705, 2.54874, 1.77276, 2.38849, 2.95105, 2.98217, 2.95792, 2.96145, 2.70806, 2.74557, 3.09967, 3.46193, 3.40986, 3.26133, 3.17659, 3.21142, 3.3506, 3.56113, 3.54591, 3.30849, 3.26101, 3.2797, 3.82516, 3.94792, 3.82645, 3.59845, 3.54757, 3.68485, 3.80492, 3.79598, 3.8008, 4, 4
0.18, 0.0319375, 2.63886, 2.28429, 2.4513, 1.7693, 2.2577, 2.50978, 2.19964, 2.28181, 2.88102, 2.39161, 2.60156, 3.08298, 3.17166, 3.34381, 2.87305, 2.84895, 2.49413, 2.69678, 3.13602, 3.15962, 2.91901, 3.42783, 3.29877, 3.33827, 3.34777, 3.53853, 3.6947, 3.37645, 3.53555, 3.90217, 3.70344, 3.79489, 3.74233, 3.7188, 3.72298, 3.71043, 3.80022, 3.97539, 4, 3.80114
0.19, 0.0319375, 2.47247, 2.59545, 2.29254, 2.26916, 2.53147, 2.18994, 2.27821, 2.93151, 3.11404, 2.90512, 2.4241, 2.95451, 2.9977, 2.92082, 2.81212, 2.78634, 2.32856, 2.83024, 2.72248, 2.64583, 3.09261, 3.05201, 3.26284, 2.95419, 3.02963, 3.01282, 3.58053, 3.60616, 3.71128, 3.66767, 3.66242, 3.61432, 3.69683, 4, 3.95117, 4, 4, 4, 4, 4
0.2, 0.0319375, 2.26128, 2.32926, 1.84436, 1.89658, 2.76985, 2.07959, 2.43425, 2.75737, 2.41013, 2.35039, 2.18507, 3.02339, 2.59756, 2.98149, 3.08717, 2.66725, 2.75925, 3.08212, 3.2599, 2.97244, 3.31016, 2.62123, 3.46062, 3.08105, 3.27311, 3.58805, 3.73827, 3.31426, 3.57263, 3.61918, 3.71436, 3.56409, 3.68603, 3.82647, 3.87441, 4, 4, 3.91732, 4, 4
0.21, 0.0319375, 1.9232, 2.51697, 2.26253, 2.10005, 2.20466, 2.41453, 2.44263, 2.72087, 2.15457, 2.22665, 2.75802, 2.81524, 2.89037, 2.64006, 2.83415, 2.80087, 2.988, 2.65269, 2.86099, 2.94449, 3.09104, 2.68218, 3.11391, 3.11816, 3.15885, 3.36783, 3.63333, 3.19253, 3.61699, 3.50752, 3.8373, 3.6041, 3.71624, 3.72904, 3.5704, 4, 3.83696, 3.83312, 4, 4
0.22, 0.0319375, 2.38132, 2.38258, 2.32949, 2.017, 2.1951, 2.40907, 2.13632, 2.16412, 2.54414, 2.67343, 2.82032, 2.93031, 2.96109, 2.77168, 2.53284, 2.1133, 2.60577, 2.74104, 3.03561, 3.10827, 3.36416, 3.18763, 3.06595, 3.13575, 3.18743, 3.39425, 3.68001, 3.27742, 3.54464, 3.44889, 3.6614, 3.75676, 3.64991, 3.59491, 3.69749, 3.74706, 3.8789, 3.94171, 4, 4
0.23, 0.0319375, 2.30742, 2.49518, 2.4167, 2.5946, 2.3344, 2.21603, 2.36495, 2.01432, 2.00777, 2.77079, 2.83827, 2.91389, 2.55974, 2.34165, 2.59247, 2.63854, 2.96293, 3.08493, 3.18405, 2.98017, 2.87926, 2.99287, 3.19074, 2.98306, 3.07747, 3.28046, 3.21705, 3.42636, 3.66292, 3.65055, 3.61367, 3.4827, 3.76447, 3.99041, 3.9016, 3.79756, 3.88563, 4, 4, 3.84468
0.24, 0.0319375, 2.2203, 1.87265, 2.35268, 2.08737, 2.21343, 1.58701, 2.82297, 2.51723, 2.74126, 2.40114, 2.16884, 2.39828, 2.02549, 2.47006, 2.48289, 2.48306, 2.70665, 3.48693, 3.62848, 3.25501, 2.77943, 2.97282, 3.1337, 3.26677, 3.27126, 3.45532, 3.21181, 3.24373, 3.25917, 3.6471, 3.70035, 3.61893, 3.92766, 3.80625, 3.49078, 3.83395, 4, 4, 3.92252, 3.9622
0.25, 0.0319375, 1.75094, 1.59031, 2.40835, 1.87917, 2.09566, 1.82352, 2.32106, 2.36087, 2.66123, 2.29983, 1.91723, 2.1138, 2.47812, 2.61628, 2.82293, 3.04759, 2.63654, 3.20714, 3.13572, 2.85787, 2.64239, 3.16465, 3.42383, 3.36988, 3.41749, 3.6929, 3.39942, 3.58768, 3.03663, 3.42535, 4, 3.88416, 4, 3.65229, 3.60398, 3.8371, 4, 4, 3.964, 4
0.26, 0.0319375, 2.05241, 2.29684, 2.2555, 2.10408, 2.08727, 1.43238, 2.09262, 2.31343, 2.68346, 2.52893, 2.34026, 2.86308, 3.083, 2.96189, 2.93469, 3.25906, 2.69562, 3.09159, 3.05251, 2.86603, 3.14058, 3.63193, 3.38175, 3.62759, 3.4339, 3.16499, 3.27151, 3.48165, 2.7803, 3.31234, 3.78399, 3.7931, 3.6644, 3.64894, 4, 4, 4, 4, 4, 4
0.27, 0.0319375, 2.42451, 2.45007, 2.14933, 2.27648, 1.87657, 2.05711, 2.50324, 2.04286, 2.42929, 2.4346, 2.26477, 2.78827, 2.87982, 1.98937, 2.19065, 2.89315, 3.09029, 2.88513, 3.19122, 2.64364, 2.86237, 3.09118, 3.02418, 3.5595, 3.31838, 3.20771, 3.71738, 3.61348, 3.10287, 3.2304, 3.37585, 3.34561, 3.68794, 3.86119, 3.96924, 4, 4, 3.98052, 3.82488, 3.7796
0.28, 0.0319375, 2.56413, 2.28777, 2.32602, 2.1057, 2.1799, 1.95429, 2.4061, 2.59941, 2.43231, 2.75298, 2.17973, 2.83378, 2.74871, 2.98574, 3.20827, 3.40504, 2.86544, 2.4236, 2.74045, 3.25721, 3.06343, 3.27848, 3.17313, 3.41744, 3.29299, 3.40434, 3.7516, 3.48077, 3.70422, 3.61833, 3.57985, 3.8164, 3.71953, 3.9153, 3.8266, 3.96392, 4, 3.83398, 3.91209, 3.98041
0.29, 0.0319375, 2.31082, 2.33057, 2.13679, 1.83882, 2.21913, 2.09548, 2.38413, 2.71939, 2.80989, 2.84895, 1.99789, 2.95248, 2.76081, 2.83373, 3.06151, 3.10221, 3.05726, 2.46395, 2.5631, 3.01942, 2.62962, 3.3992, 3.01451, 3.46088, 3.18139, 3.33413, 3.3817, 3.40137, 3.43036, 3.45873, 3.39108, 3.86614, 3.74827, 3.75929, 3.59129, 3.74479, 4, 3.86636, 3.69576, 4
0.3, 0.0319375, 2.57377, 2.28375, 1.88177, 2.3529, 2.24233, 2.50329, 2.18085, 2.58167, 2.70661, 2.39811, 2.2799, 3.04612, 2.68823, 2.69897, 2.32784, 2.9779, 2.9211, 3.12842, 2.49629, 2.85901, 3.00884, 3.29752, 3.23559, 2.98254, 3.42663, 3.76854, 3.51662, 3.39131, 2.98666, 3.38911, 3.45296, 3.37917, 3.45952, 3.47202, 3.64547, 3.8364, 3.95144, 3.96494, 4, 4
0.31, 0.0319375, 2.3396, 2.39471, 1.92757, 1.79696, 2.37271, 1.96446, 2.26085, 2.34247, 2.82152, 2.2718, 2.56874, 2.9818, 2.58537, 2.77837, 2.68005, 2.43236, 2.80416, 2.90455, 3.06119, 3.13169, 2.96818, 3.2482, 3.38658, 3.13298, 3.06321, 3.39307, 3.45451, 3.40919, 3.25353, 3.39433, 3.3739, 3.64776, 3.58705, 3.73393, 3.66376, 4, 3.81852, 3.96379, 3.93804, 3.94454
0.32, 0.0319375, 2.05133, 1.98101, 2.00447, 2.2061, 2.43455, 2.21065, 2.175, 2.38972, 2.5352, 2.54758, 2.818, 3.1293, 3.03598, 2.63597, 2.84357, 2.67836, 2.6435, 2.5192, 3.09941, 3.16304, 2.86291, 2.92135, 3.04497, 3.24806, 3.42419, 3.85654, 3.48745, 3.56691, 3.54249, 3.45698, 3.38332, 3.52218, 3.46386, 3.54946, 3.57395, 3.74222, 3.71582, 3.75866, 3.69893, 3.70135
0.33, 0.0319375, 2.18538, 2.09031, 1.952, 1.89089, 2.47637, 2.18378, 2.37903, 2.61599, 2.2955, 2.45983, 2.49819, 3.22115, 3.06216, 3.03176, 2.79152, 2.84805, 2.55599, 2.66087, 2.78597, 3.10317, 2.71916, 2.8587, 3.04797, 3.23654, 3.21985, 3.62306, 3.51574, 3.27461, 3.59707, 3.46298, 3.40519, 3.55763, 3.50788, 3.81598, 3.7655, 3.65916, 3.76119, 3.65601, 3.90924, 3.77847
0.34, 0.0319375, 2.3625, 2.55237, 1.60502, 0.833157, 1.4238, 2.55814, 2.55818, 1.87341, 2.36966, 2.53395, 2.34421, 3.11096, 2.8091, 2.6606, 2.64969, 2.43673, 3.04645, 2.90856, 2.72114, 2.77862, 2.96678, 3.15293, 2.92192, 3.22717, 3.08161, 3.54352, 3.31644, 3.36691, 3.63437, 3.6609, 3.90337, 3.45595, 3.44497, 4, 4, 4, 3.68704, 3.63261, 3.85074, 4
0.35, 0.0319375, 1.44876, 2.43761, 2.41191, 2.00926, 1.6576, 2.20867, 2.89105, 2.46482, 2.49816, 2.50004, 2.29051, 2.89637, 2.91062, 2.57903, 3.08299, 3.59421, 3.42107, 2.89593, 2.71667, 3.07503, 3.09256, 3.40745, 2.73189, 2.98505, 2.98637, 3.36783, 3.67252, 3.78516, 3.79468, 3.54284, 3.84834, 3.46815, 3.46162, 4, 3.95297, 4, 3.67077, 3.7837, 3.96326, 4
0.36, 0.0319375, 2.08551, 2.08512, 2.48767, 2.22475, 1.90523, 2.11874, 2.93332, 2.51784, 2.53796, 2.47894, 2.25846, 2.34493, 2.72056, 2.85999, 2.96236, 3.56459, 3.05677, 3.0522, 2.73738, 3.41339, 3.36138, 3.16319, 3.55709, 3.577, 3.31274, 3.18706, 3.42354, 3.61985, 3.0306, 3.71312, 3.77677, 3.45005, 3.61056, 3.94305, 4, 4, 4, 4, 4, 4
0.37, 0.0319375, 1.82397, 1.75121, 2.67251, 2.97044, 2.22053, 2.0392, 2.55877, 2.46481, 2.53593, 2.88257, 3.02152, 2.96601, 2.65281, 2.99859, 2.99122, 3.20968, 2.82826, 3.06187, 2.97462, 2.83447, 3.33969, 3.33232, 3.57822, 3.1924, 2.99716, 3.21981, 3.64935, 3.45601, 3.19662, 3.69203, 3.73933, 3.64591, 4, 4, 3.94535, 4, 4, 4, 4, 3.96906
0.38, 0.0319375, 2.50187, 1.81564, 2.37993, 2.41807, 2.08784, 1.92856, 2.07825, 2.31642, 2.60577, 2.39378, 2.80458, 2.65293, 3.00727, 2.96858, 3.05501, 2.92672, 2.86613, 2.63199, 2.8694, 2.59428, 3.18325, 3.14284, 2.93702, 3.20664, 3.56599, 3.53671, 3.53989, 3.50618, 3.21913, 3.74855, 4, 3.58549, 3.87898, 3.94698, 4, 4, 4, 4, 3.95607, 4
0.39, 0.0319375, 2.80214, 2.13773, 2.17979, 1.9056, 2.10614, 2.22465, 2.29966, 2.73679, 2.5415, 1.81992, 2.18219, 2.32984, 2.80841, 2.36818, 2.67595, 2.79917, 3.04087, 2.86068, 2.77125, 2.64171, 2.82515, 2.78756, 2.76544, 2.79754, 3.26001, 3.38171, 3.52862, 3.54201, 3.67981, 3.92845, 3.77553, 3.48325, 3.93149, 3.72915, 3.98739, 4, 3.93748, 4, 3.92857, 3.86158
0.4, 0.0319375, 1.90843, 2.45804, 2.80158, 1.84918, 2.18231, 1.9848, 2.44333, 2.61614, 2.60295, 1.90801, 2.5066, 2.90112, 2.62516, 2.80725, 2.7621, 3.20078, 3.12603, 3.2045, 3.26283, 2.8572, 2.85537, 3.14411, 3.24087, 3.05199, 3.14402, 2.89228, 3.39843, 3.69809, 3.82907, 3.86523, 3.37771, 3.6957, 3.98563, 4, 3.81599, 3.85437, 3.84763, 3.81157, 3.75315, 3.96745
0.41, 0.0319375, 2.3494, 1.99417, 2.31675, 2.30058, 2.56132, 2.29925, 2.46268, 2.23611, 2.16389, 1.71912, 2.65229, 2.66884, 2.11784, 2.69176, 3.23475, 2.85644, 2.98021, 3.34636, 3.03278, 3.09528, 3.11877, 3.31338, 3.34091, 3.13365, 2.77188, 3.07995, 3.20151, 3.36429, 3.61682, 3.32844, 3.22308, 3.76567, 3.68257, 3.87485, 3.83808, 4, 3.95478, 4, 4, 4
0.42, 0.0319375, 2.47604, 2.41051, 2.88199, 2.54961, 2.59396, 2.4621, 2.75379, 2.22279, 1.93403, 1.98452, 2.38302, 3.06457, 2.69157, 3.23894, 3.10183, 2.92139, 3.06208, 2.68826, 2.44896, 2.9444, 3.01381, 2.84139, 3.35741, 3.10687, 2.88796, 3.33584, 3.53152, 3.21122, 3.51451, 3.35437, 3.83208, 3.84052, 3.74448, 3.76057, 3.72456, 3.76299, 4, 3.91691, 4, 4
0.43, 0.0319375, 1.79618, 1.93045, 2.46501, 2.33696, 2.36368, 1.9369, 2.22228, 2.73068, 2.67182, 1.9839, 2.54805, 2.93079, 2.69326, 2.91075, 2.709, 3.33804, 2.68904, 2.8468, 2.7572, 3.16306, 2.95545, 2.92958, 3.32064, 3.49072, 3.22836, 3.24567, 3.40034, 3.4415, 3.7208, 3.4473, 3.71828, 3.42075, 3.72907, 3.96432, 3.97551, 4, 4, 3.85969, 3.80586, 4
0.44, 0.0319375, 2.04805, 1.92323, 2.00055, 1.86853, 2.3594, 1.73584, 2.46117, 2.31594, 2.78875, 2.59697, 2.90822, 2.51605, 2.7485, 2.80773, 3.01251, 3.21261, 3.01, 2.80412, 2.76711, 3.09975, 2.66892, 3.04617, 3.31838, 3.4263, 3.2539, 3.24254, 3.37007, 3.66771, 3.41519, 3.37398, 3.58654, 3.16086, 3.43421, 3.9019, 3.56643, 3.97991, 4, 3.80056, 3.70213, 4
0.45, 0.0319375, 2.05998, 1.8975, 2.01741, 1.62009, 2.39734, 2.75717, 2.6816, 2.64913, 2.14161, 2.1791, 3.07313, 3.15653, 2.47697, 2.76901, 2.89262, 2.97425, 2.73811, 2.67962, 2.35928, 3.09402, 3.02159, 3.19565, 3.24974, 3.03018, 3.43827, 3.37701, 3.53916, 3.45598, 3.82297, 3.65295, 3.413, 3.51364, 3.50495, 3.66676, 3.56167, 3.88137, 3.84627, 3.65754, 3.63887, 4
0.46, 0.0319375, 2.282, 2.01134, 2.48628, 2.15135, 2.52519, 2.34531, 2.55542, 2.87783, 2.32018, 1.58084, 2.69914, 2.7731, 2.7678, 2.34983, 3.10941, 3.15138, 3.04973, 2.90174, 2.66839, 3.1203, 3.1544, 2.87921, 3.13137, 3.23622, 3.63778, 3.46993, 3.30838, 3.37408, 3.69756, 3.36369, 3.85128, 3.60837, 3.3765, 3.41684, 3.79121, 3.8676, 3.7535, 3.83517, 4, 4
0.47, 0.0319375, 1.79997, 2.20676, 2.55809, 2.05394, 1.60595, 1.44425, 1.88159, 2.67407, 2.49319, 2.22838, 2.83595, 2.45815, 2.77164, 3.12613, 2.91652, 3.23122, 3.27771, 2.9731, 2.9822, 2.85013, 3.2384, 3.21325, 2.86775, 2.90309, 3.31464, 3.23896, 2.90635, 3.46512, 3.29169, 3.39132, 4, 4, 3.61955, 3.72155, 3.66719, 4, 3.65994, 3.96174, 3.87441, 4
0.48, 0.0319375, 1.76718, 2.21128, 2.345, 2.53934, 2.27399, 2.151, 2.11613, 2.51336, 2.45387, 2.50097, 2.82006, 2.74855, 2.75914, 3.33017, 2.95002, 3.03973, 3.09396, 2.73902, 2.91443, 3.0286, 3.3208, 2.99888, 3.35873, 3.36784, 3.70505, 3.50574, 3.31787, 3.42967, 3.6077, 3.51282, 3.71201, 4, 3.91401, 4, 3.99993, 4, 3.77634, 3.74861, 3.83612, 4
0.49, 0.0319375, 1.84939, 2.23307, 1.79875, 2.29191, 2.76215, 2.42604, 2.40413, 2.44253, 2.56956, 2.69106, 2.6503, 2.41716, 2.86918, 3.09172, 2.51385, 2.73385, 2.79245, 2.9341, 3.04074, 3.24444, 3.11446, 3.01777, 3.33548, 3.30245, 3.41469, 3.39735, 3.37956, 3.57155, 3.6363, 3.62161, 3.98273, 3.92199, 3.96331, 3.63035, 3.78833, 3.99145, 3.89177, 4, 4, 4
0.5, 0.0319375, 1.91544, 1.89586, 1.8498, 2.27255, 2.94065, 2.4974, 2.65157, 2.5732, 2.66867, 2.4427, 2.29545, 2.22441, 2.72898, 2.70698, 2.63974, 3.27071, 3.03706, 2.87665, 2.9814, 3.20075, 2.82285, 3.37317, 3.75724, 3.18164, 3.01802, 3.40123, 3.54219, 3.51996, 3.47192, 3.61421, 3.78714, 3.73106, 4, 3.74364, 3.82281, 4, 3.85286, 4, 4, 4
0.51, 0.0319375, 2.43314, 2.76637, 2.35942, 1.42596, 2.16196, 2.37577, 2.27264, 2.17209, 2.58834, 3.26559, 2.26144, 2.63753, 3.2214, 3.09527, 2.75073, 2.63742, 2.87286, 2.68753, 2.74637, 2.9911, 2.73465, 3.1504, 3.64048, 3.18911, 3.00028, 3.33067, 3.34679, 3.61465, 3.52837, 3.44475, 3.33608, 3.58165, 3.74365, 3.79396, 3.94798, 3.91146, 4, 4, 4, 3.93204
0.52, 0.0319375, 2.47156, 2.51, 2.18081, 2.57928, 2.54174, 2.72387, 2.28754, 2.91502, 2.95926, 3.25264, 2.80276, 3.3478, 3.3226, 2.72976, 2.69246, 3.08077, 3.16547, 2.60985, 2.43234, 2.72176, 3.43794, 3.4422, 3.29245, 3.35982, 3.71639, 3.59235, 3.42984, 3.38282, 3.58876, 3.5231, 3.41446, 3.33383, 3.4028, 3.58796, 3.89293, 3.77365, 3.85711, 3.93386, 3.925, 3.83104
0.53, 0.0319375, 1.98592, 2.7264, 2.9169, 2.7393, 2.48304, 2.32065, 2.13545, 2.19736, 2.16316, 2.14596, 2.74471, 2.9016, 2.59214, 2.8474, 3.15135, 2.90378, 3.11366, 3.20573, 2.777, 2.94086, 3.03354, 3.08742, 3.26094, 3.46742, 3.42645, 3.70305, 3.49293, 3.56853, 3.51826, 3.56788, 3.50786, 3.36975, 3.36456, 3.85451, 3.82487, 3.94828, 3.59993, 3.88099, 4, 4
0.54, 0.0319375, 2.22796, 2.48255, 2.43333, 2.80885, 2.43273, 2.23916, 1.9734, 1.70005, 1.71427, 2.14198, 3.25815, 3.18298, 2.29044, 2.7286, 2.57355, 2.4626, 2.99321, 3.19631, 3.09044, 2.75957, 2.97707, 3.1553, 3.3785, 3.26913, 3.44597, 3.26773, 3.34666, 3.37183, 3.35986, 3.46994, 3.27287, 3.50598, 3.2325, 3.682, 3.67671, 3.9419, 3.75846, 3.86592, 4, 3.96998
0.55, 0.0319375, 2.05775, 2.58648, 2.73644, 2.5542, 1.42663, 1.89652, 1.924, 1.65918, 1.90758, 2.13476, 2.69506, 2.73345, 2.87542, 2.8695, 3.21543, 2.93261, 2.94873, 2.45837, 2.53742, 2.96218, 3.17393, 3.49184, 3.46078, 3.5025, 3.61425, 3.22409, 3.44356, 3.63028, 3.26254, 3.38431, 3.39713, 3.5651, 3.62383, 3.72808, 3.75898, 3.91399, 3.86794, 3.97558, 3.85145, 3.68273
