# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, 0.379898, -0.159207, 0.863542, 1.07684, -0.659414, 1.44069, 1.15142, -1.7023, -1.48867, 0.150301, 2.51714, 1.00029, -1.21258, -0.269974, 0.21364, -0.727869, -0.861696, -0.242673, -1.613, -1.99547, -1.92332, -0.655274, -0.9047, -0.950566, -1.68373, -1.16562, -1.94982, -1.90528, -2.71286, -1.51621, -1.39297, -1.6397, -2.50519, -2.92591, -2.78972, -2.65267, -2.61233, -1.71383, -0.575327, -0.584832
0.19, 0.0319375, 0.853586, 0.124522, 0.659742, 1.19256, -0.383776, 1.40257, 0.955152, -1.96788, -2.05287, 0.367558, 2.41602, 0.695906, -0.899891, -0.0869148, 0.243145, -1.00584, -0.810158, -0.479392, -1.37248, -1.78882, -1.88803, -0.98208, -1.15962, -0.704399, -1.63553, -1.27049, -1.93547, -1.93157, -2.50284, -1.46158, -1.32323, -1.65989, -2.36404, -2.66171, -2.5019, -2.40993, -2.32008, -1.52746, -0.592832, -0.531123
0.2, 0.0319375, 1.2113, -0.132151, 0.45555, 0.844087, -0.565059, 1.52602, 1.08282, -1.54682, -2.43434, 0.412292, 2.43571, 0.549672, -1.43339, -0.132683, 0.0612718, -1.06916, -1.01239, -1.06686, -1.08768, -1.46088, -1.61998, -0.800869, -1.29433, -0.763596, -2.10415, -1.47518, -2.291, -2.14816, -2.81234, -1.40848, -1.47295, -2.03961, -3.04933, -3.35821, -3.13463, -2.90073, -2.81084, -1.75256, -0.930685, -0.699002
0.21, 0.0319375, 1.26925, 0.41901, 0.322688, 0.87614, -0.917539, 1.67704, 0.996389, -2.0195, -1.15127, 0.581284, 2.44674, 0.528044, -1.79981, -0.412163, -0.0655071, -0.618737, -0.741855, -0.889249, -1.16614, -1.07166, -1.57419, -0.920198, -1.42207, -0.763237, -2.25611, -1.70021, -2.41711, -2.35253, -2.37164, -1.49686, -1.64636, -2.15691, -2.84286, -3.07064, -3.12831, -2.96177, -2.56216, -1.72026, -0.981729, -0.644811
0.22, 0.0319375, 0.958662, 0.191081, 0.27221, 0.007471, -0.383233, 1.42207, 0.861557, -1.83341, -1.26816, 0.471415, 2.38101, 0.562925, -1.6458, -0.502818, -0.113732, -0.705517, -0.866725, -0.729964, -1.70017, -1.25275, -2.02387, -1.81656, -2.05033, -0.896194, -2.13671, -1.84787, -2.26952, -2.42594, -2.48114, -1.72235, -1.58855, -1.94474, -2.73865, -3.38621, -3.17024, -2.76892, -2.68889, -1.78691, -0.922011, -0.945446
0.23, 0.0319375, 1.17521, 0.186957, 0.220042, -0.27261, -1.05399, 1.2818, 0.681782, -1.8986, -1.42931, 0.475608, 2.27624, 0.357933, -2.1452, -0.566979, -0.429218, -0.812917, -0.792608, -0.757828, -2.13422, -1.13019, -2.02198, -1.80882, -1.60863, -0.831225, -1.91681, -1.54322, -1.8894, -2.15002, -2.30087, -1.68567, -1.28211, -1.52995, -2.43, -3.45246, -2.91058, -2.29155, -2.3584, -2.08741, -0.68672, -0.712712
0.24, 0.0319375, 1.11633, -0.26631, 0.406534, 0.444612, -1.18617, 1.31607, 0.619311, -1.87572, -1.39917, 0.951989, 2.32346, 0.166351, -1.90408, -0.366577, -0.599484, -1.34011, -0.598273, -0.552858, -1.56112, -1.31458, -1.67745, -1.76917, -1.71389, -1.48593, -2.14112, -1.71374, -1.74969, -1.99245, -2.11312, -1.87577, -1.50536, -1.62882, -2.36498, -3.31897, -3.06979, -2.32007, -2.32357, -2.38284, -0.821148, -0.820941
0.25, 0.0319375, 1.0859, -0.26921, 0.640311, 0.578221, -1.21, 1.29183, 0.673864, -1.96544, -1.47082, 0.656855, 2.44239, 0.499576, -1.77213, -0.307395, -0.2032, -1.73723, -0.621315, -0.594129, -1.81848, -1.69315, -2.3899, -1.90361, -2.26686, -1.42251, -2.18013, -1.57608, -1.93779, -1.91931, -2.06533, -1.94231, -1.63417, -1.68949, -2.29819, -3.20521, -3.2098, -2.34196, -2.11689, -2.29691, -1.1628, -1.08045
0.26, 0.0319375, 1.01932, 0.349531, 1.15919, 0.539784, -0.731554, 1.22269, 0.819181, -1.41622, -1.64138, 0.341673, 2.38807, 0.342013, -1.58821, -0.500591, -0.2748, -1.81354, -0.830976, -0.70474, -2.23827, -2.17591, -2.39536, -2.00545, -2.53948, -1.33621, -2.20202, -1.43454, -2.02245, -2.00448, -2.15828, -2.01774, -1.46813, -1.56032, -2.17791, -3.14928, -3.41142, -2.47307, -2.04842, -2.1704, -1.27324, -1.34794
0.27, 0.0319375, 1.09902, -0.0559141, 0.388046, 0.651785, -0.121393, 1.32008, 0.701137, -1.40881, -1.15932, 0.516796, 2.33192, 0.725098, -1.61389, -0.540002, -0.308578, -1.12344, -1.02284, -0.730978, -1.83452, -2.0387, -2.77638, -1.96605, -2.15158, -0.933119, -2.02508, -1.45275, -1.88717, -1.90208, -2.23161, -1.52131, -1.20122, -1.44241, -2.12465, -3.20947, -3.22565, -2.43326, -1.92903, -2.07451, -1.18842, -1.50554
0.28, 0.0319375, 1.24898, 0.291144, 0.719494, 1.10732, 0.0221968, 1.4365, 0.668796, -1.45138, -0.865711, 1.27219, 2.3103, 0.59411, -1.0741, 0.177181, -0.375166, -1.4979, -0.471383, -0.605902, -1.76241, -1.53539, -2.38746, -1.61415, -1.47268, -0.839884, -1.70718, -1.32776, -1.49378, -1.81031, -2.34986, -1.45355, -1.05854, -1.40953, -2.3802, -3.44148, -3.29952, -2.47416, -1.88659, -1.83811, -1.33283, -1.69218
0.29, 0.0319375, 1.06533, -0.0532279, -0.0427642, 0.606301, -1.11718, 1.29165, 0.720969, -2.90538, -1.44211, 0.875536, 2.3869, 0.436293, -1.40773, -0.0999965, -0.353815, -1.97296, -0.421587, -0.337876, -1.84824, -1.95405, -2.70651, -1.75294, -1.95261, -0.920478, -2.08775, -1.30463, -1.66435, -1.93866, -2.33925, -1.64653, -1.21174, -1.35376, -2.22501, -3.45603, -3.12169, -2.17352, -1.79167, -1.92541, -1.15526, -1.56107
0.3, 0.0319375, 0.977322, -0.580226, 0.339945, 0.69477, -0.780279, 1.3334, 0.651194, -1.6409, -1.31571, 0.752363, 2.35948, 0.0254169, -1.28992, -0.0691476, -0.369755, -1.56009, -0.560245, -0.777937, -1.86726, -2.14158, -2.93751, -1.87318, -2.19316, -1.15954, -1.9653, -1.48568, -1.5166, -1.7578, -2.01307, -1.8101, -1.26602, -1.40136, -2.19885, -3.41812, -3.17221, -2.21186, -1.72902, -1.85913, -1.30543, -1.42956
0.31, 0.0319375, 1.14136, -0.136778, 0.182501, 0.685146, -0.343762, 1.37412, 0.590386, -1.00536, -0.755481, 1.21848, 2.23215, -0.0815258, -0.762555, 0.408895, -0.181546, -1.48605, -0.279348, -0.934805, -1.48537, -1.45245, -2.31639, -1.85422, -1.98921, -1.24453, -1.53594, -1.3841, -1.19107, -1.52774, -1.87636, -1.98716, -1.19832, -1.15178, -1.99538, -3.34244, -3.60525, -2.08759, -1.60921, -1.76429, -1.47105, -1.5265
0.32, 0.0319375, 1.02904, 0.380198, -0.358003, 0.191308, -0.38064, 1.17705, 0.0567398, -1.03393, -0.516233, 1.69442, 1.7862, 0.0410648, -0.716171, 0.695767, -0.492605, -1.53923, -0.364064, -1.41353, -1.20986, -1.46597, -1.75914, -1.72226, -1.68231, -1.22389, -1.39385, -1.38596, -1.13232, -1.45556, -1.76704, -1.7702, -1.06335, -1.04741, -1.93088, -3.19671, -3.06921, -2.28597, -1.93239, -2.04504, -1.70274, -1.61608
0.33, 0.0319375, 0.450436, -0.496098, -0.455532, -1.0218, -0.35265, 1.19948, -0.051285, -1.65376, -0.370342, 1.71008, 1.44597, -0.0889915, -0.483968, 0.62283, -1.01947, -1.7531, -0.509142, -1.67959, -1.02518, -1.36562, -1.53568, -1.78415, -1.54073, -1.54035, -1.47396, -1.53455, -1.18832, -1.55794, -1.7805, -1.65309, -1.25583, -1.16403, -1.92845, -2.944, -3.11194, -2.33433, -1.83875, -2.11292, -1.67455, -1.35162
0.34, 0.0319375, -0.205402, -0.269965, 0.32577, 0.175641, -0.581638, 1.22805, 0.138051, -1.70033, -1.40189, 1.57289, 1.62797, -0.740668, -0.500525, 0.596519, -0.833234, -1.49668, -0.702928, -2.04295, -1.12522, -1.46423, -1.98347, -2.13904, -1.26923, -1.44372, -1.53169, -2.00804, -1.40798, -1.50315, -2.00125, -1.89333, -1.48329, -1.4814, -2.15473, -2.86099, -3.29738, -2.22497, -1.71694, -2.15422, -2.15363, -1.59919
0.35, 0.0319375, 0.127079, -0.201048, 0.11631, 0.469132, -0.488401, 1.24571, -0.195737, -2.12198, -1.01115, 1.64203, 1.26143, -1.34848, -0.567343, 0.607594, -1.18707, -1.33978, -0.690212, -2.26718, -1.10728, -1.91455, -1.83435, -1.97843, -1.23387, -1.6344, -1.466, -1.93571, -1.73237, -1.74256, -1.91684, -1.75972, -1.49547, -1.5167, -2.07417, -2.9436, -3.39754, -2.4723, -1.67948, -1.88225, -2.17541, -1.67789
0.36, 0.0319375, 0.042798, 0.259866, 0.499685, 0.859531, -0.253028, 1.39672, 0.0367221, -1.44283, -0.950887, 1.74784, 0.869364, -1.48708, -0.487227, 0.88493, -0.947681, -1.25976, -0.990919, -1.79889, -0.729179, -1.84458, -1.75089, -1.95281, -1.37275, -2.08156, -1.88607, -1.91992, -1.8548, -1.77819, -1.62227, -1.66161, -1.66172, -1.73393, -2.05477, -2.44846, -2.6214, -2.14423, -1.75974, -1.82396, -2.04108, -1.77914
0.37, 0.0319375, 0.294212, 0.154693, 0.764217, 0.970043, 0.394074, 1.54695, 0.0361666, -1.43127, -1.0132, 1.69534, 0.520279, -1.52348, -0.116557, 0.882204, -1.39221, -1.16463, -0.688557, -1.95465, -1.04099, -2.59161, -2.10423, -2.2613, -1.4969, -2.04178, -2.16783, -1.94137, -1.92475, -1.80633, -1.65716, -1.67104, -1.88103, -2.00248, -2.22059, -2.67755, -2.91479, -2.36106, -2.18894, -2.01023, -1.96084, -1.81451
0.38, 0.0319375, -0.342631, -0.165737, 0.513833, 0.95458, -0.00349691, 1.55032, 0.0619541, -1.33081, -0.804319, 1.73402, 0.710948, -1.55496, -0.499097, 0.682369, -1.57326, -1.15592, -0.890661, -1.56586, -0.886914, -2.14233, -1.65714, -1.83115, -1.42356, -2.2579, -2.25573, -1.96405, -1.89233, -1.71622, -1.82172, -1.50506, -1.70985, -1.92967, -2.37288, -2.96552, -3.28278, -2.55498, -2.17621, -2.00124, -1.74005, -1.57839
0.39, 0.0319375, 0.145547, 0.334748, 0.23155, -0.316245, 0.3407, 1.56208, 0.106326, -1.77651, -0.985029, 1.66839, 0.80086, -1.58086, -0.226507, 0.837225, -1.57222, -1.3608, -0.714586, -1.54227, -1.03156, -2.0317, -1.46721, -1.72009, -1.77678, -2.36069, -2.22579, -1.71233, -1.7881, -1.66393, -1.63508, -1.42342, -1.55198, -1.8259, -2.31434, -2.90385, -3.28548, -2.4189, -2.04813, -1.89995, -1.85129, -1.60051
0.4, 0.0319375, 0.101691, 0.0992989, 0.247928, 0.276397, 0.560261, 1.51252, -0.0304216, -1.14586, -0.526389, 1.71555, 0.356241, -1.50181, -0.140648, 0.762082, -1.7006, -0.90797, -0.332072, -0.166595, -0.77806, -2.51384, -1.65355, -2.32399, -1.6104, -2.09212, -2.42703, -1.74999, -1.815, -1.624, -1.51375, -1.41162, -1.58834, -1.82609, -2.21985, -2.90669, -3.30333, -2.41259, -2.11151, -1.79966, -1.61196, -1.58463
0.41, 0.0319375, 0.510694, -0.358162, 0.483664, 0.0322163, 0.484169, 1.56901, 0.111417, -1.45191, -0.583983, 1.61444, 0.111235, -1.62278, 0.127565, 0.805441, -1.96122, -0.862469, -0.150465, 0.189132, -0.614701, -2.61362, -2.01277, -2.55616, -1.70246, -2.27658, -2.27637, -1.8836, -1.95606, -1.81254, -1.67623, -1.63773, -1.82526, -1.82014, -2.25931, -3.01871, -3.21529, -2.66378, -2.06258, -1.78143, -1.80502, -1.86562
0.42, 0.0319375, 1.03226, 0.497765, 0.297798, 0.145402, 0.271441, 1.46747, -0.120015, -1.36847, -0.353301, 1.52859, -0.0534386, -1.14707, 0.114067, 0.578284, -1.64277, -0.838373, -0.220055, -0.192004, -0.304943, -2.04157, -1.34824, -2.20019, -1.41812, -2.04759, -2.41506, -2.1306, -1.80457, -1.47078, -1.77678, -1.73638, -1.75472, -1.8875, -2.28826, -3.03261, -3.15142, -2.63769, -2.06973, -1.86158, -1.81354, -1.72793
0.43, 0.0319375, 1.158, -0.431378, 0.0756433, -0.621541, 0.415249, 1.37598, -0.193452, -1.58671, -0.120927, 1.40541, -0.38241, -1.0806, 0.414007, 0.44367, -1.8238, -0.862687, -0.45173, -0.168587, -0.455679, -1.914, -0.634588, -1.39712, -1.33676, -1.39567, -2.09742, -1.66955, -1.70343, -1.21803, -1.85093, -1.81471, -1.73069, -1.72222, -2.30041, -3.02152, -3.40376, -2.60328, -1.90819, -1.71021, -1.79443, -1.61969
0.44, 0.0319375, 0.90687, 0.687144, 0.506277, 0.357006, 0.421284, 1.34414, -0.379315, -1.14103, -0.252029, 1.28005, -0.715923, -1.58056, 0.569036, 0.664832, -1.59176, -0.744391, -0.857479, -0.436196, -0.73305, -1.94546, -0.495808, -1.41086, -1.64359, -0.914772, -1.87255, -1.21761, -1.92227, -1.32945, -2.17949, -1.72207, -1.30512, -1.58635, -2.3775, -3.06127, -3.06293, -2.28802, -1.97307, -2.02639, -1.57879, -1.80003
0.45, 0.0319375, 0.703325, 0.523623, 0.446884, 1.03281, 1.04354, 1.33321, -0.13376, -1.7587, -0.177724, 1.18155, -0.605112, -1.04429, 0.787632, 0.684179, -1.62349, -0.867979, -0.989405, -0.715007, -0.991089, -2.03786, -1.09166, -1.93401, -1.48476, -0.572968, -1.80139, -1.29603, -1.85067, -1.92745, -2.12134, -1.55748, -1.16102, -1.54745, -2.58491, -3.7303, -3.37989, -2.36323, -2.20311, -2.04444, -1.35071, -1.81279
0.46, 0.0319375, 1.22142, 0.518855, 0.609257, 0.919046, 0.384735, 1.18232, -0.200187, -0.990346, -0.314307, 1.21243, 0.850217, 0.154722, 0.777366, 0.950311, -0.948944, -1.45348, -0.459907, -0.832488, -0.777857, -1.38894, -1.39245, -1.85536, -1.23884, -0.92701, -1.16889, -1.20473, -1.21451, -1.80306, -1.99266, -1.50622, -1.25848, -1.47234, -2.17347, -3.39282, -3.19986, -2.28891, -1.92073, -1.70282, -1.08599, -1.32734
0.47, 0.0319375, 0.973297, -0.467852, 0.0785019, 0.723443, -0.470132, 1.19742, -0.188917, -0.630944, -0.858095, 1.14978, 0.819133, -0.511628, -0.234603, 0.879048, -1.01633, -1.30966, -0.605506, -1.26274, -0.82502, -1.8363, -1.5753, -1.70116, -1.0841, -0.874258, -0.855494, -1.43532, -1.17623, -1.89968, -2.35359, -1.47294, -1.04924, -1.1471, -2.15585, -3.76251, -3.30419, -2.22046, -1.94494, -2.15629, -1.14994, -1.31957
0.48, 0.0319375, 1.13784, 0.590067, -0.0501225, 0.773094, 0.168047, 1.33815, -0.157326, -0.267298, -0.302141, 1.25165, -0.026775, -0.947565, -0.0204618, 1.06765, -1.176, -0.921394, -0.847269, -1.51237, -0.806177, -2.14959, -1.40963, -1.54176, -1.21972, -1.10989, -0.674592, -1.39575, -1.49324, -2.16658, -2.25605, -1.54456, -1.26728, -1.55971, -2.2754, -3.36078, -3.00958, -2.09238, -1.85149, -2.00478, -1.16169, -1.38258
0.49, 0.0319375, 0.959747, 0.314823, 0.473929, 0.661436, 0.495499, 1.4102, -0.0354566, -0.775004, -0.167842, 1.26516, 0.390688, -0.574285, -0.0342474, 0.939365, -1.0951, -1.26809, -0.627804, -1.77966, -0.735586, -1.72182, -1.20608, -1.79579, -1.42588, -1.36886, -1.19062, -1.54341, -1.44043, -1.95436, -1.96161, -1.45127, -1.53431, -1.6577, -2.40996, -3.97577, -3.09663, -2.00647, -1.84183, -1.97291, -1.28772, -1.25257
0.5, 0.0319375, 1.21117, 0.480364, 0.832959, 0.71771, 0.2612, 1.52901, 0.825239, -0.344586, -0.0786035, 1.14864, 1.76141, 0.877469, 0.546051, 1.08441, -0.109281, -0.892927, -0.924932, -0.871928, -0.67875, -0.887684, -0.914252, -1.40248, -1.55883, -1.01903, -0.997826, -1.56266, -1.18328, -1.38596, -1.21121, -1.13702, -1.11083, -1.49626, -2.10477, -3.37331, -2.68321, -1.82939, -1.78658, -1.61156, -1.00768, -0.987116
0.51, 0.0319375, 1.08247, 0.0609673, 0.435539, 1.25094, 0.483167, 1.65469, 1.61514, -0.481479, 0.435785, 0.878256, 2.23872, 1.37287, 0.782732, 0.646703, 0.258873, -1.1129, -1.07415, -0.327761, -0.514814, -0.42242, -0.522223, -1.11928, -1.24078, -0.556792, -0.602085, -1.3866, -1.21979, -1.35494, -1.17449, -0.959516, -0.989247, -1.3969, -1.89257, -3.16411, -2.57319, -1.71329, -1.65643, -1.26283, -0.847897, -0.908625
0.52, 0.0319375, 0.755094, 0.209171, 1.14028, 1.02544, -0.682485, 1.43738, 1.43511, 0.108049, 0.257296, 0.606184, 1.76577, 1.17801, -0.00700286, 0.4149, -0.193998, -1.55057, -1.02419, -0.995042, -1.6952, -0.808753, -1.03525, -1.22393, -1.32694, -0.944456, -0.690328, -1.2842, -1.79694, -1.94947, -1.91777, -1.67586, -1.96649, -2.11038, -2.70404, -3.70031, -3.29844, -2.77212, -2.23423, -2.13011, -1.87062, -1.5599
0.53, 0.0319375, 1.01232, 0.0725644, 0.698754, 1.2736, -0.246968, -0.0825004, -0.206, -0.781512, -0.222294, -0.742091, 0.49274, 0.221107, -0.893478, -0.44653, -0.55294, -1.99553, -1.86665, -1.41259, -1.55362, -1.36771, -1.29288, -1.22128, -1.05688, -1.42649, -1.1552, -1.36222, -2.1694, -2.02219, -2.33384, -2.02614, -2.30897, -2.3979, -3.00379, -3.64794, -3.46089, -3.02304, -2.61357, -2.58852, -2.69597, -1.91138
