# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.986841, -1.62368, -2.37529, -2.34296, -3.53257, -2.86759, -2.99715, -3.06089, -3.40136, -3.26751, -3.5715, -3.65943, -3.2037, -3.22222, -3.03605, -3.23202, -3.05709, -2.51157, -2.30066, -0.922496, -1.16572, -1.73954, -1.96882, -1.94319, -1.75772, -1.56767, -1.25234, -1.21878, -1.89503, -2.10325, -2.56755, -2.86456, -2.74709, -2.46775, -2.22809, -1.98526, -2.11185, -2.33328, -3.00296, -3.18992
0.11, 0.0319375, -1.76731, -2.05141, -2.41444, -2.45129, -3.04544, -2.80954, -3.20375, -3.03164, -3.26532, -3.33799, -3.41384, -4.2689, -3.38142, -3.5922, -3.85873, -3.4935, -3.72144, -2.845, -2.32865, -1.28243, -1.62872, -2.33597, -2.55167, -2.7028, -2.03278, -1.61073, -1.40994, -1.4397, -1.9826, -2.46681, -3.00825, -2.86836, -2.80798, -2.90249, -2.57788, -2.12567, -2.49938, -2.64239, -3.2121, -3.58932
0.12, 0.0319375, -1.72082, -2.21507, -2.29717, -2.00363, -2.93592, -2.4484, -2.50301, -3.58247, -3.85236, -4.76885, -4.31561, -4.0499, -3.90186, -3.7822, -3.99553, -3.70885, -3.24782, -2.96147, -2.4726, -1.73676, -1.91196, -2.38516, -2.44601, -2.75493, -2.65973, -2.33751, -1.43083, -1.80144, -2.24455, -2.76897, -2.92482, -2.81504, -2.84701, -2.87767, -2.63754, -2.18545, -2.53796, -2.95225, -3.43984, -3.92079
0.13, 0.0319375, -1.04511, -2.97914, -2.6195, -1.94513, -2.27038, -2.39088, -2.15494, -3.48628, -4.0645, -4.07794, -3.97343, -3.98352, -4.31156, -3.65938, -3.48179, -3.18273, -3.12683, -2.78396, -2.89742, -2.52757, -2.45259, -2.52876, -2.47627, -2.5693, -2.91152, -2.61237, -1.45141, -1.43793, -2.26889, -2.47306, -2.78079, -2.8541, -3.01077, -2.80671, -2.64854, -2.47522, -2.68469, -3.12338, -3.43986, -4.07202
0.14, 0.0319375, -1.12128, -2.77899, -1.49321, -1.23424, -1.66368, -1.47484, -1.87574, -1.93328, -2.36502, -2.403, -2.64914, -2.09284, -1.25455, -0.822967, -1.46465, -1.09264, 0.0690417, 0.883496, 0.28481, 0.677659, 1.06939, 0.34504, 0.22373, 0.241191, -0.15792, 0.364057, 0.521809, -0.519973, -1.25327, -1.593, -1.43543, -1.80656, -1.74085, -1.50358, -0.942279, -1.18602, -1.92697, -1.8215, -1.4845, -1.61809
0.15, 0.0319375, -1.31914, -2.18145, -1.45231, -1.43255, -3.08502, -1.10992, -0.579624, -0.188309, -0.75037, -0.925348, -0.691051, 0.185666, 0.797364, 0.846782, 0.0612907, 0.327663, 1.36469, 2.53218, 2.51384, 2.51293, 2.64499, 1.81139, 2.12599, 1.69871, 1.50495, 2.03489, 2.43465, 1.13431, 0.410449, 0.0304386, 0.0728148, -0.0159959, -0.386375, -0.0666248, 0.690843, 0.336816, -0.724259, -0.168358, 0.0353876, -0.343958
0.16, 0.0319375, -2.03602, -3.12728, -1.522, -1.97459, -1.69076, -0.3702, 0.244858, 0.157678, -0.710976, -0.168269, 0.101189, 1.0948, 0.940734, 0.763236, 0.952586, 0.830682, 1.08589, 2.34654, 2.76049, 2.57795, 2.54931, 1.85185, 2.07663, 1.47775, 1.5492, 1.90796, 2.40431, 1.28805, 0.610803, 0.202582, 0.0866814, -0.104483, -0.465523, -0.323364, 0.710256, 0.263615, -0.841948, -0.109519, 0.0101301, -0.658089
0.17, 0.0319375, -2.62886, -1.85198, -1.19117, -1.49053, -1.92246, -1.06344, -0.839074, -1.13331, -1.17465, -1.11552, -1.1925, 0.162299, 0.0128793, -0.558967, 0.116681, -0.148609, -0.00182634, 0.827778, 1.10644, 0.825915, 0.556924, 0.576648, 0.479211, 0.397714, 0.352029, 0.509328, 1.11709, 0.23803, -0.293278, -0.56392, -0.900224, -1.15862, -1.65904, -1.63228, -0.253328, -0.506355, -1.53801, -1.39797, -1.54947, -2.19386
0.18, 0.0319375, -1.95942, -2.03309, -2.10952, -2.10202, -2.00226, -1.57113, -1.97342, -2.53504, -3.11076, -3.41315, -3.66968, -2.8807, -1.98172, -1.76706, -1.90612, -2.14911, -1.25834, -0.118343, -0.32027, -0.0456966, -0.166021, -0.680654, -0.390879, -0.796605, -0.869861, -0.148113, 0.78628, -0.41714, -0.790323, -1.46772, -1.35777, -1.24885, -1.39239, -1.46523, -0.748083, -1.28652, -2.00783, -1.71955, -2.10696, -2.54585
0.19, 0.0319375, -1.79957, -2.12062, -2.95346, -2.32135, -2.69745, -2.95868, -2.27491, -3.23542, -3.68324, -3.40281, -2.93834, -1.76743, -2.20068, -2.02952, -1.89233, -1.89659, -1.51733, -0.382188, -0.1742, -0.0417321, -0.177475, -0.927979, -0.500298, -0.581098, -1.10993, -0.585727, 0.663723, -0.320441, -0.997767, -1.79485, -1.39333, -1.23782, -1.57593, -1.42044, -0.787153, -1.42717, -2.24084, -1.92567, -2.26517, -2.67595
0.2, 0.0319375, -1.39375, -1.76453, -2.10431, -2.29423, -2.91022, -3.3488, -2.91807, -2.90182, -2.88394, -3.64814, -3.1384, -1.75854, -2.6565, -2.72164, -2.57871, -2.45186, -2.03087, -0.198565, 0.201695, -0.625096, -0.434884, -1.07794, -0.965772, -0.929591, -0.924035, -0.665432, -0.167234, -0.6707, -1.57621, -1.77929, -1.87475, -1.82158, -2.18544, -1.93451, -1.34618, -1.56098, -2.50428, -2.17416, -2.56822, -3.11593
0.21, 0.0319375, -1.13489, -2.17338, -2.3567, -3.28274, -3.40126, -3.05887, -3.02153, -2.72995, -2.56598, -3.20936, -3.18227, -2.63456, -2.83765, -2.5474, -2.65217, -2.87243, -2.32067, -0.795545, -0.330007, -0.779579, -0.635516, -1.53489, -1.4078, -1.45214, -1.30751, -1.03321, -0.3786, -1.24316, -1.64223, -2.16225, -2.34028, -2.14585, -2.38109, -2.21242, -1.70947, -1.97563, -2.76523, -2.43398, -2.72056, -3.31006
0.22, 0.0319375, -1.14412, -1.93461, -2.37645, -2.93676, -3.54595, -2.67972, -2.55453, -3.04593, -3.4199, -3.18338, -3.19137, -2.9636, -2.70069, -2.47216, -2.82771, -2.68988, -2.10258, -0.969491, -0.645254, -0.835918, -0.776845, -1.61573, -1.26236, -1.54903, -1.45368, -0.844233, -0.342985, -1.43827, -1.92904, -2.34278, -2.31645, -2.13343, -2.49484, -2.51955, -1.90517, -2.28223, -2.78567, -2.74807, -2.97859, -3.33321
0.23, 0.0319375, -2.10274, -2.01912, -2.75094, -2.58911, -4.05804, -3.30537, -2.63831, -3.02899, -3.5646, -3.31493, -3.22372, -2.77571, -2.94452, -2.69626, -2.23615, -2.5961, -2.04215, -1.33326, -1.1425, -0.83522, -1.46957, -2.21315, -1.34067, -1.27981, -1.83981, -1.15005, -0.678352, -1.63206, -2.43762, -2.7655, -2.79951, -2.29266, -2.71128, -2.71969, -2.18516, -2.2809, -3.01122, -2.97278, -3.14884, -3.66314
0.24, 0.0319375, -2.83222, -2.68724, -2.13785, -3.09325, -4.58439, -3.58471, -2.4073, -2.87837, -3.41605, -3.8204, -3.5577, -2.86857, -3.20147, -2.95202, -2.35094, -2.50473, -2.87762, -1.45277, -1.33422, -1.43079, -2.16587, -2.66205, -1.98993, -1.79251, -2.04907, -1.98165, -0.951202, -1.7198, -2.23945, -2.50063, -2.6708, -2.32688, -2.72269, -2.70283, -2.09708, -2.21231, -2.82364, -2.93797, -3.4245, -3.74193
0.25, 0.0319375, -1.45451, -2.32268, -2.5322, -3.10189, -3.6959, -3.45174, -2.796, -3.48807, -3.15752, -3.52634, -3.297, -2.99212, -2.9899, -3.88583, -3.58584, -3.33728, -3.07675, -2.14342, -1.64929, -1.62243, -2.03409, -2.76053, -2.12736, -2.17328, -1.9083, -1.71072, -1.48345, -2.15726, -2.50787, -2.65273, -2.72041, -2.73219, -3.01282, -3.05791, -2.32377, -2.79609, -3.1061, -3.16014, -3.5118, -3.95985
0.26, 0.0319375, -1.38546, -2.6477, -2.34922, -2.80112, -2.82362, -3.33341, -3.11991, -3.49339, -2.73294, -3.51104, -3.43378, -3.37465, -2.96913, -2.73833, -2.3416, -2.25545, -3.03163, -2.31264, -1.86205, -1.9066, -1.30767, -1.99014, -2.1856, -2.40086, -2.16898, -1.7611, -1.68974, -2.29676, -2.25006, -2.7115, -2.68342, -2.83041, -3.10134, -3.1513, -2.74535, -2.83896, -2.96493, -3.45403, -3.57318, -3.5605
0.27, 0.0319375, -1.62681, -1.75577, -1.46041, -2.38954, -2.61169, -3.02142, -3.15739, -3.09611, -2.26318, -3.22926, -3.41686, -3.27428, -2.84628, -2.66825, -2.42746, -2.57066, -2.78943, -1.78722, -1.53643, -2.35392, -1.6868, -2.08458, -2.13031, -2.1417, -2.361, -2.24861, -1.82537, -2.18289, -2.51898, -2.74321, -2.75636, -2.92338, -3.07196, -3.24875, -2.88417, -2.9133, -2.88527, -3.59315, -3.81032, -3.64524
0.28, 0.0319375, -2.52685, -2.6963, -1.75454, -2.32764, -3.40513, -2.57779, -2.978, -2.84698, -2.73351, -3.03752, -3.01595, -2.80701, -3.12873, -3.11072, -3.45827, -2.88465, -3.10463, -2.3029, -2.10262, -2.78382, -1.99494, -2.53248, -2.82771, -2.92806, -2.43854, -2.48025, -2.26754, -2.72426, -3.03278, -2.8927, -3.24413, -3.05935, -3.30293, -3.33514, -3.15254, -3.39576, -3.43743, -3.75613, -3.87259, -3.9794
0.29, 0.0319375, -2.1698, -2.67622, -1.78336, -1.57443, -2.19985, -2.55165, -2.85862, -3.13723, -2.89108, -2.63322, -2.71532, -2.71837, -2.28312, -1.71847, -1.50368, -1.64906, -1.70091, -1.84469, -1.90512, -2.59932, -2.32279, -2.6443, -2.79624, -3.05302, -2.96994, -2.60463, -2.07958, -2.75385, -3.11861, -3.31763, -3.29794, -3.08346, -3.27679, -3.63559, -3.03576, -3.23503, -3.35307, -3.49359, -3.62601, -3.88617
0.3, 0.0319375, -2.28234, -2.10536, -1.8764, -1.76441, -1.92125, -2.11875, -2.6926, -2.98616, -2.75337, -2.29664, -1.54635, -0.819194, -0.597472, 0.112343, 0.647683, 0.460449, 0.180403, -0.222022, -0.51636, -1.13511, -1.57453, -1.49672, -1.81393, -1.92599, -2.35842, -2.09504, -2.07622, -2.83823, -2.94777, -2.95926, -3.16901, -3.0197, -2.95928, -2.87482, -2.18264, -2.06753, -2.61587, -2.49707, -2.29764, -2.56766
0.31, 0.0319375, -2.14802, -1.6881, -1.87751, -1.91757, -1.93197, -2.2061, -2.79112, -3.40461, -2.62307, -2.99502, -1.68261, -0.952794, -0.834377, -0.0138187, 0.634229, 0.331931, -0.0406183, -0.532049, -0.851441, -1.48482, -1.90474, -1.85605, -2.1966, -2.21299, -2.68315, -2.3064, -2.13575, -2.75593, -3.14098, -2.89414, -3.29203, -3.16106, -3.65972, -3.17673, -2.42173, -2.36174, -2.96415, -2.85804, -2.62309, -2.916
0.32, 0.0319375, -2.46544, -1.38067, -1.58923, -2.10345, -1.9789, -2.23411, -2.1177, -4.0403, -3.2939, -3.16164, -2.43755, -2.78217, -3.0922, -1.84614, -1.39727, -1.90458, -2.02975, -2.32515, -2.55257, -2.53125, -2.53599, -2.9366, -2.60845, -2.85095, -2.69627, -3.05011, -2.32676, -2.53087, -3.19433, -2.99092, -3.12425, -3.08038, -3.19342, -2.96082, -2.88828, -2.86925, -2.97808, -2.93327, -2.95776, -3.2401
0.33, 0.0319375, -1.41458, -2.23887, -2.09118, -2.70905, -2.28413, -1.87841, -2.22315, -2.85701, -2.59212, -2.83487, -3.24386, -2.55816, -1.64983, -1.20158, -1.56985, -2.03118, -1.79053, -2.18625, -2.49703, -2.83364, -2.66656, -2.44046, -2.29983, -2.11215, -1.92285, -2.1798, -1.67427, -1.96558, -2.59346, -2.68493, -2.42305, -2.92236, -2.65306, -2.15727, -1.6855, -2.09765, -2.43843, -2.28407, -2.09742, -2.77224
0.34, 0.0319375, -1.79325, -2.22364, -2.64937, -2.17531, -3.40098, -3.30281, -2.39095, -3.15878, -2.44063, -2.78586, -2.87013, -2.81958, -1.99899, -1.55355, -1.28573, -1.72237, -1.5803, -2.63156, -2.60282, -2.63369, -2.02269, -1.96836, -1.86462, -1.35582, -1.08003, -1.04456, -0.848782, -1.26672, -1.88243, -1.85646, -1.4685, -2.31176, -2.35558, -1.7077, -1.04905, -1.34364, -1.89885, -1.50947, -1.37258, -2.2759
0.35, 0.0319375, -1.19385, -2.47323, -2.30973, -1.68132, -3.06463, -3.02157, -1.82676, -2.54391, -2.35692, -2.5893, -2.77631, -1.81007, -1.48168, -0.753342, -0.936224, -1.32626, -1.85871, -2.11982, -2.31362, -2.34581, -2.37424, -1.76125, -1.02659, -1.13335, -0.940517, -0.687558, -0.559536, -1.04819, -1.91542, -2.0501, -1.41531, -1.86205, -1.7908, -1.51241, -0.867308, -0.967703, -1.48549, -1.38748, -1.29116, -2.12186
0.36, 0.0319375, -0.93239, -2.21751, -1.9158, -1.85431, -2.59429, -2.62402, -2.15427, -2.53605, -2.29047, -1.71562, -2.2767, -1.73493, -1.21427, -0.419149, -0.650285, -1.32266, -2.2879, -2.15036, -2.05671, -2.13905, -2.5168, -1.19477, -0.654906, -1.4037, -1.34687, -0.415766, 0.10899, -1.07528, -1.98665, -1.41841, -1.10479, -1.58486, -1.69496, -1.38458, -0.748403, -0.931853, -1.2735, -1.30966, -1.03714, -2.04855
0.37, 0.0319375, -1.40719, -2.03476, -1.80804, -1.91691, -2.16044, -2.13375, -1.70004, -2.18967, -3.04675, -2.41455, -1.92166, -1.66163, -1.00928, -0.26556, -0.555488, -2.04393, -2.01836, -2.09008, -2.15929, -2.06547, -2.19177, -1.31932, -0.837018, -1.34847, -1.20796, -0.134939, 0.0125137, -0.927432, -1.56882, -1.16083, -1.2696, -1.3832, -1.51125, -0.952966, 0.0420957, -0.408379, -1.12306, -1.00454, -1.06737, -2.04811
0.38, 0.0319375, -1.95325, -2.13792, -1.35348, -1.73007, -1.55487, -1.53501, -1.53417, -1.93479, -2.11447, -2.13411, -1.68223, -1.2958, -0.985956, -0.124936, -0.802931, -1.46346, -1.79635, -1.91419, -2.54918, -2.58717, -2.21226, -1.1997, -1.18672, -1.09494, -1.03367, -0.405707, -0.378676, -1.0934, -1.42747, -1.23469, -0.899068, -1.22324, -1.44666, -0.970525, 0.00707466, -0.674866, -1.20209, -0.670976, -0.910854, -2.0712
0.39, 0.0319375, -3.15571, -3.30244, -1.99419, -1.22518, -1.7411, -1.39544, -1.30034, -2.49461, -2.01211, -1.78567, -1.63781, -1.40221, -0.553484, -0.686515, -0.800508, -1.48037, -1.70891, -1.84467, -2.04806, -2.11074, -2.18754, -1.14331, -0.776139, -1.07968, -1.00844, -0.520065, -0.179721, -0.992175, -1.548, -1.32694, -1.03617, -1.54365, -1.39269, -0.82571, -0.304745, -0.722648, -1.04418, -0.777681, -0.851483, -1.96638
0.4, 0.0319375, -2.0594, -2.5512, -1.64064, -1.87581, -2.13781, -1.68162, -2.3532, -2.44022, -2.70276, -2.44776, -1.73325, -1.93384, -1.0544, -0.571817, -0.949521, -1.27165, -1.54241, -1.92716, -2.24317, -2.16732, -2.05249, -1.44504, -0.728325, -0.734192, -1.09696, -0.595077, -0.132172, -0.854461, -1.26045, -1.35457, -0.991549, -1.36787, -1.21317, -0.748511, -0.0150543, -0.295707, -0.865343, -0.833146, -0.992195, -1.92869
0.41, 0.0319375, -1.02828, -1.5345, -1.62727, -1.70583, -1.99166, -2.31906, -2.47797, -2.41376, -2.83115, -2.94453, -1.26535, -0.858811, -1.17954, -0.831666, -1.41772, -1.23871, -1.39072, -1.79615, -2.05986, -1.82174, -1.93751, -1.58154, -1.13996, -1.19818, -1.22743, -0.553443, -0.0634712, -0.331926, -1.25869, -1.32606, -0.747182, -1.3356, -1.52419, -0.954353, -0.453776, -0.379917, -0.69725, -0.620597, -0.981365, -1.81427
0.42, 0.0319375, -1.31549, -1.47644, -1.57981, -1.43525, -1.22944, -1.41931, -1.75084, -2.21936, -2.55606, -2.26606, -1.55558, -0.918465, -1.3459, -0.623316, -0.913265, -1.41226, -1.43413, -2.1429, -2.57088, -1.77957, -2.1491, -1.23035, -0.845013, -1.07888, -1.33513, -1.05286, -0.172005, -0.200844, -1.36522, -1.65841, -0.547816, -1.33371, -1.61125, -1.21466, -0.486027, -0.396537, -0.603211, -0.603354, -0.995834, -1.98568
0.43, 0.0319375, -1.54704, -1.61408, -1.07377, -1.11516, -1.89675, -1.74045, -1.49154, -2.24739, -2.23028, -2.11436, -1.72307, -1.18544, -0.707934, -0.085275, -1.0112, -2.17384, -1.97731, -2.27849, -2.43278, -1.77854, -1.64631, -1.18576, -0.949197, -0.839613, -1.36922, -0.749112, -0.488585, -0.630334, -1.50609, -1.30136, -0.36499, -1.49387, -1.47833, -0.715897, -0.117371, -0.108668, -0.783919, -0.581784, -1.03735, -2.27452
0.44, 0.0319375, -1.53693, -2.06818, -1.3458, -0.997141, -2.59446, -2.88151, -2.11574, -2.35384, -2.00459, -2.17252, -1.84249, -1.4015, 0.135814, -0.343083, -1.10677, -2.02337, -2.22247, -2.30034, -2.13214, -1.89487, -1.53766, -0.866587, -0.944533, -0.933667, -1.21995, -0.702581, -0.176953, -0.608452, -1.49109, -1.31791, -0.58472, -1.38366, -1.55101, -1.10818, -0.310051, -0.289548, -0.632757, -0.473874, -0.93824, -2.22913
0.45, 0.0319375, -1.74784, -1.82658, -1.00053, -1.20357, -1.52712, -2.10162, -1.78094, -2.89154, -2.38028, -1.89623, -1.94457, -1.97198, -0.135849, -0.551143, -0.859344, -1.68633, -2.19334, -1.86294, -2.44164, -2.09048, -1.69648, -1.14682, -0.869005, -1.03446, -1.14899, -0.915939, -0.321265, -0.784496, -1.61736, -1.33947, -0.630735, -1.22186, -1.53028, -1.08824, -0.680835, -0.526508, -0.773063, -0.821111, -1.24921, -2.2202
0.46, 0.0319375, -1.34522, -1.45614, -1.49478, -1.6865, -1.98516, -1.93858, -1.70104, -1.93107, -1.85246, -2.00014, -1.66199, -1.00979, -0.721505, -0.85459, -0.884746, -1.49483, -2.12064, -1.99065, -2.73234, -2.24868, -1.59191, -0.797871, -1.05903, -0.992842, -1.22031, -1.29448, -0.216172, -0.863404, -1.55296, -1.29447, -0.889653, -1.53883, -1.89918, -1.09133, -0.418907, -0.255362, -0.99401, -1.09517, -1.39317, -2.41074
0.47, 0.0319375, -1.1536, -1.63943, -1.58009, -2.20619, -2.67979, -1.47919, -1.88461, -2.13892, -2.1155, -3.05239, -1.86113, -1.02897, -1.30054, -0.479726, -1.5002, -1.65959, -2.12849, -2.44425, -2.77522, -2.1659, -1.32877, -0.837708, -1.04398, -1.43712, -1.43963, -1.21736, -0.424899, -0.670131, -1.34344, -0.881084, -0.901777, -1.73467, -1.57383, -1.34374, -0.459296, -0.218542, -1.00879, -1.10388, -1.48675, -2.69854
0.48, 0.0319375, -1.58346, -2.1514, -1.30981, -2.23067, -2.38219, -1.77207, -1.36384, -2.21879, -2.28089, -2.99654, -2.36812, -0.806856, -0.313556, -0.174637, -1.27575, -1.99521, -2.34671, -1.87943, -2.26615, -2.01358, -1.87989, -1.47963, -1.22287, -1.77055, -1.671, -1.46995, -0.932994, -0.805009, -1.56894, -1.07471, -1.05678, -1.80154, -1.90353, -1.48765, -0.675577, -0.689773, -1.10318, -1.26254, -1.62052, -2.70553
0.49, 0.0319375, -2.35306, -2.63007, -1.77386, -1.63618, -1.96634, -2.45962, -2.01574, -1.99802, -2.17296, -2.58636, -2.0621, -0.87986, -0.3639, -0.353261, -0.968213, -2.03934, -1.87048, -1.86885, -2.37588, -2.39908, -2.12408, -1.42842, -1.09032, -1.59414, -1.85521, -1.42198, -1.13839, -1.07238, -1.64066, -1.63639, -1.19731, -1.65229, -1.88228, -1.814, -0.946452, -0.696587, -1.28733, -1.3104, -1.89847, -2.76317
0.5, 0.0319375, -2.27349, -2.43717, -1.72209, -1.40626, -1.81276, -1.9415, -2.06763, -2.1156, -2.47792, -2.72356, -2.51784, -1.14695, -0.194186, -0.296618, -1.41188, -2.33674, -1.98476, -1.76401, -2.78581, -2.35942, -2.3282, -1.33293, -1.28244, -1.55253, -2.12159, -1.70991, -1.37589, -1.48047, -1.75766, -1.49574, -1.23865, -1.79206, -2.16049, -1.93611, -0.917717, -0.959429, -1.23956, -1.54942, -2.12841, -3.18266
0.51, 0.0319375, -2.13614, -2.55203, -1.74253, -1.51244, -2.39125, -2.24254, -2.34005, -2.62139, -2.72136, -2.57422, -2.01407, -1.04577, -0.574721, -0.880255, -1.43153, -1.59398, -2.25681, -1.98901, -2.59465, -2.35485, -2.66964, -1.18571, -1.02083, -0.884985, -1.68063, -1.97864, -1.76077, -1.26957, -1.87235, -1.56995, -1.53053, -1.74913, -2.61207, -2.06233, -1.10907, -1.30991, -1.53695, -1.71167, -2.32033, -3.44644
0.52, 0.0319375, -2.43377, -2.02333, -1.65036, -2.22514, -2.36646, -2.21434, -2.25345, -3.0735, -2.81866, -2.62099, -2.07866, -0.866753, -0.555675, -0.806758, -1.82642, -1.83272, -2.64536, -2.60724, -3.19629, -2.78445, -2.62029, -1.3728, -1.06554, -1.21267, -1.5315, -1.64897, -1.49828, -1.72262, -2.05761, -1.67841, -1.72787, -2.16379, -2.38933, -2.3125, -1.75084, -1.25312, -1.44468, -1.67486, -2.44734, -3.35567
0.53, 0.0319375, -1.33098, -2.21681, -1.46248, -1.90517, -2.78216, -2.59125, -2.70726, -3.27659, -2.62703, -2.41022, -2.24755, -1.29796, -0.563115, -1.01859, -1.89046, -3.26482, -3.19763, -2.76656, -3.49846, -3.3921, -2.69943, -1.54327, -1.47811, -1.38373, -2.20216, -1.82137, -1.59891, -1.83607, -2.20136, -1.88931, -1.8629, -2.572, -2.38672, -2.48963, -1.80561, -1.38882, -1.90908, -2.21439, -2.75827, -3.7766
