# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, -4.7891, -3.64498, -3.51288, -4.14985, -5.069, -5.38294, -5.38513, -5.15133, -4.4375, -4.22547, -3.58913, -3.15303, -3.2614, -3.51746, -3.61284, -3.81672, -3.68308, -3.26577, -3.11228, -3.31478, -3.28182, -2.94365, -3.45179, -3.89731, -4.15101, -3.80269, -2.4269, -2.62283, -2.48028, -2.03389, -2.42531, -4.40049, -4.40824, -4.6529, -5.03241, -4.96898, -4.84564, -4.76423, -5.2375, -5.7786
0.18, 0.0319375, -4.16725, -3.33741, -3.42376, -4.34779, -4.38694, -5.17559, -5.63932, -5.4323, -4.85203, -4.1014, -3.67125, -3.06914, -3.02288, -3.50446, -3.51984, -3.89209, -3.55496, -3.18009, -3.05654, -3.20463, -3.15221, -2.76657, -3.3415, -3.85357, -4.10779, -4.1121, -2.54805, -2.79579, -2.65084, -2.13798, -2.33867, -4.09995, -4.68835, -4.80864, -5.27935, -5.18732, -4.86952, -4.74349, -5.62951, -5.77325
0.19, 0.0319375, -4.72545, -4.11429, -3.93732, -4.91681, -5.17504, -5.17286, -6.36251, -6.70133, -5.581, -4.80419, -4.29339, -4.01318, -4.23777, -4.1968, -4.37778, -4.92543, -4.02978, -4.02881, -4.20286, -4.1196, -3.78819, -3.65543, -4.15684, -4.72995, -5.326, -4.9645, -3.26603, -3.35055, -2.88178, -2.28726, -2.79776, -4.07514, -5.02934, -5.01937, -5.57553, -5.61798, -5.00103, -4.72485, -5.75651, -5.99385
0.2, 0.0319375, -5.49728, -5.32952, -4.70462, -4.66535, -4.94131, -5.49586, -6.25007, -6.19474, -5.64444, -5.42358, -4.41597, -4.26679, -4.41988, -4.13427, -4.26893, -4.44321, -3.85318, -3.83981, -4.45916, -4.62596, -3.91963, -3.37719, -3.62671, -4.86201, -4.87143, -4.07638, -2.91373, -3.17288, -3.13459, -2.49794, -3.24445, -4.63328, -4.72298, -4.99421, -5.4768, -5.61896, -5.19605, -5.05756, -5.23373, -5.54206
0.21, 0.0319375, -5.48417, -4.89813, -5.03662, -5.3745, -5.70797, -5.16681, -5.39848, -5.47097, -4.97733, -4.80603, -5.02036, -4.65301, -4.63072, -4.62047, -4.63069, -4.53109, -4.1303, -4.67419, -4.63165, -4.7312, -4.10756, -3.3788, -3.58959, -4.08552, -4.83287, -4.23599, -2.69502, -3.55985, -3.4155, -2.57422, -3.07857, -4.5301, -4.79924, -5.18954, -5.29654, -5.33404, -5.23891, -5.31389, -5.06179, -5.64226
0.22, 0.0319375, -4.25471, -4.53225, -4.8074, -5.0563, -5.93641, -5.64308, -5.86019, -5.9396, -5.63108, -5.63834, -5.32769, -5.09977, -4.81355, -5.28022, -5.48242, -4.56735, -4.59569, -4.5123, -4.56931, -4.56101, -4.42785, -3.482, -3.73393, -4.3213, -4.91163, -4.66955, -2.49429, -3.37319, -3.36805, -2.55451, -3.15505, -4.42362, -4.82839, -5.12028, -5.28381, -5.22246, -5.22198, -5.47586, -5.23667, -5.68689
0.23, 0.0319375, -4.39403, -4.38144, -4.94159, -6.01658, -5.25684, -6.22356, -5.86006, -6.59474, -6.31258, -5.7481, -5.73028, -5.49639, -5.15877, -5.67021, -5.81255, -4.51693, -4.41254, -4.89268, -5.14184, -5.16812, -4.46923, -4.11884, -4.3613, -4.84367, -5.26487, -4.52009, -2.79369, -3.35814, -3.45087, -3.24097, -3.87659, -4.8607, -5.02299, -5.14916, -5.42252, -5.22832, -5.0387, -5.45167, -5.38367, -5.59438
0.24, 0.0319375, -5.45016, -4.34075, -4.50528, -4.91396, -5.57067, -5.95699, -5.71935, -6.16792, -5.79688, -5.59154, -5.76032, -5.01891, -4.96373, -5.77408, -4.94726, -4.62925, -4.75709, -4.99449, -5.39476, -5.58746, -4.49982, -4.53639, -4.75085, -5.10481, -5.47297, -4.40455, -3.24011, -3.89138, -3.97908, -3.40756, -3.90345, -4.79898, -4.9255, -5.10249, -5.40095, -5.19099, -5.04132, -5.3965, -5.33053, -5.41555
0.25, 0.0319375, -5.20419, -4.8164, -5.01856, -4.89288, -6.31376, -5.36407, -5.61986, -5.75611, -5.30361, -5.39397, -5.28649, -4.75317, -5.00169, -5.65471, -5.01447, -4.94376, -4.71708, -5.1113, -5.30031, -5.37, -4.83897, -4.74815, -4.53893, -5.28554, -5.24669, -4.80663, -3.63395, -4.28722, -4.01754, -3.58852, -4.24904, -4.8179, -4.99784, -4.97773, -5.1427, -5.2537, -5.38094, -5.49385, -5.35529, -5.67868
0.26, 0.0319375, -4.5216, -4.63726, -4.61935, -5.64415, -6.40789, -5.35678, -5.46464, -6.6363, -6.59507, -6.91101, -5.54944, -5.23983, -5.19381, -5.44727, -5.84479, -5.85841, -5.31715, -5.16008, -5.48695, -5.53746, -4.93444, -4.56385, -4.3764, -5.12129, -4.78773, -5.07794, -4.14062, -4.44564, -4.23782, -3.59699, -4.28851, -5.3997, -5.47569, -4.96546, -5.0986, -5.24892, -5.4682, -5.60474, -5.43881, -5.6797
0.27, 0.0319375, -4.64101, -4.4498, -4.97586, -5.94365, -5.50328, -5.70465, -5.25576, -6.4579, -6.13211, -6.86063, -6.66684, -6.00206, -5.67883, -5.49547, -5.66992, -6.08522, -5.50827, -5.79728, -5.61585, -5.56643, -4.96165, -4.42432, -4.6968, -4.81055, -5.12474, -5.33609, -4.78778, -4.91557, -4.40119, -3.51727, -4.32836, -5.58126, -5.41277, -5.34416, -5.35063, -5.17366, -5.54241, -5.62252, -5.4042, -5.68634
0.28, 0.0319375, -4.77168, -5.34181, -4.92748, -5.70238, -5.40895, -5.3157, -5.48368, -5.75142, -5.93264, -6.38418, -6.75193, -5.90396, -5.54547, -5.95709, -5.84222, -5.33008, -5.18184, -5.68418, -6.02908, -5.88975, -5.5725, -4.99919, -5.15402, -5.44582, -5.58064, -5.47245, -4.92992, -5.05908, -4.83303, -4.34981, -4.82457, -5.16905, -5.24622, -5.21393, -5.29494, -5.24851, -5.21193, -5.38286, -5.27696, -5.59002
0.29, 0.0319375, -5.06629, -4.85532, -5.60969, -5.82532, -5.67008, -5.5752, -6.11682, -6.11103, -5.85677, -5.85125, -5.88696, -6.00186, -5.62373, -5.55796, -5.37307, -4.94442, -5.23181, -5.64783, -5.99907, -5.37178, -5.5748, -5.26711, -5.54183, -5.67274, -5.36017, -5.51449, -4.75152, -4.81645, -5.01425, -4.59794, -4.67234, -5.03712, -5.25049, -5.27401, -5.55857, -5.44779, -5.27967, -5.29156, -5.53561, -5.45344
0.3, 0.0319375, -5.35459, -5.24407, -5.99701, -6.39122, -5.57755, -5.63335, -6.13221, -6.89985, -6.581, -6.6479, -6.00158, -5.67534, -6.34561, -5.11661, -4.81423, -5.49341, -5.4524, -5.34014, -5.73096, -5.47734, -5.26071, -5.08989, -4.99324, -5.05395, -5.23025, -5.8424, -4.62862, -4.87506, -4.87993, -4.80775, -4.97118, -5.03882, -5.31576, -5.02774, -5.39268, -5.23849, -5.52863, -5.31462, -5.69051, -5.67868
0.31, 0.0319375, -5.23457, -5.48885, -5.0706, -5.76908, -5.8322, -6.02921, -5.76235, -6.63986, -6.18396, -5.96356, -5.60711, -5.42393, -6.1457, -5.31161, -5.52838, -5.99817, -5.6254, -5.17941, -5.33803, -5.57662, -5.46919, -5.39585, -5.18807, -5.1615, -5.21999, -5.79475, -5.34342, -5.16169, -4.83344, -4.80208, -5.11042, -4.94462, -5.21484, -5.20553, -5.48174, -5.17839, -5.54295, -5.12913, -5.31143, -5.64582
0.32, 0.0319375, -4.53754, -5.62954, -4.96308, -5.27853, -5.5467, -5.9488, -6.11535, -6.56363, -6.33572, -5.59596, -5.87566, -5.30148, -5.59197, -5.39152, -6.38533, -6.14913, -5.24655, -4.97227, -5.20199, -5.65756, -5.64551, -5.52211, -5.24573, -5.42123, -5.5958, -5.45474, -5.56509, -5.1929, -5.43067, -4.83674, -4.95865, -5.17104, -5.22917, -5.16551, -5.19619, -5.2469, -5.3487, -5.4028, -5.2163, -5.56944
0.33, 0.0319375, -5.09114, -4.82642, -5.10147, -5.12566, -6.28569, -5.99415, -5.89706, -6.46483, -5.92426, -6.00926, -6.50447, -5.7968, -5.5787, -5.64849, -6.32815, -5.77228, -5.09146, -5.42753, -5.2957, -5.15914, -5.61042, -5.53413, -5.1903, -5.29964, -5.63774, -5.19781, -5.1266, -4.71867, -4.9802, -5.04053, -4.97852, -5.21155, -5.51815, -5.22064, -5.40802, -5.45216, -5.20551, -5.62677, -5.31672, -5.5241
0.34, 0.0319375, -5.77369, -5.17113, -5.37029, -4.81993, -5.52895, -5.32903, -5.59237, -6.11135, -6.15505, -6.115, -6.657, -5.60014, -5.78753, -6.04411, -5.85529, -5.8799, -5.35155, -5.65621, -5.51586, -5.22101, -5.6148, -5.77567, -5.35016, -5.2111, -5.74525, -5.34051, -5.11487, -5.11728, -4.74793, -5.10107, -5.19144, -5.65341, -5.61308, -5.1514, -5.21359, -5.46637, -5.51753, -5.43711, -5.34515, -5.80668
0.35, 0.0319375, -5.47658, -5.33951, -5.04925, -5.53299, -5.61461, -5.38996, -5.23383, -6.55625, -6.28133, -5.93336, -6.45683, -5.50992, -6.21402, -5.60852, -5.47586, -6.61548, -5.93692, -5.45951, -5.25203, -5.09591, -5.73237, -5.76008, -5.01514, -5.60853, -5.46074, -5.19917, -4.93503, -5.59891, -5.29455, -5.42026, -5.16155, -5.42554, -5.19198, -5.09209, -5.29808, -5.24773, -5.54726, -5.63704, -5.3968, -5.50221
0.36, 0.0319375, -4.11809, -5.9916, -5.13239, -5.05871, -5.24648, -6.10855, -5.78488, -6.33773, -6.03632, -5.85374, -6.5874, -6.18165, -6.05652, -5.89014, -5.98975, -6.01621, -5.82266, -5.20988, -5.44312, -5.74671, -5.96752, -5.66714, -5.46319, -5.84047, -5.45885, -5.17988, -4.99282, -5.58033, -5.26147, -5.05695, -5.45364, -5.74118, -5.35267, -5.1283, -5.31304, -5.19898, -5.4759, -5.2342, -5.34886, -5.54163
0.37, 0.0319375, -3.51845, -4.99319, -5.42904, -5.13158, -5.25666, -5.38537, -5.90701, -6.20685, -5.97181, -5.96363, -6.6991, -5.93651, -6.23162, -5.44006, -6.58802, -6.06899, -6.09712, -5.41315, -5.39728, -5.88819, -6.14263, -5.68607, -5.69454, -5.47731, -5.50173, -5.03923, -5.14008, -5.03789, -5.13059, -5.06028, -5.61428, -5.6036, -5.48447, -5.43485, -5.41729, -5.33497, -5.45617, -5.35801, -5.31016, -5.52149
0.38, 0.0319375, -3.71746, -4.4474, -4.99006, -5.2076, -5.55755, -6.28983, -5.96845, -6.27377, -6.25664, -6.45481, -6.46892, -6.01514, -6.30064, -5.24884, -5.61758, -5.42193, -6.08994, -5.51513, -5.00747, -5.51474, -5.96923, -5.64669, -5.89985, -5.80499, -5.67081, -5.21561, -5.08608, -4.97536, -5.02397, -5.14992, -5.64418, -5.12215, -5.534, -5.44011, -5.53634, -5.30613, -5.4746, -5.4232, -5.37347, -5.48552
0.39, 0.0319375, -3.90411, -4.6502, -5.55267, -5.95259, -5.79923, -6.07799, -6.12869, -6.69581, -7.23676, -7.78955, -6.39754, -5.63716, -5.88063, -6.22914, -5.46037, -5.30862, -6.37245, -5.46604, -5.38394, -5.42053, -5.77696, -5.34345, -5.34451, -5.8118, -5.51578, -5.44113, -4.93348, -5.10707, -5.1217, -5.16384, -5.5843, -5.29755, -5.35775, -5.34621, -5.44594, -5.34052, -5.40267, -5.52888, -5.29359, -5.51745
0.4, 0.0319375, -5.03308, -4.75885, -5.59372, -6.13303, -5.79086, -6.12461, -6.40291, -6.91912, -6.68571, -6.44159, -6.40683, -5.75583, -5.97665, -5.90388, -5.68689, -5.74625, -6.96204, -5.68965, -5.7344, -5.60157, -5.48872, -5.76473, -5.69569, -5.8904, -5.71722, -5.46632, -5.20172, -5.73252, -5.50555, -5.25696, -5.61626, -5.30936, -5.13148, -5.25363, -5.39872, -5.17923, -5.28586, -5.81139, -5.58636, -5.72591
0.41, 0.0319375, -4.56262, -4.94329, -5.62477, -5.75616, -5.85531, -5.88401, -6.03502, -6.95209, -6.55956, -6.1486, -6.60818, -6.07977, -5.76299, -5.71529, -5.44864, -6.27127, -6.02853, -5.66932, -5.5253, -5.88468, -5.58949, -5.72908, -5.8453, -5.34381, -5.51548, -5.36471, -5.42531, -5.34114, -5.42255, -5.24885, -5.50623, -5.40654, -5.51748, -5.47917, -5.57652, -5.45686, -5.28268, -5.60365, -5.65427, -5.61395
0.42, 0.0319375, -5.03306, -5.88443, -5.89795, -6.08071, -6.39527, -5.96649, -6.21507, -6.90469, -6.65386, -6.91291, -6.68987, -6.43229, -6.02561, -5.86252, -5.68204, -6.46096, -5.9543, -5.59984, -5.77168, -5.51937, -5.56105, -5.63919, -5.80583, -5.54977, -5.47335, -5.68193, -5.50814, -5.04499, -5.25013, -5.48543, -5.79191, -5.54539, -5.3278, -5.54898, -5.34801, -5.24523, -5.44086, -5.08002, -5.58316, -5.74434
0.43, 0.0319375, -5.76459, -5.29571, -5.19937, -5.9288, -5.8216, -5.47743, -6.15114, -7.3398, -6.57521, -6.32253, -7.19573, -6.43343, -6.85876, -6.11192, -5.54519, -6.08176, -5.43693, -5.221, -5.66767, -5.37432, -5.70267, -5.28517, -5.84252, -5.87722, -5.42431, -5.55063, -5.26023, -5.5144, -5.43838, -5.02382, -5.39778, -5.54379, -5.46125, -5.24269, -5.1045, -5.49836, -5.4056, -5.13963, -5.40843, -5.87834
0.44, 0.0319375, -4.95207, -5.43162, -5.29449, -5.40129, -5.57689, -6.17396, -5.99223, -6.60973, -6.47823, -6.43225, -6.70187, -5.8587, -6.26341, -6.24477, -5.88028, -6.06845, -5.50914, -5.01238, -5.59845, -5.61426, -5.96662, -5.38045, -5.94502, -5.65223, -5.45206, -5.7192, -5.23093, -5.40748, -5.39058, -5.18214, -5.30128, -5.72149, -5.32822, -5.10938, -5.15188, -5.51402, -5.23925, -5.28605, -5.40589, -5.90024
0.45, 0.0319375, -4.85324, -5.29926, -5.65777, -5.62077, -6.10696, -5.80139, -5.77822, -5.93955, -6.25729, -6.17024, -6.81956, -5.84832, -5.9763, -6.02084, -6.18898, -5.95999, -5.79901, -5.488, -5.85883, -5.72016, -5.4017, -6.12023, -6.06509, -5.37993, -5.59026, -5.73587, -5.47148, -5.46042, -5.54841, -5.32756, -5.30804, -5.37282, -5.05441, -5.10863, -5.17134, -5.44053, -5.19053, -5.31674, -5.50293, -5.60092
0.46, 0.0319375, -4.84218, -5.48624, -5.08319, -5.39478, -5.43191, -5.69839, -6.02237, -6.43559, -5.74939, -5.77681, -6.31141, -6.35325, -5.44554, -5.36049, -6.04197, -6.03611, -5.97091, -5.73137, -5.50855, -5.3854, -5.70023, -6.02542, -5.47142, -5.1395, -5.45109, -5.25706, -4.97311, -5.2283, -5.55591, -5.35993, -5.34885, -5.19912, -5.07801, -5.29827, -5.30331, -5.22015, -5.53554, -5.45374, -5.5376, -5.6845
0.47, 0.0319375, -5.08316, -4.84845, -5.049, -5.68571, -5.85414, -6.2747, -6.23139, -5.96367, -6.70635, -6.51736, -7.15999, -6.25407, -6.01942, -5.8544, -6.08294, -5.58429, -5.7755, -6.0557, -5.95622, -5.64591, -5.98517, -5.86835, -5.75426, -6.02052, -5.71426, -5.34606, -4.99194, -4.8442, -5.31827, -5.17764, -5.27191, -5.34406, -5.13213, -5.21478, -5.49918, -5.40441, -5.6223, -5.51568, -5.45112, -5.92854
0.48, 0.0319375, -4.25837, -5.0421, -5.58734, -6.03539, -5.77201, -6.1965, -5.84072, -6.20476, -6.74149, -6.85845, -6.42529, -5.5621, -6.11559, -5.60513, -5.86769, -5.85901, -5.18044, -5.18685, -5.60182, -5.48783, -5.61103, -5.84879, -5.56243, -6.08546, -5.5777, -5.27729, -5.2555, -5.1354, -5.27373, -5.3702, -5.17716, -5.64288, -5.09817, -5.319, -5.53388, -5.43457, -5.55882, -5.34331, -5.68054, -5.80284
0.49, 0.0319375, -5.31264, -4.7738, -5.85393, -5.92866, -5.85936, -6.28723, -6.18783, -6.61322, -6.53189, -7.10741, -6.64246, -5.61383, -5.52928, -5.91464, -5.73886, -6.2833, -5.45628, -5.46906, -5.41768, -5.62959, -5.95511, -6.21799, -5.63806, -5.61577, -5.8139, -5.17429, -5.00041, -5.35084, -5.76691, -5.46049, -5.56275, -5.92414, -5.33009, -5.41124, -5.65468, -5.27974, -5.36743, -5.35408, -5.43489, -5.55807
0.5, 0.0319375, -5.12704, -5.45172, -5.85978, -5.16289, -6.06105, -7.0387, -6.68935, -6.87941, -6.34025, -6.67233, -6.83844, -6.56361, -6.04586, -5.8354, -5.66634, -5.88544, -5.9703, -5.59184, -5.36282, -5.58348, -5.58947, -5.57393, -5.73845, -6.04173, -5.67422, -5.50122, -5.11384, -5.55796, -5.72632, -5.11869, -5.38796, -5.52362, -5.40521, -5.47914, -5.46578, -5.12519, -5.30449, -5.37687, -5.22152, -5.59398
0.51, 0.0319375, -4.93992, -5.61845, -4.80605, -5.21115, -6.39222, -5.81971, -5.74633, -6.89143, -6.63893, -7.21476, -6.60521, -6.08226, -6.08171, -6.07841, -6.27856, -6.5946, -5.97875, -5.30246, -5.31585, -5.40908, -5.37919, -5.35412, -5.76907, -5.83351, -5.75086, -5.69045, -5.60217, -5.58833, -5.47522, -5.26366, -5.54264, -5.67789, -5.64957, -5.18117, -5.41659, -5.38102, -5.34284, -5.3879, -5.4546, -5.56803
0.52, 0.0319375, -5.35098, -5.13895, -4.96611, -5.08448, -5.56863, -6.30062, -5.65744, -7.10835, -6.65562, -6.93561, -6.50407, -6.32096, -6.37092, -5.78365, -5.50943, -5.70072, -5.78311, -5.57667, -5.35526, -5.57645, -5.37351, -5.39321, -5.96303, -5.61116, -5.49345, -5.20795, -5.39041, -5.3777, -5.50721, -5.60754, -5.19407, -5.68422, -5.55747, -5.41567, -5.43334, -5.54743, -5.68657, -5.47247, -5.50376, -5.73606
0.53, 0.0319375, -5.13204, -5.9296, -4.80667, -5.21432, -5.78693, -6.69367, -6.30362, -6.27244, -5.89378, -6.31997, -5.86365, -6.1588, -5.69269, -5.32668, -5.10871, -5.19504, -5.01485, -5.4501, -5.29678, -5.40892, -5.5192, -5.64574, -5.86538, -5.95865, -5.53113, -5.33968, -5.42431, -5.58553, -5.61805, -5.75451, -5.25713, -5.36293, -5.56091, -5.47995, -5.21122, -5.69902, -5.75703, -5.5801, -5.34606, -5.5136
