# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, -0.556221, -2.04692, -2.107, -2.3129, -2.59573, -2.40226, -2.40497, -2.9149, -2.89836, -3.13741, -2.84759, -2.29615, -2.42454, -2.46417, -2.55801, -3.13168, -2.93468, -2.72776, -2.89307, -3.09328, -2.95501, -2.70264, -2.46439, -2.75347, -2.46863, -3.40728, -2.53604, -2.51766, -2.49132, -2.84534, -2.76528, -2.48544, -2.736, -2.83136, -2.54673, -2.81964, -2.07461, -1.94017, -1.97382, -2.3481
0.15, 0.0319375, -1.00628, -2.21502, -2.05464, -2.19133, -2.53099, -3.03325, -2.15032, -2.61709, -2.8532, -3.08121, -2.67505, -2.56133, -2.39355, -2.17105, -2.36305, -2.57053, -2.59079, -3.06013, -3.23125, -3.09922, -3.15008, -2.61146, -2.4625, -2.50275, -2.48708, -2.58199, -2.72373, -2.87203, -3.175, -2.99283, -2.59281, -2.6537, -2.50333, -3.03912, -2.95021, -2.73235, -2.28791, -2.04291, -1.99834, -2.22358
0.16, 0.0319375, -0.650918, -3.16638, -2.01613, -1.87549, -2.36192, -2.96056, -2.42297, -2.71476, -2.96194, -3.12515, -2.4829, -2.2617, -2.40732, -2.16899, -2.27994, -2.24756, -2.56814, -2.66771, -2.83462, -3.33522, -3.11967, -2.73745, -2.39434, -2.73454, -2.92276, -2.86599, -2.54365, -2.90894, -3.1824, -2.70848, -2.826, -2.47199, -2.25123, -2.25587, -2.59327, -2.68632, -2.36365, -1.80593, -2.03081, -2.327
0.17, 0.0319375, -1.29362, -3.1663, -1.79655, -1.71177, -1.8135, -2.51263, -1.85967, -2.73004, -3.12588, -2.56009, -2.29931, -2.7785, -2.62242, -2.00522, -2.2566, -2.24968, -2.25933, -3.22006, -2.96799, -2.51159, -2.50469, -2.66916, -2.70661, -2.89987, -2.60565, -2.70878, -2.65489, -2.50155, -2.85602, -2.59677, -2.43931, -2.25169, -1.92269, -2.25963, -2.6044, -2.31002, -1.97917, -1.90703, -1.97006, -2.69369
0.18, 0.0319375, -0.703819, -2.25177, -2.45146, -2.6891, -2.46246, -2.17257, -2.28225, -3.1675, -3.49137, -2.80563, -2.13967, -2.94657, -2.93705, -2.14811, -2.15059, -2.07183, -2.25722, -3.46785, -3.23087, -2.74448, -2.45383, -2.58893, -2.69732, -3.09409, -2.67557, -2.52687, -2.51508, -2.7738, -2.53449, -2.33097, -2.35597, -2.38213, -1.90066, -1.97953, -2.15262, -2.33144, -2.382, -1.96976, -2.15081, -2.74736
0.19, 0.0319375, -0.50061, -1.27895, -2.09626, -2.04615, -2.72614, -2.65698, -2.83388, -3.20311, -3.18587, -3.07569, -2.74836, -3.0947, -2.70552, -2.17669, -2.68198, -2.60979, -2.64344, -2.66535, -3.10976, -3.33671, -2.53143, -2.34167, -2.68522, -2.97415, -2.6927, -3.27137, -2.72072, -2.9321, -2.72862, -2.46288, -2.71921, -2.6486, -2.11872, -2.25749, -2.17063, -2.18693, -2.35004, -2.05827, -1.90112, -2.54659
0.2, 0.0319375, -0.496836, -1.10077, -2.09267, -1.73243, -2.20855, -2.72324, -2.7566, -3.05464, -3.50177, -2.96603, -2.45977, -2.93761, -2.58215, -2.58354, -2.35454, -2.6363, -2.70412, -2.28414, -2.99652, -3.70356, -2.58704, -3.02272, -3.19816, -3.09265, -3.22054, -3.15135, -2.87508, -2.83098, -3.05103, -2.70692, -2.96838, -2.91991, -2.29687, -2.4019, -2.70444, -2.53283, -2.45679, -2.13769, -1.88776, -3.03686
0.21, 0.0319375, -0.697576, -1.22915, -1.68588, -1.30417, -2.44818, -2.84553, -2.74867, -3.33991, -2.90786, -3.02432, -2.90412, -2.74352, -2.50862, -2.61299, -2.52868, -2.66455, -3.32645, -2.62149, -2.64164, -3.13017, -2.75183, -2.90412, -3.31976, -3.2187, -2.94765, -3.0816, -2.99843, -3.28136, -3.32714, -3.26217, -2.98475, -2.87238, -2.46236, -2.64175, -2.59739, -2.69035, -2.60797, -1.95181, -2.09301, -3.48099
0.22, 0.0319375, -1.50649, -1.64918, -2.26862, -1.58645, -2.21484, -2.9239, -2.91432, -4.08056, -3.23602, -3.15992, -3.22009, -2.37676, -2.68908, -2.66229, -2.65971, -2.94744, -2.7555, -3.19942, -2.52094, -2.91347, -2.96449, -3.07548, -2.972, -3.17657, -3.00423, -2.99887, -3.15447, -2.93533, -2.82769, -3.00132, -3.03661, -2.79794, -2.58433, -3.03607, -2.62621, -2.71753, -2.72804, -2.10698, -2.07821, -2.94432
0.23, 0.0319375, -1.33303, -2.14399, -2.4492, -2.29288, -2.90987, -2.74951, -2.64491, -4.43025, -3.5963, -2.97163, -3.09458, -2.67169, -2.53395, -2.24612, -2.75356, -3.14941, -2.44949, -2.61924, -2.30976, -2.99338, -3.53241, -2.88912, -2.67461, -3.04463, -3.01144, -2.85467, -2.99279, -2.92515, -2.90749, -2.91283, -3.31192, -2.78147, -2.33829, -2.76076, -2.82179, -2.66329, -2.85991, -2.53374, -2.11159, -2.83413
0.24, 0.0319375, -0.871455, -1.25861, -1.97678, -1.80091, -2.21894, -3.00549, -2.91356, -3.92726, -3.34494, -2.95903, -3.03709, -2.71204, -2.70082, -1.99683, -2.72641, -2.90053, -2.55653, -2.544, -2.67171, -3.0082, -2.89007, -2.9995, -2.79606, -3.02488, -3.04204, -3.07397, -3.0801, -3.00827, -3.40617, -3.04546, -2.91997, -2.6941, -2.54523, -2.63151, -2.95275, -2.84195, -2.80184, -2.31457, -2.11835, -2.92364
0.25, 0.0319375, -1.16797, -2.66782, -1.74259, -2.13881, -2.57256, -3.47355, -3.70028, -3.32489, -2.78189, -3.25076, -2.48244, -2.8429, -2.49913, -2.71107, -2.3794, -2.66878, -2.91342, -2.96415, -2.71627, -2.99879, -2.50843, -2.93738, -3.1893, -3.11961, -3.82528, -3.1585, -2.91225, -3.18366, -3.69228, -3.19885, -2.61296, -2.65172, -2.93974, -2.94031, -2.77081, -2.89627, -3.04523, -2.37807, -2.29577, -2.89659
0.26, 0.0319375, -0.862275, -1.07134, -1.61242, -2.38978, -2.94923, -3.03433, -2.83537, -2.92538, -2.47832, -2.34288, -2.88998, -2.98995, -2.41359, -2.42458, -2.43401, -2.73466, -2.95961, -2.96065, -3.09548, -3.19839, -2.62261, -2.95225, -3.26809, -3.15857, -3.36666, -3.24374, -3.44352, -3.29131, -3.3656, -3.30942, -3.11118, -2.81596, -3.04791, -2.82199, -2.69593, -2.75493, -2.6774, -2.76735, -2.5329, -2.63928
0.27, 0.0319375, -0.67, -1.82807, -2.197, -2.18769, -2.69618, -3.80168, -2.59762, -3.25746, -3.1575, -2.73606, -2.7581, -2.71968, -2.37384, -3.0588, -2.84146, -2.55939, -2.90004, -2.6062, -3.34702, -3.33198, -3.25458, -3.16933, -3.00927, -3.25036, -3.58288, -3.39767, -2.95059, -3.20436, -3.30641, -3.19304, -3.14878, -2.97363, -2.91063, -3.00842, -3.14315, -3.15327, -2.75582, -2.93666, -2.8401, -2.63912
0.28, 0.0319375, -0.695961, -1.0173, -1.85385, -2.70334, -2.93691, -3.015, -2.48778, -2.74524, -3.39091, -3.04735, -3.36201, -2.90722, -2.79133, -3.17542, -3.1679, -2.93991, -2.73503, -3.32972, -2.90366, -3.08475, -3.45782, -3.63445, -3.29094, -3.45089, -3.19818, -3.04671, -3.05574, -3.25227, -3.21001, -3.17431, -3.00554, -2.98035, -2.99961, -3.00575, -3.03666, -2.88374, -3.24096, -3.50264, -2.81465, -2.56712
0.29, 0.0319375, -0.425122, -1.78151, -1.93421, -2.40286, -3.76381, -3.46485, -2.40298, -3.05626, -3.18016, -3.28469, -3.30532, -2.60218, -2.9382, -2.74454, -2.70969, -2.59949, -2.93278, -2.99378, -2.84939, -3.24748, -3.48968, -3.66485, -3.23923, -2.90322, -3.10354, -3.28654, -3.23227, -3.29193, -3.21548, -3.61169, -3.22154, -3.01539, -2.80556, -2.95957, -2.94864, -2.9387, -2.88131, -2.91515, -2.42518, -2.51672
0.3, 0.0319375, -1.13691, -1.93252, -2.19183, -2.67574, -3.37898, -3.16554, -2.99583, -3.25327, -3.9263, -3.44842, -3.39947, -3.2275, -2.73248, -2.78349, -2.62969, -2.63619, -3.22431, -2.8648, -2.80002, -3.135, -3.2431, -3.80084, -3.28997, -3.29062, -3.41293, -3.0673, -3.36457, -3.70932, -3.69547, -3.93894, -2.86325, -2.83381, -2.80532, -2.75184, -3.02403, -2.96906, -2.50861, -2.58643, -2.57535, -2.94992
0.31, 0.0319375, -0.860262, -2.02026, -2.00566, -2.1862, -2.54, -3.15908, -3.31806, -2.99702, -4.31015, -3.83055, -3.65118, -3.24386, -2.90616, -2.73118, -2.681, -2.94293, -2.88164, -3.1421, -3.23079, -3.3028, -3.13882, -3.48306, -2.97777, -3.71684, -3.28851, -3.28106, -3.87807, -3.76657, -3.79049, -3.19415, -2.86003, -3.05865, -2.73669, -2.78392, -3.12079, -2.99832, -2.58964, -2.63747, -2.74409, -3.06872
0.32, 0.0319375, -0.918803, -1.31105, -1.90178, -1.64732, -2.92763, -3.20121, -3.13492, -2.74272, -3.74709, -3.01071, -3.56907, -3.17777, -2.25995, -2.75216, -2.5147, -2.63299, -2.41961, -2.86574, -3.09054, -3.47147, -3.45694, -3.67943, -3.27651, -3.13442, -3.35485, -3.42822, -3.7408, -3.3918, -3.67009, -3.09095, -2.9637, -3.05793, -2.65757, -3.01614, -3.11373, -2.98403, -2.73004, -2.58375, -2.72196, -3.04558
0.33, 0.0319375, -1.67463, -1.26071, -2.11499, -2.1021, -2.57709, -2.72038, -2.49166, -3.22421, -2.79309, -2.83075, -3.05762, -3.48556, -2.40779, -2.3419, -2.45023, -2.60945, -2.46405, -3.60089, -3.14295, -3.16008, -3.2911, -3.23394, -3.26365, -2.90743, -3.8051, -3.61905, -3.50751, -3.43414, -3.97653, -3.15222, -2.91566, -3.09735, -2.83886, -3.08576, -2.81045, -2.89593, -2.51891, -2.76261, -3.04829, -3.26899
0.34, 0.0319375, -1.32863, -1.50542, -2.31306, -2.17149, -2.54213, -2.69313, -2.5049, -3.17116, -3.35173, -3.04572, -2.93139, -3.09279, -2.50157, -2.42844, -2.27633, -2.71879, -2.83047, -3.21835, -3.22269, -3.31714, -3.50327, -3.05143, -3.17035, -3.2685, -3.31362, -3.58798, -3.46155, -3.26933, -3.3609, -3.21389, -3.19853, -2.99031, -2.94877, -3.24508, -2.93643, -2.88078, -2.50998, -2.49205, -2.95719, -3.147
0.35, 0.0319375, -1.87498, -2.46025, -2.53496, -2.52104, -2.85327, -2.01452, -1.83409, -3.32691, -3.54076, -3.27196, -3.80115, -2.96084, -2.82992, -2.47065, -2.61084, -2.51662, -2.95359, -3.23467, -2.6952, -2.90321, -3.57286, -3.09546, -3.08716, -3.27509, -3.12353, -3.37883, -3.75248, -3.47498, -3.13333, -3.2391, -3.37854, -3.21312, -3.03721, -3.01166, -2.92956, -2.69395, -2.67465, -2.4797, -2.69335, -2.95303
0.36, 0.0319375, -1.07871, -2.36625, -1.86156, -1.99128, -3.483, -2.92366, -2.6995, -3.40165, -2.92829, -2.93296, -3.46171, -3.02973, -2.95758, -2.49954, -2.62967, -2.81387, -2.63217, -3.08249, -2.97685, -3.1586, -3.22432, -3.10681, -3.00457, -3.45299, -3.62765, -3.46497, -3.59993, -3.71312, -3.11902, -2.9958, -3.0691, -2.9875, -2.81278, -3.05315, -2.88306, -2.86993, -3.07554, -2.66047, -2.59144, -2.79849
0.37, 0.0319375, -1.565, -2.65508, -1.69435, -2.36098, -3.07045, -2.80156, -2.8968, -3.68433, -3.09011, -3.42064, -3.3569, -2.46231, -2.77584, -2.76909, -2.34295, -2.68514, -2.86038, -3.50728, -3.57048, -3.08974, -3.45637, -2.8199, -3.07239, -3.29748, -3.77446, -3.27443, -3.27333, -3.44534, -3.47331, -3.13986, -3.08724, -2.93699, -2.50362, -2.88225, -2.76324, -2.79118, -3.16208, -2.68835, -2.40476, -2.7387
0.38, 0.0319375, -1.18736, -2.228, -1.87153, -2.12623, -2.79207, -2.93895, -3.0975, -3.59783, -3.15559, -3.20623, -3.2969, -2.86387, -2.73051, -2.66407, -2.50825, -2.97024, -3.03957, -3.60423, -3.10936, -3.13431, -3.01509, -3.4635, -3.47027, -2.90114, -3.09933, -3.57626, -3.11215, -3.04283, -3.39575, -3.3581, -2.95216, -2.86045, -2.72952, -2.9103, -3.01442, -2.85333, -2.79292, -2.43029, -2.56012, -2.74155
0.39, 0.0319375, -1.21728, -2.26502, -1.94751, -1.95474, -3.20024, -2.46076, -2.59955, -2.54633, -2.66825, -3.18754, -3.08477, -3.08756, -2.89625, -2.69795, -2.62334, -2.70843, -2.64868, -2.93284, -3.08303, -3.36371, -3.24335, -3.20473, -3.17983, -3.02085, -3.10028, -3.37092, -3.25694, -3.18725, -3.18328, -3.07755, -2.84459, -2.96366, -2.9455, -3.21176, -3.16756, -2.82058, -2.36762, -2.32334, -2.28322, -2.72895
0.4, 0.0319375, -1.86586, -2.17181, -1.51432, -1.39859, -2.77182, -2.63705, -2.68284, -2.46266, -2.57103, -3.47628, -3.55448, -2.93923, -2.36418, -2.72781, -2.71106, -2.89084, -2.37853, -3.08806, -3.31943, -3.66502, -3.42443, -3.0327, -2.98021, -2.9338, -3.87077, -3.40787, -3.28271, -3.38866, -3.10369, -3.31524, -2.95402, -3.06038, -3.24214, -3.14198, -2.72253, -2.97808, -2.33688, -2.40244, -2.46076, -2.97894
0.41, 0.0319375, -1.35594, -1.57305, -1.94326, -1.39608, -2.48342, -2.71973, -2.76038, -3.22801, -3.13573, -3.04042, -3.17655, -2.89826, -2.20938, -2.21912, -2.29921, -2.54485, -2.64738, -3.21916, -3.63818, -4.1808, -3.87474, -3.28344, -3.30951, -2.77766, -3.2994, -3.58357, -3.32643, -3.6096, -3.3932, -3.50657, -2.68699, -3.14836, -3.04698, -3.21157, -2.83449, -2.92897, -2.57803, -2.53767, -2.68511, -2.94251
0.42, 0.0319375, -0.897304, -2.64641, -2.47804, -2.04733, -2.52171, -3.35387, -3.48291, -3.35968, -3.25067, -2.93256, -3.44177, -2.52522, -2.59095, -2.28819, -2.52521, -2.32049, -2.64331, -3.15068, -2.93049, -3.70073, -3.51188, -3.41116, -3.03344, -3.06521, -3.69321, -3.45976, -3.34798, -3.60106, -3.46573, -3.21197, -3.15313, -2.98739, -2.71668, -2.6995, -2.97775, -2.92127, -2.58507, -2.43695, -2.63589, -2.7416
0.43, 0.0319375, -1.04986, -1.12787, -2.26343, -2.2787, -2.81695, -3.21537, -3.60372, -2.91722, -3.24279, -3.45134, -3.41511, -3.03403, -2.65369, -2.63005, -2.08255, -2.44867, -2.52204, -2.9651, -2.94943, -3.06041, -2.90143, -3.20818, -3.47081, -3.08986, -3.35681, -3.08865, -3.30985, -3.82568, -3.23651, -3.21371, -3.28603, -2.849, -2.95018, -2.85651, -3.14932, -3.12512, -2.90815, -2.63921, -2.44712, -2.70841
0.44, 0.0319375, -1.17256, -0.85471, -1.26963, -1.7158, -2.40327, -2.97282, -2.71116, -3.07431, -3.34321, -3.18981, -2.65534, -2.83372, -3.14061, -2.52901, -2.57255, -2.48383, -3.10816, -3.34758, -2.9341, -2.83936, -3.21006, -3.46028, -3.68627, -3.39349, -3.16155, -3.46945, -3.33288, -3.843, -3.58564, -3.59514, -3.20919, -3.10743, -3.48212, -2.79526, -3.12472, -2.98112, -2.94398, -2.60291, -2.32771, -2.89692
0.45, 0.0319375, -0.605504, -1.19593, -1.56861, -2.06979, -2.31015, -2.56381, -3.01681, -3.18551, -3.3473, -3.37082, -3.0502, -2.68499, -3.14195, -2.58008, -3.23433, -2.5589, -2.21288, -3.38408, -3.41401, -3.34435, -3.26302, -3.22497, -3.33915, -3.31395, -3.5568, -3.73535, -3.27933, -3.51709, -3.62829, -3.24131, -3.18568, -3.23793, -3.2266, -2.73278, -3.02419, -3.13501, -2.65393, -2.38912, -2.48252, -2.95072
0.46, 0.0319375, -0.791383, -1.29825, -2.0037, -2.17896, -2.66894, -3.26302, -3.37933, -3.13574, -2.98056, -2.79996, -3.2661, -2.71952, -3.06137, -2.55148, -3.41216, -2.6094, -2.35705, -3.01191, -3.2099, -3.48581, -3.31305, -2.73808, -3.05933, -3.36577, -3.19684, -3.37302, -3.19621, -3.24313, -3.6395, -3.50268, -2.95584, -2.75887, -2.76131, -2.63304, -3.05475, -2.94489, -2.72402, -2.43702, -2.38329, -2.98895
0.47, 0.0319375, -0.919426, -3.31409, -2.15994, -1.95315, -2.80728, -2.44471, -3.1982, -3.18925, -3.84281, -2.85747, -2.93888, -2.75326, -3.0566, -2.65514, -3.37069, -2.74216, -2.62605, -2.89617, -3.27087, -3.22948, -3.3493, -2.82596, -3.2137, -3.24347, -3.00625, -3.31738, -3.33303, -3.33933, -3.69922, -3.18643, -2.82655, -2.89854, -3.03869, -2.79552, -2.73228, -2.79679, -2.57546, -2.41545, -2.28252, -2.94096
0.48, 0.0319375, -2.09966, -1.66703, -1.84385, -1.71279, -2.11203, -2.2601, -2.64678, -2.86715, -4.38349, -3.64054, -3.306, -3.36089, -2.74486, -2.35458, -2.18214, -2.66922, -2.51474, -2.87738, -3.60218, -3.24345, -3.60127, -3.41633, -2.95117, -3.26214, -3.17729, -3.61891, -3.57433, -3.47905, -3.11533, -3.14113, -3.17631, -2.83153, -2.82949, -2.93464, -2.64054, -2.5232, -2.68169, -2.49874, -2.2998, -2.75694
0.49, 0.0319375, -1.03688, -1.63081, -2.58458, -1.64204, -2.31218, -2.49309, -2.85111, -2.55724, -3.04432, -4.23289, -3.79427, -2.74512, -2.65014, -2.39364, -1.7638, -3.04595, -2.86321, -2.91255, -3.14997, -3.84275, -3.53232, -3.66009, -2.88479, -3.10992, -3.5891, -3.60473, -3.28735, -3.55626, -3.32359, -3.14398, -2.86667, -2.8858, -2.89882, -3.3042, -2.58492, -2.51496, -2.73503, -2.28245, -2.17798, -2.74991
0.5, 0.0319375, -0.545152, -1.70346, -2.17992, -2.01834, -2.44131, -1.90749, -2.31923, -2.60852, -2.4185, -2.84218, -3.03843, -3.02618, -2.26419, -2.63179, -2.2557, -2.82717, -3.13076, -2.83166, -2.78947, -3.08059, -3.32239, -3.69823, -3.23038, -3.24435, -3.69336, -3.51475, -3.43874, -3.53714, -3.52941, -3.53361, -2.97106, -2.8312, -2.80127, -2.87536, -2.73326, -2.69222, -2.67871, -2.16605, -1.99899, -2.75662
0.51, 0.0319375, -0.958126, -1.23162, -1.87806, -1.78907, -2.57679, -2.12112, -2.3167, -3.20895, -2.75216, -2.73795, -2.53151, -3.19833, -2.1966, -2.49986, -2.1917, -3.02749, -3.00149, -3.05268, -3.08697, -3.3029, -3.33919, -3.66728, -3.30938, -2.90822, -3.50293, -3.37829, -3.15048, -3.56506, -3.00949, -3.01932, -3.18431, -3.13812, -2.83694, -2.9595, -3.21104, -3.31948, -2.78991, -2.37071, -2.35917, -2.77106
0.52, 0.0319375, -1.28856, -2.52848, -2.3216, -1.91665, -2.96516, -2.30955, -2.2248, -3.31199, -3.37457, -2.86697, -2.92352, -2.87473, -2.48727, -2.28055, -2.02057, -2.78971, -3.8109, -3.37924, -3.25793, -3.0945, -2.99678, -3.47649, -3.10855, -3.10262, -3.42646, -3.08275, -3.14862, -3.28841, -3.05919, -2.75896, -2.90306, -2.87999, -3.07652, -3.34215, -2.89971, -2.89388, -2.74774, -2.22922, -2.37655, -2.96212
0.53, 0.0319375, -0.881053, -2.17963, -2.0795, -2.63559, -2.97602, -2.6022, -2.68901, -3.77016, -3.24655, -3.00227, -3.25548, -2.76376, -2.5505, -2.3123, -2.25397, -3.09016, -2.89106, -2.78114, -3.70633, -3.40965, -3.263, -3.46365, -3.15424, -3.60286, -3.14123, -3.02353, -3.26618, -3.00669, -2.79816, -2.91188, -3.15087, -3.05404, -2.87454, -3.12943, -2.86581, -2.77363, -2.68077, -2.12866, -2.35543, -2.89014
