# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.23931, -3.53804, -2.9561, -3.08182, -3.07673, -2.99286, -3.27369, -3.47235, -3.2503, -4.27548, -3.86022, -3.81181, -4.10249, -3.32712, -2.92889, -3.56634, -3.84105, -3.58827, -3.7304, -4.05741, -4.00558, -3.74683, -3.65401, -3.44312, -3.66508, -3.56485, -3.61309, -3.01947, -3.29845, -3.1885, -2.82096, -2.91819, -2.43649, -2.20228, -2.57661, -2.70322, -2.53874, -2.98444, -3.05516, -3.01452
0.11, 0.0319375, -4.29515, -3.52299, -2.91086, -3.1223, -3.50412, -4.16697, -3.22985, -3.15726, -3.36434, -4.30221, -3.49322, -3.4029, -4.34761, -3.8025, -3.1733, -3.68865, -3.52946, -4.40723, -4.03978, -4.40025, -3.98423, -3.58701, -3.44959, -3.56265, -3.59436, -3.5926, -3.0692, -2.79247, -3.16545, -3.28781, -3.29047, -2.67504, -2.24894, -2.14655, -2.58188, -2.63074, -2.76768, -2.77252, -3.07268, -3.08613
0.12, 0.0319375, -3.72866, -3.12851, -2.46985, -3.03153, -3.4557, -3.32699, -3.41988, -3.46189, -4.12211, -4.06908, -4.03806, -3.92893, -3.8524, -4.06418, -3.45737, -3.63312, -4.13047, -4.32519, -3.87884, -4.05073, -3.91754, -3.39737, -3.52441, -3.48381, -3.46678, -3.48776, -3.49761, -3.18189, -3.29405, -2.92555, -2.69004, -2.63645, -2.33587, -2.20363, -2.53946, -2.67143, -2.52849, -2.53795, -3.1484, -3.40766
0.13, 0.0319375, -4.43551, -3.68563, -3.18067, -2.5478, -3.02003, -2.74113, -3.0686, -4.0303, -4.13381, -4.04447, -4.45879, -4.15824, -3.73319, -3.96029, -3.90947, -3.52536, -3.97723, -4.13588, -3.76484, -3.89233, -3.69143, -3.56528, -3.57264, -3.48741, -3.61538, -3.75392, -3.39419, -3.29433, -3.29487, -3.11463, -2.84798, -2.55806, -2.31402, -1.88236, -2.26892, -2.70627, -2.83204, -2.70193, -3.20329, -3.49596
0.14, 0.0319375, -4.12354, -3.49653, -3.1037, -2.52936, -2.99108, -3.23707, -3.57311, -4.8427, -3.203, -3.17862, -4.04831, -4.45019, -3.58996, -3.1087, -3.79266, -3.65574, -4.03815, -3.81767, -3.37461, -3.66665, -3.94213, -3.23517, -3.38909, -3.70691, -3.99291, -3.84494, -3.47551, -3.4054, -2.97776, -3.04409, -3.31273, -2.58764, -1.99018, -1.80038, -2.21039, -2.4906, -2.77544, -3.05932, -3.37964, -3.75958
0.15, 0.0319375, -4.62155, -3.61847, -3.04541, -3.25646, -2.60995, -2.91957, -3.61631, -4.1026, -3.49914, -3.8912, -3.80288, -3.41595, -3.54054, -3.28941, -4.04892, -3.67636, -3.95367, -4.06204, -3.66168, -3.88768, -4.09018, -3.31023, -3.23582, -3.68203, -3.9554, -3.58908, -3.48464, -3.21788, -3.22618, -3.04068, -3.42203, -2.75039, -2.11425, -2.13551, -2.30358, -2.7317, -2.77615, -2.96026, -3.0714, -3.26472
0.16, 0.0319375, -3.90023, -3.39704, -2.4664, -2.39529, -2.79283, -3.94287, -3.80766, -3.53093, -3.40858, -4.0451, -3.81438, -3.31952, -4.08721, -3.69966, -3.84723, -3.78301, -4.15806, -4.33108, -4.05921, -3.78388, -3.63306, -3.49631, -2.98268, -2.98857, -3.41957, -3.42196, -3.52591, -2.94694, -3.06556, -2.82045, -3.11108, -2.89237, -2.49405, -2.0612, -2.06899, -2.52433, -2.92296, -3.15334, -2.71852, -3.17237
0.17, 0.0319375, -4.16743, -3.74364, -2.62339, -2.35431, -2.88025, -3.64321, -3.2081, -3.30113, -3.26612, -3.79521, -3.81357, -4.1818, -4.58922, -4.02539, -3.94268, -3.84771, -4.02658, -3.52231, -3.74227, -3.8765, -3.19781, -3.0908, -2.9203, -2.69956, -3.25707, -3.49718, -3.32696, -2.87674, -3.02305, -2.7129, -3.17211, -2.90902, -2.27306, -1.89512, -2.25698, -2.45643, -2.80912, -3.21836, -2.93825, -3.33249
0.18, 0.0319375, -4.18453, -3.46317, -2.89555, -2.74206, -2.8997, -2.9016, -2.65881, -4.37127, -3.56302, -3.90078, -4.10724, -3.8307, -4.08292, -3.6947, -3.62809, -3.72308, -3.96476, -3.2592, -3.24454, -3.87324, -3.59969, -2.91451, -2.75324, -2.79546, -3.15694, -3.46885, -2.92225, -3.2389, -3.0565, -2.63, -2.80157, -2.81076, -2.399, -2.52235, -2.60294, -2.63307, -2.97237, -3.21308, -3.04436, -3.30556
0.19, 0.0319375, -4.74701, -4.12016, -3.20915, -2.47779, -2.72962, -2.86999, -3.32271, -3.48812, -3.27913, -3.83456, -4.88396, -3.57869, -3.86354, -3.93311, -3.6318, -3.34766, -3.84396, -3.78231, -3.36227, -3.85778, -3.65596, -3.20475, -3.19569, -3.67358, -3.66333, -3.91206, -2.98602, -2.9813, -2.42172, -2.41102, -3.00824, -2.5972, -2.37487, -2.42208, -2.65908, -2.72972, -2.69766, -3.22135, -2.94633, -3.29343
0.2, 0.0319375, -4.90357, -3.78429, -2.86655, -2.7073, -3.71957, -3.0748, -3.11189, -2.94779, -2.84141, -3.52176, -4.33717, -4.21881, -4.23735, -3.83635, -3.23407, -4.16947, -3.66857, -3.52469, -3.56301, -4.21599, -4.0561, -3.50379, -4.07118, -3.86169, -3.81046, -3.46351, -3.21698, -3.12195, -2.62859, -2.26674, -3.08949, -2.81097, -2.22758, -2.12172, -2.41641, -2.55546, -2.5732, -2.91596, -2.73062, -3.09252
0.21, 0.0319375, -4.77228, -4.26781, -2.77574, -2.39008, -2.69284, -2.8464, -3.03139, -3.84632, -3.80716, -3.49367, -3.85447, -4.31738, -4.03752, -3.929, -3.00174, -3.81349, -3.33731, -3.17332, -3.75566, -4.32962, -3.80961, -3.65204, -3.2273, -3.67002, -4.00335, -3.47423, -3.40107, -2.88976, -2.92462, -2.70423, -2.79365, -2.76435, -2.13677, -2.20734, -2.1588, -2.61157, -3.0342, -2.8088, -2.59964, -3.23221
0.22, 0.0319375, -4.87183, -3.58246, -2.50285, -2.50827, -2.51641, -2.20551, -2.54808, -2.98256, -3.86437, -4.30061, -3.982, -3.81025, -4.20219, -3.61056, -3.49192, -3.88361, -3.72953, -3.27904, -3.64644, -3.89637, -4.09033, -3.73028, -2.76936, -3.14275, -3.15453, -3.1798, -3.49952, -2.92918, -2.53304, -2.66481, -3.01874, -2.91717, -2.07618, -1.86632, -2.30483, -2.86109, -3.13425, -2.96182, -2.53021, -3.04366
0.23, 0.0319375, -4.51668, -3.48908, -2.83183, -2.72719, -3.87075, -2.68503, -2.74759, -3.58995, -4.11224, -3.93605, -3.49155, -3.83193, -4.26405, -4.25185, -3.61545, -3.15264, -3.99647, -3.76598, -3.2434, -3.77272, -4.05114, -3.78463, -3.6399, -3.4504, -3.11507, -3.09183, -3.48634, -3.24141, -2.93964, -3.06983, -3.15261, -2.75139, -1.64063, -1.75327, -2.33022, -2.48997, -2.64737, -2.81892, -2.93054, -3.38679
0.24, 0.0319375, -4.22785, -3.68068, -2.98686, -2.28347, -2.68289, -3.07458, -3.0436, -3.90974, -3.58358, -3.78477, -4.55376, -4.31049, -4.09601, -4.26525, -3.93241, -3.49731, -4.04961, -3.92386, -2.78527, -3.58387, -4.05886, -3.8679, -3.67722, -3.38566, -3.5157, -3.31134, -3.21848, -2.98809, -2.9081, -3.04774, -2.51412, -2.66943, -1.97787, -2.12913, -2.32306, -2.54157, -2.53045, -2.82558, -3.14663, -3.66499
0.25, 0.0319375, -4.84755, -3.71827, -3.24924, -2.84117, -3.06549, -2.76651, -2.99871, -3.64188, -3.50989, -3.46917, -4.15797, -3.55493, -3.46, -3.65281, -3.93891, -4.25421, -4.1163, -4.0155, -3.25712, -3.54461, -4.00863, -3.80954, -3.44428, -3.61357, -3.2168, -3.26406, -3.15737, -3.14709, -2.76724, -2.93068, -2.39781, -2.66598, -2.01686, -2.15303, -2.3383, -2.73454, -2.60149, -3.0329, -3.07269, -3.28764
0.26, 0.0319375, -4.44658, -3.87371, -2.80447, -2.82467, -2.90402, -3.2351, -2.79647, -3.8023, -3.69839, -3.93359, -4.41609, -4.09222, -3.63972, -3.7497, -3.8922, -3.51339, -3.35704, -3.46857, -3.31687, -3.26795, -3.41474, -3.84615, -3.2185, -3.17153, -2.98665, -3.45293, -3.11014, -3.26353, -3.10304, -2.92883, -2.68376, -2.65652, -2.08704, -2.15721, -1.96868, -2.65339, -2.64457, -2.67687, -2.89341, -3.0711
0.27, 0.0319375, -4.84529, -4.00748, -3.35524, -2.47752, -3.06347, -3.12782, -3.59597, -3.5329, -3.25349, -3.66633, -3.61216, -3.46737, -4.40589, -3.51591, -3.64851, -3.57542, -3.32535, -3.16946, -3.17813, -3.68032, -3.90053, -3.79265, -3.1074, -2.96192, -3.48031, -3.29065, -3.14492, -3.2335, -3.44531, -2.93371, -2.71928, -3.07725, -2.36032, -1.99882, -2.11689, -2.80545, -2.44053, -2.47592, -2.60191, -2.93222
0.28, 0.0319375, -4.74226, -3.88398, -3.83101, -3.31366, -3.0452, -3.06862, -2.91855, -3.16995, -4.07577, -3.67813, -3.24877, -3.23202, -3.29516, -3.32637, -3.66595, -3.60798, -3.81279, -3.4174, -4.06639, -3.98204, -3.60253, -3.81467, -3.39943, -3.58141, -3.86907, -3.63744, -3.26847, -3.09886, -3.30265, -3.17457, -3.34498, -3.39626, -2.42681, -1.78804, -2.08659, -2.93076, -2.73658, -2.83413, -2.76103, -3.32325
0.29, 0.0319375, -5.42169, -3.91714, -2.79223, -2.44371, -3.67484, -3.43002, -3.42021, -3.74, -4.01397, -4.26968, -3.42924, -2.9075, -3.92624, -3.9725, -3.80224, -4.02165, -4.43631, -4.12177, -4.30025, -4.16179, -3.82825, -3.75318, -3.88667, -3.94248, -3.71965, -3.35673, -3.39137, -2.65339, -2.97081, -2.91966, -2.86868, -3.22431, -2.6642, -2.2525, -2.40438, -2.94793, -3.00187, -3.13293, -3.05453, -3.38597
0.3, 0.0319375, -4.97098, -4.31248, -3.00923, -2.40758, -2.67504, -3.31208, -3.60405, -3.19161, -3.63917, -4.19077, -3.24967, -3.16174, -4.42313, -3.84414, -3.61285, -3.89885, -4.17282, -3.64147, -3.5754, -4.12285, -3.87631, -4.00512, -3.62505, -3.3016, -3.66599, -3.77345, -3.3292, -2.67055, -2.92781, -3.17955, -2.65599, -3.13906, -2.66267, -2.32642, -2.54672, -2.8353, -3.11024, -3.11439, -3.15388, -3.21811
0.31, 0.0319375, -4.34094, -3.91369, -2.85823, -2.59346, -3.01281, -3.23239, -2.82413, -3.24237, -3.76306, -3.90506, -3.86671, -4.20247, -4.30717, -3.6629, -3.36355, -4.05354, -3.98795, -4.08705, -3.86266, -3.74913, -3.85733, -3.68368, -3.25164, -3.26441, -3.48707, -3.95733, -3.51335, -3.17241, -3.13037, -2.80516, -2.68657, -2.9939, -2.34268, -2.14254, -2.03301, -2.62261, -3.19207, -2.79559, -3.10407, -3.39937
0.32, 0.0319375, -3.86793, -2.79276, -2.50885, -2.08851, -2.50968, -2.6187, -2.81015, -3.22299, -3.82425, -4.14235, -3.99048, -4.30547, -4.18827, -3.75152, -3.65578, -3.77133, -3.9519, -3.96303, -4.4792, -3.76177, -3.81674, -3.70649, -3.23724, -4.0109, -3.49775, -3.88506, -3.57113, -3.00635, -3.05806, -2.5244, -2.77533, -3.15534, -1.87921, -1.58115, -2.0396, -2.80224, -2.98923, -3.03016, -3.09501, -3.48156
0.33, 0.0319375, -3.97382, -3.29796, -2.62655, -2.32285, -2.90684, -2.7778, -3.29072, -3.17911, -3.11979, -3.42768, -4.03961, -3.8334, -3.90125, -3.95978, -3.69654, -3.98971, -3.9992, -3.89145, -3.57035, -3.22247, -3.56104, -3.07002, -3.01949, -3.63758, -3.51259, -3.37449, -3.31802, -3.02078, -2.97521, -2.65971, -2.92525, -2.95081, -1.71659, -1.81269, -2.19437, -2.6873, -2.59308, -2.82125, -2.97273, -3.4941
0.34, 0.0319375, -3.93981, -3.4694, -3.36988, -2.8666, -3.25596, -3.65863, -2.89334, -3.29995, -3.83226, -3.86642, -4.35672, -4.70225, -3.77229, -3.55492, -3.39155, -3.81047, -3.83649, -4.113, -3.40211, -3.07778, -3.60925, -2.8593, -3.35508, -3.71724, -3.63621, -3.429, -3.42034, -2.87134, -2.46315, -2.60388, -3.08189, -3.2509, -2.19018, -2.17798, -2.20587, -2.4304, -2.15635, -2.95873, -3.11486, -3.2541
0.35, 0.0319375, -3.39199, -2.53361, -2.82668, -2.15091, -2.701, -3.72399, -3.52384, -4.42535, -3.71521, -4.14411, -4.69758, -3.89958, -4.29507, -3.82161, -3.25106, -3.24382, -3.75111, -4.08245, -3.54375, -3.90023, -3.61613, -3.28241, -3.73803, -3.88733, -3.69636, -3.43921, -3.57649, -2.91629, -2.50019, -2.92306, -3.12975, -3.34801, -2.44861, -2.46149, -2.40193, -2.69643, -2.81033, -3.05858, -2.81758, -3.38071
0.36, 0.0319375, -2.91888, -2.71864, -4.05463, -2.14276, -2.18947, -3.37035, -3.31227, -3.64067, -3.33004, -4.05187, -4.75961, -3.79412, -3.98613, -3.56973, -3.15841, -3.33102, -3.80953, -3.83282, -3.7086, -4.26925, -3.34006, -3.49718, -3.73525, -3.50876, -3.7589, -3.59021, -3.73619, -2.83088, -2.53813, -2.70396, -2.87745, -3.08686, -2.10438, -1.88395, -2.13795, -2.71987, -2.7897, -2.65771, -2.68163, -3.24398
0.37, 0.0319375, -3.97207, -3.58185, -3.38742, -1.98666, -2.86758, -3.0515, -3.11138, -3.22739, -3.38804, -3.46524, -3.54417, -4.32764, -4.23115, -4.02907, -3.83255, -3.7423, -3.58982, -3.44305, -3.82672, -3.97871, -3.68151, -3.62496, -2.99297, -3.15505, -3.9247, -3.30844, -3.42583, -2.79886, -3.05351, -2.63965, -2.63462, -2.60383, -1.98197, -1.78929, -2.39392, -2.61244, -2.76296, -2.77821, -2.88166, -3.08432
0.38, 0.0319375, -4.31681, -3.13763, -1.93294, -1.85482, -2.54905, -3.28013, -3.24821, -3.93276, -3.84278, -3.50014, -3.86526, -4.34735, -4.21958, -3.98163, -3.54039, -3.74807, -3.69975, -3.72586, -3.84476, -3.50055, -3.38944, -3.44836, -2.96578, -3.28534, -3.51478, -3.69386, -3.43033, -2.61835, -2.53037, -2.76073, -2.98592, -2.56619, -2.17691, -1.89763, -2.52209, -2.50186, -2.72583, -3.20725, -3.11217, -3.05509
0.39, 0.0319375, -4.63103, -3.13691, -2.07046, -2.49587, -3.42282, -3.22063, -3.40703, -4.55912, -3.68165, -4.31375, -4.12722, -4.44051, -4.01373, -3.62053, -3.80701, -3.47925, -3.67684, -3.83172, -3.95395, -3.58493, -3.86021, -3.37635, -3.46098, -3.53142, -3.33702, -3.68495, -2.95189, -2.90248, -2.97247, -2.93407, -3.24117, -2.78596, -2.2132, -2.29646, -2.59257, -2.62096, -2.88508, -3.17039, -3.08548, -3.28422
0.4, 0.0319375, -4.18269, -3.59738, -2.37832, -2.72578, -3.30755, -3.56201, -3.41417, -3.64874, -3.45556, -3.77639, -4.08941, -3.89641, -3.96302, -3.99676, -4.00462, -3.51981, -3.12267, -3.73977, -3.54172, -3.42261, -4.21196, -3.62545, -3.67367, -3.70383, -3.70651, -3.56578, -2.95006, -2.74359, -2.64727, -2.63638, -2.57723, -2.38206, -2.13721, -2.3482, -2.87595, -2.89817, -2.95369, -3.17894, -2.88946, -3.43713
0.41, 0.0319375, -4.21703, -3.63767, -2.71531, -3.12067, -4.33009, -2.68031, -2.01538, -3.1881, -3.08708, -3.28234, -3.59107, -3.64933, -4.01202, -3.75164, -4.24205, -4.21253, -3.60758, -3.7618, -3.18661, -3.40729, -3.91935, -3.98693, -3.42273, -3.61378, -3.59523, -3.00072, -2.84142, -3.06299, -2.47069, -2.65136, -2.44393, -2.24107, -2.57028, -2.25779, -2.63874, -2.77044, -2.90279, -3.05729, -3.02677, -3.24405
0.42, 0.0319375, -4.34529, -3.7328, -2.99547, -2.92296, -4.5058, -2.85946, -1.94713, -2.42067, -3.07272, -3.37018, -3.95041, -3.71853, -3.74113, -3.59357, -4.0703, -4.03144, -3.8232, -3.72585, -3.04067, -3.4627, -3.75146, -3.96112, -3.23559, -3.56215, -3.54963, -3.12276, -3.02288, -2.91916, -2.2161, -2.44219, -2.75592, -2.5117, -2.47894, -2.35679, -2.27566, -2.76784, -2.62779, -2.78213, -3.23153, -3.26178
0.43, 0.0319375, -4.83418, -4.46182, -3.36481, -2.59966, -3.69302, -2.9507, -3.15438, -3.53997, -3.09733, -3.57456, -4.18079, -4.08636, -3.51136, -3.96648, -3.82062, -3.43085, -3.19945, -3.24584, -3.41349, -4.0617, -4.63655, -3.77542, -3.04189, -3.0226, -3.60423, -3.56116, -3.49936, -3.33425, -2.50076, -2.45888, -2.65299, -2.65493, -2.63703, -2.58735, -2.32781, -3.00464, -2.6006, -2.93727, -3.0648, -3.18
0.44, 0.0319375, -3.89901, -3.50065, -3.48405, -2.47264, -2.7828, -2.86777, -2.98289, -4.38196, -3.96746, -4.08048, -4.21843, -4.05657, -3.94932, -3.76475, -3.38284, -3.40689, -3.48898, -3.35932, -3.49752, -3.54314, -3.96178, -3.33514, -2.99237, -3.31646, -3.41649, -3.58321, -3.52573, -3.4234, -3.04807, -2.49016, -2.641, -2.57598, -2.14809, -2.53476, -2.50836, -2.51319, -2.3454, -2.95143, -3.14937, -3.19348
0.45, 0.0319375, -3.46488, -3.05411, -2.7997, -2.98498, -2.66238, -3.2558, -2.73627, -3.78478, -4.18578, -3.89255, -3.68735, -3.45718, -3.791, -3.17859, -3.53685, -3.69526, -3.38163, -3.10591, -3.92929, -3.45003, -3.5349, -3.18541, -2.95657, -3.41655, -3.48224, -3.77478, -3.4451, -3.35371, -3.18213, -2.52079, -2.66596, -2.58681, -2.12913, -2.55037, -2.6187, -2.67067, -2.27385, -2.62887, -3.14096, -3.10003
0.46, 0.0319375, -4.05693, -4.00588, -3.45677, -2.93961, -3.40185, -2.96056, -3.10362, -3.88614, -3.65799, -3.21505, -3.5161, -3.74505, -3.82905, -3.16577, -3.81663, -3.73599, -2.82617, -2.92454, -3.91857, -4.02247, -3.65558, -3.9416, -3.31547, -3.61672, -3.61582, -3.70782, -3.10252, -2.80712, -3.04929, -2.57793, -2.6737, -2.91946, -2.65691, -2.55288, -2.51653, -2.72781, -2.61964, -2.63026, -3.20719, -3.32417
0.47, 0.0319375, -3.94663, -4.00311, -2.93986, -2.70259, -3.29436, -3.49375, -3.38717, -3.59319, -3.71535, -3.62234, -3.75203, -4.22836, -3.35773, -3.11865, -3.42687, -3.2688, -3.22242, -3.52431, -3.82495, -4.23719, -3.57152, -3.48017, -3.33195, -3.6237, -3.53643, -3.80796, -3.19844, -2.81334, -3.04705, -2.65892, -2.65656, -2.97481, -3.05428, -2.44543, -2.22383, -2.35821, -2.64748, -2.86267, -3.02742, -3.3382
0.48, 0.0319375, -4.62474, -3.60287, -3.41792, -3.42239, -2.96012, -2.28444, -2.30237, -3.7525, -3.08297, -3.2722, -2.66456, -2.88121, -3.13462, -3.73739, -3.61917, -4.06215, -3.71908, -3.78597, -4.17958, -3.99336, -3.49514, -3.00875, -3.50183, -3.61552, -3.74066, -3.62478, -3.44211, -3.10103, -2.74566, -2.55144, -2.69858, -2.6366, -2.56745, -2.09339, -2.24422, -2.47547, -2.67723, -2.9185, -2.96783, -3.46769
0.49, 0.0319375, -4.53128, -3.96038, -2.88275, -2.24213, -2.63343, -2.01483, -1.97212, -4.46429, -2.94336, -2.87893, -2.73812, -3.06914, -3.83453, -4.07577, -4.01504, -3.64312, -3.68973, -3.84671, -3.8397, -3.83999, -3.4027, -3.72539, -3.44431, -3.40469, -3.54813, -3.24244, -3.0581, -2.9777, -3.04078, -2.86189, -3.051, -2.64116, -2.42866, -1.9836, -2.55995, -2.70043, -3.02295, -3.08656, -3.12146, -3.51621
0.5, 0.0319375, -4.3642, -4.15618, -3.2812, -2.44849, -2.30795, -2.9735, -2.69406, -3.64486, -3.26404, -2.93788, -3.29935, -4.05016, -4.40644, -4.13836, -3.2073, -3.95985, -3.97465, -3.60386, -3.51975, -3.71225, -3.59429, -3.72078, -3.48302, -3.47325, -3.06975, -2.85346, -3.48309, -3.15486, -3.10897, -2.87853, -2.95358, -2.85717, -2.59264, -2.48417, -2.62371, -2.58339, -2.87272, -3.16139, -3.31547, -3.42749
0.51, 0.0319375, -4.55161, -4.37147, -2.96785, -2.84877, -2.63949, -3.38448, -3.7673, -4.16186, -3.60474, -3.80213, -3.27849, -3.35863, -3.93393, -3.70787, -3.22216, -3.78917, -3.41506, -3.71619, -3.66063, -3.85426, -3.78034, -3.59727, -3.28921, -3.36381, -3.4768, -3.31579, -3.69039, -3.27937, -3.0645, -2.85049, -2.94556, -3.11438, -2.52877, -2.15001, -2.1857, -2.58547, -2.70082, -3.03465, -3.38189, -3.48142
0.52, 0.0319375, -4.44188, -3.58455, -2.9936, -2.80894, -3.17369, -3.42187, -3.34971, -3.62361, -3.58682, -4.13764, -3.74459, -3.07673, -3.58503, -3.66236, -4.18714, -4.36551, -3.68151, -3.73727, -3.18633, -4.1943, -4.44153, -3.54598, -3.48027, -3.14163, -3.47738, -3.60862, -3.69753, -3.46607, -3.2743, -2.61477, -2.42326, -3.22925, -2.61063, -1.98756, -2.36189, -2.79962, -2.86469, -2.92728, -3.07398, -3.49292
0.53, 0.0319375, -4.21856, -2.73207, -2.5727, -2.62533, -3.23474, -3.6167, -3.28239, -3.53793, -3.2097, -3.46588, -4.72688, -4.01259, -3.86533, -3.63459, -3.82396, -4.60194, -4.15931, -4.02467, -3.53349, -4.26172, -4.21733, -3.52356, -3.45752, -3.32924, -3.71394, -3.46433, -3.42773, -3.34547, -3.03934, -2.31548, -2.25192, -2.85015, -2.57864, -1.99438, -2.76314, -2.68794, -2.72981, -2.84268, -3.08788, -3.70425
