# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.24, 0.0319375, -1.41936, -0.138651, 0.840674, 0.241485, 0.398576, -0.0984532, -0.0221576, -0.331258, 0.09542, -0.122887, 0.0506026, -0.620664, -0.135356, 0.0991599, 0.0410754, 0.26433, 0.221156, 0.0610979, -0.612374, -0.212109, -0.166824, -0.447421, -0.564948, -1.02942, -0.989703, -0.904268, -0.975202, -1.26728, -1.49209, -1.98141, -1.74251, -1.52017, -1.57776, -1.67717, -1.54601, -1.92922, -2.1697, -2.06429, -2.10724, -2.37815
0.25, 0.0319375, -1.46609, 0.0636755, 0.424692, -0.113558, 0.111294, 0.027422, 0.310702, 0.276584, 0.257224, -0.108444, -0.16959, -0.407988, -0.0905194, 0.455487, 0.147078, 0.0274425, 0.0886973, 0.107504, -0.355735, -0.609665, -0.52764, -0.374367, -0.590582, -0.904495, -1.11496, -0.847594, -0.761076, -1.2547, -1.83298, -1.92099, -1.39473, -1.54636, -1.59666, -1.59119, -1.73644, -1.80575, -1.75251, -1.88911, -2.09182, -2.65819
0.26, 0.0319375, -0.712108, 0.210775, 0.442773, -0.646126, -1.09281, 0.506814, 0.171478, 0.14504, -0.14949, -0.440866, -0.392359, -0.454036, 0.377428, 0.171025, -0.101806, -0.235685, -0.459449, 0.151461, -0.627676, -0.58194, -0.561965, -0.246578, -0.588513, -0.710518, -0.821386, -0.739643, -0.824321, -1.48904, -1.5062, -1.61626, -1.67437, -1.72808, -1.7084, -1.69788, -2.16064, -1.93806, -1.74209, -1.79724, -2.14937, -2.3539
0.27, 0.0319375, -0.376175, -0.361421, 0.347983, -0.757845, -0.340887, -0.0822171, -0.0691037, -0.463256, -0.038069, -0.701777, 0.102414, -0.00725222, -0.0818128, 0.141354, 0.126448, 0.0681103, -0.528577, -0.14469, 0.103112, -0.670687, -0.636168, -0.655596, -0.748109, -1.02444, -0.615169, -0.75406, -0.884646, -1.40716, -1.56261, -1.72504, -1.72511, -1.54908, -1.69561, -1.88835, -2.09779, -1.84816, -1.75156, -2.02068, -2.02851, -2.20619
0.28, 0.0319375, -0.686917, -0.20976, -0.0465089, -0.308139, -0.563505, -0.247526, -0.602542, -0.292615, 0.419974, -0.166191, -0.201035, -0.164494, -0.14332, 0.427278, -0.135039, -0.0467509, -0.294335, -0.552709, -0.0228919, -0.316718, -0.432917, -0.577898, -0.663451, -0.814962, -0.782071, -0.930447, -0.896167, -1.17846, -1.34594, -1.61521, -1.5303, -1.4147, -1.86755, -1.72413, -1.75454, -1.62819, -1.69942, -1.90879, -1.94703, -2.14801
0.29, 0.0319375, -1.33464, -1.16869, -0.371624, -0.245907, -0.328534, -0.0603369, -0.107446, 0.15162, -0.126298, -0.277553, -0.139351, 0.0798601, -0.32202, 0.469309, 0.228927, -0.245397, -0.381116, -0.389752, -0.204781, -0.375408, -0.372487, -0.503299, -0.446289, -0.725576, -0.945729, -0.931584, -0.963868, -1.06386, -1.31672, -1.61977, -1.3778, -1.29773, -1.97729, -1.81655, -1.71162, -1.82152, -1.9139, -1.94017, -1.98629, -1.95333
0.3, 0.0319375, -1.53674, -0.878866, -0.166227, -0.543953, -0.76067, -0.0283258, 0.348209, -0.462246, -0.144174, -0.287233, -0.554135, -0.260672, -0.208519, 0.291443, 0.243948, -0.173581, -0.920457, -0.121303, -0.28922, -0.761848, -0.77705, -0.666531, -0.540426, -0.623055, -0.785713, -0.900172, -1.06772, -1.05197, -1.12964, -1.5208, -1.30616, -1.29519, -1.89585, -1.86988, -1.86215, -1.89013, -1.65558, -1.65354, -1.77934, -2.08951
0.31, 0.0319375, -1.72618, -1.0934, 0.000790045, -0.878911, -0.79747, 0.238188, -0.0454101, -1.05368, 0.0761756, -0.504613, -0.256614, 0.199411, -0.056515, 0.144445, 0.580925, -0.176718, -0.645382, 0.0469781, -0.213461, -0.407897, -0.464186, -0.952588, -1.01221, -0.934803, -0.857514, -0.753691, -0.834139, -0.86351, -1.01351, -1.73555, -1.54629, -1.58085, -1.66779, -1.68014, -1.95548, -1.99704, -1.61563, -1.94039, -1.82172, -2.15653
0.32, 0.0319375, -1.2214, -0.409787, -0.218881, 0.0412379, -0.0193436, -0.292498, -0.284826, -0.320462, -0.0809533, -0.548119, -0.585419, -0.0258549, -0.245659, 0.289637, -0.238165, -0.324944, -0.327632, -0.276012, -0.381793, -0.259307, -0.367763, -0.577482, -0.872851, -0.82834, -1.42795, -0.769009, -0.791487, -0.947804, -1.08568, -1.589, -1.56462, -1.28583, -1.86985, -1.9564, -2.06514, -1.87243, -1.90864, -2.00246, -2.14061, -2.1565
0.33, 0.0319375, -0.75178, -0.607453, 0.180177, -0.775112, -0.391089, 0.24878, -0.0152333, -0.287608, 0.0759061, -0.454082, -0.435313, -0.113104, -0.0111811, 0.162396, 0.430887, -0.39845, -0.164198, -0.508722, -0.552264, -0.115692, -0.200546, -0.553724, -0.665503, -0.90821, -0.870769, -0.997439, -0.971833, -1.07348, -1.02785, -1.16087, -1.33376, -1.32694, -1.50204, -1.67065, -2.11235, -1.80492, -1.84452, -1.65244, -1.75927, -2.36848
0.34, 0.0319375, -1.08994, 0.0598308, 0.306348, -0.958264, -0.914631, -0.0591012, -0.0929192, -0.103514, 0.287883, -0.180683, -0.428137, -0.310318, -0.357603, 0.535103, 0.281175, -0.231236, 0.224657, -0.0560406, -0.641585, -0.125109, -0.317526, -0.67564, -0.517584, -0.383149, -0.76279, -1.05048, -1.00772, -1.2996, -1.22566, -1.05924, -1.43952, -1.24267, -1.55801, -1.59548, -1.86053, -1.95047, -1.63995, -1.55561, -1.99361, -2.1208
0.35, 0.0319375, -0.962656, -0.00619622, 0.209101, -0.143415, -1.37622, -0.684034, -0.261301, -0.103496, 0.633471, -0.091886, -1.16218, -0.286063, 0.328775, 0.753829, 0.461763, -0.336478, -0.278933, -0.257288, -0.661355, 0.0105694, -0.103509, -0.421129, -0.534658, -0.295351, -0.800628, -0.912108, -0.986622, -1.46158, -1.23699, -1.28264, -1.38452, -1.5406, -1.41417, -1.68868, -1.91864, -1.88876, -1.60105, -1.70162, -1.94669, -2.00477
0.36, 0.0319375, -1.28666, -1.40703, -0.657853, -0.598758, -0.168652, 0.0148339, -0.121082, -1.10987, 0.087043, -0.725138, 0.17708, 0.163483, 0.687468, 1.05157, 0.537283, 0.118308, -0.195589, -0.169292, -0.708604, -0.151435, -0.570368, -0.564283, -0.596158, -0.251566, -0.690173, -0.663853, -1.33826, -1.67631, -1.24247, -1.41552, -1.4276, -1.4609, -1.25092, -1.49319, -1.83516, -1.88809, -1.49592, -1.54716, -1.6923, -2.13654
0.37, 0.0319375, -1.39774, -0.296257, -0.393024, -0.214371, -0.660628, -0.649376, -0.944824, -0.813022, -0.600235, -0.804019, 0.3032, 0.591204, 0.456269, 0.415571, 0.140142, -0.291758, -0.473952, -0.362852, -0.281144, -0.308373, -0.752362, -0.686887, -0.588616, -0.640614, -0.768467, -0.864195, -1.34497, -1.85681, -1.57228, -1.40597, -1.41782, -1.44721, -1.44324, -1.56634, -1.95781, -1.85901, -1.83306, -1.69385, -2.07913, -2.53207
0.38, 0.0319375, -1.47363, 0.28468, 0.791178, 0.130949, -0.405036, -1.01271, -0.286529, -0.202303, -0.5816, -0.27124, -0.370864, -0.169422, 0.404337, 0.676294, 0.257407, 0.282568, -0.172739, -0.358687, 0.173507, -0.327203, -0.333458, -0.413505, -0.295732, -0.482439, -0.567727, -0.921174, -0.598081, -0.895705, -1.34442, -1.19146, -1.46332, -1.33833, -1.39232, -1.71928, -1.97514, -1.90918, -1.90992, -1.80621, -1.8843, -2.20937
0.39, 0.0319375, -0.523544, -0.224359, 0.65381, 0.328156, 0.270145, -0.969113, -1.07672, -0.349381, -0.0968252, -0.439205, 0.0736282, -0.206138, 0.109988, 0.635005, 0.471746, 0.285438, -0.22238, -0.836641, -0.156174, -0.59739, -0.0021682, -0.317519, -0.446539, -0.538812, -0.640184, -0.834677, -0.625571, -1.024, -1.31685, -1.39702, -1.64947, -1.58202, -1.59071, -1.92196, -2.18194, -1.87358, -1.59959, -1.62742, -1.68042, -1.98684
0.4, 0.0319375, -0.199718, -0.0666502, 0.247811, -0.751541, -0.0615755, -0.318847, -1.36766, -0.199315, -0.0862786, -0.805739, -0.0111648, -0.0351024, 0.0990535, 0.0613127, 0.296376, -0.209751, 0.00929469, -0.159676, 0.0557054, -0.535848, 0.17343, -0.495536, -0.459122, -0.489107, -0.635916, -0.970379, -1.18294, -1.48024, -1.33842, -1.1802, -1.77404, -1.33692, -1.51306, -1.3987, -1.96681, -1.82663, -1.58154, -1.60666, -2.07611, -2.30621
0.41, 0.0319375, -0.523978, -1.55299, -0.320808, -1.11112, -0.771496, -0.262951, -0.0306769, -0.132631, -0.260974, -0.844054, -0.574459, -0.170041, 0.518238, 0.537228, 0.531284, -0.0474847, 0.0111087, 0.234689, -0.207891, -0.673764, -0.100113, -0.642388, -1.03355, -1.17985, -0.725023, -0.753401, -0.861481, -1.21765, -1.33098, -1.00264, -1.49831, -1.46789, -1.45696, -1.43262, -2.07518, -1.59059, -1.57035, -1.64517, -1.69946, -2.19946
0.42, 0.0319375, -1.26676, -1.21262, -0.00951319, -0.411155, -0.476362, -0.192854, -0.252448, -0.797216, -0.238444, -0.354316, -0.0132159, 0.27349, 0.531044, 0.743554, 0.542003, -0.321379, 0.19235, -0.333491, -0.804179, -0.923184, -0.278258, -0.59057, -0.724904, -0.776236, -0.0953945, -0.577366, -0.912735, -0.982859, -1.32074, -1.2011, -1.35334, -1.38941, -1.46696, -1.53143, -1.70567, -1.6084, -1.49893, -1.56441, -1.65436, -2.17968
0.43, 0.0319375, -1.38601, -0.98274, 0.0331966, -1.18884, -0.411563, -0.0140715, -0.532767, -1.55171, 0.0351477, -0.565893, -0.433353, -0.377407, -0.30193, 0.254414, -0.178161, -0.348471, 0.0171373, -0.363703, -0.560665, -0.866553, -0.758446, -0.763888, -1.11392, -0.858934, -0.347613, -0.762007, -1.02505, -1.07523, -1.22414, -1.4385, -1.55855, -1.51296, -1.51715, -1.52474, -1.682, -1.81245, -1.71639, -1.75954, -1.67824, -2.12561
0.44, 0.0319375, -1.30913, -0.67612, 0.0768016, -0.929222, -0.977569, -0.291202, -0.479818, -0.543678, -0.337015, -0.852327, -0.326117, 0.268807, 0.407484, 0.0105213, -0.441223, -0.542676, 0.209251, 0.47443, -0.0240136, -0.909527, -0.730441, -0.627405, -0.704357, -0.625379, -0.476646, -0.796347, -1.06551, -1.61569, -1.14853, -1.245, -1.42044, -1.44036, -1.66345, -1.66894, -1.99895, -1.93154, -1.85222, -1.90922, -1.77579, -2.13241
0.45, 0.0319375, -1.05078, -0.72431, -0.271002, -0.0645062, -0.651871, -0.324611, -0.550565, -0.516153, -0.170954, -0.915589, -1.12531, 0.299811, 0.278951, 0.475583, 0.0910823, -0.344105, 0.263917, 0.639367, 0.138745, -0.53752, -0.590264, -1.0091, -0.437754, -0.604462, -0.44633, -0.751272, -0.849539, -1.30781, -1.11753, -1.2933, -1.22739, -1.26503, -1.52325, -1.30312, -1.59965, -1.49585, -1.63434, -1.89191, -1.89614, -2.10911
0.46, 0.0319375, -1.41156, -0.381255, 0.280248, -0.46625, -0.82045, -0.408372, -1.06835, -0.292323, -0.215285, -0.960182, -1.9461, 0.0370618, 0.314366, 0.506666, -0.120387, -0.492362, 0.00796416, 0.0214323, -0.559573, -0.503746, -0.325417, -0.821464, -0.144813, -0.558584, -1.28536, -0.700072, -0.839478, -0.998755, -1.48342, -1.39421, -1.15867, -1.4159, -1.68331, -1.60973, -1.6621, -1.52084, -1.60465, -1.96715, -1.7604, -1.94757
0.47, 0.0319375, -1.48083, -0.826258, -0.0228836, -0.887848, -1.80063, -1.13844, -0.713865, -0.332521, -0.613837, -0.578456, -0.623404, -0.205363, -0.103915, -0.019462, 0.135073, 0.0972246, 0.100734, -0.208441, -0.756646, -0.465825, -0.302063, -0.520361, -0.730051, -0.580411, -0.58849, -0.689779, -1.02945, -1.27769, -1.60297, -1.31903, -0.962479, -1.24086, -1.467, -1.73147, -1.56582, -1.60973, -1.5675, -1.52974, -1.49126, -1.87513
0.48, 0.0319375, -0.978293, 0.0725755, 0.0111544, -0.124744, -1.00841, -0.596751, -0.728997, -0.758764, -0.878951, -1.0593, -0.0269069, 0.097805, -0.104051, 0.207692, 0.0551824, 0.129628, 0.109186, -0.413804, -0.731715, -1.01803, -0.363189, -0.28972, -0.371048, -0.310303, -0.459309, -0.629779, -1.09019, -1.3474, -0.996255, -1.30294, -1.34582, -1.35499, -1.48276, -1.79623, -1.71184, -1.79399, -1.65593, -1.74473, -1.78489, -2.10845
0.49, 0.0319375, -1.51804, 0.1179, 0.430511, -0.221904, -0.476919, -0.653583, -0.411275, -0.477245, -0.294013, 0.0735526, -0.0513696, 0.15919, -0.362503, 0.0776515, -0.156824, -0.263805, -0.421996, -0.416734, -0.365443, -0.312056, 0.251051, -0.117674, -0.674525, -0.329266, -0.446843, -0.750793, -1.11449, -1.36615, -1.39647, -1.55423, -1.31421, -1.26426, -1.49134, -1.55965, -1.83303, -1.78361, -1.98091, -1.93639, -1.86924, -2.02094
0.5, 0.0319375, -0.754947, -0.355349, 0.47622, -0.0632733, -0.97028, -1.04373, -0.263658, -0.574571, -0.0209733, 0.0806397, -0.227067, 0.0959205, -0.18876, 0.410952, 0.00887214, -0.0424487, -0.378908, -0.584959, -0.240041, -0.354951, -0.117123, -0.234423, -0.432298, -0.643727, -0.877526, -1.05841, -1.18328, -1.26279, -1.20432, -1.58374, -1.44832, -1.44413, -1.40486, -1.43572, -1.83835, -1.9978, -1.70158, -1.89905, -2.04531, -2.20866
0.51, 0.0319375, -0.93733, -0.176571, 0.423654, 0.108684, -0.503989, -0.419924, -0.344893, -0.275365, -0.406345, -0.260323, -0.352678, -0.240841, -0.122736, 0.380966, 0.0681478, 0.33716, -0.133232, -0.775419, -0.805725, -0.422694, 0.0822157, -0.665431, -0.466608, -0.457055, -1.18072, -0.943242, -0.990727, -1.03081, -1.10627, -1.39388, -1.2849, -1.52881, -1.80519, -1.74586, -1.6612, -1.7393, -1.80232, -1.89018, -1.83663, -2.08833
0.52, 0.0319375, -0.621136, 0.0714445, 0.808631, 0.188124, -0.523483, 0.113885, 0.317174, -0.543941, -0.750104, -0.0149831, -0.204226, -0.296123, -0.253025, -0.0675934, -0.162276, -0.392869, -0.413398, -0.160952, -0.113204, -0.365518, -0.411006, -0.580149, -0.0263529, -0.200808, -0.70297, -1.01471, -1.0669, -1.16731, -0.838614, -1.26328, -1.24099, -1.59082, -1.78359, -1.858, -1.90442, -1.7832, -1.88311, -1.80952, -1.76106, -1.69218
0.53, 0.0319375, -0.926511, -0.414967, -0.230168, -0.624082, -1.13048, -0.147898, 0.241229, -0.542785, -0.759182, -0.435497, 0.201051, 0.251568, -0.215352, 0.281807, -0.574726, -0.84943, -0.560155, -0.515849, -0.709493, -0.657248, -0.517093, -0.725634, 0.00251644, -0.437086, -0.764308, -1.05616, -1.28694, -0.948575, -0.734717, -1.37854, -1.04984, -1.54545, -1.51909, -1.47772, -1.74457, -1.72749, -1.94685, -1.62209, -1.5355, -1.93686
